period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
951,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,399.8349232551864,0.32446236559139785,-0.01182367304973675,0.2712393668568966,136720.9201388888,4733.22753906248,141454.14767795126,950,356,813.258064516129,30,1,20,28.08764940239044,0.7017361111111111,38.54166666666666,1045.8333333333323,34.86111111111108,0
952,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,400.1815003523974,0.32455197132616487,-0.010958540740157563,0.27201856919150275,136791.21366993285,4748.262624291814,141539.47629422467,951,357,814.258064516129,30,1,20,28.008694162490904,0.7024305555555556,38.47446236559139,1046.1021505376339,34.87007168458779,0
953,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.967731569312,0.32419354838709674,-0.011303970840893296,0.2710227704144907,136857.13026258672,4692.944335937491,141550.07459852422,952,358,815.258064516129,31,0,20,28.00107848017255,0.700268817204301,38.41145833333333,1046.354166666666,33.753360215053746,0
954,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,399.3515251423614,0.3231182795698925,-0.014383292264967373,0.2724946994137776,136925.26075575085,4736.262342664925,141661.52309841578,953,359,816.258064516129,31,0,20,27.89717591440656,0.7009408602150538,38.346354166666664,1046.6145833333333,33.76176075268817,0
955,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,386.9982983212093,0.3235663082437276,0.01276483158644548,0.23756479583234583,133102.46997409398,4102.085876464847,137204.55585055883,954,360,817.258064516129,31,0,19,32.041140904311256,0.6629704301075269,42.024739583333336,1031.9010416666667,33.28713037634409,8
956,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,384.0540529320305,0.32302867383512546,0.007030134378089414,0.23660952491826492,133236.86599731445,4034.0316772460938,137270.89767456055,955,361,818.258064516129,31,0,19,31.981886114264086,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
957,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,385.45145741559503,0.3228942652329749,0.0023427871846291026,0.23790003959245776,133304.0894402397,4076.451110839833,137380.54055107955,956,362,819.258064516129,31,0,19,31.878204724078522,0.664986559139785,41.82942708333333,1032.6822916666658,33.312331989247284,0
958,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,386.6528301390432,0.3220430107526882,-0.003122535108190494,0.23929044885516115,133404.9563937716,4116.280788845476,137521.23718261707,957,363,820.258064516129,31,0,19,31.745756659104277,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
959,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,383.66934862657695,0.3216845878136201,-0.006239565180301332,0.23895829783871742,133640.46096801758,4054.749721950955,137695.21068996855,958,364,821.258064516129,31,0,20,31.586203458842302,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
960,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,382.2832333890102,0.32132616487455196,-0.002338953318389958,0.23874669858823072,133741.45507812488,4025.4231770833185,137766.8782552082,959,365,822.258064516129,31,0,17,31.52064451158108,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
961,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,379.83219931834486,0.32087813620071687,-0.006754425488214144,0.23786654751638198,133842.48733520508,3967.5372653537343,137810.0246005588,960,366,823.258064516129,31,0,17,31.482661171930715,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
962,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.5124509633254,0.3202060931899641,-0.011683001233205648,0.23938568117566167,134010.9592013888,3998.5677083333226,138009.5269097221,961,367,824.258064516129,31,0,17,31.29610999329309,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
963,4,0,0,31,0.0,0.0,1.0,31,1100,1100,0,1.0,11,11,0,380.4061263842301,0.3199820788530466,-0.00830477889742709,0.23997864673961528,134112.09318372927,4003.412373860667,138115.50555758993,962,368,825.258064516129,31,0,17,31.19749109574691,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
964,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,382.2239586160679,0.3203853046594982,-0.00155675465303462,0.24156918496489718,134179.53703138576,4057.3267618815207,138236.8637932673,963,369,826.258064516129,31,0,17,31.08282539483052,0.6737231182795699,40.98307291666667,1036.0677083333344,33.42153897849466,0
965,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.35162897688326,0.3202060931899641,-0.0012969695495868017,0.24272837032832242,134246.99783325195,4092.7610609266485,138339.7588941786,964,370,827.258064516129,31,0,18,30.986016878167284,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
966,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,385.40589178298706,0.3202956989247312,0.0002593287437548941,0.24447938681150305,134314.47558932847,4153.118048773891,138467.59363810238,965,371,828.258064516129,31,0,18,30.86518130050665,0.6750672043010753,40.85286458333334,1036.5885416666679,33.43834005376348,0
967,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,372.13106019010803,0.31984767025089605,-0.0005237230159900186,0.2202613572476586,131728.82080078128,3604.077148437502,135332.89794921878,966,372,829.258064516129,31,0,20,33.80898021308979,0.6491935483870968,43.359375,1026.5625000000002,33.11491935483872,4
968,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,372.22081798905145,0.3203853046594982,-0.0028793809330993625,0.22089583081110983,131829.09011840823,3613.9063517252625,135442.99647013348,967,373,830.258064516129,31,0,20,33.705385444402175,0.6502016129032258,43.26171875,1026.9531250000002,33.12752016129033,0
969,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,371.5569434605418,0.32051971326164874,-0.006803221717977204,0.22108478762471157,131929.39758300784,3603.8567437065976,135533.25432671444,968,374,831.258064516129,31,0,20,33.62114490916773,0.6512096774193548,43.1640625,1027.3437500000002,33.14012096774194,0
970,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,362.014526571106,0.3201612903225806,-0.005235238060180558,0.2148388691547261,131829.0901184081,3344.8091295030235,135173.89924791112,969,375,832.258064516129,31,0,19,33.96742001606018,0.6502016129032258,43.26171874999999,1026.953124999999,33.12752016129029,6
971,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,365.8676018145843,0.3210573476702509,0.0007846887605595931,0.21827611346353085,132029.74319458008,3461.081102159289,135490.82429673936,970,376,833.258064516129,31,0,20,33.666038472908475,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
972,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,362.30668283939207,0.3214605734767025,-0.0015685825977196366,0.21691704885387997,132163.59668307827,3376.7508612738675,135540.34754435215,971,377,834.258064516129,31,0,20,33.62260457557724,0.6535618279569892,42.936197916666664,1028.2552083333328,33.169522849462346,0
973,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,367.5837536440599,0.3216845878136201,0.04652652849996275,0.2119679002291078,130728.22570800794,3410.7143825955004,134138.94009060346,972,378,835.258064516129,31,0,17,34.938141923436035,0.6391129032258065,44.33593750000001,1022.656250000001,32.98891129032261,8
974,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,366.95127836206944,0.3218637992831541,0.04625777704769929,0.21178562024497105,130761.5174187555,3396.6211954752703,134158.13861423076,973,379,836.258064516129,31,0,17,34.92056545724593,0.6394489247311828,44.30338541666667,1022.7864583333339,32.993111559139805,0
975,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,368.30921773409653,0.3224910394265233,0.042830104242364664,0.21293638879593785,130828.11355590819,3437.0400322808164,134265.15358818902,974,380,837.258064516129,31,0,17,34.81834139408596,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
976,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.914807847353,0.32235663082437277,0.0586991010047595,0.20901639344262282,129201.3888888887,3539.5833333333085,132740.97222222202,975,381,838.258064516129,31,0,18,36.25341530054646,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,3
977,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,374.410196201302,0.32419354838709674,0.059718500596606994,0.2085008455396129,129366.91496107291,3487.2584025064766,132854.17336357938,976,382,839.258064516129,31,0,18,36.14821984726309,0.6253360215053764,45.67057291666665,1017.3177083333316,32.816700268817144,0
978,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,375.2192402196738,0.32446236559139785,0.05733299206552367,0.20912718566879654,129400.03289116736,3510.676405164906,132910.70929633226,977,383,840.258064516129,31,0,18,36.09386997696443,0.6256720430107527,45.63802083333332,1017.4479166666652,32.82090053763436,0
979,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.6469428147297,0.32419354838709674,0.05571922527830697,0.20839440621785071,129532.54699707011,3453.98152669268,132986.5285237628,978,384,841.258064516129,31,0,17,36.024238935789185,0.627016129032258,45.507812499999986,1017.9687499999984,32.837701612903174,0
980,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,375.2114605076204,0.3238799283154122,0.060977269633864184,0.21036048979427208,129631.97708129861,3527.880689832871,133159.85777113147,979,385,842.258064516129,31,0,17,35.85765353961557,0.6280241935483871,45.410156249999986,1018.3593749999983,32.85030241935478,0
981,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,371.0129249327748,0.3246415770609319,0.06515914692958957,0.2088882842103519,129797.77865939641,3431.3307020398925,133229.1093614363,980,386,843.258064516129,31,0,17,35.79574495272169,0.6297043010752688,45.247395833333314,1019.0104166666644,32.871303763440785,0
982,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,371.66739471973955,0.3253136200716846,0.06224141625595481,0.20961184192119003,129864.12896050324,3453.252495659689,133317.38145616293,981,387,844.258064516129,31,0,18,35.71154828819621,0.6303763440860215,45.18229166666665,1019.2708333333314,32.87970430107521,0
983,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,369.2274291209359,0.32437275985663083,0.05509945996267951,0.2087667868192091,129963.68620130736,3397.2315470377407,133360.9177483451,982,388,845.258064516129,31,0,18,35.67246094581365,0.6313844086021505,45.08463541666666,1019.6614583333321,32.892305107526845,0
984,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,366.8439351785622,0.3248655913978495,0.048741128620592544,0.2083035562361748,130129.69970703116,3347.458224826374,133477.15793185754,983,389,846.258064516129,31,0,18,35.564488684703065,0.6330645161290323,44.92187499999999,1020.3124999999993,32.91330645161288,0
985,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,364.53095373858594,0.32441756272401434,0.04555047702111725,0.2078754333283091,130295.81917656786,3299.371846516917,133595.19102308477,984,390,847.258064516129,31,0,19,35.454794243931474,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
986,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,362.4915659968615,0.3235215053763441,0.046316741709327536,0.20742132277500944,130428.79104614259,3255.867343478733,133684.65838962133,985,391,848.258064516129,31,0,20,35.3719194816231,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
987,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,361.6228508916448,0.32334229390681,0.04815274682805293,0.20710167066393043,130462.04460991759,3235.611300998274,133697.65591091587,986,392,849.258064516129,31,0,20,35.360374713229675,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,0
988,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,362.07424947839144,0.3228942652329749,0.047094225448804705,0.2075381034081036,130495.30241224509,3249.7977362738775,133745.10014851898,987,393,850.258064516129,31,0,15,35.31511511830423,0.636760752688172,44.563802083333336,1021.7447916666673,32.95950940860217,0
989,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,365.4957518991822,0.3236111111111111,0.03444365931014115,0.21040122022818045,130661.6550021703,3351.2559678819684,134012.91097005227,988,394,851.258064516129,31,0,19,35.05900832059773,0.6384408602150538,44.40104166666668,1022.3958333333346,32.98051075268821,1
990,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,367.96761254516105,0.323252688172043,0.03705407003482053,0.21255540912902857,130794.8133680557,3425.651041666685,134220.46440972236,989,395,852.258064516129,31,0,19,34.86082824168364,0.6397849462365591,44.27083333333334,1022.9166666666678,32.99731182795703,0
991,4,0,0,31,0.0,0.0,1.0,31,800,200,600,0.25,14,2,12,374.5190208559047,0.32284946236559137,-0.0013104710733984337,0.220320114061386,131495.00740898962,3649.4762844509314,135144.48369344056,990,396,853.258064516129,31,0,21,33.98409398671235,0.6468413978494624,43.58723958333332,1025.6510416666652,33.08551747311823,7
992,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,374.5190208559047,0.32284946236559137,-0.0013104710733984337,0.220320114061386,131495.00740898962,3649.4762844509314,135144.48369344056,991,397,854.258064516129,31,0,21,33.98409398671235,0.6468413978494624,43.58723958333332,1025.6510416666652,33.08551747311823,0
993,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,373.08790313241553,0.323163082437276,0.0018341937940382635,0.21986234770234106,131561.7900424532,3616.8224758571873,135178.6125183104,992,398,855.258064516129,31,0,18,33.953256546939116,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
994,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,372.6772739830801,0.32450716845878136,0.0018334956740964081,0.22019807147935788,131661.9957817924,3613.4867350260224,135275.48251681842,993,399,856.258064516129,31,0,18,33.86249259917111,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
995,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,373.1894948103039,0.32450716845878136,-0.003926926443758916,0.2212761169980492,131795.66277397994,3636.951361762141,135432.61413574207,994,400,857.258064516129,31,0,18,33.71428269507145,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
996,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,371.8984288933144,0.32414874551971323,-0.002878650959482476,0.22109319559452584,131895.95752292217,3610.3798760308214,135506.33739895298,995,401,858.258064516129,31,0,20,33.64613702623905,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
997,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,374.4147079053621,0.3243279569892473,-0.0015693775211189642,0.22337530532857314,132029.74319458008,3686.775546603733,135716.5187411838,996,402,859.258064516129,31,0,20,33.44643460450189,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
998,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,371.2971659016836,0.32513440860215054,-0.00392046359481979,0.22269372159889153,132230.54885864267,3619.365607367635,135849.9144660103,997,403,860.258064516129,31,0,21,33.32397033379755,0.654233870967742,42.87109375000001,1028.5156250000007,33.1779233870968,0
999,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,372.36254285307456,0.3246415770609319,-0.00026129807986730036,0.223729007686855,132297.51798841698,3652.5280422634737,135950.04603068045,998,404,861.258064516129,31,0,21,33.22904801080035,0.6549059139784946,42.80598958333334,1028.7760416666677,33.18632392473121,0
1000,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,374.0403320285025,0.32446236559139785,0.0005224639071315096,0.22513638568326405,132364.50407240135,3701.9326104058237,136066.43668280717,999,405,862.258064516129,31,0,21,33.11835695305579,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
1001,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,371.4399171035317,0.32450716845878136,0.0037143097784884116,0.22438720544266985,132501.7704358886,3643.293563908051,136145.06399979666,1000,406,863.258064516129,30,1,22,33.046942993907734,0.6597222222222222,42.60752688172043,1029.569892473119,34.31899641577063,0
1002,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,370.54272170418346,0.32423835125448025,0.006642728149086841,0.2244639427999335,132605.5780473176,3627.2063605619155,136232.78440787952,1001,407,864.258064516129,30,1,22,32.965494366871134,0.6607638888888889,42.50672043010753,1029.9731182795697,34.332437275985654,0
1003,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,369.56770749342974,0.3236111111111111,0.008401239140682915,0.224079660619434,132640.1896172968,3603.9061596716438,136244.09577696843,1002,408,865.258064516129,30,1,19,32.955756350034804,0.6611111111111111,42.473118279569896,1030.1075268817206,34.33691756272402,0
1004,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,370.2029058346411,0.3239247311827957,0.008264393257197522,0.22487919779147048,132709.42630650935,3625.883050063576,136335.30935657292,1003,409,866.258064516129,30,1,19,32.86970606139665,0.6618055555555555,42.40591397849462,1030.376344086021,34.345878136200696,0
1005,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,371.3406166017042,0.3246415770609319,0.012684527063969275,0.22640560646542712,132847.95388195172,3666.368221759743,136514.32210371146,1004,410,867.258064516129,30,1,19,32.70099956540635,0.6631944444444444,42.27150537634409,1030.913978494624,34.36379928315413,0
1006,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,370.8832560557671,0.3256272401433692,0.009473573605127461,0.22717709419217982,133021.21497066144,3667.0682665626186,136688.28323722407,1005,411,868.258064516129,30,1,19,32.538545059717684,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
