period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2214,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,381.4415044426664,0.35801024955436717,0.010707084998761829,0.21473839603525846,129793.87622849373,3101.7542832083645,132895.6305117021,2213,178,1773.5294117647059,33,1,19,35.53404990980155,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
2215,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,381.40379768610046,0.35815879382055854,0.00571826662611663,0.21506002612578262,129856.32216274976,3105.5388852844862,132961.86104803425,2214,179,1774.5294117647059,33,1,19,35.47139894192618,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
2216,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.40379768610046,0.35815879382055854,0.00571826662611663,0.21506002612578262,129856.32216274976,3105.5388852844862,132961.86104803425,2215,180,1775.5294117647059,33,1,19,35.47139894192618,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
2217,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.1063701923077,0.3588458110516934,-0.004284502262443368,0.21597316576086953,129950.01922337557,3130.946030372925,133080.9652537485,2216,181,1776.5294117647059,33,1,19,35.358072916666664,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
2218,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,382.1063701923077,0.3588458110516934,-0.004284502262443368,0.21597316576086953,129950.01922337557,3130.946030372925,133080.9652537485,2217,182,1777.5294117647059,33,1,19,35.358072916666664,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
2219,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,385.3869270080412,0.35964423648247174,-0.006590525192414987,0.21835094577861974,130043.7500750911,3223.432243608202,133267.1823186993,2218,183,1778.5294117647059,33,1,19,35.17899695622572,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
2220,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,395.10147845207916,0.35860442661913255,-0.0049896227219743405,0.21568996277502664,128579.18228565923,3360.3650038446594,131939.54728950388,2219,184,1779.5294117647059,33,1,19,36.42812550346382,0.6123737373737373,46.44607843137254,1014.2156862745088,30.733808674985116,3
2221,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.8179268837472,0.3587529708853238,-0.0037164418799653376,0.21477852039257972,128641.33536380225,3306.524533833124,131947.85989763538,2220,185,1780.5294117647059,33,1,19,36.422344366594174,0.6130050505050505,46.38480392156862,1014.4607843137244,30.74123588829468,0
2222,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.5270928862654,0.3584187462863933,-0.0052120316982413595,0.21837628895688488,128827.8847078047,3442.5148981161124,132270.3996059208,2221,186,1781.5294117647059,33,1,20,36.11178174794786,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
2223,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,398.3232491316469,0.3588643790849673,-0.004357824210764916,0.2195015351597799,128952.32602845058,3472.941897347173,132425.26792579776,2222,187,1782.5294117647059,33,1,20,35.96414494851996,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
2224,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,399.5690703151457,0.35858585858585856,-0.012703356580842318,0.22070800546188368,129045.69644187328,3512.5337910899625,132558.23023296325,2223,188,1783.5294117647059,33,1,20,35.83692658706228,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
2225,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,399.29104799748865,0.3584558823529412,-0.011463919866065098,0.22072809133301174,129076.82742214532,3507.8443387158723,132584.67176086118,2224,189,1784.5294117647059,33,1,21,35.812128155652026,0.6174242424242424,45.955882352941174,1016.1764705882351,30.793226381461672,0
2226,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,398.39667533947306,0.3583630421865716,-0.01715065773144686,0.22075487120513876,129170.24289035461,3492.1990640618906,132662.4419544165,2225,190,1785.5294117647059,33,1,21,35.73927566807315,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
2227,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.09406073636103,0.3586415626856803,-0.017598842815814475,0.22187034277198217,129201.38888888893,3538.541666666672,132739.93055555562,2226,191,1786.5294117647059,33,1,21,35.66427595628416,0.6186868686868687,45.833333333333336,1016.6666666666671,30.80808080808082,0
2228,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,398.421945523146,0.3589572192513369,-0.016118512006465746,0.2211175171910063,129232.5386419887,3497.8158941272623,132730.35453611598,2227,192,1787.5294117647059,33,1,21,35.67491764091439,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
2229,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.71229496298434,0.3592543077837196,-0.007101346562721655,0.2212474563131884,129326.0104286813,3486.908881199539,132812.91930988085,2228,193,1788.5294117647059,33,1,21,35.59738955823292,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
2230,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.2475467693854,0.3590129233511587,-0.004353493776168449,0.22151419616025567,129419.51600646385,3482.3170475297934,132901.83305399364,2229,194,1789.5294117647059,33,1,21,35.513644666586366,0.6208964646464646,45.618872549019606,1017.5245098039215,30.83407605466429,0
2231,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.4995879626204,0.3583630421865716,-0.0065988841371891205,0.2225354836114185,129575.4337274125,3501.2363033448596,133076.67003075735,2230,195,1790.5294117647059,33,1,17,35.34795779168671,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
2232,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,400.9342560553634,0.3585115864527629,0.005328719723183717,0.215692479523455,127993.90589569161,3463.4282879818634,131457.33418367346,2231,196,1791.5294117647059,34,0,19,36.8811274509804,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,4
2233,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.5419511071908,0.3586972667855021,0.0062960964202192216,0.21634408544444467,128054.14540816331,3483.822278911566,131537.96768707488,2232,197,1792.5294117647059,34,0,19,36.803840272876954,0.6047794117647058,46.964285714285715,1012.1428571428576,29.768907563025223,0
2234,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,398.0438290784972,0.35795454545454547,0.0041157102539983725,0.2147820255382956,128114.3990929705,3399.02919501134,131513.42828798183,2233,198,1793.5294117647059,34,0,19,36.830462135465666,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,0
2235,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,398.0855218562071,0.3589572192513369,-0.002193046794777942,0.21513786288994496,128176.49347005415,3405.0483447128518,131581.541814767,2234,199,1794.5294117647059,32,2,19,36.76563798836242,0.6106770833333333,46.843434343434346,1012.6262626262633,31.644570707070727,0
2236,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.7745784717059,0.3597185086155674,-0.007513019721677061,0.2163430587141773,128330.72015570919,3435.005767012665,131765.72592272185,2235,200,1795.5294117647059,33,1,20,36.589864537977725,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
2237,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,398.9509284252156,0.3592171717171717,-0.013139459628610073,0.2169443214335936,128423.86529519896,3446.9640582948896,131870.82935349384,2236,201,1796.5294117647059,33,1,16,36.48981884496031,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
2238,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,397.8628937217769,0.35882724301841945,-0.010339629081806523,0.21652117479385108,128454.92118415984,3421.4893310265165,131876.41051518635,2237,202,1797.5294117647059,33,1,16,36.485533526756925,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
2239,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.6576919034082,0.35912433155080214,-0.005225440429978967,0.21565690005328053,128517.04422577852,3369.751417723952,131886.79564350247,2238,203,1798.5294117647059,33,1,16,36.47772137619854,0.6117424242424243,46.50735294117647,1013.9705882352939,30.726381461675572,0
2240,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.302016608716,0.3594399881164587,-0.0033579941581558526,0.21542163640068257,128610.25694744804,3342.25673418877,131952.5136816368,2239,204,1799.5294117647059,33,1,17,36.41655088397568,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,0
2241,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,399.2636934350862,0.35997846108140225,-0.003907360045467323,0.2186444035477852,128703.50346020755,3477.327229911566,132180.83069011912,2240,205,1800.5294117647059,33,1,17,36.19514895330113,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,0
2242,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,396.093693424123,0.3597556446821153,-0.01321151197626036,0.21793043450944796,128890.09785899668,3410.5109813533422,132300.60884035003,2241,206,1801.5294117647059,33,1,18,36.08445973127363,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
2243,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,394.71093710395957,0.3597370766488413,-0.005070504495681583,0.2176819000435612,128983.44574502607,3382.2353481834043,132365.68109320948,2242,207,1802.5294117647059,33,1,18,36.02402280130293,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,0
2244,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.5330323247745,0.36014557338086745,-0.004551356183529531,0.2184786389743308,129045.69644187325,3408.367124423295,132454.06356629654,2243,208,1803.5294117647059,33,1,18,35.939447392755206,0.6171085858585859,45.986519607843135,1016.053921568627,30.789512774806877,0
2245,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,394.29920930285647,0.36044266191325014,-0.0026531231049120585,0.2179882157130301,129080.3854875284,3379.2587868480805,132459.64427437648,2244,209,1804.5294117647059,34,0,18,35.935303420805994,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,0
2246,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.25695630074677,0.3605540701128936,0.0008706731790188993,0.22219266577997338,129637.8270977508,3479.36718805168,133117.19428580248,2245,210,1805.5294117647059,33,1,16,35.31588447653429,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,1
2247,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.81422050941427,0.36016414141414144,-0.004007640338155705,0.22170380795773714,129793.87622849373,3422.93483876392,133216.81106725766,2246,211,1806.5294117647059,33,1,17,35.21885648426537,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
2248,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,390.2227646393891,0.35882724301841945,-0.012353577412216987,0.2207371600655578,129981.25908604855,3344.3292543733087,133325.58834042185,2247,212,1807.5294117647059,33,1,17,35.11935164042783,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
2249,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.52548945341766,0.35997846108140225,-0.015668609786256615,0.22331967959779817,130106.25608239605,3440.0256211553105,133546.28170355136,2248,213,1808.5294117647059,33,1,17,34.907782782782796,0.6278409090909092,44.944852941176464,1020.220588235293,30.915775401069485,0
2250,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,393.6607727577956,0.3597927807486631,-0.015138460234615847,0.22411487192752394,130231.3131517924,3453.3918745193973,133684.7050263118,2249,214,1809.5294117647059,33,1,19,34.77695901868973,0.6291035353535354,44.82230392156862,1020.710784313724,30.93062982768861,0
2251,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,393.6607727577956,0.3597927807486631,-0.015138460234615847,0.22411487192752394,130231.3131517924,3453.3918745193973,133684.7050263118,2250,215,1810.5294117647059,33,1,19,34.77695901868973,0.6291035353535354,44.82230392156862,1020.710784313724,30.93062982768861,0
2252,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,404.2274256238222,0.36044266191325014,-0.030626214449743894,0.21366306782973438,127283.05785123953,3494.8599029477537,130777.91775418728,2251,216,1811.5294117647059,32,2,17,37.52971721721721,0.6015625,47.72727272727272,1009.090909090908,31.534090909090875,8
2253,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,402.75028589462795,0.36016414141414144,-0.02876413921004395,0.21304983687331314,127314.91246110092,3455.2234784715884,130770.1359395725,2252,217,1812.5294117647059,32,2,14,37.5341444597356,0.6018880208333333,47.69570707070707,1009.2171717171718,31.53803661616162,0
2254,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,405.2180830655183,0.36034982174688057,-0.027226575433175082,0.21469307979515032,127378.63363751148,3523.225149219468,130901.85878673094,2253,218,1813.5294117647059,32,2,14,37.40619136960601,0.6025390625,47.63257575757576,1009.4696969696969,31.545928030303028,0
2255,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,401.83783256951205,0.3597370766488413,-0.027970431258383943,0.21400200850794934,127586.77551903107,3453.838667820061,131040.61418685113,2254,219,1814.5294117647059,33,1,14,37.27711062590975,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
2256,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.3951213362727,0.3597556446821153,-0.02053153018209808,0.21425925991328412,127679.65032980095,3449.9977472606574,131129.6480770616,2255,220,1815.5294117647059,33,1,14,37.19269128167818,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
2257,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,398.6240926185154,0.359607100415924,-0.017085273086328012,0.21343591097958273,127803.53597474527,3389.113712274123,131192.6496870194,2256,221,1816.5294117647059,33,1,16,37.135271482244576,0.6044823232323233,47.21200980392157,1011.1519607843136,30.640968508615565,0
2258,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,400.612373052799,0.36031268568033276,-0.020157584651881777,0.2154955286186944,127989.47707912815,3454.8336276912646,131444.3107068194,2257,222,1817.5294117647059,33,1,16,36.893822413305884,0.6063762626262627,47.0281862745098,1011.8872549019602,30.66325014854425,0
2259,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.1761249132076,0.36140819964349374,-0.01391914790607629,0.2160951074531322,128144.53125,3456.0763888888896,131600.60763888888,2258,223,1818.5294117647059,33,1,16,36.74554183813443,0.6079545454545454,46.875,1012.5,30.681818181818183,0
2260,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,398.4927954138493,0.3617795603089721,-0.013869714350777773,0.21585461644107984,128268.64216887731,3422.8259563629335,131691.46812524024,2259,224,1819.5294117647059,33,1,19,36.660718606339216,0.6092171717171717,46.752450980392155,1012.990196078431,30.696672608437304,0
2261,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,403.1833773997448,0.36246657754010697,-0.017530449868814912,0.21958762878394283,128485.98082768661,3560.682339725123,132046.66316741172,2260,225,1820.5294117647059,33,1,14,36.31882328055119,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
2262,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,399.7016205044466,0.3623180332739156,-0.015063002366586531,0.21837163781619184,128610.2569474482,3481.1456230776744,132091.40257052588,2261,226,1821.5294117647059,33,1,14,36.279625266803585,0.6126893939393939,46.415441176470594,1014.3382352941186,30.737522281639958,0
2263,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.7602705308134,0.3627636660724896,-0.016703722909281904,0.21853962940209584,128734.59314025873,3466.84823745677,132201.4413777155,2262,227,1822.5294117647059,33,1,15,36.17606066095077,0.6139520202020202,46.292892156862756,1014.8284313725504,30.752376708259103,0
2264,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,396.5163774372875,0.3630793226381462,-0.0126821370750132,0.2178210656956558,128827.8847078047,3416.4732314494477,132244.35793925414,2263,228,1823.5294117647059,33,1,16,36.137433606953174,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
2265,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.62086880040545,0.3629679144385027,-0.017459686577333322,0.21746128727511707,128952.32602845058,3377.455786236061,132329.78181468663,2264,229,1824.5294117647059,33,1,16,36.05815637065638,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
2266,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,390.97469886656916,0.363116458704694,-0.018347777982666402,0.21647157225629685,129139.10064638605,3298.0241974240757,132437.12484381013,2265,230,1825.5294117647059,33,1,18,35.95972992524717,0.6180555555555556,45.89460784313726,1016.4215686274514,30.800653594771255,0
2267,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,392.7035743079817,0.36263368983957217,-0.023384763741562065,0.2177719821162444,129201.38888888892,3347.5844627066554,132548.97335159557,2266,231,1826.5294117647059,32,2,18,35.8521174863388,0.62109375,45.833333333333336,1016.666666666667,31.770833333333343,0
2268,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,392.89458435175203,0.36267082590612,-0.0257161220584583,0.21823261947372474,129265.58036169766,3357.549293439432,132623.1296551371,2267,232,1827.5294117647059,32,2,19,35.781650939491776,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
2269,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,391.5922744130582,0.36328357100415926,-0.022585402536340338,0.21804139287809318,129361.89746263128,3331.423929956115,132693.3213925874,2268,233,1828.5294117647059,32,2,19,35.71635430888253,0.6227213541666667,45.675505050505045,1017.2979797979792,31.79056186868685,0
