period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2005,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,357.2974588296633,0.4148608174770965,0.1408817086527927,0.20154351803886827,129871.11418898121,480.5238150200014,130351.63800400122,2004,109,1275.8181818181818,37,7,17,36.0706217728055,0.6171171171171171,45.175438596491226,1019.2982456140351,27.54860123281176,0
2006,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,359.46185259563424,0.4147947498238196,0.1355008847481156,0.20319974269220695,129954.95158366041,542.7695300477083,130497.72111370812,2005,110,1276.8181818181818,37,7,18,35.93027476072696,0.6179617117117118,45.093201754385966,1019.6271929824566,27.557491702228557,0
2007,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,363.55186188160746,0.4145965468639887,0.1316119922214729,0.20610133888388765,130066.77685682144,657.2037790474087,130723.98063586885,2006,111,1277.8181818181818,37,7,18,35.712382206456695,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
2008,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,365.7850361472881,0.4145084566596195,0.1340391452123293,0.20811290442903177,130206.62607725461,725.5270852570076,130932.15316251162,2007,112,1278.8181818181818,37,7,18,35.513357685145394,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2009,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,365.7850361472881,0.4145084566596195,0.1340391452123293,0.20811290442903177,130206.62607725461,725.5270852570076,130932.15316251162,2008,113,1279.8181818181818,37,7,18,35.513357685145394,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2010,4,0,0,44,0.0,0.0,1.0,44,650,100,550,0.15384615384615385,12,1,11,364.6813827571842,0.414200140944327,0.13330241187384018,0.20778357854769816,130262.58680555565,700.8680555555646,130963.45486111121,2009,114,1280.8181818181818,37,7,18,35.484693877551024,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
2011,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,364.5337162555925,0.41400193798449614,0.1369199703288555,0.20833196322793696,130380.76560356647,705.6370027434795,131086.40260630994,2010,115,1281.8181818181818,35,9,19,35.36850256875189,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,0
2012,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,362.7392215971508,0.4134954193093728,0.14095235152339192,0.20762233267292154,130439.8750964505,663.1317515431977,131103.0068479937,2011,116,1282.8181818181818,35,9,19,35.354350781781115,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
2013,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,360.2277048181557,0.4132751937984496,0.14188891337888476,0.20661859630341003,130521.37230135548,603.4828747666668,131124.85517612216,2012,117,1283.8181818181818,36,8,16,35.33584968040555,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
2014,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,364.3265307192259,0.4127686751233263,0.13911253980652516,0.20959165056204904,130636.47050766986,718.8664170927716,131355.33692476264,2013,118,1284.8181818181818,36,8,16,35.114424983476546,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
2015,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,362.42056894068617,0.41228417899929526,0.1380483433297619,0.20865037066661318,130665.25298524875,671.1550655385095,131336.40805078726,2014,119,1285.8181818181818,36,8,16,35.13396299151889,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2016,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,360.83831434726073,0.41255946088794926,0.13994793752502988,0.20789415572799028,130694.03863322777,631.8833191299333,131325.9219523577,2015,120,1286.8181818181818,36,8,16,35.14523678414097,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
2017,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,360.252363313575,0.4121850775193798,0.14103869653767798,0.20809871810231226,130794.8133680556,623.8281250000047,131418.64149305562,2016,121,1287.8181818181818,37,7,17,35.058129667345554,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,0
2018,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,361.7646990249332,0.4117776603241719,0.14147124443448544,0.2092762806324644,130850.90033712289,667.4473155201542,131518.34765264305,2017,122,1288.8181818181818,37,7,17,34.962646911727944,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
2019,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,362.3580875976028,0.41224013389711067,0.142890879875347,0.21023074877088996,130963.11034404807,691.1084420206097,131654.21878606867,2018,123,1289.8181818181818,37,7,17,34.83384663452955,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
2020,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,363.47637890952774,0.4121850775193798,0.1460969437414832,0.2116502106617822,131103.44048168656,730.6007617728379,131834.0412434594,2019,124,1290.8181818181818,37,7,17,34.66318700927908,0.6295045045045045,43.96929824561403,1024.122807017543,27.678994784257917,0
2021,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,363.7452500469131,0.4119428294573643,0.13605230386052347,0.21242722602739716,131215.75869498303,745.8217913203991,131961.58048630343,2020,125,1291.8181818181818,37,7,17,34.54266552511415,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2022,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,365.38916149353946,0.4117996828752643,0.13363975912037018,0.21417498628948411,131356.983567182,799.3317081071827,132156.31527528918,2021,126,1292.8181818181818,36,8,17,34.35772089787249,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2023,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,365.90672787951615,0.4118437279774489,0.13571956382808747,0.21464013212726246,131385.84530476414,814.9929490301022,132200.83825379424,2022,127,1293.8181818181818,36,8,17,34.31527350615114,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2024,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,389.10575618271076,0.4117336152219873,0.13160331925613145,0.22414683701229382,130688.28124999987,1449.5312880447882,132137.81253804464,2023,128,1294.8181818181818,34,10,18,34.428484107579465,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,4
2025,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,390.8696409808268,0.4116345137420719,0.13424221262908387,0.22569569592118693,130779.59183673457,1423.5544217686922,132203.14625850326,2024,129,1295.8181818181818,34,10,18,34.29061918063315,0.6323529411764706,44.28571428571428,1022.8571428571419,30.08403361344535,0
2026,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,390.90209122618614,0.41159046863988724,0.12636116852268864,0.2263238630341001,130883.62328800131,1432.536410107998,132316.15969810932,2025,130,1296.8181818181818,35,9,18,34.18412792670511,0.63125,44.184027777777764,1023.2638888888871,29.23611111111106,0
2027,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,392.25873012239686,0.411436310782241,0.12263685681407188,0.22833587132387928,131090.9636488339,1484.3149862825642,132575.27863511644,2026,131,1297.8181818181818,35,9,19,33.938931585292345,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2028,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,392.7611995727528,0.4111720401691332,0.1123223885369411,0.22935438984036602,131212.72243527306,1507.0532525768922,132719.77568784993,2027,132,1298.8181818181818,36,8,19,33.8025298600425,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2029,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,392.1478569124071,0.4110619274136716,0.11560630380855108,0.22918209648820762,131243.84576263835,1493.398569752211,132737.24433239055,2028,133,1299.8181818181818,37,7,19,33.78667290886392,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
2030,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,387.3254376942039,0.4108306906272023,0.12238493723849375,0.22704816302116415,131359.53006355718,1375.885701805624,132735.4157653628,2029,134,1300.8181818181818,33,11,20,33.79296174536759,0.6404671717171717,43.71936274509803,1025.1225490196068,31.06431966726081,0
2031,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,383.5587328234785,0.41073158914728686,0.11511387382062988,0.22537346006421854,131450.17715419497,1283.7726757369585,132733.94982993192,2030,135,1301.8181818181818,34,10,21,33.79769367695998,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
2032,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,382.9348067855881,0.4106214763918252,0.1171446357727699,0.2253665502229935,131511.22448979586,1272.0450680272063,132783.26955782308,2031,136,1302.8181818181818,34,10,21,33.75188602599814,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
2033,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,374.7581076874886,0.4101700140944327,0.11171104216753269,0.22133315848062762,131645.7436110097,1067.0619521548615,132712.80556316455,2032,137,1303.8181818181818,36,8,16,33.82553312118218,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2034,4,0,0,44,0.0,0.0,1.0,44,1400,1300,100,0.9285714285714286,15,13,2,357.00763089520035,0.40974057434813244,0.04921829762594121,0.20973622496333505,131443.5782911289,587.4152869085259,132030.99357803745,2033,138,1304.8181818181818,36,8,19,34.48504648949412,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,5
2035,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,358.4541260640804,0.40931113460183227,0.04816165829998331,0.21106390654930235,131530.201548677,629.5086894326702,132159.71023810966,2034,139,1305.8181818181818,36,8,20,34.360476817799245,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2036,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,357.79870124203745,0.4092781007751938,0.054722485413653654,0.211637583505592,131703.53366457685,624.6706588345185,132328.20432341137,2035,140,1306.8181818181818,36,8,16,34.202322179557505,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2037,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,357.6760023801701,0.4095313601127555,0.05384256922061259,0.21197962571442466,131778.0711372729,626.7707371498819,132404.84187442277,2036,141,1307.8181818181818,37,7,17,34.13026840381603,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
2038,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,356.1071686158745,0.40887068357998596,0.06165088114276829,0.21167588550720232,131890.67790089242,593.4431748230057,132484.12107571543,2037,142,1308.8181818181818,37,7,18,34.056984770851116,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2039,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,363.2727083569831,0.40863944679351655,0.04791940408556816,0.21632158738508406,131958.55391418294,901.5579987920238,132860.11191297497,2038,143,1309.8181818181818,38,6,18,33.80450417663165,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,8
2040,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,365.31698229113493,0.40789068005637774,0.04852311704510015,0.21816975087666118,132068.34781804748,849.3620562130322,132917.7098742605,2039,144,1310.8181818181818,38,6,18,33.641253507951355,0.6373355263157895,43.02884615384616,1027.8846153846166,27.049595141700436,0
2041,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,361.310100855564,0.4079677589852009,0.049001869193300074,0.21658862329975662,132210.4614257815,753.7950303819742,132964.25645616348,2040,145,1311.8181818181818,39,5,18,33.60100357878391,0.6370192307692308,42.890625000000014,1028.437500000002,26.37019230769236,0
2042,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,362.4055467226149,0.4073621388301621,0.05640412219359603,0.21832724400118497,132398.00347222213,796.4870876736019,133194.49055989573,2041,146,1312.8181818181818,38,6,19,33.38394062078274,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
2043,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,364.21950786788614,0.4071419133192389,0.06215391436414608,0.22006165500456543,132507.9800044744,852.3982531594725,133360.37825763389,2042,147,1313.8181818181818,38,6,20,33.22654007125317,0.6417214912280702,42.60149572649573,1029.594017094017,27.094579397210975,0
2044,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,361.9653043483119,0.407494274136716,0.06330209050362567,0.2193405090648694,132618.00219382346,800.6231052304757,133418.62529905394,2043,148,1314.8181818181818,38,6,21,33.17385817515473,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
2045,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,361.44222001401505,0.40705382311486965,0.05863650504841034,0.2193447028064914,132673.03040990944,790.7269294689218,133463.75733937835,2044,149,1315.8181818181818,38,6,19,33.13197829167964,0.6433662280701755,42.44123931623932,1030.235042735043,27.111448493027446,0
2046,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,357.67914739748124,0.40707584566596194,0.05317008584863836,0.2176990999964357,132783.12108490412,698.750707685019,133481.87179258914,2045,150,1316.8181818181818,38,6,19,33.11824055837737,0.6444627192982456,42.33440170940172,1030.6623931623947,27.122694556905124,0
2047,4,0,0,44,0.0,0.0,1.0,44,1550,1500,50,0.967741935483871,16,15,1,359.1806491449434,0.4058646053558845,0.05058878944889367,0.2190956551358222,132865.71905361983,744.5590437577805,133610.27809737762,2046,151,1317.8181818181818,38,6,19,32.99654576856651,0.6452850877192983,42.25427350427351,1030.9829059829071,27.131129104813347,0
2048,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,358.5702596653417,0.4051048273431994,0.05179840873781871,0.21953049188769042,133003.4394061839,738.2155608517904,133741.6549670357,2047,152,1318.8181818181818,38,6,19,32.8739426894528,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
2049,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,359.94993198067544,0.4050167371388302,0.05643582527835567,0.22102710699309266,133113.6670524692,782.8510802469223,133896.5181327161,2048,153,1319.8181818181818,38,6,20,32.72768057424854,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
2050,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,361.1901136605372,0.4048185341789993,0.06400468516271074,0.22244614839399418,133223.94035585134,823.8340318869085,134047.77438773826,2049,154,1320.8181818181818,38,6,20,32.58498913380936,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
2051,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,358.3952040170572,0.4046533650458069,0.06190525444766237,0.22154506601258975,133361.84619037167,759.2492146979162,134121.0954050696,2050,155,1321.8181818181818,38,6,21,32.51879051165357,0.6502192982456141,41.773504273504265,1032.9059829059815,27.18173639226267,0
2052,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,359.0010405827268,0.40458729739252997,0.058284457478005924,0.22258064516129028,133472.22222222202,783.4703046241312,134255.69252684613,2051,156,1322.8181818181818,35,9,21,32.392473118279575,0.6571428571428571,41.66666666666666,1033.3333333333317,29.523809523809476,0
2053,4,0,0,44,0.0,0.0,1.0,44,1350,700,650,0.5185185185185185,20,7,13,360.57455308171393,0.40433403805496826,0.06337945769954723,0.22482439858933093,133681.60211173265,840.4367873370991,134522.03889906974,2052,157,1323.8181818181818,35,9,21,32.14197444506621,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
2054,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,359.3978872743832,0.40397066596194503,0.053231422043303445,0.2254761762415598,133908.95276611054,825.3189422530438,134734.27170836358,2053,158,1324.8181818181818,36,8,18,31.944746672469435,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
2055,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,361.11263983202326,0.40266032417195213,0.051308165404315265,0.2270909446385511,133996.3844756917,877.5576251927394,134873.94210088445,2054,159,1325.8181818181818,36,8,19,31.812867087230803,0.6603009259259259,41.1599099099099,1035.3603603603588,28.760010010009964,0
2056,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,363.1611429507019,0.40264931289640593,0.04937353849706971,0.22917724231498157,134124.51577648864,941.7624894197911,135066.27826590842,2055,160,1326.8181818181818,37,7,19,31.63162467802829,0.6596283783783784,41.0361842105263,1035.8552631578925,27.996088193456554,0
2057,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,365.16116230617075,0.40191155743481327,0.05168995866490467,0.23103053576044003,134218.45465565397,1002.2733809993221,135220.72803665328,2056,161,1327.8181818181818,38,6,20,31.48584905660377,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
2058,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,370.4975930831504,0.4012949260042283,0.052964843857036925,0.23532626317527736,134361.72010633675,1156.1387803819396,135517.8588867187,2057,162,1328.8181818181818,39,5,20,31.204264208446368,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
2059,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,369.38584411829885,0.4010857117688513,0.05455823806567084,0.2351410143249223,134442.73003472228,1132.2482638888982,135574.97829861118,2058,163,1329.8181818181818,39,5,20,31.15206910405786,0.6591880341880342,40.72916666666667,1037.083333333334,26.59188034188036,0
2060,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,372.41334817180336,0.40077739605355883,0.050474625775830395,0.23777159921738228,134550.78125000015,1221.7881944444596,135772.5694444446,2059,164,1330.8181818181818,37,7,20,30.965528781793843,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
