period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
311,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,395.00779179648003,0.42867383512544804,0.00015899374624628315,0.21595336162286605,128637.1913580247,3962.538580246921,132599.72993827163,310,5,227.25806451612902,29,2,19,36.371052391383735,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
312,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,391.85107186625544,0.42867383512544804,0.0008741065791972868,0.2147978831302872,128742.88435570984,3889.6074459876536,132632.4918016975,311,6,228.25806451612902,29,2,20,36.342861867615525,0.6246408045977012,46.28472222222222,1014.8611111111109,34.99521072796934,0
313,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,393.51005637601105,0.42862903225806454,0.003204180440376403,0.21609053358769842,128813.3704668211,3937.8713348765586,132751.24180169764,312,7,229.25806451612902,29,2,20,36.22859374287408,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
314,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.3815785980854,0.42217432950191575,0.009101203113942358,0.22418149594370412,128800.00092895361,4519.909540560185,133319.9104695138,313,11,237.66666666666666,28,2,20,35.86488558622318,0.6283482142857143,46.22844827586207,1015.0862068965516,36.253078817733986,0
315,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,409.4591681243599,0.4222222222222222,0.012070185368614483,0.22518661020504663,128872.93411035133,4553.640878913972,133426.5749892653,314,12,238.66666666666666,28,2,20,35.76275883213054,0.6290922619047619,46.15660919540229,1015.37356321839,36.26334154351393,0
316,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,409.80536121908807,0.4209530651340996,0.01624705327675602,0.22600030451005879,128982.37258884928,4571.533557933682,133553.90614678295,315,13,239.66666666666666,28,2,20,35.64179632248939,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
317,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.7515567095267,0.4210009578544061,0.018118401206635992,0.22638773508201343,129055.35737878186,4576.126717532032,133631.48409631388,316,14,240.66666666666666,28,2,20,35.56837999622927,0.6309523809523809,45.97701149425287,1016.0919540229884,36.28899835796387,0
318,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.69801383959526,0.42107279693486593,0.018506998444789424,0.22601415573787784,129091.85751502842,4551.91715385123,133643.77466887963,317,15,241.66666666666666,28,2,20,35.55775484235826,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
319,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.40737696517374,0.42088122605363987,0.01978710376336501,0.22724517700255173,129237.90966854931,4582.190720372564,133820.10038892188,318,16,242.66666666666666,28,2,22,35.39017238943055,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
320,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,408.0508474576272,0.42116858237547894,0.020131826741996095,0.22712264150943395,129347.50297265162,4556.071640903689,133903.5746135553,319,17,243.66666666666666,28,2,22,35.31250000000001,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
321,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,411.92217298864625,0.41999521072796936,0.026709009644789283,0.2303447983918357,129530.26169655824,4671.277373166849,134201.53906972508,320,18,244.66666666666666,28,2,20,35.02705245824512,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
322,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,420.9099390300712,0.4204980842911878,0.008126975142682014,0.2314840886479,128872.93411035149,4863.235318404026,133736.16942875553,321,19,245.66666666666666,28,2,19,35.47208858072733,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,3
323,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.82138291301374,0.4204501915708812,0.010430342815463067,0.231705267459334,128919.13580246907,4850.385802469126,133769.5216049382,322,20,246.66666666666666,29,1,19,35.42692377826404,0.6264367816091954,46.11111111111111,1015.5555555555551,35.01915708812259,0
324,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.3994731749524,0.4193486590038314,0.01273638642059649,0.2320922374547002,129024.94454089506,4848.403742283948,133873.34828317902,323,21,247.66666666666666,29,1,19,35.32908976987924,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
325,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,416.53953018495594,0.41954022988505746,0.012437946896206364,0.23078371093290626,129166.09037422831,4760.556520061718,133926.64689429002,324,22,248.66666666666666,29,1,20,35.28245548116774,0.6289511494252873,45.86805555555555,1016.527777777777,35.05268199233714,0
326,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,424.3254905318288,0.41968390804597705,0.04615530843075755,0.22243789167341185,126947.1796967897,4778.019311455012,131725.1990082447,325,23,249.66666666666666,28,2,19,37.36990305104077,0.609375,48.06034482758622,1007.7586206896565,35.991379310344875,6
327,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,425.62959204502727,0.42064176245210727,0.04676928924363355,0.22351925282843674,127019.58647113237,4812.658954287242,131832.24542541962,326,24,250.66666666666666,28,2,19,37.2621507981756,0.6101190476190477,47.988505747126446,1008.0459770114952,36.00164203612483,0
328,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.62959204502727,0.42064176245210727,0.04676928924363355,0.22351925282843674,127019.58647113237,4812.658954287242,131832.24542541962,327,25,251.66666666666666,28,2,19,37.2621507981756,0.6101190476190477,47.988505747126446,1008.0459770114952,36.00164203612483,0
329,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,422.78532887097873,0.4212883141762452,0.05179063360881564,0.222421846927776,127092.01388888902,4746.5277777778,131838.54166666683,328,26,252.66666666666666,29,1,19,37.25895316804408,0.6077586206896552,47.91666666666668,1008.3333333333345,34.77011494252878,0
330,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.51159179827937,0.4219109195402299,0.05356498623374151,0.22518529305319707,127236.93065464406,4853.60516580792,132090.53582045197,329,27,253.66666666666666,28,2,19,37.01521408905346,0.6123511904761905,47.772988505747136,1008.9080459770125,36.032430213464735,0
331,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.1054444599233,0.4216954022988506,0.05434400948991702,0.22557579105734446,127345.67241792176,4852.53686913727,132198.20928705903,330,28,254.66666666666666,28,2,18,36.91310794780546,0.6134672619047619,47.66522988505747,1009.3390804597699,36.047824302134636,0
332,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.416100277759,0.4220545977011494,0.04435360953304679,0.21322157383728638,125590.97463348755,4560.093557098751,130151.0681905863,331,29,255.66666666666666,29,1,20,38.87450348713684,0.5923132183908046,49.409722222222214,1002.3611111111103,34.5641762452107,6
333,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,423.8996533001972,0.42157567049808425,0.04830308907050851,0.21535056982224676,125660.5926890433,4653.49633487656,130314.08902391986,332,30,256.6666666666667,29,1,20,38.7148208431454,0.5930316091954023,49.340277777777786,1002.6388888888896,34.57375478927206,0
334,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,424.57007664772226,0.42162356321839084,0.05003462124359492,0.2160550051778157,125730.23003472235,4676.258680555575,130406.48871527793,333,31,257.6666666666667,29,1,20,38.62562318238472,0.59375,49.27083333333334,1002.9166666666678,34.58333333333337,0
335,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,424.6227966578732,0.42102490421455935,0.04861572535991088,0.21662959626105072,125834.72222222232,4686.458333333344,130521.18055555566,334,32,258.6666666666667,29,1,20,38.51571151716499,0.5948275862068966,49.16666666666667,1003.3333333333342,34.59770114942532,0
336,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,426.1107984818187,0.42109674329501917,0.05155709342560533,0.21757247484319026,125869.56259645072,4726.875964506186,130596.4385609569,335,33,259.6666666666667,29,1,20,38.44218569780853,0.5951867816091954,49.13194444444445,1003.4722222222231,34.60249042145597,0
337,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,416.88220532667293,0.42531362007168455,0.05777035915617512,0.2151733618797922,126313.91860691993,4331.604990461337,130645.52359738127,336,0,252.25806451612902,30,1,17,38.21282925524804,0.596875,48.68951612903226,1005.2419354838714,33.508064516129046,0
338,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,416.2894846386094,0.42508960573476706,0.05547197303134421,0.21557745422496316,126449.06790163623,4327.883461960948,130776.95136359718,337,1,253.25806451612902,30,1,18,38.087721056617234,0.5982638888888889,48.555107526881734,1005.7795698924747,33.52598566308249,0
339,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,415.05999425409095,0.4240143369175627,0.05937310205505719,0.21601002758644122,126651.92733625282,4313.629646490934,130965.55698274376,338,2,254.25806451612902,30,1,18,37.90865491609917,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
340,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,417.43751973571176,0.42482078853046595,0.055208517196695395,0.21796929166408985,126787.25728769231,4385.151643253571,131172.40893094588,339,3,255.25806451612902,30,1,18,37.70880599670805,0.6017361111111111,48.21908602150538,1007.1236559139792,33.570788530465975,0
341,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,417.18735327665627,0.42428315412186385,0.05099313520841897,0.21820092203827923,126854.94936192059,4384.4561148687935,131239.4054767894,340,4,256.258064516129,30,1,18,37.645096731154105,0.6024305555555556,48.15188172043012,1007.3924731182807,33.57974910394269,0
342,4,0,0,31,0.0,0.0,1.0,31,1150,600,550,0.5217391304347826,17,6,11,419.438933333333,0.42396953405017923,0.05619784946236539,0.22029355742296922,127024.25858480763,4455.783905653847,131480.04249046146,341,5,257.258064516129,30,1,18,37.41333333333333,0.6041666666666667,47.98387096774194,1008.0645161290333,33.602150537634444,0
343,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,421.8008260062963,0.4236559139784946,0.05723119019909184,0.22228719872697572,127162.04668209887,4527.429331104444,131689.4760132033,342,6,258.258064516129,29,2,19,37.211397227577336,0.6084770114942528,47.84722222222223,1008.6111111111119,34.77969348659006,0
344,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,420.98813336811526,0.4232974910394265,0.05297728747008934,0.2227765957336984,127329.2997203436,4520.824842467363,131850.12456281096,343,7,259.258064516129,30,1,17,37.05914014293958,0.6072916666666667,47.68145161290324,1009.2741935483888,33.642473118279625,0
345,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,421.3957105578128,0.4227150537634408,0.04770637473640815,0.22336649131967076,127397.13631995043,4536.921356515225,131934.05767646566,344,8,260.258064516129,30,1,17,36.97881995295789,0.6079861111111111,47.61424731182797,1009.5430107526894,33.65143369175631,0
346,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,421.3957105578128,0.4227150537634408,0.04770637473640815,0.22336649131967076,127397.13631995043,4536.921356515225,131934.05767646566,345,9,261.258064516129,30,1,17,36.97881995295789,0.6079861111111111,47.61424731182797,1009.5430107526894,33.65143369175631,0
347,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,417.98948122827306,0.4219982078853047,0.05021355139184003,0.22230650753223447,127532.86371618112,4461.479108856523,131994.34282503763,346,10,262.258064516129,30,1,17,36.924761587935244,0.609375,47.47983870967742,1010.0806451612908,33.669354838709694,0
348,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,414.7490983563363,0.42186379928315415,0.05005813230139555,0.2213270738496308,127668.66337510136,4390.0926046364,132058.75597973776,347,11,263.258064516129,30,1,17,36.866604601675746,0.6107638888888889,47.345430107526894,1010.6182795698941,33.687275985663135,0
349,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,418.2619081905768,0.42177419354838713,0.06224171447943827,0.2228259931869997,127600.75451280495,4474.10701381663,132074.8615266216,348,12,264.258064516129,30,1,19,36.84786705689327,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,2
350,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,418.0752037120867,0.4220430107526882,0.05487302676733008,0.2232901656189556,127702.62458087652,4477.860157243627,132180.48473812014,349,13,265.258064516129,30,1,19,36.747562056737586,0.6111111111111112,47.311827956989255,1010.752688172044,33.69175627240147,0
351,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,419.59273448420817,0.4216845878136201,0.05918124040449113,0.2244791286479528,127770.56054168119,4522.319776852826,132292.880318534,350,14,266.258064516129,30,1,19,36.63919170433395,0.6118055555555555,47.24462365591398,1011.0215053763446,33.700716845878155,0
352,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,414.5329695293752,0.42150537634408597,0.05245952210592142,0.2230892585837501,128008.47867166712,4412.746957740763,132421.22562940788,351,15,267.258064516129,30,1,20,36.522114490636206,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
353,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.7203695179443,0.42177419354838713,0.05408045238401238,0.22445667971889258,128042.48504162322,4471.582336108207,132514.06737773144,352,16,268.258064516129,30,1,20,36.43177290836654,0.6145833333333333,46.9758064516129,1012.0967741935476,33.73655913978492,0
354,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,418.89530885318175,0.42177419354838713,0.051186279507069665,0.22581965432879797,128076.4959279973,4530.128663718327,132606.62459171563,353,17,269.258064516129,30,1,20,36.34173195237463,0.6149305555555555,46.94220430107526,1012.2311827956977,33.74103942652326,0
355,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,423.19190046109946,0.42150537634408597,0.04898414074316526,0.22932850831822119,128285.19483024674,4657.869145919224,132943.06397616595,354,18,270.258064516129,29,2,20,36.01818846540536,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,0
356,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,422.57194835567753,0.4220878136200717,0.04696180210280687,0.23000392625265367,128461.1328124998,4656.814236111083,133117.9470486109,355,19,271.258064516129,29,2,18,35.85294218386079,0.6217672413793103,46.562499999999986,1013.7499999999984,34.956896551724085,0
357,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,423.95156536845565,0.4226254480286738,0.05481485408328268,0.23136728926161867,128566.75347222196,4701.21527777774,133267.9687499997,356,20,272.258064516129,29,2,18,35.7093946863873,0.6228448275862069,46.458333333333314,1014.1666666666645,34.97126436781602,0
358,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,424.36199042910675,0.4222222222222222,0.05978164858848878,0.23200149536633177,128637.19135802456,4717.746913580226,133354.9382716048,357,21,273.258064516129,29,2,19,35.62659729828405,0.6235632183908046,46.38888888888888,1014.4444444444434,34.98084291187736,0
359,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,420.2589635096875,0.42141577060931895,0.06328052601385648,0.23098443783878286,128848.62075617266,4629.957561728371,133478.57831790103,358,22,274.258064516129,29,2,19,35.51356589147285,0.6257183908045977,46.18055555555554,1015.2777777777764,35.009578544061256,0
360,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,431.22944078947364,0.4213709677419355,0.06934422750424418,0.23409598214285723,128355.55555555562,4870.138888888899,133225.69444444453,359,23,275.258064516129,29,2,19,35.74218749999999,0.6206896551724138,46.66666666666667,1013.3333333333339,34.9425287356322,1
361,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,433.04582540824055,0.42016129032258065,0.07453959667475418,0.2357048083262302,128461.13281249999,4925.911458333332,133387.0442708333,360,24,276.258064516129,29,2,18,35.58749486230991,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
362,4,1,0,32,0.03125,0.0,1.0,32,1250,800,450,0.64,17,8,9,425.82036481583384,0.4249621975806452,0.07129268131286426,0.2345115653460961,128928.23592322799,4580.053691178155,133508.28961440615,361,0,268.59375,30,2,19,35.2906630492324,0.6236111111111111,46.1021505376344,1015.5913978494613,33.85304659498204,0
363,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,424.32066162630906,0.4244791666666667,0.07060920338758758,0.23388703427498303,128962.36423647245,4544.279143542609,133506.64338001507,362,1,269.59375,30,2,19,35.29371223148516,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
364,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,424.82932202662306,0.4239961357526882,0.06915685366499069,0.2343693442246143,128996.49706613476,4560.298878483055,133556.79594461783,363,2,270.59375,30,2,19,35.245766075681395,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
365,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.6140346396766,0.42426915322580644,0.07505207644491474,0.2354109521514699,129098.92265363042,4589.262667649433,133688.18532127986,364,3,271.59375,30,2,19,35.12074020191333,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
366,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.4130966781461,0.4241641465053763,0.0715501851362077,0.23605679627233797,129133.07354896505,4612.806755116179,133745.88030408122,365,4,272.59375,30,2,19,35.06540377325223,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,0
