period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2914,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,316.6753669824466,0.3843800322061192,-0.021425494812467027,0.19378892233763945,132985.7285072592,-777.3391243071504,132208.38938295204,2913,217,1961.695652173913,41,5,15,33.97203921002854,0.6415142276422765,42.137896825396815,1031.4484126984112,25.157278358497834,0
2915,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,315.46605020977825,0.38378623188405797,-0.02378324826626199,0.1935789019605841,133088.0744224771,-803.0461663832373,132285.02825609388,2914,218,1962.695652173913,41,5,15,33.900886933948684,0.6425304878048781,42.03869047619047,1031.8452380952365,25.166957026713085,0
2916,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,316.6929022604879,0.3838768115942029,-0.027181227690327492,0.19446514576821666,133113.66705246895,-768.7692901234776,132344.89776234547,2915,219,1963.695652173913,41,5,15,33.84365186182143,0.6427845528455285,42.01388888888888,1031.944444444443,25.169376693766903,0
2917,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,320.48658424570897,0.3841686795491143,-0.028317885441946467,0.19774421193915723,133292.88435570977,-656.2837577160622,132636.6005979937,2916,220,1964.695652173913,41,5,16,33.56660502129568,0.6445630081300813,41.84027777777777,1032.638888888888,25.18631436314361,0
2918,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,321.17372730931646,0.3844504830917874,-0.03119637242744222,0.19871550935661975,133395.34837372435,-631.3837514172437,132763.9646223071,2917,221,1965.695652173913,41,5,17,33.44647315855181,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,0
2919,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,323.8813735691985,0.38380636070853463,-0.03593969144460041,0.20080645161290328,133472.2222222223,-554.14452239228,132918.07769983003,2918,222,1966.695652173913,40,6,17,33.299731182795696,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
2920,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,325.981422987192,0.3837661030595813,-0.03626181009790075,0.20239505932721283,133524.73416121374,-494.683430828193,133030.05073038556,2919,223,1967.695652173913,40,6,18,33.19301048836448,0.6484375,41.615853658536594,1033.536585365855,25.838414634146375,0
2921,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,324.4731321235425,0.3835648148148148,-0.03185214313802609,0.20174454156238872,133577.25642805232,-531.5538452640376,133045.70258278828,2920,224,1968.695652173913,40,6,19,33.1795205793682,0.6489583333333333,41.565040650406516,1033.7398373983758,25.843495934959396,0
2922,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,324.9122662980154,0.3831119162640902,-0.025854075419292966,0.20244839617772883,133656.05919302357,-514.7013806265888,133141.35781239698,2921,225,1969.695652173913,40,6,19,33.08947583947583,0.6497395833333333,41.48882113821139,1034.0447154471562,25.851117886178905,0
2923,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,323.3247108376874,0.38235708534621576,-0.028104720362625013,0.20174589713029728,133708.6072794801,-553.7406429704249,133154.86663650966,2922,226,1970.695652173913,40,6,15,33.07806000458552,0.6502604166666667,41.438008130081315,1034.2479674796768,25.856199186991923,0
2924,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,323.317997074274,0.3820450885668277,-0.03384299991458117,0.20217304731057195,133787.44877387807,-548.8220057505343,133238.62676812755,2923,227,1971.695652173913,40,6,15,32.999549770792406,0.6510416666666667,41.361788617886184,1034.5528455284561,25.863821138211403,0
2925,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,319.7684541722013,0.3812600644122383,-0.034681321979217694,0.2003306153435576,133856.92362882663,-639.3556901927348,133217.5679386339,2924,228,1972.695652173913,41,5,15,33.02206164317897,0.6501524390243902,41.29464285714286,1034.8214285714294,25.239547038327544,0
2926,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,317.3455159845228,0.380817230273752,-0.02968497494535216,0.19903508257373406,133898.1105120637,-701.6070060392872,133196.5035060244,2925,229,1973.695652173913,42,4,15,33.043683487813254,0.6490575396825398,41.254844961240316,1034.9806201550398,24.642395717977138,0
2927,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,313.92620505474343,0.38061594202898547,-0.03442825700465013,0.19769766372540037,134048.5859943063,-783.7272211705947,133264.85877313573,2926,230,1974.695652173913,42,4,16,32.98224478338167,0.6505456349206349,41.10949612403101,1035.5620155038766,24.656238464378013,0
2928,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,313.5459302029585,0.3795893719806764,-0.03653825037719671,0.1979987914825655,134148.94992976694,-787.6285417042145,133361.32138806273,2927,231,1975.695652173913,42,4,17,32.89215227761669,0.6515376984126984,41.01259689922481,1035.9496124031016,24.66546696197861,0
2929,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,312.07314197189675,0.37866161616161614,-0.04791854968573028,0.1976093696500553,134249.35142306646,-620.8766187428681,133628.4748043236,2928,232,1957.0666666666666,42,3,17,32.83037244818452,0.6525297619047619,40.9156976744186,1036.3372093023252,24.67469545957917,0
2930,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,316.05909743325867,0.3790614478114478,-0.04829978604515872,0.20054568353149446,134324.677190373,-509.09275283938655,133815.58443753363,2929,233,1958.0666666666666,42,3,17,32.65213123948402,0.6532738095238095,40.84302325581395,1036.627906976743,24.681616832779593,0
2931,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,311.2225903284692,0.37920875420875416,-0.05173974422853389,0.19829325040928172,134475.3921038399,-629.6440268012789,133845.74807703862,2930,234,1959.0666666666666,42,3,17,32.627600274040844,0.6547619047619048,40.69767441860465,1037.2093023255813,24.695459579180508,0
2932,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,310.767142515262,0.3794191919191919,-0.05246146660439033,0.19813950331303595,134500.51947186142,-640.3315793822708,133860.18789247915,2931,235,1960.0666666666666,42,3,17,32.614432508173756,0.6550099206349207,40.67344961240309,1037.3062015503856,24.69776670358061,0
2933,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,313.0621789352833,0.37960858585858587,-0.04927942229277549,0.20015420144584745,134601.05241759788,-572.3002486329149,134028.75216896497,2932,236,1961.0666666666666,42,3,18,32.45498334734024,0.6560019841269842,40.57655038759689,1037.6937984496108,24.706995201181208,0
2934,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,313.0341853056393,0.37973484848484845,-0.0426933889355704,0.2004129802037477,134651.3329746557,-569.9059363920707,134081.42703826362,2933,237,1962.0666666666666,42,3,18,32.405743316839384,0.6564980158730158,40.528100775193785,1037.8875968992227,24.71160944998149,0
2935,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,309.86854982585805,0.3787247474747475,-0.040604232113049976,0.19921183254251437,134802.23098258788,-645.8056344270501,134156.42534816082,2934,238,1963.0666666666666,42,3,15,32.33802992130881,0.6579861111111112,40.38275193798448,1038.4689922480595,24.72545219638237,0
2936,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,290.72283427342666,0.3785774410774411,-0.02961581499440491,0.18781395631013434,134978.38546361413,-1151.7402424733918,133826.64522114073,2935,239,1964.0666666666666,42,3,14,32.66058218326496,0.6597222222222222,40.21317829457365,1039.1472868217068,24.741602067183493,2
2937,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,290.15218083421775,0.37792508417508414,-0.026427994281807088,0.18770641083400633,135028.7364416203,-1164.2235292349965,133864.5129123853,2936,240,1965.0666666666666,42,3,15,32.62555161911867,0.660218253968254,40.164728682170555,1039.3410852713196,24.746216315983798,0
2938,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,292.65817835115513,0.37723063973063975,-0.018553926775723983,0.19030578879992535,135214.77313081108,-1085.658161874414,134129.11496893666,2937,241,1966.0666666666666,43,2,15,32.37626710977571,0.6606104651162791,39.98579545454546,1040.0568181818192,24.187367864693467,0
2939,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,293.3006977830414,0.37683080808080804,-0.01576408482752356,0.19124598021022432,135313.2812948377,-1062.5040353822176,134250.7772594555,2938,242,1967.0666666666666,43,2,16,32.262086253451045,0.6615794573643411,39.89109848484849,1040.4356060606071,24.1961768851304,0
2940,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,294.21814206599004,0.3769360269360269,-0.013213213213213004,0.1921071398195581,135362.548828125,-1034.7764756944441,134327.77235243056,2939,243,1968.0666666666666,43,2,17,32.189481147814476,0.6620639534883721,39.84375,1040.625,24.200581395348838,0
2941,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,292.9441862552348,0.3759048821548821,-0.020150573493001644,0.19206447989721573,135510.40523308373,-1060.602921975433,134449.8023111083,2940,244,1969.0666666666666,43,2,18,32.0764173108989,0.6635174418604651,39.70170454545455,1041.1931818181822,24.213794926004237,0
2942,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,291.9648177694055,0.3755050505050505,-0.01872530425162,0.191823613917656,135585.45953360762,-1082.76320301784,134502.69633058977,2941,245,1970.0666666666666,44,1,18,32.02773085585586,0.6628787878787878,39.629629629629626,1041.4814814814808,23.670033670033657,0
2943,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,294.30274927273985,0.3747895622895623,-0.015692249095410116,0.1939000924003958,135685.35545005024,-1013.4596508356589,134671.89579921457,2942,246,1971.0666666666666,41,4,18,31.868136228020067,0.6681910569105691,39.53373015873015,1041.8650793650781,25.411343399148247,0
2944,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,297.45532656985984,0.3740951178451179,-0.01478660955100719,0.19640277847997306,135762.88624535437,-923.3212671642981,134839.56497819006,2943,247,1972.0666666666666,41,4,18,31.709404251943525,0.6689532520325203,39.459325396825385,1042.1626984126963,25.418602400309666,0
2945,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,297.9181988822909,0.3739688552188552,-0.010748389962247362,0.19699348745476572,135814.58574459862,-907.6726466049543,134906.91309799367,2944,248,1973.0666666666666,41,4,19,31.64626360204308,0.6694613821138211,39.409722222222214,1042.36111111111,25.423441734417317,0
2946,4,0,0,45,0.0,0.0,1.0,45,1300,1200,100,0.9230769230769231,14,12,2,294.6404245105542,0.37371632996633,-0.007592407592407868,0.19532123505633434,135905.0835503472,-991.3736979166713,134913.70985243053,2945,249,1974.0666666666666,43,2,14,31.642316017316016,0.6673934108527132,39.322916666666664,1042.7083333333333,24.249031007751935,0
2947,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,293.9867272878528,0.37321127946127947,-0.00769316107429896,0.1957010135667837,136053.23588333602,-1000.4308891471699,135052.80499418886,2946,250,1975.0666666666666,43,2,15,31.513135003479455,0.6688468992248062,39.180871212121204,1043.2765151515136,24.262244538407295,0
2948,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,296.2139593069352,0.37293771043771046,-0.012685739631847381,0.19787092481703242,136176.75781249985,-932.5086805555696,135244.2491319443,2947,251,1976.0666666666666,43,2,15,31.33316699933467,0.6700581395348837,39.06249999999999,1043.7499999999989,24.27325581395346,0
2949,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,295.0384664825871,0.37220117845117845,-0.00918720080624813,0.19749842701703216,136250.89787254637,-960.1488069616744,135290.7490655847,2948,252,1977.0666666666666,43,2,16,31.290721844293273,0.6707848837209303,38.991477272727266,1044.0340909090899,24.279862579281158,0
2950,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,295.69237117266124,0.3714856902356902,-0.008502065075047804,0.19862891924692158,136374.50947687085,-935.0195850551067,135439.48989181576,2949,253,1978.0666666666666,43,2,18,31.151783016016932,0.6719961240310077,38.873106060606055,1044.5075757575748,24.29087385482732,0
2951,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,298.0118051817894,0.3712542087542088,-0.01391808626313873,0.20103045733412142,136522.91738406787,-862.9117883379324,135660.00559572995,2950,254,1979.0666666666666,43,2,18,30.94493777938868,0.6734496124031008,38.7310606060606,1045.075757575757,24.30408738548272,0
2952,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,299.53749103694804,0.371233164983165,-0.015056426363846409,0.2022015467018222,136547.6598818439,-819.7713104051954,135727.8885714387,2951,255,1980.0666666666666,43,2,18,30.880692972124084,0.6736918604651163,38.70738636363636,1045.1704545454538,24.30628964059195,0
2953,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,298.5730184800572,0.370770202020202,-0.014648431603417666,0.20211800717586212,136646.65229173837,-840.1993120121724,135806.4529797262,2952,256,1981.0666666666666,43,2,18,30.808369561935812,0.6746608527131783,38.61268939393939,1045.549242424242,24.315098661028884,0
2954,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,296.9794130251902,0.36980218855218855,-0.01398849048251427,0.20146441261979092,136720.92013888873,-879.2999239554827,135841.62021493324,2953,257,1982.0666666666666,41,4,18,30.776892430278878,0.6783536585365854,38.54166666666666,1045.833333333332,25.508130081300777,0
2955,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,292.321938210775,0.3697180134680134,-0.013050124708343436,0.19886531855619727,136819.9753213958,-1000.9039256198367,135819.07139577594,2954,258,1983.0666666666666,43,2,18,30.801200820661336,0.6763565891472868,38.446969696969695,1046.2121212121212,24.33051444679352,0
2956,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,292.32980487705015,0.3694234006734007,-0.013554550025137946,0.19915193242240445,136869.51636392318,-997.7921975436329,135871.72416637954,2955,259,1984.0666666666666,43,2,19,30.75226244343891,0.6768410852713178,38.399621212121204,1046.4015151515139,24.33491895701195,0
2957,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,296.5649767445961,0.3691287878787879,-0.015018547000813953,0.20246650327103272,136943.84474180714,-877.4503737660837,136066.39436804107,2956,260,1985.0666666666666,43,2,19,30.568341174341803,0.6775678294573644,38.32859848484848,1046.685606060605,24.341525722339654,0
2958,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,299.93524118965166,0.3684343434343434,0.03558533407779629,0.1834866041491125,132973.87390318268,-983.87982053761,131989.99408264508,2957,261,1986.0666666666666,40,5,16,34.415541761093024,0.64296875,42.14939024390244,1031.4024390243906,25.785060975609763,8
2959,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,298.31137797424014,0.3688973063973064,0.030141692652771113,0.18326388646874836,133131.1463600536,-1057.0928556084286,132074.05350444515,2958,262,1987.0666666666666,40,5,16,34.300426719185964,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
2960,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,298.20546334638476,0.3693813131313131,0.023206667979261075,0.183586127071065,133209.81744497307,-1055.2209333069072,132154.59651166617,2959,263,1988.0666666666666,40,5,17,34.22466692918553,0.6453125,41.92073170731707,1032.3170731707305,25.80792682926826,0
2961,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,297.70076824633105,0.36837121212121215,0.016455073319555424,0.18366347942628836,133288.51176754906,-1063.9815296781032,132224.53023787096,2960,264,1989.0666666666666,40,5,17,34.15920349047009,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
2962,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,298.4930874410423,0.36866582491582495,0.01653655229722939,0.18428230586730693,133314.7483723313,-1041.2938313834334,132273.45454094786,2961,265,1990.0666666666666,40,5,17,34.11258446500034,0.6463541666666667,41.81910569105691,1032.7235772357724,25.81808943089431,0
2963,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,313.0777476575705,0.36818181818181817,0.03549289470739625,0.19552591410312442,133741.45507812515,-605.6176323720017,133135.83744575313,2962,266,1991.0666666666666,39,6,16,33.310255119167515,0.6522435897435898,41.40625000000001,1034.3750000000011,26.522435897435926,4
2964,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,309.9748481948758,0.36818181818181817,0.032274013669362445,0.19401261292499714,133822.2778320314,-703.6919487847063,133118.58588324668,2963,267,1992.0666666666666,39,6,16,33.309947481459105,0.6530448717948718,41.32812500000001,1034.6875000000011,26.530448717948747,0
2965,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,309.94004302176666,0.36742424242424243,0.026732861471716385,0.19455933085958935,133930.079481337,-697.9410807291456,133232.13840060783,2964,268,1993.0666666666666,39,6,17,33.203452584616414,0.6541132478632479,41.22395833333334,1035.104166666668,26.541132478632516,0
2966,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,311.8509851867744,0.3666456228956229,0.030851777330650698,0.19618979700990766,134010.95920138905,-641.7100694444241,133369.2491319446,2965,269,1994.0666666666666,39,6,18,33.07344064386318,0.6549145299145299,41.14583333333334,1035.416666666668,26.549145299145337,0
2967,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,308.8588903796868,0.36632996632996634,0.022155085599194546,0.19289111833146516,133741.45507812526,-727.7018229166364,133013.75325520863,2966,270,1995.0666666666666,39,6,15,33.41935213158779,0.6522435897435898,41.406250000000014,1034.375000000002,26.52243589743595,2
2968,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,315.0203096768166,0.36580387205387205,0.022753685510458865,0.183388772999034,131093.8545694526,-738.1132611107021,130355.74130834191,2967,271,1996.0666666666666,40,5,18,35.9134663094175,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,5
