period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4705,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,343.19026053327894,0.324512012012012,0.04753109510894982,0.18713582130965598,128533.39489073574,1422.2818559556943,129955.67674669143,4704,385,3949.6486486486488,37,0,14,37.79105392156863,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
4706,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.69458590088635,0.32457457457457456,0.04463886526812266,0.18754166519158103,128561.19340806786,1437.1572262619297,129998.35063432979,4705,386,3950.6486486486488,37,0,14,37.74991440516092,0.6038851351351351,46.463815789473685,1014.1447368421053,27.409317211948792,0
4707,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,342.98792555604723,0.32401151151151153,0.045961430028017336,0.1874176786366801,128616.79945993003,1422.801847683909,130039.60130761394,4706,387,3951.6486486486488,37,0,14,37.711125824235225,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
4708,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.9319641268462,0.3242304804804805,0.05083522947999364,0.18819647924693747,128672.41753472241,1450.9114583333587,130123.32899305577,4707,388,3952.6486486486488,37,0,14,37.63047570157428,0.6050112612612613,46.35416666666668,1014.5833333333348,27.421171171171213,0
4709,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.79214762838313,0.3243868868868869,0.05014217068656501,0.18987803693615526,128811.51532202246,1508.4021044937265,130319.91742651619,4708,389,3953.6486486486488,37,0,14,37.44149204291785,0.6064189189189189,46.21710526315791,1015.1315789473708,27.43598862019921,0
4710,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,344.6896626393878,0.32554429429429427,0.050785832258516184,0.18980473575303297,128922.84765504795,1487.6745729455513,130410.52222799351,4709,390,3954.6486486486488,37,0,16,37.35604261138703,0.607545045045045,46.10745614035089,1015.5701754385985,27.447842579421582,0
4711,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,346.47262793775394,0.32667042042042044,0.05230999857092433,0.19145866685147103,129062.08070031177,1543.295653470309,130605.37635378208,4710,391,3955.6486486486488,37,0,17,37.168964245890436,0.6089527027027026,45.97039473684211,1016.1184210526326,27.46266002844953,0
4712,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.1126830705285,0.3265452952952953,0.054957968001446034,0.19152946026153625,129117.7949585451,1537.8612890504915,130655.65624759559,4711,392,3956.6486486486488,37,0,18,37.121385802136146,0.6095157657657657,45.9155701754386,1016.337719298247,27.46858700806073,0
4713,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,350.34680766314455,0.3265452952952953,0.069262524532272,0.1945731385669019,129260.23046339171,1662.2615081112463,130922.49197150295,4712,393,3957.6486486486488,35,2,21,36.868787464906305,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,7
4714,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.71417084272275,0.3270457957957958,0.07191421709569368,0.19354400554380582,129348.51794249413,1595.262533221889,130943.78047571602,4713,394,3958.6486486486488,35,2,21,36.84589164485909,0.6157738095238094,45.68865740740741,1017.2453703703715,29.064153439153472,0
4715,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,349.2671180379735,0.32732732732732733,0.07250043810162166,0.19469925394241125,129407.39300679452,1639.54944165811,131046.94244845262,4714,395,3959.6486486486488,35,2,21,36.746506844120894,0.6163690476190475,45.630787037037045,1017.4768518518528,29.07076719576722,0
4716,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.16487749390205,0.3275775775775776,0.0651918691491129,0.19396238454138337,129495.73072059326,1591.2738983196152,131087.00461891288,4715,396,3960.6486486486488,35,2,17,36.71016223182474,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
4717,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.1717771812687,0.3276088588588589,0.06926404338195025,0.1949115193495884,129573.74762854083,1622.784397573262,131196.5320261141,4716,397,3961.6486486486488,36,1,17,36.60523356560852,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
4718,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.5980307387075,0.32745245245245247,0.06730154175409653,0.19417220532462176,129602.4128013149,1583.9882111841648,131186.40101249906,4717,398,3962.6486486486488,36,1,17,36.61616161616162,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
4719,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.5743590049417,0.3285472972972973,0.06719410102120738,0.19472743177383242,129717.1051964126,1591.3245170846546,131308.42971349726,4718,399,3963.6486486486488,36,1,17,36.50024872871991,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
4720,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.73062482830176,0.3278591091091091,0.06399283261161703,0.19425978547298453,129831.84831791249,1551.402838649457,131383.25115656195,4719,400,3964.6486486486488,36,1,17,36.43070902394106,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
4721,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,346.08172090106194,0.3286411411411411,0.055934662296491355,0.19559450068902737,129946.64216581461,1594.4315092119355,131541.07367502654,4720,401,3965.6486486486488,36,1,19,36.2797750533834,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
4722,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,347.36843542808634,0.3286724224224224,0.0597483525928757,0.1966105344522969,130004.0581121663,1631.8612531450483,131635.91936531133,4721,402,3966.6486486486488,36,1,19,36.188714664310965,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
4723,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.5381153716151,0.3286411411411411,0.05020638327979343,0.18741993220315595,127745.77100326675,1556.209165246325,129301.98016851308,4722,403,3967.6486486486488,36,1,18,38.40996435334745,0.5975115740740741,47.26914414414414,1010.9234234234232,28.0812062062062,5
4724,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.92078147323775,0.3288601101101101,0.04693835164934401,0.18789014292475847,127802.69870799844,1569.7245809999058,129372.42328899834,4723,404,3968.6486486486488,36,1,18,38.34201098860302,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
4725,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.6112568044127,0.3295482982982983,0.0417050316849914,0.18919679262946434,127888.11404309706,1618.9577246164945,129507.07176771355,4724,405,3969.6486486486488,36,1,18,38.211840347361374,0.5989583333333333,47.12837837837837,1011.4864864864858,28.096846846846827,0
4726,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,353.2375553967913,0.3300175175175175,0.04200259921542204,0.1898018060816251,127945.07345183013,1639.0009942374713,129584.0744460676,4725,406,3970.6486486486488,36,1,19,38.137707776788346,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
4727,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.1129833786009,0.3302052052052052,0.039184076130437395,0.18892821967904835,128002.04554216373,1588.6360177745262,129590.68155993825,4726,407,3971.6486486486488,36,1,19,38.1331608427925,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,0
4728,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.5698816990211,0.3298611111111111,0.04263469165015499,0.18903855228509306,128087.5274556651,1580.725869450526,129668.25332511563,4727,408,3972.6486486486488,36,1,19,38.0594801053139,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
4729,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.14433290728414,0.32973598598598597,0.03977993566425142,0.188943430542406,128116.02776763243,1571.8202154857463,129687.84798311818,4728,409,3973.6486486486488,36,1,19,38.04111049314051,0.6012731481481481,46.90315315315315,1012.3873873873869,28.121871871871857,0
4730,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.3582178343567,0.3294544544544545,0.039898216315035206,0.1908316288667256,128261.74554183792,1638.8191854892643,129900.56472732719,4729,410,3974.6486486486488,35,2,19,37.83611365021327,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
4731,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,352.480872738626,0.32998623623623624,0.03464496931833616,0.19145921350492573,128379.0134173523,1650.2293381344025,130029.2427554867,4730,411,3975.6486486486488,35,2,17,37.71318714786051,0.605952380952381,46.643518518518505,1013.4259259259239,28.9550264550264,0
4732,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.2909680282046,0.3303928928928929,0.036260235349226067,0.19159945638802792,128429.74044568182,1648.9275170440355,130078.66796272586,4731,412,3976.6486486486488,36,1,17,37.66618523867717,0.6044560185185186,46.59346846846845,1013.6261261261233,28.156281281281203,0
4733,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,352.5740055690046,0.3311749249249249,0.03374580806487404,0.19279046687496593,128644.60699445952,1671.3488765773732,130315.9558710369,4732,413,3977.6486486486488,37,0,17,37.439652687707145,0.6047297297297297,46.3815789473684,1014.4736842105239,27.41820768136551,0
4734,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,343.44057558538753,0.3381638217164533,0.04597376722563484,0.18967014365952575,129038.5129026955,1263.4122287968314,130301.92513149233,4733,0,3873.9473684210525,38,0,18,37.26997896950577,0.606907894736842,45.99358974358974,1016.0256410256402,26.737516869095796,0
4735,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.88849572845476,0.3380008297771456,0.052139014054129795,0.19139509698415622,129230.01284646144,1314.194403653229,130544.20725011466,4734,1,3874.9473684210525,36,2,20,37.03829327721787,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
4736,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,343.5037578278691,0.33757112375533427,0.054297430162391525,0.19159876269954484,129430.46932067208,1291.9705178151216,130722.4398384872,4735,2,3875.9473684210525,36,2,15,36.86965102552751,0.6145833333333333,45.60810810810811,1017.5675675675681,28.265765765765778,0
4737,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.9316031190382,0.3380304646752015,0.05217449531562046,0.1933751243409391,129516.42679419278,1360.76503023293,130877.19182442571,4736,3,3876.9473684210525,36,2,15,36.720507430763,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
4738,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,344.3762726133604,0.33768966334755807,0.04845132743362823,0.19264613269955316,129545.08562616674,1322.4507446635857,130867.53637083032,4737,4,3877.9473684210525,36,2,15,36.73096423303835,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
4739,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.49852604186253,0.3375266714082503,0.043842192546041936,0.19285811098998418,129688.4273420379,1309.5567273354363,130997.98406937334,4738,5,3878.9473684210525,36,2,15,36.60770222959279,0.6171875,45.354729729729726,1018.5810810810805,28.2939189189189,0
4740,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,345.33622038195347,0.33825272641062115,0.044738005491181676,0.19431605236417393,129774.47041636235,1363.1650231312465,131137.6354394936,4739,6,3879.9473684210525,36,2,16,36.473530061892134,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
4741,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,345.39922468789115,0.3378378378378379,0.04117476010468146,0.19463654940382405,129831.84831791247,1368.7639497605676,131200.61226767304,4740,7,3880.9473684210525,36,2,16,36.413674033149164,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
4742,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.40968400626343,0.3394084874348032,0.03125690302628659,0.1940843495001692,129946.6421658145,1324.9870647674757,131271.62923058198,4741,8,3881.9473684210525,36,2,16,36.347884912745755,0.6197916666666667,45.101351351351354,1019.5945945945949,28.322072072072082,0
4743,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.3231389086592,0.339541844476055,0.02269544347785657,0.19389747774207172,130032.77084094235,1302.6452550523554,131335.4160959947,4742,9,3882.9473684210525,36,2,16,36.28823009826653,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
4744,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.7185187454602,0.33926031294452347,0.014528329957313568,0.1863403743081756,127147.3013331026,1394.8710180055548,128542.17235110815,4743,10,3883.9473684210525,37,1,15,38.94324853228963,0.589527027027027,47.861842105263165,1008.5526315789483,27.25817923186347,6
4745,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.6228733459357,0.34006045519203415,0.013615560640732438,0.18707169924212222,127202.60080024636,1421.7903585718864,128624.39115881825,4744,11,3884.9473684210525,37,1,15,38.86367753623189,0.5900900900900901,47.80701754385966,1008.7719298245626,27.264106211474665,0
4746,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,340.53576754719523,0.340119724988146,-0.011572089833704613,0.18087280387022264,127479.27847991658,1082.2507887041827,128561.52926862077,4745,12,3885.9473684210525,37,1,14,38.93548678972131,0.5929054054054055,47.53289473684209,1009.868421052629,27.29374110953051,2
4747,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.0210244258535,0.3391862256993836,-0.011736847818014873,0.18097132859823117,127562.34039560222,1074.7755318944005,128637.11592749662,4746,13,3886.9473684210525,37,1,14,38.86344929266616,0.59375,47.45065789473683,1010.1973684210504,27.30263157894731,0
4748,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,300,200,0.6,7,3,4,331.61944079564654,0.34573211875843457,0.007938180540920436,0.18065835207524022,128496.33487654322,722.3765432098776,129218.71141975309,4747,0,3788.25641025641,38,1,15,38.12214611872147,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,2
4749,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,330.15851728824623,0.34576023391812866,0.004899180589089669,0.18035241444963235,128604.67916757983,691.9860380597543,129296.66520563958,4748,1,3789.25641025641,38,1,15,38.048811530089175,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
4750,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,329.88172557380625,0.34632253711201083,0.006750480634221123,0.18044682408115562,128658.86843450936,688.4419059098445,129347.31034041921,4749,2,3790.25641025641,38,1,15,38.000649396237016,0.6030701754385965,46.36752136752136,1014.5299145299138,26.698155645524047,0
4751,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.39449499391264,0.34696918578497526,0.019269226721073895,0.18189365089180598,128794.39153928323,736.3504684417974,129530.74200772503,4750,3,3791.25641025641,38,1,16,37.82430796758233,0.6044407894736843,46.23397435897435,1015.0641025641015,26.71221322537109,0
4752,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,329.76944316906423,0.3472503373819163,0.020250582750582558,0.18137319374298533,128875.73964497042,699.8561801446397,129575.59582511506,4751,4,3792.25641025641,38,1,16,37.78277567340066,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
4753,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,329.76944316906423,0.3472503373819163,0.020250582750582558,0.18137319374298533,128875.73964497042,699.8561801446397,129575.59582511506,4752,5,3793.25641025641,38,1,16,37.78277567340066,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
4754,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,330.5103741879171,0.34840305892937473,0.020997162982859363,0.1822791553235911,128984.24373584612,726.1261322959847,129710.36986814211,4753,6,3794.25641025641,38,1,16,37.65359872388164,0.606359649122807,46.04700854700854,1015.8119658119643,26.731893837156957,0
4755,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,331.0563895486011,0.34857174988753936,0.022818383032871425,0.1829562650201474,129065.65176647279,745.6017377090768,129811.25350418186,4754,7,3795.25641025641,38,1,17,37.556951599901865,0.6071820175438596,45.96688034188033,1016.1324786324762,26.740328385065165,0
4756,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.60214424806856,0.34795321637426896,0.031080684227684285,0.1862347292599923,129228.54487407774,873.8753515596477,130102.42022563738,4755,8,3796.25641025641,38,1,17,37.275839725403664,0.6088267543859649,45.80662393162393,1016.7735042735044,26.757197480881693,0
4757,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,334.58221646179686,0.34893724696356276,0.02472787219084127,0.18592458368358683,129282.86540516099,851.1495315581781,130134.01493671918,4756,9,3797.25641025641,38,1,18,37.24655951255385,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,0
4758,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,335.5040104122621,0.34882478632478636,0.021294815245666232,0.18682275948219637,129364.36760355023,880.4528270874364,130244.82043063767,4757,10,3798.25641025641,38,1,19,37.14030665826508,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
4759,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,336.46423423886637,0.34845928924876296,0.019380878143873126,0.18748677019641466,129391.54071015056,907.1251324055859,130298.66584255615,4758,11,3799.25641025641,38,1,19,37.08827750358779,0.6104714912280702,45.64636752136752,1017.4145299145305,26.77406657669817,0
4760,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,333.08496024973203,0.34882478632478636,0.015904540463734573,0.18624609749175153,129527.44904667977,828.7290433925018,130356.17809007228,4759,12,3800.25641025641,38,1,14,37.03623530646517,0.611842105263158,45.51282051282051,1017.9487179487176,26.788124156545198,0
