period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
235,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,468.36359769186356,0.40805555555555556,0.015096244872199405,0.2581294332322636,128957.1134327745,7079.763519066403,136036.8769518409,234,45,191.96,25,0,20,34.18073524771222,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
236,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.6164654837841,0.4070833333333333,0.01312302839116719,0.2588003825058531,129038.5129026957,7093.914365548996,136132.4272682447,235,46,192.96,25,0,20,34.09043112513144,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
237,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.6164654837841,0.4070833333333333,0.01312302839116719,0.2588003825058531,129038.5129026957,7093.914365548996,136132.4272682447,236,47,193.96,25,0,20,34.09043112513144,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
238,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.87322942256606,0.4072222222222222,0.01607317457814239,0.2581031515055355,129079.22226845013,7052.726670364908,136131.94893881504,237,48,194.96,25,0,20,34.0927758502865,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,0
239,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.6176587034537,0.40645833333333337,-0.03204065427981573,0.2393059107351507,127294.08399593184,6523.110053007873,133817.1940489397,238,49,195.96,25,0,21,36.297542480546305,0.62375,47.716346153846146,1009.1346153846144,40.36538461538458,8
240,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,450.5792509822113,0.41528846153846155,-0.001117827274985661,0.23017414525823413,125888.92044372045,6144.587096098146,132033.5075398186,239,0,189.3846153846154,26,0,17,37.80819109129119,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,4
241,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.9229752119846,0.4154487179487179,0.0012769278062851885,0.23202495092355704,126005.09878448423,6214.120846669735,132219.21963115397,240,1,190.3846153846154,26,0,18,37.62840711138435,0.6065705128205128,48.996913580246925,1004.0123456790137,38.61585944919283,0
242,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,454.07260091971335,0.4155128205128205,-0.0006382676941991683,0.23305240432062257,126082.58078036885,6250.1290771223885,132332.70985749125,241,2,191.3846153846154,26,0,18,37.51888701085843,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
243,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,456.5549679628446,0.4154807692307692,-0.001116453811892626,0.23499046611905777,126198.8484272595,6323.3422401310645,132522.19066739056,242,3,192.3846153846154,26,0,18,37.33553473608764,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
244,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.97063332801287,0.4153525641025641,0.009085542239801514,0.23299553339666954,126353.95530883237,6196.384649824706,132550.33995865707,243,4,193.3846153846154,26,0,17,37.314530570478375,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
245,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,450.97063332801287,0.4153525641025641,0.009085542239801514,0.23299553339666954,126353.95530883237,6196.384649824706,132550.33995865707,244,5,194.3846153846154,26,0,17,37.314530570478375,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
246,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.7993714479285,0.4151282051282051,0.007008022652194912,0.23193725333124932,126547.97286998929,6108.310947264137,132656.28381725342,245,6,195.3846153846154,26,0,17,37.21785531697344,0.6121794871794872,48.45679012345679,1006.1728395061725,38.69895536562202,0
247,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.3115197404003,0.4157051282051282,0.01867620751341681,0.2141786804167105,123845.27177640599,5706.099965706441,129551.37174211243,246,7,196.3846153846154,26,0,20,40.20058139534884,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,8
248,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.72331843627194,0.4146153846153846,0.019617885985182326,0.2174176927512476,124152.67537341868,5817.887421886908,129970.56279530558,247,8,197.3846153846154,26,0,20,39.793344172602445,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
249,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,442.3406866578546,0.41496794871794873,0.01784629675944105,0.21693838231762225,124191.12761488347,5786.95773319617,129978.08534807965,248,9,198.3846153846154,26,0,18,39.7875058058523,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
250,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,442.3406866578546,0.41496794871794873,0.01784629675944105,0.21693838231762225,124191.12761488347,5786.95773319617,129978.08534807965,249,10,199.3846153846154,26,0,18,39.7875058058523,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
251,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,442.3406866578546,0.41496794871794873,0.01784629675944105,0.21693838231762225,124191.12761488347,5786.95773319617,129978.08534807965,250,11,200.3846153846154,26,0,18,39.7875058058523,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
252,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.36356307984744,0.41522435897435894,0.021370166271914792,0.21872975690670635,124344.99611816036,5850.877105243111,130195.87322340347,251,12,201.3846153846154,26,0,18,39.575919335705834,0.5893429487179487,50.65586419753087,997.3765432098767,38.36063627730295,0
253,4,1,0,27,0.037037037037037035,0.0,1.0,27,250,100,150,0.4,4,1,3,432.413580501221,0.4213556505223172,0.021321679247781722,0.21467159410681924,124702.558106576,5384.615929705222,130087.17403628123,252,0,194.88888888888889,27,0,19,39.50014898688915,0.5895061728395061,50.29761904761905,998.8095238095241,36.99294532627867,0
254,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,434.54139191306535,0.4206433998100665,0.020691328612710613,0.21649703175728105,124851.23476473925,5450.605867346943,130301.84063208618,253,1,195.88888888888889,27,0,19,39.2917411157435,0.5910493827160495,50.148809523809526,999.404761904762,37.014991181657855,0
255,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,434.6576020787596,0.42076210826210825,0.02130263636664309,0.2169412905471849,124925.6063102325,5459.972895408173,130385.57920564068,254,2,196.88888888888889,27,0,19,39.21119876947505,0.591820987654321,50.074404761904766,999.7023809523815,37.026014109347464,0
256,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.61220365462344,0.4194563152896486,0.020981409853769284,0.21619204418527418,125074.41583404201,5396.728847789123,130471.14468183114,255,3,197.88888888888889,27,0,19,39.132078746404844,0.5933641975308642,49.92559523809524,1000.2976190476195,37.04805996472665,0
257,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,431.3649617888086,0.41850664767331436,0.01326173757400495,0.2166489445877326,125186.08110561936,5400.177818523243,130586.2589241426,256,4,198.88888888888889,27,0,20,39.02184014869888,0.5945216049382716,49.813988095238095,1000.7440476190479,37.06459435626103,0
258,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,427.78669894891425,0.41779439696106363,0.008324661810613865,0.2152371820366001,125260.55230034716,5316.959635416658,130577.51193576382,257,5,199.88888888888889,27,0,18,39.03377558099202,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
259,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,427.58582999006916,0.417616334283001,0.0439247070727975,0.20648485133403488,123538.24921886902,5225.676121804018,128763.92534067304,258,6,200.88888888888889,26,1,20,40.839089827175826,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,6
260,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,425.2390821565908,0.4178537511870845,0.045304430702396425,0.20596362500975715,123664.30165816307,5117.378826530586,128781.68048469366,259,7,201.88888888888889,27,0,20,40.76526032315981,0.5787037037037037,51.3392857142857,994.6428571428554,36.83862433862427,0
261,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,425.8984128724543,0.4176756885090218,0.042505332557688735,0.20646344380365156,123701.30750868049,5136.838107638879,128838.14561631937,260,8,202.88888888888889,27,0,20,40.710078534031425,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
262,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,426.4756065109538,0.41737891737891736,0.04497394059230486,0.2071054742729663,123775.33581792079,5157.43228280894,128932.76810072972,261,9,203.88888888888889,27,0,20,40.61814590498978,0.5798611111111112,51.22767857142856,995.0892857142846,36.85515873015869,0
263,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,416.8289005840958,0.4209380511463845,0.04330717058396982,0.20438652826590553,124182.88734764719,4752.741682610514,128935.62903025771,262,0,197.57142857142858,27,1,18,40.43184532696328,0.5841049382716049,50.818452380952365,996.7261904761888,36.915784832451436,0
264,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.0623375329088,0.42057980599647266,0.039995883079456895,0.2044952282208487,124282.64136609838,4741.865256308603,129024.50662240699,263,1,198.57142857142858,28,0,18,40.34672190201729,0.5818452380952381,50.71839080459769,997.1264367816077,35.61165845648599,0
265,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,415.9304311445418,0.42027667548500885,0.03803934075430537,0.2049542216775411,124390.11355942002,4747.526712577618,129137.64027199763,264,2,199.57142857142858,28,0,18,40.23776945604686,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
266,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.7325430707323,0.42041446208112876,0.03638270741639582,0.20587654652697743,124497.63220042257,4776.442974633338,129274.0751750559,265,3,200.57142857142858,28,0,18,40.10551636433436,0.5840773809523809,50.50287356321837,997.9885057471247,35.642446633825884,0
267,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.2751572749159,0.4202491181657848,0.032198371576610096,0.20600283424117619,124569.3370986919,4771.024078477986,129340.36117716989,266,4,201.57142857142858,28,0,18,40.04209844559586,0.5848214285714286,50.43103448275861,998.2758620689644,35.65270935960587,0
268,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.8206951895029,0.42091049382716045,0.02711449942462596,0.20549153378267285,124712.8088254721,4721.748249438465,129434.55707491055,267,5,202.57142857142858,28,0,20,39.953730341388564,0.5863095238095238,50.28735632183906,998.8505747126418,35.67323481116578,0
269,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.66041537277016,0.4201113315696649,0.018603863445076252,0.20765117233159405,124964.08304019673,4788.524532633092,129752.60757282982,268,6,203.57142857142858,28,0,21,39.645902189011835,0.5889136904761905,50.03591954022988,999.8563218390794,35.709154351395696,0
270,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,416.7469460565389,0.4200286596119929,0.02201115943218146,0.20909407293499546,125143.71944774737,4830.652579601001,129974.37202734836,269,7,204.57142857142858,28,0,23,39.431660444189156,0.5907738095238095,49.85632183908046,1000.574712643678,35.73481116584564,0
271,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,415.84616441006403,0.4202491181657848,0.025573192239858766,0.20900320211259055,125215.61013674186,4814.086239926002,130029.69637666787,270,8,205.57142857142858,28,0,23,39.379366446549916,0.5915178571428572,49.78448275862068,1000.8620689655164,35.74507389162559,0
272,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,415.45912250232504,0.42027667548500885,0.021840481996844296,0.2097151008663074,125395.42717416424,4819.3348279164875,130214.76200208074,271,9,206.57142857142858,28,0,18,39.201991584182096,0.5933779761904762,49.60488505747126,1001.580459770114,35.7707307060755,0
273,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,414.3056743875338,0.4187334656084656,0.02984639016897095,0.20986071741852186,125539.37369946486,4802.3349765490775,130341.70867601394,272,10,207.57142857142858,28,0,18,39.08124253285545,0.5948660714285714,49.46120689655172,1002.1551724137926,35.79125615763545,0
274,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,396.3449524200035,0.4245689655172414,0.003465120196357141,0.19252959892130997,123787.67602237643,4012.5241126543083,127800.20013503074,273,0,201.3793103448276,29,0,21,41.35482088857875,0.5736350574712643,51.21527777777777,995.1388888888879,34.31513409961683,5
275,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,383.24173115277284,0.42897509578544063,-0.009477564967178997,0.1876720075803604,124127.87063533347,3514.1960053185207,127642.06664065199,274,0,195.63333333333333,30,0,22,41.32609477564968,0.5743055555555556,50.87365591397849,996.5053763440852,33.216845878136176,0
276,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,400.9217741017429,0.42928639846743294,0.05177189409368621,0.188918033669823,122492.54113553572,3821.9853812579254,126314.52651679364,275,1,196.63333333333333,30,0,16,42.59815569133286,0.5572916666666667,52.52016129032257,989.9193548387082,32.99731182795694,8
277,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.1845193853064,0.42866379310344827,0.05313164202053078,0.18897810484194547,122692.20294614976,3795.3656130766444,126487.5685592264,276,2,197.63333333333333,30,0,17,42.43148826482159,0.559375,52.31854838709677,990.7258064516122,33.024193548387075,0
278,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.6909262131036,0.42875957854406127,0.05031420950314214,0.1895126172970553,122758.7930143657,3813.1151361428883,126571.90815050859,277,3,198.63333333333333,30,0,17,42.34905511099056,0.5600694444444445,52.2513440860215,990.994623655913,33.03315412186377,0
279,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.79628842286695,0.42899904214559387,0.04945988700564952,0.1898581859059011,122825.40114825408,3821.0279006243413,126646.42904887842,278,4,199.63333333333333,30,0,17,42.276553672316396,0.5607638888888888,52.18413978494623,991.2634408602146,33.04211469534049,0
280,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,398.63004025139486,0.4285919540229885,0.04677871148459389,0.1897478991596637,122925.34722222206,3800.347222222198,126725.69444444426,279,5,200.63333333333333,30,0,17,42.20063025210082,0.5618055555555556,52.08333333333332,991.6666666666653,33.05555555555551,0
281,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,399.3239620743093,0.4279214559386973,0.044245709123757804,0.19037537726798434,122992.00052029116,3822.7305902416156,126814.73111053277,280,6,201.63333333333333,30,0,18,42.11353884372176,0.5625,52.01612903225805,991.935483870966,33.0645161290322,0
282,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.9688292019039,0.4277538314176245,0.03847889866847187,0.1914303178001333,123158.71280278052,3851.929233148318,127010.64203592883,281,7,202.63333333333333,30,0,15,41.922816519972905,0.5642361111111112,51.84811827956988,992.6075268817192,33.086917562723976,0
283,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,399.35771813522405,0.4276340996168582,0.03637512410867383,0.1912876852235254,123192.06880853267,3839.5406983466105,127031.60950687928,282,8,203.63333333333333,30,0,15,41.90303727773263,0.5645833333333333,51.81451612903225,992.7419354838701,33.09139784946233,0
284,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,200,300,0.4,8,2,6,386.2388811049654,0.43449820788530463,0.038126623993915754,0.18652333062848886,123539.44778442374,3343.147616916218,126882.59540133996,283,0,198.03225806451613,31,0,16,41.86544968347522,0.5655241935483871,51.46484374999999,994.1406249999993,32.06905241935482,0
285,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.8482345374053,0.43413978494623656,0.03324633200719651,0.18531019108977823,123636.5509033203,3266.807047526041,126903.35795084634,284,1,199.03225806451613,31,0,16,41.84832416863053,0.5665322580645161,51.3671875,994.5312499999999,32.08165322580645,0
286,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,384.22832288766637,0.433915770609319,0.03403493814707148,0.18669148581248782,123798.47420586471,3313.376024034279,127111.85022989899,285,2,200.03225806451613,31,0,16,41.64499651096865,0.5682123655913979,51.20442708333333,995.1822916666658,32.102654569892444,0
287,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,381.90432690787526,0.43400537634408604,0.034557089645106176,0.1861327207051958,123928.0891418457,3265.7346937391494,127193.82383558486,286,3,201.03225806451613,31,0,16,41.567635456170166,0.5695564516129032,51.07421875,995.703125,32.11945564516129,0
288,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,383.3704985262081,0.4333781362007168,0.03805186590765364,0.18727869180877968,124025.34484863268,3309.531656901028,127334.87650553371,287,4,202.03225806451613,31,0,16,41.4297385620915,0.5705645161290323,50.97656249999999,996.093749999999,32.13205645161287,0
289,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,384.9308568954555,0.43310931899641575,0.03857144061296247,0.18862104857092293,124155.07846408414,3358.224148220481,127513.30261230463,288,5,203.03225806451613,31,0,17,41.2556615277415,0.5719086021505376,50.846354166666664,996.6145833333328,32.148857526881706,0
290,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,386.55080895403165,0.43400537634408604,0.02586370199492305,0.19073656465001587,124447.22705417217,3421.0352579752694,127868.26231214743,289,6,204.03225806451613,31,0,16,40.91100635086345,0.5749327956989247,50.55338541666667,997.786458333334,32.18665994623658,0
