period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1331,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,420.39848613340524,0.38907090053763443,0.058783609100309775,0.2197434249140557,126829.56271701395,4263.791232638895,131093.35394965284,1330,15,987.0,31,1,18,37.59048603929679,0.5994623655913979,48.177083333333336,1007.2916666666672,32.49327956989249,0
1332,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,420.00900450173293,0.38877688172043007,0.05785915083365656,0.21971667801419276,126862.35427856455,4256.6662258572205,131119.0205044218,1331,16,988.0,31,1,19,37.566374779199506,0.5997983870967742,48.14453125000001,1007.4218750000008,32.4974798387097,0
1333,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,418.24091748344165,0.3881678427419355,0.05375710410746537,0.21967579261579423,127026.37566460509,4225.525580512158,131251.90124511725,1332,17,989.0,31,1,19,37.441337294411426,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,0
1334,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,416.16236719081184,0.3883148521505377,0.0515050032278892,0.21911472018306152,127124.83935885948,4180.914815266919,131305.7541741264,1333,18,990.0,31,1,19,37.39200021519262,0.602486559139785,47.88411458333333,1008.4635416666657,32.531081989247284,0
1335,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,417.2258438577616,0.3888608870967742,0.0470787078869237,0.22003053862260563,127190.50301445842,4213.432990180104,131403.93600463853,1334,19,991.0,31,1,19,37.29736779828751,0.6031586021505376,47.81901041666666,1008.7239583333322,32.539482526881685,0
1336,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,415.46771837498414,0.3891549059139785,0.04803815636692055,0.21981503652726958,127321.88118828651,4179.626295301627,131501.50748358812,1335,20,992.0,31,1,16,37.20608631144368,0.604502688172043,47.68880208333332,1009.2447916666653,32.55628360215049,0
1337,4,0,0,32,0.0,0.0,1.0,32,250,0,250,0.0,5,0,5,415.9384681578895,0.3888398857526882,0.05201883384932926,0.22024282822130856,127354.7363281249,4194.34678819443,131549.08311631932,1336,21,993.0,31,1,16,37.16030271757826,0.6048387096774194,47.65624999999999,1009.3749999999992,32.560483870967715,0
1338,4,0,0,32,0.0,0.0,1.0,32,150,100,50,0.6666666666666666,2,1,1,415.03512393624743,0.3884828629032258,0.05032326196311088,0.21994308379205213,127387.59570651573,4174.065314398854,131561.6610209146,1337,22,994.0,31,1,16,37.149194935293856,0.6051747311827957,47.62369791666666,1009.5052083333323,32.564684139784916,0
1339,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,414.64512925294207,0.3879998319892473,0.05220152140278511,0.22027312482779574,127486.19927300343,4172.306315104162,131658.5055881076,1338,23,995.0,31,1,16,37.05733195805398,0.6061827956989247,47.526041666666664,1009.8958333333329,32.577284946236546,0
1340,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,418.5793843239408,0.38806283602150543,0.05278950251321035,0.22290716835754656,127584.8409864636,4280.876837836352,131865.71782429997,1339,24,996.0,31,1,16,36.85625832366714,0.6071908602150538,47.42838541666666,1010.2864583333321,32.58988575268813,0
1341,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,409.37169243982817,0.3922427398989899,0.07459730757311211,0.22088440309438348,128112.57301550846,3889.1321676359357,132001.7051831444,1340,0,966.7878787878788,32,1,17,36.54563690030764,0.6100260416666667,46.90656565656565,1012.373737373736,31.63667929292925,0
1342,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,409.0253043425886,0.3924794823232323,0.07364984377069739,0.22123774806513563,128210.45769585487,3888.268281352604,132098.72597720748,1341,1,967.7878787878788,31,2,18,36.45377989200308,0.6135752688172043,46.80989583333332,1012.7604166666653,32.669690860215006,0
1343,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,406.61283929510427,0.39204545454545453,0.07903242136087174,0.2206597709480125,128342.36145019518,3837.1303982204713,132179.49184841567,1342,2,968.7878787878788,31,2,18,36.3793583483252,0.6149193548387097,46.67968749999999,1013.281249999999,32.686491935483836,0
1344,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,408.6628065021377,0.391769255050505,0.08188240789396883,0.22232284756248336,128441.33377075173,3897.83918592662,132339.17295667835,1343,3,969.7878787878788,31,2,17,36.2257814172554,0.6159274193548387,46.582031249999986,1013.6718749999983,32.69909274193543,0
1345,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.30035268207746,0.3919270833333333,0.07704727334975137,0.22231691990474414,128573.35620456265,3873.594665527339,132446.95087009,1344,4,970.7878787878788,31,2,18,36.124796721872734,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
1346,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,406.08173918176516,0.391216856060606,0.08064215045734602,0.22220427750732535,128672.41753472215,3850.303819444439,132522.7213541666,1345,5,971.7878787878788,31,2,18,36.05407255304586,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
1347,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,405.013545697747,0.39090119949494945,0.08057936920838182,0.22206677219089266,128752.49496224862,3829.3009004183114,132581.7958626669,1346,6,972.7878787878788,32,1,18,35.99905656465125,0.6165364583333333,46.27525252525252,1014.8989898989888,31.7155934343434,0
1348,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,404.14624638004045,0.3913352272727273,0.08326549072817735,0.22194916809395623,128816.57483930189,3812.1470385674615,132628.72187786934,1347,7,973.7878787878788,32,1,18,35.95537935323382,0.6171875,46.2121212121212,1015.1515151515133,31.72348484848479,0
1349,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,405.2583053616613,0.39125631313131315,0.08097638910869476,0.2229197873952448,128880.67065860619,3845.9924369962187,132726.66309560242,1348,8,974.7878787878788,32,1,18,35.86146688220178,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
1350,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,406.68004611070216,0.39074337121212116,0.08311300928750587,0.22442713655738764,129008.91012396698,3893.0699035812695,132901.98002754824,1349,9,975.7878787878788,32,1,18,35.693978374347495,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1351,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.2918483083214,0.391177398989899,0.08499905891210235,0.22770972344442839,129137.21335833083,4022.6166335067937,133159.8299918376,1350,10,976.7878787878788,32,1,19,35.44539337474121,0.6204427083333333,45.89646464646465,1016.4141414141419,31.762941919191935,0
1352,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.8969985483024,0.39145359848484845,0.08522186214398375,0.22712186753698457,129169.29913082859,3989.221603662906,133158.5207344915,1351,11,977.7878787878788,32,1,19,35.44797747691799,0.6207682291666667,45.864898989899,1016.5404040404048,31.76688762626265,0
1353,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,400.9766107695208,0.392621063576946,0.10462012994115488,0.22509939589963296,129683.21352731873,3599.9910723395724,133283.2045996583,1352,0,950.0,32,2,19,35.149373992810226,0.6259765625,45.35984848484849,1018.5606060606068,31.830018939393963,0
1354,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,399.7441018936602,0.3931224004753417,0.1034950154491927,0.22533061386072845,129844.02101826368,3580.8763136414937,133424.89733190517,1353,1,951.0,32,2,19,35.016621242153946,0.6276041666666667,45.202020202020215,1019.1919191919211,31.849747474747534,0
1355,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,400.1811580752697,0.39353089720736784,0.1016989902227925,0.22594843848249846,129908.37191358031,3597.376543209885,133505.7484567902,1354,2,952.0,32,2,19,34.93982742960945,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
1356,4,0,0,34,0.0,0.0,1.0,34,700,100,600,0.14285714285714285,13,1,12,400.1811580752697,0.39353089720736784,0.1016989902227925,0.22594843848249846,129908.37191358031,3597.376543209885,133505.7484567902,1355,3,953.0,32,2,19,34.93982742960945,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
1357,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,397.5910534580487,0.39271390374331555,0.09907082417022295,0.22522724613142475,130037.12153096624,3540.319227629834,133577.44075859606,1356,4,954.0,32,2,19,34.87455640835191,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
1358,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,398.7354083459652,0.3918597742127154,0.10065634368542153,0.22699838317385745,130230.36552392592,3585.49159524536,133815.8571191713,1357,5,955.0,32,2,19,34.64843105723239,0.6315104166666667,44.82323232323231,1020.707070707069,31.897095959595905,0
1359,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.7561844167866,0.39156268568033276,0.10024625964129719,0.2268285267890322,130296.891259105,3565.286832843499,133862.1780919485,1358,6,956.0,30,4,19,34.60565868000702,0.6375,44.758064516129025,1020.9677419354831,34.03225806451611,0
1360,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.6931970691022,0.39002153891859775,0.10963340736899951,0.22951537233777286,130468.48127312404,3655.5665756156714,134124.04784873972,1359,7,957.0,30,4,19,34.35595097136341,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
1361,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,398.0639083336354,0.38903743315508016,0.11180647956184075,0.22861616004297303,130571.48947855236,3595.1594837553384,134166.6489623077,1360,8,958.0,30,4,17,34.31828642819568,0.6402777777777777,44.48924731182795,1022.0430107526877,34.068100358422925,0
1362,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,395.05949209639687,0.3894273618538324,0.1141260375775377,0.22741987770827748,130661.65500217001,3523.82541232637,134185.4804144964,1361,9,959.0,31,3,17,34.30336220071319,0.6384408602150538,44.40104166666666,1022.3958333333322,32.98051075268814,0
1363,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,398.4604699115107,0.38935308972073673,0.11579712098743267,0.22977301987408216,130728.22570800758,3618.0060492621246,134346.2317572697,1362,10,960.0,31,3,17,34.14873525167642,0.6391129032258065,44.335937499999986,1022.6562499999982,32.98891129032252,0
1364,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,397.8268892335002,0.3891674093879976,0.11171080801880451,0.23020056668607092,130861.41798231335,3612.0381673177044,134473.45614963106,1363,11,961.0,31,3,18,34.02954526172902,0.6404569892473118,44.205729166666664,1023.1770833333331,33.00571236559139,0
1365,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.12040220396386,0.38968731431966724,0.10811255800029951,0.22960961366689925,130928.03955078116,3572.653537326376,134500.69308810754,1364,12,962.0,31,3,18,34.00551314673452,0.6411290322580645,44.14062499999999,1023.4374999999993,33.01411290322579,0
1366,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.96187261540393,0.389743018419489,0.11420951440477012,0.2306955805155151,131028.00369262685,3602.6243421766353,134630.6280348035,1365,13,963.0,31,3,18,33.88245050659205,0.6421370967741935,44.04296874999999,1023.8281249999992,33.026713709677395,0
1367,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,396.14440925196305,0.39005867498514557,0.1127669122321533,0.2306199688206282,131094.66764661993,3586.4839341905295,134681.15158081046,1366,14,964.0,31,3,18,33.83569082432719,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
1368,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,392.11871532643784,0.3897244503862151,0.11442226490392926,0.22946962143750121,131294.76123385952,3496.6266208224733,134791.387854682,1367,15,965.0,31,3,20,33.73578643120315,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1369,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,396.2263495817523,0.3899844028520499,0.15265408952425563,0.21620176901091298,128560.35098459364,3387.7997143148946,131948.15069890852,1368,16,966.0,32,2,19,36.41890770252324,0.6145833333333333,46.46464646464648,1014.141414141416,31.69191919191925,6
1370,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.7332419740826,0.38890745692216283,0.15771674523467882,0.21717631692804734,128688.4310274465,3410.995689215421,132099.42671666192,1369,17,967.0,32,2,19,36.27478430396549,0.6158854166666667,46.338383838383855,1014.6464646464673,31.707702020202102,0
1371,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,396.4002254408859,0.38913027332144984,0.16086079402175057,0.21724621223533966,128734.59314025888,3406.084348567897,132140.67748882677,1370,18,968.0,33,1,19,36.235936682365235,0.6139520202020202,46.29289215686276,1014.8284313725517,30.752376708259142,0
1372,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,396.9837368141376,0.388851752822341,0.1611665305832657,0.2182488559724706,128858.98940611795,3430.9846273068238,132289.97403342478,1371,19,969.0,33,1,19,36.09371856769262,0.6152146464646464,46.17034313725491,1015.3186274509814,30.767231134878223,0
1373,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.31350904130767,0.3892788175876411,0.16477401771519373,0.21894510391850816,128952.32602845077,3446.9002306805232,132399.2262591313,1372,20,970.0,33,1,19,35.98978442728441,0.6161616161616161,46.078431372549026,1015.6862745098053,30.778371954842587,0
1374,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,399.2910479974883,0.3885732323232323,0.16990153514372408,0.22072809133301172,129076.82742214545,3507.8443387158886,132584.67176086133,1373,21,971.0,33,1,19,35.81212815565202,0.6174242424242424,45.95588235294118,1016.1764705882363,30.793226381461704,0
1375,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.4041684632298,0.3882761437908497,0.15742261052948736,0.2185267820553217,129267.58660210499,3371.0016293875806,132638.58823149255,1374,22,972.0,31,3,19,35.766645326504495,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
1376,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,392.325431131761,0.38801619132501486,0.1511540372483784,0.2186612638276447,129400.03289116744,3353.384738498254,132753.4176296657,1375,23,973.0,31,3,19,35.65875351932429,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
1377,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.25276522262436,0.3883504159239453,0.14850308409808965,0.2225298441290057,129598.82948133672,3496.698676215268,133095.528157552,1376,24,974.0,31,3,19,35.33034953111678,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
1378,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,396.05123775131574,0.38777480689245397,0.1458557345985816,0.22241987314634193,129698.28499688048,3473.4332614474865,133171.71825832798,1377,25,975.0,31,3,19,35.259411351144045,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
1379,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,393.32423318196584,0.386679292929293,0.14806460311791692,0.2215296501054883,129811.85154894914,3411.629393684323,133223.48094263347,1378,26,976.0,32,2,19,35.213005410316775,0.6272786458333333,45.23358585858586,1019.0656565656569,31.84580176767678,0
1380,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,394.1196559101653,0.38675356506238856,0.1467527925328438,0.22234297569271602,129876.19447314061,3437.3522153351864,133313.5466884758,1379,27,977.0,32,2,20,35.12712126842562,0.6279296875,45.170454545454554,1019.3181818181828,31.853693181818212,0
1381,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,395.16961296022697,0.3868464052287582,0.14898220868728984,0.22311884300985124,129908.37191358028,3467.168209876551,133375.54012345683,1380,28,978.0,32,2,20,35.06755222524978,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
1382,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,397.2521874506471,0.38604797979797983,0.14797646184882285,0.22484974898660653,130004.92814827566,3528.9484172533375,133533.876565529,1381,29,979.0,32,2,20,34.916016672857076,0.6292317708333333,45.04419191919192,1019.8232323232321,31.869476010101003,0
1383,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,396.40246976269214,0.38539809863339275,0.14699333469162057,0.2256702510958875,130230.36552392616,3524.727706356499,133755.09323028265,1382,30,980.0,32,2,20,34.707962229919175,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
1384,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,395.0081177991159,0.3858065953654189,0.14729885833445833,0.22544786461285793,130329.05578613283,3496.2109896859624,133825.2667758188,1383,31,981.0,31,3,20,34.64305449290147,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
1385,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,395.6668805886458,0.3853052584670232,0.1484981146785216,0.22679313454924044,130495.3024122449,3526.5338473849743,134021.83625962987,1384,32,982.0,31,3,18,34.4570377214222,0.636760752688172,44.56380208333333,1021.7447916666657,32.95950940860212,0
1386,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,393.2463965028356,0.38601084373143196,0.13938618925831214,0.22611667798913046,130617.28395061726,3472.9552469135783,134090.23919753084,1385,33,983.0,32,2,19,34.39481431159422,0.6354166666666667,44.44444444444444,1022.2222222222221,31.94444444444444,0
1387,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,394.8463868853769,0.38601084373143196,0.14167623087763204,0.2274157923896001,130681.82615294335,3519.8493776145087,134201.67553055787,1386,34,984.0,32,2,19,34.28830163826461,0.6360677083333333,44.38131313131312,1022.4747474747456,31.9523358585858,0
1388,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,396.7352537722907,0.38589943553178846,0.1406100217864925,0.2288857233301677,130746.3842975206,3574.3399908172555,134320.72428833786,1387,35,985.0,32,2,19,34.17438271604938,0.63671875,44.31818181818181,1022.7272727272723,31.96022727272726,0
1389,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,396.2581870097261,0.385119578134284,0.14122148489116704,0.22899314059577755,130810.95838434855,3566.982642077341,134377.9410264259,1388,36,986.0,32,2,19,34.12094750267423,0.6373697916666667,44.255050505050505,1022.9797979797981,31.968118686868692,0
