period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
707,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,428.7279807299819,0.3595545977011494,0.08026385454969387,0.24290023425396176,130042.67251701011,5350.586479389611,135393.25899639973,706,16,573.4137931034483,28,1,19,34.07492839367047,0.6409970238095238,45.007183908045974,1019.9712643678157,36.42754515599342,0
708,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,428.7279807299819,0.3595545977011494,0.08026385454969387,0.24290023425396176,130042.67251701011,5350.586479389611,135393.25899639973,707,17,574.4137931034483,28,1,19,34.07492839367047,0.6409970238095238,45.007183908045974,1019.9712643678157,36.42754515599342,0
709,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,428.0226145606032,0.3595545977011494,0.07983487129674605,0.2427284795032173,130079.31199630057,5335.377444180192,135414.68944048075,708,18,575.4137931034483,28,1,20,34.05545774647887,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
710,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,427.5777639593833,0.3594006568144499,0.08094854290680642,0.242932582371163,130152.6064374421,5330.072086801415,135482.6785242435,709,19,576.4137931034483,28,1,20,33.991891955317755,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
711,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,426.9887546855477,0.35991379310344823,0.07797325826882462,0.24328429046037015,130262.58680555553,5324.13194444444,135586.71874999997,710,20,577.4137931034483,28,1,20,33.89455782312925,0.6432291666666667,44.791666666666664,1020.8333333333331,36.45833333333333,0
712,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,416.848995163727,0.3605295566502463,0.08497066697877131,0.23009674042175743,129018.86240338883,4956.276630003955,133975.1390333928,711,21,578.4137931034483,28,1,20,35.425505586197126,0.6305803571428572,46.012931034482754,1015.9482758620691,36.28386699507389,3
713,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.5546895995701,0.3610426929392447,0.07772752967778396,0.23099850968703423,129201.38888888882,4963.88888888888,134165.2777777777,712,22,579.4137931034483,28,1,21,35.245901639344275,0.6324404761904762,45.83333333333333,1016.6666666666661,36.30952380952379,0
714,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,415.47193042075185,0.36058087027914615,0.07176036381696216,0.23168285127872162,129420.59097965386,4954.124554102265,134374.71553375613,713,23,580.4137931034483,28,1,22,35.04895039066177,0.6346726190476191,45.617816091954026,1017.528735632184,36.34031198686371,0
715,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,414.2999857939849,0.360940065681445,0.06907262167306882,0.23124403462401844,129457.14272443515,4926.818478332667,134383.96120276782,714,24,581.4137931034483,28,1,19,35.04135488728882,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
716,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,414.45742164446915,0.3610426929392447,0.0689265756732027,0.2315470327231404,129493.69963007006,4933.924973576442,134427.6246036465,715,25,582.4137931034483,28,1,19,34.99994118200641,0.6354166666666667,45.54597701149426,1017.8160919540232,36.350574712643684,0
717,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.076063688809,0.3600164203612479,0.07258606090688802,0.23288428019738547,129566.82892390013,4981.931232659535,134548.76015655967,716,26,583.4137931034483,28,1,19,34.8839260513689,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
718,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.63627394279723,0.3596059113300492,0.06834280376741653,0.23307198652741673,129639.97886114418,4976.615553573796,134616.59441471798,717,27,584.4137931034483,28,1,19,34.82029486455981,0.6369047619047619,45.40229885057472,1018.3908045977014,36.37110016420362,0
719,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,417.5639923733771,0.3586309523809524,0.06423878738955158,0.23480937905786017,129749.74247341129,5035.764095323031,134785.50656873433,718,28,585.4137931034483,28,1,20,34.658957363794485,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
720,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,419.63108977203643,0.3586309523809524,0.06324756403524123,0.23619235624311766,129786.34066587398,5092.476714229096,134878.81738010308,719,29,586.4137931034483,28,1,20,34.568880428652,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
721,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,415.5831617669344,0.3586309523809524,0.10343398939944493,0.2150991904470602,126427.66444830252,4708.241705246923,131135.90615354944,720,30,587.4137931034483,29,0,17,38.12764696404732,0.600933908045977,48.57638888888889,1005.6944444444448,34.67911877394637,6
722,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.8452835559747,0.35786124794745483,0.11537195287785718,0.21627054948754626,125939.25781249999,4850.564236111111,130789.8220486111,721,31,588.4137931034483,29,0,17,38.45172616576727,0.5959051724137931,49.0625,1003.7499999999999,34.61206896551724,4
723,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,420.6578717942944,0.35801518883415434,0.11988612248985442,0.21588197806561696,126078.7061149691,4807.2000385802385,130885.90615354934,722,32,589.4137931034483,29,0,17,38.36188517033143,0.5973419540229885,48.92361111111111,1004.3055555555553,34.631226053639836,0
724,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.6716555420795,0.3584770114942529,0.12151884256876522,0.21680769939476396,126253.12499999991,4822.222222222208,131075.34722222213,723,33,590.4137931034483,29,0,18,38.18062465450524,0.5991379310344828,48.74999999999999,1004.9999999999993,34.65517241379308,0
725,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,419.9070317605473,0.3582204433497537,0.1177692446951435,0.21678224649663613,126322.92631172822,4808.777006172813,131131.70331790103,724,34,591.4137931034483,29,0,16,38.1274753615179,0.5998563218390804,48.68055555555554,1005.2777777777764,34.66475095785436,0
726,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,419.8507565990202,0.35837438423645324,0.1140374694542492,0.21693787487653868,126357.83420138882,4810.286458333325,131168.12065972213,725,35,592.4137931034483,29,0,16,38.092709628401714,0.6002155172413793,48.64583333333333,1005.4166666666661,34.66954022988504,0
727,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,419.2678856902811,0.35842569786535305,0.10770505385252682,0.21719156138548018,126462.5868055554,4804.340277777758,131266.92708333317,726,36,593.4137931034483,29,0,16,37.998826291079816,0.6012931034482758,48.54166666666666,1005.8333333333321,34.68390804597697,0
728,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,418.02031331323656,0.35816912972085385,0.10767531750414205,0.21691541186540697,126532.44598765408,4778.626543209845,131311.07253086392,727,37,594.4137931034483,29,0,16,37.95785017485736,0.6020114942528736,48.47222222222221,1006.111111111109,34.69348659003824,0
729,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,416.8649186202521,0.3586309523809524,0.10509031198686358,0.21650081257374376,126567.38281249991,4752.300347222206,131319.68315972213,728,38,595.4137931034483,29,0,16,37.95074189095926,0.6023706896551724,48.43749999999999,1006.2499999999993,34.69827586206894,0
730,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,420.18442173588875,0.3582204433497537,0.10561772094085398,0.21878568166248002,126672.22222222226,4845.138888888893,131517.36111111115,729,39,596.4137931034483,29,0,17,37.75869205298013,0.603448275862069,48.333333333333336,1006.666666666667,34.71264367816093,0
731,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,100,0,100,0.0,2,0,2,419.82401902497026,0.35857963875205257,0.10244946492271123,0.2189729595633838,126742.1392746914,4841.878858024698,131584.0181327161,730,40,597.4137931034483,29,0,17,37.69540229885057,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
732,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,428.8848618724018,0.35719797178130513,0.11471799681905304,0.2232368010607762,126657.75903355797,5264.319097635098,131922.07813119306,731,41,608.1071428571429,28,0,17,37.55471500618517,0.6063988095238095,48.34770114942529,1006.6091954022992,35.95032840722497,0
733,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,430.3850882748484,0.35719797178130513,0.11675432159165045,0.22441508174331387,126730.08323424502,5308.547611969889,132038.63084621492,732,42,609.1071428571429,28,0,17,37.442030536529685,0.6071428571428572,48.27586206896552,1006.8965517241385,35.96059113300495,0
734,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,430.12325982242606,0.3577491181657848,0.11790299572039964,0.22467690397579798,126802.42807834597,5308.1347436913875,132110.56282203735,733,43,610.1071428571429,28,0,17,37.3736923442701,0.6078869047619048,48.204022988505756,1007.1839080459778,35.97085385878492,0
735,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,900,350,0.72,16,9,7,412.2235174253233,0.3660201149425288,0.11049671310249853,0.21780391666145288,127267.1320408952,4692.500964506189,131959.63300540138,734,0,590.0344827586207,29,0,20,37.344431062170216,0.6095545977011494,47.743055555555564,1009.027777777779,34.79406130268203,0
736,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.39361330599576,0.3659688013136289,0.111589774732886,0.21740093159679166,127372.26080246932,4654.552469135824,132026.81327160515,735,1,591.0344827586207,29,0,17,37.2821500642084,0.610632183908046,47.6388888888889,1009.4444444444459,34.808429118774,0
737,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,407.7800928552606,0.3659688013136289,0.10784457860466024,0.2165791859131191,127477.43296682104,4596.55189043211,132073.98485725315,736,2,592.0344827586207,29,0,17,37.23969078072711,0.6117097701149425,47.53472222222223,1009.8611111111115,34.82279693486591,0
738,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,408.3324476564989,0.3659688013136289,0.10750088873089192,0.21762773309165065,127617.73003472228,4622.092013888894,132239.82204861118,737,3,593.0344827586207,29,0,17,37.0811855670103,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,1
739,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.38761106680386,0.3659688013136289,0.10405955466680572,0.2185703335094008,127687.90750385808,4654.7694830247,132342.67698688278,738,4,594.0344827586207,29,0,17,36.98224428564885,0.6138649425287357,47.32638888888889,1010.6944444444448,34.85153256704982,0
740,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.238860041058,0.36514778325123154,0.11112163698370603,0.2206690368455074,127793.20987654319,4736.265432098764,132529.47530864197,739,5,595.0344827586207,29,0,17,36.801739926739934,0.6149425287356323,47.22222222222222,1011.111111111111,34.865900383141756,0
741,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.32815939248025,0.36540435139573074,0.10822018974038494,0.22041521482410228,127933.68055555559,4698.958333333338,132632.63888888893,740,6,596.0344827586207,29,0,19,36.705450302031856,0.6163793103448276,47.083333333333336,1011.666666666667,34.885057471264375,0
742,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,410.0762701445086,0.3649425287356322,0.1056493030080703,0.22047274007400336,127968.81028163584,4695.394483024698,132664.20476466054,741,7,597.0344827586207,29,0,19,36.67567490276825,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
743,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.9040923783221,0.3659174876847291,0.11041673565741461,0.2189959237117385,128109.37741126532,4600.024112654304,132709.40152391963,742,8,598.0344827586207,29,0,21,36.63668427310558,0.6181752873563218,46.909722222222214,1012.3611111111103,34.90900383141759,0
744,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,405.9523222557011,0.3656609195402299,0.10641367013654057,0.2194068481516911,128179.68991126522,4606.968557098738,132786.65846836395,743,9,599.0344827586207,29,0,22,36.56320006400586,0.6188936781609196,46.840277777777764,1012.6388888888872,34.91858237547887,0
745,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,405.28187248388605,0.36560960591133007,0.10356176821079321,0.21923704852763315,128214.85339506164,4592.631172839494,132807.48456790112,744,10,600.0344827586207,29,0,23,36.54404370085939,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
746,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.9670336899613,0.3658661740558293,0.10977373939846635,0.22107812360583762,128285.19483024676,4667.22608024689,132952.42091049365,745,11,601.0344827586207,29,0,23,36.40377936203271,0.6199712643678161,46.7361111111111,1013.0555555555543,34.93295019157084,0
747,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.09150398856207,0.3650964696223317,0.11028056812919984,0.2208387329440031,128425.9355709874,4630.536265432068,133056.47183641949,746,12,602.0344827586207,29,0,16,36.306750707956525,0.6214080459770115,46.59722222222221,1013.611111111109,34.952107279693415,0
748,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,408.1953450885039,0.3646346469622332,0.11476935138785938,0.22257163663115484,128531.5417631171,4693.195408950592,133224.7371720677,747,13,603.0344827586207,29,0,17,36.145020088572345,0.6224856321839081,46.49305555555554,1014.0277777777762,34.966475095785384,0
749,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.1665704938646,0.3644293924466338,0.11727159421384581,0.2231473526113162,128637.19135802463,4701.080246913575,133338.2716049382,748,14,604.0344827586207,29,0,19,36.037331142752834,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
750,4,0,0,29,0.0,0.0,1.0,29,1400,1400,0,1.0,14,14,0,407.45862815587236,0.3629926108374384,0.11349591961885008,0.22394906555033273,128848.62075617275,4700.096450617273,133548.71720679002,749,15,605.0344827586207,29,0,19,35.83846329229366,0.6257183908045977,46.18055555555555,1015.277777777777,35.00957854406128,0
751,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,408.4634005677902,0.3625307881773399,0.11429810870580015,0.22510119429934064,128954.40055941363,4734.6305941358105,133689.03115354944,750,16,606.0344827586207,29,0,19,35.704538720999146,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
752,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,407.95302118466475,0.3629926108374384,0.11341834209347779,0.22522085660119417,129024.94454089506,4727.223186728394,133752.16772762345,751,17,607.0344827586207,29,0,19,35.64522100706311,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
753,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,435.71802576575067,0.3630952380952381,0.12631220402969023,0.23508132418997457,128109.37741126542,5363.9130015432065,133473.29041280862,752,18,608.0344827586207,29,0,16,35.88212260483834,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,5
754,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,439.6303831941802,0.36335180623973723,0.13652202060206764,0.22812911861451582,126532.44598765431,5325.501543209875,131857.94753086418,753,19,609.0344827586207,29,0,15,37.41429688937972,0.6020114942528736,48.47222222222222,1006.1111111111111,34.69348659003831,2
755,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,439.0106176771535,0.3635570607553366,0.13933965945539484,0.22819734115413606,126602.32445987666,5315.95293209878,131918.27739197545,754,20,610.0344827586207,29,0,15,37.357392584414384,0.6027298850574713,48.402777777777786,1006.3888888888898,34.703065134099646,0
756,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,433.04609387589113,0.36335180623973723,0.15302321138599684,0.2201825913932347,125695.40895061722,5086.381172839496,130781.79012345671,755,21,611.0344827586207,29,0,18,38.44933056325023,0.5933908045977012,49.30555555555555,1002.7777777777771,34.57854406130266,3
757,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,434.16253273875583,0.36376231527093594,0.1586884807630793,0.22130952533324152,125799.88667052466,5123.519483024685,130923.40615354935,756,22,612.0344827586207,29,0,18,38.312652868152654,0.5944683908045977,49.201388888888886,1003.1944444444442,34.59291187739463,0
758,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.4464628568197,0.3641215106732348,0.15518672991209925,0.22150524332414256,125904.40779320974,5114.56404320986,131018.9718364196,757,23,613.0344827586207,29,0,19,38.2219300673494,0.5955459770114943,49.097222222222214,1003.6111111111101,34.607279693486554,0
759,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,438.1811607926864,0.3649425287356322,0.15567320074402646,0.22468438244901567,126043.83680555546,5246.006944444435,131289.84374999988,758,24,614.0344827586207,29,0,19,37.95816044260028,0.5969827586206897,48.95833333333333,1004.1666666666658,34.626436781609165,0
760,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,436.51556014566523,0.36571223316912976,0.15534406469331685,0.22421026498390995,126113.58024691364,5210.108024691365,131323.688271605,759,25,615.0344827586207,29,0,19,37.927498156342175,0.5977011494252873,48.88888888888889,1004.4444444444449,34.63601532567051,0
761,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.0475868309089,0.3657635467980296,0.15354263166923987,0.22318606398208388,126253.125,5134.722222222223,131387.84722222222,760,26,616.0344827586207,29,0,19,37.86967938087341,0.5991379310344828,48.75,1005.0,34.6551724137931,0
762,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,433.6504682197922,0.3661227422003284,0.15578698630789622,0.22387746711660883,126322.92631172841,5155.999228395065,131478.92554012348,761,27,617.0344827586207,29,0,15,37.782076079948425,0.5998563218390804,48.68055555555556,1005.2777777777778,34.66475095785441,0
