period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1092,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,469.7705231855049,0.3823084677419355,0.20844927226027377,0.24495177280387037,126730.08323424494,5506.811500858764,132236.8947351037,1091,51,867.3125,28,4,17,36.45060407153729,0.6071428571428572,48.275862068965516,1006.8965517241379,35.960591133004925,0
1093,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,470.8327944987102,0.38258148521505375,0.21142013839349372,0.24572353362929708,126766.25307586869,5537.141836768398,132303.3949126371,1092,52,868.3125,28,4,17,36.38625338850049,0.6075148809523809,48.23994252873563,1007.0402298850577,35.965722495894916,0
1094,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,475.9518398536344,0.38272849462365593,0.21980146849158855,0.2495012111160979,126947.17969678943,5684.148748183365,132631.3284449728,1093,53,869.3125,28,4,17,36.06923058644615,0.609375,48.0603448275862,1007.7586206896543,35.9913793103448,0
1095,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,481.52448603237485,0.3821824596774193,0.22804752066115697,0.25332375134746676,127092.01388888888,5839.748480644731,132931.7623695336,1094,54,870.3125,26,6,17,35.77823691460055,0.6177884615384616,47.916666666666664,1008.3333333333331,38.78205128205128,0
1096,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,477.483318895609,0.38258148521505375,0.22291728130992805,0.251895674614267,127204.57600357845,5747.612625779467,132952.1886293579,1095,55,871.3125,27,5,18,35.763171805084326,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
1097,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,476.90848495923296,0.3829385080645162,0.22206858407079633,0.25182550841305285,127242.10778061219,5736.568168934233,132978.67594954642,1096,56,872.3125,27,5,18,35.73869223205505,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
1098,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,474.5028051823053,0.38350554435483875,0.22271797153024897,0.25119685052039886,127345.6724179217,5685.175758026146,133030.84817594785,1097,57,873.3125,28,4,16,35.69187425860022,0.6134672619047619,47.665229885057464,1009.3390804597694,36.04782430213462,0
1099,4,0,0,32,0.0,0.0,1.0,32,1450,1300,150,0.896551724137931,16,13,3,472.71571157524517,0.385710685483871,0.22115076824583846,0.25115032023147377,127490.73368757429,5653.374578874352,133144.10826644863,1098,58,874.3125,28,4,17,35.586498790724136,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
1100,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,472.43854907646363,0.3864247311827957,0.22010077491824243,0.25190752961749585,127635.8775308826,5660.021758158282,133295.89928904088,1099,59,875.3125,28,4,17,35.44303047537798,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
1101,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,470.52805825679206,0.38600470430107525,0.21828802416489013,0.25134129763375335,127708.48041765753,5618.084662769186,133326.56508042672,1100,60,876.3125,28,4,18,35.41607438995499,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,0
1102,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,470.52805825679206,0.38600470430107525,0.21828802416489013,0.25134129763375335,127708.48041765753,5618.084662769186,133326.56508042672,1101,61,877.3125,28,4,18,35.41607438995499,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,0
1103,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,466.21507831632204,0.38615171370967744,0.2203211546655306,0.2503905695213748,127926.4129384661,5528.2445253666265,133454.65746383273,1102,62,878.3125,28,4,18,35.299495810254236,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
1104,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,466.5293426280474,0.3862147177419355,0.2217321073558649,0.2507862313577639,127962.75308825463,5539.675815827704,133502.42890408234,1103,63,879.3125,28,4,18,35.25395247562245,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
1105,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,466.78201205306095,0.3869077620967742,0.22120776547416243,0.25137710190380425,128035.44887039233,5552.928887567701,133588.37775796003,1104,64,880.3125,28,4,19,35.172368919174716,0.6205357142857143,46.98275862068965,1012.0689655172408,36.14532019704431,0
1106,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,468.07620684427013,0.38663474462365593,0.22493346344925436,0.25230274500519395,128071.80450274152,5589.472891068841,133661.27739381036,1105,65,881.3125,28,4,19,35.102022711142645,0.6209077380952381,46.946839080459775,1012.2126436781615,36.15045155993434,0
1107,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,467.57777439076034,0.3859206989247312,0.22723765432098775,0.25249199817101053,128144.53124999999,5583.527587858369,133728.05883785835,1106,66,882.3125,27,5,19,35.03943758573388,0.625,46.875,1012.4999999999999,37.49999999999999,0
1108,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,465.4906298718521,0.38566868279569894,0.2264041850220262,0.25279036598303917,128370.63536352033,5551.065582482981,133921.70094600332,1107,67,883.3125,27,5,16,34.8586637298091,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
1109,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,464.95646882931976,0.38596270161290325,0.23048308381036287,0.2532172999307878,128483.76215720661,5547.871270904191,134031.6334281108,1108,68,884.3125,27,5,16,34.75540021527472,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
1110,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,461.3202096156781,0.3859206989247312,0.2307542492917849,0.25208364395407784,128617.75829039495,5466.794242964715,134084.55253335967,1109,69,885.3125,28,4,16,34.70933663833806,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
1111,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,457.91735722632177,0.383757560483871,0.2269329440905874,0.2513742135822816,128800.00092895365,5395.951207226852,134195.9521361805,1110,70,886.3125,28,4,18,34.60780844538806,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
1112,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,459.7500899532848,0.38340053763440857,0.2029233731094766,0.2312225330281456,125243.17370756181,5166.301375722989,130409.47508328481,1111,71,887.3125,29,3,14,38.25201771425928,0.5887212643678161,49.75694444444445,1000.972222222223,34.51628352490424,7
1113,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,458.95779117828334,0.38369455645161293,0.1972924469413233,0.23121081178226735,125312.69531250009,5102.647569444459,130415.34288194454,1112,72,888.3125,29,3,14,38.1992127895686,0.5894396551724138,49.68750000000001,1001.2500000000007,34.52586206896554,0
1114,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,454.00508468231965,0.3839675739247312,0.18738737177709996,0.22967690609384672,125486.58371913584,4994.309413580255,130480.8931327161,1113,73,889.3125,29,3,15,38.1416920802144,0.5912356321839081,49.51388888888889,1001.9444444444448,34.549808429118784,0
1115,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,452.0135102580615,0.38480762768817206,0.18436460643015495,0.22905403722065823,125556.17283950625,4950.61728395063,130506.79012345689,1114,74,890.3125,29,3,15,38.118994826311905,0.5919540229885057,49.44444444444445,1002.222222222223,34.559386973180104,0
1116,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,454.46787575256917,0.38482862903225806,0.18472049044056504,0.23068559262883576,125625.78125000001,5018.576388888889,130644.3576388889,1115,75,891.3125,29,3,15,37.984898863951216,0.5926724137931034,49.375,1002.5000000000001,34.56896551724138,0
1117,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,456.52657668372717,0.38487063172043007,0.18715373961218829,0.23212125941243028,125695.40895061729,5076.658950617287,130772.06790123458,1116,76,892.3125,29,3,15,37.86068790397046,0.5933908045977012,49.30555555555556,1002.7777777777778,34.578544061302686,0
1118,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,458.31354372020144,0.38438760080645157,0.1919692302367435,0.23362023474177943,125799.88667052465,5131.158371913572,130931.04504243821,1117,77,893.3125,29,3,15,37.706948867045085,0.5944683908045977,49.201388888888886,1003.1944444444441,34.59291187739463,0
1119,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,456.80008620586483,0.38497563844086025,0.18401816608996602,0.23324244684363038,125869.56259645047,5099.4454089506,130969.00800540108,1118,78,894.3125,29,3,15,37.67228950403692,0.5951867816091954,49.131944444444436,1003.472222222221,34.6024904214559,0
1120,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,457.42447617218465,0.3853956653225807,0.18550715866648249,0.23435305019480646,126008.97231867265,5127.917631172813,131136.88994984547,1119,79,895.3125,29,3,16,37.511383547747506,0.5966235632183908,48.99305555555554,1004.0277777777762,34.621647509578494,0
1121,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,462.3272794463155,0.38480762768817206,0.18902101769911517,0.23746810262469822,126113.58024691344,5261.149691358004,131374.72993827143,1120,80,896.3125,29,3,16,37.279337205014734,0.5977011494252873,48.88888888888888,1004.4444444444433,34.636015325670456,0
1122,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,461.98632322716946,0.3846186155913978,0.18803141849854854,0.2374944616845852,126148.45920138876,5255.772569444424,131404.2317708332,1121,81,897.3125,29,3,16,37.251572653117655,0.5980603448275862,48.85416666666666,1004.5833333333322,34.64080459770111,0
1123,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,458.4437416085784,0.3851226478494623,0.18563026806687888,0.23647593428519445,126288.02324459857,5179.190779320961,131467.21402391954,1122,82,898.3125,29,3,15,37.195286951315005,0.5994971264367817,48.715277777777764,1005.1388888888873,34.6599616858237,0
1124,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,457.70701012939594,0.38466061827956993,0.17887841756420908,0.2371040176936397,126462.5868055554,5176.56249999998,131639.1493055554,1123,83,899.3125,29,3,15,37.03224247445458,0.6012931034482758,48.54166666666666,1005.8333333333321,34.68390804597697,0
1125,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,454.72313041261765,0.3839885752688172,0.17405784097183874,0.23596091380436962,126532.4459876542,5107.445987654304,131639.8919753085,1124,84,900.3125,29,3,15,37.03467237253819,0.6020114942528736,48.472222222222214,1006.1111111111102,34.69348659003828,0
1126,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,457.18048329404667,0.38390456989247307,0.17234508694452133,0.23764202166059256,126602.32445987646,5176.022376543197,131778.34683641966,1125,85,901.3125,29,3,15,36.90024381267825,0.6027298850574713,48.40277777777777,1006.3888888888882,34.703065134099596,0
1127,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,457.18048329404667,0.3841355846774193,0.17234508694452133,0.23764202166059256,126602.32445987646,5176.022376543197,131778.34683641966,1126,86,902.3125,29,3,15,36.90024381267825,0.6027298850574713,48.40277777777777,1006.3888888888882,34.703065134099596,0
1128,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,458.52080856123666,0.3848916330645162,0.16400862068965494,0.23915653683949387,126742.13927469132,5222.781635802464,131964.9209104938,1127,87,903.3125,29,3,15,36.7212643678161,0.6041666666666667,48.263888888888886,1006.9444444444441,34.722222222222214,0
1129,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,459.9134292814348,0.38518565188172044,0.16467754722183958,0.24050123306259863,126847.05102237641,5267.732445987638,132114.78346836404,1128,88,904.3125,29,3,16,36.57724964382554,0.6052442528735632,48.159722222222214,1007.3611111111101,34.73659003831414,0
1130,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,461.379740175866,0.3850806451612903,0.1686052522746071,0.24147537050762857,126882.03125,5308.159722222223,132190.19097222222,1129,89,905.3125,29,3,16,36.50399779432037,0.6056034482758621,48.125,1007.5,34.741379310344826,0
1131,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,462.22325682034506,0.38487063172043007,0.1738733461962514,0.24233323348904795,126952.00617283952,5336.033950617286,132288.0401234568,1130,90,906.3125,29,3,16,36.4100973906652,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
1132,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,450.69494754783904,0.3913352272727273,0.18201990615783736,0.2388969478498108,127397.13631995031,4883.449134292987,132280.5854542433,1131,0,879.8181818181819,30,3,15,36.239348954866195,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
1133,4,0,0,33,0.0,0.0,1.0,33,1650,1600,50,0.9696969696969697,17,16,1,450.9158425859922,0.39299242424242425,0.17948810977944962,0.2402221395264992,127600.75451280497,4907.440347149962,132508.19485995494,1132,1,880.8181818181819,30,3,17,36.02306993038003,0.6100694444444444,47.41263440860215,1010.3494623655915,33.678315412186386,0
1134,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,449.25045311677155,0.3929529671717172,0.18013400861426399,0.240143046047707,127736.59030306966,4877.144214649083,132613.73451771875,1133,2,881.8181818181819,30,3,17,35.92468864955901,0.6114583333333333,47.27822580645161,1010.8870967741931,33.69623655913977,0
1135,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,450.4623127780044,0.39389993686868685,0.1817779120104701,0.2416057664757296,127872.49835602398,4920.348270031239,132792.84662605522,1134,3,882.8181818181819,30,3,17,35.75359911406422,0.6128472222222222,47.14381720430109,1011.424731182797,33.71415770609323,0
1136,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,454.0487740561341,0.3937815656565657,0.18226097317489431,0.24414851222104142,127974.47681812933,5021.330861949365,132995.8076800787,1135,4,883.8181818181819,30,3,17,35.557529667020894,0.6138888888888889,47.043010752688176,1011.8279569892479,33.72759856630827,0
1137,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,457.7359442266345,0.3931897095959596,0.18757294056098806,0.24654875965855236,128042.48504162351,5121.929558330473,133164.41459995398,1136,5,884.8181818181819,30,3,17,35.39397963700754,0.6145833333333333,46.97580645161292,1012.0967741935501,33.736559139785,0
1138,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,456.63092561135494,0.39299242424242425,0.18265501536876982,0.24637135613930716,128110.51133078976,5099.844273904508,133210.35560469425,1137,6,885.8181818181819,30,3,17,35.35166622411046,0.6152777777777778,46.90860215053764,1012.36559139785,33.745519713261665,0
1139,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,458.0980856165336,0.3924005681818182,0.1824748652344319,0.24759029964641577,128179.68991126552,5143.77862907242,133323.46854033796,1138,7,886.8181818181819,29,4,18,35.24307936725645,0.6188936781609196,46.840277777777786,1012.6388888888896,34.91858237547895,0
1140,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,461.4232325752901,0.3919665404040404,0.18618873129429736,0.2500461410404284,128285.1948302469,5238.753858024685,133523.94868827157,1139,8,887.8181818181819,29,4,18,35.049926880541065,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
1141,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,461.6624826869807,0.3922421034946237,0.1819490131578949,0.2506167763157895,128355.55555555552,5451.388888888885,133806.9444444444,1140,9,881.875,29,3,18,34.97121710526316,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
1142,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,462.1023875540608,0.39184307795698925,0.18181000822030424,0.2515201585948613,128461.1328125,5472.439236111111,133933.57204861112,1141,10,882.875,29,3,16,34.85109261542678,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
1143,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,456.75283029959144,0.390603998655914,0.17738567907995662,0.24970978087636336,128637.19135802463,5351.080246913573,133988.2716049382,1142,11,883.875,29,3,16,34.80512960934647,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
1144,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,459.41959819996185,0.39039398521505375,0.17677545155993446,0.25205994171511414,128778.12499999999,5432.638888888889,134210.76388888888,1143,12,884.875,29,3,16,34.59222769567598,0.625,46.25,1014.9999999999999,34.99999999999999,0
1145,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,460.21138478039154,0.38993195564516125,0.17385804157549223,0.2533934974031794,128919.13580246909,5466.010802469128,134385.1466049382,1144,13,885.875,29,3,16,34.42685539752006,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
1146,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,457.61857057418115,0.3900999663978495,0.16443560656171452,0.252676316652318,129030.63441221516,5409.362895999521,134439.9973082147,1145,14,886.875,30,2,16,34.37789390130969,0.6246527777777777,46.0013440860215,1015.9946236559131,33.8664874551971,0
1147,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,455.6545726446792,0.38936491935483875,0.16772183284845288,0.25224450061047315,129133.07354896517,5368.015088449529,134501.0886374147,1146,15,887.875,30,2,16,34.32237944106496,0.6256944444444444,45.9005376344086,1016.3978494623653,33.87992831541218,0
1148,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,452.828916432159,0.389637936827957,0.16653718754268532,0.2513389307960453,129236.69222608027,5304.440326474808,134541.13255255506,1147,16,888.875,29,3,17,34.28763716250057,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
1149,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,452.8109954539012,0.3901209677419355,0.16683453974323958,0.2515540294926758,129272.00038580253,5307.156635802478,134579.157021605,1148,17,889.875,29,3,17,34.2517982336338,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,0
