period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1215,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,421.072290759745,0.37058823529411766,-0.04662133661779322,0.22103032150420085,127002.00007086167,3695.4046201814044,130697.40469104308,1214,11,907.9428571428572,34,1,16,37.39518129207512,0.5940563725490196,48.00595238095238,1007.9761904761904,29.646358543417364,0
1216,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,415.79728056025914,0.37093837535014007,-0.038972076082557705,0.2190693134892111,127152.0408163265,3573.8945578231233,130725.93537414962,1215,12,908.9428571428572,34,1,16,37.373111425873454,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,0
1217,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,407.8746616899158,0.37797619047619047,-0.027510408311370638,0.21691177163728773,127530.0353250384,3203.254002700596,130733.28932773901,1216,0,884.6666666666666,35,1,16,37.183095565486425,0.5973214285714286,47.48263888888888,1010.0694444444431,28.859126984126945,0
1218,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,405.85374377983044,0.3779596560846561,-0.025919136368265372,0.21599338266526566,127559.26354595322,3154.0809327846196,130713.34447873784,1217,1,885.6666666666666,35,1,16,37.20401772074549,0.5976190476190476,47.453703703703695,1010.185185185184,28.86243386243383,0
1219,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,407.20060417724176,0.3772652116402116,-0.029177482567312674,0.2173395889777309,127676.20991941023,3197.965963648846,130874.17588305908,1218,2,886.6666666666666,35,1,16,37.04954954954956,0.5988095238095238,47.33796296296297,1010.6481481481488,28.875661375661394,0
1220,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,412.397462564077,0.3767361111111111,-0.02603550672109689,0.22091456961510364,127822.46823827593,3342.732312028466,131165.2005503044,1219,3,887.6666666666666,35,1,16,36.76760234252794,0.600297619047619,47.19328703703704,1011.2268518518522,28.892195767195776,0
1221,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,410.19641699926063,0.3767691798941799,-0.029494221306785473,0.22005564690954826,127880.99500868062,3291.265190972233,131172.26019965284,1220,4,888.6666666666666,35,1,16,36.763002059732244,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,0
1222,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,411.787674285766,0.3779265873015873,-0.032975586818661196,0.2215544391557203,127998.08873724716,3341.6070548268276,131339.695792074,1221,5,889.6666666666666,35,1,17,36.6022579968737,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
1223,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,408.4781900888285,0.3781580687830688,-0.03691106792170007,0.22041694810036921,128115.23604948998,3266.45594885975,131381.69199834974,1222,6,890.6666666666666,35,1,17,36.56551293776914,0.6032738095238095,46.90393518518519,1012.38425925926,28.925264550264572,0
1224,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,408.4781900888285,0.3781580687830688,-0.03691106792170007,0.22041694810036921,128115.23604948998,3266.45594885975,131381.69199834974,1223,7,891.6666666666666,35,1,17,36.56551293776914,0.6032738095238095,46.90393518518519,1012.38425925926,28.925264550264572,0
1225,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,406.6114582804109,0.3777281746031746,-0.03555098308184701,0.21957018747142207,128144.53125000013,3221.0069444444584,131365.53819444458,1224,8,892.6666666666666,36,0,17,36.582647462277095,0.6015625,46.87500000000001,1012.500000000001,28.12500000000003,0
1226,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,402.6992946794913,0.37640542328042326,-0.029593601383484547,0.21807827547513686,128258.57688347128,3129.9276895138332,131388.5045729851,1225,9,893.6666666666666,36,0,17,36.56452658884566,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
1227,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,405.0866794433312,0.3763723544973545,-0.025246069677546723,0.2196844397198102,128315.61872260773,3195.789581811541,131511.40830441928,1226,10,894.6666666666666,36,0,17,36.44548182727576,0.6032986111111112,46.70608108108108,1013.1756756756756,28.143768768768766,0
1228,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,404.3352044689425,0.37683531746031745,-0.02820365638385869,0.2199046027447102,128429.74044568226,3185.733072599635,131615.47351828188,1227,11,895.6666666666666,36,0,15,36.34735029441173,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
1229,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,404.1246561657351,0.3767857142857143,-0.03239610309532648,0.2212128281927871,128686.6997910073,3201.0936612288033,131887.7934522361,1228,12,896.6666666666666,36,0,15,36.08906770255271,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
1230,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,403.4924650534706,0.3767691798941799,-0.03136598478402941,0.22102556854691963,128715.26668137747,3187.128048656783,131902.39473003426,1229,13,897.6666666666666,36,0,15,36.07581474494137,0.607349537037037,46.311936936936945,1014.7522522522535,28.187562562562597,0
1231,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,403.52543701163637,0.37665343915343913,-0.031476549785470764,0.2212026300698825,128743.83674214763,3190.282596785988,131934.1193389336,1230,14,898.6666666666666,36,0,16,36.045689081225035,0.6076388888888888,46.28378378378379,1014.8648648648656,28.19069069069071,0
1232,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,398.91578431100436,0.3810372872872873,-0.03390917892428502,0.22059376425980834,129089.93632656202,2899.2026392736198,131989.13896583565,1231,0,875.3513513513514,37,0,17,35.80824701481801,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
1233,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,397.1252791445348,0.38181931931931934,-0.029910181997335528,0.22006864691864794,129173.52123970828,2859.6141360803213,132033.1353757886,1232,1,876.3513513513514,37,0,18,35.768233380074065,0.6100788288288288,45.86074561403508,1016.5570175438588,27.47451398767186,0
1234,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,395.0550927170117,0.38163163163163166,-0.029463890119627578,0.21907600596125176,129201.38888888882,2808.3393447983904,132009.7282336872,1233,2,877.3513513513514,35,2,18,35.79234972677595,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
1235,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,396.0126536593693,0.38206956956956956,-0.028485120677244402,0.21993471397289613,129260.2304633916,2837.73737568587,132097.96783907746,1234,3,878.3513513513514,35,2,18,35.707849609226805,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
1236,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,394.455380959592,0.38181931931931934,-0.023650954708975158,0.2197251456676053,129377.95380015428,2806.766010802468,132184.71981095674,1235,4,879.3513513513514,35,2,19,35.62713310580206,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,0
1237,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,395.70301164239123,0.38216341341341337,-0.014108274087803352,0.22091533849978065,129466.28146701386,2846.039496527773,132312.32096354163,1236,5,880.3513513513514,35,2,15,35.505160354827694,0.6169642857142856,45.572916666666664,1017.708333333333,29.077380952380945,0
1238,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,394.4753870373789,0.38178803803803807,-0.014904045603306715,0.22056014170335328,129525.18332315245,2818.8993644976026,132344.08268765005,1237,6,881.3513513513514,35,2,16,35.476241235550496,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
1239,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,392.8130911212297,0.38238238238238237,-0.012876844993633396,0.22006294733074105,129602.4128013149,2781.9048778508322,132384.31767916575,1238,7,882.3513513513514,36,1,16,35.439707291897086,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
1240,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,395.23833008447264,0.3822572572572573,-0.009276997886972227,0.22158339857122664,129631.08114448913,2847.0344077185337,132478.11555220766,1239,8,883.3513513513514,36,1,16,35.34870433853072,0.6166087962962963,45.41103603603604,1018.3558558558561,28.28766266266267,0
1241,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,401.5234399735447,0.38175675675675674,0.0014158721055275159,0.22593184607466651,129774.4704163625,3021.498356464594,132795.9687728271,1240,9,884.3513513513514,36,1,17,35.04227453580903,0.6180555555555556,45.27027027027028,1018.9189189189204,28.303303303303345,0
1242,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,400.52870058398133,0.38125625625625625,-0.015092894791284062,0.21707911555489678,128291.05748724687,2886.0949971610185,131177.15248440788,1241,10,885.3513513513514,35,2,16,36.586146654480366,0.6050595238095238,46.73032407407406,1013.078703703702,28.94510582010577,6
1243,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,407.37678757236387,0.3774636243386243,-0.0042845573059537845,0.22014910769317184,128174.66695011326,3243.076814058943,131417.7437641722,1242,26,910.6666666666666,34,2,16,36.532300728897255,0.6060049019607843,46.84523809523809,1012.6190476190466,29.782913165266077,0
1244,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,405.26041803311523,0.37749669312169315,-0.0065609087348219575,0.2196666342332362,128295.24518140576,3198.5969387754917,131493.84212018125,1243,27,911.6666666666666,34,2,16,36.46200548374461,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
1245,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,406.38380745655394,0.37827380952380957,-0.005004947857197184,0.2210626947642545,128437.66744898829,3238.9976637517093,131676.66511273998,1244,28,912.6666666666666,35,1,16,36.287299231179105,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
1246,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,406.4927753799966,0.37827380952380957,-0.004794520547945158,0.22144755673686362,128496.33487654309,3246.5663580246783,131742.90123456778,1245,29,913.6666666666666,35,1,16,36.22431506849315,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
1247,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,406.9006663363062,0.378505291005291,-0.0052689644677774705,0.22199649056280893,128555.01570001697,3261.82430984223,131816.8400098592,1246,30,914.6666666666666,35,1,16,36.15375104618428,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
1248,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,409.29440195680405,0.37886904761904766,-0.008938080024342154,0.22363192884971497,128613.70991941006,3328.1742969821557,131941.8842163922,1247,31,915.6666666666666,35,1,16,36.032823672600024,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
1249,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,408.8645867726666,0.37956349206349205,-0.0024803284296954775,0.22422348726763655,128760.5040750384,3329.1220582561496,132089.62613329454,1248,32,916.6666666666666,35,1,16,35.89313205610673,0.6098214285714285,46.2673611111111,1014.9305555555541,28.99801587301583,0
1250,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,405.2498619219525,0.37896825396825395,-0.005480831338576353,0.2229001278145007,128877.99968117692,3245.558315114862,132123.55799629178,1249,33,917.6666666666666,35,1,16,35.8644182909685,0.6110119047619047,46.15162037037036,1015.3935185185169,29.01124338624334,0
1251,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,418.20262663177664,0.378125,0.0036492577430427,0.23361963778785505,129490.37606175386,3652.836767427002,133143.21282918088,1250,34,918.6666666666666,32,4,14,34.90804490757972,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,3
1252,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,416.802485384083,0.3783399470899471,0.005359370127845597,0.2332784590971648,129564.73922902491,3600.5810657596353,133165.32029478456,1251,35,919.6666666666666,34,2,14,34.8675748362956,0.6200980392156863,45.476190476190474,1018.0952380952378,29.943977591036408,0
1253,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,400.57772848098983,0.37842261904761904,-0.009970342620775563,0.22247951603931201,129261.91184807272,3157.762896825415,132419.67474489813,1252,36,920.6666666666666,34,2,16,35.590074533676734,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,7
1254,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.3696545428956,0.3785218253968254,-0.003299525388466229,0.22120675557453073,129352.72285997758,3080.1693594104618,132432.89221938804,1253,37,921.6666666666666,34,2,16,35.578798517651656,0.617953431372549,45.684523809523824,1017.2619047619069,29.919467787114908,0
1255,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,404.7946376662904,0.3779100529100529,-0.008641975308641747,0.22620876810763302,129504.14540816336,3284.516723356022,132788.66213151938,1254,38,922.6666666666666,34,2,14,35.235136452241726,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
1256,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,412.5301159402534,0.37247899159663866,0.005979186376537715,0.2304009827090657,129481.87183114674,3683.0343197328048,133164.90615087954,1255,52,948.9428571428572,33,2,14,35.06108268111579,0.6215277777777778,45.55759803921569,1017.7696078431378,30.841503267973874,0
1257,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,435.0133963381396,0.37314425770308124,0.023465928744379472,0.2345437763546362,128082.49831795439,4143.520520953454,132226.01883890785,1256,53,949.9428571428572,33,2,15,35.92766343825666,0.6073232323232323,46.93627450980391,1012.2549019607824,30.674390968508558,3
1258,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,436.5202126463374,0.3727591036414566,0.025109520247889927,0.23628644708832078,128240.42986685011,4195.9229613292155,132436.35282817934,1257,54,950.9428571428572,32,3,15,35.726751433557716,0.611328125,46.78030303030302,1012.8787878787862,31.652462121212068,0
1259,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,430.78174753468306,0.3723389355742297,0.023199571963617327,0.2309612983770287,127857.05061983464,4015.6967401285524,131872.7473599632,1258,55,951.9428571428572,32,3,16,36.26716604244695,0.607421875,47.15909090909091,1011.3636363636358,31.60511363636362,1
1260,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,431.8466135046057,0.37282913165266107,0.025048142072605195,0.23190047368625338,127920.90730537694,4048.4421232527193,131969.34942862965,1259,56,952.9428571428572,32,3,16,36.1743842569479,0.6080729166666667,47.09595959595959,1011.6161616161611,31.613005050505034,0
1261,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,434.76616701964167,0.3723389355742297,0.023812416474304765,0.22924793854828132,127184.70848051234,4059.1216419165744,131243.83012242892,1260,57,953.9428571428572,33,2,16,36.86102842910948,0.5981691919191919,47.82475490196079,1008.7009803921571,30.566696375519914,1
1262,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,432.6133254000118,0.37296918767507004,0.025965825310088064,0.22880993800058425,127308.35383326124,4015.0580606016924,131323.41189386294,1261,58,954.9428571428572,33,2,17,36.787467111920684,0.5994318181818181,47.70220588235294,1009.1911764705881,30.58155080213903,0
1263,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,431.879515440687,0.37289915966386555,0.0260320543953374,0.2285963810520244,127339.27455786237,3999.044838523645,131338.319396386,1262,59,955.9428571428572,33,2,13,36.774020560142446,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
1264,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,434.1887509307537,0.37366946778711485,0.018347287950491786,0.23069951621020865,127493.93449935103,4071.2864343040933,131565.22093365513,1263,60,956.9428571428572,33,2,13,36.55591453302593,0.6013257575757576,47.51838235294117,1009.9264705882338,30.60383244206769,0
1265,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,431.62929110426234,0.3727591036414566,0.015316642120766222,0.23004418262150217,127617.73003472202,4016.7100694444202,131634.44010416642,1264,61,957.9428571428572,33,2,13,36.49269759450171,0.6025883838383839,47.39583333333332,1010.4166666666649,30.618686868686815,0
1266,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,431.13411498634485,0.3726190476190476,0.021643342108909502,0.2303105039123945,127710.61610918868,4012.080690119172,131722.69679930786,1265,62,958.9428571428572,33,2,14,36.40933155512447,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
1267,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,428.1697670622404,0.3725140056022409,0.02490434059940827,0.2292555968871215,127803.53597474514,3944.3220456074414,131747.85802035258,1266,63,959.9428571428572,33,2,14,36.38839231608291,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
1268,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,423.259241106304,0.3726890756302521,0.025941306755260518,0.22750184209463817,127958.47750865034,3831.9216166858673,131790.3991253362,1267,64,960.9428571428572,33,2,16,36.35285448966408,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
1269,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,421.49169157003337,0.3734593837535014,0.024154806578242427,0.22742931835793864,128113.5129066943,3799.756253604355,131913.26916029866,1268,65,961.9428571428572,33,2,16,36.23792014687488,0.6076388888888888,46.90563725490195,1012.3774509803902,30.67810457516334,0
1270,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,421.1902662289649,0.37282913165266107,0.023648181441017657,0.22779557330603162,128206.57920030747,3799.87264513647,132006.45184544395,1269,66,962.9428571428572,33,2,16,36.149766053565656,0.6085858585858586,46.81372549019607,1012.7450980392149,30.689245395127724,0
