period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1380,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.0672616583869,0.38431372549019605,0.060376854202859764,0.1770995166135752,122466.6709533608,2211.141117969824,124677.81207133061,1379,0,1037.7714285714285,35,0,15,43.24037262238852,0.5452380952380953,52.5462962962963,989.814814814815,28.280423280423285,0
1381,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.5836941276908,0.3852941176470588,0.06419555199358862,0.17592859199539307,122581.25964506174,2134.3557098765464,124715.61535493829,1380,1,1038.7714285714285,35,0,15,43.20652173913044,0.5464285714285715,52.43055555555556,990.2777777777778,28.293650793650794,0
1382,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,363.41954351012623,0.39226190476190476,0.06327300721894091,0.17276164476582903,122869.51647593552,1730.6367177988939,124600.15319373441,1381,0,1010.8888888888889,36,0,16,43.13190973799787,0.5474537037037037,52.13963963963965,991.4414414414425,27.54004004004007,0
1383,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.79337617399926,0.39252645502645506,0.06255835667600373,0.17411764705882354,122925.34722222213,1793.0682371560647,124718.4154593782,1382,1,1011.8888888888889,35,1,16,43.01470588235294,0.55,52.08333333333333,991.6666666666658,28.33333333333331,0
1384,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,364.66874096242464,0.39237764550264553,0.05784039201960112,0.1739329871334968,123011.44446855698,1771.6857156635665,124783.13018422054,1383,2,1012.8888888888889,35,1,16,42.95261638081903,0.5508928571428571,51.99652777777777,992.0138888888879,28.34325396825394,0
1385,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,366.0644366500493,0.39325396825396824,0.05830370874618662,0.17516242913319974,123148.79702337494,1816.0790012986183,124964.87602467356,1384,3,1013.8888888888889,36,0,15,42.77451592163982,0.5503472222222222,51.85810810810812,992.5675675675693,27.57132132132137,0
1386,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.2463224782584,0.39322089947089944,0.06011486435426616,0.17473059197945476,123372.44973013575,1762.9177319211367,125135.36746205688,1385,4,1014.8888888888889,36,0,15,42.61103869115092,0.552662037037037,51.632882882882896,993.4684684684702,27.596346346346394,0
1387,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.80840687916316,0.3928406084656085,0.06788200344901396,0.17557883037301128,123512.3357098654,1786.9652169061117,125299.30092677151,1386,5,1015.8888888888889,36,0,15,42.4511914202636,0.5541087962962963,51.492117117117125,994.0315315315326,27.611986986987016,0
1388,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,361.15585398513485,0.39830455455455455,0.07487796166210292,0.17592785161936808,123905.91335795619,1549.8691905201513,125455.78254847635,1387,0,989.4054054054054,37,0,17,42.1071953010279,0.5563063063063063,51.09649122807017,995.6140350877184,26.908487434803202,0
1389,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,355.01741916962163,0.4040866524419156,0.06633924644480294,0.17459075819437553,124306.52006172836,1226.2320564447148,125532.75211817307,1388,0,964.3421052631579,35,3,15,41.84366295264624,0.5642857142857143,50.69444444444444,997.222222222222,28.492063492063483,0
1390,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.22900423256846,0.3991491491491492,0.07002823719241635,0.17891014137523542,124257.05959467131,1651.6050170068197,125908.66461167813,1389,2,991.4054054054054,34,3,15,41.665422885572156,0.5658700980392157,50.74404761904763,997.0238095238104,29.324229691876777,0
1391,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,363.22111020799855,0.399024024024024,0.06974883192648207,0.1785410809332276,124286.73469387769,1628.713151927454,125915.44784580515,1390,3,992.4054054054054,34,3,15,41.65970232410062,0.5661764705882353,50.71428571428572,997.1428571428582,29.327731092437006,0
1392,4,1,0,38,0.02631578947368421,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,354.4587134835027,0.4033161450924609,0.07299229990115563,0.17552014136100433,124595.23560742459,1232.7733839163293,125828.00899134092,1391,0,967.2631578947369,35,3,16,41.557983615426224,0.5672619047619047,50.405092592592595,998.37962962963,28.525132275132286,0
1393,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.5666258274296,0.4029901612138454,0.0812881752679131,0.17754303618189288,124826.44917052447,1301.7891589505953,126128.23832947506,1392,1,968.2631578947369,35,3,16,41.26563585823489,0.5696428571428571,50.1736111111111,999.3055555555537,28.55158730158725,0
1394,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.1823051583006,0.4031827880512091,0.0814027970534863,0.17737159236670927,124831.1381482834,1292.5285082379692,126123.66665652137,1393,2,969.2631578947369,36,2,16,41.270377882953966,0.5677083333333333,50.16891891891892,999.324324324324,27.759009009009002,0
1395,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.5931045427494,0.40349395448079656,0.08472349888806519,0.17869252121375084,124859.27386423595,1354.734929185954,126214.0087934219,1394,3,970.2631578947369,36,2,16,41.180985915492975,0.5679976851851851,50.14076576576577,999.4369369369376,27.762137137137156,0
1396,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,363.61404591045437,0.40343468468468463,0.09163846094569683,0.1816842495013463,124971.84843204684,1488.303886656918,126460.15231870375,1395,4,971.2631578947369,36,2,16,40.938825693584114,0.5691550925925926,50.02815315315315,999.8873873873868,27.774649649649632,0
1397,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.4425830782417,0.4044719061166429,0.09387537670086177,0.18285584043594835,125144.71778817265,1521.6160122639449,126666.3338004366,1396,5,972.2631578947369,35,3,17,40.738986890302684,0.5729166666666667,49.855324074074055,1000.5787037037007,28.587962962962877,0
1398,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.98357914979744,0.4047682550972025,0.10085437318582602,0.18363833484971465,125260.55230034704,1543.6089409721983,126804.16124131925,1397,6,973.2631578947369,35,3,15,40.60548907388136,0.5741071428571429,49.73958333333332,1001.0416666666652,28.601190476190432,0
1399,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,361.34431064881716,0.4046645329540066,0.09390677734196862,0.18257063681643382,125434.4045380015,1465.0016878858005,126899.4062258873,1398,7,974.2631578947369,35,3,15,40.51668110918546,0.5758928571428572,49.56597222222222,1001.7361111111109,28.62103174603174,0
1400,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.2907851451486,0.4003378378378379,0.10246623228078278,0.18623945351564666,125357.39795918351,1858.6663832199326,127216.06434240344,1399,8,1000.8918918918919,34,3,16,40.397398557616086,0.5772058823529411,49.64285714285713,1001.4285714285701,29.453781512605,0
1401,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,373.08882752942765,0.3998686186186186,0.10701610701610753,0.18856111012973756,125446.82716836724,1960.5619331065661,127407.3891014738,1400,9,1001.8918918918919,34,3,17,40.20969498910677,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
1402,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,371.3270662417372,0.4004004004004004,0.10998222159466509,0.18861981615729265,125655.6193310658,1931.8664965986395,127587.48582766444,1401,10,1002.8918918918919,34,3,18,40.037748357476445,0.5802696078431373,49.345238095238095,1002.6190476190479,29.488795518207294,0
1403,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.11830096937075,0.39974349349349353,0.10608069119321306,0.18933676323544318,125724.42618580678,1956.8719725222984,127681.29815832908,1402,11,1003.8918918918919,35,2,18,39.94674456626276,0.5788690476190477,49.276620370370374,1002.8935185185187,28.654100529100536,0
1404,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.551010617065,0.39949324324324326,0.1026147845850236,0.19009091883692378,125840.52861636227,1976.4032225222843,127816.93183888456,1403,12,1004.8918918918919,35,2,18,39.81584285000193,0.5800595238095239,49.160879629629626,1003.3564814814811,28.66732804232803,0
1405,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.42754516828103,0.399242992992993,0.09939212568970368,0.1896511670558892,125869.56259645069,1950.2845293209994,127819.84712577169,1404,13,1005.8918918918919,35,2,18,39.814013840830455,0.5803571428571428,49.13194444444445,1003.4722222222229,28.67063492063494,0
1406,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,369.379511385721,0.4001814314314314,0.09623528751858079,0.18900463140108317,125956.68463059419,1905.1637249228484,127861.84835551704,1405,14,1006.8918918918919,35,2,18,39.77538049117955,0.58125,49.04513888888889,1003.8194444444448,28.680555555555564,0
1407,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.11460106802645,0.3999624624624625,0.09293558688371384,0.18913580415033254,126014.78273158867,1902.7792513288773,127917.56198291754,1406,15,1007.8918918918919,35,2,20,39.722022094140236,0.5818452380952381,48.98726851851852,1004.0509259259261,28.687169312169317,0
1408,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.50866600213317,0.3999311811811812,0.0969488094399209,0.1878296055862364,126133.51048752839,1820.5815802722873,127954.09206780068,1407,16,1008.8918918918919,34,3,20,39.6899936793869,0.585171568627451,48.86904761904762,1004.5238095238099,29.54481792717088,0
1409,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.7605026743003,0.39983733733733734,0.0928579888665162,0.18709755186799745,126283.0374858277,1762.099631519274,128045.13711734698,1408,17,1009.8918918918919,34,3,17,39.60480082119308,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
1410,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,363.88582872402975,0.40008758758758756,0.10086506961506925,0.18836442898655686,126432.6530612247,1801.4101473923151,128234.06320861702,1409,18,1010.8918918918919,34,3,18,39.422299163510104,0.5882352941176471,48.571428571428584,1005.7142857142875,29.57983193277316,0
1411,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,356.66803713770605,0.4005880880880881,0.10462585572395233,0.17821359041900356,124971.84843204696,1526.2042551376571,126498.05268718461,1410,19,1011.8918918918919,36,1,20,41.112456357697944,0.5691550925925926,50.028153153153156,999.8873873873877,27.774649649649657,7
1412,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.25447711195034,0.4008383383383383,0.10210418679700206,0.1800021127929612,125086.82062596423,1587.60323791553,126674.42386387977,1411,20,1012.8918918918919,35,2,20,40.92871398819854,0.5723214285714286,49.91319444444443,1000.34722222222,28.58134920634914,0
1413,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.56609475642756,0.39989989989989994,0.10253057153023404,0.1796319889259677,125197.1497468751,1553.2511819251488,126750.40092880026,1412,21,1013.8918918918919,36,1,20,40.85672892989759,0.5714699074074074,49.80292792792792,1000.788288288287,27.79967467467464,0
1414,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.57891296750586,0.39961836836836834,0.10372518267255093,0.18226528878157938,125338.06610664708,1663.9203392581612,127001.98644590523,1413,22,1014.8918918918919,36,1,18,40.610473834158036,0.5729166666666667,49.662162162162154,1001.3513513513504,27.81531531531529,0
1415,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.34245674925313,0.4000563063063063,0.10716639984932685,0.18478975768607708,125479.06172642202,1768.5657363444113,127247.62746276642,1414,23,1015.8918918918919,36,1,18,40.37034955603012,0.5743634259259259,49.521396396396376,1001.9144144144116,27.830955955955876,0
1416,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.22507814879424,0.39974349349349353,0.10602466721131765,0.18548872910905612,125535.48216713316,1794.8483534209663,127330.33052055413,1415,24,1016.8918918918919,36,1,18,40.2898733940143,0.5749421296296297,49.46509009009008,1002.1396396396381,27.83721221221217,0
1417,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,369.3640845376398,0.3989927427427427,0.10640279889185211,0.1881032533434396,125761.29074598248,1890.340805332356,127651.63155131483,1416,25,1017.8918918918919,36,1,18,39.97768608959244,0.5772569444444444,49.23986486486486,1003.0405405405406,27.862237237237238,0
1418,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,369.9747521345755,0.3991491491491492,0.11297855305934235,0.18906049260454919,125902.52414576744,1916.1510327895462,127818.675178557,1417,26,1018.8918918918919,36,1,18,39.81639923698382,0.5787037037037037,49.0990990990991,1003.603603603604,27.87787787787789,0
1419,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,355.7062100904412,0.3984296796796796,0.1153192884174139,0.17824615058123194,125091.92866025075,1519.1401585452643,126611.06881879602,1418,27,1019.8918918918919,33,4,19,41.01216362448446,0.5767045454545454,49.90808823529411,1000.3676470588226,30.314171122994626,3
1420,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,354.71978071807587,0.3973661161161161,0.12222556828899411,0.17827670456150924,125214.55277116968,1483.2157403402457,126697.76851150993,1419,28,1020.8918918918919,33,4,20,40.909937349495934,0.5779671717171717,49.78553921568627,1000.8578431372543,30.329025549613768,0
1421,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.4604390484339,0.3975538038038038,0.1229018492176388,0.18055621375004324,125306.560277297,1583.4889225297707,126890.04919982677,1420,29,1021.8918918918919,33,4,16,40.72113423092613,0.5789141414141414,49.69362745098038,1001.2254901960769,30.340166369578085,0
1422,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.454255545936,0.39749124124124124,0.12237742576746347,0.1811906676166466,125337.23695513737,1610.6006403786887,126947.83759551606,1421,30,1022.8918918918919,33,4,16,40.66451984661201,0.579229797979798,49.662990196078425,1001.3480392156856,30.3438799762329,0
1423,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.90342380853036,0.3976163663663664,0.11793611793611825,0.18139173041133821,125446.82716836726,1604.6591553287878,127051.48632369605,1422,31,1023.8918918918919,34,3,16,40.56496335908101,0.578125,49.55357142857142,1001.7857142857135,29.464285714285694,0
1424,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.8126343412152,0.39777277277277273,0.11754572124087193,0.18294130055005373,125579.37349965681,1662.1249142660915,127241.4984139229,1423,32,1024.8918918918919,35,2,17,40.380100076982295,0.5773809523809523,49.42129629629628,1002.3148148148127,28.63756613756608,0
1425,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.6367091390273,0.39802302302302306,0.11906262463883244,0.18444435452654026,124915.55480734138,1835.5322586726159,126751.08706601399,1424,33,1025.8918918918919,36,1,18,40.84666366264877,0.5685763888888888,50.084459459459474,999.6621621621643,27.768393393393453,4
1426,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.486111111111,0.39786661661661665,0.12387387387387405,0.18524305555555562,125000.00000000013,1862.1527777777924,126862.15277777793,1425,34,1026.8918918918919,36,1,19,40.73784722222223,0.5694444444444444,50.00000000000001,1000.000000000001,27.777777777777807,0
1427,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,369.4850222866525,0.39830455455455455,0.12010483058851507,0.1849993952839658,125057.87706832985,1841.4024991426545,126899.2795674725,1426,35,1027.8918918918919,35,2,19,40.70286584895472,0.5720238095238095,49.942129629629626,1000.231481481481,28.57804232804231,0
1428,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,369.6448934767402,0.3983671171171171,0.11636784268363232,0.1854660536335705,125144.71778817303,1851.8211751971917,126996.53896337023,1427,36,1028.8918918918919,35,2,19,40.60885386543281,0.5729166666666667,49.855324074074076,1000.5787037037039,28.58796296296297,0
1429,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,369.1415788054631,0.3979291791791792,0.12121382568833128,0.18573039645657047,125260.55230034706,1847.7756076388646,127108.32790798592,1428,37,1029.8918918918919,35,2,15,40.501430801248674,0.5741071428571429,49.73958333333332,1001.0416666666653,28.601190476190435,0
1430,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.9438003274418,0.3982732732732733,0.1225933447898766,0.18626390412295504,125289.51930084002,1870.0161822702123,127159.53548311023,1429,38,1030.8918918918919,35,2,15,40.45134874759151,0.5744047619047619,49.71064814814814,1001.157407407406,28.604497354497315,0
1431,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,363.77065659537845,0.4024419155998103,0.12106327138601247,0.18487522410532223,125676.58875091291,1543.4910417173749,127220.07979263029,1430,0,1004.7368421052631,36,2,17,40.205478811021266,0.5763888888888888,49.324324324324316,1002.7027027027013,27.852852852852816,0
1432,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,361.0821284606516,0.4024270981507823,0.12743175145181396,0.18413741742735776,125817.77459469582,1486.1099697670352,127303.88456446285,1431,1,1005.7368421052631,36,2,17,40.127025105698344,0.5778356481481481,49.183558558558545,1003.265765765764,27.868493493493443,0
1433,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,354.73807283146436,0.40553306342780027,0.1371085342267533,0.18226334745984485,126126.42982696556,1148.369329986101,127274.79915695166,1432,0,980.9230769230769,37,2,18,39.96777553396645,0.5791103603603603,48.87609649122805,1004.4956140350841,27.148530109056328,0
1434,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.90287029168945,0.40660143949617633,0.1374904908936323,0.1842390492586824,126319.25207756192,1216.740727916233,127535.99280547815,1433,1,981.9230769230769,37,2,16,39.714677865037785,0.5810810810810811,48.684210526315766,1005.2631578947336,27.169274537695504,0
1435,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,358.3688215686022,0.40623594242015293,0.1373262869446079,0.18524476289650918,126374.3712007537,1257.7268967374132,127632.0980974911,1434,2,982.9230769230769,37,2,16,39.62104689203924,0.5816441441441442,48.62938596491226,1005.4824561403478,27.175201517306697,0
