period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2658,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,381.97029594999714,0.3342049032838506,0.03924507733188021,0.258230218040447,136599.9014060355,2635.4209533607486,139235.32235939623,2657,337,2000.076923076923,35,4,16,28.674896663714197,0.6880952380952381,38.6574074074074,1045.370370370369,29.86772486772483,0
2659,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,383.32724877382907,0.33330521817363923,0.040657881295331544,0.26004091741143537,136720.92013888885,2681.824417009598,139402.74455589845,2658,338,2001.076923076923,34,5,16,28.519256308100932,0.6914828431372548,38.541666666666664,1045.833333333333,30.75980392156862,0
2660,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,382.07339647092635,0.3331646423751687,0.04692246412970236,0.25965034298453443,136783.17920918364,2652.242772108837,139435.4219812925,2659,339,2002.076923076923,34,5,16,28.490241265505862,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
2661,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,381.20197837868767,0.33212438146648676,0.047293317704961924,0.26067575411058924,137001.1975623582,2645.0255102040724,139646.22307256228,2660,340,2003.076923076923,34,5,16,28.296755363505415,0.6942401960784313,38.27380952380952,1046.9047619047612,30.791316526610625,0
2662,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,380.81420622149216,0.3314777327935223,0.043789449133394776,0.2606428749975114,137032.35721371873,2636.773667800442,139669.13088151917,2661,341,2004.076923076923,34,5,16,28.27600909607731,0.694546568627451,38.24404761904761,1047.0238095238087,30.794817927170843,0
2663,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,378.9163365674844,0.3309716599190283,0.04271237162483854,0.25972992524716665,137084.29783950615,2588.6959876543183,139672.99382716048,2662,342,2005.076923076923,35,4,16,28.274204244031832,0.6928571428571428,38.19444444444444,1047.2222222222222,29.92063492063492,0
2664,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,376.3162296633192,0.3304937022042285,0.040742314775464195,0.25839619715121687,137144.9076753258,2521.9709147805265,139666.87859010635,2663,343,2006.076923076923,35,4,16,28.282228360957646,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
2665,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,373.5440241256242,0.3305218173639226,0.04292195544680655,0.2573871837468341,137266.16753472213,2454.9913194444343,139721.15885416657,2664,344,2007.076923076923,35,4,16,28.234758117958915,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
2666,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.9673201023393,0.3307186234817814,0.06286993172239108,0.2539746989465608,136478.93625685852,2489.6197702331756,138968.5560270917,2665,345,2008.076923076923,35,4,16,28.92574952001181,0.6869047619047619,38.77314814814814,1044.907407407406,29.854497354497315,1
2667,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,376.9673201023393,0.3307186234817814,0.06286993172239108,0.2539746989465608,136478.93625685852,2489.6197702331756,138968.5560270917,2666,346,2009.076923076923,35,4,16,28.92574952001181,0.6869047619047619,38.77314814814814,1044.907407407406,29.854497354497315,0
2668,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,375.4901929169995,0.33029689608636975,0.06838553245374213,0.25363140854401023,136569.65509527153,2456.1132276662993,139025.76832293783,2667,347,2010.076923076923,35,4,16,28.874271029417194,0.687797619047619,38.68634259259258,1045.2546296296277,29.864417989417934,0
2669,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,370.94649291281127,0.3301282051282051,0.06987434875881093,0.25164208032733915,136720.92013888873,2343.312891160817,139064.23303004954,2668,348,2011.076923076923,34,5,17,28.842961487383793,0.6914828431372548,38.54166666666666,1045.833333333332,30.759803921568587,0
2670,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,370.94649291281127,0.3301282051282051,0.06987434875881093,0.25164208032733915,136720.92013888873,2343.229166666647,139064.1493055554,2669,349,2012.076923076923,34,5,17,28.842961487383793,0.6914828431372548,38.54166666666666,1045.833333333332,30.759803921568587,0
2671,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.709400614257,0.3302406657669816,0.07173069630407536,0.2512368706511099,136876.59438775503,2293.5374149659783,139170.131802721,2670,350,2013.076923076923,34,5,18,28.747155858930615,0.6930147058823529,38.39285714285714,1046.4285714285706,30.777310924369726,0
2672,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,368.709400614257,0.3302406657669816,0.07173069630407536,0.2512368706511099,136876.59438775503,2293.5374149659783,139170.131802721,2671,351,2014.076923076923,34,5,18,28.747155858930615,0.6930147058823529,38.39285714285714,1046.4285714285706,30.777310924369726,0
2673,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.9465336422999,0.3298751686909582,0.07455177060455176,0.2523041099495314,136907.73986677997,2329.708758503393,139237.44862528337,2672,352,2015.076923076923,34,5,18,28.683928639138507,0.6933210784313726,38.363095238095234,1046.5476190476186,30.780812324929958,0
2674,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.2695905783355,0.3291722896986055,0.07257257682813134,0.25084337516746363,137053.9979450657,2239.7423428926236,139293.74028795832,2673,353,2016.076923076923,35,4,16,28.635298073026043,0.6925595238095238,38.22337962962961,1047.106481481479,29.917328042327973,0
2675,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,364.58021901441833,0.32936909581646423,0.07383336502975313,0.25067921489217504,137192.4220462014,2203.528655344506,139395.9507015459,2674,354,2017.076923076923,36,3,16,28.54254004084702,0.6918402777777778,38.0912162162162,1047.6351351351334,29.100975975975928,0
2676,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,364.58021901441833,0.32897548358074674,0.07383336502975313,0.25067921489217504,137192.4220462014,2203.528655344506,139395.9507015459,2675,355,2018.076923076923,36,3,16,28.54254004084702,0.6918402777777778,38.0912162162162,1047.6351351351334,29.100975975975928,0
2677,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.2476222966509,0.32860998650472334,0.0695277929320488,0.25108802763649085,137280.91901022615,2200.8496672347756,139481.76867746093,2676,356,2019.076923076923,36,3,16,28.463715165842824,0.6927083333333333,38.006756756756744,1047.9729729729709,29.110360360360303,0
2678,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,357.3475381136268,0.3290879442195232,0.06377764560754318,0.24759079426444108,137457.99853907936,2024.0554743932844,139482.05401347263,2677,357,2020.076923076923,36,3,16,28.469537514318446,0.6944444444444444,37.837837837837824,1048.6486486486465,29.12912912912907,0
2679,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,356.68331292802094,0.32866621682411157,0.06232453677709171,0.24797475695801796,137576.11496631746,2014.2208931904693,139590.33585950793,2678,358,2021.076923076923,36,3,17,28.370321668813517,0.6956018518518519,37.725225225225216,1049.0990990990977,29.141641641641602,0
2680,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.4017941019361,0.3288630229419703,0.06820182678551734,0.2500228084603324,137694.2821199576,2069.9755498741747,139764.2576698318,2679,359,2022.076923076923,36,3,17,28.20860157367667,0.6967592592592593,37.6126126126126,1049.5495495495481,29.154154154154114,0
2681,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.71972676887873,0.3291722896986055,0.07468701881234541,0.25229301561811596,137783.71860812913,2140.2610659048623,139923.979674034,2680,360,2023.076923076923,37,2,17,28.059508268059176,0.6956644144144144,37.52741228070174,1049.8903508771907,28.37541488857272,0
2682,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.5973635680622,0.3283569500674764,0.07781309599491437,0.2516837644532224,137903.6609037424,2090.3838567582884,139994.0447605007,2681,361,2024.076923076923,35,4,17,27.996900826446275,0.7008928571428572,37.41319444444445,1050.347222222223,30.00992063492066,0
2683,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,358.01490998785823,0.32793522267206476,0.07438044546903066,0.25149716122676474,137934.05456961595,2076.4896262002753,140010.54419581624,2682,362,2025.076923076923,35,4,17,27.982224180990148,0.7011904761904761,37.38425925925926,1050.4629629629633,30.013227513227523,0
2684,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,354.34027440858534,0.3286381016644175,0.06452050152490707,0.24979888910170472,138055.6627229081,1983.7362825788769,140039.39900548698,2683,363,2026.076923076923,35,4,16,27.958883994126275,0.7023809523809523,37.26851851851852,1050.925925925926,30.026455026455032,0
2685,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.2797310622282,0.32855375618533517,0.06884285060898176,0.25090595003943694,138116.48689343283,2013.9976637517243,140130.48455718454,2684,364,2027.076923076923,35,4,16,27.874275122953836,0.7029761904761904,37.21064814814815,1051.1574074074078,30.033068783068796,0
2686,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.0484962606198,0.3277103013945119,0.06854162786366169,0.2530532478177842,138238.17542223947,2071.5465320644817,140309.72195430394,2685,365,2028.076923076923,35,4,16,27.70792061046299,0.7041666666666666,37.09490740740741,1051.6203703703711,30.04629629629632,0
2687,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,357.72963434957353,0.3273166891587944,0.06316323940086321,0.25444150048807695,138359.91753472216,2099.0885416666615,140459.00607638882,2686,366,2029.076923076923,35,4,16,27.570132013201317,0.7053571428571428,36.979166666666664,1052.083333333333,30.0595238095238,0
2688,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.9919239887925,0.3275416104363473,0.056746948201913616,0.25245871096706585,138451.25928337185,2002.125530478387,140453.38481385025,2687,367,2030.076923076923,35,4,16,27.57856318046849,0.70625,36.89236111111111,1052.430555555555,30.06944444444443,0
2689,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.09520857992425,0.3272604588394062,0.0566758300548158,0.2519105205639675,138463.60507466932,1978.167102913732,140441.77217758304,2688,368,2031.076923076923,36,3,16,27.59001176974106,0.7042824074074074,36.880630630630634,1052.477477477478,29.2354854854855,0
2690,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.1956018187537,0.32627642825011244,0.06005210475798717,0.25214616209841856,138582.15267632497,1961.60493263534,140543.75760896032,2689,369,2032.076923076923,36,3,16,27.497103386809272,0.7054398148148149,36.76801801801802,1052.927927927928,29.247997997998002,0
2691,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,349.08316843492554,0.32624831309041835,0.05426477724136225,0.2505736664905496,138671.09666676828,1881.5491589562703,140552.64582572455,2690,370,2033.076923076923,36,3,16,27.491624790619774,0.7063078703703703,36.683558558558566,1053.265765765767,29.257382382382414,0
2692,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.38144295149345,0.3259390463337832,0.04648651907388701,0.24950663292510597,138789.73303962758,1814.837599423759,140604.57063905135,2691,371,2034.076923076923,36,3,16,27.44625236008693,0.7074652777777778,36.57094594594595,1053.716216216217,29.269894894894914,0
2693,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.0954142011832,0.32624831309041835,0.045573087880780294,0.25140224358974367,138878.74360847342,1868.6107560263072,140747.35436449974,2692,372,2035.076923076923,36,3,17,27.31370192307693,0.7083333333333333,36.48648648648649,1054.0540540540549,29.2792792792793,0
2694,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.0644620824036,0.3260796221322537,0.06437879821910242,0.2251950086040782,134721.47680055388,1663.7626145742042,136385.23941512808,2693,373,2036.076923076923,37,2,19,31.34901774397972,0.6655405405405406,40.460526315789465,1038.1578947368412,28.058321479374086,6
2695,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.5614927344188,0.325376743139901,0.05867844892235152,0.2260447316828021,134806.86515322002,1678.5805488226902,136485.4457020427,2694,374,2037.076923076923,37,2,17,31.250989863794732,0.6663851351351351,40.3782894736842,1038.4868421052615,28.067211948790852,0
2696,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,351.65785328324785,0.3259671614934773,0.05421585662244288,0.22663989809561136,134892.28055747907,1687.1859610649246,136579.46651854398,2695,375,2038.076923076923,37,2,17,31.163359369502484,0.6672297297297297,40.29605263157894,1038.815789473683,28.07610241820765,0
2697,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,351.136402559158,0.3264732343679712,0.052797510317298846,0.22648178449612108,134920.75837036382,1675.117944944582,136595.87631530841,2696,376,2039.076923076923,37,2,17,31.148526824978003,0.6675112612612613,40.268640350877185,1038.9254385964903,28.079065908013252,0
2698,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,350.28485462195414,0.32627642825011244,0.05179075884014672,0.2261103053404383,134949.2391889811,1654.134926131103,136603.3741151122,2697,377,2040.076923076923,37,2,17,31.142271703953835,0.6677927927927928,40.24122807017543,1039.0350877192973,28.082029397818847,0
2699,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.64449196758005,0.3256016644174539,0.056789502300631955,0.22558369551950105,135034.6996792282,1615.820853531848,136650.52053276004,2698,378,2041.076923076923,37,2,17,31.099777578506863,0.6686373873873874,40.15899122807017,1039.364035087719,28.090919867235648,0
2700,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.4121394563559,0.32636077372919475,0.052352793257570474,0.223549645343232,135148.68907981287,1509.3698301400282,136658.0589099529,2699,379,2042.076923076923,37,2,17,31.096325881401807,0.6697635135135135,40.04934210526315,1039.8026315789461,28.102773826458005,0
2701,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.42058540119694,0.32650134952766535,0.04467791315720526,0.2213582085822651,135319.76335266617,1386.0626587026763,136705.82601136883,2700,380,2043.076923076923,37,2,18,31.056025397829067,0.6714527027027026,39.88486842105263,1040.4605263157891,28.120554765291597,0
2702,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.0616386990881,0.32658569500674767,0.0449946795006837,0.22069401364200983,135462.40790435512,1331.8362380732472,136794.24414242836,2701,381,2044.076923076923,37,2,19,30.975703953374065,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
2703,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.21037770934856,0.32613585245164195,0.042306463897010094,0.21148504692610653,132595.5597515582,1460.7491006848309,134056.30885224303,2702,382,2045.076923076923,37,2,18,33.524854501579185,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,7
2704,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,351.7062322472306,0.32672627080521816,0.05232996037593751,0.21347750375936547,132680.27181440438,1532.8956986765127,134213.1675130809,2703,383,2046.076923076923,37,2,14,33.37546118915851,0.6452702702702703,42.43421052631579,1030.2631578947364,27.844950213371256,0
2705,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,329.2619474406507,0.32664192532613584,0.017851888705216812,0.19175607704532655,131109.19922017664,931.2397865959365,132040.4390067726,2704,384,2047.076923076923,38,1,18,35.53337332220602,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,7
2706,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,328.3232042669613,0.32585470085470086,0.02106124704477863,0.19190227928544856,131248.05908203125,818.3566623263888,132066.41574435763,2705,385,2048.076923076923,39,0,18,35.41740791569245,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
2707,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,323.485817281562,0.3252361673414305,0.02932988856617036,0.18960933578465947,131356.22409058534,698.4239291175857,132054.64801970293,2706,386,2049.076923076923,37,2,18,35.432376903055584,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
2708,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,321.05680784920605,0.3253486279802069,0.029792132168731777,0.1888366385951782,131488.330078125,643.0447048611118,132131.37478298612,2707,387,2050.076923076923,39,0,18,35.36165278624145,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
2709,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,322.63650184235644,0.3254610886189834,0.028114017961734294,0.1902975774339646,131595.18771701376,691.482204861102,132286.66992187485,2708,388,2051.076923076923,39,0,17,35.213620981387486,0.6308760683760684,43.48958333333333,1026.0416666666656,26.308760683760656,0
2710,4,0,0,39,0.0,0.0,1.0,39,900,900,0,1.0,9,9,0,327.0443832089773,0.3259671614934773,0.03372312688326473,0.1934390967671824,131702.08875868042,814.4856770833147,132516.57443576373,2709,389,2052.076923076923,39,0,17,34.99298085379879,0.6319444444444444,43.38541666666666,1026.4583333333321,26.319444444444414,0
2711,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,327.5478579861695,0.3259390463337832,0.03725441225441184,0.19400911588411582,131755.55555555565,831.2500000000055,132586.80555555565,2710,390,2053.076923076923,39,0,17,34.92627164502163,0.6324786324786325,43.333333333333336,1026.6666666666674,26.324786324786345,0
2712,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.23898210328036,0.32652946468735944,0.040572066132467555,0.1948289057529345,131835.77609592024,854.728190104172,132690.50428602443,2711,391,2054.076923076923,39,0,17,34.827843425634775,0.6332799145299146,43.255208333333336,1026.9791666666674,26.332799145299166,0
2713,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,324.1067945668594,0.32644511920827707,0.044507184322656324,0.19291884820838487,131942.77479383693,752.7099609375102,132695.48475477443,2712,392,2055.076923076923,39,0,17,34.82639240934131,0.6343482905982907,43.15104166666667,1027.3958333333344,26.343482905982935,0
2714,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,321.49939027350706,0.32636077372919475,0.04803306171780575,0.19163694773704837,131996.2904188369,687.345377604172,132683.63579644109,2713,393,2056.076923076923,39,0,17,34.8396055076871,0.6348824786324787,43.098958333333336,1027.6041666666674,26.348824786324805,0
