period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2461,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,350.0652183114039,0.3760322822822823,0.1033087447583485,0.20098022611766503,130558.13426997555,1740.7723551096842,132298.90662508522,2460,26,1807.4324324324325,35,2,15,35.558229520573796,0.6279761904761905,44.50231481481479,1021.9907407407371,29.199735449735346,0
2462,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.1957237795152,0.37634509509509506,0.10323694009870832,0.20094109629605567,130646.86381440738,1724.2652338391335,132371.1290482465,2461,27,1808.4324324324325,35,2,16,35.49060813615607,0.6288690476190476,44.415509259259245,1022.3379629629613,29.20965608465604,0
2463,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,351.22992671037343,0.3763763763763764,0.1082304577098605,0.20257621621493835,130735.6234996569,1783.6526920438782,132519.27619170077,2462,28,1809.4324324324325,35,2,17,35.348762637694286,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,0
2464,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.48338486107974,0.3761261261261261,0.10666503607680045,0.20334509961858271,130854.016632373,1798.6025377228912,132652.6191700959,2463,29,1810.4324324324325,35,2,17,35.222473604826526,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
2465,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,352.07560176699496,0.3748435935935936,0.1003599122522929,0.204629485757611,131031.70680084026,1826.6134044924618,132858.3202053327,2464,30,1811.4324324324325,35,2,17,35.02760192930891,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
2466,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.99865950937277,0.3740928428428429,0.1340477184047566,0.2095088365101447,131832.8045294281,1914.4470968364117,133747.2516262645,2465,31,1812.4324324324325,35,2,17,34.195147263233025,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,7
2467,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.85726844091323,0.37334209209209207,0.1331348245846391,0.20948604774983112,131951.6933111495,1885.6324749228177,133837.3257860723,2466,32,1813.4324324324325,35,2,17,34.10463839134844,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
2468,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.9245083572647,0.37415540540540543,0.12827871222196197,0.20839264012917705,132070.63567654727,1816.5363243741213,133887.1720009214,2467,33,1814.4324324324325,35,2,17,34.060189355553064,0.643154761904762,43.02662037037036,1027.8935185185169,29.368386243386198,0
2469,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.35276135574605,0.3755317817817818,0.11394784386006584,0.20827102816512524,132219.38898533932,1785.3539737654141,134004.74295910474,2468,34,1815.4324324324325,35,2,17,33.95087778528023,0.6446428571428571,42.881944444444436,1028.4722222222208,29.384920634920594,0
2470,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,346.72504154105786,0.3751876876876877,0.1133870143771134,0.20822244386600822,132278.91375171472,1772.8823731138586,134051.79612482857,2469,35,1816.4324324324325,35,2,17,33.90714071407142,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2471,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.0443022518699,0.375,0.11238865412093801,0.2087431560906037,132338.45191400885,1785.4611411179667,134123.91305512682,2470,36,1817.4324324324325,35,2,17,33.839051368578936,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
2472,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.71177509391464,0.37428053053053056,0.1142700879631744,0.20876484992942101,132487.35592689045,1760.4877989969145,134247.84372588736,2471,37,1818.4324324324325,35,2,18,33.72365092748734,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2473,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,345.3252392023058,0.37365490490490494,0.11605401760492784,0.20902748152531414,132576.73852237663,1756.418788580259,134333.15731095689,2472,38,1819.4324324324325,35,2,18,33.6437963587323,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
2474,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.05061677727593,0.3738113113113113,0.11949110589407286,0.20963270515323182,132606.53941883135,1777.7149509173396,134384.2543697487,2473,39,1820.4324324324325,35,2,18,33.59518391579577,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
2475,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.3022256208003,0.37390515515515516,0.12211627751713139,0.2103462121326159,132815.23946544906,1772.2795567558142,134587.51902220488,2474,40,1821.4324324324325,35,2,16,33.404914289991765,0.6505952380952381,42.30324074074073,1030.7870370370358,29.451058201058167,0
2476,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.31802931402655,0.37428053053053056,0.12402028164911316,0.20991380472963944,132845.0671537422,1748.1903452931979,134593.2574990354,2475,41,1822.4324324324325,35,2,16,33.40034523408554,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2477,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.31802931402655,0.37428053053053056,0.12402028164911316,0.20991380472963944,132845.0671537422,1748.1903452931979,134593.2574990354,2476,42,1823.4324324324325,35,2,16,33.40034523408554,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2478,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,342.3229659474183,0.3741866866866867,0.12236638928748067,0.20903052115322454,132904.73257726748,1699.2684488597206,134604.0010261272,2477,43,1824.4324324324325,35,2,16,33.39191173719459,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
2479,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.90377414047015,0.37428053053053056,0.12377049926146566,0.20971966584527968,132964.41139671192,1718.7996988597133,134683.21109557163,2478,44,1825.4324324324325,35,2,16,33.31708468933528,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
2480,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,345.66132367781904,0.37465590590590586,0.12838595831640487,0.21191368908281147,133053.95474322705,1798.3212234224964,134852.27596664955,2479,45,1826.4324324324325,35,2,16,33.15617754842569,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
2481,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.05410633505636,0.3747497497497498,0.12529775795081943,0.20976003588248476,133173.39275763018,1683.8664909121944,134857.25924854237,2480,46,1827.4324324324325,35,2,16,33.15532256858788,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2482,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.6360502703043,0.3747184684684685,0.12838216537353442,0.21124092636222402,133263.0064327202,1732.1420342506685,134995.14846697086,2481,47,1828.4324324324325,35,2,16,33.02472163060941,0.6550595238095238,41.869212962962955,1032.523148148147,29.50066137566134,0
2483,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,343.635618953464,0.3744369369369369,0.12289802407449502,0.21253970195146638,133382.53821855682,1766.9982156635488,135149.53643422035,2482,48,1829.4324324324325,35,2,16,32.87920168067227,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,0
2484,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,342.4167533818939,0.3738113113113113,0.1238012205754142,0.212298387096774,133472.22222222207,1740.6249999999807,135212.84722222204,2483,49,1830.4324324324325,35,2,17,32.82090053763441,0.6571428571428571,41.66666666666666,1033.3333333333321,29.52380952380949,0
2485,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.76971264473775,0.3745933433433433,0.12243219047158194,0.21389596034869934,133711.52692043892,1766.4523319615869,135477.97925240052,2484,50,1831.4324324324325,35,2,16,32.5723664577738,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
2486,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.4276455779756,0.3744369369369369,0.11957893250743412,0.21448995468411852,133850.68081172393,1766.8346978735517,135617.5155095975,2485,51,1832.4324324324325,36,1,16,32.44209562157653,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
2487,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.00692101768794,0.3741866866866867,0.12610439863235312,0.20456526294154836,131905.89871966562,1675.308416524636,133581.20713619026,2486,52,1833.4324324324325,36,1,17,34.35238982679238,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,7
2488,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.3742315631452,0.37378003003003,0.13402443539429876,0.20465642475595677,131992.67415641993,1664.5766120850608,133657.250768505,2487,53,1834.4324324324325,36,1,17,34.28127853881278,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2489,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,340.98048227112304,0.3739677177177177,0.1255162490785231,0.20385139637544764,132108.41912436092,1609.2784930200587,133717.697617381,2488,54,1835.4324324324325,36,1,17,34.226320882170384,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2490,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.7214757293425,0.37421796796796797,0.12858373997331007,0.20448770120702267,132144.21895438983,1631.3035020390903,133775.5224564289,2489,55,1836.4324324324325,37,0,17,34.17126568554264,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
2491,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,330.5163555925577,0.37415540540540543,0.11072738852360509,0.18475802957335358,129516.42679419278,1168.0991378429637,130684.52593203574,2490,56,1837.4324324324325,36,1,17,37.11278902533466,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,8
2492,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,333.38241602653756,0.37399899899899897,0.11207669412003751,0.1870415986689831,129659.7526580636,1245.256320509712,130905.00897857331,2491,57,1838.4324324324325,36,1,17,36.89439591626123,0.6168981481481481,45.38288288288289,1018.4684684684695,28.29079079079082,0
2493,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,332.5494791430706,0.37359234234234234,0.1302241229159622,0.1848156520702197,129287.27027280664,1198.8828778102475,130486.15315061688,2492,58,1839.4324324324325,36,1,19,37.29376591739563,0.6131365740740741,45.748873873873876,1017.0045045045049,28.250125125125138,1
2494,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,331.2711526747269,0.3729041541541542,0.12545207077581177,0.18464126245627144,129401.8231702988,1173.4182239672243,130575.24139426602,2493,59,1840.4324324324325,36,1,19,37.20992436819773,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
2495,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,331.766975676067,0.37262262262262263,0.12912912912912877,0.18505224643265092,129430.4693206722,1188.151073370691,130618.6203940429,2494,60,1841.4324324324325,36,1,15,37.16822524715952,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
2496,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.98491463701146,0.37337337337337334,0.12590887347524538,0.18627373937615005,129545.0856261667,1227.3118557746968,130772.3974819414,2495,61,1842.4324324324325,36,1,15,37.02087942477878,0.6157407407407407,45.4954954954955,1018.0180180180181,28.27827827827828,0
2497,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.7295931942877,0.37243493493493496,0.17198570674263558,0.20193448455770524,129790.4074502744,1924.1190311307382,131714.52648140513,2496,62,1843.4324324324325,35,2,19,36.11615932152053,0.6202380952380953,45.25462962962963,1018.9814814814819,29.113756613756625,6
2498,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.60711718300837,0.37162162162162166,0.162824724622477,0.20067073278737885,129996.88042534732,1819.563802083339,131816.44422743065,2497,63,1844.4324324324325,35,2,21,36.01144875723525,0.6223214285714286,45.052083333333336,1019.7916666666674,29.136904761904784,0
2499,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.6041119371481,0.3714339339339339,0.15745221054955572,0.198856154608367,130085.41907793212,1721.6965663580272,131807.11564429014,2498,64,1845.4324324324325,35,2,21,36.02365554799184,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
2500,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.3642588941432,0.3718718718718719,0.15566439653534192,0.19875445386635837,130203.5175004287,1697.6910793895768,131901.20857981828,2499,65,1846.4324324324325,35,2,22,35.93549179708174,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2501,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,350.50411045730755,0.3722472472472473,0.15943330528849886,0.20001821393162522,130323.35778061223,1735.787914059651,132059.1456946719,2500,66,1847.4324324324325,34,3,23,35.78489953752283,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
2502,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.8170968453534,0.371559059059059,0.17857674769387732,0.1967647981298531,128868.76594387753,1826.14795918367,130694.9139030612,2501,67,1848.4324324324325,34,3,20,37.077910657755886,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,4
2503,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,362.5869050399033,0.3718718718718719,0.18167305944172218,0.19999703042698747,128989.67013888898,1953.9930555555648,130943.66319444454,2502,68,1849.4324324324325,34,3,20,36.8334700574241,0.6142769607843137,46.04166666666667,1015.833333333334,29.87745098039218,0
2504,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.18104938519156,0.37162162162162166,0.19296607137769084,0.20259803101758803,129110.63102324282,2055.573270975077,131166.2042942179,2503,69,1850.4324324324325,34,3,20,36.618786849400635,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2505,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,366.9697938929108,0.371559059059059,0.19584306724152145,0.20318988977027708,129140.88010204083,2078.1604308390088,131219.04053287982,2504,70,1851.4324324324325,34,3,20,36.56789255875695,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,0
2506,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.40866295182855,0.37115240240240244,0.19466656516970193,0.20592612571649338,129300.69181654182,2178.8617919091366,131479.55360845095,2505,71,1852.4324324324325,31,6,21,36.31750629454188,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
2507,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,375.6134265327865,0.371559059059059,0.19667709676249356,0.19303468697738263,126136.14843149284,2075.686184400247,128211.83461589308,2506,72,1853.4324324324325,33,4,18,39.433507177422634,0.5874368686868687,48.86642156862746,1004.5343137254914,30.440433749257316,5
2508,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,374.7434810524492,0.3719657157157157,0.19175519212082315,0.19374733850254203,126382.47796820916,2072.201947568222,128454.67991577738,2507,73,1854.4324324324325,33,4,16,39.20107150111721,0.5899621212121212,48.621323529411754,1005.5147058823516,30.470142602495503,0
2509,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,375.3856597259337,0.3716841841841842,0.1927158437273193,0.19502980833824926,126582.35721371874,2103.4403344671136,128685.79754818586,2508,74,1855.4324324324325,34,3,17,38.97876493552587,0.5897671568627452,48.422619047619044,1006.3095238095232,29.59733893557421,0
2510,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.29266240452176,0.37215340340340336,0.1889142513698936,0.19460456137563492,126612.30867346923,2078.0116213151705,128690.32029478441,2509,75,1856.4324324324325,34,3,17,38.97538640485765,0.5900735294117647,48.39285714285713,1006.4285714285702,29.600840336134418,0
2511,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.3264535094929,0.37218468468468463,0.1855791962174944,0.194437147943846,126792.09183673447,2041.6099773242374,128833.7018140587,2510,76,1857.4324324324325,34,3,18,38.839637509850284,0.5919117647058824,48.2142857142857,1007.1428571428553,29.621848739495743,0
2512,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,372.73227437846776,0.3727477477477477,0.18290353695695205,0.19493575437519095,126852.04790249412,2056.3704648525804,128908.41836734669,2511,77,1858.4324324324325,34,3,18,38.76767706609941,0.5925245098039216,48.15476190476189,1007.3809523809507,29.628851540616196,0
2513,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,370.62239289445034,0.3726851851851852,0.12567814615346595,0.1916166813924993,126382.47796820926,1974.586443033087,128357.06441124235,2512,78,1859.4324324324325,33,4,19,39.30466686979485,0.5899621212121212,48.62132352941176,1005.5147058823524,30.470142602495525,6
2514,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.11355871901384,0.37246621621621623,0.12545464719377786,0.19325897727019742,126567.38281249999,2019.4878472222213,128586.8706597222,2513,79,1860.4324324324325,33,4,19,39.07651828847481,0.5918560606060606,48.4375,1006.2499999999999,30.49242424242424,0
2515,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.7172970850541,0.37321696696696693,0.12545489243809183,0.19401139912906437,126659.88592128035,2041.6660659361896,128701.55198721655,2514,80,1861.4324324324325,33,4,19,38.96599302004707,0.5928030303030303,48.34558823529412,1006.6176470588241,30.50356506238861,0
2516,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,373.033309107071,0.37337337337337334,0.12001341813948296,0.1947641508412903,126783.27596357172,2058.8769944252276,128842.15295799695,2515,81,1862.4324324324325,33,4,19,38.83091993185692,0.5940656565656566,48.22303921568628,1007.107843137255,30.518419489007726,0
