period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3290,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,322.59736193781663,0.40021929824561403,0.008737026947283066,0.1693588848507563,127006.86486740115,394.4159108432719,127401.28077824441,3289,85,2400.102564102564,36,3,20,39.871708933824905,0.5899884259259259,48.001126126126124,1007.9954954954951,27.999874874874862,0
3291,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,324.95903485584245,0.3999100314889789,0.015155661890426275,0.17107964173407578,127121.19187510706,461.8644978929919,127583.05637300006,3290,86,2401.102564102564,35,4,21,39.695115536172004,0.5931547619047619,47.887731481481474,1008.4490740740732,28.812830687830665,0
3292,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,324.7760497434624,0.39985380116959063,0.014003130111436501,0.17135278750387528,127208.74592764072,462.87079903979077,127671.61672668051,3291,87,2402.102564102564,35,4,21,39.61010402325225,0.594047619047619,47.80092592592593,1008.7962962962972,28.822751322751348,0
3293,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,324.04966766457807,0.39943207377417905,0.008414701913153744,0.17158695517321115,127354.73632812515,453.8519965277924,127808.58832465294,3292,88,2403.102564102564,35,4,15,39.47905916752665,0.5955357142857143,47.65625000000001,1009.3750000000011,28.839285714285747,0
3294,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,327.284016900696,0.3988135402609087,0.01056895523615653,0.1743051972865272,127588.49511584819,551.5350383659427,128140.03015421412,3293,89,2404.102564102564,35,4,16,39.15838488563028,0.5979166666666667,47.42476851851853,1010.3009259259281,28.865740740740804,0
3295,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,327.6440740950972,0.3986448493027441,0.00551400963630444,0.17500401829189505,127705.45488522378,568.3871045524713,128273.84198977625,3294,90,2405.102564102564,35,4,16,39.02975781518379,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
3296,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,330.9905821665685,0.3983074673864147,-0.004652918901511205,0.1789829635181751,128200.0471298863,686.6016466605307,128886.64877654683,3295,91,2406.102564102564,37,2,20,38.440161686155626,0.6002252252252251,46.8201754385965,1012.7192982456155,27.370791844476095,3
3297,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,330.9905821665685,0.3983074673864147,-0.004652918901511205,0.1789829635181751,128200.0471298863,686.6016466605307,128886.64877654683,3296,92,2407.102564102564,37,2,20,38.440161686155626,0.6002252252252251,46.8201754385965,1012.7192982456155,27.370791844476095,0
3298,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,330.5932131190898,0.39847615834457945,-0.002231826850209284,0.17889217982314207,128227.80957842816,678.2487159510829,128906.05829437924,3297,93,2408.102564102564,37,2,20,38.421903756630954,0.6005067567567568,46.79276315789475,1012.8289473684225,27.37375533428169,0
3299,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,326.88490704860305,0.39822312190733244,-0.0018313036384671744,0.17737777017241024,128338.88942992101,590.4091884041536,128929.29861832516,3298,94,2409.102564102564,37,2,20,38.40256736283952,0.6016328828828829,46.68311403508773,1013.2675438596513,27.38560929350409,0
3300,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,326.8847033949159,0.39811066126855604,-0.001952756604422623,0.17774836459897686,128422.23087873212,595.8525700215658,129018.08344875369,3299,95,2410.102564102564,37,2,15,38.31764748305206,0.6024774774774775,46.600877192982466,1013.5964912280718,27.394499762920862,0
3301,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,326.9817620718142,0.3980544309491678,-0.0045027060597993,0.17829760233727238,128533.39489073574,605.6151892890263,129139.01008002476,3300,96,2411.102564102564,37,2,15,38.20195357554787,0.6036036036036037,46.491228070175445,1014.0350877192993,27.406353722143226,0
3302,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,330.16451864123405,0.397576473234368,-0.003148654753887037,0.18041062976668992,128616.79945993006,692.9407365727973,129309.74019650285,3301,97,2412.102564102564,37,2,15,38.03631589377724,0.6044481981981982,46.40899122807018,1014.36403508772,27.41524419156,0
3303,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.5631910574226,0.39766081871345027,0.0013632358564283908,0.1810077970441057,128700.23108071709,708.7118151738977,129408.94289589098,3302,98,2413.102564102564,37,2,18,37.94125063035805,0.6052927927927928,46.32675438596491,1014.6929824561398,27.42413466097675,0
3304,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.80914236018486,0.39760458839406204,-0.0051934061884308935,0.18966379221898652,129688.42734203802,971.4132601147669,130659.84060215279,3303,99,2414.102564102564,36,3,15,36.75257969412199,0.6171875,45.35472972972973,1018.5810810810814,28.293918918918926,3
3305,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,338.0446262324104,0.396536212325686,-0.008505454030315773,0.19049214616458998,129831.84831791247,977.7917275383451,130809.64004545083,3304,100,2415.102564102564,36,3,15,36.60105893186003,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3306,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,337.3797954155247,0.39594579397210977,-0.012232935479760565,0.19081661758198476,129975.34855379027,970.2113008278559,130945.55985461813,3305,101,2416.102564102564,36,3,17,36.47248297441562,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
3307,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.01886534043393,0.3963394062078272,-0.00870367853583387,0.1907526777826855,130004.05811216617,962.7640309228107,130966.82214308898,3306,102,2417.102564102564,36,3,17,36.45258208186101,0.6203703703703703,45.04504504504504,1019.8198198198194,28.328328328328315,0
3308,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,334.7441401380612,0.39709851551956815,-0.007612223703162613,0.19016405352921456,130147.65346004789,913.2328696940193,131060.88632974192,3307,103,2418.102564102564,36,3,17,36.36509951072362,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
3309,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,334.2417876426368,0.3964799820062978,-0.0050569329192753365,0.19058088344453747,130291.32806793283,909.761281551827,131201.08934948465,3308,104,2419.102564102564,36,3,18,36.232443562026624,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
3310,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,333.16412302242526,0.3963394062078272,0.000910399190254152,0.19038849601073565,130377.57087746532,887.4258126369666,131264.99669010227,3309,105,2420.102564102564,36,3,18,36.17267614952035,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
3311,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,333.81746831294,0.3961144849302744,0.007675633819136385,0.19132823057506676,130492.60567577727,912.1422520493616,131404.74792782663,3310,106,2421.102564102564,36,3,15,36.039623057423114,0.6252893518518519,44.56644144144145,1021.7342342342354,28.38150650650654,0
3312,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,332.9599270203521,0.3960582546108862,0.004295168500590529,0.190978405675264,130521.37230135548,891.6773192111127,131413.0496205666,3311,107,2422.102564102564,36,3,15,36.0324369994857,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
3313,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,332.9423722563993,0.3954678362573099,0.009522195865808492,0.1918221281781794,130694.03863322787,902.7166524632828,131596.75528569115,3312,108,2423.102564102564,36,3,16,35.85834251101323,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
3314,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,330.86612139625055,0.3945681511470985,0.0043694746468858625,0.19119515564653575,130809.21292914549,856.0673849525385,131665.28031409802,3313,109,2424.102564102564,36,3,16,35.795079260237785,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
3315,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,330.9348791688913,0.39389338731443996,0.004927276113716239,0.1915206568234744,130866.81909950504,861.6789931823791,131728.49809268743,3314,110,2425.102564102564,36,3,16,35.73515114828673,0.6290509259259259,44.200450450450454,1023.1981981981993,28.422172172172203,0
3316,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,329.9676502303697,0.3938371569950518,0.00040619446560064,0.19153294639808816,130982.06948502557,843.9691380569782,131826.03862308254,3315,111,2426.102564102564,36,3,17,35.64356435643564,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
3317,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,329.7953523992815,0.39324673864147547,-0.003101168576704838,0.19215174439919708,131126.2038009293,848.9625182614964,131975.1663191908,3316,112,2427.102564102564,36,3,17,35.502565512186166,0.6316550925925926,43.94707207207207,1024.2117117117116,28.450325325325323,0
3318,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.21739834437824,0.3929655870445344,0.010304593264235162,0.19718302616561748,131834.36850761762,959.5341835949451,132793.90269121257,3317,113,2428.102564102564,37,2,15,34.72711580895439,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,1
3319,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,333.4848858362391,0.3928250112460639,0.006852932885594187,0.1983758663745856,131918.83710612875,998.587666397352,132917.4247725261,3318,114,2429.102564102564,37,2,15,34.609594584978844,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
3320,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,373.34397267125667,0.39268443544759335,-0.0134562063912822,0.2048633761124972,128783.68975309725,1825.215210449389,130608.90496354664,3319,115,2430.102564102564,37,2,17,36.77070955313098,0.6061373873873874,46.24451754385966,1015.0219298245626,27.43302513039358,8
3321,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,372.4800222692227,0.39293747188484035,-0.01454994586002245,0.20467611431399016,128839.34389667981,1798.0163367574721,130637.36023343728,3320,116,2431.102564102564,37,2,17,36.73576610145085,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
3322,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,376.96808043819544,0.3925157444894287,-0.009540975527369877,0.20743323784540277,128895.0100631926,1917.860904316725,130812.87096750933,3321,117,2432.102564102564,37,2,17,36.56496328690208,0.6072635135135135,46.13486842105264,1015.4605263157902,27.44487908961595,0
3323,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,379.08176505856954,0.3917566351776878,-0.0061334750453923,0.20903651616086852,128978.53185595573,1978.6819021237345,130957.21375807947,3322,118,2433.102564102564,37,2,18,36.4259499136442,0.6081081081081081,46.05263157894737,1015.789473684211,27.45376955903273,0
3324,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.3976252908406,0.39082883490778225,-0.0041167291922581395,0.20869458181357453,129089.93632656202,1943.6470837180652,131033.58341028009,3323,119,2434.102564102564,37,2,19,36.354930945187746,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
3325,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.342321741731,0.39074448942869994,-0.006052056537493522,0.20895838246988332,129145.6565962604,1946.424380578641,131092.08097683906,3324,120,2435.102564102564,37,2,19,36.29944264653003,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
3326,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,379.22373969016877,0.3906882591093117,-0.010914800352542109,0.21061060536775109,129260.23046339164,2003.7336437683557,131263.96410716,3325,121,2436.102564102564,35,4,19,36.13466499734426,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
3327,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,375.96147999025794,0.3943643162393162,0.010234936428966224,0.21108451809508907,129688.42734203806,1751.5706162243391,131439.9979582624,3326,0,2376.175,36,4,16,35.781048461396715,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
3328,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,376.0187752880617,0.39429754273504275,0.009307981428256173,0.21127117026433567,129717.10519641261,1755.2134059735436,131472.31860238616,3327,1,2377.175,36,4,17,35.75037769916724,0.6174768518518519,45.32657657657658,1018.6936936936935,28.29704704704704,0
3329,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,376.94781735829434,0.39448450854700856,0.00607046799354527,0.2124760438050544,129843.17440221999,1788.8202379578415,131631.9946401778,3328,2,2378.175,37,3,17,35.59832795409719,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
3330,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,373.8231325753586,0.39403044871794873,0.010143563824067003,0.2113180127549094,129954.95158366038,1716.0334189365976,131670.98500259698,3329,3,2379.175,37,3,17,35.56419597089293,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
3331,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,374.10885743868306,0.3938701923076923,0.0019508746202996363,0.21196541614048137,130044.5513391227,1730.1637035210767,131774.71504264377,3330,4,2380.175,38,2,17,35.465765860130574,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
3332,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,373.83535555758755,0.3937232905982906,0.004042731462086113,0.21195843081139223,130071.7957849368,1725.0872050551511,131796.88298999195,3331,5,2381.175,38,2,17,35.445032118419206,0.6173245614035088,44.97863247863248,1020.08547008547,26.84435447593342,0
3333,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,376.33795617521,0.3932291666666667,0.008984088767926224,0.21412486571422135,130208.06081753575,1800.447097121752,132008.5079146575,3332,6,2382.175,38,2,17,35.24263756586064,0.6186951754385965,44.84508547008546,1020.6196581196563,26.858412055780427,0
3334,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,366.431504503818,0.39453760162601625,0.019728904231846922,0.2101400117212971,130514.55886667041,1364.9520615816955,131879.5109282521,3333,0,2325.048780487805,37,4,15,35.184278534892854,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
3335,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.94484281874804,0.3926282051282051,0.02099779492833531,0.2144230595438866,130406.32482144292,1779.0357925492908,132185.3606139922,3334,8,2384.175,36,4,21,35.07671811833884,0.6244212962962963,44.65090090090089,1021.3963963963952,28.37212212212209,0
3336,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,378.18453409963706,0.39206730769230774,0.021754463301741467,0.21691823403414034,130521.3723013552,1872.2328747666372,132393.60517612184,3335,9,2385.175,36,4,17,34.87712144588936,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,0
3337,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,378.18453409963706,0.38998538011695905,0.04491276851867565,0.21691823403414034,130521.3723013552,2072.2328747666375,132593.60517612184,3336,10,2443.974358974359,36,3,17,34.87712144588936,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,0
3338,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,374.86426613461174,0.3899010346378768,0.045022217325841885,0.2154935366500232,130607.69120049082,1992.0312626815798,132599.7224631724,3337,11,2444.974358974359,36,3,17,34.87431603686975,0.6264467592592593,44.45382882882882,1022.184684684683,28.394019019018973,0
3339,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,375.5165809953203,0.3894230769230769,0.04259103961779864,0.21651213155673005,130722.8274516068,2017.7178445336972,132740.5452961405,3338,12,2445.974358974359,36,3,17,34.740804977425384,0.6276041666666667,44.3412162162162,1022.6351351351334,28.406531531531485,0
3340,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,374.2935424611004,0.3893387314439946,0.04064510483094663,0.21612894126981377,130780.41459956557,1990.0529330005472,132770.4675325661,3339,13,2446.974358974359,36,3,18,34.71365921685199,0.6281828703703703,44.2849099099099,1022.8603603603588,28.412787787787742,0
3341,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,373.38685892803437,0.3893949617633828,0.03511742494793357,0.2160887261286698,130866.81909950472,1972.7901042934614,132839.60920379817,3340,14,2447.974358974359,36,3,19,34.64923141829921,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
3342,4,0,0,39,0.0,0.0,1.0,39,1900,1600,300,0.8421052631578947,22,16,6,374.0556778888583,0.38959176788124156,0.03627377133813492,0.21696184150171205,130953.25213304501,1996.7614996753289,132950.01363272034,3341,15,2448.974358974359,36,3,19,34.54450434591263,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
3343,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,373.35073794790605,0.38872019793072426,0.03704424494216596,0.21687741589037768,131010.89000740592,1982.6024926953805,132993.4925001013,3342,16,2449.974358974359,36,3,19,34.50413412532539,0.6304976851851851,44.059684684684676,1023.7612612612602,28.437812812812783,0
3344,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.48735674773746,0.388663967611336,0.04609464202647273,0.21760842470343822,131126.20380092924,1994.7958515948299,133120.99965252407,3343,17,2450.974358974359,36,3,20,34.38381894814001,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
3345,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,375.8939730032555,0.38753936122357174,0.04222840430843888,0.2198438718203017,131271.9358360263,2068.865901046458,133340.80173707276,3344,18,2451.974358974359,37,2,20,34.1746023254155,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
