period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3151,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,350.48827098659666,0.31792186571598335,0.0002420436785108837,0.1894061774467593,128174.66695011339,2184.7434807256227,130359.41043083901,3150,1156,2567.970588235294,34,0,21,37.97246061603574,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
3152,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,350.2410263813194,0.3178290255496138,0.0015730989703979237,0.18941515647971302,128204.80619331075,2180.516581632666,130385.32277494342,3151,1157,2568.970588235294,34,0,22,37.947915442184865,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
3153,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,353.16162225680426,0.3171420083184789,-0.003870878551185619,0.19142709588569468,128295.245181406,2261.791383219967,130557.03656462597,3152,1158,2569.970588235294,34,0,22,37.78153153153152,0.6072303921568627,46.72619047619048,1013.095238095239,29.79691876750703,0
3154,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,351.85951136848723,0.3169377599524658,-0.005684684871481549,0.19086528370026748,128325.39859693889,2230.5024092970625,130555.90100623594,3153,1159,2570.970588235294,34,0,22,37.783701484353564,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
3155,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,350.6126627425817,0.3169748960190137,-0.013661013436495617,0.19076465324300856,128446.04768990935,2206.9621598639533,130653.0098497733,3154,1160,2571.970588235294,34,0,18,37.69206302603249,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
3156,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,349.5927565543136,0.3169748960190137,-0.018734157981614707,0.19049785717038306,128506.3934948979,2184.9808673469315,130691.37436224484,3155,1161,2572.970588235294,34,0,18,37.656305036984854,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
3157,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,347.82147501598024,0.3170306001188354,-0.01884838442419179,0.18996403635488152,128596.9387755102,2145.7553854875323,130742.69416099774,3156,1162,2573.970588235294,34,0,18,37.60881259780908,0.6102941176470589,46.42857142857143,1014.2857142857143,29.831932773109244,0
3158,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.4157082892321,0.31799613784907904,-0.021259853389842265,0.19167154467527825,128657.3200113379,2216.709183673472,130874.02919501138,3157,1163,2574.970588235294,34,0,18,37.48142063678322,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
3159,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,350.31501767803303,0.31849747474747475,-0.00857138915141542,0.19234617873410095,128808.33510487531,2224.69883786848,131033.03394274379,3158,1164,2575.970588235294,34,0,19,37.32995191743872,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
3160,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,361.4619725880141,0.31896167557932265,-0.03471552555448376,0.20044709388971674,129201.3888888887,2548.441043083876,131749.82993197258,3159,1165,2576.970588235294,33,1,20,36.64617486338798,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,5
3161,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.6059895158503,0.31911021984551396,-0.03085101987411687,0.199168554125123,129261.91184807249,2470.819160997722,131732.7310090702,3160,1166,2577.970588235294,34,0,20,36.657106064153595,0.6170343137254901,45.77380952380952,1016.9047619047612,29.908963585434154,0
3162,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,361.93707941719276,0.3199457813428402,-0.012390969365395854,0.204900705776182,130012.50270328703,2615.12752159685,132627.63022488388,3161,1167,2578.970588235294,33,1,22,35.80869983177121,0.6268939393939394,45.03676470588234,1019.8529411764692,30.904634581105128,4
3163,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.16914211508805,0.32007575757575757,-0.0028016251545661675,0.2066604027340223,130106.25608239608,2676.1367322664214,132782.3928146625,3162,1168,2579.970588235294,33,1,22,35.65653153153153,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
3164,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,363.6042604580756,0.31959298871063574,-0.0034579221384722914,0.20667117248016323,130168.77710796305,2665.984387014579,132834.76149497763,3163,1169,2580.970588235294,33,1,22,35.6074366518554,0.6284722222222222,44.883578431372534,1020.4656862745079,30.923202614379026,0
3165,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.86540613882147,0.3205213903743315,-0.00019880417413720153,0.20692564723887258,130295.81917656785,2656.03665091907,132951.85582748693,3164,1170,2581.970588235294,31,3,22,35.49730582833824,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
3166,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,362.8243359123814,0.3203728461081402,-0.0024331721216208635,0.20761173707021388,130428.79104614258,2664.547899034288,133093.33894517686,3165,1171,2582.970588235294,31,3,22,35.36342149989377,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
3167,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,362.5146904332157,0.32057709447415333,-0.0009893865803201063,0.20796895398537119,130528.56445312501,2663.7044270833344,133192.26888020834,3166,1172,2583.970588235294,31,3,19,35.27013251783895,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
3168,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,361.1872754096371,0.31946301247771836,0.0008174980925046427,0.20750965184109396,130585.01882779824,2633.129431945727,133218.14825974396,3167,1173,2584.970588235294,32,2,19,35.246808729668516,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
3169,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,361.2153115822352,0.3190173796791444,0.03771197257576375,0.20244624655390744,129618.9184298797,2564.0676015202716,132182.98603139998,3168,1174,2585.970588235294,32,2,18,36.22726803058485,0.6253255208333333,45.42297979797981,1018.3080808080816,31.82212752525255,4
3170,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,362.71416683846877,0.3190173796791444,0.035856181610083304,0.2039540496320284,129747.52456700859,2612.253054535264,132359.77762154385,3169,1175,2586.970588235294,32,2,18,36.05826826950882,0.6266276041666667,45.29671717171718,1018.8131313131322,31.83791035353538,0
3171,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.1458935061707,0.3192959001782531,0.03214520008747024,0.2043645300275312,129779.68606519741,2625.7920110192863,132405.4780762167,3170,1176,2587.970588235294,32,2,18,36.014560099132616,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
3172,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,362.76162121628346,0.3195558526440879,0.030774162526046034,0.20482079228673228,129908.37191358024,2625.1543209876504,132533.5262345679,3171,1177,2588.970588235294,32,2,19,35.89350590372386,0.6282552083333333,45.138888888888886,1019.4444444444443,31.857638888888886,0
3173,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.86983011064,0.3196301247771836,0.0352744539687857,0.2070869388790217,130004.92814827568,2712.9761950311163,132717.9043433068,3172,1178,2589.970588235294,32,2,19,35.7161281003673,0.6292317708333333,45.04419191919192,1019.8232323232322,31.869476010101007,0
3174,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,365.86983011064,0.3196301247771836,0.0352744539687857,0.2070869388790217,130004.92814827568,2712.9761950311163,132717.9043433068,3173,1179,2590.970588235294,32,2,19,35.7161281003673,0.6292317708333333,45.04419191919192,1019.8232323232322,31.869476010101007,0
3175,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,361.4951204496894,0.31953728461081404,0.028756714266998884,0.2054573532682411,130165.93491735529,2610.8700642791505,132776.80498163443,3174,1180,2591.970588235294,32,2,21,35.66413016580056,0.630859375,44.88636363636363,1020.4545454545448,31.889204545454525,0
3176,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,362.7414987754748,0.3201314616755793,0.029993887708472444,0.2065072025423197,130230.3655239262,2647.9915952453885,132878.3571191716,3175,1181,2592.970588235294,32,2,21,35.56691200725711,0.6315104166666667,44.823232323232325,1020.7070707070714,31.89709595959598,0
3177,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,366.5009406073633,0.3209113190730838,0.00867888138862094,0.20324143070044706,129201.38888888895,2670.486111111114,131871.87500000006,3176,1182,2593.970588235294,32,2,23,36.51810109289617,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,2
3178,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.5009406073633,0.32063279857397503,0.00867888138862094,0.20324143070044706,129201.38888888895,2670.486111111114,131871.87500000006,3177,1183,2594.970588235294,32,2,23,36.51810109289617,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
3179,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,368.116955212935,0.3200200534759358,0.0129451443309192,0.2051078498105898,129388.34372597079,2726.008626489808,132114.35235246058,3178,1184,2595.970588235294,33,1,23,36.28643700313179,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
3180,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,364.67336388707366,0.319982917409388,0.0085388994307396,0.20415810695241282,129575.43372741248,2650.541858900413,132225.9755863129,3179,1185,2596.970588235294,33,1,21,36.18349783341357,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,0
3181,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.785732180068,0.3203542780748663,0.007793586748779058,0.2045458457770826,129637.8270977508,2658.005935217212,132295.83303296802,3180,1186,2597.970588235294,33,1,21,36.11712795828319,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
3182,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,368.39999291285096,0.3213755199049317,-0.0024866470941951047,0.20739647536021347,129793.87622849371,2763.2126165416976,132557.0888450354,3181,1187,2598.970588235294,33,1,21,35.86628081779915,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
3183,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,369.89376575716165,0.3219139928698752,0.0002687943864416731,0.2084035607070837,129825.09731833907,2804.298827374083,132629.39614571317,3182,1188,2599.970588235294,33,1,21,35.79645662978996,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
3184,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,370.75050850591725,0.32113413547237074,0.0019089366515840922,0.20955463524247483,129950.01922337555,2835.807141484037,132785.8263648596,3183,1189,2600.970588235294,33,1,21,35.647536057692314,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
3185,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,373.4458422361447,0.3222482174688057,0.012437459366255066,0.21175498574752485,130075.00120146087,2915.193675509407,132990.1948769703,3184,1190,2601.970588235294,33,1,21,35.45170591061989,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3186,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,373.4458422361447,0.3222482174688057,0.012437459366255066,0.21175498574752485,130075.00120146087,2915.193675509407,132990.1948769703,3185,1191,2602.970588235294,33,1,21,35.45170591061989,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3187,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.56470304004444,0.3220996732026144,0.015776236028882007,0.2132982071972313,130137.51471789693,2975.011413879277,133112.52613177622,3186,1192,2603.970588235294,33,1,21,35.33409400272241,0.6281565656565656,44.91421568627451,1020.3431372549018,30.919489007724295,0
3188,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.5228964568905,0.3227124183006536,0.01780610216283951,0.21471389317225312,130295.81917656798,3011.9919926145876,133307.81116918256,3187,1193,2604.970588235294,31,3,22,35.148710836202866,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
3189,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,376.5168689126035,0.3224896019013666,0.016444037770660946,0.2150780628464349,130362.2966342503,3016.7207505967986,133379.0173848471,3188,1194,2605.970588235294,31,3,22,35.08130923541162,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
3190,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.4679024486942,0.32247103386809267,0.013882952798710324,0.21541872317359637,130428.79104614259,3020.4506768120664,133449.24172295467,3189,1195,2606.970588235294,31,3,22,35.015004248990856,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
3191,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.8128592077192,0.3224896019013666,0.011243029321820641,0.2161715876507443,130528.56445312501,3036.968315972223,133565.53276909725,3190,1196,2607.970588235294,31,3,19,34.9048589874278,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
3192,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.2414152943927,0.32228535353535354,0.013561113067982022,0.2160291783939785,130561.83073255747,3024.553595648868,133586.38432820633,3191,1197,2608.970588235294,31,3,19,34.885680766127315,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
3193,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.14985248926007,0.3285014005602241,0.019357909768868753,0.21177103888083326,130843.25140610657,2581.6474403122197,133424.8988464188,3192,0,2535.4,32,3,20,34.85823151919042,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
3194,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.7241116484922,0.32752100840336135,0.022019771273502853,0.2122351734527079,130972.46334876555,2579.9575617284095,133552.42091049397,3193,1,2536.4,32,3,20,34.73824061510627,0.6389973958333333,44.09722222222223,1023.6111111111121,31.987847222222253,0
3195,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,365.1311118240103,0.3276610644257703,0.023723797780517808,0.2124256324887178,131069.41415416807,2571.5041832466227,133640.91833741468,3194,2,2537.4,32,3,20,34.65526099465681,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
3196,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.6588940669574,0.3277310924369748,0.022301986121081585,0.21428821733693376,131139.77346453292,2642.9408160323032,133782.7142805652,3195,3,2538.4,33,2,20,34.51932280449869,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
3197,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.80855113230757,0.3276610644257703,0.021022775812873373,0.21373342390057484,131233.93233672154,2601.298929498288,133835.23126621984,3196,4,2539.4,33,2,20,34.47142985288843,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
3198,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,358.27682153945676,0.335218253968254,0.03149386845039026,0.21123194013579802,131579.47063629367,2228.408694973079,133807.87933126674,3197,0,2469.8333333333335,33,3,17,34.31527711419015,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3199,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,357.7708682275352,0.33435846560846566,0.025429238648728036,0.2112816114624383,131642.34459102247,2219.5591839676795,133861.90377499015,3198,1,2470.8333333333335,33,3,18,34.26478783536343,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
3200,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,358.3271463577635,0.33411044973544973,0.02916417910447744,0.21178474599479638,131673.78720023533,2236.4584835159285,133910.24568375124,3199,2,2471.8333333333335,33,3,18,34.21878109452736,0.6436237373737373,43.41299019607842,1026.3480392156848,31.10145573380863,0
3201,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.1026866610628,0.3350033068783069,0.03121974188585175,0.2114098378911463,131736.68368235766,2208.7047349576947,133945.38841731535,3200,3,2472.8333333333335,33,3,19,34.18673650073614,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
3202,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,356.31122696787827,0.33493716931216927,0.029767114930638883,0.21111566191915704,131768.13755526696,2190.093353517848,133958.2309087848,3201,4,2473.8333333333335,33,3,19,34.175320283281614,0.6445707070707071,43.321078431372534,1026.7156862745078,31.112596553772963,0
3203,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,356.9983081196653,0.3354662698412698,0.03319944855377943,0.21222410061411542,131893.99059256027,2217.186298538989,134111.17689109925,3202,5,2474.8333333333335,33,3,20,34.030760359500505,0.6458333333333333,43.19852941176469,1027.205882352939,31.12745098039209,0
3204,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.38113926215595,0.3355820105820106,0.033124627310674004,0.21417276849418454,131988.4197934687,2286.829734957686,134275.2495284264,3203,6,2475.8333333333335,33,3,20,33.87435400516795,0.646780303030303,43.10661764705881,1027.5735294117633,31.138591800356462,0
3205,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,361.94932510208696,0.33535052910052915,-0.020040635389729777,0.2125372718115722,131425.2073289713,2447.8834998895577,133873.09082886085,3204,7,2476.8333333333335,32,4,21,34.376924024134965,0.6435546875,43.65530303030302,1025.378787878786,32.04308712121206,6
3206,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.7186750873847,0.33568121693121694,-0.021807077297659738,0.21276182460063922,131489.9488094327,2312.474014131209,133802.42282356392,3205,8,2477.8333333333335,32,4,22,34.317421724321875,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
3207,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.453416356427,0.3349867724867725,-0.02781879332266901,0.2139185849476168,131619.47959710748,2341.186007805332,133960.66560491282,3206,9,2478.8333333333335,32,4,20,34.16774332472008,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
