period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1140,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.2379269245915,0.3475302419354838,-0.10915213946117264,0.22293728485789127,129474.83090530691,3938.252615909348,133413.08352121626,1139,412,925.3125,30,2,20,35.40648661736221,0.6291666666666667,45.564516129032256,1017.7419354838705,33.92473118279568,0
1141,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.2323959449058,0.34761424731182794,-0.10877673620279893,0.2216443254716928,129543.23657359245,3865.8454012024717,133409.0819747949,1140,413,926.3125,30,2,20,35.41309083707421,0.6298611111111111,45.497311827957,1018.010752688173,33.93369175627244,0
1142,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,396.1991906860882,0.3473622311827957,-0.10968024023231215,0.22201220921877263,129611.66030755008,3870.406983466309,133482.06729101637,1141,414,927.3125,30,2,20,35.34406898979233,0.6305555555555555,45.43010752688173,1018.2795698924737,33.94265232974912,0
1143,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,394.49196162633064,0.34692120295698925,-0.10962039725484996,0.22124837847836487,129645.87894915607,3828.85142068449,133474.73036984057,1142,415,928.3125,30,2,20,35.352602173243596,0.6309027777777778,45.396505376344095,1018.4139784946245,33.94713261648749,0
1144,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,394.49196162633064,0.34631216397849457,-0.10962039725484996,0.22124837847836487,129645.87894915607,3828.85142068449,133474.73036984057,1143,416,929.3125,30,2,20,35.352602173243596,0.6309027777777778,45.396505376344095,1018.4139784946245,33.94713261648749,0
1145,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,394.66099511977757,0.34612315188172044,-0.10995217678100289,0.22192361595014207,129748.56197248239,3841.3393166840133,133589.90128916642,1144,417,930.3125,30,2,21,35.243513632365875,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,0
1146,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.8322620715,0.3462071572580645,-0.11417666842521779,0.22297178388009772,129817.03990345715,3877.154512082334,133694.19441553947,1145,418,931.3125,30,2,21,35.14381649520794,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
1147,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.066466616427,0.34574512768817206,-0.11079470526177004,0.22329903467303838,129851.28564357154,3885.9479780899546,133737.2336216615,1146,419,932.3125,30,2,21,35.102916611719195,0.6329861111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
1148,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,399.91793491782664,0.3468581989247312,-0.11033146328508847,0.21558926040559429,128076.49592799743,3844.0175526072308,131920.51348060466,1147,420,933.3125,30,2,21,36.821969193998136,0.6149305555555555,46.942204301075265,1012.2311827956987,33.741039426523294,2
1149,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,397.4665108638587,0.34656418010752693,-0.10969650205761328,0.21463191586648378,128144.53125000003,3786.6319444444443,131931.16319444447,1148,421,934.3125,30,2,22,36.81412894375857,0.615625,46.875,1012.5000000000002,33.75000000000001,0
1150,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,400.0503731975843,0.34694220430107525,-0.11574734571997325,0.2163947998595689,128212.58463767481,3858.2984665857257,132070.88310426055,1149,422,935.3125,30,2,22,36.67883211678832,0.6163194444444444,46.80779569892473,1012.7688172043006,33.758960573476685,0
1151,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,400.4390581135987,0.3473412298387097,-0.11377950145849924,0.2179012537007763,128450.91376170644,3887.3525841137516,132338.2663458202,1150,423,936.3125,30,2,20,36.424356934500125,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
1152,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,399.0981996208613,0.34727822580645157,-0.11371884528702125,0.21735723608232163,128484.9788450976,3855.624747080575,132340.60359217817,1151,424,937.3125,30,2,20,36.42339475893764,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1153,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,401.4492238089028,0.34851730510752693,-0.11154324055666032,0.21901188674173322,128553.1225611342,3921.510254075612,132474.6328152098,1152,425,938.3125,30,2,20,36.293903247183565,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1154,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,403.4801030432181,0.34786626344086025,-0.11455018562715458,0.21955605607156917,128450.91376170641,3965.477584113751,132416.39134582016,1153,426,939.3125,30,2,19,36.34728851763458,0.61875,46.57258064516128,1013.7096774193536,33.79032258064512,2
1155,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,408.0430116838908,0.34870631720430106,-0.10424184709970574,0.211132628867142,126415.27380333003,3916.5738091109033,130331.84761244094,1154,427,940.3125,30,2,18,38.33004766996348,0.5979166666666667,48.58870967741937,1005.6451612903239,33.52150537634413,6
1156,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.2609378186342,0.34837029569892475,-0.10069722778891121,0.20969460288097574,126516.66964750276,3829.1495042779734,130345.81915178073,1155,428,941.3125,30,2,19,38.320251614339796,0.5989583333333333,48.48790322580646,1006.0483870967755,33.534946236559186,0
1157,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,404.54306720580917,0.3481182795698925,-0.10031972084947238,0.21018833755516278,126584.28945904164,3841.7593435657463,130426.04880260739,1156,429,942.3125,30,2,19,38.243232714482886,0.5996527777777778,48.42069892473119,1006.3172043010763,33.54390681003588,0
1158,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,408.20612654111943,0.3488323252688172,-0.10045984110028039,0.21244306335416574,126651.92733625283,3940.018535379824,130591.94587163266,1157,430,943.3125,30,2,19,38.08113010192727,0.6003472222222221,48.35349462365592,1006.5860215053771,33.55286738351257,0
1159,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,406.68193992271,0.34950436827956993,-0.09827209317848096,0.2120010029200431,126719.58327913625,3906.913190831301,130626.49646996755,1158,431,944.3125,30,2,19,38.049548346905176,0.6010416666666667,48.28629032258064,1006.8548387096769,33.56182795698923,0
1160,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,407.61542691275025,0.3493153561827957,-0.09588561131874007,0.21266398178484167,126753.4180252053,3933.3297201988753,130686.74774540418,1159,432,945.3125,30,2,19,37.991079373554015,0.6013888888888889,48.252688172043015,1006.9892473118285,33.56630824372762,0
1161,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,408.0777298647027,0.34998739919354843,-0.09757806244996015,0.21325903121381343,126821.10106659745,3950.573404439836,130771.67447103729,1160,433,946.3125,30,2,20,37.90949426207633,0.6020833333333333,48.18548387096775,1007.2580645161303,33.57526881720434,0
1162,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,412.3184471689023,0.3492523521505377,-0.09683786219789037,0.21458324189353103,126651.92733625283,4044.185202046491,130696.11253829932,1161,434,947.3125,30,2,18,37.977644990430406,0.6003472222222221,48.35349462365592,1006.5860215053771,33.55286738351257,5
1163,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,414.69889891805076,0.3482862903225807,-0.09763696116375276,0.21653929265456126,126787.2572876922,4115.707198809109,130902.96448650131,1162,435,948.3125,30,2,19,37.77775924195916,0.6017361111111111,48.219086021505376,1007.1236559139784,33.57078853046595,0
1164,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,416.2913998132052,0.3481392809139785,-0.09421704029890587,0.21755144701535287,126821.1010665973,4158.906737773156,130980.00780437046,1163,436,949.3125,30,2,19,37.70266212970377,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,0
1165,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,419.2855836034116,0.34790826612903225,-0.09688458716820059,0.21966345354820244,126922.65950182102,4243.368272343625,131166.02777416466,1164,437,950.3125,30,2,19,37.522231114668095,0.603125,48.08467741935484,1007.6612903225807,33.58870967741936,0
1166,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,419.2855836034116,0.34790826612903225,-0.09688458716820059,0.21966345354820244,126922.65950182102,4243.368272343625,131166.02777416466,1165,438,951.3125,30,2,19,37.522231114668095,0.603125,48.08467741935484,1007.6612903225807,33.58870967741936,0
1167,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,419.968873122275,0.3471942204301075,-0.0941833911188159,0.22038814412483823,126990.38770739388,4266.402004566996,131256.78971196088,1166,439,952.3125,30,2,19,37.434991332177624,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
1168,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,415.9551943173283,0.3468792002688172,-0.08987603305785086,0.21882860222781172,127092.01388888882,4172.916666666661,131264.93055555547,1167,440,953.3125,30,2,19,37.43112947658403,0.6048611111111111,47.916666666666664,1008.3333333333327,33.61111111111109,0
1169,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,415.59910537101405,0.3470262096774193,-0.08583027981345759,0.21918983034500775,127193.68071814667,4172.315983061631,131365.9967012083,1168,441,954.3125,30,2,19,37.335109926715525,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
1170,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,406.67281916716496,0.3536931818181818,-0.07614227075497837,0.21656653424282962,127584.84098646359,3777.0573933919063,131361.8983798555,1169,0,926.3636363636364,31,2,17,37.15698436224599,0.6071908602150538,47.42838541666666,1010.286458333332,32.589885752688126,0
1171,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,394.86614346158,0.35730466428995844,-0.06023247622402206,0.21271821276801245,128048.66850321392,3312.4167814508683,131361.0852846648,1170,0,900.0882352941177,32,2,20,36.9783869760479,0.609375,46.96969696969697,1012.1212121212118,31.62878787878787,0
1172,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,393.2637243224315,0.35734180035650626,-0.06715503483121399,0.21253731647363072,128177.4923536511,3281.5474735256307,131459.03982717675,1171,1,901.0882352941177,31,3,21,36.88667973940251,0.613239247311828,46.84244791666666,1012.6302083333321,32.66549059139781,0
1173,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.9548983258628,0.35786170528817585,-0.07167156799746,0.21361415079258092,128309.3791537814,3309.621683756499,131619.0008375379,1172,2,902.0882352941177,31,3,21,36.73384419312,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
1174,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,389.24254129890414,0.3583444741532977,-0.0719084246042827,0.2131670501997441,128705.44645521369,3219.5270114474756,131924.97346666118,1173,3,903.0882352941177,31,3,20,36.44737264211472,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,3
1175,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.39772102968664,0.3519176136363636,-0.07162680482760009,0.21680157665719346,128553.12256113421,3617.3435874089446,132170.46614854314,1174,4,931.3333333333334,30,3,20,36.396620278330026,0.6197916666666667,46.471774193548384,1014.1129032258062,33.80376344086021,0
1176,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,394.19287754123417,0.3520754419191919,-0.0730073520830904,0.21534098990506398,128606.37240939663,3539.1432020399225,132145.51561143657,1175,5,932.3333333333334,31,2,20,36.423299101412056,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
1177,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.67318253693406,0.3522727272727273,-0.07101944635628732,0.21778405562265146,128705.44645521385,3636.540900336378,132341.98735555023,1176,6,933.3333333333334,31,2,20,36.23350549638563,0.6186155913978495,46.321614583333336,1014.7135416666674,32.73269489247314,0
1178,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,395.66670136487403,0.35144412878787884,-0.06596302991428049,0.21704587875715634,128771.51701185433,3590.120273166228,132361.63728502055,1177,7,934.3333333333334,31,2,20,36.216725465041684,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
1179,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.2434418384159,0.3519176136363636,-0.06058274759390314,0.21808769251219526,128903.70898776592,3615.4498630099874,132519.15885077592,1178,8,935.3333333333334,31,2,20,36.066723297858694,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
1180,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.46621845045945,0.351601957070707,-0.05528428756220083,0.21857476820721106,128969.83040703674,3626.436191134993,132596.26659817173,1179,9,936.3333333333334,31,2,20,35.99338225868478,0.6213037634408602,46.06119791666667,1015.7552083333339,32.76629704301077,0
1181,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,395.77235145098643,0.34974747474747475,-0.05786500495020719,0.21892297683025877,129102.12410820863,3619.0102471245723,132721.1343553332,1180,10,937.3333333333334,31,2,20,35.87564061499038,0.6226478494623655,45.930989583333336,1016.2760416666673,32.78309811827959,0
1182,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.9921249406484,0.3495107323232323,-0.056460065683739846,0.21922798065863147,129135.20812988291,3627.305094401057,132762.51322428396,1181,11,938.3333333333334,31,2,20,35.836215731488615,0.622983870967742,45.89843750000001,1016.4062500000008,32.7872983870968,0
1183,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,398.41440472991155,0.3492345328282828,-0.05290611028315939,0.22093889716840537,129201.3888888888,3695.1558430989494,132896.54473198776,1182,12,939.3333333333334,30,3,20,35.706967213114766,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
1184,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,398.2680842806582,0.34974747474747475,-0.0545742916876939,0.22124055254533473,129269.7222944849,3696.8009307434377,132966.52322522833,1183,13,940.3333333333334,30,3,20,35.64080535730021,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
1185,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,416.6281357465824,0.35002367424242425,-0.10772246055774404,0.22516449004177694,128177.4923536512,4117.870394940151,132295.36274859135,1184,14,941.3333333333334,31,2,18,36.295192019201934,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,8
1186,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,415.2656942944317,0.3500631313131313,-0.11262087524778708,0.22516950294808177,128309.37915378151,4056.4966837565144,132365.875837538,1185,15,942.3333333333334,31,2,19,36.194067814762455,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
1187,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,412.8296039317417,0.35018150252525254,-0.11033371100183365,0.22421861879977292,128375.34798516163,3999.4288126627553,132374.7767978244,1186,16,943.3333333333334,31,2,15,36.18797914257569,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
1188,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,412.12234940889493,0.35057607323232326,-0.11340805313408053,0.2245144142302188,128496.3348765432,3991.242283950619,132487.57716049382,1187,17,944.3333333333334,32,1,16,36.08162100456621,0.6139322916666667,46.52777777777778,1013.8888888888888,31.684027777777775,0
1189,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,408.51979174849356,0.3495501893939394,-0.11189449581084066,0.22308902019820862,128592.36501696256,3906.505235435163,132498.87025239773,1188,18,945.3333333333334,32,1,16,36.074370305821816,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,0
1190,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,410.45395281765474,0.3497869318181818,-0.11685994984065906,0.2245062975418556,128656.40503838904,3961.5060006632116,132617.91103905224,1189,19,946.3333333333334,32,1,16,35.95960381663556,0.6155598958333333,46.3699494949495,1014.5202020202029,31.70375631313134,0
1191,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,411.57313245199975,0.35033933080808083,-0.1208350302426957,0.22529984280546814,128688.43102744632,3992.940133659849,132681.37116110616,1190,20,947.3333333333334,32,1,16,35.89835324373652,0.6158854166666667,46.33838383838385,1014.6464646464657,31.707702020202053,0
1192,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,411.0554534405739,0.3511679292929293,-0.12141701975075525,0.22545438843674384,128765.68657487507,3985.9675365244198,132751.6541113995,1191,21,948.3333333333334,33,0,17,35.832226515334476,0.6142676767676767,46.26225490196079,1014.950980392157,30.75609031491385,0
1193,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,411.340204022298,0.3508128156565657,-0.1241239044232767,0.2259643401936813,128827.88470780461,3998.417675893876,132826.3023836985,1192,22,949.3333333333334,33,0,17,35.76120634154193,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1194,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,408.32366439362545,0.3514046717171717,-0.1268141777373104,0.22483576125116106,128921.21006644078,3928.3161824778945,132849.52624891867,1193,23,950.3333333333334,33,0,18,35.74210108201601,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
1195,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,404.3817585373186,0.3510495580808081,-0.12473462467433283,0.22371834046364122,129107.96215698282,3841.780955642053,132949.74311262486,1194,24,951.3333333333334,33,0,19,35.650925479319916,0.617739898989899,45.92524509803921,1016.2990196078426,30.796939988116442,0
1196,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,404.78090718207915,0.3504971590909091,-0.12346247282956158,0.22429242652473924,129170.24289035461,3857.129619617445,133027.37250997205,1195,25,952.3333333333334,33,0,19,35.57702933494073,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1197,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,393.44562959526536,0.3496685606060606,-0.16086591251001303,0.20884126334779493,127453.32717895506,3433.7940085534638,130887.12118750853,1196,26,953.3333333333334,31,2,16,37.62639694820547,0.6058467741935484,47.55859375,1009.7656249999999,32.57308467741935,5
