period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2391,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,447.5794994371428,0.34568339646464646,0.014214308028740907,0.2689437877148853,132300.56244260815,5243.003902663024,137543.56634527116,2390,132,1922.121212121212,32,1,16,31.29142120765832,0.65234375,42.80303030303032,1028.7878787878808,32.149621212121275,0
2392,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,447.8282080915902,0.3454861111111111,0.012747427644961284,0.2693248758478506,132333.03880025024,5252.493527446215,137585.53232769645,2391,133,1923.121212121212,32,1,16,31.252045240724836,0.6526692708333333,42.771464646464665,1028.9141414141436,32.15356691919199,0
2393,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,444.36066809814866,0.3444602272727273,0.01030548398969433,0.2677002073664463,132398.0034722226,5166.493055555602,137564.4965277782,2392,134,1924.121212121212,32,1,16,31.27530364372471,0.6533203125,42.70833333333336,1029.1666666666697,32.16145833333343,0
2394,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,442.66078867881504,0.34402619949494945,0.014917707303237382,0.26715085460264987,132465.01498752178,5127.413601345495,137592.42858886727,2393,135,1925.121212121212,31,2,17,31.25105405177502,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
2395,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,444.2912321614616,0.3453282828282828,0.02170906178998222,0.2688522842513391,132565.56404961486,5179.543558756519,137745.10760837139,2394,136,1926.121212121212,31,2,17,31.107098453238933,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
2396,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,448.24060443219935,0.3453282828282828,0.01983958345297565,0.2726997989301199,132766.77661471904,5302.292039659299,138069.06865437835,2395,137,1927.121212121212,31,2,16,30.80135291640346,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
2397,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,451.2126882146874,0.34595959595959597,0.020768503527124338,0.2750000656347714,132833.88137817383,5387.266540527344,138221.14791870117,2396,138,1928.121212121212,31,2,16,30.656735505873435,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2398,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,438.6226464759481,0.3456044823232323,0.028606566776995912,0.26570476995614145,132605.57804731757,5034.292033576226,137639.8700808938,2397,139,1929.121212121212,30,3,19,31.212482056635775,0.6607638888888889,42.50672043010752,1029.9731182795695,34.33243727598565,1
2399,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,436.62669796760895,0.34568339646464646,0.03086046373717588,0.26498366111810934,132674.80570369403,4985.872463579601,137660.67816727364,2398,140,1930.121212121212,30,3,17,31.193737769080233,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
2400,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,438.64291190214385,0.3456044823232323,0.024977282604401685,0.26743967681156117,132847.95388195154,5054.562666204176,137902.51654815572,2399,141,1931.121212121212,30,3,17,30.96642764015646,0.6631944444444444,42.27150537634408,1030.9139784946226,34.36379928315409,0
2401,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,441.069716021099,0.3453282828282828,0.025026068821689673,0.2694177437351807,132917.24476818126,5125.154280841714,138042.399049023,2400,142,1932.121212121212,30,3,17,30.833713503649648,0.6638888888888889,42.204301075268816,1031.1827956989243,34.372759856630815,0
2402,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,439.6813643960198,0.34513099747474746,0.017458095216237535,0.2691774164409016,133001.71746147994,5095.675320095476,138097.3927815754,2401,143,1933.121212121212,31,2,17,30.783998148615684,0.6619623655913979,42.12239583333333,1031.5104166666658,33.274529569892444,0
2403,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,450.4249262704934,0.3446969696969697,0.01909674250099802,0.269436001350895,132130.12695312497,5302.940538194445,137433.0674913194,2402,144,1934.121212121212,31,2,17,31.39142181695374,0.6532258064516129,42.96875,1028.1249999999998,33.16532258064515,1
2404,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,446.26149780940204,0.3439472853535353,0.023220301265375776,0.2674183087783503,132197.07065158416,5198.892550998255,137395.9632025824,2403,145,1935.121212121212,31,2,17,31.430425424158003,0.6538978494623655,42.90364583333333,1028.3854166666663,33.17372311827956,0
2405,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,444.6851466111199,0.34351325757575757,0.02758726505561948,0.2669462506252164,132264.03130425344,5163.170030381941,137427.20133463538,2404,146,1936.121212121212,31,2,17,31.40295358649788,0.6545698924731183,42.838541666666664,1028.6458333333333,33.182123655913976,0
2406,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,437.99397329302093,0.342645202020202,0.019270803270803327,0.25721122592710965,131428.24172973633,4913.023376464844,136341.26510620117,2405,147,1937.121212121212,31,2,20,32.424470899470904,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,3
2407,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,437.4192083231979,0.34386837121212116,0.01852257823827852,0.25777306973660996,131561.79004245327,4909.530809190534,136471.3208516438,2406,148,1938.121212121212,31,2,18,32.303300968820075,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
2408,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,438.6078829185706,0.34402619949494945,0.01587045281539079,0.25915347325068755,131661.99578179244,4949.597846137149,136611.5936279296,2407,149,1939.121212121212,31,2,18,32.17087456652289,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
2409,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,440.3346237336354,0.3435527146464647,0.013037529019264138,0.26063049350720585,131728.82080078125,5000.9521484375,136729.77294921875,2408,150,1940.121212121212,31,2,18,32.058599695586,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2410,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,437.40664345184143,0.3435527146464647,0.01069789961496781,0.25935254062114454,131795.6627739801,4929.659695095491,136725.3224690756,2409,151,1941.121212121212,31,2,18,32.065791698368415,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
2411,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,438.71811856868385,0.3439078282828283,0.0063925256623029725,0.26058799090886875,131862.52170138882,4970.095486111105,136832.6171874999,2410,152,1942.121212121212,31,2,18,31.964164976335365,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
2412,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,441.9188441630127,0.34517045454545453,0.004239582493289262,0.26318351692757214,131962.84188164596,5063.373311360672,137026.21519300662,2411,153,1943.121212121212,31,2,18,31.780007814810123,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
2413,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,441.47661723300325,0.34540719696969696,0.006327048516330258,0.2633843491927509,132029.74319458005,5057.6088799370655,137087.3520745171,2412,154,1944.121212121212,31,2,18,31.723388867773142,0.6522177419354839,43.06640625,1027.7343749999998,33.152721774193544,0
2414,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,441.3209954432803,0.3458017676767677,0.006939566660909113,0.2637569461790083,132096.66146172423,5059.406026204432,137156.06748792867,2413,155,1945.121212121212,31,2,19,31.659409964112303,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
2415,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,439.54837900077683,0.34453914141414144,0.009777331324292593,0.2634379357587436,132203.15728305775,5021.936696510547,137225.0939795683,2414,156,1946.121212121212,32,1,19,31.596838551258443,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,0
2416,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,437.4095796252396,0.34493371212121215,0.009550586870174627,0.2628328358987058,132300.5624426079,4973.906680440773,137274.46912304865,2415,157,1947.121212121212,32,1,19,31.55298846342661,0.65234375,42.803030303030305,1028.7878787878788,32.14962121212121,0
2417,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,441.37291969594986,0.3453677398989899,0.01003422431030021,0.26615253928939664,132433.7408371914,5090.640982106423,137524.38181929782,2416,158,1948.121212121212,29,4,19,31.31592115324068,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
2418,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,441.86612493097635,0.34513099747474746,0.012042091937653376,0.26693174424063715,132501.77043588855,5109.608769799979,137611.37920568854,2417,159,1949.121212121212,30,3,19,31.23422541340296,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
2419,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,440.4487270669879,0.34497316919191917,0.00757001110983424,0.2667648875267897,132599.0888807508,5080.619981553809,137679.7088623046,2418,160,1950.121212121212,31,2,19,31.172039612305102,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
2420,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,439.3802750301143,0.34528882575757575,0.0046867461575574865,0.26707031463812014,132733.2305908203,5064.072672526042,137797.30326334634,2419,161,1951.121212121212,31,2,17,31.06362143037655,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
2421,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,434.8754490527106,0.3450915404040404,0.012508564232702302,0.2650430277251971,132833.88137817383,4953.2387627495655,137787.1201409234,2420,162,1952.121212121212,31,2,17,31.077770409666964,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2422,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,421.74754631618146,0.34493371212121215,0.006806925970864519,0.2629135802859586,133674.12143283416,4675.346544053815,138349.46797688797,2421,163,1953.121212121212,31,2,21,30.567971963401323,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,1
2423,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,422.20011378744863,0.344302398989899,0.002319265159144379,0.26367592012008584,133741.455078125,4693.131510416667,138434.58658854166,2422,164,1954.121212121212,31,2,18,30.48841893252769,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
2424,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,422.0079901902614,0.3433948863636364,-0.002591957308938575,0.2650050175365385,133943.5577392578,4705.050320095485,138648.6080593533,2423,165,1955.121212121212,31,2,19,30.289832285115313,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
2425,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,422.5805799313642,0.343197601010101,-0.0030939344405962466,0.2660952772916976,134044.6662902832,4728.9345635308155,138773.60085381402,2424,166,1956.121212121212,31,2,19,30.173231275409698,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
2426,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,422.0876965087772,0.34272411616161613,-0.002620473208708507,0.2665182312241135,134145.81298828125,4724.259440104166,138870.0724283854,2425,167,1957.121212121212,31,2,21,30.084213172448457,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
2427,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,421.71662331759296,0.34331597222222227,-0.006456525049489681,0.2672662676439522,134280.73459201385,4725.683593749995,139006.41818576385,2426,168,1958.121212121212,31,2,21,29.958123953098827,0.674731182795699,40.885416666666664,1036.458333333333,33.434139784946225,0
2428,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,421.2595991894292,0.34347380050505055,-0.004959482796794035,0.2677541662959439,134387.0842260995,4722.369847464561,139109.45407356406,2427,169,1959.121212121212,32,1,21,29.863056096768958,0.6731770833333333,40.78282828282829,1036.868686868688,32.4021464646465,0
2429,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,1000,150,0.8695652173913043,13,10,3,417.7864445670206,0.3442629419191919,-0.010357992585624975,0.26626188069186013,134485.29048375183,4637.226271553942,139122.51675530578,2428,170,1960.121212121212,32,1,21,29.854432947859603,0.6741536458333333,40.68813131313132,1037.247474747476,32.413983585858624,0
2430,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,426.17408793328275,0.3435609879032258,0.00012950521160348671,0.27083992515664274,134381.97029961488,5054.022725423187,139435.99302503807,2429,171,1998.75,31,1,21,29.74080643810959,0.675739247311828,40.78776041666667,1036.8489583333342,33.44674059139788,0
2431,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,424.40858297295176,0.34320396505376344,-0.0019305625313910113,0.26996724878566974,134415.7240125867,5009.437391493046,139425.16140407973,2430,172,1999.75,31,1,21,29.752636865896545,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
2432,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,425.83070125986814,0.3425949260752688,-0.002835916907242053,0.27162475555943694,134517.01058281783,5056.2945895724715,139573.3051723903,2431,173,2000.75,31,1,21,29.613954437052847,0.6770833333333333,40.65755208333333,1037.3697916666658,33.46354166666664,0
2433,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,424.1507886843059,0.34183887768817206,-0.0030735648333999332,0.2716091554274051,134658.87586805556,5023.142157660595,139682.01802571616,2432,174,2001.75,29,3,22,29.515004014452035,0.6842672413793103,40.520833333333336,1037.9166666666667,35.79022988505747,0
2434,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,422.24363549232345,0.341817876344086,-0.0027588282504011907,0.27119359269249227,134767.01388888885,4980.902777777774,139747.91666666663,2433,175,2002.75,29,3,22,29.455925628678436,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
2435,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,421.6694547922727,0.3414398521505377,0.00012536774538651763,0.27136352693086185,134839.13001543205,4971.50848765432,139810.63850308637,2434,176,2003.75,29,3,20,29.39845769813677,0.6860632183908046,40.34722222222222,1038.6111111111109,35.81417624521072,0
2436,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,425.1791561785764,0.3416498655913978,-0.0009644017325389775,0.2508964541411597,131613.0015432097,4804.861111111096,136417.8626543208,2435,177,2004.75,29,3,21,32.565195813030144,0.6537356321839081,43.472222222222214,1026.11111111111,35.38314176245207,6
2437,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.2720550940177,0.34188088037634407,0.0026640730717186756,0.2514208389715834,131684.26890432107,4800.327932098784,136484.59683641986,2436,178,2005.75,29,3,21,32.490414975191705,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
2438,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,422.75104186372073,0.340851814516129,0.008627601780337724,0.2505349269819211,131776.255293242,4741.709843623539,136517.96513686553,2437,179,2006.75,30,2,21,32.46170964785966,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
2439,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,422.39425395840095,0.341796875,0.003242345937459312,0.2512341854477865,131914.29509553115,4743.968052665035,136658.2631481962,2438,180,2007.75,30,2,21,32.33078197915304,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
2440,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,423.6102583968457,0.34072580645161293,0.004707558291852321,0.24991041055653163,131603.8071597872,4749.744551393216,136353.5517111804,2439,181,2008.75,30,2,19,32.614782551742195,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,4
2441,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,433.0727091894136,0.34072580645161293,-0.007848560955742823,0.25039353028957767,130830.33371913574,4936.5877839120685,135766.9215030478,2440,182,2009.75,29,3,21,33.15967508371798,0.6458333333333333,44.23611111111111,1023.0555555555551,35.277777777777764,2
2442,4,0,0,32,0.0,0.0,1.0,32,450,0,450,0.0,9,0,9,433.54052348502574,0.34053679435483875,-0.009777555314238962,0.2508949753742487,130865.85889274694,4947.13059413581,135812.98948688275,2441,183,2010.75,29,3,21,33.11148251210353,0.6461925287356323,44.20138888888889,1023.1944444444447,35.282567049808435,0
2443,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,429.90303202134146,0.34011676747311825,-0.006402645861601108,0.24947916110214846,130972.4633487653,4861.091820987638,135833.55516975294,2442,184,2011.75,29,3,21,33.09588421528719,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
2444,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,425.94197069807535,0.33963373655913975,-0.0058686440677964136,0.24832585248207953,131150.23389274694,4772.47781635803,135922.71170910497,2443,185,2012.75,29,3,22,33.01624293785312,0.649066091954023,43.923611111111114,1024.3055555555557,35.32088122605364,0
2445,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,425.9459404377155,0.3393397177419355,-0.008609944896352584,0.24858805191548763,131190.39231414045,4776.003006127887,135966.39532026835,2444,186,2013.75,30,2,22,32.97526895827867,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,0
2446,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,423.9391991400162,0.33877268145161293,-0.008504098360655687,0.24808414377917296,131293.68505390795,4732.107938779044,136025.792992687,2445,187,2014.75,30,2,22,32.921584699453554,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
2447,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,418.3078041007369,0.3380166330645162,-0.007301401869158841,0.24569343816036132,131434.91753472228,4596.054863640309,136030.9723983626,2446,188,2015.75,29,3,22,32.92233848029257,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
