period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1411,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,388.00947981803665,0.39839549731182794,0.055812437934459114,0.21587046750097388,129329.78777675742,3636.236736047338,132966.02451280475,1410,3,1047.59375,32,0,19,35.84026398543528,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
1412,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,382.9597332650979,0.39854250672043007,0.05873479960292882,0.21358287130681114,129426.1287910671,3512.9991518722422,132939.12794293935,1411,4,1048.59375,32,0,16,35.87035198742606,0.6233723958333333,45.61237373737373,1017.550505050504,31.79845328282825,0
1413,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.54590807032184,0.3989625336021505,0.04264326958897313,0.21120166765611983,129233.48263251185,3435.85460029587,132669.3372328077,1412,5,1049.59375,32,0,19,36.128357961836166,0.6214192708333333,45.80176767676767,1016.7929292929282,31.774779040404006,1
1414,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.27035379947137,0.3990675403225807,0.038403053624627814,0.20989571617462285,129329.78777675735,3358.4589582695476,132688.24673502689,1413,6,1050.59375,32,0,19,36.11335236676597,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1415,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,377.0495257114884,0.3987315188172043,0.04069713328369362,0.21011515063507422,129394.01113406788,3357.590105601463,132751.60123966934,1414,7,1051.59375,32,0,20,36.053456192603626,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
1416,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,376.78700072040346,0.39852150537634407,0.03736042183622823,0.21031185774282893,129458.25043362916,3355.6371798795954,132813.88761350876,1415,8,1052.59375,32,0,14,35.99462365591398,0.6236979166666667,45.580808080808076,1017.6767676767672,31.802398989898975,0
1417,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,379.16362775441485,0.39789146505376344,0.04297940957578783,0.21198454694563745,129522.50567544127,3422.044625548414,132944.55030098968,1416,9,1053.59375,32,0,14,35.86863268006286,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
1418,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,382.1104206684637,0.39751344086021506,0.045259422266303195,0.21433259061973767,129651.0639858177,3508.204519946938,133159.26850576463,1417,10,1054.59375,32,0,14,35.66255475659144,0.6256510416666667,45.39141414141414,1018.4343434343428,31.826073232323214,0
1419,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,381.53977971559283,0.39768145161290325,0.05443773234200777,0.2147159011370177,129779.68606519741,3503.2225665748406,133282.90863177224,1418,11,1055.59375,32,0,16,35.54600371747213,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
1420,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,382.80780167645486,0.39675739247311825,0.062074250681199095,0.21613917417732129,129908.37191358018,3545.987654320981,133454.35956790115,1419,12,1056.59375,32,0,16,35.382606721162574,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1421,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,382.80780167645486,0.39675739247311825,0.062074250681199095,0.21613917417732129,129908.37191358018,3545.987654320981,133454.35956790115,1420,13,1057.59375,32,0,16,35.382606721162574,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1422,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,380.9024428264138,0.3961693548387097,0.07123514483783122,0.2157734875983008,130037.12153096612,3506.2914498520418,133543.41298081816,1421,14,1058.59375,32,0,16,35.30009490798052,0.6295572916666667,45.012626262626256,1019.9494949494941,31.87342171717169,0
1423,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,379.199676410853,0.3956443212365592,0.06572129068184585,0.21534171363851745,130133.72559241409,3469.333326956436,133603.05891937052,1422,15,1059.59375,32,0,17,35.24522542589613,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
1424,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,381.1681930590071,0.3959593413978495,0.06303359317000745,0.21663863124492944,130165.93491735544,3523.022842056941,133688.95775941238,1423,16,1060.59375,32,0,17,35.16224325661964,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
1425,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,380.40517662025235,0.3960013440860215,0.06199746412666984,0.2165630597040929,130230.36552392607,3508.0610396898182,133738.42656361588,1424,17,1061.59375,32,0,17,35.11617598548572,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
1426,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,380.754211096338,0.39574932795698925,0.05865170623145399,0.21748164260926428,130359.27456382,3526.9685491276377,133886.24311294765,1425,18,1062.59375,32,0,17,34.97619930761622,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1427,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,378.21929328265384,0.3950562836021505,0.08123071483671906,0.2045750808868207,128210.45769585496,3314.152438581473,131524.61013443643,1426,19,1063.59375,31,1,18,37.233757606925515,0.6135752688172043,46.80989583333333,1012.760416666666,32.66969086021503,4
1428,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,376.0267683840509,0.3950352822580645,0.08238417298547773,0.20389298151890578,128309.37915378138,3249.5522393120555,131558.93139309343,1427,20,1064.59375,31,1,20,37.18794178126206,0.6145833333333333,46.71223958333333,1013.151041666666,32.68229166666664,0
1429,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,372.79377568218285,0.39497227822580644,0.07882318952234213,0.20331358018297202,128540.34423828124,3183.8080512152765,131724.1522894965,1428,21,1065.59375,31,1,16,37.03347029618217,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
1430,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,371.9714770823918,0.39524529569892475,0.07432855217558698,0.20337051073325702,128639.39285278312,3170.0369940863566,131809.42984686946,1429,22,1066.59375,31,1,16,36.953028066572536,0.6179435483870968,46.38671874999999,1014.4531249999993,32.72429435483869,0
1431,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,371.72682855007304,0.395518313172043,0.07753560431100825,0.2037439452685843,128738.47961425773,3171.109347873249,131909.58896213098,1430,23,1067.59375,31,1,17,36.857946283465914,0.6189516129032258,46.28906249999999,1014.8437499999993,32.7368951612903,0
1432,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,372.7451237968928,0.39522429435483875,0.07864610056439236,0.20464232289581505,128804.5586480034,3202.254231770823,132006.81287977422,1431,24,1068.59375,31,1,17,36.764580126560624,0.6196236559139785,46.22395833333333,1015.104166666666,32.74529569892471,0
1433,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,373.68407458710544,0.39457325268817206,0.07646413001666907,0.20567128424169598,128903.70898776567,3233.8526407877357,132137.5616285534,1432,25,1069.59375,31,1,17,36.63944629653374,0.6206317204301075,46.12630208333332,1015.4947916666653,32.7578965053763,0
1434,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,372.9714997479744,0.3943842405913978,0.07577629615814985,0.2053257886702913,128912.72454660227,3216.154442148746,132128.878988751,1433,26,1070.59375,32,0,17,36.64832773840607,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
1435,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,371.01821128066194,0.39457325268817206,0.06972408650261008,0.20474708696599472,129008.91012396675,3172.931014692351,132181.8411386591,1434,27,1071.59375,32,0,19,36.59970792940593,0.619140625,46.02272727272726,1015.9090909090893,31.74715909090904,0
1436,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,369.98181146071096,0.39442624327956993,0.0677762765560943,0.20467241240187345,129105.13157139554,3153.3100895316547,132258.4416609272,1435,28,1072.59375,32,0,19,36.52782954404274,0.6201171875,45.92803030303029,1016.2878787878768,31.75899621212115,0
1437,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,368.85245901639354,0.39377520161290325,0.06378073770491799,0.20454545454545445,129201.3888888887,3131.2499999999754,132332.63888888867,1436,29,1073.59375,32,0,19,36.45833333333334,0.62109375,45.83333333333332,1016.6666666666652,31.770833333333286,0
1438,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,368.97308656617076,0.3934181787634408,0.06593342644320344,0.2051123679979642,129297.68207644607,3141.4729683195374,132439.15504476562,1437,30,1074.59375,32,0,19,36.35707635009312,0.6220703125,45.73863636363635,1017.0454545454528,31.7826704545454,0
1439,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.5957654388825,0.3934181787634408,0.06358159657610751,0.20590786314641912,129490.37606175372,3145.920856290155,132636.29691804387,1438,31,1075.59375,32,0,17,36.17029524872845,0.6240234375,45.549242424242415,1017.8030303030288,31.80634469696965,0
1440,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.1106772919206,0.39364919354838707,0.06728324237161987,0.20636409711008746,129522.50567544118,3161.627958881733,132684.1336343229,1439,32,1076.59375,32,0,17,36.124462498966345,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1441,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.0987368905898,0.3936911962365592,0.06496465773809512,0.20613529265872996,129586.7768595039,3140.1457759411987,132726.92263544508,1440,33,1077.59375,32,0,18,36.08475942460318,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
1442,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,369.06999351439055,0.39236811155913975,0.07399848184409463,0.2075279287573251,129747.52456700832,3177.1836100907867,132924.70817709912,1441,34,1078.59375,32,0,18,35.89638327756434,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
1443,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,370.16901369522253,0.39251512096774194,0.07641728624535293,0.20831687172388036,129779.68606519734,3208.0836776859355,132987.76974288328,1442,35,1079.59375,32,0,18,35.83565675340769,0.626953125,45.26515151515151,1018.9393939393932,31.841856060606037,0
1444,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,371.2570390147741,0.3922841061827957,0.08011321397596305,0.20910087661467125,129811.85154894892,3238.712727017627,133050.56427596655,1443,36,1080.59375,32,0,18,35.77520340313054,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
1445,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,372.6348163218004,0.3917380712365592,0.09039304364043277,0.20514043995046125,128912.72454660227,3207.4738865931904,132120.19843319547,1444,37,1081.59375,32,0,18,36.656875543951266,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,4
1446,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.04610291717455,0.3922211021505377,0.0943325876211778,0.20641803457281122,129008.910123967,3251.05601469238,132259.96613865937,1445,38,1082.59375,32,0,18,36.52280636341037,0.619140625,46.02272727272727,1015.9090909090913,31.747159090909104,0
1447,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,377.3778080372146,0.3924101142473118,0.09698797987327623,0.20876384720904054,129105.1315713958,3344.2823117539065,132449.4138831497,1446,39,1083.59375,32,0,18,36.3399180022363,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
1448,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,378.4501142258949,0.3919480846774193,0.09258948008707923,0.21004384804477688,129234.48562622059,3381.7970394978593,132616.28266571843,1447,40,1084.59375,31,1,18,36.180608912792934,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
1449,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.2254867439138,0.39154905913978494,0.08909489378039392,0.20968801379578772,129400.03289116762,3336.718071831602,132736.7509629992,1448,41,1085.59375,31,1,18,36.068274891220874,0.6256720430107527,45.638020833333336,1017.4479166666673,32.82090053763443,0
1450,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,376.2254867439138,0.39154905913978494,0.08909489378039392,0.20968801379578772,129400.03289116762,3336.718071831602,132736.7509629992,1449,42,1086.59375,31,1,18,36.068274891220874,0.6256720430107527,45.638020833333336,1017.4479166666673,32.82090053763443,0
1451,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,374.6400912730393,0.3903099798387097,0.08479706684856736,0.20962686023140295,129554.6392746914,3307.2723765432165,132861.9116512346,1450,43,1087.59375,32,0,17,35.95100045475215,0.6246744791666667,45.486111111111114,1018.055555555556,31.814236111111125,0
1452,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,375.2789736521575,0.39018397177419356,0.08349736515809036,0.21032834763757133,129618.91842987962,3328.6509348535897,132947.5693647332,1451,44,1088.59375,32,0,17,35.869239512295934,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
1453,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,370.0015561966961,0.39018397177419356,0.08055235455338217,0.20108344560534067,128400.34060618826,3101.665168095107,131502.00577428337,1452,45,1089.59375,32,0,18,37.24746688260456,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,4
1454,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.38247309047614,0.3904779905913978,0.07357816585730292,0.2008472261635856,128528.34093778704,3069.517619375582,131597.85855716263,1453,46,1090.59375,32,0,18,37.15757688955297,0.6142578125,46.496212121212125,1014.0151515151522,31.687973484848506,0
1455,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,368.5426372200443,0.39024697580645157,0.07010240288844605,0.20109609117876315,128560.35098459339,3075.994158759309,131636.3451433527,1454,47,1091.59375,32,0,18,37.12078768260293,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
1456,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,366.80645717240174,0.39024697580645157,0.0695715085884987,0.2004709576138148,128624.38303489449,3036.050849403132,131660.4338842976,1455,48,1092.59375,32,0,18,37.09935897435897,0.615234375,46.401515151515156,1014.3939393939402,31.69981060606063,0
1457,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,369.4143526851914,0.38986895161290325,0.07494400199104012,0.2022216442900679,128688.43102744613,3107.8706892153778,131796.30171666152,1456,49,1093.59375,32,0,18,36.967759664841545,0.6158854166666667,46.338383838383834,1014.6464646464642,31.707702020202007,0
1458,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.0295974557791,0.3890078965053763,0.07632712402040043,0.20250026852880595,128784.53290799403,3105.0608675135113,131889.59377550753,1457,50,1094.59375,32,0,18,36.87932786001576,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,0
1459,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,369.301202906639,0.38911290322580644,0.06922861760318266,0.20346978603979488,128944.78242016124,3123.892651260081,132068.6750714213,1458,51,1095.59375,32,0,19,36.7087787999337,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1460,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.3557832202075,0.3893439180107527,0.07266294892506564,0.20509951870782483,129040.97995421379,3184.0228356800244,132225.00278989383,1459,52,1096.59375,32,0,19,36.55839650387308,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
1461,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.3127579954479,0.38940692204301075,0.078913043478261,0.20668278554768588,129137.21335833061,3241.713855728986,132378.9272140596,1460,53,1097.59375,32,0,19,36.410455486542446,0.6204427083333333,45.896464646464636,1016.4141414141401,31.762941919191878,0
1462,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,371.9007907901888,0.389658938172043,0.08115845332671334,0.20690834051144755,129329.78777675742,3219.5700693806716,132549.3578461381,1461,54,1098.59375,32,0,19,36.24989655743132,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
1463,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,371.9007907901888,0.389658938172043,0.08115845332671334,0.20690834051144755,129329.78777675742,3219.5700693806716,132549.3578461381,1462,55,1099.59375,32,0,19,36.24989655743132,0.6223958333333333,45.707070707070706,1017.1717171717168,31.78661616161615,0
1464,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,372.1324399448888,0.38955393145161293,0.0817883517438256,0.20720601718285894,129361.89746263137,3227.951707733907,132589.84917036528,1463,56,1100.59375,32,0,19,36.21126556617435,0.6227213541666667,45.67550505050505,1017.2979797979799,31.790561868686872,0
1465,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,372.22860113697095,0.389637936827957,0.07895287876907808,0.20759794439881304,129426.12879106724,3235.221374094479,132661.3501651617,1464,57,1101.59375,32,0,18,36.14333871034454,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
1466,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,369.1035333404195,0.388650873655914,0.0780087425595235,0.20669797867063486,129586.77685950411,3166.187442607894,132752.964302112,1465,58,1102.59375,32,0,18,36.05918278769842,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
1467,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,372.19386559099706,0.3893019153225807,0.08347666418743005,0.2089413997023363,129683.21352731864,3253.4593089990813,132936.67283631774,1466,59,1103.59375,32,0,18,35.882298252138334,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
1468,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,383.2706748571886,0.3891969086021505,0.06938625562781375,0.20322495465239257,127410.50020406085,3366.541679420474,130777.04188348133,1467,60,1104.59375,32,0,18,37.92729698182425,0.6028645833333333,47.601010101010104,1009.5959595959599,31.549873737373748,3
