period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2314,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,381.23034440139526,0.39169337606837606,-0.008135540287320664,0.22522132154488297,131656.85609796166,2038.3177186061562,133695.1738165678,2313,139,1697.4,38,2,17,33.64824068290651,0.6332236842105263,43.42948717948717,1026.2820512820497,27.007422402159204,0
2315,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,379.98448420376906,0.3915331196581197,-0.008914446294754574,0.22480855444764822,131711.6845642484,2009.6793045510672,133721.36386879947,2314,140,1698.4,38,2,17,33.62475714682208,0.6337719298245614,43.37606837606836,1026.4957264957243,27.013045434098007,0
2316,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,383.00744013011484,0.3926415598290598,-0.008258812519496894,0.2280732230174184,131958.55391418256,2108.2215875885317,134066.7755017711,2315,141,1699.4,38,2,17,33.297589338324485,0.6362390350877193,43.13568376068374,1027.457264957262,27.038349077822684,0
2317,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,381.4959911424486,0.39289529914529914,-0.007485303061017801,0.2275598215605435,132023.05230034693,2073.2530381944093,134096.30533854134,2316,142,1700.4,39,1,17,33.27125143590782,0.6351495726495726,43.07291666666665,1027.708333333331,26.351495726495667,0
2318,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,380.98182466101935,0.392855235042735,-0.009432958346001774,0.2274136517804157,132049.81689453096,2061.716037326359,134111.5329318573,2317,143,1701.4,39,1,17,33.25742795851491,0.6354166666666667,43.046874999999986,1027.8124999999977,26.354166666666607,0
2319,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,380.58357685494997,0.39284188034188033,-0.009544098849595617,0.2296220192489893,132454.43309479853,2090.074725516515,134544.50782031505,2318,144,1702.4,37,3,17,32.85932395966482,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,1
2320,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,388.43437792621705,0.3921207264957265,-0.012370887019485854,0.23488649343883466,132539.1000716566,2296.548577446907,134835.6486491035,2319,145,1703.4,37,3,17,32.571855144997,0.6438626126126126,42.57127192982456,1029.7149122807014,27.83013276434328,0
2321,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,378.0540412751393,0.39245459401709404,-0.012767756482525705,0.2238544289793379,131743.67310742443,1967.7920915955897,133711.46519902002,2320,146,1704.4,35,5,15,33.64195791055993,0.6398809523809523,43.3449074074074,1026.6203703703693,29.33201058201055,3
2322,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.0147130825473,0.3918135683760684,-0.019219066937119722,0.22334367897553692,131862.52170138876,1916.4496527777583,133778.9713541665,2321,147,1705.4,35,5,15,33.57420554428668,0.6410714285714285,43.22916666666666,1027.0833333333321,29.34523809523806,0
2323,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.5269657494374,0.39147970085470085,-0.018528218992903023,0.22417370053371924,131951.69331114966,1936.674141589499,133888.36745273916,2322,148,1706.4,35,5,15,33.470978371071304,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2324,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,377.5155849983622,0.3914262820512821,-0.022134331719400935,0.2254684539590083,132070.63567654742,1971.7446577074686,134042.38033425488,2323,149,1707.4,35,5,16,33.32547479638178,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2325,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,376.0539298970875,0.39166666666666666,-0.014392234102419854,0.22530270850543638,132189.63162562152,1942.0860928926547,134131.71771851418,2324,150,1708.4,35,5,16,33.242942224723315,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2326,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,375.20916283088303,0.39137286324786325,-0.015151100405123907,0.22500231675209842,132224.21481870403,1922.347389619369,134146.5622083234,2325,151,1709.4,36,4,16,33.229771159531374,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2327,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.72923505556275,0.39096941070625285,0.000986748145519245,0.22666304604583298,132249.14969403725,2190.8740301354605,134440.0237241727,2326,237,1750.3589743589744,35,4,16,33.13981564832526,0.6449404761904762,42.85300925925926,1028.5879629629633,29.388227513227523,0
2328,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,401.270461373876,0.3908850652271705,-0.030451332245785778,0.2298867222637253,130475.34722222226,2676.8101905435565,133152.1574127658,2327,238,1751.3589743589744,34,5,20,34.33421696574225,0.6292892156862745,44.583333333333336,1021.666666666667,30.049019607843146,7
2329,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,399.59881439907457,0.39096941070625285,-0.032813543572320136,0.22941856509387704,130558.134269976,2634.1751328875193,133192.30940286352,2328,239,1752.3589743589744,35,4,16,34.29265760664403,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
2330,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,398.0468175751829,0.39147548358074674,-0.0354011579818031,0.2294027158040927,130706.0335889274,2605.424141589498,133311.4577305169,2329,240,1753.3589743589744,35,4,16,34.18187606112054,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
2331,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,395.0372025794156,0.3909412955465587,-0.03902589055921646,0.22801722790295853,130765.21675936643,2531.4250846622076,133296.64184402864,2330,241,1754.3589743589744,35,4,16,34.19865810418317,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
2332,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,385.70915549186935,0.3912505623031939,-0.057090207192549536,0.21549722448510147,129495.73072059313,2189.537787208488,131685.2685078016,2331,242,1755.3589743589744,35,4,16,35.729379880221366,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,4
2333,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,384.8371117764433,0.39195344129554655,-0.05750794997128983,0.21549408480568913,129584.09857521016,2173.754045567568,131757.85262077773,2332,243,1756.3589743589744,35,4,16,35.66142340191732,0.6181547619047619,45.45717592592593,1018.1712962962971,29.09060846560849,0
2334,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,383.8253637588432,0.39195344129554655,-0.04984826202640269,0.21613165629457212,129803.15778193748,2164.348850539746,131967.50663247722,2333,244,1757.3589743589744,36,3,16,35.46386341032158,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
2335,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,383.84371661426667,0.3922627080521817,-0.04667516645417191,0.2163004754270931,129831.84831791262,2167.027838649472,131998.8761565621,2334,245,1758.3589743589744,36,3,17,35.434162062615094,0.6186342592592593,45.21396396396397,1019.1441441441451,28.309559559559588,0
2336,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,382.5067176541732,0.3920940170940171,-0.04701090727822155,0.21602204085609683,129917.93894823887,2138.8968782972265,132056.8358265361,2335,246,1759.3589743589744,36,3,17,35.38053683861705,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
2337,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.7082276225639,0.3917285200179937,-0.03768157792669191,0.21563942573968511,130032.77084094247,2100.909143941259,132133.67998488373,2336,247,1760.3589743589744,36,3,18,35.30947517573883,0.6206597222222222,45.0168918918919,1019.9324324324339,28.331456456456497,0
2338,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.92046230741033,0.39147548358074674,-0.03427672154904704,0.21494304746667695,130090.20580969492,2058.7681854151547,132148.97399511008,2337,248,1761.3589743589744,36,3,18,35.29662030393348,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
2339,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,378.0976771485702,0.39155982905982906,-0.03924964414976517,0.21479266787731646,130147.65346004801,2041.705091916255,132189.35855196425,2338,249,1762.3589743589744,36,3,19,35.259169333774786,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
2340,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,377.48380058044194,0.39133490778227625,-0.036329388783759464,0.21524140949709603,130292.12648158854,2036.6841443976032,132328.81062598614,2339,250,1763.3589743589744,35,4,19,35.127938064467365,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
2341,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.217537182756,0.3917566351776878,-0.04404317643754252,0.21836430442602983,131081.84633875723,2036.841510519377,133118.6878492766,2340,251,1764.3589743589744,38,1,16,34.38445487741261,0.627467105263158,43.990384615384606,1024.03846153846,26.948380566801582,2
2342,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,372.1436354732644,0.39046333783175885,-0.05062445200059884,0.2176586433816798,131273.37643363266,1970.5103093724692,133243.88674300513,2341,252,1765.3589743589744,38,1,17,34.26922609118711,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
2343,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.1244629519466,0.3900697255960414,-0.043777360850531966,0.21854432830042575,131328.1249999999,2000.3700507706774,133328.49505077058,2342,253,1766.3589743589744,36,3,17,34.18868563685636,0.6336805555555556,43.74999999999999,1024.9999999999993,28.472222222222204,0
2344,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.7224579206935,0.3890575798470535,-0.04113822511188048,0.2225777226169158,131559.0823086601,2138.5639862835865,133697.64629494367,2343,254,1767.3589743589744,36,3,16,33.83712952799122,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
2345,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,375.9167945065384,0.388917004048583,-0.039294323909708884,0.2221326512993178,131665.5124653737,2099.055478608771,133764.56794398246,2344,255,1768.3589743589744,37,2,16,33.77581908831907,0.6351351351351351,43.42105263157893,1026.3157894736821,27.738264580369787,0
2346,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,376.65933210487236,0.3890856950067476,-0.03692658226461487,0.22306523254256283,131749.92696069932,2124.967898776535,133874.89485947584,2345,256,1769.3589743589744,37,2,16,33.67143276727545,0.6359797297297297,43.33881578947368,1026.6447368421043,27.747155049786603,0
2347,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,375.10954581175,0.38849527665317135,-0.04140011442242675,0.22280603142794295,131862.52170138885,2092.5781249999964,133955.09982638885,2346,257,1770.3589743589744,37,2,16,33.59744759972955,0.6371058558558558,43.229166666666664,1027.083333333333,27.759009009009002,0
2348,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,375.26931100778035,0.3882141250562303,-0.04009950984014388,0.2232316301480566,131918.8371061287,2101.0182219528942,134019.85532808158,2347,258,1771.3589743589744,37,2,16,33.53646333653538,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
2349,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,373.749022682645,0.38801731893837155,-0.0444141637183999,0.2226574756235896,131975.1645337988,2065.1177525777057,134040.2822863765,2348,259,1772.3589743589744,37,2,16,33.518634617436774,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
2350,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,390.36123119479475,0.38886077372919475,-0.05593109762449089,0.22965024884252247,131496.76462950124,2466.924077600782,133963.68870710203,2349,260,1773.3589743589744,37,2,19,33.576099351436106,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,3
2351,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,393.5649639570459,0.3887764282501125,-0.05919056896934405,0.23204709311569446,131581.1250216409,2557.1441453139014,134138.26916695482,2350,261,1774.3589743589744,37,2,16,33.408477610345194,0.6342905405405406,43.50328947368419,1025.9868421052602,27.72937411095298,0
2352,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,391.5874530363503,0.3885796221322537,-0.06129298275895145,0.23122189103893984,131637.3803117303,2509.5092961295563,134146.88960785983,2351,262,1775.3589743589744,37,2,16,33.40222869252415,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
2353,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,389.3813007544219,0.388917004048583,-0.06017780553136254,0.23042906053494888,131721.7857898581,2458.000057710033,134179.78584756816,2352,263,1776.3589743589744,37,2,16,33.37338887702059,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
2354,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,386.9892802942045,0.38872019793072426,-0.06103024129508561,0.22935238105537475,131778.07113727267,2399.3401815942966,134177.41131886697,2353,264,1777.3589743589744,37,2,16,33.37782998718494,0.6362612612612613,43.31140350877191,1026.7543859649095,27.750118539592147,0
2355,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,377.87921650425784,0.38849527665317135,-0.0711572898833065,0.22453656897298607,131876.97991488117,2169.6235181286393,134046.60343300982,2354,265,1778.3589743589744,36,3,17,33.511722033402776,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,3
2356,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,376.9146031150311,0.3884671614934773,-0.06851282051282015,0.22464701198070927,131992.6741564199,2149.993278751726,134142.66743517164,2355,266,1779.3589743589744,36,3,18,33.419634703196344,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2357,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,374.8640908808102,0.3880735492577598,-0.07001280927661235,0.22393713491885062,132079.47812677553,2102.3706984011214,134181.84882517665,2356,267,1780.3589743589744,36,3,18,33.3846863131756,0.6412037037037037,43.018018018018026,1027.9279279279287,28.553553553553577,0
2358,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,374.19815330899553,0.38714574898785425,-0.06320048111092902,0.22442318913288864,132228.78674207447,2095.9535626346506,134324.74030470912,2357,268,1781.3589743589744,37,2,19,33.25115493958776,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
2359,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.69297398339575,0.3872300944669366,-0.062452182656786204,0.2247906966577043,132341.58587257622,2091.024161280395,134432.61003385662,2358,269,1782.3589743589744,37,2,20,33.150397840295525,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
2360,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,371.1133402601882,0.3867240215924426,-0.06458508668574225,0.2237451141146517,132426.97934420913,2029.0957519294168,134456.07509613855,2359,270,1783.3589743589744,36,3,20,33.1306983953319,0.6446759259259259,42.68018018018019,1029.2792792792798,28.591091091091105,0
2361,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,370.1442913795373,0.3866115609536662,-0.06461583337540455,0.2235045648475384,132484.9405993832,2007.7088913237594,134492.64949070697,2360,271,1784.3589743589744,36,3,20,33.09724349157734,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
2362,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.2390112163955,0.386808367071525,-0.06261826071599741,0.22260670878703584,132629.89921932074,1941.3746094067135,134571.27382872746,2361,272,1785.3589743589744,36,3,16,33.026083233118335,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2363,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,367.22123682403173,0.3866396761133603,-0.05810284433235202,0.22311250444488004,132716.91243608488,1947.2937464491745,134664.20618253405,2362,273,1786.3589743589744,36,3,17,32.93897996357015,0.6475694444444444,42.39864864864866,1030.4054054054066,28.622372372372404,0
2364,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,369.0826723944159,0.38666779127305445,-0.05773642941784507,0.22476471726055178,132803.9541864501,2003.127663136131,134807.08184958625,2363,274,1787.3589743589744,36,3,18,32.8034524199716,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
2365,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,367.64541410097763,0.38565564552406656,-0.06154630111825998,0.2247594594350304,132949.08717839472,1975.6244420095886,134924.7116204043,2364,275,1788.3589743589744,36,3,18,32.69454757225012,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2366,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,363.2588897220214,0.3889556623931624,-0.044409641112762355,0.22419215094377434,133302.3201850569,1684.6505655586316,134986.97075061552,2365,0,1744.625,37,3,19,32.45292701918312,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
2367,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,361.59391261894586,0.3888087606837607,-0.04675390168807714,0.22333462707920346,133330.6296769198,1642.3088113650347,134972.93848828485,2366,1,1745.625,37,3,19,32.467508051102385,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2368,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.8815585751421,0.38840811965811967,-0.036989294297574804,0.21262728276943108,132832.97444403882,1288.390785304581,134121.36522934338,2367,2,1746.625,36,4,16,33.29487109460344,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,3
2369,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,347.08274569260095,0.38824786324786326,-0.036581410188237906,0.2117857921964651,132878.0384950178,1223.9348886195849,134101.97338363738,2368,3,1747.625,37,3,16,33.29600038994648,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2370,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,347.3513610437444,0.3887152777777778,-0.037492026366149345,0.21243087789190257,132962.84072983998,1236.9647391505093,134199.8054689905,2369,4,1748.625,37,3,16,33.20398327308809,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
