period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1549,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.10062394752083,0.3575205176767677,0.1911243836377523,0.23360207786224893,130728.22570800793,3991.6171603732782,134719.8428683812,1548,31,1198.2121212121212,31,2,18,33.978970376029196,0.6391129032258065,44.33593750000001,1022.6562500000009,32.98891129032261,0
1550,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.29717297239705,0.3572443181818182,0.19404709815668708,0.23383440346861786,130843.25140610668,3979.911329201122,134823.1627353078,1549,32,1199.2121212121212,32,1,19,33.882512649635935,0.6376953125,44.22348484848486,1023.1060606060619,31.972064393939434,0
1551,4,0,0,33,0.0,0.0,1.0,33,1550,1300,250,0.8387096774193549,18,13,5,406.8525825089315,0.3573232323232323,0.2069081491944973,0.23649946892938564,131037.09323347126,4062.5559573002993,135099.64919077157,1550,33,1200.2121212121212,32,1,19,33.62005179430263,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
1552,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,405.1921312902936,0.35740214646464646,0.2057662060127845,0.23593060853521716,131101.7390604277,4024.27861315174,135126.01767357945,1551,34,1201.2121212121212,32,1,19,33.59686434060741,0.6402994791666667,43.970959595959606,1024.116161616163,32.003630050505095,0
1553,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,393.27443473038346,0.3580334595959596,0.13508387037798775,0.20212476761724357,126138.9462809917,3321.4445592286415,129460.39084022034,1552,35,1202.2121212121212,32,1,18,38.987085218702845,0.58984375,48.86363636363636,1004.5454545454543,31.392045454545446,8
1554,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.5655074918643,0.35858585858585856,0.13670253680306477,0.20413119719406575,126202.3725257627,3409.5015814712815,129611.87410723398,1553,36,1203.2121212121212,32,1,18,38.83879953087041,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
1555,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.8553365865403,0.35874368686868685,0.13667191888744235,0.20542958429974284,126329.27284205692,3452.1550734618872,129781.42791551881,1554,37,1204.2121212121212,32,1,15,38.67511303692538,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
1556,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,400.8125360780677,0.35854640151515155,0.13835961016671838,0.20711682185526623,126361.00788503724,3529.415206356495,129890.42309139374,1555,38,1205.2121212121212,32,1,15,38.56796014902257,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,0
1557,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.804392899408,0.3578756313131313,0.12756736596736573,0.1934034608462924,123929.99574983199,3235.193345107676,127165.18909493966,1556,39,1206.2121212121212,33,0,16,41.194743589743595,0.564709595959596,51.07230392156864,995.7107843137271,30.173054070112943,5
1558,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.0391589897755,0.3651775103980986,0.126694942033158,0.19087516352656186,124316.4133361678,2847.92729591837,127164.34063208617,1557,0,1171.7058823529412,34,0,16,41.010107039115034,0.5664828431372548,50.68452380952381,997.2619047619047,29.3312324929972,0
1559,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,300,450,0.4,12,3,9,376.94591929158025,0.3718137254901961,0.12679874869655894,0.18730110704695632,124739.71896701398,2404.0256076389,127143.74457465288,1558,0,1139.2,35,0,17,40.8465849843587,0.56875,50.26041666666667,998.9583333333342,28.54166666666669,0
1560,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,369.22692860837697,0.3714985994397759,0.08651878002002711,0.18687811533954946,125506.46435657589,2268.344538336156,127774.80889491204,1559,1,1140.2,34,1,15,40.24469327947408,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,4
1561,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,369.4122691702259,0.37177871148459385,0.08537495758398372,0.18737658472369276,125595.94671201803,2279.336734693864,127875.2834467119,1560,2,1141.2,34,1,16,40.147466349960396,0.579656862745098,49.4047619047619,1002.3809523809515,29.481792717086808,0
1562,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,379.70963126888273,0.36532605466428997,0.09752965635318556,0.19225298172666605,125521.37586805562,2732.335069444454,128253.71093750007,1561,3,1175.6764705882354,33,1,16,39.96664934164933,0.5811237373737373,49.47916666666667,1002.0833333333339,30.366161616161634,0
1563,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.04416433168393,0.364880421865716,0.09457710476930048,0.1909632097081009,125644.21023464536,2649.554408160328,128293.76464280569,1562,4,1176.6764705882354,33,1,16,39.93131952084097,0.5823863636363636,49.356617647058826,1002.573529411765,30.381016042780757,0
1564,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.77356566116794,0.36449049316696375,0.08801971802647302,0.19102717363028152,125797.83767060748,2629.140835255671,128426.97850586315,1563,5,1177.6764705882354,33,1,16,39.804238944539456,0.5839646464646464,49.20343137254902,1003.186274509804,30.399584076054666,0
1565,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.74493086144355,0.36475044563279857,0.0939969539354577,0.19231842231256263,125859.3149269514,2683.37178008461,128542.686707036,1564,6,1178.6764705882354,33,1,16,39.6912147858655,0.5845959595959596,49.14215686274511,1003.4313725490215,30.407011289364288,0
1566,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,376.16276393395674,0.36432338086749855,0.09478640644192726,0.19216449618560033,125890.05918697143,2671.0305231161196,128561.08971008754,1565,7,1179.6764705882354,33,1,16,39.67402918549274,0.5849116161616161,49.11151960784314,1003.5539215686281,30.410724896019033,0
1567,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,375.7991273894566,0.3646947415329768,0.0872014129709009,0.19255298628529202,126013.07377270766,2671.1206326893557,128684.19440539702,1566,8,1180.6764705882354,33,1,16,39.55599800642826,0.5861742424242424,48.9889705882353,1004.0441176470592,30.425579322638157,0
1568,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.66907068724873,0.37289915966386555,0.09561025120527744,0.1904226484375425,126342.87308673495,2315.7419217687348,128658.6150085037,1567,0,1147.9142857142858,34,1,14,39.394612196566015,0.5873161764705883,48.6607142857143,1005.3571428571449,29.5693277310925,0
1569,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,373.4603130142499,0.37202380952380953,0.10356720202873992,0.19360365920063896,126492.52409297062,2447.98752834468,128940.5116213153,1568,1,1148.9142857142858,34,1,15,39.1198224852071,0.5888480392156863,48.511904761904766,1005.9523809523818,29.586834733893582,0
1570,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.8190868821539,0.3714985994397759,0.10387890255439935,0.19516442110070817,126672.22222222248,2495.8333333333676,129168.05555555585,1569,2,1149.9142857142858,34,1,15,38.90038631346579,0.5906862745098039,48.33333333333335,1006.6666666666688,29.607843137254964,0
1571,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.3321425589986,0.3715686274509804,0.10823902982805822,0.19624027507792927,126732.1499433108,2538.676303854894,129270.82624716569,1570,3,1150.9142857142858,34,1,15,38.80054386379759,0.5912990196078431,48.27380952380953,1006.904761904763,29.61484593837538,0
1572,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,374.72265535491704,0.3721638655462185,0.10408645727794652,0.19568849779645692,126792.09183673486,2502.3738662131695,129294.46570294803,1571,4,1151.9142857142858,34,1,15,38.77930457052797,0.5919117647058824,48.21428571428572,1007.1428571428585,29.62184873949584,0
1573,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.7554776641019,0.3725140056022409,0.10311234134485514,0.19523529473694054,126912.0181405896,2461.429988662132,129373.44812925173,1572,5,1152.9142857142858,34,1,15,38.70535011027094,0.5931372549019608,48.095238095238095,1007.6190476190479,29.635854341736703,0
1574,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.8330904507632,0.37314425770308124,0.10018386383954936,0.19652342911406026,127062.00573979577,2499.9964569160816,129562.00219671185,1573,6,1153.9142857142858,34,1,15,38.52383201479907,0.5946691176470589,47.94642857142856,1008.2142857142845,29.65336134453778,0
1575,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,375.728562222159,0.3733893557422969,0.10273356821771351,0.19811798819030027,127184.70848051213,2557.389073889337,129742.09755440147,1574,7,1154.9142857142858,33,2,16,38.34981067509012,0.5981691919191919,47.82475490196077,1008.7009803921554,30.56669637551986,0
1576,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,375.728562222159,0.3733893557422969,0.10273356821771351,0.19811798819030027,127184.70848051213,2557.385530805437,129742.09401131756,1575,8,1155.9142857142858,33,2,16,38.34981067509012,0.5981691919191919,47.82475490196077,1008.7009803921554,30.56669637551986,0
1577,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,371.0754909067109,0.37356442577030813,0.09989383036451605,0.1962324975930244,127302.17013888858,2447.7430555555175,129749.9131944441,1576,9,1156.9142857142858,34,1,16,38.346407927332784,0.5971200980392157,47.708333333333314,1009.1666666666641,29.68137254901953,0
1578,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,368.0976144808096,0.3732142857142857,0.09444304074654308,0.19523676475370474,127422.33737244866,2380.771683673429,129803.10905612209,1577,10,1157.9142857142858,34,1,14,38.29810753448884,0.5983455882352942,47.589285714285694,1009.6428571428545,29.695378151260428,0
1579,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,367.0391791654416,0.373109243697479,0.09519094766619562,0.19511030050373443,127512.49999999974,2360.416666666638,129872.91666666638,1578,11,1158.9142857142858,34,1,14,38.23226072607261,0.5992647058823529,47.499999999999986,1009.999999999998,29.705882352941117,0
1580,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.17032550694165,0.37324929971988796,0.10082132758852813,0.19522950520746982,127632.7664399092,2347.066326530596,129979.8327664398,1579,12,1159.9142857142858,34,1,14,38.13079249136034,0.6004901960784313,47.38095238095237,1010.4761904761897,29.71988795518205,0
1581,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.5329454567555,0.373109243697479,0.09336338255575449,0.19415856486189637,127813.27239229003,2267.3044217686866,130080.57681405872,1580,13,1160.9142857142858,34,1,14,38.037634408602166,0.602328431372549,47.20238095238094,1011.1904761904744,29.740896358543367,0
1582,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.9723183391005,0.37296918767507004,0.09673949579831964,0.19580789277736393,127993.90589569141,2317.2477324262786,130311.15362811768,1581,14,1161.9142857142858,34,1,15,37.81617647058823,0.6041666666666667,47.02380952380951,1011.9047619047603,29.761904761904717,0
1583,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.27528275827115,0.37272408963585435,0.10437208051886948,0.196804211280787,128054.14540816317,2355.002834467108,130409.14824263027,1582,15,1162.9142857142858,34,1,15,37.72151650592017,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,0
1584,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.3864776492955,0.37247899159663866,0.10195393222560112,0.19647293718782222,128084.27047902484,2334.435232426291,130418.70571145113,1583,16,1163.9142857142858,34,1,15,37.71316006115489,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
1585,4,0,0,35,0.0,0.0,1.0,35,1550,1000,550,0.6451612903225806,21,10,11,363.9786440322147,0.37188375350140057,0.1058380284124294,0.19715907415270575,128268.64216887756,2337.4234620318953,130606.06563090945,1584,17,1164.9142857142858,33,2,16,37.53478103072828,0.6092171717171717,46.75245098039217,1012.990196078433,30.696672608437364,0
1586,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.25284495905265,0.3714985994397759,0.11008464328899636,0.20009533691270487,128392.8131608037,2456.203743752423,130849.01690455612,1585,18,1165.9142857142858,33,2,14,37.29947601773478,0.610479797979798,46.62990196078432,1013.480392156864,30.711527035056484,0
1587,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,360.4761648388262,0.3714985994397759,0.10628985007754577,0.19895788325658265,129014.56921616699,2303.873510188402,131318.4427263554,1586,19,1166.9142857142858,33,2,18,36.86168073984721,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,2
1588,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,360.4708695756574,0.37188375350140057,0.11085590316637695,0.2000553046735271,129232.53864198869,2316.913116349486,131549.45175833817,1587,20,1167.9142857142858,33,2,19,36.63962375959182,0.6190025252525253,45.802696078431374,1016.7892156862748,30.8117944147356,0
1589,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,400.5732674835651,0.3725840336134454,0.13496044728323864,0.21481034285522185,127865.50132461081,3243.9003328047,131109.40165741552,1588,21,1168.9142857142858,33,2,19,37.02226967971243,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,6
1590,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,401.7013962259208,0.37282913165266107,0.138571774723943,0.2155814905363298,127896.48963139186,3275.2396914648316,131171.7293228567,1589,22,1169.9142857142858,33,2,19,36.96187706970357,0.6054292929292929,47.12009803921569,1011.5196078431379,30.652109328579936,0
1591,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.4746611989007,0.37307422969187676,0.13668044493732578,0.2141526976877729,128054.14540816341,3179.6556122449147,131233.80102040834,1590,23,1170.9142857142858,34,1,20,36.90675723359209,0.6047794117647058,46.96428571428572,1012.1428571428584,29.768907563025245,0
1592,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,396.66244516074505,0.3723389355742297,0.13926300603772268,0.21454008581485726,128208.45967567072,3171.1599965590585,131379.61967222978,1591,24,1171.9142857142858,32,3,20,36.76884636163404,0.6110026041666667,46.81186868686868,1012.7525252525242,31.64851641414138,0
1593,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,396.16139150054914,0.37307422969187676,0.14502865686518862,0.21512796537100148,128368.350487195,3170.9168707274557,131539.26735792245,1592,25,1172.9142857142858,32,3,16,36.6174516155827,0.6126302083333333,46.654040404040394,1013.3838383838369,31.668244949494902,0
1594,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,394.00147089843125,0.3729341736694678,0.14152948085924333,0.21412659491548458,128400.34060618813,3117.9846125395366,131518.32521872767,1593,26,1173.9142857142858,32,3,16,36.63936298326482,0.6129557291666667,46.62247474747475,1013.5101010101008,31.67219065656565,0
1595,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,396.5847250891351,0.3726190476190476,0.14465753424657568,0.21604988754855844,128496.334876543,3191.9367283950332,131688.27160493803,1594,27,1174.9142857142858,32,3,17,36.47545662100456,0.6139322916666667,46.527777777777764,1013.8888888888872,31.684027777777725,0
1596,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,396.56395583006645,0.37254901960784315,0.14071570859419502,0.21638598459423167,128560.35098459326,3196.4802698704043,131756.83125446367,1595,28,1175.9142857142858,32,3,17,36.41034819057106,0.6145833333333333,46.46464646464646,1014.1414141414128,31.69191919191915,0
1597,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,394.81034036171724,0.37359943977591037,0.1394336906095024,0.21629793493436394,128720.461002066,3164.0338039485573,131884.49480601455,1596,29,1176.9142857142858,32,3,17,36.290749035709815,0.6162109375,46.30681818181817,1014.7727272727265,31.7116477272727,0
1598,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,394.56337064284327,0.37331932773109244,0.13547079941705498,0.21633699680949323,128752.49496224862,3160.203678196089,131912.6986404447,1597,30,1177.9142857142858,32,3,18,36.26420336733849,0.6165364583333333,46.27525252525252,1014.8989898989888,31.7155934343434,0
1599,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,396.733682334596,0.37366946778711485,0.1376332622601284,0.2178783337411303,128816.57483930197,3221.1748163452544,132037.74965564723,1598,31,1178.9142857142858,32,3,18,36.1435012437811,0.6171875,46.212121212121204,1015.151515151514,31.723484848484812,0
1600,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,393.84587217076347,0.37307422969187676,0.13794426386742664,0.21681740929975707,128912.72454660229,3154.3488865931904,132067.07343319547,1599,32,1179.9142857142858,32,3,19,36.118363794603994,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
1601,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,394.88497691781726,0.37195378151260505,0.13080800908832746,0.21827158614248574,129073.05377002344,3193.8019717375755,132266.855741761,1600,33,1180.9142857142858,32,3,19,35.927922051027174,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
1602,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,390.9212456382938,0.3717436974789916,0.12870440965265328,0.21766775923343015,129361.89746263147,3114.062818845034,132475.9602814765,1601,34,1181.9142857142858,32,3,19,35.73342021430642,0.6227213541666667,45.67550505050506,1017.2979797979807,31.790561868686897,0
1603,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,389.8623229008243,0.37125350140056024,0.12410492733073397,0.21761013314270417,129458.25043362947,3094.178846546304,132552.42928017577,1602,35,1182.9142857142858,32,3,17,35.661962365591414,0.6236979166666667,45.5808080808081,1017.6767676767696,31.80239898989905,0
1604,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,393.0259757880114,0.3714635854341737,0.12611106190771393,0.22027480852886155,129618.91842987986,3188.7203792980627,132807.63880917794,1603,36,1183.9142857142858,32,3,18,35.41744162016945,0.6253255208333333,45.422979797979814,1018.308080808083,31.822127525252593,0
1605,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,392.7203795010629,0.37125350140056024,0.12782774984064038,0.22064540541884248,129715.36705438232,3188.3736353433515,132903.74068972567,1604,37,1184.9142857142858,32,3,18,35.32680548669641,0.6263020833333333,45.32828282828284,1018.6868686868697,31.83396464646468,0
1606,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,392.7244615114118,0.37083333333333335,0.1312048704516493,0.22137373277375144,129844.02101826367,3198.5846469748262,133042.6056652385,1605,38,1185.9142857142858,32,3,18,35.19548026098447,0.6276041666666667,45.202020202020215,1019.191919191921,31.84974747474753,0
