period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2668,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,357.4673665183561,0.38175675675675674,0.03302972794498249,0.20687570013922169,130866.8190995048,1956.123437626809,132822.9425371316,2667,255,2065.5945945945946,36,1,18,35.05645131704455,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
2669,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.8266324936927,0.38144394394394393,0.03298908987103499,0.20638852984908573,130953.25213304527,1919.3309441198026,132872.58307716507,2668,256,2066.5945945945946,36,1,19,35.010956467524835,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
2670,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.9503447986651,0.38150650650650647,-0.0038460440010281705,0.2054053798240708,128506.39349489775,2296.567665293511,130802.96116019126,2669,257,2067.5945945945946,34,3,16,36.96283902782669,0.609375,46.51785714285713,1013.9285714285699,29.821428571428527,6
2671,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,370.2930136374597,0.3878170934091987,0.053097265369153934,0.2015784031355194,128466.99948827588,1914.0864786951288,130381.085966971,2670,0,2014.157894736842,35,3,14,37.17188510865014,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,3
2672,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.1579787107686,0.38728366524419156,0.0533311315939593,0.20239767207734785,128643.06205257634,1923.6511649091285,130566.71321748546,2671,1,2015.157894736842,35,3,15,36.99527001331053,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
2673,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,372.4597898695085,0.3865131578947369,0.05031780614725312,0.20425890540123323,128760.50407503854,1991.6220582561648,130752.1261332947,2672,2,2016.157894736842,35,3,15,36.81684057475195,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2674,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,372.3138477546083,0.3868835941204362,0.051083591331269274,0.20463264865309647,128848.6207561727,1994.4251543209766,130843.04591049369,2673,3,2017.157894736842,35,3,16,36.73050615595076,0.6107142857142858,46.18055555555555,1015.2777777777767,29.007936507936478,0
2675,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.6483755730598,0.3870614035087719,0.05282348990068564,0.20487350150936987,128966.1565500685,1986.0125171467662,130952.16906721526,2674,4,2018.157894736842,35,3,17,36.627354907322996,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
2676,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.63769888017686,0.38646870554765295,0.04646554876769282,0.20532456629761314,129054.34355977799,1992.2918542095344,131046.63541398752,2675,5,2019.157894736842,35,3,17,36.53759444887419,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
2677,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.555495834453,0.3872688477951636,0.036453839516825015,0.20715350223546958,129201.38888888902,2052.8615022719664,131254.25039116098,2676,6,2020.157894736842,34,4,17,36.338797814207666,0.616421568627451,45.83333333333334,1016.6666666666678,29.901960784313758,0
2678,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,374.78819167500586,0.38710585585585583,0.03260595008532685,0.2083159090097316,129292.17864229025,2091.4363662131545,131383.6150085034,2677,7,2021.157894736842,34,4,18,36.21483475750127,0.6173406862745099,45.74404761904762,1017.0238095238095,29.912464985994397,0
2679,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,370.559721077097,0.38729848269321954,0.032726391208317995,0.20687819856704198,129466.28146701382,1994.9978298611054,131461.2792968749,2678,8,2022.157894736842,35,3,16,36.14487376322075,0.6169642857142856,45.572916666666664,1017.7083333333327,29.077380952380935,0
2680,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.6891703869421,0.38765410146989093,0.028643667155381136,0.20781985082982551,129525.18332315244,2028.6215867198243,131553.80490987227,2679,9,2023.157894736842,35,3,16,36.05611616448739,0.6175595238095238,45.5150462962963,1017.9398148148149,29.083994708994712,0
2681,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,368.13880261863767,0.3873281175912755,0.029743212446390332,0.20645336674578654,129643.02722318663,1945.3257619598648,131588.35298514648,2680,10,2024.157894736842,35,3,16,36.026466075690415,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
2682,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,360.748955592997,0.3883357041251778,0.02520266450646602,0.20048761956679131,129287.27027280678,1728.049544476928,131015.31981728371,2681,11,2025.157894736842,36,2,19,36.57679105303953,0.6131365740740741,45.74887387387388,1017.004504504506,28.250125125125166,1
2683,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,359.5999162074828,0.3882467994310099,0.018895179515854288,0.2005768421512852,129430.46932067226,1708.6371844818036,131139.10650515405,2682,12,2026.157894736842,36,2,17,36.46017780728935,0.6145833333333333,45.60810810810812,1017.5675675675695,28.26576576576582,0
2684,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,361.6681591243126,0.3884838786154576,0.02335300760195147,0.20261483858748686,129602.412801315,1774.61321118418,131377.02601249918,2683,13,2027.157894736842,36,2,17,36.23253520607536,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
2685,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,362.7275026364936,0.3891506638217164,0.020702452417515893,0.2041018932745645,129774.47041636238,1814.5539120201352,131589.0243283825,2684,14,2028.157894736842,36,2,19,36.03052239905688,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
2686,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,360.38886231255185,0.388839497392129,0.024915147851961805,0.2039800960689047,130004.05811216647,1770.4029198117287,131774.4610319782,2685,15,2029.157894736842,36,2,19,35.856752429328616,0.6203703703703703,45.04504504504506,1019.8198198198219,28.328328328328386,0
2687,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,359.56957347267604,0.38829125177809387,0.023161032064652032,0.20396623457038043,130090.20580969502,1755.295963192947,131845.50177288798,2686,16,2030.157894736842,36,2,19,35.790144239614385,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,0
2688,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.7557961056627,0.38878022759601705,0.021204235619398437,0.20437286949927344,130147.65346004798,1764.2745363606996,131911.9279964087,2687,17,2031.157894736842,36,2,19,35.72706287017624,0.6218171296296297,44.90427927927929,1020.3828828828836,28.343968968968987,0
2689,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.00141261836757,0.38906175912754865,0.021622971575927297,0.20409478049859797,130176.3820408248,1746.7010084408978,131923.0830492657,2688,18,2032.157894736842,36,2,19,35.717143014787034,0.6221064814814814,44.87612612612614,1020.495495495497,28.34709709709714,0
2690,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.09200575155944,0.3892988383119962,0.026226310420730536,0.20449487163404556,130351.21588059391,1735.574202968431,132086.79008356234,2689,19,2033.157894736842,35,3,19,35.56294627677661,0.6258928571428571,44.7048611111111,1021.1805555555537,29.17658730158725,0
2691,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.7480970182192,0.38934329065908013,0.025278185266020436,0.20476554502482489,130439.8750964505,1732.9234182098655,132172.79851466036,2690,20,2034.157894736842,35,3,20,35.481815091774294,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
2692,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,357.7480970182192,0.38934329065908013,0.025278185266020436,0.20476554502482489,130439.8750964505,1732.9234182098655,132172.79851466036,2691,21,2035.157894736842,35,3,20,35.481815091774294,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
2693,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,359.7959002835542,0.38843942626837363,0.027459954233409745,0.20688264266304343,130617.2839506171,1799.1126543209693,132416.39660493808,2692,22,2036.157894736842,35,3,18,35.24966032608696,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
2694,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,358.97602023909906,0.38795045045045046,0.023974547688313308,0.20712961981013303,130751.61944038616,1787.3391973053972,132538.95863769157,2693,23,2037.157894736842,36,2,19,35.13451515818835,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
2695,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.1357104264877,0.3874466571834993,0.022857606265277663,0.20668376209777467,130866.8190995047,1747.4428820712383,132614.26198157595,2694,24,2038.157894736842,36,2,20,35.064935064935064,0.6290509259259259,44.20045045045044,1023.1981981981966,28.422172172172125,0
2696,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,331.29810906235053,0.38774300616405877,-0.026462979002847664,0.18701144626306465,129899.05698147517,1007.0623893890537,130906.11937086422,2695,25,2039.157894736842,37,1,19,36.70482861855078,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,7
2697,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,330.50183847382846,0.38755037932669517,-0.028126379160112958,0.1872307004557583,130038.81602993222,995.6135541705067,131034.42958410272,2696,26,2040.157894736842,37,1,19,36.583530423564824,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
2698,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,329.48196673967124,0.3878022759601707,-0.029787992060304802,0.18732368139560884,130178.65022170266,978.303540512454,131156.95376221513,2697,27,2041.157894736842,37,1,20,36.467958704917464,0.6202139639639639,44.873903508771924,1020.5043859649109,27.581199620673267,0
2699,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,332.57618263187396,0.3887209577999052,-0.03547087440639973,0.18963117432330637,130291.32806793282,1066.385555366846,131357.71362329967,2698,28,2042.157894736842,36,2,20,36.27495587910875,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
2700,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,332.8439210213435,0.38920993361782835,-0.03463031407202888,0.19048752098325608,130435.08193582098,1082.9048220517766,131517.98675787277,2699,29,2043.157894736842,36,2,20,36.12267114981808,0.6247106481481481,44.622747747747745,1021.5090090090092,28.375250250250257,0
2701,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,334.15007549442004,0.38932847321005215,-0.036183122857292194,0.19151886512702915,130492.605675777,1120.822807604887,131613.4284833819,2700,30,2044.157894736842,36,2,14,36.031127153826375,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
2702,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.3280609196564,0.3890913940256045,-0.03435229585476296,0.1910412798586269,130607.69120049084,1080.920151570468,131688.6113520613,2701,31,2045.157894736842,36,2,14,35.96131247475304,0.6264467592592593,44.45382882882882,1022.1846846846831,28.394019019018977,0
2703,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,331.3577331721927,0.38961000474158364,-0.03638307860831502,0.19105140158328124,130722.82745160692,1063.2039556448217,131786.03140725175,2702,32,2046.157894736842,36,2,14,35.86976471020078,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
2704,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.42431135033814,0.38986190137505927,-0.03780178258904254,0.1912322487727934,130751.61944038617,1066.8530861942857,131818.47252658047,2703,33,2047.157894736842,36,2,15,35.83897636350289,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
2705,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,330.57338673550015,0.39006934566145096,-0.04205602062393232,0.1911686326220252,130838.01442912496,1050.3131087168072,131888.32753784177,2704,34,2048.157894736842,36,2,15,35.773481929921104,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
2706,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,328.5192844135864,0.39042496443812236,-0.02052314793863408,0.1863745989136589,130094.74068944287,947.7262234533678,131042.46691289624,2705,35,2049.157894736842,37,1,19,36.57745772427629,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,2
2707,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.78457723083716,0.39024715504978663,-0.02066134394861252,0.18819944039514871,130206.62607725458,1014.0687519236744,131220.69482917825,2706,36,2050.157894736842,37,1,19,36.40640667526142,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
2708,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,329.2449726103482,0.3902916073968705,-0.01957574279842622,0.18773175608084375,130291.32806793276,979.5649711486111,131270.89303908136,2707,37,2051.157894736842,36,2,19,36.35998051327302,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
2709,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,328.31584291134436,0.38999525841631105,-0.015978687344740283,0.1874790971989968,130348.82010388763,959.1165489814093,131307.93665286904,2708,38,2052.157894736842,36,2,19,36.32554036171152,0.6238425925925926,44.707207207207205,1021.1711711711708,28.365865865865857,0
2710,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.1888437010972,0.3897433617828355,-0.018743943974146138,0.18667880133833786,130435.08193582097,909.2937109406658,131344.37564676165,2709,39,2053.157894736842,36,2,19,36.29262668577517,0.6247106481481481,44.622747747747745,1021.5090090090091,28.375250250250254,0
2711,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,324.979114006361,0.38943219535324797,-0.022151201234295703,0.18640078890605039,130521.37230135534,883.3439858777645,131404.7162872331,2710,40,2054.157894736842,36,2,14,36.23631621482625,0.6255787037037037,44.538288288288285,1021.8468468468463,28.384634634634622,0
2712,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,322.4641780488904,0.3886024182076813,-0.021613849561113563,0.1855088598433349,130636.47050766971,825.1164170927577,131461.58692476247,2711,41,2055.157894736842,36,2,14,36.184319233311314,0.6267361111111112,44.42567567567567,1022.2972972972964,28.397147147147123,0
2713,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,323.38921927929704,0.3886172356567093,-0.023516422374072476,0.1864569841444635,130722.82745160711,854.8706223115043,131577.6980739186,2712,42,2056.157894736842,36,2,15,36.07348676724293,0.6276041666666667,44.34121621621622,1022.6351351351359,28.406531531531552,0
2714,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,322.8528846519459,0.38858760075865334,-0.02163961593955155,0.18642547687817082,130780.41459956585,844.5668218894652,131624.9814214553,2713,43,2057.157894736842,36,2,16,36.02907446144812,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
2715,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.2444380939771,0.38839497392128974,-0.0349713035076078,0.1917332223820164,129602.41280131503,1281.0833637691985,130883.49616508423,2714,44,2058.157894736842,36,2,16,36.72698702351987,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,6
2716,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.4985260418622,0.38878022759601705,-0.03422361874836344,0.19285811098998443,129688.4273420382,1309.5567273354668,130997.98406937366,2715,45,2059.157894736842,36,2,16,36.607702229592775,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
2717,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.33622038195307,0.38879504504504503,-0.02594350597980366,0.19431605236417404,129774.47041636264,1363.165023131277,131137.63543949393,2716,46,2060.157894736842,36,2,17,36.473530061892134,0.6180555555555556,45.27027027027029,1018.9189189189216,28.303303303303377,0
2718,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.415725512911,0.388231981981982,-0.03305895620429522,0.19578326958763465,129946.64216581495,1403.1120647675207,131349.75423058248,2717,47,2061.157894736842,36,2,18,36.271261320963106,0.6197916666666667,45.101351351351376,1019.5945945945986,28.32207207207218,0
2719,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,349.22685702652456,0.3879208155523945,-0.035756822235520236,0.1980993173327046,130090.20580969517,1486.1987409707397,131576.4045506659,2718,48,2062.157894736842,36,2,18,36.05392427420247,0.6212384259259259,44.960585585585605,1020.1576576576604,28.337712712712786,0
2720,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.73061125180476,0.3886320531057373,-0.0013625617363794973,0.19547752426448647,128173.8297994897,1678.855764215611,129852.68556370531,2719,49,2063.157894736842,35,3,18,37.68871204328113,0.6038690476190476,46.8460648148148,1012.6157407407393,28.931878306878264,6
2721,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,360.2692260990273,0.3880689900426742,-0.0018309511926741795,0.19525922823806693,128291.05748724689,1643.8639992712365,129934.92148651813,2720,50,2064.157894736842,35,3,18,37.60579706005561,0.6050595238095238,46.73032407407406,1013.0787037037021,28.945105820105773,0
2722,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.7772151658452,0.3883505215742058,-0.010041946611218933,0.19679781679642672,128437.66744898827,1693.1643304183754,130130.83177940665,2721,51,2065.157894736842,35,3,16,37.41769429854609,0.6065476190476191,46.585648148148145,1013.6574074074069,28.961640211640198,0
