period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1964,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,374.01963664761536,0.32804621848739496,-0.04859573923613336,0.23264229766967248,133591.8477794923,2993.1948731138355,136585.04265260612,1963,500,1609.5142857142857,35,0,18,31.884423048216153,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
1965,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,375.50950109429914,0.3273809523809524,-0.05295387321128775,0.23413659401797335,133681.60211173247,3039.74234289264,136721.3444546251,1964,501,1610.5142857142857,35,0,19,31.755852452900587,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
1966,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.2795241584466,0.32745098039215687,-0.0602374222724702,0.22549785890882837,131002.08340031281,3173.0853212877096,134175.16872160052,1965,502,1611.5142857142857,35,0,16,34.1309826644055,0.6324404761904762,44.06828703703703,1023.7268518518509,29.2493386243386,7
1967,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.409977760277,0.32776610644257703,-0.06440924284261007,0.22533964978600698,131061.33355034706,3154.8936631944257,134216.22721354148,1966,503,1612.5142857142857,35,0,17,34.09312478806374,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
1968,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,385.3058608477841,0.327906162464986,-0.06137948850426278,0.2242885695250784,131090.96364883392,3102.0233196158943,134192.9869684498,1967,504,1613.5142857142857,35,0,17,34.11693791440626,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
1969,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,384.2484975140672,0.3286764705882353,-0.04786755095125139,0.2245380824087152,131239.16437596444,3085.690345293199,134324.85472125764,1968,505,1614.5142857142857,35,0,18,33.99377329718739,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
1970,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,384.5534476816242,0.32941176470588235,-0.04251351133338732,0.22506416253937728,131298.4681096748,3098.255717378224,134396.72382705304,1969,506,1615.5142857142857,35,0,18,33.9258658008658,0.6354166666666667,43.77893518518517,1024.884259259257,29.282407407407344,0
1971,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.26989212553156,0.3289565826330532,-0.045750411250523926,0.22600799367205024,131387.44882758908,3123.925647290803,134511.37447487988,1970,507,1616.5142857142857,35,0,18,33.817359072777904,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
1972,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,389.86187519057137,0.33000700280112044,-0.048288648491785935,0.2292346434017018,131476.45968632094,3251.5318233453136,134727.99150966626,1971,508,1617.5142857142857,35,0,18,33.60947315953804,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
1973,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,388.0947881505039,0.32899159663865546,-0.052913873130479905,0.2287282049312542,131565.50068587088,3211.9770233195904,134777.47770919048,1972,509,1618.5142857142857,35,0,18,33.56460589651022,0.638095238095238,43.518518518518505,1025.9259259259243,29.312169312169264,0
1974,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,388.0947881505039,0.32899159663865546,-0.052913873130479905,0.2287282049312542,131565.50068587088,3211.9770233195904,134777.47770919048,1973,510,1619.5142857142857,35,0,18,33.56460589651022,0.638095238095238,43.518518518518505,1025.9259259259243,29.312169312169264,0
1975,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.860176905679,0.3292016806722689,-0.05916663981180115,0.2289459606155623,131624.8780971363,3210.4097007887317,134835.28779792503,1974,511,1620.5142857142857,35,0,18,33.5105083088954,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
1976,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,387.860176905679,0.3292016806722689,-0.05916663981180115,0.2289459606155623,131624.8780971363,3210.4097007887317,134835.28779792503,1975,512,1621.5142857142857,35,0,18,33.5105083088954,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
1977,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,387.6080526812828,0.32881652661064426,-0.054037687228217,0.2295115772552052,131743.6731074244,3212.981717249638,134956.65482467404,1976,513,1622.5142857142857,35,0,18,33.39674934235249,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
1978,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,390.20118968686074,0.3292016806722689,-0.05587416077667395,0.23158897365160624,131832.80452942807,3288.2634334276345,135121.0679628557,1977,514,1623.5142857142857,35,0,18,33.24000244186483,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
1979,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.94259294511215,0.3293067226890756,-0.05561098059408487,0.23234297585011437,131981.42387902943,3293.0357295953318,135274.45960862478,1978,515,1624.5142857142857,35,0,18,33.09632424720282,0.6422619047619047,43.113425925925924,1027.5462962962958,29.358465608465597,0
1980,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.13593945198426,0.32951680672268907,-0.05557967867998226,0.232175861963096,132130.126953125,3256.8901909722244,135387.01714409722,1979,516,1625.5142857142857,35,0,18,32.99244343127322,0.64375,42.96875,1028.125,29.375,0
1981,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.8890585607567,0.3299719887955182,-0.0606608248251469,0.2317942876137776,132189.63162562155,3228.544426225988,135418.17605184755,1980,517,1626.5142857142857,35,0,18,32.96438285499905,0.6443452380952381,42.910879629629626,1028.3564814814813,29.381613756613753,0
1982,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.7551471618811,0.3299019607843137,-0.06920406326346895,0.23226214513343224,132278.9137517146,3231.9101508916237,135510.82390260624,1981,518,1627.5142857142857,35,0,19,32.877662766276636,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
1983,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,394.19648570022946,0.3298669467787115,-0.07354372440375767,0.2380432953362893,132487.35592689045,3445.210021219137,135932.56594810958,1982,519,1628.5142857142857,35,0,19,32.47575885328836,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
1984,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.06891136180815,0.33018207282913165,-0.07583084481263846,0.23974293695900487,132576.73852237655,3501.904899691357,136078.6434220679,1983,520,1629.5142857142857,35,0,19,32.33732299393122,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
1985,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,395.59595002897595,0.33035714285714285,-0.07579677119106432,0.24021795001077387,132695.9622020747,3498.7970464677655,136194.75924854248,1984,521,1630.5142857142857,35,0,16,32.22918070845504,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
1986,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,396.6083568941153,0.3310224089635854,-0.07045009784735823,0.24160013861142193,132815.2394654491,3535.126778978037,136350.36624442713,1985,522,1631.5142857142857,35,0,17,32.082771914065425,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
1987,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,398.8544073439233,0.33095238095238094,-0.07089614471742878,0.2433558260698402,132874.89819101503,3599.5477537722845,136474.44594478732,1986,523,1632.5142857142857,35,0,17,31.96471336626253,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1988,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,398.8196791189387,0.3304971988795518,-0.07458268524605949,0.24352875402814425,132904.73257726766,3601.0045599708474,136505.7371372385,1987,524,1633.5142857142857,35,0,18,31.93551932502712,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
1989,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,395.72246808208916,0.3300420168067227,-0.07755834829443409,0.24221693925464124,132994.2558299039,3525.763031550061,136520.01886145398,1988,525,1634.5142857142857,35,0,18,31.9251196888091,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
1990,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,392.21940625128775,0.32948179271708683,-0.0747632401249897,0.24064941546663665,133083.80922335823,3439.610527049043,136523.41975040728,1989,526,1635.5142857142857,35,0,18,31.925243036081515,0.6532738095238095,42.042824074074076,1031.828703703704,29.48082010582011,0
1991,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,397.11236961030426,0.32694592988710636,-0.09166157812606013,0.24418186131357011,133164.85969387757,3776.2825963718833,136941.14229024947,1990,527,1626.264705882353,34,0,18,31.717368319876975,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
1992,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,388.6457915739827,0.3261660724896019,-0.09046577210765927,0.2129964129731405,128734.59314025872,3206.7858791801264,131941.37901943884,1991,528,1627.264705882353,33,1,19,36.432672181298564,0.6139520202020202,46.292892156862756,1014.8284313725503,30.7523767082591,7
1993,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,376.4933607172764,0.32696449792038024,-0.040540156663896765,0.20665967573367797,128796.78376405711,2898.226793781244,131695.01055783837,1992,529,1628.264705882353,33,1,17,36.67740653547428,0.6145833333333333,46.231617647058826,1015.0735294117649,30.759803921568633,3
1994,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.54217143818556,0.32644459298871065,-0.04112535673212114,0.20607280428531272,128890.09785899671,2854.955425797787,131745.0532847945,1993,530,1629.264705882353,33,1,18,36.63156730227693,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
1995,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,375.77238711408614,0.3260732323232323,-0.0424000681353619,0.2070745707713793,128952.32602845057,2891.3446751249508,131843.6707035755,1994,531,1630.264705882353,33,1,18,36.53675997425999,0.6161616161616161,46.07843137254902,1015.6862745098036,30.778371954842534,0
1996,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,375.77238711408614,0.3260732323232323,-0.0424000681353619,0.2070745707713793,128952.32602845057,2891.3446751249508,131843.6707035755,1995,532,1631.264705882353,33,1,18,36.53675997425999,0.6161616161616161,46.07843137254902,1015.6862745098036,30.778371954842534,0
1997,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.153477846833,0.32741013071895425,-0.04308571752790813,0.2060507974139945,129139.10064638618,2811.9130863129776,131951.01373269915,1996,533,1632.264705882353,33,1,18,36.43798730005627,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,0
1998,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.9942157444107,0.3258132798573975,-0.03990579472012268,0.2067918155846259,129297.68207644633,2819.6129865817716,132117.2950630281,1997,534,1633.264705882353,32,2,19,36.28026070763501,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
1999,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,378.71620736489376,0.326351752822341,0.003792205580821495,0.20918961194286034,129045.69644187327,2974.339346645519,132020.03578851878,1998,535,1634.264705882353,33,1,20,36.3666174164757,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,5
2000,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,378.53924926424344,0.32562759952465836,-0.0021489666520091433,0.20958641744977552,129139.1006463861,2976.8436418685214,132115.94428825463,1999,536,1635.264705882353,33,1,20,36.27572140503175,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
2001,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.6016092759691,0.3249591503267974,0.0016658868898244972,0.20972812274243596,129263.69214965405,2962.035635332567,132225.7277849866,2000,537,1636.264705882353,33,1,20,36.172370852414225,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
2002,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,376.5411386348889,0.3256090314913844,-0.0011373541104191531,0.20963568020175824,129357.1752000434,2941.6596080834433,132298.83480812685,2001,538,1637.264705882353,33,1,20,36.10395835843072,0.6202651515151515,45.680147058823536,1017.2794117647071,30.82664884135476,0
2003,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.73772929265914,0.3248106060606061,-0.003938569647512491,0.21080202312138718,129450.6920415225,2979.6820934256034,132430.3741349481,2002,539,1638.264705882353,33,1,13,35.97814306358381,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
2004,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.2694555018452,0.3253119429590018,-1.769873914203579e-05,0.20857632540558557,129606.628535299,2849.7178068531393,132456.34634215213,2003,540,1639.264705882353,33,1,14,35.95837345047539,0.622790404040404,45.435049019607845,1018.2598039215692,30.856357694593004,0
2005,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,374.0619280274305,0.32540478312537136,-0.032323072803301156,0.2118036045876403,130019.6446286848,2927.079790249435,132946.72441893423,2004,541,1640.264705882353,34,0,19,35.492296019610144,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,8
2006,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.1572920652084,0.32516339869281047,-0.03651588990321897,0.21178529754959158,130110.72137188194,2910.3528911564485,133021.07426303838,2005,542,1641.264705882353,34,0,20,35.422744068455856,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
2007,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,372.2601826092406,0.32501485442661915,-0.041781583172106784,0.21193617567673487,130232.20663265299,2896.053004535144,133128.25963718814,2006,543,1642.264705882353,34,0,20,35.322146411632076,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
2008,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.00972161306737,0.32455065359477125,-0.042147920137810324,0.21172965756712855,130325.1453767781,2870.382724168092,133195.5281009462,2007,544,1643.264705882353,33,1,20,35.259641542646825,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
2009,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.63528785347575,0.32455065359477125,-0.03874703403336033,0.20756093245616145,129481.87183114687,2824.006541955041,132305.8783731019,2008,545,1644.264705882353,33,1,20,36.101620509733095,0.6215277777777778,45.5575980392157,1017.7696078431388,30.841503267973906,1
2010,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,367.67177595334607,0.32544191919191917,-0.03902340625818357,0.20632816542527085,129669.0294147685,2735.128466214936,132404.15788098343,2009,546,1645.264705882353,33,1,22,36.011886856776165,0.6234217171717171,45.37377450980393,1018.5049019607854,30.863784907902588,0
2011,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.4031861074518,0.32443924539512775,-0.03928760921085195,0.20796123848906337,129793.87622849396,2789.2542832083955,132583.13051170236,2010,547,1646.264705882353,33,1,22,35.84072459410704,0.6246843434343434,45.251225490196084,1018.9950980392166,30.878639334521715,0
2012,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,371.34567353175424,0.3232137551990493,-0.04291720191521653,0.20961324999686298,129898.25857426306,2847.431264172339,132745.6898384354,2011,548,1647.264705882353,34,0,22,35.685020826034496,0.623468137254902,45.148809523809526,1019.404761904762,29.982492997198882,0
2013,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,370.559966210369,0.3226381461675579,-0.0435030421227558,0.2096576400632775,129989.29280045352,2833.7655895691623,132823.0583900227,2012,549,1648.264705882353,34,0,22,35.612450385244,0.6243872549019608,45.05952380952381,1019.7619047619047,29.99299719887955,0
2014,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.02264685695627,0.32235962566844917,-0.0474521702717734,0.21097697292635742,130080.35891439913,2878.567885487528,132958.92679988666,2013,550,1649.264705882353,34,0,22,35.482553390127194,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
2015,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,370.01249479383563,0.32131981580510993,-0.039255702280912574,0.21082107261509256,130262.58680555565,2840.01204648527,133102.59885204092,2014,551,1650.264705882353,32,2,22,35.348639455782305,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
2016,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.9930227785917,0.3225824420677362,-0.03747645677135969,0.21322548136084984,130391.51178770013,2927.0248252729184,133318.53661297305,2015,552,1651.264705882353,32,2,22,35.14160176371204,0.6331380208333333,44.665404040404034,1021.338383838383,31.91682449494947,0
2017,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.4282042449608,0.32317661913250145,-0.02874860666262169,0.21242299635450365,130512.91120001923,2869.132665321033,133382.04386534027,2016,553,1652.264705882353,33,1,20,35.08385304229632,0.6319444444444444,44.54656862745098,1021.8137254901961,30.9640522875817,0
2018,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.49447089423467,0.3241235888294712,-0.032966141737836185,0.21412655973320532,130606.84479827464,2930.065509659743,133536.9103079344,2017,554,1653.264705882353,33,1,20,34.935734124605375,0.6328914141414141,44.4546568627451,1022.1813725490191,30.975193107546033,0
2019,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,370.1501770925927,0.32447638146167557,-0.028551689132028768,0.2132964832638531,130700.81218762012,2875.785755478656,133576.59794309878,2018,555,1654.264705882353,33,1,21,34.9003275806967,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
