period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1380,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,349.11604920957683,0.42322396438250093,0.06927047749183912,0.16360390310344214,122256.21525241468,136.32137204773062,122392.53662446242,1379,1,906.3333333333334,36,6,15,44.127429211265465,0.541087962962963,52.75900900900901,988.9639639639648,27.471221221221246,0
1381,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,349.9690481103476,0.4233328493999226,0.0627720410873518,0.16432271981022997,122339.75688103636,163.0256523415233,122502.78253337789,1380,2,907.3333333333334,36,6,15,44.01892430278887,0.5419560185185186,52.674549549549546,989.301801801801,27.480605605605586,0
1382,4,0,0,42,0.0,0.0,1.0,42,1850,1400,450,0.7567567567567568,23,14,9,350.8588470315946,0.42296989934185053,0.06025821559103228,0.16542582401296435,122517.92769169362,197.29977012157934,122715.2274618152,1381,3,908.3333333333334,37,5,16,43.810568723003655,0.5419481981981982,52.49451754385965,990.0219298245615,26.75734945471788,0
1383,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.5490407394494,0.42323606271777003,0.0557084341541334,0.16475371454732846,122626.50677371881,148.27026104185586,122774.77703476066,1382,4,909.3333333333334,37,5,16,43.75426676261115,0.5430743243243243,52.38486842105263,990.4605263157893,26.76920341394025,0
1384,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,348.6935403922187,0.42336914440572976,0.05830027552563233,0.16545096648846536,122789.46556873269,163.17869440596598,122952.64426313866,1383,5,910.3333333333334,37,5,17,43.580479957222394,0.5447635135135135,52.2203947368421,991.1184210526316,26.786984352773825,0
1385,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,349.12875554084155,0.42292150600077427,0.05581038578560382,0.1660822132329343,122898.86182564466,181.5053373146268,123080.36716295929,1384,6,911.3333333333334,38,4,17,43.45549150594405,0.5441337719298245,52.11004273504273,991.5598290598289,26.09367971210076,0
1386,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,341.66752755152515,0.4255721668512366,0.07715651588984707,0.16409461636064226,123306.21561441972,-174.04832872007972,123132.16728569964,1385,0,891.1162790697674,37,6,16,43.21594170898655,0.5501126126126126,51.69956140350877,993.2017543859641,26.84329065908011,0
1387,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,346.71814525122574,0.425687523071244,0.07385812465034136,0.16694791882394305,123415.1433614189,-41.94607956294345,123373.19728185596,1386,1,892.1162790697674,37,6,16,42.97708379312881,0.5512387387387387,51.58991228070175,993.640350877193,26.855144618302514,0
1388,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,351.7733565591157,0.42575673680324844,0.08890028460808708,0.17025530117348883,123633.14313057864,98.16914819944645,123731.31227877809,1387,0,892.7674418604652,37,6,17,42.62449467107681,0.553490990990991,51.37061403508772,994.5175438596491,26.878852536747274,0
1389,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,342.5836572827494,0.42812940451021847,0.0925803610744167,0.1673134377826072,124015.10560941826,-302.4574869190532,123712.6481224992,1388,0,873.4545454545455,37,7,18,42.45605827095259,0.5574324324324325,50.98684210526316,996.0526315789472,26.9203413940256,0
1390,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,338.16725233280374,0.428305584918957,0.08388011482411262,0.16569283862279555,124151.66355272796,-403.1946127654425,123748.46893996252,1389,1,874.4545454545455,37,7,18,42.424336193934074,0.5588400900900901,50.8497807017544,996.6008771929842,26.935158843053625,0
1391,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,336.1773445963431,0.428580866807611,0.07380114386273662,0.16503911539254607,124233.63438750396,-447.093336411188,123786.54105109278,1390,2,875.4545454545455,37,7,17,42.38891333040038,0.5596846846846847,50.76754385964913,996.9298245614044,26.94404931247039,0
1392,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,335.9265856476428,0.42931397306397306,0.0976579404141995,0.16646711927162636,124626.34802578729,-626.939285192473,123999.40874059481,1391,0,856.9777777777778,38,7,18,41.98832834010985,0.5619517543859649,50.37393162393163,998.5042735042748,26.276428250112495,0
1393,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,337.2864559380451,0.4294191919191919,0.09475272342801477,0.16788931465612245,124813.10410046416,-580.4460926656132,124232.65800779854,1392,1,857.9777777777778,38,7,18,41.76111051712465,0.5638706140350878,50.18696581196583,999.252136752139,26.296108861898393,0
1394,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,337.7328896428777,0.4295875420875421,0.09794590487046118,0.16865018043105928,124946.5869037184,-560.2856307984429,124386.30127291995,1393,2,858.9777777777778,38,7,18,41.61190069103084,0.5652412280701755,50.05341880341881,999.7863247863256,26.310166441745412,0
1395,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,339.5096204839535,0.4295454545454545,0.10047864372099835,0.1700904045950086,125082.2503679016,-506.6631153887481,124575.58725251285,1394,3,859.9777777777778,37,8,18,41.427230625890594,0.5684121621621622,49.91776315789473,1000.3289473684205,27.035917496443798,0
1396,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,338.6581095241055,0.4292929292929293,0.1005868458859911,0.16999966487992205,125164.52778739596,-522.4035280086357,124642.12425938732,1395,4,860.9777777777778,37,8,18,41.36350354299072,0.5692567567567568,49.835526315789465,1000.6578947368408,27.044807965860564,0
1397,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,344.0973265406953,0.4294612794612795,0.1065625038026754,0.17330130659917709,125301.7169345372,-376.8028383733813,124924.91409616382,1396,5,861.9777777777778,37,8,15,41.0856560070091,0.5706644144144144,49.698464912280684,1001.2061403508743,27.059625414888494,0
1398,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,342.2998986615697,0.42889309764309763,0.10617573538993752,0.1732558418535811,125507.99370160325,-407.7252949448705,125100.26840665838,1397,6,862.9777777777778,38,7,17,40.917652912535075,0.5709978070175439,49.492521367521356,1002.0299145299127,26.369208277102967,0
1399,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,337.12035581118954,0.4314915458937198,0.11376533205726025,0.17187962661818784,125808.59510633688,-717.4723307291619,125091.12277560773,1398,0,845.195652173913,39,7,18,40.737483992662575,0.5723824786324787,49.192708333333336,1003.2291666666673,25.7238247863248,0
1400,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,337.3229273931138,0.4317330917874396,0.10986193814723366,0.1727534058951048,125992.81724048183,-699.9468115870213,125292.8704288948,1399,1,846.195652173913,40,6,18,40.54264939096399,0.57265625,49.00914634146341,1003.9634146341461,25.099085365853654,0
1401,4,0,0,46,0.0,0.0,1.0,46,2050,1700,350,0.8292682926829268,24,17,7,332.9823744825164,0.4322463768115942,0.10881289286906015,0.17095932133974562,126096.142578125,-802.4310784028189,125293.71149972218,1400,2,847.195652173913,39,7,18,40.54527069072807,0.5753205128205128,48.90625,1004.375,25.753205128205128,0
1402,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,332.8289045995462,0.4317733494363929,0.10574300719002849,0.17120718852600653,126174.62158203125,-801.0877821180565,125373.53379991319,1401,3,848.195652173913,39,7,18,40.46839899775358,0.5761217948717949,48.828125,1004.6875,25.76121794871795,0
1403,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,329.8797067494968,0.4316727053140097,0.10861906628283613,0.17034077313212384,126331.65283203124,-865.1502821180557,125466.50254991317,1402,4,849.195652173913,39,7,14,40.381070182709905,0.577724358974359,48.671875,1005.3124999999999,25.777243589743588,0
1404,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,331.5176274371029,0.4314412238325282,0.11479746920946554,0.17162480927105808,126436.39458550366,-816.8212890624815,125619.57329644117,1403,5,850.195652173913,39,7,14,40.23228465389263,0.5787927350427351,48.56770833333334,1005.7291666666682,25.787927350427392,0
1405,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,800,100,0.8888888888888888,10,8,2,333.9791092782172,0.43121980676328503,0.09558416171588902,0.17267811150844323,126384.01828342036,-758.0756293402545,125625.9426540801,1404,6,851.195652173913,39,7,14,40.22421785973273,0.5782585470085471,48.61979166666668,1005.5208333333352,25.782585470085518,2
1406,4,0,0,45,0.0,0.0,1.0,45,1750,1400,350,0.8,21,14,7,343.4985028827088,0.4281355218855219,0.10889738506560942,0.17810473034931645,126500.20089122656,-309.4740759003538,126190.72681532621,1405,14,870.9777777777778,38,7,14,39.86543295100538,0.581140350877193,48.504273504273506,1005.9829059829062,26.473234367971216,0
1407,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,339.87580053376905,0.4295289855072464,0.12063509188333854,0.17788304885079076,126882.03125,-575.1736111111118,126306.85763888889,1406,0,853.0217391304348,39,7,15,39.56437827405569,0.5833333333333333,48.125,1007.5,25.833333333333332,0
1408,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,336.93840909895414,0.4301227858293076,0.12090440889232101,0.17760340856315593,127170.80213758688,-630.2544487847131,126540.54768880217,1407,1,854.0217391304348,39,7,16,39.34225360597611,0.5862713675213675,47.83854166666667,1008.645833333334,25.862713675213694,0
1409,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,334.7309721442787,0.4302938808373591,0.11670197106236246,0.177012754264944,127302.17013888895,-677.6041666666629,126624.56597222229,1408,2,855.0217391304348,39,7,17,39.26334984860996,0.5876068376068376,47.708333333333336,1009.1666666666672,25.87606837606839,0
1410,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,336.39681373005294,0.4302435587761675,0.11609229430472001,0.1784725952646635,127433.60595703124,-626.3481987847233,126807.25775824652,1409,3,856.0217391304348,39,7,14,39.08673355342344,0.5889423076923077,47.578125,1009.6874999999999,25.889423076923073,0
1411,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,335.44199104662687,0.4303140096618357,0.05357005116601954,0.1745330482645681,126642.26367630392,-703.773384353735,125938.49029195019,1410,4,857.0217391304348,41,5,15,39.92213680268086,0.5777439024390244,48.36309523809524,1006.5476190476196,24.549941927990723,8
1412,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,335.65246348456657,0.43053542673107886,0.06463488283441698,0.17517779726641855,126767.11432547579,-690.0611575648571,126077.05316791094,1411,5,858.0217391304348,41,5,16,39.78867024595279,0.5790142276422765,48.23908730158731,1007.0436507936527,24.56204026325982,0
1413,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,339.5792252531423,0.4292087542087542,0.08154421902698483,0.17755342189600448,126842.05424067784,-385.4146982867111,126456.63954239113,1412,21,877.9777777777778,41,4,17,39.61287834022718,0.5797764227642277,48.164682539682545,1007.3412698412704,24.56929926442123,0
1414,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,337.27066720306476,0.42910353535353535,0.08288536641396771,0.17667138559987283,126917.01630015446,-438.9226466049214,126478.09365354954,1413,22,878.9777777777778,41,4,17,39.59410176889502,0.5805386178861789,48.090277777777786,1007.6388888888899,24.57655826558268,0
1415,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,333.1514032240773,0.4286195286195286,0.08798819478602993,0.1753746252601113,127117.02338632224,-530.1570570357693,126586.86632928647,1414,23,879.9777777777778,41,4,18,39.49284718806361,0.5825711382113821,47.89186507936508,1008.4325396825407,24.595915602013186,0
1416,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,334.27833033127075,0.42904040404040406,0.08807604064241237,0.1765114548010918,127242.10778061245,-493.1441326530398,126748.96364795942,1415,24,880.9777777777778,41,4,19,39.336283185840706,0.5838414634146342,47.76785714285715,1008.9285714285732,24.608013937282273,0
1417,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,333.62637634044563,0.42904040404040406,0.08666076870146489,0.17649407834172418,127317.18794288558,-504.7255881519165,126812.46235473365,1416,25,881.9777777777778,41,4,14,39.27584046004127,0.5846036585365854,47.69345238095239,1009.2261904761912,24.615272938443688,0
1418,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,335.3670396563127,0.42870370370370375,0.09186728243424747,0.17785463067130244,127417.32927256549,-453.6854961892165,126963.64377637628,1417,26,882.9777777777778,41,4,14,39.12938898169075,0.5856199186991871,47.59424603174603,1009.6230158730157,24.624951606658918,0
1419,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,339.30701209274326,0.4286195286195286,0.091918795022921,0.18027898659207336,127492.4611048122,-348.1827916351812,127144.27831317703,1418,27,883.9777777777778,41,4,15,38.953012442698096,0.5863821138211383,47.519841269841265,1009.9206349206341,24.632210607820344,0
1420,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,340.1281309991987,0.42851430976430976,0.09693637077769113,0.18116448149036807,127592.67132779027,-320.428634416737,127272.24269337354,1419,28,884.9777777777778,41,4,15,38.829700183294065,0.5873983739837398,47.42063492063492,1010.3174603174594,24.641889276035595,0
1421,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,340.1281309991987,0.42851430976430976,0.09693637077769113,0.18116448149036807,127592.67132779027,-320.428634416737,127272.24269337354,1420,29,885.9777777777778,41,4,15,38.829700183294065,0.5873983739837398,47.42063492063492,1010.3174603174594,24.641889276035595,0
1422,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,338.78622502888953,0.4286405723905724,0.09442099407741966,0.180786551826574,127667.85483001063,-349.57788092088833,127318.27694908975,1421,30,886.9777777777778,41,4,15,38.786668466346,0.588160569105691,47.34623015873016,1010.6150793650787,24.649148277197042,0
1423,4,0,0,45,0.0,0.0,1.0,45,1050,1000,50,0.9523809523809523,11,10,1,339.07013071561846,0.42809343434343433,0.09685312397775636,0.1812762136407214,127743.0604765053,-337.2287572436482,127405.83171926165,1422,31,887.9777777777778,41,4,15,38.702567877003595,0.5889227642276422,47.27182539682539,1010.9126984126974,24.656407278358472,0
1424,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,337.03784020718433,0.42836700336700334,0.09072839021838619,0.1808651483553921,127893.53820231787,-379.00762156715996,127514.53058075071,1423,32,888.9777777777778,41,4,16,38.60010461618935,0.5904471544715447,47.123015873015866,1011.5079365079357,24.67092528068136,0
1425,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,340.16504957052325,0.4285984848484849,0.08882504415927195,0.1829043999801956,127972.89544648734,-293.6187353524643,127679.27671113488,1424,33,889.9777777777778,42,3,16,38.43991412883866,0.589781746031746,47.04457364341084,1011.8217054263546,24.090992986341774,0
1426,4,0,0,45,0.0,0.0,1.0,45,1750,1500,250,0.8571428571428571,20,15,5,338.8442751759013,0.4283880471380472,0.08893994511455805,0.18264021148026102,128070.9589643048,-320.7777477315274,127750.18121657327,1425,34,890.9777777777778,42,3,18,38.37314123428427,0.5907738095238095,46.94767441860464,1012.2093023255794,24.100221483942367,0
1427,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,338.02655943878085,0.4279040404040404,0.08536189760839541,0.1826488667121034,128169.64408738025,-335.030110645482,127834.61397673476,1426,35,891.9777777777778,41,4,18,38.293062767381876,0.5932418699186992,46.85019841269841,1012.5992063492057,24.69754161827331,0
1428,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,339.9830513775628,0.4279461279461279,0.08734806689953056,0.1841680073005993,128270.12004165107,-278.06663753462965,127992.05340411644,1427,36,892.9777777777778,41,4,18,38.14095501583259,0.5942581300813008,46.75099206349207,1012.9960317460329,24.707220286488607,0
1429,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,342.32672203360346,0.42767255892255895,0.08447793981708096,0.18613901644583955,128420.90778730468,-207.61831931847223,128213.28946798621,1428,37,893.9777777777778,41,4,15,37.92769811751656,0.5957825203252032,46.60218253968254,1013.5912698412693,24.721738288811448,0
1430,4,0,0,45,0.0,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,345.2973121430534,0.4275462962962963,0.09376773309852293,0.18822847079542127,128521.48216057252,-124.37553146258648,128397.10662910993,1429,38,894.9777777777778,41,4,15,37.74979209470698,0.5967987804878049,46.50297619047619,1013.988095238095,24.731416957026706,0
1431,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,349.15617315889904,0.42710437710437715,0.09321687741711182,0.1911760888152688,128697.58204207616,-12.888951877041109,128684.69309019911,1430,39,895.9777777777778,41,4,17,37.47229826619738,0.5985772357723578,46.32936507936508,1014.6825396825403,24.748354626403422,0
1432,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,351.40307202492835,0.4267887205387206,0.07389117512574361,0.1897576588934615,128144.53125000012,7.060578861189697,128151.5918288613,1431,40,896.9777777777778,40,5,17,37.98010973936901,0.59453125,46.87500000000001,1012.5000000000009,25.31250000000002,1
1433,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,350.0650590567604,0.42664141414141415,0.07029808582715069,0.1892907412891631,128198.62349559856,-24.428259003587073,128174.19523659497,1432,41,897.9777777777778,38,7,17,37.9586893835496,0.5984100877192983,46.82158119658119,1012.7136752136744,26.650359874044064,0
1434,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,354.5762635918868,0.4268518518518518,0.06787546559842572,0.1926409184669322,128388.03624260347,104.67003616041262,128492.70627876389,1433,42,898.9777777777778,38,7,17,37.65088024457093,0.600328947368421,46.63461538461538,1013.4615384615379,26.670040485829944,0
