period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2943,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,363.0093469028915,0.39385162601626017,0.1103891883178505,0.21787528364018055,132256.98201610107,1403.2455604259353,133660.22757652702,2942,45,2052.2195121951218,37,4,16,33.51044220587712,0.6410472972972974,42.8453947368421,1028.6184210526312,27.80049786628733,2
2944,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,365.54972894407956,0.3932926829268293,0.11090633553676454,0.21972793764780885,132313.38158135183,1473.424154547537,133786.80573589937,2943,46,2053.2195121951218,37,4,16,33.38828644001562,0.6416103603603603,42.79057017543859,1028.8377192982446,27.8064248458985,0
2945,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,365.3807707611539,0.3932926829268293,0.11082744472304551,0.2196390026485584,132315.5510355027,1469.1116042077315,133784.6626397104,2944,47,2054.2195121951218,38,3,16,33.39044652128764,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
2946,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,369.8621752935052,0.3938262195121951,0.12102362634364638,0.22298627100065083,132426.21678064397,1595.915402992674,134022.13218363666,2945,48,2055.2195121951218,37,4,16,33.1636616242321,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
2947,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,373.04321747279056,0.39377540650406506,0.11534136212408863,0.2255794497931086,132539.1000716567,1688.562466335795,134227.6625379925,2946,49,2056.2195121951218,37,4,16,32.96806783090192,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2948,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,377.0488021616422,0.3933180894308943,0.10426264739395297,0.22903216508810287,132708.51518015156,1807.517337065248,134516.0325172168,2947,50,2057.2195121951218,37,4,14,32.6942774289667,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
2949,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,377.5761791563566,0.39253048780487804,0.1074665123845151,0.23004495529804997,132821.5187004656,1830.0483081332777,134651.56700859885,2948,51,2058.2195121951218,37,4,15,32.56690334361593,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2950,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,376.4800038418207,0.39240345528455284,0.11212301211600839,0.22972365192242966,132878.0384950178,1805.184888619585,134683.22338363738,2949,52,2059.2195121951218,37,4,16,32.53826349746536,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2951,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,374.6127560767193,0.39235264227642275,0.11445051923934813,0.2287570362432123,132906.3029008927,1757.6792859341454,134663.98218682685,2950,53,2060.2195121951218,37,4,16,32.55795406210123,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
2952,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.62303086482024,0.3930132113821138,0.08613991842850433,0.20162792653902903,130290.57167830497,1024.8606542397788,131315.43233254476,2951,54,2061.2195121951218,37,4,20,35.73853059105716,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,6
2953,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.28457122902745,0.3933943089430894,0.08565256667059429,0.20087266918344948,130402.54122662745,961.6801563942812,131364.22138302174,2952,55,2062.2195121951218,37,4,20,35.68471551261406,0.6224662162162162,44.6546052631579,1021.3815789473687,27.604907539118074,0
2954,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.99537002781767,0.3930894308943089,0.08596260366618758,0.20010741720300065,130508.09500328741,909.3441814595806,131417.439184747,2953,56,2063.2195121951218,38,3,18,35.63624006691762,0.6217105263157895,44.55128205128206,1021.7948717948725,26.889338731444013,0
2955,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,347.0347186053594,0.3933434959349593,0.08725437724596641,0.19982685060489117,130671.89554569368,869.5369000657488,131541.43244575942,2954,57,2064.2195121951218,38,3,18,35.52050679205851,0.6233552631578947,44.39102564102564,1022.4358974358979,26.90620782726047,0
2956,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,346.5673917758024,0.39265752032520324,0.08531619199453977,0.20054839341612432,130863.12601587031,870.5784525896573,131733.70446845997,2955,58,2065.2195121951218,38,3,18,35.339006647871635,0.6252741228070176,44.20405982905982,1023.1837606837598,26.92588843904631,0
2957,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.81835647172517,0.3924542682926829,0.08799737230068816,0.20213738878660958,130917.78897518075,933.3055966469357,131851.09457182768,2956,59,2066.2195121951218,38,3,18,35.226145735462985,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,0
2958,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,348.27275857409995,0.3926321138211382,0.08973471154335799,0.20196446895519815,130945.1247351887,920.9239626707463,131866.04869785946,2957,60,2067.2195121951218,38,3,18,35.21246520528881,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
2959,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.23501932930253,0.39192073170731706,0.09653273199746515,0.20295446878306264,131027.14913662423,951.8537922784619,131979.0029289027,2958,61,2068.2195121951218,38,3,18,35.10491669275453,0.6269188596491229,44.043803418803414,1023.8247863247857,26.942757534862782,0
2960,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,360.4256465517245,0.39242886178861786,0.10855761143818365,0.20100661057692304,129424.438288704,1129.9226517555671,130554.36094045956,2959,62,2069.2195121951218,37,4,20,36.44531250000001,0.6126126126126126,45.61403508771929,1017.543859649121,27.50118539592219,2
2961,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.33304938100395,0.3925558943089431,0.10533810821249467,0.19970636348006351,129508.13140822158,1055.507103147105,130563.63851136868,2960,63,2070.2195121951218,37,4,18,36.43880839527452,0.6134572072072072,45.53179824561403,1017.8728070175424,27.510075865338983,0
2962,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,358.18364850016945,0.39227642276422764,0.10925694349575998,0.20032391522141993,129536.03512619252,1079.5379347491391,130615.57306094166,2961,64,2071.2195121951218,37,4,18,36.38876920867442,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,0
2963,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.06188302853565,0.39159044715447155,0.09940868159354155,0.20210551659504436,129787.30384589492,1120.334742420749,130907.63858831566,2962,65,2072.2195121951218,37,4,19,36.11084956418809,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
2964,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,362.37191688767564,0.39115853658536587,0.10250356133764593,0.2045520164726608,129899.05698147518,1214.3540560557226,131113.4110375309,2963,66,2073.2195121951218,37,4,19,35.912906493133974,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
2965,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,392.771012524238,0.39115853658536587,0.08387498630247592,0.20481240591430386,126732.14994331081,1834.586103023868,128566.73604633468,2964,67,2074.2195121951218,34,7,18,38.38673445258925,0.5912990196078431,48.27380952380953,1006.9047619047631,29.614845938375385,8
2966,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,393.75293142318134,0.3913871951219512,0.08835950314354801,0.20577785996118225,126822.0680980727,1787.3122165533032,128609.380314626,2965,68,2075.2195121951218,34,7,19,38.26921561675136,0.592218137254902,48.18452380952382,1007.261904761906,29.625350140056057,0
2967,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,395.91463173816817,0.39159044715447155,0.09498024125257798,0.20797798396766823,127032.00113378704,1858.7655895691864,128890.76672335622,2966,69,2076.2195121951218,34,7,19,37.99819910250357,0.5943627450980392,47.97619047619049,1008.0952380952397,29.64985994397764,0
2968,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,392.8020118168133,0.3908028455284553,0.08869702856320605,0.20741414642663517,127242.10778061228,1796.1911848072623,129038.29896541954,2967,70,2077.2195121951218,34,7,20,37.860127826941984,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2969,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,392.92767854365263,0.3909552845528455,0.09236531855764407,0.20794262538658478,127332.2066326531,1806.4696712018185,129138.67630385493,2968,71,2078.2195121951218,34,7,18,37.764164111032464,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2970,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,392.92767854365263,0.3907266260162601,0.09236531855764407,0.20794262538658478,127332.2066326531,1806.4696712018185,129138.67630385493,2969,72,2079.2195121951218,34,7,18,37.764164111032464,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2971,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,396.992669563986,0.3908536585365854,0.10150527247846752,0.21103294539980325,127512.50000000012,1924.3055555555702,129436.8055555557,2970,73,2080.2195121951218,34,7,19,37.47593509350935,0.5992647058823529,47.50000000000001,1010.0000000000009,29.705882352941202,0
2972,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,394.7353518322921,0.3907266260162601,0.09900921817889241,0.21045940115279516,127632.7664399095,1876.2329931973052,129508.9994331068,2971,74,2081.2195121951218,34,7,19,37.40918551680804,0.6004901960784313,47.380952380952394,1010.4761904761922,29.719887955182124,0
2973,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,392.18869008228313,0.390650406504065,0.09735987819242076,0.20941396093072867,127692.92091836748,1815.9438775510312,129508.86479591852,2972,75,2082.2195121951218,34,7,19,37.41166077738514,0.6011029411764706,47.32142857142858,1010.7142857142868,29.726890756302552,0
2974,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,390.30731838690235,0.3902693089430895,0.10074491032279442,0.20883069752548358,127774.23327043279,1774.2436693450422,129548.47693977783,2973,76,2083.2195121951218,36,5,19,37.375621890547265,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
2975,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,390.2825319606774,0.38965955284552845,0.09430785690622412,0.20940965962191216,127888.11404309733,1782.4993912831924,129670.61343438053,2974,77,2084.2195121951218,36,5,19,37.259240703629466,0.5989583333333333,47.128378378378386,1011.4864864864879,28.096846846846887,0
2976,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,393.21741020788727,0.38935467479674796,0.09867394166429189,0.2114337780202194,127973.55791179689,1864.2862034331656,129837.84411523005,2975,78,2085.2195121951218,36,5,19,37.09724540901505,0.5998263888888888,47.04391891891892,1011.8243243243239,28.10623123123122,0
2977,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,396.4807344025441,0.38965955284552845,0.1049971910645997,0.21349145356954258,128030.53634293082,1952.328215039371,129982.86455797018,2976,79,2086.2195121951218,36,5,19,36.95615889618338,0.6004050925925926,46.987612612612615,1012.04954954955,28.1124874874875,0
2978,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,394.7568968145099,0.38920223577235774,0.09996988858777467,0.21316872427983552,128144.5312500001,1917.2889528041712,130061.82020280427,2977,80,2087.2195121951218,34,7,19,36.88271604938273,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
2979,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,388.22779395004875,0.38907520325203254,0.09629018593659433,0.21025802306007568,128261.74554183798,1758.954903978039,130020.70044581602,2978,81,2088.2195121951218,35,6,20,36.92774984765388,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
2980,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,388.1229738039659,0.3892530487804878,0.09405038532907573,0.21050982110780153,128320.37278163579,1760.8169367283901,130081.18971836417,2979,82,2089.2195121951218,35,6,21,36.87028786840301,0.6053571428571429,46.701388888888886,1013.1944444444443,28.948412698412696,0
2981,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,391.96847438543824,0.38932926829268294,0.10537921817574336,0.2135350644040074,128496.33487654322,1873.3024691358055,130369.63734567902,2980,83,2090.2195121951218,35,6,18,36.59246575342467,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2982,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,390.35727361428405,0.3888719512195122,0.10454234193106626,0.21297076160699602,128555.01570001707,1836.4770876200232,130391.4927876371,2981,84,2091.2195121951218,35,6,18,36.5731758350453,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
2983,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,389.0085564394627,0.3890243902439024,0.10208912215704413,0.21232794298750327,128572.46393352826,1803.1577185293538,130375.62165205761,2982,85,2092.2195121951218,36,5,18,36.589495891627806,0.6059027777777778,46.45270270270271,1014.1891891891903,28.171921921921953,0
2984,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,392.70206757616955,0.3895071138211382,0.10306102839077425,0.21511479215373042,128715.26668137735,1909.3502708789904,130624.61695225634,2983,86,2093.2195121951218,36,5,18,36.34955424851107,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
2985,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,394.12793224690137,0.3899390243902439,0.09923858280073783,0.21636231311044904,128800.98637488858,1952.8132862592497,130753.79966114783,2984,87,2094.2195121951218,36,5,19,36.22559352118925,0.6082175925925926,46.227477477477485,1015.0900900900916,28.19694694694699,0
2986,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,393.12417309045225,0.3899390243902439,0.10143527724794743,0.21596675322427966,128829.5659468591,1929.2033164921806,130758.76926335128,2985,88,2095.2195121951218,36,5,19,36.22180624884453,0.6085069444444444,46.19932432432433,1015.2027027027034,28.200075075075095,0
2987,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,394.46928225400694,0.39021849593495933,0.09982794814638418,0.21686189321964205,128858.14868922986,1966.1162852041302,130824.26497443399,2986,89,2096.2195121951218,36,5,19,36.15840357882282,0.6087962962962963,46.171171171171174,1015.3153153153161,28.203203203203223,0
2988,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,394.3658094109665,0.3902693089430895,0.09740414255583785,0.2174315159466333,128972.51136271418,1972.469767064379,130944.98112977856,2987,90,2097.2195121951218,36,5,20,36.043976348854414,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
2989,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,396.4666425387303,0.3900406504065041,0.10058272790174705,0.2192227317567098,129086.92476260054,2035.731931255591,131122.65669385612,2988,91,2098.2195121951218,36,5,20,35.87355016252956,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
2990,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,394.36271974585816,0.3901168699186992,0.10257685291534346,0.21821726215244458,129115.5360385724,1983.670790723162,131099.20682929558,2989,92,2099.2195121951218,36,5,20,35.897737765466296,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
2991,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,389.4692211375595,0.38976117886178857,0.08954611246732491,0.21660628111542102,129315.90374157942,1872.9128621865116,131188.81660376594,2990,93,2100.2195121951218,36,5,20,35.817325435488634,0.6134259259259259,45.72072072072072,1017.1171171171171,28.253253253253252,0
2992,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,388.9126145351884,0.38940548780487805,0.09032244134547152,0.2170848238143606,129459.11864144554,1869.6568612531496,131328.7755026987,2991,94,2101.2195121951218,36,5,16,35.685238464092066,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
2993,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,396.8481636974775,0.38968495934959346,0.07992254293396894,0.21722576430172544,128685.96734832686,2013.757967163388,130699.72531549024,2992,95,2102.2195121951218,38,3,17,36.27439366817591,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,5
2994,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,393.9386149584493,0.38948170731707316,0.0762618741976897,0.21607487541023457,128767.2812111912,1945.2808824603437,130712.56209365155,2993,96,2103.2195121951218,38,3,17,36.26491228070175,0.6041666666666667,46.26068376068375,1014.9572649572629,26.709401709401654,0
2995,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,396.3899248408854,0.3904217479674797,0.08513880657897799,0.2184625516210023,128957.11343277422,2023.4601002629565,130980.57353303717,2994,97,2104.2195121951218,38,3,17,36.00833596297464,0.6060855263157895,46.073717948717935,1015.705128205126,26.729082321187526,0
2996,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,391.9238834965024,0.3904217479674797,0.09046264787114255,0.2165943088864166,129065.65176647295,1916.7822932646486,130982.4340597376,2995,98,2105.2195121951218,38,3,17,36.01071566256614,0.6071820175438596,45.966880341880334,1016.1324786324776,26.7403283850652,0
2997,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,387.5323002493424,0.3909552845528455,0.09131219196599982,0.21520805703667065,129257.13320444747,1818.3341700849999,131075.46737453248,2996,99,2106.2195121951218,37,4,17,35.92660484508663,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
2998,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,388.60829058767183,0.3903455284552846,0.09493186664107678,0.21626389392812378,129340.77222077921,1852.5792792012649,131193.35149998046,2997,100,2107.2195121951218,37,4,17,35.81381822428228,0.6117680180180181,45.69627192982455,1017.2149122806997,27.492294926505394,0
2999,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,390.9427021403097,0.38965955284552845,0.10094617325483646,0.2180257377320955,129424.438288704,1919.5079255155215,131343.94621421953,2998,101,2108.2195121951218,37,4,17,35.66900143678161,0.6126126126126126,45.61403508771929,1017.543859649121,27.50118539592219,0
