period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
866,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,452.79261010571713,0.32903846153846156,-0.03173513324799271,0.25668603368771775,130065.74121704002,6578.561290199654,136644.30250723968,865,112,778.9615384615385,26,0,19,33.43765758951084,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,4
867,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,452.79261010571713,0.32903846153846156,-0.03173513324799271,0.25668603368771775,130065.74121704002,6578.561290199654,136644.30250723968,866,113,779.9615384615385,26,0,19,33.43765758951084,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
868,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,454.23928116178814,0.32897435897435895,-0.03329610498394553,0.2580266432166445,130144.46159122081,6623.345336076813,136767.8069272976,867,114,780.9615384615385,26,0,19,33.3200998185118,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
869,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,452.29996134872215,0.33006410256410257,-0.030145844479076978,0.2574450898761141,130223.20578036873,6579.990188233488,136803.19596860223,868,115,781.9615384615385,26,0,19,33.288919967745194,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
870,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,454.31070387338616,0.3296474358974359,-0.03406593406593439,0.2588514475557665,130262.58680555552,6635.9374999999945,136898.5243055555,869,116,782.9615384615385,26,0,19,33.19727891156463,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
871,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,453.6282077965658,0.32900641025641025,-0.03719440601713542,0.2589868723891177,130341.3667171543,6625.304117131522,136966.67083428582,870,117,783.9615384615385,26,0,19,33.1340360687119,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
872,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.6282077965658,0.32900641025641025,-0.03719440601713542,0.2589868723891177,130341.3667171543,6625.304117131522,136966.67083428582,871,118,784.9615384615385,26,0,19,33.1340360687119,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
873,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,454.2264926510394,0.32830128205128206,-0.03749694934163905,0.25985524242499813,130420.17044372042,6648.05931832037,137068.22976204078,872,119,785.9615384615385,26,0,19,33.03809739638414,0.6518429487179487,44.63734567901234,1021.4506172839502,39.286562203228854,0
874,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,444.1650613339026,0.32830128205128206,-0.06751801524768797,0.25670184756603676,130814.54630105931,6420.650196235333,137235.19649729464,873,120,786.9615384615385,26,0,19,32.89209031025293,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,5
875,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,443.4659677502658,0.32855769230769233,-0.06812407920838026,0.2568229547731017,130893.49291742881,6409.36190176803,137302.85481919683,874,121,787.9615384615385,26,0,19,32.829387221635756,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
876,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.3267464332314,0.3275,-0.07605369314230082,0.25748072713429154,131090.963648834,6397.007887517147,137487.97153635116,875,122,788.9615384615385,26,0,20,32.65709764918626,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
877,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,441.73012575843467,0.32721153846153844,-0.07651163060233435,0.2573979670464207,131130.47565634057,6384.85630048774,137515.3319568283,876,123,789.9615384615385,26,0,20,32.63208779066847,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
878,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,441.78291449859887,0.3267948717948718,-0.07884673326071334,0.257693759792768,131169.9936175888,6389.732415028201,137559.726032617,877,124,790.9615384615385,26,0,20,32.590451441197146,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
879,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.8343736391347,0.32705128205128203,-0.08445319740500501,0.2594243169862548,131249.04740131076,6450.567748818773,137699.61515012954,878,125,791.9615384615385,26,0,20,32.45732931726907,0.6602564102564102,43.82716049382716,1024.6913580246912,39.41120607787274,0
880,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.9145246444067,0.32759615384615387,-0.03883421650264951,0.24700473401164008,129869.04447206971,6174.308175201937,136043.35264727165,879,126,792.9615384615385,26,0,18,34.01842038859449,0.6462339743589743,45.17746913580246,1019.2901234567893,39.20346628679959,7
881,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.37795959580967,0.32769230769230767,-0.039614336617061596,0.24695032487948015,129908.37191358021,6163.811728395056,136072.18364197528,880,127,793.9615384615385,26,0,18,33.991825613079016,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
882,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,437.1087679466083,0.3267948717948718,-0.04241824741068323,0.24779493620300835,130065.74121703993,6170.57517908853,136236.31639612847,881,128,794.9615384615385,26,0,18,33.837619768028226,0.6482371794871795,44.984567901234556,1020.0617283950605,39.23314339981002,0
883,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,435.60574922089245,0.3276602564102564,-0.04035757075224822,0.24769224588114885,130183.83070892391,6141.765022481321,136325.59573140522,882,129,795.9615384615385,26,0,19,33.75516659105801,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
884,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,433.64862086835893,0.32759615384615387,-0.043785819741690934,0.24758006249231487,130341.3667171543,6104.470783798188,136445.8375009525,883,130,796.9615384615385,26,0,21,33.6440859402549,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
885,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.54660873851094,0.3280128205128205,-0.04925633279107622,0.24827669116340328,130459.58123761615,6112.061804602943,136571.6430422191,884,131,797.9615384615385,26,0,21,33.52593152064451,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
886,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,434.99165343052874,0.3278525641025641,-0.05064518751669589,0.24986554385692897,130577.84934175422,6160.054917314422,136737.90425906863,885,132,798.9615384615385,26,0,17,33.36824953445065,0.6534455128205128,44.48302469135802,1022.0679012345672,39.3103038936372,0
887,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,434.4501815592737,0.3284935897435897,-0.05188388969521074,0.2500636362146123,130656.72451322204,6152.767537341861,136809.49205056392,886,133,799.9615384615385,26,0,17,33.30157232704402,0.6542467948717949,44.40586419753086,1022.3765432098763,39.3221747388414,0
888,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,433.8582788506053,0.32830128205128206,-0.04685377999094609,0.2502331430759757,130735.62349965703,6144.146519204387,136879.77001886143,887,134,800.9615384615385,26,0,17,33.2361928474423,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
889,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,433.0456114383155,0.32897435897435895,-0.047316744812218814,0.25001971364226083,130775.08192348725,6126.315062490468,136901.3969859777,888,135,801.9615384615385,26,0,18,33.21671947294307,0.655448717948718,44.29012345679012,1022.8395061728393,39.33998100664766,0
890,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,431.44951203032565,0.3286217948717949,-0.047750756705980946,0.2503766065876772,130972.46334876544,6101.601080246912,137074.06442901236,889,136,802.9615384615385,26,0,20,33.05630936227951,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
891,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,432.6441327276682,0.3276602564102564,-0.044293084458872034,0.25158578620929695,131051.4575950693,6139.728842783103,137191.1864378524,890,137,803.9615384615385,26,0,20,32.945239889475005,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,0
892,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.469459011238,0.32753205128205126,-0.03739525503876884,0.2514190341929398,131130.47565634048,6115.7590782655025,137246.234734606,891,138,804.9615384615385,26,0,20,32.894819446537085,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
893,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,431.5988350994337,0.32794871794871794,-0.04253938832252113,0.25227255854403513,131249.04740131076,6129.387193263216,137378.43459457398,892,139,805.9615384615385,26,0,20,32.77077058232931,0.6602564102564102,43.82716049382716,1024.6913580246912,39.41120607787274,0
894,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,430.9604071650473,0.3283333333333333,-0.04596622889305835,0.25241966705381336,131328.125,6119.4444444444425,137447.56944444444,893,140,806.9615384615385,26,0,20,32.70663956639566,0.6610576923076923,43.75,1025.0,39.42307692307692,0
895,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.27192514754864,0.3280769230769231,-0.048453202426712805,0.2525376917562112,131407.2264136564,6108.168057460743,137515.39447111715,894,141,807.9615384615385,26,0,21,32.64380142484445,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
896,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.8055372873068,0.32740384615384616,-0.04952494474083191,0.25304848594762885,131525.92318720475,6106.11401653712,137632.03720374187,895,142,808.9615384615385,26,0,21,32.535040870568174,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
897,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,428.74516154257185,0.32711538461538464,-0.04748680921966142,0.2526859781857286,131565.50068587108,6081.61436899863,137647.1150548697,896,143,809.9615384615385,26,0,20,32.52199909747292,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
898,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,429.6552535843437,0.32653846153846156,-0.04308709931079158,0.2542764009646847,131723.87021795465,6119.170572321306,137843.04079027596,897,144,810.9615384615385,26,0,20,32.33770545199438,0.6650641025641026,43.3641975308642,1026.5432098765439,39.48243114909784,0
899,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,431.01880677352995,0.3264102564102564,-0.04618158284023666,0.2561483194539837,131882.33500990714,6168.753334095435,138051.08834400258,898,145,811.9615384615385,26,0,20,32.14173928285258,0.6666666666666667,43.20987654320989,1027.1604938271614,39.506172839506206,0
900,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.05733415022115,0.3258653846153846,-0.04943569720563279,0.25816730421721784,132001.24611816037,6232.821549687555,138234.06766784794,899,146,812.9615384615385,26,0,20,31.96863893477499,0.6678685897435898,43.09413580246914,1027.6234567901238,39.52397910731246,0
901,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,433.99292744188404,0.3249358974358974,-0.04645174699212562,0.25953867887054144,132120.21081008992,6267.847412741955,138388.05822283187,900,147,813.9615384615385,26,0,21,31.823839187431183,0.6690705128205128,42.97839506172839,1028.0864197530864,39.54178537511871,0
902,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.85796725487126,0.3249358974358974,-0.044554455445544594,0.26054929817306044,132278.91375171463,6278.052126200264,138556.9658779149,901,148,814.9615384615385,26,0,21,31.666291629162913,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
903,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,433.85796725487126,0.3249358974358974,-0.044554455445544594,0.26054929817306044,132278.91375171463,6278.052126200264,138556.9658779149,902,149,815.9615384615385,26,0,21,31.666291629162913,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
904,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,429.5889536491127,0.3243589743589744,-0.045773267212547375,0.2590739892260018,132437.71195320823,6178.755620332253,138616.4675735405,903,150,816.9615384615385,26,0,21,31.61512993503249,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
905,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,426.89140054862594,0.3244871794871795,-0.04420309905921438,0.2579908898967782,132517.14677640595,6114.086076817548,138631.2328532235,904,151,817.9615384615385,26,0,22,31.60409172661871,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
906,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,427.13627634841623,0.3247115384615385,-0.05116876533680492,0.25950763577601205,132715.83802488173,6137.549773281493,138853.38779816322,905,152,818.9615384615385,26,0,18,31.396647696071092,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
907,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,426.6897218125415,0.3249358974358974,-0.05162761766535351,0.2595112898236932,132755.5941358024,6129.089506172832,138884.68364197525,906,153,819.9615384615385,26,0,18,31.36792452830189,0.6754807692307692,42.36111111111111,1030.555555555555,39.636752136752115,0
908,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,424.45401616390063,0.3248717948717949,-0.05284000644671116,0.2592506157227772,132914.67811690283,6083.233786770299,138997.9119036731,907,154,820.9615384615385,26,0,18,31.26465379626858,0.6770833333333333,42.206790123456784,1031.1728395061723,39.66049382716047,0
909,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,428.21987340511504,0.3244871794871795,-0.05374030695598164,0.26266771317308224,133073.85735787218,6196.9740702636645,139270.83142813586,908,155,821.9615384615385,26,0,18,31.006643234619606,0.6786858974358974,42.05246913580246,1031.7901234567894,39.68423551756882,0
910,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,428.51857065293893,0.32416666666666666,-0.05494998275267349,0.2639769095458712,133233.13185871052,6218.574245541832,139451.70610425234,909,156,822.9615384615385,26,0,19,30.838004484304925,0.6802884615384616,41.898148148148145,1032.4074074074072,39.7079772079772,0
911,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.91807902236894,0.3239102564102564,-0.06083038300611532,0.26478964804591254,133312.80483158046,6236.054431489085,139548.85926306955,910,157,823.9615384615385,26,0,19,30.747223052400876,0.6810897435897436,41.82098765432098,1032.7160493827153,39.71984805318136,0
912,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,428.290914927316,0.32429487179487176,-0.060501942037645695,0.2649703682554023,133392.50161941772,6226.159312604777,139618.6609320225,911,158,824.9615384615385,26,0,20,30.68294990538791,0.6818910256410257,41.74382716049382,1033.0246913580243,39.73171889838555,0
913,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,425.6323588802797,0.32400641025641025,-0.060319775789389074,0.26417608039121726,133512.09145423718,6165.4132849413245,139677.5047391785,912,159,825.9615384615385,26,0,21,30.630941715195863,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
914,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,425.58886342580456,0.32384615384615384,-0.06108597285067863,0.26443359992820403,133551.9666399939,6167.645938119189,139719.61257811307,913,160,826.9615384615385,26,0,21,30.59184333631931,0.6834935897435898,41.589506172839506,1033.6419753086418,39.755460588793916,0
915,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,425.0588947594414,0.32330128205128206,-0.06524284549952397,0.26495996779376896,133671.62791971496,6163.662884849856,139835.2908045648,914,161,827.9615384615385,26,0,21,30.484877878923534,0.6846955128205128,41.47376543209876,1034.1049382716046,39.77326685660018,0
916,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,424.4175635534091,0.32237179487179485,-0.060101890949146086,0.26541934198340034,133791.34278311222,6156.679145709484,139948.02192882172,915,162,828.9615384615385,26,0,18,30.380804992044556,0.6858974358974359,41.35802469135802,1034.567901234567,39.791073124406424,0
917,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,423.6385748389713,0.3220192307692308,-0.062106350025812884,0.26521910777733915,133831.25964506168,6139.216820987653,139970.47646604932,916,163,829.9615384615385,26,0,19,30.36073825503357,0.6862980769230769,41.31944444444444,1034.722222222222,39.79700854700854,0
918,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.2550420829008,0.32137820512820514,-0.08123007361892065,0.25659309414724324,131051.45759506928,6365.423287227545,137416.88088229683,917,164,830.9615384615385,26,0,19,32.72481788495353,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,7
919,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,440.34021235477087,0.32166666666666666,-0.08231325636388898,0.25632435519177704,131090.96364883397,6344.924554183814,137435.8882030178,918,165,831.9615384615385,26,0,20,32.70795660036168,0.6586538461538461,43.98148148148148,1024.0740740740737,39.38746438746437,0
920,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,442.06111500834436,0.3217628205128205,-0.08057973366094529,0.25759083584814574,131130.47565634048,6393.53685604328,137524.01251238375,919,166,832.9615384615385,26,0,20,32.62361257596303,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
921,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.84832818518134,0.32227564102564105,-0.08053119896215843,0.2597001539628007,131288.58322378443,6454.44363473555,137743.02685851997,920,167,833.9615384615385,26,0,20,32.41667921497766,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
922,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,445.8325071055589,0.32185897435897437,-0.07879924953095674,0.2611304684475416,131328.125,6510.069444444445,137838.19444444444,921,168,834.9615384615385,26,0,20,32.32554200542005,0.6610576923076923,43.75,1025.0,39.42307692307692,0
