period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
745,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,440.45036995049423,0.3190883190883191,0.017818505791014516,0.2848245725679861,135014.3494897958,6493.424036281169,141507.77352607698,744,492,659.3703703703703,27,0,20,28.734726995036286,0.6944444444444444,40.17857142857142,1039.2857142857135,38.492063492063465,0
746,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,449.61871983192316,0.3190289648622982,0.030632295616523253,0.287673481844755,134627.98726261326,6706.252657312915,141334.23991992619,745,493,660.3703703703703,27,0,21,28.885264315075045,0.6905864197530864,40.550595238095234,1037.7976190476181,38.43694885361548,1
747,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.3250988973996,0.31950379867046536,0.028839619435949926,0.2887378575283322,134705.2154195009,6732.227891156428,141437.4433106573,746,494,661.3703703703703,27,0,22,28.789181957186543,0.691358024691358,40.47619047619046,1038.0952380952363,38.44797178130505,0
748,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,451.61562923474577,0.31991927825261157,0.03031316170734466,0.29049082732067166,134821.09917534704,6777.463107638864,141598.56228298592,747,495,662.3703703703703,27,0,17,28.639042126379135,0.6925154320987654,40.36458333333332,1038.5416666666652,38.46450617283945,0
749,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,453.3090854697828,0.32110636277302945,0.02257010733528486,0.29313987527045926,135014.34948979574,6840.646258503375,141854.99574829912,748,496,663.3703703703703,27,0,17,28.400630011454748,0.6944444444444444,40.178571428571416,1039.285714285713,38.492063492063444,0
750,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,447.41226963311635,0.3208689458689459,0.04685136917977939,0.26682462297809156,132015.40577168364,6413.062464569152,138428.46823625278,749,497,664.3703703703703,27,0,19,31.585457090452742,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,6
751,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,446.30655152492477,0.3215218423551757,0.05074830150840004,0.2664338246657439,132053.6406294289,6387.280993126428,138440.92162255532,750,498,665.3703703703703,27,0,19,31.575002413010964,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
752,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,446.3599231755474,0.3204534662867996,0.05283500318961276,0.2670043904086457,132130.12695312503,6395.518663194446,138525.64561631947,751,499,666.3703703703703,27,0,19,31.49590509962849,0.6655092592592593,42.96875,1028.1250000000002,38.07870370370371,0
753,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,444.72310902235296,0.31914767331433996,0.05341993708366166,0.26656386872970333,132206.63542109547,6359.069187570853,138565.70460866633,752,500,667.3703703703703,27,0,19,31.460262624801043,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
754,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,444.0328476126473,0.3184354226020893,0.052481631428999975,0.26750271551298516,132398.00347222228,6357.8125000000055,138755.81597222228,753,501,668.3703703703703,27,0,19,31.283738191632928,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
755,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,444.19654815703,0.3186728395061728,0.04946837557418671,0.2681458743586677,132474.58944515302,6368.951070011334,138843.54051516435,754,502,669.3703703703703,27,0,19,31.201816517297875,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
756,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,444.91519891739216,0.3183167141500475,0.05066028595440342,0.2688531232584662,132512.89073572148,6391.399828160444,138904.29056388192,755,503,670.3703703703703,27,0,19,31.14446331358095,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
757,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,444.02344447494534,0.3183760683760684,0.05154468151144953,0.26886144000097095,132589.50992506387,6374.570179634372,138964.08010469825,756,504,671.3703703703703,27,0,19,31.089708857101588,0.6701388888888888,42.52232142857144,1029.9107142857151,38.1448412698413,0
758,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,444.02344447494534,0.3183760683760684,0.05154468151144953,0.26886144000097095,132589.50992506387,6374.570179634372,138964.08010469825,757,505,672.3703703703703,27,0,19,31.089708857101588,0.6701388888888888,42.52232142857144,1029.9107142857151,38.1448412698413,0
759,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.09766841741714,0.3166547958214625,0.05450996122476259,0.2687907246523806,132742.81473657172,6337.057778840703,139079.87251541243,758,506,673.3703703703703,27,0,17,30.98390493381468,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
760,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.3717329975186,0.31576448243114913,0.06001768169610844,0.26785687116560286,132080.54995903836,6502.969167794734,138583.5191268331,759,507,674.3703703703703,26,1,20,31.494582895461143,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,8
761,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,451.51539006959337,0.31617996201329535,0.05748966253167942,0.27058440282587826,132199.5503734185,6538.026310775767,138737.57668419427,760,508,675.3703703703703,26,1,20,31.292829631852737,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
762,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,453.84962144512133,0.31606125356125353,0.05714762023839293,0.2722689223160875,132239.22908569567,6603.344812147519,138842.5738978432,761,509,676.3703703703703,26,1,20,31.19248562140534,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
763,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,453.00463590494724,0.3151115859449193,0.05129688554623524,0.27235426544754815,132321.43964356562,6588.445117630369,138909.88476119598,762,510,677.3703703703703,27,0,20,31.1306768874747,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
764,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,453.00463590494724,0.3151115859449193,0.05129688554623524,0.27235426544754815,132321.43964356562,6588.445117630369,138909.88476119598,763,511,678.3703703703703,27,0,20,31.1306768874747,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
765,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,454.09807867353254,0.3156457739791073,0.05188934415254032,0.27328879147323537,132359.7187898595,6620.858799248838,138980.57758910835,764,512,679.3703703703703,27,0,20,31.063659918052533,0.6678240740740741,42.7455357142857,1029.0178571428557,38.11177248677244,0
766,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,453.4209862325966,0.3143399810066477,0.06225019984012792,0.27402398733187344,132517.1467764059,6617.216612886128,139134.36338929203,765,513,680.3703703703703,26,1,21,30.92120053956834,0.6730769230769231,42.59259259259258,1029.6296296296287,39.601139601139565,0
767,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,452.6243786913808,0.3139838556505223,0.06606066660007337,0.2741211527573751,132596.60541457086,6603.291228471253,139199.89664304213,766,514,681.3703703703703,26,1,21,30.861052841873935,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,0
768,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,451.88031814164924,0.314161918328585,0.06961298377028724,0.27396013838287964,132636.34366426594,6587.150634430705,139223.49429869663,767,515,682.3703703703703,26,1,20,30.83988764044944,0.6742788461538461,42.47685185185184,1030.0925925925912,39.618945868945815,0
769,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,451.99096709371076,0.31380579297245964,0.0641339257484228,0.27460816080843553,132715.83802488178,6597.271995503717,139313.1100203855,768,516,683.3703703703703,26,1,20,30.7563900953522,0.6750801282051282,42.39969135802468,1030.4012345679007,39.63081671415003,0
770,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,449.26819713436095,0.3143399810066477,0.0637854140597427,0.2734298359712287,132781.15477962012,6530.87000425169,139312.0247838718,769,517,684.3703703703703,27,0,21,30.760299355087113,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
771,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,449.7092133455771,0.31635802469135804,0.05596707818930047,0.2748222970445192,132934.5703125,6556.380208333333,139490.95052083334,770,518,685.3703703703703,27,0,21,30.593434343434346,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
772,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,448.1744823354228,0.31606125356125353,0.044122849332690395,0.26836097685769233,132168.37841907592,6446.898915816314,138615.27733489222,771,519,686.3703703703703,27,0,21,31.41039556198745,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,1
773,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,445.99251355457915,0.3156457739791073,0.047403978548199666,0.2678667459776547,132283.16603334039,6399.460344033444,138682.62637737382,772,520,687.3703703703703,27,0,21,31.349902357876474,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
774,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,447.6388729531711,0.3158831908831909,0.047683310841205806,0.2696751259010564,132398.00347222207,6453.348435728432,138851.3519079505,773,521,688.3703703703703,26,1,21,31.190958164642378,0.671875,42.70833333333332,1029.1666666666654,39.583333333333286,0
775,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,446.5930153944383,0.3164767331433998,0.055097519945369156,0.26961285119423495,132477.42638793617,6432.698664456619,138910.12505239277,774,522,689.3703703703703,26,1,21,31.13726078049268,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
776,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.2154197505308,0.31617996201329535,0.05895283772981652,0.26966931889271173,132517.14677640577,6426.238854595296,138943.38563100106,775,523,690.3703703703703,26,1,21,31.10667715827339,0.6730769230769231,42.592592592592574,1029.6296296296275,39.60113960113952,0
777,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,446.87138425616973,0.31718898385565053,0.06148059383529736,0.27121030557219866,132676.0878677029,6457.829408626705,139133.91727632962,776,524,691.3703703703703,26,1,20,30.92857499500699,0.6746794871794872,42.43827160493826,1030.2469135802455,39.62488129154791,0
778,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,444.86071780830264,0.3164767331433998,0.06105371728968079,0.2708500213529308,132795.3562004647,6415.087496189578,139210.44369665429,777,525,692.3703703703703,26,1,20,30.85947247591954,0.6758814102564102,42.32253086419752,1030.7098765432086,39.64268755935417,0
779,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.9625277652281,0.3164767331433998,0.0532811639753481,0.269200824218966,132896.20812517704,6320.449573058372,139216.65769823542,778,526,693.3703703703703,27,0,20,30.857777697599467,0.6732253086419753,42.22470238095237,1031.1011904761895,38.18893298059961,0
780,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,441.5395728804508,0.31469610636277306,0.057098320574827,0.27206052900928634,133241.66710955199,6366.293757086145,139607.96086663814,779,527,694.3703703703703,27,0,21,30.493297780340153,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,2
781,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,443.57549536473294,0.31499287749287747,0.060659420405854814,0.2741636254075343,133356.9197535784,6430.772348001687,139787.6921015801,780,528,695.3703703703703,27,0,21,30.324190798636128,0.6778549382716049,41.7782738095238,1032.886904761904,38.25507054673718,0
782,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,444.3377033279241,0.3149335232668566,0.06333962888270017,0.2749191030750843,133395.34837372432,6454.516546201787,139849.8649199261,781,529,696.3703703703703,27,0,21,30.265653510035527,0.6782407407407407,41.741071428571416,1033.035714285713,38.26058201058196,0
783,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.89802289282017,0.31582383665717,0.06033452807646378,0.27459677419354833,133472.22222222216,6422.938810941037,139895.1610331632,782,530,697.3703703703703,26,1,21,30.225134408602152,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
784,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,441.83826014744744,0.31499287749287747,0.05995156099664922,0.27452993195432296,133551.9666399938,6401.67371589695,139953.64035589076,783,531,698.3703703703703,26,1,22,30.171941873195983,0.6834935897435898,41.5895061728395,1033.6419753086411,39.75546058879389,0
785,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,441.3793717977281,0.31475546058879394,0.0580762852404646,0.2748365976807411,133631.73487273263,6396.458238073437,140028.19311080608,784,532,699.3703703703703,26,1,23,30.103233830845774,0.6842948717948718,41.512345679012334,1033.9506172839492,39.767331433998045,0
786,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,441.3793717977281,0.31475546058879394,0.0580762852404646,0.2748365976807411,133631.73487273263,6396.458238073437,140028.19311080608,785,533,700.3703703703703,26,1,23,30.103233830845774,0.6842948717948718,41.512345679012334,1033.9506172839492,39.767331433998045,0
787,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,445.62824090134995,0.31463675213675213,0.06451505959189063,0.2783826746283083,133751.4318749047,6520.683060890097,140272.1149357948,786,534,701.3703703703703,26,1,20,29.872507335024117,0.6854967948717949,41.3966049382716,1034.4135802469132,39.78513770180435,0
788,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,444.3615912296416,0.3139838556505223,0.06501051734696617,0.2786776255186796,133895.4242178642,6499.596752763601,140395.0209706278,787,535,702.3703703703703,27,0,20,29.75991492930746,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,0
789,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.98025079022955,0.31356837606837606,0.06500117138415007,0.2787298397560322,133933.93034297053,6492.803996598636,140426.73433956917,788,536,703.3703703703703,27,0,20,29.730927736246876,0.683641975308642,41.220238095238095,1035.1190476190477,38.33774250440917,0
790,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,444.153856742062,0.31285612535612534,0.06438631790744465,0.2794233756972213,134010.95920138893,6504.2968750000055,140515.25607638893,789,537,704.3703703703703,27,0,20,29.64872568745808,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
791,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.36447568237253,0.3125593542260209,0.058680538933303605,0.2778651084628848,134203.62822863532,6392.861350269293,140596.4895789046,790,538,705.3703703703703,27,0,21,29.57851620470103,0.6863425925925926,40.95982142857144,1036.1607142857154,38.37632275132279,0
792,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,439.37274311254754,0.31202516619183285,0.05717476270240063,0.278455974138207,134280.73459201405,6399.858940972248,140680.5935329863,791,539,706.3703703703703,27,0,21,29.50062814070352,0.6871141975308642,40.88541666666668,1036.4583333333346,38.38734567901239,0
793,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.27058440215905,0.3101851851851852,0.04879474223901137,0.27697166000617124,134512.18654779627,6282.93717226475,140795.12372006103,792,540,707.3703703703703,27,0,22,29.39992468799312,0.689429012345679,40.66220238095239,1037.351190476191,38.42041446208115,0
794,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,431.92929176141115,0.31024453941120606,0.04341431036771559,0.2766489265413997,134666.598573023,6233.28970911282,140899.8882821358,793,541,708.3703703703703,27,0,22,29.30540621266428,0.6909722222222222,40.51339285714286,1037.946428571429,38.44246031746033,0
795,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,431.01219405458113,0.3091168091168091,0.04428099112151296,0.2772381661112372,134821.0991753473,6221.907552083355,141043.00672743065,794,542,709.3703703703703,27,0,21,29.17398027415582,0.6925154320987654,40.36458333333334,1038.5416666666674,38.464506172839535,0
796,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,432.5742570011331,0.3099477682811016,0.04248568866818414,0.27883664710294676,134898.3826929211,6270.713532808985,141169.09622573009,795,543,710.3703703703703,27,0,21,29.05580026739245,0.693287037037037,40.290178571428584,1038.839285714287,38.475529100529144,0
797,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,434.58602619684575,0.30965099715099714,0.04067976351440916,0.28133302993373194,135053.0161608915,6338.430723852049,141391.44688474355,796,544,711.3703703703703,27,0,21,28.84827606776426,0.6948302469135803,40.14136904761905,1039.4345238095243,38.497574955908306,0
798,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,433.10985301394624,0.30887939221272553,0.036512252914142174,0.2809785091001342,135130.3661112884,6305.258600836181,141435.62471212458,797,545,712.3703703703703,27,0,21,28.809008396545966,0.6956018518518519,40.06696428571429,1039.7321428571438,38.50859788359792,0
799,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.4398991068298,0.30804843304843305,0.034721228597319964,0.2830966934751288,135207.73820595958,6374.968776573149,141582.70698253272,798,546,713.3703703703703,27,0,21,28.670798159011785,0.6963734567901234,39.99255952380953,1040.0297619047628,38.51962081128751,0
800,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,430.8225418785246,0.307514245014245,0.033816425120772875,0.28099918029987364,135323.83786848083,6260.111961451261,141583.9498299321,799,547,714.3703703703703,27,0,21,28.674437452326472,0.6975308641975309,39.88095238095239,1040.4761904761913,38.5361552028219,0
