period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2315,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,388.4964656868858,0.4218810491676345,0.11431829160066997,0.2055975677960936,127332.20663265309,1493.8148158617153,128826.0214485148,2314,0,1511.8809523809523,34,8,14,37.875973106864826,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
2316,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,397.55414574447343,0.41686991869918694,0.11000346612235723,0.20994632982131167,127246.52364775568,1917.4766015474866,129164.00024930316,2315,45,1549.7560975609756,33,8,21,37.735712984331364,0.598800505050505,47.763480392156865,1008.9460784313725,30.57412358882947,0
2317,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,387.48384478486884,0.42198993418505615,0.11021311868769534,0.20681594942918557,127676.20991941023,1494.4937414266242,129170.70366083685,2316,0,1513.8333333333333,35,7,17,37.54771720873416,0.5988095238095238,47.33796296296297,1010.6481481481488,28.875661375661394,0
2318,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,385.63428329911835,0.4221714092140922,0.1137493458922032,0.2064277634130576,127793.20987654332,1456.2885802469264,129249.49845679024,2317,1,1514.8333333333333,35,7,18,37.47424450549451,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
2319,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,389.5284120538014,0.42205042586140146,0.1097329803575513,0.20942542301195138,127968.81028163573,1569.4974922839417,129538.30777391967,2318,2,1515.8333333333333,35,7,19,37.19543582704186,0.6017857142857144,47.04861111111111,1011.805555555555,28.90873015873014,0
2320,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,390.37867451655416,0.4219173441734418,0.10406301165175114,0.210205700891568,128030.53634293069,1596.0782150393534,129626.61455797004,2319,3,1516.8333333333333,36,6,19,37.1105485701569,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2321,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,391.57103314156814,0.4218931475029036,0.11175298910308373,0.21114769147627813,128087.52745566507,1631.0730916727482,129718.60054733782,2320,4,1517.8333333333333,36,6,19,37.02186932176364,0.6009837962962963,46.931306306306304,1012.2747747747744,28.118743743743735,0
2322,4,0,0,42,0.0,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,395.7916005568423,0.4215906891211769,0.11473118837272311,0.21389313246574135,128175.55334787088,1746.1995271640951,129921.75287503497,2321,5,1518.8333333333333,33,9,19,36.82467525918754,0.608270202020202,46.84436274509803,1012.6225490196068,30.685531788472932,0
2323,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,395.6764384923597,0.4211551490514905,0.11278460608502949,0.21414854571838382,128234.9489795917,1747.9095804988501,129982.85856009055,2322,6,1519.8333333333333,34,8,19,36.766621611032754,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
2324,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,385.1625001364356,0.4210462640340689,0.06677464981521197,0.196728187263814,125882.96402449047,1297.0794296515473,127180.04345414203,2323,7,1520.8333333333333,38,4,16,39.45557862237837,0.5748355263157895,49.118589743589745,1003.5256410256411,26.408569500674766,8
2325,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,381.3302002060543,0.4209131823461092,0.0726294348341594,0.19540573727025612,126017.0175414566,1210.8189056906956,127227.8364471473,2324,8,1521.8333333333333,38,4,17,39.41308434418671,0.5762061403508771,48.98504273504273,1004.0598290598286,26.422627080521806,0
2326,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,386.77731639913134,0.4203929539295393,0.07926184602569442,0.19846260688420336,126072.10884871359,1352.3720937940448,127424.48094250762,2325,9,1522.8333333333333,36,6,17,39.219369066307856,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,0
2327,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,386.77731639913134,0.4203929539295393,0.07926184602569442,0.19846260688420336,126072.10884871359,1352.3663866569273,127424.47523537051,2326,10,1523.8333333333333,36,6,17,39.219369066307856,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,0
2328,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,384.8358100906915,0.42048974061169186,0.08228165705744206,0.1977382157839268,126128.66244623002,1307.7651976300676,127436.4276438601,2327,11,1524.8333333333333,36,6,17,39.20964125560538,0.5810185185185186,48.873873873873876,1004.5045045045047,27.90290290290291,0
2329,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,390.24363139226494,0.42047764227642276,0.09032899754145118,0.2017652220440958,126383.31056986042,1464.0564128317537,127847.36698269217,2328,12,1525.8333333333333,36,6,14,38.810570425952875,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,0
2330,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,390.15512514668325,0.42057442895857533,0.09038341571092667,0.2019985752281178,126439.93391617986,1466.2376481211168,127906.17156430097,2329,13,1526.8333333333333,36,6,14,38.754292165864214,0.5842013888888888,48.5641891891892,1005.7432432432446,27.93731231231235,0
2331,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,391.59257939771237,0.42103416569879987,0.12384849193359826,0.20173951603035595,126236.59593576862,1486.6628433748735,127723.25877914349,2330,14,1527.8333333333333,37,5,15,38.92832787779596,0.5802364864864865,48.76644736842105,1004.9342105263152,27.160384068278788,3
2332,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,391.5573041520322,0.42057442895857533,0.11966018283471702,0.20280943822623318,126457.07242853564,1503.0380742151347,127960.11050275077,2331,15,1528.8333333333333,37,5,14,38.701329081725355,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
2333,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,395.0482553213431,0.42022357723577236,0.12939326961989872,0.20530877051751362,126594.96792282256,1602.2242420745013,128197.19216489706,2332,16,1529.8333333333333,37,5,14,38.47107212900414,0.5838963963963963,48.410087719298254,1006.3596491228083,27.198909435751574,0
2334,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,396.6668300891273,0.4205865272938443,0.14188718135249023,0.207031093046518,126769.03558514136,1657.0142998027652,128426.04988494412,2333,17,1530.8333333333333,38,4,14,38.250583492467655,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
2335,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,401.4602749424162,0.4204413472706156,0.14951589707399826,0.20444863744494504,125761.29074598203,1705.8764315650535,127467.16717754707,2334,18,1531.8333333333333,36,6,13,39.17284158527002,0.5772569444444444,49.23986486486484,1003.0405405405369,27.862237237237135,4
2336,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,402.07719522578225,0.4209252806813782,0.15606446820676445,0.20532434880555522,125874.27112500984,1722.2347770066986,127596.50590201654,2335,19,1532.8333333333333,36,6,13,39.04023117495231,0.5784143518518519,49.127252252252234,1003.4909909909884,27.87474974974968,0
2337,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,411.4968785082769,0.42075590398761126,0.1679432737761395,0.2107119283113894,125987.30223043992,1968.676319900982,127955.97855034091,2336,20,1533.8333333333333,36,6,13,38.68667040568329,0.5795717592592593,49.01463963963964,1003.9414414414416,27.88726226226227,0
2338,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,414.8953744116125,0.4209252806813782,0.17704579309019297,0.21303695131705086,126100.38406227181,2063.6932117928836,128164.0772740647,2337,21,1534.8333333333333,36,6,13,38.48408827596516,0.5807291666666667,48.90202702702703,1004.3918918918926,27.899774774774794,0
2339,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,409.37764532828965,0.4206833139759969,0.1602381485867932,0.2112199342312321,126298.39932838257,1940.748265157067,128239.14759353963,2338,22,1535.8333333333333,36,6,13,38.417497572634275,0.5827546296296297,48.704954954954964,1005.1801801801812,27.9216716716717,0
2340,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,409.13182768190256,0.4201993805652342,0.15803241444410698,0.2115308679427743,126383.31056986054,1941.4869683873228,128324.79753824786,2339,23,1536.8333333333333,36,6,13,38.3357598835256,0.5836226851851851,48.620495495495504,1005.5180180180191,27.931056056056086,0
2341,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,410.0986763509011,0.4202961672473868,0.1621046180083674,0.21291293859356758,126553.21865361973,1979.8614915591147,128533.08014517884,2340,24,1537.8333333333333,36,6,13,38.13560902816638,0.5853587962962963,48.45157657657657,1006.1936936936928,27.949824824824802,0
2342,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,409.2229831445118,0.4203929539295393,0.15453753132149473,0.21281913667328464,126622.55603887737,1963.3720231225038,128585.92806199988,2341,25,1538.8333333333333,37,5,13,38.08591622181066,0.584177927927928,48.38267543859649,1006.4692982456143,27.201872925557144,0
2343,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,412.2855234333012,0.4203929539295393,0.15757712378672295,0.2158684715002051,126898.60251471587,2063.6913521467945,128962.29386686266,2342,26,1539.8333333333333,37,5,13,37.72343290891281,0.5869932432432432,48.10855263157894,1007.5657894736826,27.231507823613043,0
2344,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,407.6407112756224,0.42370339608711705,0.17285385840992706,0.21565974347415193,127319.21744379538,1780.3938333571368,129099.61127715252,2343,0,1505.0,36,7,14,37.406317414267654,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,0
2345,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,407.0570032993769,0.42365725359911405,0.1771748012295875,0.21580520606616913,127404.47108848738,1772.176441644375,129176.64753013176,2344,1,1506.0,36,7,14,37.33314742517197,0.5940393518518519,47.606981981981995,1009.572072072074,28.043668668668722,0
2346,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,407.0908029713072,0.4238187523071244,0.18437005299528098,0.21637122828440342,127506.96277941289,1781.3823724607555,129288.34515187364,2345,2,1507.0,37,6,14,37.226662866862064,0.5931869369369369,47.50548245614035,1009.9780701754386,27.296704599336177,0
2347,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,422.8778244869443,0.42395717977113323,0.20165817035401568,0.22399385801074845,127368.57133925824,2173.8589037011407,129542.43024295938,2346,3,1508.0,37,6,13,36.97090665508003,0.5917792792792793,47.64254385964912,1009.4298245614036,27.281887150308204,1
2348,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,402.587674381537,0.42386489479512734,0.18848644971755912,0.21151543961381847,127038.15563591193,1628.7991270362954,128666.95476294823,2347,4,1509.0,38,5,15,37.82367175356791,0.5866228070175439,47.970085470085465,1008.1196581196571,26.529464687359397,3
2349,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,409.7012685240624,0.42379568106312293,0.19604868601364345,0.21583231774824302,127147.30133310234,1818.49354339087,128965.79487649321,2348,5,1510.0,37,6,15,37.53170979198378,0.589527027027027,47.86184210526315,1008.5526315789461,27.25817923186341,0
2350,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,410.5812854442348,0.42374953857512,0.19759352881698677,0.21659104507379323,127202.60080024601,1845.4014696829536,129048.00226992897,2349,6,1511.0,37,6,15,37.45244565217389,0.5900900900900901,47.80701754385964,1008.7719298245597,27.264106211474587,0
2351,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,406.99286957912324,0.42439553340716135,0.19271629422836423,0.21543239588705157,127340.90206842477,1765.3678295244522,129106.26989794921,2350,7,1512.0,37,6,15,37.40030327720441,0.5914977477477478,47.66995614035087,1009.3201754385955,27.27892366050258,0
2352,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,408.0705406752023,0.4244416758951643,0.19313457475407625,0.2171897106435954,127562.3403956024,1810.8866430055266,129373.22703860792,2351,8,1513.0,37,6,15,37.1448632367307,0.59375,47.450657894736835,1010.1973684210518,27.302631578947345,0
2353,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,408.9220078257163,0.42358803986710963,0.19231393136806751,0.2186000021495438,127739.20323800122,1847.074293228131,129586.27753122935,2352,9,1514.0,38,5,15,36.94118579581484,0.59375,47.27564102564102,1010.8974358974351,26.60256410256408,0
2354,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,426.19628448114065,0.4235188261351052,0.22408410321758532,0.23218155796360665,128496.33487654336,2352.93209876545,130849.26697530881,2353,10,1515.0,38,5,15,35.72488584474887,0.6014254385964912,46.527777777777786,1013.88888888889,26.681286549707632,3
2355,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,422.13986408411495,0.4237264673311185,0.2184797384180166,0.23075521067810437,128631.77237426046,2260.1197813938293,130891.89215565429,2354,11,1516.0,38,5,15,35.68852027382832,0.602796052631579,46.394230769230774,1014.4230769230777,26.695344129554677,0
2356,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,422.9260941828259,0.4236803248431156,0.2157454100367202,0.2319744742919655,128767.28121119134,2291.808660238136,131059.08987142947,2355,12,1517.0,38,5,17,35.52938596491228,0.6041666666666667,46.260683760683754,1014.9572649572639,26.709401709401682,0
2357,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,407.65158361808307,0.4259711945031712,0.21585877752860672,0.2214766851203402,128388.0362426037,1676.8798168237454,130064.91605942744,2356,0,1483.5,38,6,13,36.306135357368774,0.600328947368421,46.634615384615394,1013.4615384615397,26.670040485829993,4
2358,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,409.91513948605643,0.42660984848484845,0.21479432226735762,0.2235587609465975,128540.34423828151,1738.1266276041947,130278.47086588571,2357,1,1484.5,39,5,13,36.092385721623025,0.6001602564102564,46.484375000000014,1014.062500000002,26.001602564102615,0
2359,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,414.17723226897226,0.42621344256518673,0.2212525667351124,0.22663405855616828,128672.41753472244,1858.6371527778,130531.05468750023,2358,2,1485.5,39,5,14,35.848733744010964,0.6014957264957265,46.35416666666668,1014.5833333333351,26.01495726495731,0
2360,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,394.51921982445106,0.4258500704721635,0.21053255084931077,0.21483208171226664,128479.16253552784,1338.584862887505,129817.74739841535,2359,3,1486.5,40,4,9,36.545417334937184,0.5979166666666667,46.54471544715447,1013.8211382113825,25.345528455284562,2
2361,4,0,0,44,0.0,0.0,1.0,44,800,800,0,1.0,8,8,0,394.4956419704948,0.4258390591966173,0.20880895334748417,0.2152363046048972,128556.44710696358,1342.9916261815197,129899.4387331451,2360,4,1487.5,40,4,11,36.46678858937102,0.5986979166666666,46.46849593495936,1014.1260162601636,25.353150406504092,0
2362,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,395.2325082516111,0.42573995771670187,0.2096576683206628,0.21647814563315082,128711.0859628033,1374.1610689735041,130085.24703177682,2361,5,1488.5,40,4,12,36.28964279752964,0.6002604166666667,46.31605691056911,1014.7357723577242,25.368394308943103,0
2363,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,393.96996058866944,0.425817036645525,0.20737612407616401,0.2162072508988808,128788.4402472074,1347.7553456937048,130136.1955929011,2362,6,1489.5,40,4,12,36.24244927246029,0.6010416666666667,46.239837398373986,1015.0406504065045,25.37601626016261,0
2364,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,394.5881637447543,0.42537658562367864,0.20785198391762316,0.21739328051075416,128943.21852898429,1375.893565338119,130319.11209432241,2363,7,1490.5,40,4,13,36.06830765125744,0.6026041666666666,46.08739837398375,1015.6504065040668,25.39126016260167,0
2365,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,396.5831999999996,0.4249801797040169,0.2075818181818183,0.21934911504424778,129098.0897613856,1439.6267102915117,130537.71647167712,2364,8,1491.5,40,4,13,35.85916666666667,0.6041666666666667,45.934959349593505,1016.2601626016275,25.406504065040686,0
2366,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,395.726955119591,0.4243305144467935,0.20380029806259303,0.2194485842026826,129201.38888888907,1425.694444444463,130627.08333333353,2365,9,1492.5,40,4,13,35.77527322404373,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,0
2367,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,389.8504867518848,0.42383500704721633,0.1993051741951093,0.2172087680607907,129386.78521050359,1288.3002387152872,130675.08544921887,2366,10,1493.5,39,5,13,35.735235145558164,0.6087072649572649,45.65104166666667,1017.3958333333343,26.087072649572672,0
2368,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,390.04907469510704,0.4235597251585624,0.19926134037881882,0.21805260628836326,129519.2925347224,1303.7760416666852,130823.06857638908,2367,11,1494.5,39,5,11,35.594896984581794,0.6100427350427351,45.52083333333334,1017.9166666666681,26.10042735042739,0
2369,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,390.9391745990593,0.4230201726568006,0.20151329129229723,0.21884533176009197,129572.31445312499,1330.9787326388882,130903.29318576388,2368,12,1495.5,39,5,12,35.518126321533316,0.6105769230769231,45.46875,1018.1249999999999,26.105769230769226,0
2370,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1750,1400,350,0.8,21,14,7,389.7190125501317,0.421875,0.19841048522030125,0.21904896222645318,129731.44531249987,1311.762152777762,131043.20746527764,2369,13,1496.5,39,5,13,35.38684389911381,0.6121794871794872,45.31249999999999,1018.749999999999,26.121794871794844,0
