period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3049,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.2867738664485,0.3633101851851852,0.04123316396483645,0.19624262600131492,128268.64216887753,2094.0065119185188,130362.64868079605,3048,5,2501.472222222222,33,3,21,37.577627228002264,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,0
3050,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.9242813732228,0.36344246031746036,0.03893189270547759,0.19689356682374087,128330.72015570952,2114.8668781238207,130445.58703383335,3049,6,2502.472222222222,33,3,21,37.497984196097406,0.6098484848484849,46.691176470588246,1013.2352941176484,30.704099821746922,0
3051,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,361.76260153848443,0.3630291005291005,0.0409816815406292,0.19698019914972756,128476.21882086189,2095.578231292538,130571.79705215443,3050,7,2503.472222222222,34,2,18,37.378659777673384,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,0
3052,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,363.2959602583983,0.36245039682539687,0.04560301998982941,0.19856606012583805,128627.1276218822,2145.943168934259,130773.07079081646,3051,8,2504.472222222222,34,2,20,37.185580722137466,0.6106004901960784,46.39880952380953,1014.4047619047628,29.835434173669494,0
3053,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.0604755039512,0.36254960317460316,0.0462289483289009,0.19779431190203622,128717.7154195013,2094.975907029495,130812.6913265308,3052,9,2505.472222222222,34,2,20,37.14976341310807,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
3054,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.7793896146448,0.36245039682539687,0.05866674534796812,0.19444105589327224,127182.05959467117,2181.331490929697,129363.39108560086,3053,10,2506.472222222222,34,2,24,38.52777449939022,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,4
3055,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.3479472847645,0.36274801587301586,0.0549362326818974,0.19479011535451946,127302.1701388888,2178.2986111110995,129480.4687499999,3054,11,2507.472222222222,34,2,24,38.41522157996146,0.5971200980392157,47.70833333333333,1009.166666666666,29.681372549019585,0
3056,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.41411316895557,0.3628968253968254,0.051252325185359826,0.19501918071959196,127452.38803854866,2165.561224489781,129617.94926303843,3055,12,2508.472222222222,34,2,22,38.28450444077654,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
3057,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.51120474539994,0.3622189153439153,0.048030975478836835,0.1936672689688768,127602.69451530598,2077.00184240361,129679.69635770959,3056,13,2509.472222222222,34,2,22,38.22881073013629,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,0
3058,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.87852541825,0.3623346560846561,0.05068053919644022,0.19162758998748053,127692.92091836722,1965.2494331065568,129658.17035147377,3057,14,2510.472222222222,34,2,22,38.253337259521004,0.6011029411764706,47.32142857142856,1010.7142857142846,29.72689075630249,0
3059,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.30951385383725,0.3626157407407407,0.05204041593094022,0.1915043735134601,127843.36911848055,1935.9304138321772,129779.29953231273,3058,15,2511.472222222222,34,2,23,38.13885618991564,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,0
3060,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.5275312897883,0.36240079365079364,0.05048127223268439,0.1923011304190681,127873.46938775493,1969.231859410408,129842.70124716534,3059,16,2512.472222222222,34,2,23,38.07723242310105,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
3061,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,358.5275312897883,0.36240079365079364,0.05048127223268439,0.1923011304190681,127873.46938775493,1969.231859410408,129842.70124716534,3060,17,2513.472222222222,34,2,23,38.07723242310105,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
3062,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,361.9377162629757,0.36246693121693124,0.051339869281045836,0.19471332836932229,127993.90589569154,2065.16439909296,130059.0702947845,3061,18,2514.472222222222,34,2,23,37.86764705882352,0.6041666666666667,47.02380952380952,1011.9047619047614,29.761904761904745,0
3063,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,364.5044687066637,0.3625,0.05082575520016719,0.19668439098232635,128114.39909297031,2139.6541950113105,130254.05328798163,3062,19,2515.472222222222,34,2,23,37.679327375352756,0.6053921568627452,46.90476190476189,1012.3809523809507,29.77591036414561,0
3064,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,367.3703847412531,0.3628306878306878,0.04651390520955756,0.19912878816229687,128295.24518140573,2226.374716553271,130521.619897959,3063,20,2516.472222222222,34,2,24,37.421660791226,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
3065,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,367.75605700839503,0.3622850529100529,0.05044125902426955,0.19948832384948684,128325.39859693873,2238.4885204081593,130563.8871173469,3064,21,2517.472222222222,34,2,24,37.381036305957004,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
3066,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.17496001294654,0.36216931216931214,0.0264345455507915,0.18007274134612244,124880.98072562373,1820.7766439909462,126701.75736961467,3065,22,2518.472222222222,34,2,21,41.09397332062886,0.5723039215686274,50.11904761904763,999.5238095238107,29.39775910364149,6
3067,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,362.3579542414011,0.36278108465608466,0.031898638726832074,0.1810496405516678,124970.23986678044,1856.7920918367797,126827.03195861721,3066,23,2519.472222222222,34,2,21,40.971891495019236,0.5732230392156863,50.029761904761926,999.8809523809556,29.408263305322222,0
3068,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,362.6455511402798,0.3624834656084656,0.032759606353873316,0.1817234888863171,125091.92866025095,1872.80982552336,126964.73848577432,3067,24,2520.472222222222,33,3,21,40.838616317530324,0.5767045454545454,49.90808823529412,1000.3676470588242,30.314171122994672,0
3069,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,364.0787168326472,0.36357473544973545,0.04101533270750868,0.1829803618690604,125214.55277116981,1917.5907403402628,127132.14351151008,3068,25,2521.472222222222,33,3,21,40.6757632341537,0.5779671717171717,49.78553921568628,1000.8578431372554,30.3290255496138,0
3070,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.97023101589684,0.3634755291005291,0.04484282712966259,0.18265808932451683,125268.00063775509,1893.7110260770937,127161.71166383219,3069,26,2522.472222222222,34,2,19,40.64816466484321,0.5762867647058824,49.732142857142854,1001.0714285714284,29.443277310924366,0
3071,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,365.8350890501407,0.3635251322751323,0.04182843409132886,0.18476209119255022,125417.01388888898,1976.3888888888944,127393.40277777787,3070,27,2523.472222222222,34,2,19,40.422212978369366,0.5778186274509804,49.583333333333336,1001.6666666666674,29.46078431372551,0
3072,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,367.4978233387683,0.3635085978835979,0.0398829089276993,0.18600295724849153,125506.464356576,2024.6704931972822,127531.13484977328,3071,28,2524.472222222222,34,2,19,40.288008395707095,0.5787377450980392,49.49404761904762,1002.0238095238099,29.471288515406172,0
3073,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,366.3020971445662,0.3627314814814815,0.041402744787543355,0.1857990155395931,125595.9467120181,2001.2117346938787,127597.15844671198,3072,29,2525.472222222222,34,2,19,40.22540577988916,0.579656862745098,49.404761904761905,1002.3809523809521,29.481792717086826,0
3074,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.3259879507963,0.36334325396825395,0.03945875710686342,0.18519721161795752,125685.46095521539,1958.0959467120176,127643.5569019274,3073,30,2526.472222222222,34,2,19,40.182387510388224,0.5805759803921569,49.31547619047619,1002.7380952380951,29.4922969187675,0
3075,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.43846405983794,0.3629298941798942,0.03456152842055338,0.1842614601713403,125804.86288265302,1894.1432823129212,127699.00616496593,3074,31,2527.472222222222,34,2,20,40.1314228076421,0.5818014705882353,49.19642857142857,1003.2142857142853,29.506302521008394,0
3076,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.44888569627415,0.3630125661375661,0.011343252083993116,0.17878052011506132,125715.30612244905,1636.5008503401486,127351.8069727892,3075,32,2528.472222222222,34,2,17,40.47438865147198,0.5808823529411764,49.28571428571429,1002.8571428571435,29.495798319327747,4
3077,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,352.3277888765028,0.3636078042328042,0.01937984496124079,0.17974688890140217,125834.72222222213,1667.0138888888841,127501.73611111102,3076,33,2529.472222222222,34,2,17,40.32911129568108,0.5821078431372548,49.166666666666664,1003.3333333333326,29.509803921568604,0
3078,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.64115309676083,0.36362433862433857,0.020307126763904337,0.18260806582058192,125984.07206632655,1786.2209467120242,127770.29301303858,3077,34,2530.472222222222,34,2,17,40.06680105933042,0.5836397058823529,49.017857142857146,1003.9285714285716,29.52731092436975,0
3079,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.40563284590206,0.36408730158730157,0.020123573894026636,0.1821076006939453,126013.95266439914,1757.2137188208671,127771.16638322001,3078,35,2531.472222222222,34,2,17,40.06699075171924,0.5839460784313726,48.98809523809524,1004.0476190476195,29.530812324929986,0
3080,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,356.3094403068627,0.3650462962962963,0.02381469631736266,0.1832355494667651,126163.40880102043,1790.6427154195026,127954.05151643993,3079,36,2532.472222222222,34,2,18,39.89019236086423,0.5854779411764706,48.839285714285715,1004.6428571428573,29.548319327731097,0
3081,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,351.5233001280407,0.36481481481481487,0.016277824068563262,0.17588726887288075,125029.76367630372,1605.608701814043,126635.37237811775,3080,37,2533.472222222222,34,2,19,41.181109391739064,0.5738357843137255,49.97023809523809,1000.1190476190465,29.415266106442544,7
3082,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,350.0264387365323,0.36412037037037037,0.022442381689079083,0.17538891858694583,125089.30165816325,1556.912556689339,126646.21421485259,3081,38,2534.472222222222,34,2,20,41.156928081240814,0.5744485294117647,49.910714285714285,1000.3571428571428,29.422268907563023,0
3083,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.36476021658507,0.36274801587301586,0.023734009937625533,0.17518247032900985,125238.20861677988,1525.7157029478244,126763.92431972771,3082,39,2535.472222222222,34,2,14,41.04449135743736,0.5759803921568627,49.76190476190475,1000.9523809523796,29.439775910364105,0
3084,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.46121979807214,0.3626818783068783,0.024342713700621355,0.17548256637735218,125297.79620181384,1532.2845804988438,126830.08078231268,3083,40,2536.472222222222,34,2,14,40.98047958779233,0.576593137254902,49.70238095238094,1001.1904761904743,29.44677871148454,0
3085,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.29174376317104,0.3626322751322751,0.021241830065359846,0.17754474617219715,125446.82716836724,1613.686933106565,127060.5141014738,3084,41,2537.472222222222,34,2,15,40.75559516735988,0.578125,49.55357142857142,1001.7857142857133,29.464285714285687,0
3086,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,350.9271675172404,0.362417328042328,0.01854272285593539,0.17748816357121966,125476.64399092973,1606.6326530612278,127083.27664399096,3085,42,2538.472222222222,34,2,15,40.7339195183777,0.5784313725490196,49.523809523809526,1001.9047619047622,29.467787114845947,0
3087,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.714513007713,0.36294642857142856,0.018837424122460034,0.1773853132243941,125595.94671201809,1584.5450680272113,127180.4917800453,3086,43,2539.472222222222,34,2,15,40.64108273950911,0.579656862745098,49.404761904761905,1002.380952380952,29.481792717086822,0
3088,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.0273913443049,0.3635085978835979,0.015447492380161076,0.1781797264924889,125625.78124999997,1619.618055555555,127245.39930555553,3087,44,2540.472222222222,34,2,15,40.577376004433354,0.5799632352941176,49.375,1002.4999999999998,29.48529411764705,0
3089,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.3033398198453,0.36364087301587306,0.020359380151665274,0.17832662465149218,125745.15483276639,1609.7895408163233,127354.94437358271,3088,45,2541.472222222222,34,2,15,40.47230464886254,0.5811887254901961,49.25595238095238,1002.9761904761901,29.499299719887944,0
3090,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.0045007996772,0.3642691798941799,0.01580851821093887,0.17715935416356623,125864.58510487521,1535.1155045351406,127399.70060941036,3089,46,2542.472222222222,34,2,15,40.43184244868905,0.5824142156862745,49.13690476190476,1003.4523809523804,29.513305322128836,0
3091,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.4955946264163,0.36402116402116397,0.016260805397427802,0.17728463919235093,125954.19501133794,1528.5147392290307,127482.70975056697,3090,47,2543.472222222222,34,2,16,40.35222960151802,0.5833333333333333,49.04761904761905,1003.8095238095243,29.52380952380954,0
3092,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,346.58494171932296,0.364781746031746,0.012563393268787415,0.17771695947735494,126043.8368055556,1536.979166666671,127580.81597222228,3091,48,2544.472222222222,34,2,17,40.25760719225449,0.5842524509803921,48.958333333333336,1004.1666666666671,29.534313725490208,0
3093,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,339.1123217433107,0.3729041541541542,0.02872515783908236,0.1756189556584844,126450.94548396772,1176.214741941014,127627.16022590874,3092,0,2476.675675675676,35,2,14,40.026371308016884,0.5863095238095238,48.55324074074074,1005.7870370370366,28.736772486772473,0
3094,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,338.1859405340489,0.37284159159159164,0.025944950933446176,0.1753885557948658,126509.15745027426,1156.7236796982088,127665.88112997246,3093,1,2477.675675675676,35,2,14,39.98983739837401,0.5869047619047619,48.49537037037037,1006.0185185185178,28.743386243386222,0
3095,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.30751557081567,0.37243493493493496,0.026747244138548343,0.17674035486097192,126567.38281249988,1214.3663194444298,127781.7491319443,3094,2,2478.675675675676,35,2,15,39.87663906142166,0.5875,48.43749999999999,1006.2499999999991,28.749999999999975,0
3096,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.30751557081567,0.37237237237237236,0.026747244138548343,0.17674035486097192,126567.38281249988,1214.3663194444298,127781.7491319443,3095,3,2479.675675675676,35,2,15,39.87663906142166,0.5875,48.43749999999999,1006.2499999999991,28.749999999999975,0
3097,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.6308335907734,0.3725913413413413,0.03304891463088744,0.17689275392649956,126683.87372470829,1205.1499271261719,127889.02365183446,3096,4,2480.675675675676,35,2,15,39.773990189315555,0.5886904761904762,48.321759259259245,1006.7129629629611,28.76322751322746,0
3098,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.5493460166471,0.37284159159159164,0.03765144454799629,0.1765814934259487,126742.13927469104,1181.6936728394708,127923.8329475305,3097,5,2481.675675675676,35,2,15,39.74137931034483,0.5892857142857143,48.26388888888887,1006.9444444444418,28.769841269841194,0
3099,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,339.86399740477,0.37262262262262263,0.04071749213031106,0.1780298412398271,126917.01630015421,1226.904899691345,128143.92119984556,3098,6,2482.675675675676,35,2,16,39.52877325982082,0.5910714285714286,48.09027777777777,1007.638888888888,28.789682539682513,0
3100,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,339.2310813810577,0.37337337337337334,0.04639676862554909,0.17859704725785827,127122.02558106574,1224.8690043146837,128346.89458538042,3099,7,2483.675675675676,34,3,17,39.33444496911028,0.595281862745098,47.88690476190476,1008.4523809523807,29.660364145658257,0
3101,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.1976106619762,0.3736236236236236,0.04844069937296247,0.17950401947382244,127212.08191609984,1255.4492630385557,128467.53117913839,3100,8,2484.675675675676,34,3,18,39.2177543072929,0.5962009803921569,47.79761904761905,1008.8095238095243,29.67086834733895,0
3102,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.1745728017088,0.3738738738738739,0.05274732279449279,0.18082252358490564,127392.29024943314,1292.6020408163297,128684.89229024947,3101,9,2485.675675675676,34,3,14,39.00845125786163,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
3103,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.2336807938219,0.3736861861861862,0.055838016234055265,0.18298737768513676,127512.49999999991,1378.8194444444293,128891.31944444434,3102,10,2486.675675675676,34,3,14,38.808099559955984,0.5992647058823529,47.49999999999999,1009.9999999999993,29.705882352941156,0
3104,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,335.7796878759863,0.37957859174964437,0.05804900389283296,0.17947979154888996,127734.70320001703,978.1437542866844,128712.84695430372,3103,0,2422.2105263157896,35,3,15,38.79427142966187,0.5994047619047619,47.28009259259259,1010.8796296296287,28.882275132275105,0
3105,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,338.50310783425596,0.3802305595068753,0.0597976634951225,0.18172709843190388,127910.26341735238,1059.6043381344143,128969.8677554868,3104,1,2423.2105263157896,35,3,16,38.54595728451564,0.6011904761904762,47.106481481481474,1011.5740740740728,28.902116402116366,0
