period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2913,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,382.4324324324325,0.358920083184789,-0.08744038155802814,0.2282258064516129,132040.8950617284,3299.344135802475,135340.23919753087,2912,748,2392.735294117647,32,2,20,33.22916666666668,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2914,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,381.80096777712276,0.35860442661913255,-0.08744067441541281,0.2284353622784066,132138.24043783802,3290.1016159065443,135428.34205374456,2913,749,2393.735294117647,32,2,20,33.147079291006584,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2915,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.7652093101536,0.3584558823529412,-0.0786239366849123,0.2278031955110832,132235.6216840118,3243.6977094173985,135479.3193934292,2914,750,2394.735294117647,32,2,20,33.10111302070546,0.6516927083333333,42.86616161616161,1028.5353535353531,32.141729797979785,0
2916,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,384.3695192512579,0.3583630421865716,-0.07608954512979282,0.23155919818307505,132398.0034722223,3377.951388888895,135775.9548611112,2915,751,2395.735294117647,32,2,21,32.81882591093117,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
2917,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,380.1246534021409,0.35830733808674986,-0.07204692031337923,0.22959529065489334,132495.4803719009,3272.95971074381,135768.4400826447,2916,752,2396.735294117647,32,2,21,32.82974613686534,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
2918,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,380.1246534021409,0.35830733808674986,-0.07204692031337923,0.22959529065489334,132495.4803719009,3272.95971074381,135768.4400826447,2917,753,2397.735294117647,32,2,21,32.82974613686534,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
2919,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.2653546712806,0.35866013071895425,-0.07538927335640089,0.2290539653361343,132690.54178145068,3211.908861340661,135902.45064279134,2918,754,2398.735294117647,32,2,17,32.70680147058823,0.65625,42.424242424242415,1030.303030303029,32.19696969696965,0
2920,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,376.0998124963994,0.3584558823529412,-0.07198151898916638,0.22854434622361222,132723.06596584522,3183.42404474032,135906.49001058555,2919,755,2399.735294117647,32,2,17,32.704070171139165,0.6565755208333333,42.39267676767676,1030.4292929292922,32.20091540404038,0
2921,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,373.41293525887454,0.3584558823529412,-0.06897334457487492,0.22730572636228122,132788.12629132217,3116.960801193739,135905.08709251593,2920,756,2400.735294117647,32,2,17,32.707797378414796,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
2922,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.42705315711163,0.3589943553178847,-0.09423546866817956,0.21443884222702797,130359.2745638199,2988.0796602387336,133347.35422405862,2921,757,2401.735294117647,32,2,20,35.112203264094944,0.6328125,44.69696969696969,1021.2121212121202,31.912878787878757,4
2923,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.88400425875267,0.3582330659536542,-0.08912442136163456,0.21234128155913165,130450.30757400978,2876.386485966911,133326.6940599767,2922,758,2402.735294117647,33,1,20,35.13575655790147,0.6313131313131313,44.60784313725489,1021.5686274509787,30.956625074272083,0
2924,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,371.09331511221114,0.35890151515151514,-0.09349822922692674,0.2128044058738386,130512.91120001908,2886.4937764321285,133399.40497645122,2923,759,2403.735294117647,33,1,14,35.06686255696812,0.6319444444444444,44.546568627450974,1021.8137254901949,30.964052287581662,0
2925,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.2663996854626,0.3579731134878194,-0.0890813714914227,0.21491798292448677,130669.48596993936,2954.9057153498593,133624.3916852892,2924,760,2404.735294117647,33,1,15,34.852446162451564,0.6335227272727273,44.393382352941174,1022.4264705882346,30.98262032085559,0
2926,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.33757118976604,0.358493018419489,-0.08991254342877675,0.21854558524020612,130794.8133680556,3096.918402777783,133891.7317708334,2925,761,2405.735294117647,33,1,16,34.59563815342837,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
2927,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.2382593543048,0.3590129233511587,-0.09241936506371196,0.22209734239193626,130920.20083922062,3234.725976787789,134154.9268160084,2926,762,2406.735294117647,33,1,16,34.343067696483466,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
2928,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,387.9449883051991,0.35862299465240643,-0.10568384913710893,0.2205063424994803,130168.77710796303,3299.6649425701366,133468.44205053317,2927,763,2407.735294117647,33,1,18,34.98646471318201,0.6284722222222222,44.883578431372534,1020.4656862745078,30.923202614379022,1
2929,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,387.3386089129531,0.35862299465240643,-0.10984393757502986,0.2206929283341242,130262.5868055554,3291.1796244232814,133553.76642997868,2928,764,2408.735294117647,32,2,18,34.90646258503401,0.6318359375,44.79166666666666,1020.8333333333321,31.90104166666663,0
2930,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.3386089129531,0.3584558823529412,-0.10984393757502986,0.2206929283341242,130262.5868055554,3291.145833333316,133553.73263888873,2929,765,2409.735294117647,32,2,18,34.90646258503401,0.6318359375,44.79166666666666,1020.8333333333321,31.90104166666663,0
2931,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,385.73050240939824,0.35890151515151514,-0.09951143972605714,0.22087370806754678,130455.99819214852,3264.1715449953786,133720.1697371439,2930,766,2410.735294117647,32,2,20,34.75080336175997,0.6337890625,44.60227272727271,1021.5909090909072,31.92471590909085,0
2932,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,385.27144376181474,0.3597370766488413,-0.09502877237851681,0.22153108016304338,130617.2839506172,3264.6219135802307,133881.90586419744,2931,767,2411.735294117647,32,2,18,34.598618659420275,0.6354166666666667,44.444444444444436,1022.2222222222215,31.94444444444442,0
2933,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,381.7728839204709,0.3595328282828283,-0.09102701483277897,0.21999398780610527,130700.81218761989,3179.605199923074,133880.41738754296,2932,768,2412.735294117647,33,1,18,34.6032078938958,0.6338383838383839,44.3627450980392,1022.549019607841,30.986333927510334,0
2934,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,379.00124854302084,0.35932857991681516,-0.09326704205103653,0.21892895651132124,130794.8133680554,3114.2795138888664,133909.09288194426,2933,769,2413.735294117647,33,1,19,34.57866598778003,0.6347853535353536,44.27083333333332,1022.9166666666654,30.99747474747471,0
2935,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,376.07270368310947,0.36021984551396313,-0.0888786978603403,0.21749453670609958,130840.48327664382,3041.1068594104136,133881.59013605423,2934,770,2414.735294117647,34,0,19,34.60723566829571,0.6329656862745099,44.22619047619047,1023.0952380952368,30.09103641456579,0
2936,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.84482593979817,0.3605540701128936,-0.08358881011688069,0.2171270972896563,130901.38888888861,3013.5416666666347,133914.93055555524,2935,771,2415.735294117647,34,0,19,34.57688653637351,0.633578431372549,44.16666666666665,1023.3333333333311,30.09803921568621,0
2937,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,378.06777160091633,0.3603869578134284,-0.08607362005157915,0.2195141639430302,130992.77388038533,3104.829223355988,134097.6031037413,2936,772,2416.735294117647,34,0,19,34.40177152382059,0.6344975490196079,44.07738095238094,1023.6904761904749,30.10854341736691,0
2938,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,380.22579772850196,0.3601084373143197,-0.08498632010943918,0.22094201759899437,131023.24263038544,3163.6833900226693,134186.9260204081,2937,773,2417.735294117647,34,0,19,34.315649224806194,0.6348039215686274,44.047619047619044,1023.8095238095234,30.11204481792716,0
2939,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,378.06260585211277,0.3592543077837196,-0.07535782149252901,0.22073316051311265,131206.1295351473,3120.8262471655207,134326.95578231284,2938,774,2418.735294117647,34,0,19,34.185694089395,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
2940,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.25358221511834,0.3603869578134284,-0.056022748328795946,0.21212113573495345,127896.48963139163,3310.365825251649,131206.85545664327,2939,775,2419.735294117647,33,1,17,37.124929327194884,0.6054292929292929,47.12009803921568,1011.5196078431361,30.652109328579883,7
2941,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,392.81279521506985,0.3613339275103981,-0.05878434697119761,0.21130001629256223,127989.47707912818,3255.1808499134854,131244.65792904166,2940,776,2420.735294117647,33,1,18,37.09112974849621,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
2942,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,393.6218222373576,0.3617795603089721,-0.060059257993063,0.21206279385899116,128051.4874837802,3280.771968713944,131332.25945249415,2941,777,2421.735294117647,33,1,18,37.00697723695362,0.6070075757575757,46.96691176470588,1012.1323529411759,30.670677361853816,0
2943,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,390.72115484907283,0.36220662507427215,-0.0566207608270165,0.2114807036560305,128237.60880730965,3221.0293216551295,131458.63812896478,2942,778,2422.735294117647,33,1,19,36.88936781609196,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,0
2944,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.37784392189207,0.3631907308377897,-0.060829847178348606,0.21395774367101067,128330.72015570929,3322.1585447904577,131652.87870049974,2943,779,2423.735294117647,33,1,19,36.70123770359619,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
2945,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,392.6182117912313,0.3618909685086156,-0.05376871560806995,0.2140002031858136,128517.04422577863,3291.6264177239686,131808.6706435026,2944,780,2424.735294117647,33,1,17,36.554769962130386,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
2946,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,391.05079680925894,0.3619281045751634,-0.05383390668979038,0.21347865398373528,128579.18228565936,3256.198337178008,131835.38062283737,2945,781,2425.735294117647,33,1,17,36.53083212502013,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
2947,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,387.29719437973876,0.3619466726084373,-0.04361152745121677,0.21225731744927967,128734.59314025851,3171.709348567853,131906.30248882636,2946,782,2426.735294117647,33,1,17,36.46688705067827,0.6139520202020202,46.29289215686274,1014.8284313725486,30.75237670825905,0
2948,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,388.6248748307215,0.362020944741533,-0.04343765756936602,0.2133187434209985,128796.78376405712,3210.726793781243,132007.51055783837,2947,783,2427.735294117647,33,1,17,36.36954706426818,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2949,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,385.31793243115465,0.36278223410576355,-0.04064261475770614,0.21200161939738035,128890.09785899655,3132.7332035755494,132022.8310625721,2948,784,2428.735294117647,33,1,17,36.35801351677528,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
2950,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.38032364192475,0.3625222816399287,-0.05139430923153332,0.21325518528572268,129014.56921616684,3169.7382016532083,132184.30741782006,2949,785,2429.735294117647,33,1,18,36.20375954965823,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2951,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.38032364192475,0.3625222816399287,-0.05139430923153332,0.21325518528572268,129014.56921616684,3169.7382016532083,132184.30741782006,2950,786,2430.735294117647,33,1,18,36.20375954965823,0.6167929292929293,46.0171568627451,1015.9313725490194,30.785799168152103,0
2952,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.4609563440315,0.3629122103386809,-0.05190958303475779,0.21401990599922488,129045.6964418733,3200.0337910899616,132245.73023296325,2951,787,2431.735294117647,33,1,18,36.144489004141036,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
2953,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,387.4609563440315,0.3629122103386809,-0.05190958303475779,0.21401990599922488,129045.6964418733,3200.0337910899616,132245.73023296325,2952,788,2432.735294117647,33,1,18,36.144489004141036,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
2954,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.6879871002419,0.3630421865715983,-0.04990356798457074,0.21665424739195224,129201.38888888883,3295.4861111111013,132496.87499999994,2953,789,2433.735294117647,33,1,18,35.90334699453552,0.6186868686868687,45.83333333333333,1016.6666666666662,30.808080808080792,0
2955,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.6135176076964,0.36424910873440286,-0.05464614468845008,0.215800121372333,129357.17520004312,3228.117941416747,132585.29314145987,2954,790,2434.735294117647,33,1,19,35.82236577922339,0.6202651515151515,45.68014705882352,1017.2794117647048,30.826648841354693,0
2956,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.1865963539297,0.3636363636363636,-0.0583240642999342,0.2159039831784201,129419.51600646373,3221.900380863111,132641.41638732684,2955,791,2435.735294117647,33,1,19,35.769576257577576,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
2957,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,392.0434589121628,0.36350638740344626,-0.039119353198838636,0.20279186144709369,126402.72285997734,3111.0721371882046,129513.79499716555,2956,792,2436.735294117647,34,0,17,38.74526459097903,0.5879289215686274,48.601190476190474,1005.5952380952382,29.57633053221289,6
2958,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.1065789012991,0.3633764111705288,-0.043612948137835006,0.20534359458380225,126492.52409297047,3220.9041950113315,129713.4282879818,2957,793,2437.735294117647,34,0,17,38.550295857988154,0.5888480392156863,48.51190476190476,1005.9523809523805,29.586834733893543,0
2959,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,395.54630077835606,0.36367349970291146,-0.04310524777689617,0.20565488479583166,126612.30867346942,3216.206065759642,129828.51473922907,2958,794,2438.735294117647,34,0,17,38.44062968220173,0.5900735294117647,48.392857142857146,1006.4285714285717,29.60084033613446,0
2960,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.4559654394568,0.364230540701129,-0.03164424909240071,0.2051695780324862,126732.14994331065,3172.704081632657,129904.85402494331,2959,795,2439.735294117647,34,0,17,38.36949239378893,0.5912990196078431,48.273809523809526,1006.9047619047618,29.614845938375346,0
2961,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,392.04176323184555,0.3643605169340463,-0.031998025542801734,0.20488359226094166,126822.06809807257,3143.9094387755117,129965.97753684809,2960,796,2440.735294117647,34,0,17,38.312305480045694,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,0
2962,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.9973256818689,0.36454619726678555,-0.026638446942051752,0.2035921068179134,126882.0312500001,3071.354166666681,129953.38541666679,2961,797,2441.735294117647,34,0,17,38.32712985938793,0.5928308823529411,48.12500000000001,1007.5000000000008,29.632352941176492,0
2963,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.88100474912517,0.36449049316696375,-0.0243244745913489,0.20472876387355168,126912.01814058959,3121.499433106576,130033.51757369617,2962,798,2442.735294117647,34,0,17,38.24875945179583,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
2964,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,392.27880903008156,0.36395202020202017,-0.019083439255971335,0.20622031245659583,127062.00573979586,3168.7464569160984,130230.75219671195,2963,799,2443.735294117647,34,0,17,38.05890109025072,0.5946691176470589,47.94642857142857,1008.2142857142852,29.6533613445378,0
2965,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,390.6836964688207,0.36352495543672014,-0.01944579484686426,0.20553359683794456,127092.01388888874,3130.559098639437,130222.57298752818,2964,800,2444.735294117647,33,1,17,38.06818181818181,0.5972222222222222,47.91666666666666,1008.3333333333321,30.555555555555518,0
2966,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.42562481052437,0.36378490790255497,-0.023766649516949512,0.2065522912461687,127215.614186851,3159.0902537485345,130374.70444059954,2965,801,2445.735294117647,33,1,17,37.922133138969876,0.5984848484848485,47.79411764705881,1008.823529411763,30.57040998217464,0
2967,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.2232193893741,0.363543523469994,-0.02416003552028201,0.20666475185524663,127362.24666950092,3139.941184807232,130502.18785430815,2966,802,2446.735294117647,34,0,14,37.80148012737351,0.5977328431372548,47.64880952380951,1009.4047619047602,29.688375350140007,0
2968,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.0459791313872,0.3630421865715983,-0.03090668891670123,0.20212401132416905,126792.09183673482,3014.8738662131686,129806.96570294799,2967,803,2447.735294117647,34,0,19,38.46902088258472,0.5919117647058824,48.21428571428572,1007.1428571428581,29.621848739495828,1
