period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2971,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.689023717266,0.35921941678520625,0.10177483865103176,0.23072752268080135,136044.55807158517,1833.0310039769583,137877.58907556214,2970,300,2293.7894736842104,36,2,16,30.14716465169834,0.6805555555555556,39.18918918918919,1043.2432432432436,28.978978978978986,0
2972,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,348.36306353951693,0.3595009483167378,0.10696946811953834,0.23280297303156344,136191.45063560194,1888.8141942618413,138080.2648298638,2971,301,2294.7894736842104,36,2,16,29.95783435825511,0.6820023148148149,39.04842342342343,1043.806306306307,28.99461961961964,0
2973,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.36306353951693,0.3590119724988146,0.10696946811953834,0.23280297303156344,136191.45063560194,1888.8141942618413,138080.2648298638,2972,302,2295.7894736842104,36,2,16,29.95783435825511,0.6820023148148149,39.04842342342343,1043.806306306307,28.99461961961964,0
2974,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,350.8519903877147,0.3588489805595069,0.10575700467735305,0.23505055309789705,136279.62421881364,1962.7954812921294,138242.41970010576,2973,303,2296.7894736842104,36,2,16,29.805462683347717,0.6828703703703703,38.96396396396398,1044.144144144146,29.004004004004052,0
2975,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.03017269563566,0.35883416311047894,0.1087445027663494,0.2357570493665477,136367.8263356264,1973.8443257446897,138341.67066137108,2974,304,2297.7894736842104,36,2,16,29.71338724168913,0.6837384259259259,38.87950450450452,1044.4819819819836,29.013388388388435,0
2976,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,351.8469650201305,0.3586563537221432,0.11094500831144316,0.23669936870861175,136426.6435988356,2000.2600996266833,138426.90369846227,2975,305,2298.7894736842104,36,2,16,29.633771693435374,0.6843171296296297,38.82319819819821,1044.7072072072094,29.019644644644707,0
2977,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.673704019964,0.3586859886201992,0.11650245886296662,0.2369775090487473,136485.47354364523,1999.6704052025198,138485.14394884775,2976,306,2299.7894736842104,36,2,16,29.580010417789264,0.6848958333333333,38.7668918918919,1044.932432432434,29.025900900900947,0
2978,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.53262517362816,0.3586859886201992,0.1173815085399994,0.23644207010119256,136520.3130410319,1970.9647439596893,138491.2777849916,2977,307,2300.7894736842104,37,1,16,29.575311264994944,0.683277027027027,38.73355263157895,1045.0657894736846,28.245021337126612,0
2979,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.03559407293227,0.3580488383119962,0.11816435361531563,0.2366836421199529,136606.2694771468,1963.4113381040336,138569.68081525082,2978,308,2301.7894736842104,37,1,17,29.503181595692613,0.6841216216216216,38.651315789473685,1045.3947368421052,28.253911806543385,0
2980,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,349.87338689698646,0.3581081081081081,0.11847624514305877,0.23695970294386826,136663.58879655282,1962.9905355494052,138626.57933210224,2979,309,2302.7894736842104,37,1,17,29.450678131991047,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
2981,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,347.0251827381656,0.35787102892366046,0.11234872471166013,0.23000044144399956,135897.74476757157,1831.9999652643487,137729.7447328359,2980,310,2303.7894736842104,36,2,17,30.284047953342693,0.6791087962962963,39.32995495495495,1042.6801801801796,28.96333833833832,1
2982,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,347.22196900471897,0.357559862494073,0.107330666546811,0.20639437853021617,131890.67790089245,1559.0681748230054,133449.74607571546,2981,311,2304.7894736842104,37,1,16,34.28515513805863,0.6373873873873874,43.201754385964904,1027.1929824561394,27.76197249881458,7
2983,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,350.64496190371324,0.3577524893314367,0.1254872494659689,0.21156736612289398,132455.95838659612,1698.4288737013287,134154.38726029746,2982,312,2305.7894736842104,36,2,18,33.62825000911645,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,1
2984,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.81943420676953,0.35753022759601705,0.12998457429663324,0.2115574673536179,132542.91453615788,1673.2174742309976,134216.1320103889,2983,313,2306.7894736842104,36,2,19,33.562080781568966,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
2985,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.4785137513855,0.35717460881934565,0.1290066408093271,0.21046612495166717,132600.90115453303,1615.1928110543115,134216.09396558735,2984,314,2307.7894736842104,36,2,19,33.56408083679569,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
2986,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.9496779811167,0.3568189900426742,0.12553727710552187,0.21030806524143655,132629.89921932077,1603.1801649622685,134233.07938428305,2985,315,2308.7894736842104,36,2,16,33.5485678364491,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
2987,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.21122780922286,0.35670045045045046,0.12158073070971187,0.20957780512452445,132687.90486009675,1561.0709104374782,134248.97577053422,2986,316,2309.7894736842104,36,2,16,33.53508580172696,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2988,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,344.7458067662856,0.35637446657183497,0.11720030597748865,0.2096191945327762,132745.92318247305,1552.7200764954168,134298.64325896846,2987,317,2310.7894736842104,36,2,16,33.48882635777511,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2989,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.7930989108199,0.35680417259364633,0.11591820783669116,0.2107887316305266,132949.08717839463,1567.9855531206858,134517.07273151533,2988,318,2311.7894736842104,36,2,16,33.28374099148283,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2990,4,0,0,38,0.0,0.0,1.0,38,250,200,50,0.8,3,2,1,344.8182242901547,0.35659672830725464,0.11537002987818923,0.21113201433808934,133007.16256797337,1572.6587229121037,134579.82129088548,2989,319,2312.7894736842104,36,2,18,33.224845342066956,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
2991,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.0259059073999,0.3573079658605975,0.12013580119256906,0.21465444109261025,133065.2506391526,1715.256979952918,134780.5076191055,2990,320,2313.7894736842104,36,2,18,33.0322709743142,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2992,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.26383312067753,0.35773767188240874,0.11910012346742471,0.21530302015767994,133152.40652392252,1727.6944596623568,134880.10098358488,2991,321,2314.7894736842104,36,2,18,32.938716130205485,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
2993,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,349.4427464524913,0.3573672356567093,0.1178527142463488,0.2153018212013736,133239.59094229358,1711.9217190163045,134951.51266130988,2992,322,2315.7894736842104,36,2,18,32.87249127399651,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
2994,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.02812605767457,0.3583007349454718,0.12072902740881464,0.21465198923311182,133384.96171424797,1657.6666615940212,135042.628375842,2993,323,2316.7894736842104,36,2,18,32.78916385043062,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
2995,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,344.5545122280842,0.35761913229018494,0.111235027322091,0.21412768231154924,133559.5112637974,1603.7064513837959,135163.2177151812,2994,324,2317.7894736842104,36,2,19,32.67830555252932,0.6559606481481481,41.5822072072072,1033.6711711711698,28.71308808808805,0
2996,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.70692658569146,0.3574561403508772,0.11138630890952883,0.2143908933642712,133588.6139517894,1609.7841084327315,135198.39806022213,2995,325,2318.7894736842104,36,2,19,32.645243282498186,0.65625,41.55405405405404,1033.783783783782,28.716216216216164,0
2997,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.5121552000681,0.35773767188240874,0.10950727029923768,0.21352947190782215,133675.94103816626,1557.1269326758934,135233.06797084215,2996,326,2319.7894736842104,36,2,20,32.614613960579334,0.6571180555555556,41.46959459459458,1034.1216216216194,28.72560060060054,0
2998,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.8083369703397,0.35781175912754865,0.10784145209529417,0.21484512812309772,133763.29665814448,1597.7873143413572,135361.08397248582,2997,327,2320.7894736842104,36,2,16,32.49374047463532,0.6579861111111112,41.38513513513513,1034.4594594594582,28.73498498498495,0
2999,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.4004335574146,0.35841927453769556,0.10893173187621352,0.2150992899767608,133850.68081172375,1592.876364540204,135443.55717626394,2998,328,2321.7894736842104,36,2,18,32.416929662277354,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
3000,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.5601378123483,0.3583155523944998,0.10430122303146905,0.2157107094789005,133938.0934989042,1603.157972161338,135541.25147106554,2999,329,2322.7894736842104,36,2,19,32.32543697418044,0.6597222222222222,41.21621621621621,1035.1351351351343,28.75375375375373,0
3001,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.56495665023334,0.35754504504504503,0.10651111136553593,0.2173135575541893,133996.38447569194,1660.8909585261,135657.27543421806,3000,330,2323.7894736842104,36,2,19,32.21530345877748,0.6603009259259259,41.15990990990991,1035.3603603603606,28.760010010010017,0
3002,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,349.4614695679846,0.3575005926979611,0.11071628843798997,0.2204627295669633,134113.0044740688,1773.4655263371635,135886.47000040594,3001,331,2324.7894736842104,36,2,19,31.997898093788514,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
3003,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.29734943704284,0.3575005926979611,0.11089694460014377,0.2216943747950256,134229.6751988477,1804.0598875903179,136033.735086438,3002,332,2325.7894736842104,36,2,20,31.85969535608203,0.6626157407407407,40.9346846846847,1036.261261261263,28.78503503503508,0
3004,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,350.29734943704284,0.3575005926979611,0.11089694460014377,0.2216943747950256,134229.6751988477,1804.0598875903179,136033.735086438,3003,333,2326.7894736842104,36,2,20,31.85969535608203,0.6626157407407407,40.9346846846847,1036.261261261263,28.78503503503508,0
3005,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,349.2713501657454,0.3572190611664296,0.10702745672177771,0.22122121373539974,134258.8508060427,1778.554018545593,136037.4048245883,3004,334,2327.7894736842104,36,2,20,31.857138976420735,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
3006,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,350.8224699084975,0.35726351351351354,0.10992932134769817,0.2223808548924113,134288.02958363778,1822.251643535442,136110.28122717323,3005,335,2328.7894736842104,36,2,20,31.787809647979156,0.6631944444444444,40.878378378378386,1036.4864864864871,28.79129129129131,0
3007,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.6534464241846,0.3566856330014225,0.11026112898708917,0.22379934955910968,134433.9710276155,1854.8338456700003,136288.80487328552,3006,336,2329.7894736842104,36,2,20,31.620561407318938,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3008,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.243150236784,0.356344831673779,0.1114692268129609,0.22308018075247454,134463.1688276114,1818.9607682006329,136282.12959581203,3007,337,2330.7894736842104,36,2,20,31.627985884907705,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
3009,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,352.41367074724616,0.3567300853485064,0.1165715493553161,0.22500257440016472,134550.78124999985,1883.5069444444302,136434.2881944443,3008,338,2331.7894736842104,36,2,20,31.48427041499331,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
3010,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,352.41367074724616,0.35677453769559037,0.1165715493553161,0.22500257440016472,134550.78124999985,1883.5069444444302,136434.2881944443,3009,339,2332.7894736842104,36,2,20,31.48427041499331,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
3011,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,351.87176353339277,0.3566411806543386,0.11098422993913504,0.2255600776252304,134696.8653619835,1879.2047114682168,136576.07007345173,3010,340,2333.7894736842104,36,2,21,31.352607217762348,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3012,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.86677510025834,0.35650782361308675,0.13000528383376575,0.21796240797712935,133123.35139193258,1851.4573695317044,134974.8087614643,3011,341,2334.7894736842104,36,2,17,32.849101556816535,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,3
3013,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,355.3062438895131,0.356359649122807,0.12876021860935039,0.2189144922028936,133239.59094229373,1868.17171901632,135107.76266131006,3012,342,2335.7894736842104,36,2,17,32.72114965095985,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
3014,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.05206977363565,0.3566708155523945,0.12267789198216317,0.21927155096929396,133326.80389426593,1867.5915357925555,135194.3954300585,3013,343,2336.7894736842104,36,2,17,32.64025188092902,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
3015,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,354.9493338435549,0.3564189189189189,0.12029747285789716,0.21937973652379275,133355.88121905687,1866.9162405648894,135222.79745962177,3014,344,2337.7894736842104,36,2,18,32.61375199883705,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
3016,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.1142893046286,0.3565374585111427,0.11681181370692895,0.21796872402703532,133414.04537983937,1795.3983544355222,135209.4437342749,3015,345,2338.7894736842104,36,2,18,32.62866979143958,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
3017,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,345.63400279191603,0.3546408250355619,0.1160336585309929,0.21530606605396013,133646.8288389741,1638.5776824121374,135285.40652138623,3016,346,2339.7894736842104,36,2,19,32.563030930080586,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
3018,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,346.8488125842246,0.35425557136083446,0.11891390060517115,0.2164034982862445,133705.0564077591,1675.0880103076042,135380.14441806672,3017,347,2340.7894736842104,36,2,16,32.473368539488966,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
3019,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.08056475270314,0.3543000237079184,0.10388314586530445,0.20199477089054754,131749.92696069932,1387.4678987765342,133137.39485947584,3018,348,2341.7894736842104,37,1,18,34.58460162341131,0.6359797297297297,43.33881578947368,1026.6447368421043,27.747155049786603,7
3020,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,340.6676322335925,0.3545074679943101,0.10657543484980514,0.2020489155077639,131806.218319579,1380.4224617189825,133186.640781298,3019,349,2342.7894736842104,37,1,18,34.53850774159103,0.6365427927927928,43.28399122807017,1026.8640350877185,27.7530820293978,0
3021,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.3112581960431,0.3553224276908487,0.11210616207470037,0.20228653977033806,131890.67790089242,1376.7765081563389,133267.45440904875,3020,350,2343.7894736842104,37,1,18,34.462620979220034,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
3022,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,343.82177999475067,0.3557076813655761,0.1362012704367901,0.2048286014196318,131975.16453379887,1475.187197022165,133450.35173082104,3021,351,2344.7894736842104,37,1,16,34.2874070714616,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,3
3023,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,342.8907749839744,0.3558706733048838,0.13455533841004552,0.2044257215744153,132003.33275623273,1452.5450138504216,133455.87777008314,3022,352,2345.7894736842104,37,1,16,34.28297055057619,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
3024,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,341.0672287150047,0.3565374585111427,0.12959221470182158,0.20424830593162935,132172.40521121887,1415.9351915974187,133588.34040281628,3023,353,2346.7894736842104,37,1,17,34.15973555129026,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3025,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,339.74776583507173,0.3566708155523945,0.13008063927811842,0.20360985915444982,132200.59447378048,1382.9713229070542,133583.56579668753,3024,354,2347.7894736842104,37,1,17,34.16531168923482,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
3026,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.25714916976096,0.3566263632053106,0.12165163548256808,0.20407622357750235,132341.5858725762,1379.5658279470626,133721.15170052325,3025,355,2348.7894736842104,37,1,19,34.036214123330495,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
