period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2636,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.50666865592365,0.35638763763763764,-0.05465761327830254,0.2069078512933511,132282.13168827648,1714.415302126492,133996.54699040297,2635,286,2076.324324324324,36,1,20,33.960956029921554,0.6432291666666667,42.820945945945965,1028.716216216219,28.57545045045053,0
2637,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.89747660154256,0.3556368868868869,-0.052656051981363916,0.20553228877406932,132427.78427479873,1628.9102246445564,134056.69449944329,2636,287,2077.324324324324,35,2,20,33.907403763259495,0.6467261904761905,42.67939814814816,1029.282407407409,29.408068783068828,0
2638,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,339.10504713114074,0.35566816816816815,-0.057480271910480885,0.2052623611818296,132576.7385223767,1591.4882330247044,134168.22675540138,2637,288,2078.324324324324,35,2,20,33.80394470667565,0.6482142857142856,42.53472222222223,1029.8611111111122,29.424603174603206,0
2639,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,338.6390845304418,0.3552615115115115,-0.05962889077145883,0.20546874515374636,132666.15125868047,1585.1888020833294,134251.34006076382,2638,289,2079.324324324324,35,2,20,33.726196494775884,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2640,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,339.0103506561703,0.3549486986986987,-0.057357289889304774,0.20585744485274413,132695.9622020747,1597.060935356652,134293.02313743136,2639,290,2080.324324324324,35,2,20,33.686718340447854,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
2641,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,337.961829200083,0.35472972972972977,-0.06007252882252878,0.20565336840685905,132774.93709926156,1574.5721227984877,134349.50922206003,2640,291,2081.324324324324,36,1,20,33.63449701340326,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
2642,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.11384132906153,0.3539164164164164,-0.06147578490560446,0.20744451814574014,132861.9978720275,1637.6408925817832,134499.6387646093,2641,292,2082.324324324324,36,1,20,33.491716730384134,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
2643,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.9560007434263,0.35344719719719725,-0.06501949050262168,0.206769472999936,132978.12328798397,1588.1509465546706,134566.27423453864,2642,293,2083.324324324324,36,1,20,33.43091494704663,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
2644,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.5212662000225,0.3539164164164164,-0.07091792796725116,0.20915126564725262,133123.35139193255,1666.2664353542823,134789.61782728683,2643,294,2084.324324324324,36,1,20,33.219209224501675,0.6516203703703703,42.00450450450451,1031.9819819819825,28.666166166166178,0
2645,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.78879123685317,0.35363488488488487,-0.07327523923268597,0.21009351252084252,133152.40652392263,1702.000015217926,134854.40653914056,2644,295,2085.324324324324,36,1,20,33.15739225313693,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
2646,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.41724896756034,0.3531343843843844,-0.07257726851879154,0.21002889288836624,133181.46482631267,1694.0898668939076,134875.5546932066,2645,296,2086.324324324324,36,1,20,33.13786457196887,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
2647,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.8776996147323,0.3528215715715716,-0.0707023961468286,0.21080542217669643,133268.65875588413,1712.31649724047,134980.9752531246,2646,297,2087.324324324324,36,1,20,33.03863562002399,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
2648,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,344.2223868201762,0.3515703203203204,-0.07231945904714765,0.21358545259288375,133501.31539901363,1790.8282860563036,135292.14368506992,2647,298,2088.324324324324,36,1,20,32.74513275943482,0.6553819444444444,41.6385135135135,1033.445945945944,28.706831831831778,0
2649,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.1942356514689,0.350975975975976,-0.020608337565548362,0.2051251550029383,130676.44702717746,1913.3482718673145,132589.79529904478,2648,299,2089.324324324324,35,2,15,35.28177118708021,0.6291666666666667,44.38657407407406,1022.4537037037023,29.212962962962923,8
2650,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.5498158588646,0.35119494494494496,-0.02065261277574515,0.20449100345489077,130735.62349965691,1870.4582475994366,132606.08174725634,2649,300,2090.324324324324,35,2,15,35.263882601478805,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
2651,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.8442795757999,0.3519144144144144,-0.018627519928572145,0.20397583957949597,130824.41332572431,1832.1291741683617,132656.54249989268,2650,301,2091.324324324324,35,2,15,35.217619828789076,0.6306547619047619,44.24189814814814,1023.0324074074063,29.229497354497322,0
2652,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.30268560010586,0.35250875875875876,-0.016296291768416404,0.20602896057453976,130942.84664619752,1904.8690147033428,132847.71566090087,2651,302,2092.324324324324,35,2,15,35.03489106261073,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
2653,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.1174606150762,0.35291541541541543,-0.017112261309819354,0.20744759325569664,131010.89000740589,1957.2552704731588,132968.14527787906,2652,303,2093.324324324324,36,1,15,34.91960913724196,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
2654,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.42377116241886,0.35250875875875876,-0.02103423264883908,0.20719980354275636,131039.7137001865,1941.1337858128195,132980.84748599931,2653,304,2094.324324324324,36,1,15,34.908206848511504,0.630787037037037,44.03153153153152,1023.8738738738725,28.440940940940905,0
2655,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.26135523236616,0.3519144144144144,-0.01696209678617633,0.20873715732468745,131126.2038009293,1995.4902960392742,133121.69409696857,2654,305,2095.324324324324,36,1,16,34.77368517500458,0.6316550925925926,43.94707207207207,1024.2117117117116,28.450325325325323,0
2656,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,346.9807288988326,0.3521021021021021,-0.015583630968245998,0.206963799472598,132021.6056428052,1761.790591266969,133783.39623407216,2655,306,2096.324324324324,36,1,16,34.15949850244723,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,2
2657,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,346.27492835366655,0.3523836336336336,-0.01222256436980329,0.20685847814216446,132079.47812677568,1747.1623650678025,133826.6404918435,2656,307,2097.324324324324,36,1,16,34.119376278118615,0.6412037037037037,43.01801801801803,1027.9279279279299,28.55355355355361,0
2658,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,348.1609800748343,0.35222722722722727,-0.007329563956070206,0.20830339109326626,132137.36329234665,1801.014781673587,133938.37807402023,2657,308,2098.324324324324,36,1,16,34.012641474990865,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
2659,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,346.14720684592106,0.3527277277277277,-0.004520776934570536,0.20789314494000627,132282.1316882764,1757.8180799042536,134039.94976818064,2658,309,2099.324324324324,36,1,16,33.91876482393724,0.6432291666666667,42.82094594594596,1028.7162162162183,28.575450450450507,0
2660,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,347.69586844836306,0.3528215715715716,-0.013056706197500434,0.2097879824083493,132455.9583865963,1810.877896477583,134266.83628307388,2659,310,2100.324324324324,36,1,16,33.704144331400656,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
2661,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,352.10740273797177,0.35300925925925924,-0.025467205190707665,0.20811328589843528,131674.63705259303,1872.7228918107144,133547.35994440375,2660,311,2101.324324324324,36,1,16,34.377514446638855,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,1
2662,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,352.7374582988142,0.35291541541541543,-0.024217022462251547,0.20911964530354943,131790.2425229284,1897.4710352244206,133687.7135581528,2661,312,2102.324324324324,36,1,16,34.24476310594429,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2663,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.8450388581103,0.35291541541541543,-0.02655286865813178,0.20890799182200293,131848.0642804967,1878.0174600275918,133726.0817405243,2662,313,2103.324324324324,36,1,16,34.209384137426916,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2664,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,351.2617559652701,0.3521646646646646,-0.02534135582474928,0.2090385518376491,131934.82069485038,1868.7313580472492,133803.55205289763,2663,314,2104.324324324324,36,1,16,34.1369341225474,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2665,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.61069072014965,0.3523210710710711,-0.021576596324513586,0.20881017899025106,131963.74584043506,1853.5800158266443,133817.3258562617,2664,315,2105.324324324324,36,1,16,34.12451592868625,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2666,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.60441562063784,0.351758008008008,-0.02321594082304035,0.20809107268604077,132050.54029959018,1806.6802867056313,133857.22058629582,2665,316,2106.324324324324,36,1,16,34.08864723713524,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2667,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.60441562063784,0.351758008008008,-0.02321594082304035,0.20809107268604077,132050.54029959018,1806.6802867056313,133857.22058629582,2666,317,2107.324324324324,36,1,16,34.08864723713524,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2668,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.87980283959735,0.3510072572572573,-0.01985357029721113,0.2079760785934962,132108.41912436092,1791.5701596867257,133899.98928404765,2667,318,2108.324324324324,36,1,16,34.049001351005955,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2669,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.3823067871633,0.3504441941941942,-0.016017331391838585,0.20815585469687517,132195.261139518,1784.45895219545,133979.72009171345,2668,319,2109.324324324324,36,1,17,33.97439407212731,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
2670,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.756390863916,0.3500688188188188,-0.016343437033092156,0.21006079096264774,132282.1316882761,1853.304191015335,134135.43587929144,2669,320,2110.324324324324,36,1,18,33.82594417077174,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
2671,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,349.756390863916,0.3500688188188188,-0.016343437033092156,0.21006079096264774,132282.1316882761,1853.304191015335,134135.43587929144,2670,321,2111.324324324324,36,1,18,33.82594417077174,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
2672,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.0616930324123,0.34944319319319317,-0.018201392462718236,0.2113308136317643,132369.03077063552,1893.9392094797593,134262.96998011527,2671,322,2112.324324324324,36,1,18,33.70495002553441,0.6440972222222222,42.73648648648649,1029.0540540540544,28.584834834834844,0
2673,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.35526045084555,0.34919294294294295,-0.06054492873750961,0.20788324249089726,131713.96933138292,1855.6823702886807,133569.6517016716,2672,323,2113.324324324324,35,2,15,34.357147555154654,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,7
2674,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,354.0077144516104,0.3495683183183183,-0.06277362922611485,0.20977972177022294,131773.3802324461,1929.7586323302585,133703.13886477635,2673,324,2114.324324324324,35,2,15,34.22915962123774,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
2675,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.6700295002241,0.34963088088088085,-0.06622443944959144,0.20828954764290425,131862.521701389,1848.0468750000084,133710.568576389,2674,325,2115.324324324324,35,2,15,34.224983096686955,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2676,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.8969047638897,0.3506318818818819,-0.0655078870692255,0.20772352941576452,131951.69331114978,1807.5074749228447,133759.20078607262,2675,326,2116.324324324324,35,2,15,34.18067759378168,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2677,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.96100024046183,0.35066316316316315,-0.0635358707014233,0.20711007515988883,132050.54029959042,1763.2775089278812,133813.8178085183,2676,327,2117.324324324324,36,1,15,34.13087542456448,0.6409143518518519,43.04617117117119,1027.8153153153175,28.550425425425487,0
2678,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.8941856155297,0.35041291291291293,-0.06038374884907871,0.20738683827663218,132108.419124361,1765.5284930200708,133873.94761738108,2677,328,2118.324324324324,36,1,17,34.07433271260088,0.6414930555555556,42.98986486486488,1028.040540540542,28.556681681681724,0
2679,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.8205635249088,0.35025650650650647,-0.054166531003678964,0.20646272560957016,132166.3106307322,1714.7323421394526,133881.04297287163,2678,329,2119.324324324324,36,1,17,34.06937903844047,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2680,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,343.6970326784772,0.3500375375375375,-0.053864660675128295,0.20610538407436224,132224.21481870403,1689.014056286036,133913.22887499008,2679,330,2120.324324324324,36,1,18,34.0400197087485,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2681,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.16288393192286,0.349974974974975,-0.05509548957824806,0.2073019687520131,132282.13168827633,1731.776413237587,134013.90810151392,2680,331,2121.324324324324,36,1,18,33.944079547527835,0.6432291666666667,42.82094594594596,1028.7162162162178,28.575450450450496,0
2682,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.0914208918243,0.3498185685685686,-0.05200211698406643,0.20761318009057253,132455.9583865964,1715.3917853664855,134171.3501719629,2681,332,2122.324324324324,36,1,18,33.796904058636905,0.6449652777777778,42.652027027027046,1029.3918918918946,28.594219219219294,0
2683,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.7602376032096,0.34938063063063063,-0.0548992951398638,0.20744820469102307,132571.9062601456,1688.0756178476104,134259.9818779932,2682,333,2123.324324324324,36,1,19,33.71468926553672,0.6461226851851851,42.53941441441443,1029.8423423423449,28.606731731731802,0
2684,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1200,150,0.8888888888888888,15,12,3,338.28871903882816,0.3496934434434435,-0.0609466546966545,0.2058522843512871,132774.93709926168,1583.2526783540584,134358.18977761574,2683,334,2124.324324324324,36,1,18,33.62607444638695,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
2685,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,344.3163393244746,0.3482473544973545,-0.04708653066317292,0.20957874242545768,132785.41512613595,1944.0376103823698,134729.45273651832,2684,335,2171.6388888888887,35,1,18,33.46025173123713,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2686,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,346.27833293873925,0.34851190476190474,-0.045647617978368915,0.2111089056458144,132845.06715374216,2000.2736786265316,134845.3408323687,2685,336,2172.6388888888887,35,1,18,33.34982317278546,0.6508928571428572,42.27430555555555,1030.9027777777767,29.454365079365047,0
2687,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,349.05327304624404,0.3487599206349206,-0.05105785444796207,0.21355904661526728,132978.12328798397,2083.2898354435592,135061.4131234275,2686,337,2173.6388888888887,36,0,18,33.1447665320086,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
2688,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.6896442553013,0.3487268518518518,-0.05239299445717949,0.2148941692991849,133036.2050183629,2130.8838821930008,135167.08890055591,2687,338,2174.6388888888887,36,0,18,33.044291016264594,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
2689,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.0419520637663,0.34854497354497355,-0.0527123041854598,0.2131563303426511,133123.35139193243,2039.8775464653809,135163.2289383978,2688,339,2175.6388888888887,36,0,18,33.05097846646298,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
2690,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,342.79799318617523,0.347933201058201,-0.038655111014208265,0.21203546807125978,133384.96171424788,1944.8194393717863,135329.78115361967,2689,340,2176.6388888888887,36,0,18,32.89840655547076,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
2691,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,337.2042860357911,0.34682539682539687,-0.016206745510292997,0.2020570564356198,132195.26113951797,1715.361729973228,133910.6228694912,2690,341,2177.6388888888887,36,0,19,34.23606548401227,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,2
