period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1002,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,400.1531886077205,0.3906899881164587,0.014782078634562934,0.2320201535661074,130940.1543847566,3679.2240587695073,134619.3784435261,1001,66,750.9117647058823,32,2,17,33.89001973846535,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
1003,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,402.215430738431,0.38978015448603687,0.01365585079758902,0.23380393748085562,131037.09323347104,3741.028179522494,134778.12141299353,1002,67,751.9117647058823,32,2,17,33.7387470711555,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
1004,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.1217810517253,0.3895944741532977,0.005425682287702349,0.23201175329263848,131231.07854109266,3622.943927915503,134854.02246900817,1003,68,752.9117647058823,32,2,17,33.67221195317312,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
1005,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,393.6149117588739,0.389520202020202,0.011477761836442113,0.2305458768873402,131328.12499999988,3538.5416666666533,134866.66666666654,1004,69,753.9117647058823,32,2,17,33.66361788617886,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
1006,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.86520060580716,0.38881461675579326,0.013246519982038851,0.23147417940089468,131457.5760764207,3555.3129144985137,135012.8889909192,1005,70,754.9117647058823,32,2,18,33.52596856275138,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1007,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,395.42936939212916,0.3890188651218063,0.009782207456626058,0.23338086311182518,131619.47959710742,3609.241563360875,135228.7211604683,1006,71,755.9117647058823,32,2,16,33.32179771133259,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
1008,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,395.41490638115965,0.38825757575757575,0.011335030815080804,0.23436691098335194,131781.48275686143,3621.6725334149473,135403.15529027637,1007,72,756.9117647058823,32,2,17,33.15809968847353,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1009,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,393.25338172583497,0.38833184789067143,0.014841395459769036,0.2344827306861955,132008.45457415047,3582.554235537175,135591.00880968766,1008,73,757.9117647058823,32,2,18,32.983935372895935,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1010,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,395.6015072912691,0.3880533273915627,0.01824959902900014,0.23648953541597004,132105.78799357207,3652.2497704315897,135758.03776400365,1009,74,758.9117647058823,32,2,18,32.82516580692705,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
1011,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.07377651879114,0.3874220142602496,0.017196569349389623,0.2379947736781055,132300.56244260792,3680.156680440773,135980.71912304868,1010,75,759.9117647058823,32,2,18,32.61613279332352,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
1012,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,397.89770032744894,0.38779337492572785,0.018433778419343128,0.23950267781895962,132365.51914345488,3733.587133965937,136099.10627742083,1011,76,760.9117647058823,32,2,18,32.50357873210635,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
1013,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.05693636413525,0.3871434937611408,0.024194712232292526,0.2394088864822805,132430.49178655248,3716.489069992868,136146.98085654536,1012,77,761.9117647058823,32,2,18,32.459570248609744,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
1014,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,396.7030566946887,0.38693924539512775,0.02473762037003624,0.23981567289438002,132527.98064291908,3714.851003724106,136242.83164664317,1013,78,762.9117647058823,32,2,18,32.370222767218465,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
1015,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,396.61980855612677,0.38671642899584074,0.044414899366582716,0.24143232641638035,132788.12629132226,3733.2802456381964,136521.40653696045,1014,79,763.9117647058823,32,2,18,32.10982481930663,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,2
1016,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,381.58538843531704,0.38682783719548425,0.047263896384242,0.23472238904881243,133178.82303145088,3363.818583562908,136542.6416150138,1015,80,764.9117647058823,32,2,19,32.1039755351682,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,1
1017,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.3776699087169,0.38654931669637554,0.044987775061124946,0.2368602220433006,133341.7827262523,3424.0523926129863,136765.8351188653,1016,81,765.9117647058823,32,2,19,31.893846780766104,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
1018,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.9856114463599,0.386456476530006,0.042002946566531696,0.23703959284976914,133504.8420601214,3399.385745077034,136904.22780519843,1017,82,766.9117647058823,32,2,19,31.76593361840767,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
1019,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,380.0058364868166,0.385992275698158,0.04522346047794157,0.23727193692835374,133733.29252117124,3363.886338128759,137097.1788593,1018,83,767.9117647058823,32,2,18,31.58772786458334,0.6666666666666667,41.41414141414141,1034.3434343434337,32.323232323232304,0
1020,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,374.53961036676975,0.3858251633986928,0.04581461762553296,0.23510533888107024,133929.2626390164,3232.362769105192,137161.6254081216,1019,84,768.9117647058823,32,2,19,31.532589249410428,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
1021,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.2406301322655,0.3858437314319667,0.046307655883429,0.23638290624172,133961.93827479344,3280.3848140495925,137242.32308884303,1020,85,769.9117647058823,32,2,19,31.45581778265643,0.6689453125,41.19318181818182,1035.2272727272732,32.35085227272729,0
1022,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,378.6412118328284,0.3862893642305407,0.06057902613100041,0.23311525210430764,133211.4069992859,3287.8657152331493,136499.27271451903,1021,86,770.9117647058823,32,2,20,32.147188926940636,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,1
1023,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.2911177508996,0.38619652406417115,0.06751508526139416,0.23166083411959304,133309.18281616678,3205.950445107654,136515.13326127443,1022,87,771.9117647058823,32,2,20,32.13539756286425,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
1024,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.37593420301636,0.3857137551990493,0.05619613114706956,0.2319090287345407,133439.60636988573,3191.3154588817506,136630.9218287675,1023,88,772.9117647058823,32,2,20,32.02803576520428,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
1025,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,375.5746436930483,0.385565210932858,0.05532084581725649,0.23347225572627062,133570.0936926078,3233.1080693296417,136803.20176193744,1024,89,773.9117647058823,32,2,20,31.866068156833997,0.6650390625,41.57196969696969,1033.7121212121203,32.30350378787876,0
1026,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.98668742106605,0.38543523469994057,0.061185110519115904,0.22904581980735464,133015.96297571683,3149.239873482304,136165.20284919912,1025,90,774.9117647058823,32,2,17,32.463790289677675,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,2
1027,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.0121179453202,0.38547237076648844,0.06865143317601019,0.23211227984344426,133211.4069992859,3244.462937455371,136455.86993674125,1026,91,775.9117647058823,32,2,18,32.1892327136334,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
1028,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.6882939525789,0.3850453060011883,0.07246653094403976,0.23149986282217308,133243.99495268342,3211.6418286399353,136455.63678132335,1027,92,776.9117647058823,32,2,18,32.19064652888182,0.6617838541666667,41.88762626262626,1032.4494949494951,32.26404671717172,0
1029,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,379.1461672275992,0.3850638740344623,0.07441392204803732,0.2342458948581392,133341.7827262525,3311.2051703907923,136652.9878966433,1028,93,777.9117647058823,32,2,18,32.00310717196416,0.6627604166666667,41.7929292929293,1032.8282828282836,32.27588383838386,0
1030,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,382.50747381080475,0.3846182412358883,0.07825765036553545,0.2369461512637258,133439.60636988585,3408.329347770655,136847.9357176565,1029,94,778.9117647058823,32,2,18,31.817996659741738,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
1031,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.43860561914653,0.3843025846702317,0.07471537001897555,0.23649193548387115,133472.22222222242,3382.291666666691,136854.5138888891,1030,95,779.9117647058823,32,2,18,31.812836021505376,0.6640625,41.66666666666668,1033.3333333333348,32.291666666666714,0
1032,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,382.19716774344147,0.38393122400475344,0.07403601557896566,0.23737981905522107,133537.46588358338,3407.528249668408,136944.99413325178,1031,96,780.9117647058823,32,2,19,31.727695659255627,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
1033,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.91437252891194,0.38419117647058826,0.07406822035115979,0.2382448998682928,133602.7254871953,3431.680759616383,137034.40624681168,1032,97,781.9117647058823,32,2,20,31.643614639309565,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
1034,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,380.3432221014641,0.3835598633392751,0.07575953458306417,0.23706324117283023,133668.0010330578,3367.9436409550026,137035.9446740128,1033,98,782.9117647058823,32,2,21,31.64453601953603,0.666015625,41.47727272727273,1034.0909090909088,32.3153409090909,0
1035,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,377.22631017726286,0.38339275103980985,0.07367480130096737,0.23574486340826203,133765.94424357207,3292.006714876032,137057.9509584481,1034,99,783.9117647058823,32,2,16,31.626846088124015,0.6669921875,41.38257575757576,1034.4696969696968,32.327178030303024,0
1036,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.233544864704,0.38289141414141414,0.09162563703895676,0.23389193157915633,133081.09504132232,3346.995523415982,136428.0905647383,1035,100,784.9117647058823,32,2,18,32.21136196769458,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,1
1037,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.27421478890477,0.38339275103980985,0.09448974744675787,0.2335072244530216,133113.66705246907,3323.9390432098717,136437.60609567893,1036,101,785.9117647058823,32,2,18,32.2033423059668,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,0
1038,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.8773366788246,0.38339275103980985,0.10380263148429236,0.23531356307631843,133243.99495268328,3376.5723841954773,136620.56733687877,1037,102,786.9117647058823,32,2,19,32.0308996779585,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1039,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,381.4246686712779,0.3835227272727273,0.11072199050769482,0.2356536094963029,133341.78272625234,3371.9690592796546,136713.751785532,1038,103,787.9117647058823,32,2,19,31.94427465362674,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
1040,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,377.5364203954216,0.3832256387403446,0.10792220113851991,0.2340725806451613,133472.22222222216,3278.1249999999955,136750.34722222216,1039,104,788.9117647058823,32,2,20,31.91364247311828,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1041,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,382.2646436013095,0.38339275103980985,0.1131857237276932,0.23784064603400634,133602.72548719522,3414.3196485052576,137017.04513570046,1040,105,789.9117647058823,32,2,20,31.660407506920695,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
1042,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,379.85493486222384,0.382705733808675,0.111560751757668,0.2369681471025496,133700.6447843333,3357.3699431180544,137058.01472745134,1041,106,790.9117647058823,32,2,17,31.624394660806576,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
1043,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,378.7076473236082,0.3827243018419489,0.11536362591911775,0.23646136028010678,133733.29252117142,3329.1641159065503,137062.45663707796,1042,107,791.9117647058823,32,2,17,31.621297200520832,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1044,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.7076473236082,0.3827243018419489,0.11536362591911775,0.23646136028010678,133733.29252117142,3329.1641159065503,137062.45663707796,1043,108,792.9117647058823,32,2,17,31.621297200520832,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1045,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.9616633090428,0.38179590017825316,0.12140083417229963,0.2304249551259798,133341.78272625254,3146.274614835237,136488.05734108778,1044,109,793.9117647058823,32,2,20,32.16279543602283,0.6627604166666667,41.7929292929293,1032.8282828282838,32.27588383838387,1
1046,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,374.37593420301613,0.3810160427807487,0.11858515861434382,0.2319090287345408,133439.60636988585,3191.315458881765,136630.9218287676,1045,110,794.9117647058823,32,2,20,32.02803576520429,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
1047,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.37168002505143,0.3811831550802139,0.11648294793118819,0.23314055938429984,133537.46588358338,3225.23658300174,136762.70246658512,1046,111,795.9117647058823,32,2,21,31.904063848847617,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
1048,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,373.6249807148522,0.381368835412953,0.11270019183928603,0.2322602670548591,133570.0936926079,3181.0247359963228,136751.1184286042,1047,112,796.9117647058823,32,2,21,31.916452913155,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1049,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.4726348132943,0.3819815805109923,0.11889678948502502,0.23402746416445053,133668.0010330578,3237.7353076216696,136905.7363406795,1048,113,797.9117647058823,32,2,21,31.77045177045178,0.666015625,41.47727272727273,1034.0909090909088,32.3153409090909,0
1050,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.55970451781434,0.38112745098039214,0.12084484800631623,0.23449326039140495,133831.25964506183,3225.5594135802576,137056.81905864208,1049,114,798.9117647058823,32,2,19,31.630313199105128,0.6676432291666667,41.31944444444445,1034.722222222223,32.33506944444447,0
1051,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.59517595762475,0.3812945632798574,0.11898167415294925,0.23388478196788753,133929.26263901655,3180.2794357718726,137109.54207478842,1050,115,799.9117647058823,32,2,19,31.582906399934938,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
1052,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,373.8316006569309,0.3812945632798574,0.11973406773096884,0.23549668115116368,134059.98909550064,3223.172061524355,137283.161157025,1051,116,800.9117647058823,32,2,19,31.419928066325298,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
1053,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,374.5804552245379,0.3803475935828877,0.12451709086217688,0.23702249776621281,134223.4868412661,3255.498960565238,137478.98580183135,1052,117,801.9117647058823,32,2,19,31.236799886275946,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
1054,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,375.7717920927964,0.38045900178253117,0.12786649186528853,0.2386281658835227,134354.3567780072,3297.31548438933,137651.67226239655,1053,118,802.9117647058823,32,2,19,31.074929971988798,0.6728515625,40.81439393939393,1036.742424242423,32.39820075757572,0
1055,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,373.4000298784188,0.38038472964943554,0.1229220532727886,0.2375472072340397,134419.81565975404,3238.472636720736,137658.28829647478,1054,119,803.9117647058823,32,2,19,31.070913998133047,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,0
1056,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,376.81798396944396,0.38006907308377896,0.12675189326156344,0.24080017047129784,134583.53261146814,3342.6990868278663,137926.231698296,1055,120,804.9117647058823,32,2,19,30.81852843351992,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
1057,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.81798396944396,0.38006907308377896,0.12675189326156344,0.24080017047129784,134583.53261146814,3342.6990868278663,137926.231698296,1056,121,805.9117647058823,32,2,19,30.81852843351992,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
