period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2947,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,348.68533848892355,0.3304971988795518,0.028078934052960358,0.2234012720878351,134677.95589436736,2392.045727604749,137070.0016219721,2946,419,2419.1428571428573,33,2,22,31.454151908697373,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
2948,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,347.97158961346133,0.33028711484593837,0.025174966693087386,0.22313908672336324,134709.75894187318,2375.033791089946,137084.79273296313,2947,420,2420.1428571428573,33,2,22,31.440970172746237,0.6739267676767677,40.471813725490186,1038.112745098038,31.457961972667817,0
2949,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,347.4819501839832,0.3303221288515406,0.030146178617794783,0.22321566064510115,134773.37630058118,2366.263125961132,137139.6394265423,2948,421,2421.1428571428573,33,2,22,31.390274007632083,0.6745580808080809,40.410539215686256,1038.3578431372523,31.465389185977344,0
2950,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,344.70051600664794,0.32993697478991596,0.028925410872313373,0.22181753023206827,134837.00867755187,2295.677293588994,137132.68597114086,2949,422,2422.1428571428573,33,2,19,31.399090462143533,0.6751893939393939,40.34926470588235,1038.6029411764703,31.472816399286977,0
2951,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,343.8131357638041,0.3303921568627451,0.025413303223849937,0.22163528151100859,134900.65607278427,2276.123516195667,137176.77958897993,2950,423,2423.1428571428573,33,2,20,31.358750147457837,0.6758207070707071,40.28799019607842,1038.8480392156844,31.480243612596496,0
2952,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,342.732066571734,0.3306372549019608,0.025188679245283563,0.22152194546709608,134996.15532487477,2253.5022587466055,137249.65758362136,2951,424,2424.1428571428573,33,2,20,31.291764937106922,0.6767676767676767,40.196078431372534,1039.2156862745076,31.491384432560835,0
2953,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,344.32014400468876,0.330812324929972,0.029238387172836555,0.22294072224792139,135059.84026576305,2300.7647299115542,137360.6049956746,2952,425,2425.1428571428573,33,2,20,31.187121748015386,0.6773989898989898,40.13480392156862,1039.4607843137246,31.498811645870443,0
2954,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,345.78402366863935,0.3309173669467787,0.02628205128205141,0.22475961538461503,135199.99999999965,2349.999999999956,137549.9999999996,2953,426,2426.1428571428573,34,1,20,31.00961538461538,0.6764705882352942,39.99999999999998,1039.9999999999973,30.588235294117567,0
2955,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,346.90969243809514,0.3311624649859944,0.029928546902336706,0.2256850322287142,135230.9541524941,2382.5857426303546,137613.53989512444,2954,427,2427.1428571428573,34,1,20,30.9495536225249,0.6767769607843137,39.97023809523808,1040.1190476190457,30.591736694677813,0
2956,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.1062993703261,0.33172268907563024,0.03260823377514854,0.22724400020881377,135354.8061933105,2423.5721371881905,137778.3783304987,2955,428,2428.1428571428573,34,1,20,30.795246539297565,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2957,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,347.78180662269847,0.33217787114845937,0.023866161286106413,0.22762006864587367,135447.73242630367,2421.2514172335395,137868.98384353722,2956,429,2429.1428571428573,34,1,21,30.711297270509306,0.678921568627451,39.76190476190475,1040.9523809523796,30.6162464985994,0
2958,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,349.4703009250409,0.3323879551820728,0.02773829943641304,0.22892268026887472,135478.71492346918,2469.157454648505,137947.87237811767,2957,430,2430.1428571428573,34,1,21,30.63655422145989,0.6792279411764706,39.73214285714285,1041.0714285714268,30.619747899159613,0
2959,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,348.1899928416038,0.33154761904761904,0.02764092267006224,0.2292709275663561,135664.68431122438,2447.4170918367254,138112.1014030611,2958,431,2431.1428571428573,34,1,23,30.485087418580743,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
2960,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.8139759249916,0.33137254901960783,0.026890756302520913,0.23114123465836223,135788.7347647391,2500.1594387754976,138288.89420351462,2959,432,2432.1428571428573,34,1,24,30.319579288025896,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2961,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,348.19874738116,0.3310924369747899,0.024362070090713228,0.2302740356547913,135819.75623582758,2458.4537981859276,138278.2100340135,2960,433,2433.1428571428573,34,1,24,30.330868356936186,0.6825980392156863,39.4047619047619,1042.3809523809518,30.658263305322112,0
2962,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,348.0912643979091,0.3310924369747899,0.03367638184398114,0.23080479824839395,135912.84190759624,2462.0145975056535,138374.8565051019,2961,434,2434.1428571428573,34,1,16,30.241275640293793,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
2963,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.7289309457679,0.3321078431372549,0.027462744970163877,0.23382768535256565,136005.95946712,2567.446145124699,138573.4056122447,2962,435,2435.1428571428573,34,1,16,30.054021151944003,0.6844362745098039,39.22619047619047,1043.0952380952367,30.679271708683434,0
2964,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.72594385502936,0.3322829131652661,0.025360606307554434,0.23510592379386552,136099.10891439905,2601.137329931968,138700.24624433104,2963,436,2436.1428571428573,34,1,18,29.935586613424597,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
2965,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.6576110310258,0.3321078431372549,0.027626218180633266,0.2345989816056292,136130.16581632633,2574.2417800453304,138704.40759637166,2964,437,2437.1428571428573,34,1,18,29.93264696935129,0.6856617647058824,39.10714285714285,1043.571428571427,30.693277310924326,0
2966,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,351.8554295313669,0.33147759103641455,0.02669751829099387,0.23493652328267275,136161.22626133784,2581.8133503401305,138743.03961167796,2965,438,2438.1428571428573,34,1,18,29.89667693243602,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
2967,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.5254792960624,0.330812324929972,0.038227679080294896,0.23662632210132784,136347.66333616775,2613.2050736961346,138960.86840986388,2966,439,2439.1428571428573,34,1,18,29.694327292070366,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
2968,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,353.6120068779792,0.330672268907563,0.04094565111205184,0.2375644524002596,136378.7485827665,2645.032596371885,139023.7811791384,2967,440,2440.1428571428573,34,1,18,29.635143606108958,0.6881127450980392,38.86904761904762,1044.5238095238099,30.721288515406172,0
2969,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,353.903394502435,0.3297268907563025,0.03919669562740369,0.2382316138831826,136448.70334201382,2657.9318576388796,139106.6351996527,2968,441,2441.1428571428573,35,0,19,29.558200398803585,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
2970,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.3420864228044,0.32958683473389355,0.03691372871700782,0.2394051012108266,136478.93625685864,2699.3419924554128,139178.27824931405,2969,442,2442.1428571428573,35,0,19,29.49065869147837,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
2971,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.3420864228044,0.32958683473389355,0.03691372871700782,0.2394051012108266,136478.93625685864,2699.3419924554128,139178.27824931405,2970,443,2443.1428571428573,35,0,19,29.49065869147837,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
2972,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.2830432335183,0.3299019607843137,0.039867109634551534,0.24045111213741935,136539.4121334877,2729.3354552469154,139268.7475887346,2971,444,2444.1428571428573,35,0,19,29.40614617940199,0.6875,38.71527777777778,1045.1388888888891,29.861111111111118,0
2973,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.2804279793292,0.3298669467787115,0.036441857522459875,0.24018658873572613,136599.9014060356,2706.2542866940967,139306.15569272972,2972,445,2445.1428571428573,35,0,19,29.37241659285504,0.6880952380952381,38.657407407407405,1045.37037037037,29.867724867724856,0
2974,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,357.83794742759284,0.32958683473389355,0.039161989090046756,0.2425405742691899,136690.660432206,2782.621072316537,139473.28150452254,2973,446,2446.1428571428573,35,0,19,29.215665928795435,0.6889880952380952,38.570601851851855,1045.717592592593,29.877645502645517,0
2975,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,356.2320321057121,0.32941176470588235,0.03351184897576687,0.24210164220178018,136785.01057285664,2745.447153553545,139530.45772641018,2974,447,2447.1428571428573,33,2,20,29.164226023117788,0.6944444444444444,38.48039215686275,1046.0784313725494,31.69934640522877,0
2976,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,356.6270427806829,0.3292717086834734,0.035855653890552786,0.2430357795933162,136881.17438304983,2763.105686514807,139644.28006956464,2975,448,2448.1428571428573,33,2,20,29.0587061326463,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2977,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.65833561800264,0.3300420168067227,0.033444256785003734,0.24600169425016777,137009.4453605583,2855.317816464806,139864.76317702312,2976,449,2449.1428571428573,33,2,17,28.85244742284131,0.6966540404040404,38.26593137254901,1046.9362745098028,31.725341651812208,0
2978,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.8488136694912,0.3290966386554622,0.038059576744341905,0.2468112328747569,137105.68801662818,2867.463836024602,139973.15185265278,2977,450,2450.1428571428573,33,2,17,28.75224276464624,0.6976010101010102,38.174019607843135,1047.3039215686272,31.736482471776583,0
2979,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.0023795359906,0.32916666666666666,0.03214634146341466,0.22889720185545412,133994.617896133,2768.4634791388376,136763.0813752718,2978,451,2451.1428571428573,32,3,20,31.73983739837398,0.6692708333333333,41.16161616161616,1035.3535353535349,32.354797979797965,5
2980,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.44266541944637,0.3286064425770308,0.0378513951301076,0.22958208462137478,134059.9890955005,2771.4359504132294,136831.42504591373,2979,452,2452.1428571428573,32,3,20,31.66300902218972,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
2981,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.51173260162614,0.3281512605042017,0.04249673544006294,0.23087172948393725,134158.07578627186,2807.2701446281067,136965.34593089996,2980,453,2453.1428571428573,32,3,20,31.537172455819622,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
2982,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.2029566572113,0.3280812324929972,0.04268133474908198,0.23108871744685655,134223.4868412661,2803.7628494541264,137027.24969072023,2981,454,2454.1428571428573,32,3,21,31.479732748466766,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
2983,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,366.11867824064126,0.32951680672268907,0.03951278928136448,0.2322901351124933,134321.63331547793,2835.531769717367,137157.1650851953,2982,455,2455.1428571428573,32,3,21,31.35784612261469,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
2984,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.2594414247229,0.3295518207282913,0.03299593029322767,0.23257682572578864,134452.5510789715,2822.012741046831,137274.56382001835,2983,456,2456.1428571428573,32,3,21,31.249239103968836,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2985,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,364.8583099736278,0.33011204481792716,0.03033475349969561,0.23252994696922835,134485.2904837517,2813.615160442815,137298.9056441945,2984,457,2457.1428571428573,32,3,22,31.226922296611882,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
2986,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,363.79980145950174,0.32916666666666666,0.030709332035527614,0.23269031659110073,134616.2879584992,2794.67576650343,137410.96372500263,2985,458,2458.1428571428573,32,3,22,31.123514620594566,0.6754557291666667,40.56186868686869,1037.7525252525259,32.42976641414143,0
2987,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,361.921839839795,0.3294467787114846,0.027455818722088354,0.2319064259799652,134681.810609249,2748.8577377308366,137430.66834697983,2986,459,2459.1428571428573,32,3,22,31.106819932692698,0.6761067708333333,40.49873737373737,1038.00505050505,32.43765782828281,0
2988,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,363.65720900959275,0.3290266106442577,0.03480254246118597,0.23407231622166752,134845.6869834711,2807.52123507806,137653.20821854915,2987,460,2460.1428571428573,32,3,20,30.898219061512275,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
2989,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.3894878915076,0.32871148459383753,0.03833370956259019,0.23540010312321313,134878.47421500355,2856.635324201609,137735.10953920515,2988,461,2461.1428571428573,32,3,20,30.820519833069973,0.6780598958333333,40.30934343434343,1038.762626262626,32.461332070707066,0
2990,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.49535907657526,0.32951680672268907,0.034902124114952526,0.2371847323835195,135042.4701561066,2898.487718090001,137940.9578741966,2989,462,2462.1428571428573,32,3,21,30.628188775510214,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
2991,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.16416748628853,0.329796918767507,0.03270462077701275,0.23848116372262881,135075.2813010152,2945.975697632895,138021.2569986481,2990,463,2463.1428571428573,32,3,21,30.552097250900843,0.6800130208333333,40.119949494949495,1039.5202020202019,32.48500631313131,0
2992,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.5371454308098,0.3302170868347339,0.03462993164231909,0.23893975239978643,135108.09643148654,2958.470436690124,138066.56686817665,2991,464,2464.1428571428573,32,3,21,30.509675329932787,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
2993,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,370.18457138496564,0.33077731092436974,0.03769971376528769,0.2402261580264138,135140.9155475206,3005.4163797061483,138146.33192722674,2992,465,2465.1428571428573,32,3,21,30.434122647237402,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
2994,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,371.17898393694884,0.3305672268907563,0.04168459030042304,0.24109070281582892,135173.73864911744,3034.7301933476197,138208.46884246505,2993,466,2466.1428571428573,32,3,21,30.37553626355835,0.6809895833333333,40.025252525252526,1039.89898989899,32.49684343434344,0
2995,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.9471787414464,0.330672268907563,0.03830618015349385,0.2421079488617638,135250.98519800082,3061.244473279513,138312.22967128034,2994,467,2467.1428571428573,33,2,21,30.27853047439523,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
2996,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,371.4384414006085,0.3305672268907563,0.03485108531044956,0.24220525095938314,135314.73021193783,3052.2184976932112,138366.94870963105,2995,468,2468.1428571428573,33,2,21,30.228209658421683,0.6799242424242424,39.88970588235295,1040.441176470589,31.528520499108758,0
2997,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.62630505978007,0.3304971988795518,0.033206633253725304,0.24253465602294083,135442.2652945982,3039.6932670126835,138481.9585616109,2996,469,2469.1428571428573,33,2,21,30.122243152028876,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2998,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.62630505978007,0.3304971988795518,0.033206633253725304,0.24253465602294083,135442.2652945982,3039.6932670126835,138481.9585616109,2997,470,2470.1428571428573,33,2,21,30.122243152028876,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2999,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,369.9805932214141,0.33042717086834733,0.030420603167131688,0.24297489035514497,135569.8604503075,3031.643478469812,138601.5039287773,2998,471,2471.1428571428573,33,2,22,30.011963599278275,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
3000,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,370.96914010916953,0.32906162464985994,0.027974501639706606,0.24501658538385848,135773.72564747365,3073.617505358934,138847.3431528326,2999,472,2472.1428571428573,30,5,22,29.783283896483542,0.6923611111111111,39.44892473118279,1042.2043010752684,34.74014336917561,0
3001,4,0,0,35,0.0,0.0,1.0,35,250,0,250,0.0,5,0,5,370.96914010916953,0.32906162464985994,0.027974501639706606,0.24501658538385848,135773.72564747365,3073.572450572313,138847.29809804595,3000,473,2473.1428571428573,30,5,22,29.783283896483542,0.6923611111111111,39.44892473118279,1042.2043010752684,34.74014336917561,0
