period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1571,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.9632058368322,0.36284022177419356,0.04768474088291752,0.23593557841647703,129433.15505981445,4549.092441134982,133982.24750094942,1570,50,1196.46875,31,1,16,34.84551610151418,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
1572,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,422.7320490000826,0.3624831989247312,0.04871417604913009,0.2360052639274748,129466.28146701396,4545.909288194454,134012.19075520843,1571,51,1197.46875,31,1,17,34.817468440805186,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
1573,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,418.4026426479804,0.36334425403225806,0.052834516046541546,0.23457541707167412,129631.97708129881,4447.6723564995655,134079.6494377984,1572,52,1198.46875,31,1,18,34.75804990836637,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
1574,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,420.814907954301,0.36254620295698925,0.051311037964974604,0.2363269938927852,129698.2849968805,4515.794372558599,134214.0793694391,1573,53,1199.46875,31,1,18,34.62879223656737,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
1575,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,420.1679135560827,0.36252520161290325,0.04544946332736988,0.23656360370430973,129797.77865939676,4507.372368706601,134305.15102810337,1574,54,1200.46875,31,1,18,34.54350881676463,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
1576,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,415.08116694302373,0.3624411962365592,0.04955533912377019,0.23429491391470325,129897.3104688857,4383.585442437072,134280.89591132276,1575,55,1201.46875,31,1,18,34.57138523438498,0.6307123655913979,45.149739583333336,1019.4010416666672,32.88390456989249,0
1577,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,411.2040578672379,0.3614541330645162,0.04831865747830544,0.23349239111939699,130129.69970703137,4301.972113715292,134431.67182074665,1576,56,1202.46875,31,1,20,34.43295899268334,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
1578,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,414.4797842783229,0.3621471774193548,0.05445927414210994,0.2359554850368755,130229.35867309583,4395.48729790583,134624.84597100166,1577,57,1203.46875,31,1,20,34.24769847344474,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,0
1579,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,414.1642722115695,0.36223118279569894,0.0526838094630786,0.23617905879352122,130295.81917656798,4392.774624294709,134688.5938008627,1578,58,1204.46875,31,1,20,34.18794902861029,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
1580,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,415.06921264899404,0.36176915322580644,0.04480162523900599,0.23750678141731274,130428.79104614256,4427.395121256511,134856.18616739908,1579,59,1205.46875,31,1,21,34.0292383683875,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
1581,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,412.85635560761807,0.36221018145161293,0.04633730563344329,0.23644313621148721,130462.04460991763,4372.416856553828,134834.46146647146,1580,60,1206.46875,31,1,21,34.05185232390177,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
1582,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,415.935403435931,0.3635752688172043,0.05502881798497028,0.23923141775644644,130628.37600708006,4466.593254937067,135094.96926201714,1581,61,1207.46875,31,1,16,33.803682121173516,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
1583,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,413.42951124310906,0.36334425403225806,0.054798879837067105,0.23881634120043133,130794.81336805559,4414.887152777782,135209.70052083337,1582,62,1208.46875,31,1,17,33.69823489477256,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
1584,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,410.9940621556123,0.3631132392473118,0.04769987915023566,0.2384372193804625,130961.35669284391,4364.867994520395,135326.2246873643,1583,63,1209.46875,31,1,18,33.591066658185994,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
1585,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,411.12958959483115,0.3630922379032258,0.04415691759918605,0.23913632341521843,131061.3335503473,4376.63845486112,135437.97200520843,1584,64,1210.46875,31,1,19,33.485927433028145,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
1586,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,409.45865873170953,0.3627982190860215,0.0520727445997462,0.23940859169528614,131261.40170627163,4349.223497178815,135610.62520345044,1585,65,1211.46875,31,1,19,33.32539178314275,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1587,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,409.45865873170953,0.3627982190860215,0.0520727445997462,0.23940859169528614,131261.40170627163,4349.223497178815,135610.62520345044,1586,66,1212.46875,31,1,19,33.32539178314275,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1588,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,409.6391952039624,0.36319724462365593,0.053094428916274916,0.23972268442010314,131294.76123385952,4356.696065266919,135651.45729912643,1587,67,1213.46875,31,1,19,33.28688116715369,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1589,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,406.15242520807635,0.3629662298387097,0.06072993395986792,0.2383043365192542,131394.8652479383,4273.268636067701,135668.13388400598,1588,68,1214.46875,31,1,19,33.2745957158581,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
1590,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,404.63979843789383,0.36302923387096775,0.059210317460317796,0.23762404270681667,131428.2417297362,4236.2194485134405,135664.46117824965,1589,69,1215.46875,31,1,19,33.27949735449735,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1591,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.7680644711155,0.36338625672043007,0.059976510919248716,0.23790696087869445,131461.62245008672,4242.2932942708285,135703.91574435757,1590,70,1216.46875,31,1,19,33.242339597088204,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
1592,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,404.0024952755984,0.36317624327956993,0.05541539730896172,0.23787232120935434,131528.3966064452,4227.560085720473,135755.95669216567,1591,71,1217.46875,31,1,20,33.19423288482694,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1593,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,404.0988912756646,0.3634072580645162,0.05237419088716888,0.2381372598624503,131561.79004245327,4232.794698079421,135794.58474053268,1592,72,1218.46875,31,1,18,33.15789334517918,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
1594,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.33500713808314,0.36389028897849457,0.053912395331134455,0.2383123333030263,131661.99578179244,4220.7784016927035,135882.77418348513,1593,73,1219.46875,31,1,18,33.075890213989695,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1595,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,392.0711133726875,0.36288222446236557,0.07627377280904635,0.21276829876333725,128342.36145019543,3663.8665093316104,132006.22795952705,1594,74,1220.46875,31,1,21,36.74772980382078,0.6149193548387097,46.67968750000001,1013.2812500000009,32.6864919354839,8
1596,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,389.50413148432597,0.3621681787634408,0.07114532494220382,0.21207546627531215,128474.33302137593,3608.2567003038275,132082.58972167975,1595,75,1221.46875,31,1,15,36.67747666752291,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
1597,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.11813967744433,0.36334425403225806,0.07552150192554552,0.21202246199770625,128606.37240939673,3582.8932020399347,132189.26561143665,1596,76,1222.46875,31,1,16,36.57734274711168,0.6176075268817205,46.419270833333336,1014.322916666667,32.72009408602152,0
1598,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.78557049963126,0.3636382728494623,0.05295365535248053,0.2134811323428155,128912.72454660239,3598.098886593204,132510.8234331956,1597,77,1223.46875,32,0,18,36.272224294417505,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,1
1599,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,385.8212370591694,0.3636172715053763,0.05229306487695751,0.21291616415487488,129008.91012396685,3554.8754591368106,132563.78558310366,1598,78,1224.46875,32,0,18,36.223744717872236,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
1600,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.031913910021,0.36351226478494625,0.05315721649484528,0.21334424906328844,129169.29913082859,3546.8604925517966,132716.15962338037,1599,79,1225.46875,32,0,18,36.07988655653543,0.6207682291666667,45.864898989899,1016.5404040404048,31.76688762626265,0
1601,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,385.1782840218522,0.36418430779569894,0.05329423249263865,0.21413719405656131,129300.69181654182,3560.7677049094764,132861.4595214513,1600,80,1226.46875,31,1,19,35.94196752443136,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1602,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.1782840218522,0.36418430779569894,0.05329423249263865,0.21413719405656131,129300.69181654182,3560.763719346779,132861.45553588858,1601,81,1227.46875,31,1,19,35.94196752443136,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1603,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,385.1782840218522,0.36418430779569894,0.05329423249263865,0.21413719405656131,129300.69181654182,3560.763719346779,132861.45553588858,1602,82,1228.46875,31,1,19,35.94196752443136,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1604,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,384.32870353984276,0.36403729838709675,0.05150729646697361,0.2138444324824253,129333.80126953126,3541.3384331597226,132875.139702691,1603,83,1229.46875,31,1,19,35.92976617170165,0.625,45.703125,1017.1875000000001,32.81250000000001,0
1605,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,382.4622291880987,0.3637642809139785,0.054328522974529836,0.21298484651793395,129366.914961073,3495.5917358398247,132862.5066969128,1604,84,1230.46875,31,1,19,35.94343295362431,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,0
1606,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,380.6886797435206,0.3635752688172043,0.053074635456638486,0.21289156639734202,129532.5469970702,3462.3148600260274,132994.86185709623,1605,85,1231.46875,31,1,16,35.81958301355845,0.627016129032258,45.50781249999999,1017.9687499999991,32.837701612903196,0
1607,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.89887562362856,0.3638062836021505,0.05257879427183232,0.2129884663980212,129631.97708129871,3449.408467610663,133081.38554890937,1606,86,1232.46875,31,1,16,35.73831671141798,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
1608,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.89887562362856,0.3638062836021505,0.05257879427183232,0.2129884663980212,129631.97708129871,3449.408467610663,133081.38554890937,1607,87,1233.46875,31,1,16,35.73831671141798,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
1609,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,383.04475905643653,0.36531838037634407,0.051066293929712625,0.2154798878229053,129764.60986667195,3541.130744086354,133305.7406107583,1608,88,1234.46875,31,1,16,35.523029818956324,0.6293682795698925,45.27994791666666,1018.8802083333321,32.86710349462361,0
1610,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,384.0334175054946,0.36517137096774194,0.04852772100153313,0.2165859936767298,129864.12896050331,3574.4330512152583,133438.56201171858,1609,89,1235.46875,31,1,17,35.396440129449836,0.6303763440860215,45.18229166666666,1019.270833333332,32.87970430107523,0
1611,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.3101621461159,0.36546538978494625,0.048028416347382086,0.21880509160202644,129930.4962158203,3664.68031141493,133595.17652723522,1610,90,1236.46875,31,1,17,35.2453171562367,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
1612,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,387.9292344220778,0.3658644153225807,0.05007741667730836,0.21934107110175377,129963.68620130744,3683.342658148865,133647.0288594563,1611,91,1237.46875,31,1,17,35.195723194142936,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,0
1613,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,386.5738752213276,0.36464633736559143,0.058334106943928266,0.21916704125706016,130069.31889921954,3656.2801308540006,133725.59903007353,1612,92,1238.46875,32,0,17,35.12269464042578,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
1614,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.5599328497207,0.3644573252688172,0.06151763613861405,0.2187727708866392,130101.52025303534,3632.3866824813754,133733.90693551672,1613,93,1239.46875,32,0,17,35.11576938943897,0.6302083333333333,44.94949494949495,1020.2020202020198,31.881313131313117,0
1615,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.4586755018442,0.36401629704301075,0.06085689100581493,0.21812079339066895,130198.14822785936,3585.121894449543,133783.2701223089,1614,94,1240.46875,32,0,17,35.07103385706628,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
1616,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.50387745453776,0.36319724462365593,0.060344415402269425,0.22135418141849533,130362.29663425029,3703.1950261809206,134065.4916604312,1615,95,1241.46875,31,1,18,34.80080432657571,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
1617,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.3452756602883,0.36269321236559143,0.06214556518414671,0.22374283258628808,130495.30241224504,3787.6449584960983,134282.94737074114,1616,96,1242.46875,31,1,16,34.592970774393606,0.636760752688172,44.563802083333336,1021.744791666667,32.95950940860216,0
1618,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.11227581976067,0.3621681787634408,0.05669008647313167,0.22240410736415642,130585.01882779824,3710.2127652790596,134295.2315930773,1617,97,1243.46875,32,0,16,34.58436277537574,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
1619,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.07542115209833,0.36137012768817206,0.05107215635420492,0.2227540643261226,130649.55305899923,3714.246154729126,134363.79921372834,1618,98,1244.46875,32,0,16,34.51972952945535,0.6357421875,44.412878787878796,1022.3484848484861,31.94839015151519,0
1620,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.7805212620027,0.36172715053763443,0.0491435185185185,0.22256568534346324,130746.38429752078,3687.8816574839493,134434.26595500472,1619,99,1245.46875,32,0,16,34.45447530864198,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
1621,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,386.3042554017368,0.36160114247311825,0.05575012342631447,0.22324087569649598,130810.95838434865,3706.5659754106878,134517.52435975932,1620,100,1246.46875,32,0,16,34.375514276310376,0.6373697916666667,44.25505050505051,1022.979797979799,31.968118686868717,0
1622,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,383.4696697132732,0.36172715053763443,0.04962826999012848,0.22197415738259776,130875.54841342728,3637.3606647281,134512.90907815538,1621,101,1247.46875,32,0,16,34.38245516617309,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
1623,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,381.09810322952933,0.3619791666666667,-0.010250994035785332,0.21065092958731127,129073.05377002346,3437.899193959797,132510.95296398326,1622,102,1248.46875,32,0,20,36.278164347249835,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,7
1624,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,381.04301531576755,0.3621471774193548,-0.008198757763974829,0.21096260476560708,129137.21335833069,3441.3666335067783,132578.57999183747,1623,103,1249.46875,32,0,20,36.21402691511389,0.6204427083333333,45.89646464646464,1016.4141414141407,31.762941919191896,0
1625,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.2025169647459,0.36170614919354843,-0.00909210853098208,0.21045609022171588,129233.48263251196,3401.1323780736616,132634.61501058564,1624,104,1250.46875,32,0,21,36.16250672627177,0.6214192708333333,45.801767676767675,1016.7929292929291,31.774779040404034,0
1626,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.61953761603274,0.3616431451612903,-0.008704692154915206,0.2112026930272623,129329.7877767574,3419.222847158451,132749.01062391585,1625,105,1251.46875,32,0,22,36.053614283349894,0.6223958333333333,45.707070707070706,1017.1717171717165,31.78661616161614,0
1627,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.3271177480124,0.3617901545698925,-0.0031982694454784077,0.21246132336567752,129490.3760617539,3449.7403007346147,132940.1163624885,1626,106,1252.46875,32,0,18,35.87179010048381,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
1628,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,383.3153519778269,0.3614541330645162,-0.013170334779913473,0.21483240539966506,129618.91842987988,3536.9842681869527,133155.90269806684,1627,107,1253.46875,32,0,19,35.6646517875594,0.6253255208333333,45.422979797979814,1018.3080808080831,31.822127525252597,0
1629,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.64409229280204,0.3616851478494623,0.021957978456913718,0.20308989689906132,127028.36445260687,3422.9533338434835,130451.31778645035,1628,108,1254.46875,32,0,17,38.23558575484302,0.5989583333333333,47.97979797979798,1008.080808080808,31.50252525252525,8
