period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
929,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.6133112510138,0.4075630252100841,-0.005993912432685322,0.19972801721106356,129261.91184807244,2296.8641766441538,131558.7760247166,928,67,658.2285714285714,34,1,18,36.63149730742216,0.6170343137254901,45.77380952380952,1016.9047619047609,29.908963585434144,0
930,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,359.6133112510138,0.4075630252100841,-0.005993912432685322,0.19972801721106356,129261.91184807244,2296.8608276643868,131558.77267573684,929,68,659.2285714285714,34,1,18,36.63149730742216,0.6170343137254901,45.77380952380952,1016.9047619047609,29.908963585434144,0
931,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,358.1161927020636,0.4070378151260505,-0.0004681176145509003,0.19933395931972353,129348.51794249387,2264.3597554440785,131612.87769793795,930,69,660.2285714285714,35,0,18,36.581356430386464,0.6157738095238094,45.6886574074074,1017.2453703703693,29.064153439153408,0
932,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.39977115435426,0.4062675070028012,-0.001169894709475816,0.19882403477088073,129436.83556241415,2226.251714677629,131663.08727709178,931,70,661.2285714285714,35,0,15,36.535107673642706,0.6166666666666667,45.60185185185185,1017.5925925925917,29.074074074074048,0
933,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,360.5989996628427,0.4058473389355742,0.015416308455935779,0.20344621332675578,129878.8757742842,2366.8385363083034,132245.7143105925,932,71,662.2285714285714,35,0,16,35.978601301994615,0.6211309523809524,45.167824074074076,1019.3287037037043,29.123677248677264,3
934,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,362.0703398290253,0.4051120448179271,0.01727318409492473,0.20520423825808326,130055.90284475712,2417.8769879543597,132473.77983271147,933,72,663.2285714285714,35,0,17,35.76120976587617,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
935,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,364.3433322024634,0.4052521008403361,0.015400570391496116,0.20696203715830633,130144.46159122068,2483.4533607681565,132627.91495198885,934,73,664.2285714285714,35,0,17,35.613278886872365,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
936,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,360.427485937848,0.4050070028011204,0.013379530916844296,0.20552035368370897,130292.97052154182,2392.2871437669523,132685.25766530877,935,74,665.2285714285714,34,1,17,35.56242226368156,0.6274509803921569,44.76190476190475,1020.9523809523799,30.028011204481764,0
937,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,360.93429278706833,0.40427170868347334,0.012235858325146065,0.20629282463825835,130384.14292800437,2412.0216836734485,132796.1646116778,936,75,666.2285714285714,34,1,18,35.456978280296845,0.6283700980392157,44.67261904761904,1021.3095238095225,30.038515406162425,0
938,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.6900955330753,0.4041316526610644,0.014059379576621067,0.2081104131053421,130536.16780045345,2468.8350340135953,133005.00283446704,937,76,667.2285714285714,34,1,14,35.25794113078595,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,0
939,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,381.17028270874414,0.4043417366946778,0.07689377289377286,0.2099666811531218,128936.76757812501,2829.3728298611113,131766.14040798612,938,77,668.2285714285714,35,0,17,36.41559829059829,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,5
940,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,381.9262042019294,0.4041316526610644,0.07356980149690862,0.21116574766328317,129083.7459276405,2860.0930212619915,131943.8389489025,939,78,669.2285714285714,35,0,17,36.24620349278664,0.6130952380952381,45.94907407407407,1016.2037037037029,29.03439153439151,0
941,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,382.3727806675489,0.403641456582633,0.06916553765868816,0.21220571277982694,129231.6485969388,2882.98654852888,132114.63514546768,940,79,670.2285714285714,34,1,17,36.08379190570972,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
942,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.32168353298556,0.40231092436974786,0.07057447057447064,0.21259989753140443,129413.28125000012,2869.6180555555698,132282.89930555568,941,80,671.2285714285714,34,1,18,35.92512967512969,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
943,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.99384425977235,0.40213585434173665,0.07291562238930682,0.2123495012039904,129504.14540816324,2842.1556122448947,132346.30102040814,942,81,672.2285714285714,34,1,17,35.86622807017544,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,0
944,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.2787367612301,0.40189075630252097,0.07026593612187648,0.21171726156950518,129564.7392290249,2802.3171768707434,132367.05640589565,943,82,673.2285714285714,34,1,17,35.84809596195823,0.6200980392156863,45.476190476190474,1018.0952380952377,29.943977591036404,0
945,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.67738807093986,0.4011554621848739,0.06738676772567165,0.21276049965351507,129716.28578514744,2824.12485827665,132540.41064342408,944,83,674.2285714285714,34,1,18,35.68350473296716,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
946,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.2837666448934,0.40084033613445375,0.07167386987501456,0.2131986389892649,129837.58680555559,2823.0902777777806,132660.67708333337,945,84,675.2285714285714,34,1,19,35.56997819569364,0.6228553921568627,45.208333333333336,1019.166666666667,29.97549019607844,0
947,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,377.3599958835307,0.40049019607843134,0.07486695250329523,0.21300815060980036,129898.25857426293,2803.6812641723227,132701.93983843527,946,85,676.2285714285714,34,1,19,35.53174510490872,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
948,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.735598692598,0.40066526610644254,0.0787590693019764,0.21411685827076574,129958.94451530612,2844.015731292516,132802.96024659864,947,86,677.2285714285714,34,1,19,35.434909515469954,0.6240808823529411,45.089285714285715,1019.6428571428572,29.98949579831933,0
949,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,379.3631948003969,0.4001050420168067,0.08233666205424872,0.21513985547614842,130080.35891439908,2869.5401077097486,132949.89902210882,948,87,678.2285714285714,34,1,19,35.295347570700585,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
950,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,384.0646896677569,0.39989495798319324,0.07510165988934103,0.21831581696498747,130171.45691609973,2998.852040816323,133170.30895691607,949,88,679.2285714285714,34,1,19,35.08273059573807,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,0
951,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.59143839151375,0.39964985994397756,0.07082541904095496,0.21838731691692143,130232.20663265299,2991.1918934240316,133223.398526077,950,89,680.2285714285714,34,1,19,35.03299704533085,0.6268382352941176,44.82142857142857,1020.7142857142851,30.021008403361325,0
952,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.33200042683706,0.39971988795518204,0.07061244084767804,0.21876179640797316,130325.14537677827,2991.5632797236613,133316.70865650193,951,90,681.2285714285714,33,2,20,34.94509121459432,0.630050505050505,44.73039215686275,1021.0784313725499,30.941770647653026,0
953,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.2833762067931,0.3997899159663865,0.0693887346155162,0.21908667059721632,130387.71896626304,2995.089028258366,133382.8079945214,952,91,682.2285714285714,33,2,21,34.88270938324933,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
954,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.5664015550147,0.3985644257703081,0.0706132237067485,0.21916417279399614,130575.52984429068,2964.647010765088,133540.17685505576,953,92,683.2285714285714,33,2,14,34.73571143085531,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
955,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.30529577345453,0.3990896358543417,0.0739604553624924,0.2193260327041796,130732.14215986647,2943.6251982410686,133675.76735810755,954,93,684.2285714285714,33,2,15,34.608922508488114,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
956,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,379.99676457290286,0.3984943977591036,0.07250509164969454,0.21950401341799455,130794.8133680556,2940.3211805555607,133735.13454861115,955,94,685.2285714285714,33,2,17,34.55320773930753,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,0
957,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,382.77514432213417,0.39765406162464983,0.07148674080410622,0.22164857524894724,130888.84833958093,3020.1995626682065,133909.04790224915,956,95,686.2285714285714,33,2,18,34.38672654690619,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
958,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,395.0392850048287,0.39782913165266104,0.08094718047393745,0.20989804949869698,127493.93449935106,3081.6730644463482,130575.60756379741,957,96,687.2285714285714,33,2,16,37.54436658172552,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,7
959,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,392.3909249727884,0.39723389355742295,0.07095746154912042,0.20961401225230314,127710.61610918876,3022.497356785854,130733.11346597462,958,97,688.2285714285714,33,2,16,37.38835677335919,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
960,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.4001060400305,0.39705882352941174,0.09035900455466517,0.20550333601582685,127741.58564314192,2820.7758133890675,130562.36145653098,959,98,689.2285714285714,33,2,17,37.558466682830264,0.6038510101010102,47.27328431372548,1010.9068627450969,30.633541295305967,2
961,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,386.058690843598,0.3968487394957983,0.09312118011669579,0.20670799858212374,127803.53597474529,2867.933156718568,130671.46913146386,960,99,690.2285714285714,33,2,17,37.45290974831334,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,0
962,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,386.5334263212904,0.39740896358543415,0.09511118802457363,0.20760139455317195,127927.48169273845,2889.649563869674,130817.13125660813,961,100,691.2285714285714,33,2,17,37.31362305673329,0.6057449494949495,47.08946078431373,1011.6421568627458,30.65582293523472,0
963,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,387.3054581788005,0.39852941176470585,0.10252792475014694,0.2091449474165523,128144.53125000003,2926.2152777777783,131070.74652777781,962,101,692.2285714285714,33,2,18,37.071330589849104,0.6079545454545454,46.875,1012.5000000000002,30.681818181818187,0
964,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.0447853927836,0.39936974789915963,0.10128612916609048,0.21095092319934303,128206.57920030746,3001.2615340253583,131207.84073433283,963,102,693.2285714285714,33,2,18,36.93832687963858,0.6085858585858586,46.81372549019607,1012.7450980392148,30.68924539512772,0
965,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,392.6867921719636,0.40014005602240893,0.1002142511576476,0.2130403148082542,128330.72015570929,3078.7557670126807,131409.47592272196,964,103,694.2285714285714,33,2,18,36.74407353652637,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
966,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,393.63137182862397,0.3999299719887955,0.10142615421803258,0.21455243547496897,128517.04422577833,3117.6680843905906,131634.71231016892,965,104,695.2285714285714,33,2,17,36.529087100153085,0.6117424242424243,46.50735294117646,1013.9705882352923,30.726381461675526,0
967,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.85234709431296,0.3995798319327731,0.10057142857142876,0.21429486962461686,128548.11137843605,3100.085453911942,131648.19683234798,966,105,696.2285714285714,33,2,17,36.516993957703924,0.6120580808080809,46.4767156862745,1014.093137254901,30.730095068330332,0
968,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,394.2714415705866,0.3994047619047619,0.10163274885171147,0.2156598989129998,128657.3200113378,3145.1814058956807,131802.5014172335,967,106,697.2285714285714,34,1,17,36.36910349683171,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
969,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,395.6931914930216,0.3987394957983193,0.10409719312945165,0.2169314763651449,128747.91843820838,3188.9349489795636,131936.85338718793,968,107,698.2285714285714,34,1,17,36.2402248289345,0.6118259803921569,46.27976190476189,1014.8809523809505,29.84943977591031,0
970,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,402.1253173064102,0.3996848739495798,0.11750125607101047,0.22129864236281838,128898.98667800473,3366.709183673497,132265.69586167822,969,108,699.2285714285714,34,1,17,35.922235248143814,0.6133578431372548,46.130952380952394,1015.4761904761921,29.866946778711533,0
971,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,400.68788543411443,0.39947478991596636,0.12124113000401637,0.2215201936570988,129080.38548752855,3344.1893424036516,132424.5748299322,970,109,700.2285714285714,34,1,17,35.773000624804745,0.6151960784313726,45.95238095238096,1016.1904761904779,29.88795518207288,0
972,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,397.88994522222197,0.3991596638655462,0.11670849646956483,0.22031026928063135,129140.88010204094,3276.7715419501346,132417.6516439911,971,110,701.2285714285714,34,1,17,35.782189427656775,0.6158088235294117,45.89285714285715,1016.4285714285726,29.89495798319331,0
973,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,393.7200423084128,0.39870448179271706,0.11280497253740585,0.21850803953397355,129232.53864198882,3176.3022886851004,132408.84093067393,972,111,702.2285714285714,33,2,17,35.794438752962925,0.6190025252525253,45.80269607843138,1016.7892156862758,30.81179441473563,0
974,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.6781826099576,0.39824929971988793,0.11164199655765894,0.21844697826157178,129326.01042868142,3156.70054786622,132482.71097654765,973,112,703.2285714285714,33,2,17,35.7254016064257,0.619949494949495,45.7107843137255,1017.1568627450991,30.822935234699973,0
975,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.14909916431833,0.3989145658263305,0.10408753096614398,0.21828643275944243,129450.69204152268,3126.904315647853,132577.59635717052,974,113,704.2285714285714,33,2,16,35.63694203596661,0.6212121212121212,45.58823529411766,1017.6470588235309,30.837789661319118,0
976,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.3854259621558,0.3986344537815126,0.10316327724211649,0.21743017678317936,129473.85381235852,3083.0463435374427,132556.90015589597,975,114,705.2285714285714,34,1,16,35.65816664717119,0.6191789215686274,45.565476190476204,1017.7380952380972,29.9334733893558,0
977,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,389.3854259621558,0.3986344537815126,0.10316327724211649,0.21743017678317936,129473.85381235852,3083.0463435374427,132556.90015589597,976,115,706.2285714285714,34,1,16,35.65816664717119,0.6191789215686274,45.565476190476204,1017.7380952380972,29.9334733893558,0
978,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,390.3383450257751,0.39835434173669465,0.09860350126954431,0.21846685383903353,129564.73922902514,3114.817176870774,132679.5564058959,977,116,707.2285714285714,34,1,17,35.54115021827254,0.6200980392156863,45.47619047619049,1018.0952380952397,29.94397759103646,0
979,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,387.18219239368875,0.4009424603174603,0.10316153933477135,0.21877408164182208,129937.87140185622,2861.9259848679812,132799.7973867242,978,0,688.5555555555555,35,1,18,35.241065009270834,0.6217261904761905,45.10995370370371,1019.5601851851858,29.130291005291024,0
980,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.38119494425666,0.40008267195767194,0.10292530025885438,0.21828627158287292,130032.77084094258,2822.43692171905,132855.20776266162,979,1,689.5555555555555,36,0,18,35.19032240256156,0.6206597222222222,45.01689189189191,1019.9324324324348,28.33145645645652,0
981,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,388.97616283040765,0.3997850529100529,0.14577594123048687,0.2046352856629537,127092.01388888896,2693.572838040754,129785.58672692972,980,2,690.5555555555555,35,1,17,38.1112258953168,0.5928571428571429,47.91666666666667,1008.333333333334,28.80952380952383,7
982,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,387.46560351891816,0.40028108465608464,0.140521718602455,0.2041423254360867,127152.04081632651,2653.4084467120133,129805.44926303852,981,3,691.5555555555555,34,2,18,38.08747442555869,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
983,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,385.29772626412927,0.40067791005291004,0.14331366764995068,0.20345160312077853,127242.10778061219,2605.218962585027,129847.32674319722,982,4,692.5555555555555,34,2,18,38.04941002949852,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,0
