period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2089,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.4824227762267,0.3575005926979611,0.06475884026171608,0.18846102069507262,130178.6502217027,1030.3868738457882,131209.0370955485,2088,235,1527.4473684210527,37,1,18,36.416921850936575,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
2090,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,331.9027807300342,0.356981981981982,0.05954964731416168,0.1893798219459605,130318.55955678665,1050.618459526007,131369.17801631265,2089,236,1528.4473684210527,37,1,20,36.264586912943884,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
2091,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,353.60596832153584,0.3571005215742058,0.08239450284788097,0.1893701649164461,127811.68845221598,1438.9951715912491,129250.68362380723,2090,237,1529.4473684210527,37,1,16,38.26492807055592,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,4
2092,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.6891716544722,0.3573079658605975,0.08340941251654721,0.18860354182214245,127867.13219452133,1393.8971606648145,129261.02935518614,2091,238,1530.4473684210527,37,1,16,38.256631251806894,0.5968468468468469,47.14912280701754,1011.4035087719293,27.3352299668089,0
2093,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,350.80282790226477,0.357574679943101,0.08175347341044437,0.188648513746043,127978.05574792234,1379.0127731609605,129357.06852108329,2092,239,1531.4473684210527,37,1,16,38.16554688628811,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
2094,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.8951939090183,0.3586859886201992,0.08286898295560952,0.18745682593929655,128173.03790276771,1292.6303738089086,129465.66827657662,2093,240,1532.4473684210527,36,2,19,38.06508563167261,0.6018518518518519,46.84684684684685,1012.6126126126132,28.128128128128147,0
2095,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.2882807400224,0.3590416073968705,0.08356448158421403,0.18631340535353563,128230.0607195034,1229.6214288613073,129459.6821483647,2094,241,1533.4473684210527,36,2,19,38.07283559409977,0.6024305555555556,46.79054054054055,1012.8378378378387,28.134384384384408,0
2096,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.33588551277666,0.35936759127548606,0.08473812894093391,0.18524368503280858,128344.14439777624,1161.692435678931,129505.83683345516,2095,242,1534.4473684210527,36,2,19,38.03113654886271,0.603587962962963,46.67792792792793,1013.288288288289,28.146896896896916,0
2097,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.82869846597123,0.35953058321479375,0.08389528661079271,0.18510063111015562,128372.67324334486,1150.6182280253408,129523.2914713702,2096,243,1535.4473684210527,36,2,14,38.01487202281734,0.6038773148148149,46.649774774774784,1013.4009009009022,28.150025025025062,0
2098,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,339.50629770943374,0.36013809862494073,0.08314433351259054,0.18504326298884666,128515.36502718956,1126.3551558315298,129641.72018302108,2097,244,1536.4473684210527,36,2,15,37.90283022360433,0.6053240740740741,46.50900900900902,1013.9639639639656,28.165665665665713,0
2099,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.24985543057574,0.3600343764817449,0.09089242237518391,0.1863082755297386,128349.69142500406,1299.4316704521714,129649.12309545623,2098,245,1537.4473684210527,35,3,16,37.97698933942509,0.6056547619047619,46.67245370370369,1013.3101851851833,28.951719576719523,8
2100,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.00029592707955,0.3597380275011854,0.08851674641148355,0.18576641384227685,128379.01341735228,1181.1321159121803,129560.14553326447,2099,246,1538.4473684210527,35,3,15,37.97871935434749,0.605952380952381,46.643518518518505,1013.4259259259238,28.955026455026395,0
2101,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,342.8532063152414,0.35938240872451394,0.0861468011201787,0.1865036261434087,128437.6674489882,1207.0532193072495,129644.72066829544,2100,247,1539.4473684210527,35,3,15,37.897255842277524,0.6065476190476191,46.58564814814814,1013.6574074074063,28.96164021164018,0
2102,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,341.10030412877506,0.3589527027027027,0.08595650372078834,0.18623439034769157,128584.36113522347,1172.0329378857714,129756.39407310924,2101,248,1540.4473684210527,35,3,15,37.79206607326258,0.6080357142857142,46.44097222222221,1014.2361111111087,28.978174603174534,0
2103,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.17301164992074,0.35976766239924135,0.08813357829892987,0.18778118727360804,128672.41753472206,1231.3802083333144,129903.79774305537,2102,249,1541.4473684210527,35,3,16,37.64972621492129,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
2104,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.9185815974743,0.359945471787577,0.08857566592318311,0.18879915313761492,128800.98637488857,1259.4105084814714,130060.39688337003,2103,250,1542.4473684210527,36,2,16,37.49976887804156,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
2105,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.2822047996697,0.359975106685633,0.08337225050203134,0.18927124137035528,128858.14868922996,1272.713507426367,130130.86219665632,2104,251,1543.4473684210527,36,2,16,37.43229628808045,0.6087962962962963,46.17117117117118,1015.3153153153169,28.203203203203245,0
2106,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,343.00637769155975,0.35918978188715034,0.08036800054552296,0.1888778281913929,128922.84765504781,1244.2717951677582,130167.11945021557,2105,252,1544.4473684210527,37,1,16,37.39877996113152,0.607545045045045,46.107456140350884,1015.5701754385973,27.447842579421547,0
2107,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.77787074765934,0.35890825035561874,0.08339534751611888,0.19025413772942606,129006.37846500853,1295.7088960064698,130302.087361015,2106,253,1545.4473684210527,37,1,17,37.26873088685015,0.6083896396396397,46.02521929824562,1015.8991228070181,27.456733048838327,0
2108,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.1274527308377,0.35954540066382173,0.08116803825685937,0.1907153312138745,129062.08070031174,1308.5734312480865,130370.65413155983,2107,254,1546.4473684210527,37,1,17,37.20313567857272,0.6089527027027026,45.97039473684211,1016.1184210526324,27.462660028449523,0
2109,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,342.75119615916105,0.359960289236605,0.08066787423840616,0.18966930371338891,129117.79495854497,1251.055733494921,130368.8506920399,2108,255,1547.4473684210527,37,1,17,37.206795950659895,0.6095157657657657,45.915570175438596,1016.3377192982459,27.4685870080607,0
2110,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.6766618374668,0.3599010194404931,0.08297236998223023,0.18878740776420544,129173.52123970844,1201.2808027470028,130374.80204245544,2109,256,1548.4473684210527,37,1,17,37.20281433142774,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
2111,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.8582142028143,0.3596935751541015,0.08755705300464567,0.18915850129300646,129230.01284646161,1209.8252857828827,130439.83813224449,2110,257,1549.4473684210527,36,2,17,37.14074094584118,0.6125578703703703,45.805180180180194,1016.7792792792816,28.243868868868933,0
2112,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.1172620369185,0.35964912280701755,0.09181390144981583,0.18804649696536027,129315.90374157966,1144.7878621865402,130460.6916037662,2111,258,1550.4473684210527,36,2,18,37.123099350457636,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
2113,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,338.31478089419807,0.3601677335229967,0.08787755220924431,0.18856718355207172,129401.82317029881,1155.7098906338915,130557.5330609327,2112,259,1551.4473684210527,36,2,19,37.0307600073787,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
2114,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,339.2304124168561,0.36000474158368895,0.08990209432007346,0.1900446957294434,129602.41280131502,1193.0159889619579,130795.42879027697,2113,260,1552.4473684210527,36,2,16,36.803712305537125,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
2115,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.66954925412125,0.35978247984826933,0.06823118990349619,0.1935054179499378,129459.11864144554,1375.9068612531485,130835.0255026987,2114,261,1553.4473684210527,36,2,16,36.75998672125704,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,6
2116,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.14312136198964,0.3600936462778568,0.06972315719593314,0.19391097224163548,129487.77113261909,1390.1578098368627,130877.92894245595,2115,262,1554.4473684210527,36,2,16,36.718807627056144,0.615162037037037,45.5518018018018,1017.7927927927926,28.272022022022018,0
2117,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.8319138656783,0.3604344476055002,0.07161236239586954,0.19416144478387587,129573.74762854064,1388.0621753510247,130961.80980389167,2116,263,1555.4473684210527,36,2,16,36.63933746267008,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
2118,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,346.9633648306217,0.35954540066382173,0.06914475865800207,0.1950887235315498,129745.78622118742,1403.4069119795436,131149.19313316696,2117,264,1556.4473684210527,36,2,17,36.46121181975607,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
2119,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.60828857599057,0.35944167852062586,0.06631035419874998,0.19664215112878713,129871.1141889813,1454.8293705755716,131325.94355955688,2118,265,1557.4473684210527,37,1,19,36.292043172690775,0.6171171171171171,45.17543859649123,1019.2982456140357,27.548601232811777,0
2120,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,347.8577673675898,0.3590267899478426,0.0590761466124996,0.19706290816402677,130038.81602993225,1447.0024430593953,131485.81847299164,2119,266,1558.4473684210527,37,1,19,36.14097326739768,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
2121,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,346.5276247855742,0.35898233760075865,0.06298537854577324,0.19673212621292055,130122.70752779701,1418.2225540550917,131540.9300818521,2120,267,1559.4473684210527,37,1,19,36.0898038688877,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
2122,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,346.47766384734126,0.3596787577050735,0.07404194476312154,0.19783853362417458,130346.55044100103,1432.4336574715294,131778.98409847257,2121,268,1560.4473684210527,37,1,19,35.86418178889725,0.6219031531531531,44.709429824561404,1021.162280701754,27.598980559506863,0
2123,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.52023038799314,0.35966394025604553,0.07107184018440194,0.19771907041121306,130430.54112803961,1413.278124038187,131843.81925207778,2122,269,1561.4473684210527,37,1,19,35.80354587090311,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
2124,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,343.81802050235956,0.3600640113798008,0.07196672333263687,0.19717170049609156,130514.55886667049,1374.651455255462,131889.21032192596,2123,270,1562.4473684210527,37,1,17,35.761951389634085,0.6235923423423424,44.54495614035088,1021.8201754385963,27.61676149834044,0
2125,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.6818762134078,0.3596935751541015,0.07288491499017824,0.19838356875393917,130654.64854570643,1406.857879347499,132061.50642505393,2124,271,1563.4473684210527,37,1,18,35.59809809809811,0.625,44.40789473684211,1022.368421052632,27.631578947368432,0
2126,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,339.9080069077051,0.3592638691322902,0.05437861669881472,0.19299176373178287,130126.29323727096,1246.1937961136853,131372.48703338465,2125,272,1564.4473684210527,38,0,17,36.25501745200699,0.6178728070175439,44.92521367521368,1020.2991452991466,26.84997750787228,6
2127,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.3378766440324,0.358804528212423,0.048452676756267854,0.1925039747218847,130208.06081753607,1210.8637637884478,131418.9245813245,2126,273,1565.4473684210527,38,0,17,36.212228270351346,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
2128,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.69179508538105,0.3582414651493599,0.04801288936627257,0.193545325106787,130262.58680555565,1249.8263888888991,131512.41319444455,2127,274,1566.4473684210527,38,0,17,36.12244897959185,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
2129,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,335.1563481742238,0.35787102892366046,0.04096989494029302,0.1913740693161588,130346.55044100122,1137.294768582657,131483.84520958387,2128,275,1567.4473684210527,37,1,17,36.15320430222986,0.6219031531531531,44.70942982456141,1021.1622807017557,27.59898055950691,0
2130,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.20461427252013,0.3584637268847795,0.049246466665537225,0.19480752986039176,130570.58572108716,1258.0290329716725,131828.61475405883,2129,276,1568.4473684210527,37,1,16,35.823118942888804,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
2131,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,337.5496323681049,0.3582266477003319,0.0464866177026817,0.1941378915834572,130626.62459843411,1218.5938221375732,131845.21842057168,2130,277,1569.4473684210527,37,1,16,35.80873020129428,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
2132,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,338.7839717409679,0.35876007586533903,0.043329213996716076,0.19541361190030945,130738.73842191814,1258.4378125961703,131997.1762345143,2131,278,1570.4473684210527,37,1,16,35.66382098566886,0.6258445945945945,44.325657894736835,1022.6973684210515,27.640469416785173,0
2133,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,338.77117434905176,0.35910087719298245,0.04038420338498927,0.19659398070492198,130972.46334876528,1273.93904320986,132246.40239197513,2132,279,1571.4473684210527,38,0,17,35.42797376752599,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
2134,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.4707644230891,0.35936759127548606,0.04679186228482002,0.19639692027901046,131081.84633875708,1247.2581771860278,132329.1045159431,2133,280,1572.4473684210527,38,0,17,35.3508085550339,0.627467105263158,43.9903846153846,1024.038461538459,26.94838056680155,0
2135,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.35044542618556,0.3590267899478426,0.044520059272267876,0.1999476718414812,131218.63928154,1384.5519212506426,132603.19120279065,2134,281,1573.4473684210527,38,0,18,35.08776503302049,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
2136,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,342.45216764835794,0.3581377430061641,0.038646979927851266,0.20088173545558327,131385.84530476437,1398.7648187795646,132784.61012354394,2135,282,1574.4473684210527,36,2,18,34.916428676039835,0.6342592592592593,43.6936936936937,1025.2252252252265,28.478478478478515,0
2137,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.13866337083357,0.3582266477003319,0.04319510898458234,0.20130484147167682,131501.3239590945,1398.337442171931,132899.66140126644,2136,283,1575.4473684210527,36,2,18,34.80799846288976,0.6354166666666667,43.581081081081095,1025.675675675678,28.49099099099105,0
2138,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,347.0638333924824,0.3575005926979611,0.042250226685994985,0.20497684469900826,131645.74361100997,1537.895285488224,133183.6388964982,2137,284,1576.4473684210527,36,2,17,34.536056549251974,0.6368634259259259,43.44031531531533,1026.2387387387412,28.5066316316317,0
2139,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.2163538567256,0.35742650545282123,0.04065145774069867,0.20488479802823442,131721.78578985852,1520.847279932301,133242.6330697908,2138,285,1577.4473684210527,37,1,17,34.481147190771196,0.6356981981981982,43.366228070175445,1026.535087719299,27.744191559981058,0
2140,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.4733448810732,0.3575005926979611,0.03197395110494283,0.20579681810405925,131862.521701389,1537.3697916666774,133399.89149305568,2139,286,1578.4473684210527,37,1,17,34.33274171737661,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
2141,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,348.86737634011837,0.35742650545282123,0.028787810688121196,0.2073724353778063,131890.67790089254,1602.4709526007985,133493.14885349333,2140,287,1579.4473684210527,37,1,17,34.24290136635355,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
2142,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,346.06005451217516,0.3573079658605975,0.031595798460933855,0.20600906675851863,131946.99931709768,1532.317155278564,133479.31647237623,2141,288,1580.4473684210527,37,1,17,34.25827107790821,0.6379504504504505,43.14692982456141,1027.4122807017554,27.76789947842582,0
2143,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.8960465710903,0.35761913229018494,0.0310045090321025,0.2063706966588689,132031.50398439908,1533.8350502077644,133565.33903460685,2142,289,1581.4473684210527,37,1,18,34.17740229026638,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
