period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2154,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,419.2158782796885,0.31851053639846744,-0.011291413116971016,0.24900413011070652,131862.52170138885,5055.77256944444,136918.29427083328,2153,354,1888.2666666666667,29,1,19,32.46492562542259,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
2155,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.93692373142585,0.31839080459770114,-0.041968063327419314,0.22596899011273078,129448.61352237646,4483.704668209864,133932.31819058632,2154,355,1889.2666666666667,29,1,17,35.288288749374466,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,7
2156,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,404.5710703836688,0.3189176245210728,-0.04112672213886248,0.22657834354336723,129589.99083719133,4485.672260802464,134075.6630979938,2155,356,1890.2666666666667,29,1,17,35.15308848269904,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
2157,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,402.83741466148797,0.319683908045977,-0.042405235887646775,0.22621819288877115,129696.07445987643,4449.286265432083,134145.3607253085,2156,357,1891.2666666666667,29,1,18,35.08885555858558,0.6343390804597702,45.347222222222214,1018.6111111111103,35.12452107279691,0
2158,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,402.06848287440107,0.3192528735632184,-0.03698892383426777,0.22157700190357904,128954.40055941352,4369.70003858024,133324.10059799376,2157,358,1892.2666666666667,29,1,18,35.8669207803455,0.6267959770114943,46.076388888888886,1015.694444444444,35.02394636015324,1
2159,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,401.56159989235493,0.3194444444444445,-0.0379357484620646,0.2216923096764208,129024.94454089506,4362.292631172836,133387.2371720679,2158,359,1893.2666666666667,29,1,18,35.80755866940076,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
2160,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,401.56159989235493,0.3194444444444445,-0.0379357484620646,0.2216923096764208,129024.94454089506,4362.292631172836,133387.2371720679,2159,360,1894.2666666666667,29,1,18,35.80755866940076,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
2161,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,402.01750930998463,0.3192049808429119,-0.039702063687303446,0.222340295965318,129095.50781249997,4379.7309027777765,133475.23871527775,2160,361,1895.2666666666667,29,1,18,35.72374265409321,0.6282327586206897,45.9375,1016.2499999999998,35.04310344827586,0
2162,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,403.40429066285674,0.3194204980842912,-0.04085815796665748,0.22330655061049795,129130.79668209866,4418.383487654308,133549.18016975297,2161,362,1896.2666666666667,29,1,18,35.65238680878202,0.6285919540229885,45.90277777777777,1016.388888888888,35.047892720306486,0
2163,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.12033473897225,0.3193247126436782,-0.037558044250204814,0.22394894468579313,129272.00038580241,4422.434413580239,133694.43479938267,2162,363,1897.2666666666667,29,1,19,35.515114267504316,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,0
2164,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.91069689176766,0.31906130268199234,-0.04933443117881142,0.22184724672951286,128039.08420138883,4548.133680555551,132587.21788194438,2163,364,1898.2666666666667,29,1,18,36.55696788801978,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,2
2165,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,411.91069689176766,0.31906130268199234,-0.04933443117881142,0.22184724672951286,128039.08420138883,4548.133680555551,132587.21788194438,2164,365,1899.2666666666667,29,1,18,36.55696788801978,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
2166,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,410.35331208825517,0.3192049808429119,-0.045591663238722324,0.22217570193464337,128250.02170138895,4525.564236111117,132775.58593750006,2165,366,1900.2666666666667,29,1,18,36.37949060743178,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
2167,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,410.5496036346925,0.3196360153256705,-0.05132246128545992,0.2230663036278743,128390.74315200617,4542.1537422839465,132932.8968942901,2166,367,1901.2666666666667,29,1,17,36.22992896624182,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
2168,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,411.08447029802755,0.3189894636015326,-0.044869160158925836,0.2237513459138928,128461.13281249999,4561.67534722222,133022.80815972222,2167,368,1902.2666666666667,29,1,17,36.14407795588437,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
2169,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.2214366073202,0.3195162835249042,-0.04115874537734554,0.22367637854145217,128531.5417631173,4545.278742283955,133076.82050540127,2168,369,1903.2666666666667,29,1,17,36.093657261562335,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
2170,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.460756240847,0.3193247126436782,-0.0425910709394689,0.2245505562085699,128566.75347222226,4580.034722222226,133146.7881944445,2169,370,1904.2666666666667,29,1,17,36.02608874281018,0.6228448275862069,46.458333333333336,1014.166666666667,34.971264367816104,0
2171,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,411.460756240847,0.3193247126436782,-0.0425910709394689,0.2245505562085699,128566.75347222226,4580.034722222226,133146.7881944445,2170,371,1905.2666666666667,29,1,17,36.02608874281018,0.6228448275862069,46.458333333333336,1014.166666666667,34.971264367816104,0
2172,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,415.11287527895666,0.3198754789272031,-0.04317777473655404,0.22754912075493905,128742.88435570996,4688.565779320999,133431.45013503096,2171,372,1906.2666666666667,29,1,17,35.75267437616896,0.6246408045977012,46.28472222222223,1014.8611111111118,34.99521072796937,0
2173,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,414.25686406151806,0.32037835249042146,-0.044882320744390025,0.22728146866077906,128778.12500000013,4669.444444444457,133447.56944444458,2172,373,1907.2666666666667,29,1,17,35.73823207443896,0.625,46.25000000000001,1015.000000000001,35.000000000000036,0
2174,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,415.19489287662066,0.3198754789272031,-0.033707096950635784,0.2288108705054054,128954.40055941373,4708.2417052469345,133662.64226466065,2173,374,1908.2666666666667,29,1,18,35.53361023747664,0.6267959770114943,46.0763888888889,1015.6944444444457,35.0239463601533,0
2175,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,418.1059002923855,0.3194683908045977,-0.03307818480043734,0.23103193100748434,129060.22376543206,4792.168209876542,133852.3919753086,2174,375,1909.2666666666667,29,1,18,35.35117094951705,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
2176,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,418.9062080085995,0.32028256704980845,-0.026775956284153413,0.23230253353204164,129201.38888888896,4824.652777777784,134026.04166666674,2175,376,1910.2666666666667,29,1,18,35.18613387978141,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
2177,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.5582573858881,0.320426245210728,-0.02602103537768108,0.2312072026021293,129236.69222608021,4766.922260802462,134003.61448688267,2176,377,1911.2666666666667,29,1,18,35.2096423530483,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
2178,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,419.8872162217184,0.320522030651341,-0.028608493786699496,0.23347259562578915,129307.3133680555,4858.897569444439,134166.21093749994,2177,378,1912.2666666666667,29,1,18,35.052659429195685,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
2179,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.4270429498554,0.32133620689655173,-0.0658530149096187,0.2266548227217907,129714.32978162225,4466.053698404451,134180.3834800267,2178,379,1913.2666666666667,30,0,19,35.05519637595109,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,7
2180,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.5188587787108,0.3215756704980843,-0.0628037793891455,0.22846429961552628,129919.79067305455,4511.00109116659,134430.79176422115,2179,380,1914.2666666666667,30,0,20,34.81762250054931,0.6336805555555556,45.127688172043,1019.4892473118268,33.982974910394226,0
2181,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,403.23478265884916,0.32234195402298854,-0.06796274328895924,0.22813887367879845,129988.31376821011,4483.161890102891,134471.475658313,2180,381,1915.2666666666667,30,0,20,34.7804358332235,0.634375,45.06048387096774,1019.7580645161283,33.99193548387095,0
2182,4,0,0,30,0.0,0.0,1.0,30,700,200,500,0.2857142857142857,12,2,10,404.65655052030024,0.32234195402298854,-0.060731211916046024,0.23811861558505323,131506.13667052472,4649.8333993734095,136155.97006989812,2181,382,1916.2666666666667,29,1,22,33.20003949447077,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,4
2183,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,405.81849699591004,0.3218151340996169,-0.057601191281981934,0.2392483030573652,131577.3750964506,4679.306520061727,136256.6816165123,2182,383,1917.2666666666667,29,1,18,33.097981814900066,0.6533764367816092,43.50694444444444,1025.972222222222,35.37835249042145,0
2184,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,405.2852703157357,0.3222461685823755,-0.056096900798484395,0.2393807244095102,131648.6328125,4671.050347222224,136319.68315972222,2183,384,1918.2666666666667,29,1,18,33.03939978346191,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
2185,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,404.1778287229387,0.32265325670498085,-0.05886332882273304,0.23894993234100156,131684.26890432107,4644.7723765432265,136329.0412808643,2184,385,1919.2666666666667,29,1,18,33.031686964366266,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
2186,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,406.0602253907863,0.3222461685823755,-0.06445286081428359,0.24073803097947732,131791.20611496916,4703.033371913587,136494.23948688275,2185,386,1920.2666666666667,29,1,18,32.87498872807611,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
2187,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,406.0602253907863,0.3222461685823755,-0.06445286081428359,0.24073803097947732,131791.20611496916,4703.033371913587,136494.23948688275,2186,387,1921.2666666666667,29,1,18,32.87498872807611,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
2188,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,406.0602253907863,0.3222461685823755,-0.06445286081428359,0.24073803097947732,131791.20611496916,4703.033371913587,136494.23948688275,2187,388,1922.2666666666667,29,1,18,32.87498872807611,0.6555316091954023,43.298611111111114,1026.8055555555557,35.407088122605366,0
2189,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,402.9014850528006,0.32298850574712645,-0.07057869118442417,0.23953853564714758,131898.18672839514,4628.395061728406,136526.58179012354,2188,389,1923.2666666666667,29,1,19,32.84771047413016,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
2190,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.48249576231893,0.3225574712643678,-0.07258718572587197,0.24033522573668553,131969.53125,4649.479166666665,136619.01041666666,2189,390,1924.2666666666667,29,1,19,32.76054339010545,0.6573275862068966,43.125,1027.5,35.43103448275862,0
2191,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.5066651695457,0.3228927203065134,-0.06741421237503398,0.24185446975646013,132112.2781635802,4688.059413580238,136800.33757716042,2190,391,1925.2666666666667,29,1,19,32.58972800144105,0.6587643678160919,42.98611111111111,1028.055555555555,35.45019157088121,0
2192,4,0,0,30,0.0,0.0,1.0,30,300,300,0,1.0,3,3,0,405.2267035668609,0.3234434865900383,-0.06963393218965308,0.24251360440626274,132147.97694830238,4709.977816358018,136857.9547646604,2191,392,1926.2666666666667,29,1,19,32.53509275518934,0.6591235632183908,42.951388888888886,1028.194444444444,35.45498084291186,0
2193,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,404.9903321888189,0.32277298850574715,-0.06948008102633363,0.24283023561604888,132219.3889853395,4709.514853395058,136928.90383873455,2192,393,1927.2666666666667,29,1,20,32.46891177132567,0.6598419540229885,42.88194444444444,1028.4722222222222,35.46455938697318,0
2194,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,404.3808679222193,0.32243773946360155,-0.06500607533414338,0.2429236892700632,132290.8203125,4699.175347222223,136989.99565972222,2193,394,1928.2666666666667,29,1,20,32.41232955312542,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
2195,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,403.6452607154746,0.32222222222222224,-0.06179168915272537,0.24363344237973106,132469.4830246913,4694.135802469129,137163.61882716042,2194,395,1929.2666666666667,29,1,21,32.250629609642026,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
2196,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,403.6452607154746,0.32222222222222224,-0.06179168915272537,0.24363344237973106,132469.4830246913,4694.135802469129,137163.61882716042,2195,396,1930.2666666666667,29,1,21,32.250629609642026,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
2197,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,403.8321452681791,0.32222222222222224,-0.062146131032623564,0.245141313715168,132684.03742283955,4716.415895061731,137400.4533179013,2196,397,1931.2666666666667,29,1,19,32.02907342500224,0.6645114942528736,42.43055555555556,1030.277777777778,35.526819923371654,0
2198,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,405.3498773408698,0.322389846743295,-0.05870063350855925,0.24629735790269558,132719.8133680556,4759.592013888893,137479.4053819445,2197,398,1932.2666666666667,29,1,19,31.95385159725031,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
2199,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,406.3879729893864,0.3227250957854406,-0.06178412612855433,0.24739993007007693,132791.3797260803,4792.963927469144,137584.34365354947,2198,399,1933.2666666666667,29,1,19,31.85484323765889,0.6655890804597702,42.32638888888889,1030.694444444445,35.54118773946362,0
2200,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,405.4198432843118,0.32243773946360155,-0.06082446450222312,0.24728278526700476,132862.96537422846,4773.056520061741,137636.0218942902,2199,400,1934.2666666666667,29,1,19,31.807529525349135,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
2201,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.57244444857315,0.3229406130268199,-0.05845905172413779,0.24761265029491822,132898.76543209876,4780.015432098764,137678.78086419753,2200,401,1935.2666666666667,29,1,19,31.767465876436788,0.6666666666666667,42.22222222222222,1031.111111111111,35.55555555555556,0
2202,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,404.21158029354933,0.323036398467433,-0.05803932130352829,0.24725495842338543,132970.38001543222,4749.633487654337,137720.01350308655,2201,402,1936.2666666666667,29,1,19,31.73029446090313,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
2203,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.79621816189626,0.3237308429118774,-0.060640732265446196,0.25016664778899494,133077.83805941363,4853.727816358035,137931.56587577166,2202,403,1937.2666666666667,29,1,19,31.529451025261366,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
2204,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.0654936012169,0.32325191570881223,-0.05495762141800087,0.2512966705830857,133221.18296682098,4872.593557098764,138093.77652391975,2203,404,1938.2666666666667,29,1,19,31.377948562715808,0.6698994252873562,41.90972222222222,1032.361111111111,35.598659003831415,0
2205,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,410.08624849570515,0.3238984674329502,-0.05480833893745807,0.2530283201299225,133292.8843557098,4932.315779320975,138225.20013503078,2204,405,1939.2666666666667,29,1,19,31.25350257789733,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
2206,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,409.5124851367419,0.32329980842911876,-0.049347213185859995,0.2531861181235608,133368.07587943683,4923.17843825874,138291.25431769557,2205,406,1940.2666666666667,30,0,19,31.192528735632187,0.6684027777777778,41.76747311827956,1032.9301075268809,34.431003584229366,0
2207,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,410.57174559433315,0.3234674329501916,-0.049475236360482455,0.2540784570562031,133402.78681061385,4954.28300959647,138357.0698202103,2206,407,1941.2666666666667,30,0,19,31.130193425275394,0.66875,41.73387096774193,1033.0645161290315,34.435483870967715,0
2208,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.33090530697206,0.32265325670498085,-0.048387096774193505,0.2556451612903225,133472.22222222216,5006.962510116773,138479.18473233894,2207,408,1942.2666666666667,29,1,19,31.014784946236556,0.6724137931034483,41.666666666666664,1033.333333333333,35.63218390804597,0
2209,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,413.47534287590935,0.322389846743295,-0.04749428993685356,0.25710083350253915,133579.8828125,5046.397569444444,138626.28038194444,2208,409,1943.2666666666667,29,1,19,30.876746607550718,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
2210,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,413.47534287590935,0.322389846743295,-0.04749428993685356,0.25710083350253915,133579.8828125,5046.397569444444,138626.28038194444,2209,410,1944.2666666666667,29,1,19,30.876746607550718,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
