period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
398,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.1839539457561,0.3871794871794872,-0.0707753432386683,0.24602887943352506,127481.32906569123,6609.461210181383,134090.7902758726,397,56,336.1923076923077,26,0,17,35.83689894050531,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
399,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,448.81787186072114,0.39239078822412155,-0.07081459678957802,0.240324463301308,127805.7487643494,6072.300834396248,133878.04959874565,398,0,324.7037037037037,27,0,18,35.86414643119942,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
400,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,450.8975477878383,0.3929843304843305,-0.07535985529513045,0.24211702447564964,127918.62643494898,6135.6389951814035,134054.26543013038,399,1,325.7037037037037,27,0,18,35.69493478474062,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
401,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,452.67128027681656,0.3927469135802469,-0.07747276688453164,0.2435256887565152,127993.90589569155,6187.83304988661,134181.73894557817,400,2,326.7037037037037,27,0,18,35.57230392156862,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
402,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,451.84352241028756,0.3931030389363723,-0.07624151132458745,0.24330861408648974,128031.55393016578,6170.0456614937575,134201.59959165956,401,3,327.7037037037037,27,0,19,35.55436087830221,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
403,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,449.64809198325435,0.3929843304843305,-0.0765352238448388,0.2423539082147463,128069.2075007087,6117.214958900236,134186.42245960893,402,4,328.7037037037037,27,0,19,35.57103302950112,0.6242283950617284,46.949404761904766,1012.2023809523815,37.488977072310426,0
404,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,447.6391181150228,0.39221272554605885,-0.07556491411346711,0.2424088684971329,128257.55839445151,6082.620066255665,134340.17846070716,403,5,329.7037037037037,27,0,21,35.42753170755594,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
405,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.12609236766247,0.3928062678062678,-0.07341046436361465,0.24150307274353902,128332.93750442886,6024.867798681971,134357.80530311083,404,6,330.7037037037037,27,0,21,35.413454006951575,0.626929012345679,46.688988095238095,1013.2440476190477,37.52755731922399,0
406,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,443.5799473767044,0.3924501424501425,-0.07003920672985409,0.241119155752812,128408.33875868059,5991.872829861117,134400.21158854172,405,7,331.7037037037037,27,0,19,35.374914354230896,0.6277006172839505,46.614583333333336,1013.541666666667,37.53858024691359,0
407,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,444.9851717583115,0.3920940170940171,-0.07216024009917144,0.24211174041674244,128446.04768990916,6031.317318594084,134477.36500850326,406,8,332.7037037037037,27,0,19,35.300450185946374,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
408,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,441.6934505850837,0.3934591642924976,-0.0687807396538136,0.24100407251700123,128559.20770000709,5956.752010700116,134515.9597107072,407,9,333.7037037037037,27,0,20,35.26733308877478,0.6292438271604939,46.46577380952381,1014.1369047619047,37.560626102292765,0
409,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,446.69297747524917,0.3927469135802469,-0.07482361375894142,0.24465858742198604,128710.16521843121,6098.785386550466,134808.95060498168,408,10,334.7037037037037,27,0,20,34.98512122989686,0.630787037037037,46.31696428571429,1014.7321428571436,37.582671957671984,0
410,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,448.60790970802765,0.3924501424501425,-0.07054466869743226,0.2461749438550651,128785.67719405482,6154.854689271559,134940.5318833264,409,11,335.7037037037037,27,0,20,34.858800029321216,0.6315586419753086,46.24255952380953,1015.0297619047628,37.593694885361586,0
411,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,449.25180802103864,0.3918566001899335,-0.07141500474833806,0.24746921628277577,128936.7675781251,6185.015190972236,135121.78276909734,410,12,336.7037037037037,27,0,20,34.68696581196581,0.6331018518518519,46.09375000000001,1015.6250000000008,37.61574074074077,0
412,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,435.1837359499833,0.39144112060778724,-0.10309547083740622,0.23858143723302938,128747.91843820861,5805.800028344671,134553.71846655328,411,13,337.7037037037037,27,0,19,35.238269794721404,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,2
413,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,430.84266412317623,0.39144112060778724,-0.09422083279058624,0.23710244677230283,128898.98667800458,5707.036564625863,134606.02324263044,412,14,338.7037037037037,27,0,19,35.193190699492,0.632716049382716,46.13095238095239,1015.4761904761908,37.61022927689596,0
414,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,430.34831248976883,0.3913817663817664,-0.09052051465642519,0.2377361066084257,129050.14349489797,5707.3022959183745,134757.44579081636,413,15,339.7037037037037,27,0,20,35.05052724077329,0.6342592592592593,45.98214285714286,1016.0714285714287,37.63227513227513,0
415,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,421.7844232846219,0.39144112060778724,-0.04899147974265328,0.23035918502467795,128596.93877551013,5448.037131519266,134044.9759070294,414,16,340.7037037037037,27,0,20,35.733323552425674,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,5
416,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,421.44691309043645,0.3908475783475784,-0.03468961919666125,0.2301748525340075,128596.93877551012,5439.356575963709,134036.29535147382,415,17,341.7037037037037,27,0,20,35.74188184663537,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,1
417,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,433.85250516044294,0.3858333333333333,-0.015489989462592169,0.23635248415456964,128496.3348765432,5949.691358024694,134446.0262345679,416,75,355.1923076923077,26,0,20,35.53082191780823,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
418,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.0010843007707,0.3845192307692307,-0.012477332553378018,0.2392408100980489,128691.9897166972,6047.7078094040635,134739.69752610126,417,76,356.1923076923077,26,0,20,35.24968314321926,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
419,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,437.0010843007707,0.3845192307692307,-0.012477332553378018,0.2392408100980489,128691.9897166972,6047.7078094040635,134739.69752610126,418,77,357.1923076923077,26,0,20,35.24968314321926,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
420,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.2018282192382,0.38480769230769235,-0.01704983979231467,0.24115773172171506,128809.45406569107,6114.669543514687,134924.12360920577,419,78,358.1923076923077,26,0,20,35.07303385020776,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
421,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.1529919346644,0.3844230769230769,-0.021463642740238598,0.24215774974331855,128887.79340039619,6146.0695778082445,135033.86297820444,420,79,359.1923076923077,26,0,20,34.96833839918946,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
422,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,440.47117621147663,0.3839423076923077,-0.017825634793582568,0.24305295498743937,129005.34705551746,6164.627391022707,135169.97444654017,421,80,360.1923076923077,26,0,20,34.83942224922781,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
423,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,441.22391038919056,0.38448717948717953,-0.014826151976820245,0.24370958271832469,129044.54351470809,6187.507620789506,135232.0511354976,422,81,361.1923076923077,26,0,20,34.78002227622519,0.6378205128205128,45.98765432098765,1016.0493827160491,39.07882241215573,0
424,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.6892148719515,0.38435897435897437,-0.010091335934032886,0.24500429992829192,129122.95429431491,6232.2678516994365,135355.22214601436,423,82,362.1923076923077,26,0,20,34.662225427674855,0.6386217948717949,45.910493827160494,1016.3580246913583,39.09069325735994,0
425,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,443.77945545495743,0.38407051282051285,-0.008353082643566934,0.24634059241724643,129240.61511678861,6270.865959838437,135511.48107662704,424,83,363.1923076923077,26,0,20,34.513646481509575,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
426,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.77945545495743,0.38407051282051285,-0.008353082643566934,0.24634059241724643,129240.61511678861,6270.865959838437,135511.48107662704,425,84,364.1923076923077,26,0,20,34.513646481509575,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
427,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.0493745359913,0.3847115384615385,-0.011498209056225006,0.24803132090581484,129397.57956580547,6317.662370446573,135715.24193625204,426,85,365.1923076923077,26,0,20,34.3201754385965,0.641426282051282,45.64043209876543,1017.4382716049379,39.13224121557453,0
428,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,442.3162424935899,0.38519230769230767,-0.011653951144396713,0.24675408654845424,129436.83556241418,6250.402949245533,135687.23851165973,427,86,366.1923076923077,26,0,18,34.34940855323022,0.6418269230769231,45.60185185185185,1017.5925925925919,39.13817663817661,0
429,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,449.28861057722105,0.3852083333333333,0.0013102362204724383,0.2507014654802597,129445.8954840566,6631.713305391198,136077.6087894478,428,87,367.2,25,0,18,34.16272965879265,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
430,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,449.9009415705952,0.38458333333333333,0.005894206549118097,0.25156432930074146,129527.44904667992,6654.90425706773,136182.35330374766,429,88,368.2,25,0,18,34.06341834592778,0.6466666666666667,45.51282051282052,1017.9487179487188,40.71794871794875,0
431,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.4681599103724,0.38479166666666664,0.008183821214982512,0.25352581023549453,129609.0282914202,6728.791707758066,136337.81999917826,430,89,369.2,25,0,18,33.914332179204706,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
432,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.0268859698647,0.38381944444444444,0.001963190184049113,0.25350821521754463,129731.4453125,6702.473958333335,136433.91927083334,431,90,370.2,25,0,19,33.825408997955,0.6487499999999999,45.3125,1018.75,40.75,0
433,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.11515895600354,0.3836805555555556,0.002289668186821636,0.25408691725431604,129813.08876253305,6712.130434335995,136525.21919686906,432,91,371.2,25,0,20,33.739417885411754,0.6495833333333334,45.23237179487181,1019.0705128205143,40.762820512820575,0
434,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,451.1391954432182,0.38319444444444445,0.0062138364779871225,0.2543657165796869,129853.9201183432,6716.438609467459,136570.35872781067,433,92,372.2,25,0,20,33.696933962264154,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
435,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.431051313544,0.3833333333333333,0.007190446260213479,0.25389815040564023,130017.30974687722,6660.759779750184,136678.0695266274,434,93,373.2,25,0,20,33.59849675256651,0.6516666666666666,45.03205128205129,1019.8717948717962,40.794871794871845,0
436,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,455.28482887545204,0.3829861111111111,-0.03639918019864408,0.25221586633685533,129160.66026154679,6760.977820923752,135921.63808247054,435,94,374.2,25,0,20,34.3033987597877,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,5
437,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.81927241380123,0.38284722222222217,-0.03834252402709937,0.25355696073710793,129323.61329409128,6789.639063527324,136113.2523576186,436,95,375.2,25,0,20,34.122255921432696,0.6445833333333333,45.71314102564104,1017.1474358974377,40.68589743589751,0
438,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,455.9945439890881,0.3814583333333333,-0.030462992125984245,0.254443352753138,129445.89548405667,6805.324416502326,136251.219900559,437,96,376.2,25,0,20,33.99212598425198,0.6458333333333333,45.59294871794873,1017.6282051282062,40.70512820512825,0
439,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,458.8307782298582,0.3821527777777778,-0.026842933585143447,0.25709089637323845,129609.02829142039,6893.722263313649,136502.75055473403,438,97,377.2,25,0,20,33.75236071765816,0.6475,45.43269230769233,1018.2692307692329,40.73076923076931,0
440,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,462.6758619378586,0.3811111111111111,-0.03207048458149764,0.25978513944143383,129690.63321827761,7000.945101906669,136691.5783201843,439,98,378.2,25,0,20,33.57064191315293,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
441,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.452503309654,0.3804166666666667,-0.03173324944951261,0.26076380672944977,129772.2638272519,7028.656106180159,136800.91993343204,440,99,379.2,25,0,20,33.467023172905535,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
442,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.8319893117349,0.3797916666666667,-0.02713612071675553,0.25980915772657737,129935.60209155179,6949.709278435272,136885.31136998706,441,100,380.2,25,0,20,33.39162213140522,0.6508333333333334,45.1121794871795,1019.5512820512835,40.78205128205134,0
443,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,460.14711257614624,0.3794444444444445,-0.02517051705170492,0.26025920687306847,129976.45270894979,6961.65788338266,136938.11059233244,442,101,381.2,25,0,20,33.341682382523985,0.65125,45.072115384615394,1019.7115384615391,40.78846153846157,0
444,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.27219358277705,0.3790972222222222,-0.023194597141511064,0.26199108443724745,130139.91938383479,7005.98521737346,137145.90460120825,443,102,382.2,25,0,20,33.145352337573954,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
445,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.9750104123283,0.37819444444444444,-0.026122448979591706,0.26207878500237297,130262.58680555553,6983.506944444441,137246.09374999997,444,103,383.2,25,0,20,33.05272108843537,0.6541666666666667,44.791666666666664,1020.8333333333331,40.83333333333333,0
446,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,462.0418347848737,0.3772222222222222,-0.0264406779661015,0.2638109830868473,130344.39718934918,7044.912886259051,137389.31007560823,445,104,384.2,25,0,20,32.91614354467462,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
447,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,460.8905710972876,0.37666666666666665,-0.02643652910717087,0.26343099637695194,130385.31201203984,7018.6721831854165,137403.98419522526,446,105,385.2,25,0,21,32.903623358962285,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
448,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,462.87501730103816,0.3777083333333333,-0.022839215686274672,0.26512383066434125,130467.16091900886,7077.997873520709,137545.15879252958,447,106,386.2,25,0,21,32.76911764705883,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
449,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,462.68236123858446,0.37777777777777777,-0.018920953575909616,0.2652934114439942,130508.09500328741,7076.758711374111,137584.85371466153,448,107,387.2,25,0,19,32.732120451693845,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
450,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,463.9193149939904,0.37694444444444447,-0.02380683599874578,0.266565530723574,130589.98243343197,7116.643039119,137706.62547255098,449,108,388.2,25,0,19,32.61667711926414,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
451,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,464.6833977523786,0.376875,-0.021520614516381764,0.26728723122294185,130630.93577929825,7140.405417899425,137771.34119719767,450,109,389.2,25,0,19,32.555226785807605,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
452,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.9056041450014,0.3755555555555556,-0.017599498589784046,0.2676894724822243,130753.83434007244,7131.487302761361,137885.3216428338,451,110,390.2,25,0,19,32.4493366760681,0.6591666666666667,44.310897435897445,1022.7564102564113,40.91025641025645,0
453,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,461.62907902323286,0.37527777777777777,-0.018574338085539654,0.2666586797651852,130794.81336805558,7075.737847222227,137870.5512152778,452,111,391.2,25,0,19,32.46563136456212,0.6595833333333334,44.270833333333336,1022.9166666666669,40.91666666666667,0
454,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.70376316359125,0.3751388888888889,-0.019220046985121364,0.26495362899361113,130876.79068560991,6980.5599215154725,137857.35060712538,453,112,392.2,25,0,19,32.48221743670061,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
