period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2856,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.0089191893708,0.3790665665665666,-0.017983128959771832,0.19833843683857214,128175.55334787088,2008.3410519784495,130183.89439984933,2855,45,2245.5675675675675,33,4,17,37.55332506353624,0.608270202020202,46.84436274509803,1012.6225490196068,30.685531788472932,1
2857,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,367.02401033059454,0.3796296296296296,-0.02210291588467217,0.19880868082520906,128268.6421688772,2015.5342896962516,130284.17645857345,2856,46,2246.5675675675675,33,4,18,37.457657875635135,0.6092171717171717,46.75245098039215,1012.9901960784301,30.696672608437275,0
2858,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,369.65187427859775,0.37875375375375375,-0.01110628103009259,0.20069936627772317,128361.76478097358,2089.83338739907,130451.59816837264,2857,47,2247.5675675675675,33,4,18,37.2957985649212,0.6101641414141414,46.66053921568627,1013.3578431372542,30.707813428401643,0
2859,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,371.8458765605768,0.37875375375375375,-0.006116367818495672,0.20236244019138766,128454.92118415996,2153.0865532487537,130608.00773740871,2858,48,2248.5675675675675,33,4,15,37.14488636363637,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
2860,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,373.7946328663569,0.3788163163163163,-0.005860810647466241,0.20358150083629845,128485.98082768661,2205.4740063917893,130691.4548340784,2859,49,2249.5675675675675,33,4,15,37.06371630605584,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
2861,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,369.0619040846395,0.37875375375375375,0.010639311461873024,0.20004565629046364,128295.24518140576,2081.976077808555,130377.22125921432,2860,50,2250.5675675675675,34,3,18,37.378819036427714,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,4
2862,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.52830223558067,0.378440940940941,0.015275317600898841,0.20090446776716034,128415.88010204065,2090.6604308389815,130506.54053287963,2861,51,2251.5675675675675,34,3,16,37.243559627280554,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
2863,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.57307604992326,0.377784034034034,0.01992433955797046,0.2028665163453418,128476.21882086161,2173.3560090702877,130649.5748299319,2862,52,2252.5675675675675,34,3,16,37.1046657272585,0.6090686274509804,46.547619047619044,1013.8095238095233,29.81792717086833,0
2864,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,374.2057351508842,0.37772147147147145,0.019312947444364514,0.20476201462750623,128672.41753472216,2229.99131944444,130902.4088541666,2863,53,2253.5675675675675,35,2,16,36.862594113620816,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
2865,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.2256537393764,0.3777527527527527,0.013991801631876966,0.2052888507092515,128772.40997331798,2237.98786117199,131010.39783448997,2864,54,2254.5675675675675,36,1,16,36.759865379636814,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
2866,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.573227156686,0.37847222222222227,0.010540990241489023,0.20467688256048316,128829.56594685913,2199.689427603291,131029.25537446243,2865,55,2255.5675675675675,36,1,17,36.74339064522093,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
2867,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,375.24566450746005,0.37894144144144143,0.005034975094855287,0.20659129441564578,128915.32368517177,2274.983260287326,131190.3069454591,2866,56,2256.5675675675675,36,1,17,36.58793524062984,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,0
2868,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.89258074276887,0.37891016016016016,0.008966056643182396,0.20709683480262914,128943.91593874301,2293.812266658572,131237.7282054016,2867,57,2257.5675675675675,36,1,17,36.542299589754954,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
2869,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.89258074276887,0.37891016016016016,0.008966056643182396,0.20709683480262914,128943.91593874301,2293.812266658572,131237.7282054016,2868,58,2258.5675675675675,36,1,17,36.542299589754954,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
2870,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,373.5211362712072,0.37925425425425424,0.005719847271093537,0.20668474891769734,129115.53603857229,2245.4763462787014,131361.012384851,2869,59,2259.5675675675675,36,1,18,36.427285318559555,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
2871,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,368.5182145614042,0.3781281281281281,0.007238778202482976,0.2051239130956416,129348.51794249393,2133.4855112674877,131482.00345376143,2870,60,2260.5675675675675,35,2,19,36.31682121591384,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2872,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,370.8949649513008,0.3790665665665666,0.008464964452682189,0.20706536043281185,129466.28146701383,2203.678385416662,131669.9598524305,2871,61,2261.5675675675675,35,2,15,36.13634425110884,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
2873,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.1528925619836,0.37969219219219225,-0.0006142506142507997,0.20717764378478662,129672.49657064465,2173.795438957469,131846.29200960213,2872,62,2262.5675675675675,35,2,15,35.97064393939394,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
2874,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,368.3727520537437,0.3802552552552552,-0.004230161409336963,0.20712668041207077,129745.7862211874,2158.9624675350997,131904.7486887225,2873,63,2263.5675675675675,36,1,15,35.91591135182932,0.6177662037037037,45.29842342342342,1018.8063063063063,28.300175175175173,0
2875,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,373.825992804911,0.3804116616616617,-0.004246208422542308,0.21080991033503133,129860.54202428798,2309.0492096826774,132169.59123397066,2874,64,2264.5675675675675,36,1,15,35.660194085368104,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
2876,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.4888359428438,0.3801926926926927,0.0013792650487669533,0.21149391339928686,129917.93894823888,2330.5635449638944,132248.50249320277,2875,65,2265.5675675675675,36,1,15,35.58488898707611,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2877,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,380.374444242443,0.38006756756756754,-0.0006266617727366253,0.2154503653223146,130032.77084094248,2492.228588385704,132524.9994293282,2876,66,2266.5675675675675,36,1,17,35.31798608810864,0.6206597222222222,45.0168918918919,1019.932432432434,28.3314564564565,0
2878,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.76605335715186,0.3790665665665666,0.004653146690449361,0.21687662755292497,130147.6534600479,2537.191203027353,132684.84466307526,2877,67,2267.5675675675675,36,1,17,35.165590626494506,0.6218171296296297,44.90427927927928,1020.382882882883,28.343968968968973,0
2879,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,383.1275040138223,0.3794419419419419,0.01197490517878852,0.21813239298877446,130233.8487135786,2579.233879149434,132813.08259272802,2878,68,2268.5675675675675,36,1,17,35.04316526919682,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
2880,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,384.00666389004556,0.3794419419419419,0.00992829564258102,0.21879449454200292,130262.58680555565,2604.3402777777874,132866.92708333343,2879,69,2269.5675675675675,36,1,17,34.991496598639465,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
2881,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,381.9448102811334,0.3794419419419419,0.008063379634452028,0.21795065435317973,130321.66950660152,2555.1370670438982,132876.80657364542,2880,70,2270.5675675675675,35,2,17,34.984036121816665,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2882,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,379.10441239138885,0.37903528528528524,0.005495406090841426,0.2166413305593891,130377.57087746532,2485.342479303632,132862.91335676896,2881,71,2271.5675675675675,36,1,17,34.999724335648914,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
2883,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,378.7833572748226,0.3790665665665666,0.024004873482608158,0.22069408292213408,131126.20380092927,2537.1373062251355,133663.3411071544,2882,72,2272.5675675675675,36,1,16,34.24821330401319,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,5
2884,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,380.2829371552018,0.37900400400400397,0.025716823782120146,0.22190082612577722,131183.87972009153,2577.398217474212,133761.27793756573,2883,73,2273.5675675675675,36,1,16,34.151368583049354,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2885,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,378.989252505736,0.3790978478478479,0.02927234927234923,0.22164538546286613,131270.4173768363,2550.0154715526287,133820.4328483889,2884,74,2274.5675675675675,36,1,16,34.09684065934065,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2886,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,383.2878408033507,0.37884759759759756,0.029840181115864173,0.2248452777374888,131387.4488275891,2671.854995557988,134059.3038231471,2885,75,2275.5675675675675,35,2,16,33.868160608113186,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2887,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,384.001312840673,0.37859734734734735,0.027557686325458963,0.22596411914967082,131506.1366705246,2699.7058256172777,134205.84249614188,2886,76,2276.5675675675675,35,2,16,33.729688557887606,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2888,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,379.21939115868486,0.3788788788788789,0.033849757601814634,0.22430790074051982,131703.53366457668,2588.9067699456145,134292.4404345223,2887,77,2277.5675675675675,36,1,15,33.6526330224904,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
2889,4,0,0,37,0.0,0.0,1.0,37,1800,1600,200,0.8888888888888888,20,16,4,381.7644972812057,0.3783158158158158,0.032655311304286005,0.2265003546328767,131819.15181651246,2664.774445053164,134483.92626156562,2888,78,2278.5675675675675,36,1,15,33.47040976715283,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2890,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,382.1850640777458,0.378440940940941,0.029708103368083272,0.22744124850497568,131934.82069485038,2684.703580269471,134619.52427511985,2889,79,2279.5675675675675,36,1,15,33.34269611604369,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2891,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.4776280728091,0.3785347847847848,0.027468345057386268,0.22915469341374156,131992.67415641993,2749.6460565295038,134742.32021294945,2890,80,2280.5675675675675,36,1,15,33.22534246575342,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2892,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,381.3361581344794,0.3790978478478479,0.025706758236878624,0.2281519740345871,132137.36329234648,2677.750892784683,134815.11418513115,2891,81,2281.5675675675675,36,1,15,33.15991237677985,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2893,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.1176872344596,0.37922297297297297,0.02946842605224287,0.228545491629174,132224.21481870385,2678.5973896193545,134902.81220832322,2892,82,2282.5675675675675,36,1,15,33.077849556553176,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
2894,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,382.21145566861003,0.37837837837837834,0.027269554518405625,0.23008223200920688,132369.03077063555,2718.591987257537,135087.62275789308,2893,83,2283.5675675675675,36,1,16,32.90358028744438,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2895,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,377.6628430356334,0.3785660660660661,0.032169969227404005,0.22842055163072927,132546.94097490128,2611.6140832516185,135158.5550581529,2894,84,2284.5675675675675,35,2,17,32.841243302986015,0.6479166666666667,42.5636574074074,1029.7453703703693,29.421296296296266,0
2896,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.1256154525942,0.3779091591591592,0.03527482538718485,0.23106389492698162,132636.34366426617,2710.221622085054,135346.56528635122,2895,85,2285.5675675675675,35,2,15,32.66198501872659,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2897,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.9233102133097,0.3775963463463463,-0.006993220359668539,0.20527289283903952,131387.4488275891,1797.731802983533,133185.18063057263,2896,86,2286.5675675675675,35,2,21,34.72331978625725,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,7
2898,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,347.56467520182656,0.3775025025025025,-0.005744244628863582,0.20465201204999608,131530.20154867708,1743.0503560993511,133273.25190477644,2897,87,2287.5675675675675,36,1,22,34.63973359680903,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
2899,4,0,0,37,0.0,0.0,1.0,37,1600,1100,500,0.6875,21,11,10,349.8000529609367,0.3771271271271271,-0.012757326121381363,0.20674952546601683,131674.63705259323,1811.9590029218537,133486.59605551508,2898,88,2288.5675675675675,36,1,16,34.43671823568138,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
2900,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.5713271240973,0.37743993993993996,-0.012666973061926434,0.20617960069670013,131703.53366457683,1781.6151032789624,133485.14876785578,2899,89,2289.5675675675675,36,1,16,34.43911135490949,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
2901,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.50923433081516,0.37772147147147145,-0.0037521895181729104,0.2067700525610087,131819.1518165125,1788.0383339420532,133607.19015045455,2900,90,2290.5675675675675,36,1,17,34.32416748912526,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2902,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.57803362573117,0.3779717217217217,-0.004759364627785256,0.20578070746527782,131848.06428049668,1739.1285711387031,133587.1928516354,2901,91,2291.5675675675675,36,1,17,34.344618055555564,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2903,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,344.69050411871234,0.377220970970971,-0.0048402194390797515,0.2052843446200478,131963.7458404351,1697.3300158266436,133661.07585626174,2902,92,2292.5675675675675,36,1,18,34.27658738857225,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2904,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,345.0081982255481,0.3770958458458458,-0.0075104690489309345,0.20578724294159187,132021.6056428051,1709.707257933619,133731.31290073873,2903,93,2293.5675675675675,36,1,18,34.21017788004966,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
2905,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.9604840995452,0.37718968968968974,-0.0033872610559726457,0.20607325254323622,132079.47812677556,1712.4401428455637,133791.91826962112,2904,94,2294.5675675675675,36,1,18,34.15315512708152,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2906,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,346.9795462360197,0.3773148148148148,-0.006445293426569965,0.2080738145616265,132224.214818704,1775.819611841592,134000.03443054558,2905,95,2295.5675675675675,36,1,19,33.95561881820507,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2907,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,346.2630411063363,0.37634509509509506,-0.004993063546199217,0.20828212024941387,132340.06123944905,1764.8944129940912,134104.95565244314,2906,96,2296.5675675675675,36,1,19,33.85752982379338,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2908,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.15818453531216,0.37672047047047047,-0.005342799225628081,0.20810113458118842,132427.78427479847,1741.719402065192,134169.50367686365,2907,97,2297.5675675675675,35,2,20,33.79776697027625,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2909,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.72331181955644,0.3766891891891892,-0.000419117848042605,0.2094344283105672,132606.53941883138,1769.0343953617858,134375.57381419317,2908,98,2298.5675675675675,35,2,23,33.60361182904445,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2910,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.6432033685155,0.3756569069069069,0.0038423600467394348,0.2097776982909522,132785.41512613595,1752.718165937926,134538.13329207388,2909,99,2299.5675675675675,35,2,19,33.45182949653752,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2911,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.30487249898124,0.37503128128128127,7.281641767464819e-05,0.21007313727540572,132874.89819101506,1749.894975994506,134624.79316700957,2910,100,2300.5675675675675,35,2,19,33.37075288130519,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
