period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1063,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,377.2129982684139,0.348208648989899,0.015661501003520595,0.20803183916479573,128983.44574502582,3130.8464592944874,132114.2922043203,1062,241,837.6060606060606,33,0,18,36.46838681787108,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,0
1064,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.12449128284135,0.3479719065656566,0.010685728486018009,0.21013281878115445,129076.82742214517,3213.052672049192,132289.88009419438,1063,242,838.6060606060606,33,0,18,36.29904325454253,0.6174242424242424,45.95588235294117,1016.176470588234,30.793226381461636,0
1065,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,380.12449128284135,0.3479719065656566,0.010685728486018009,0.21013281878115445,129076.82742214517,3213.052672049192,132289.88009419438,1064,243,839.6060606060606,33,0,18,36.29904325454253,0.6174242424242424,45.95588235294117,1016.176470588234,30.793226381461636,0
1066,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,377.86706279925323,0.347695707070707,0.013167605644094804,0.20921424691969306,129139.10064638582,3159.4825307573797,132298.5831771432,1065,244,840.6060606060606,33,0,18,36.292802025560654,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
1067,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.7851871360742,0.348208648989899,0.014590905328426995,0.20984013084096123,129265.5803616976,3166.9393117016243,132432.51967339922,1066,245,841.6060606060606,32,1,19,36.165776839665575,0.6217447916666667,45.77020202020201,1016.9191919191904,31.7787247474747,0
1068,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,378.55429844812693,0.3491556186868687,0.019114162952254654,0.21075648768731725,129357.17520004314,3193.742941416748,132550.9181414599,1067,246,842.6060606060606,33,0,19,36.05275970766575,0.6202651515151515,45.68014705882352,1017.2794117647051,30.8266488413547,0
1069,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.4549159107767,0.3492739898989899,0.02084679141164747,0.2099197559977956,129419.51600646373,3144.122603085335,132563.63860954906,1068,247,843.6060606060606,33,0,19,36.04256995463487,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1070,4,0,0,33,0.0,0.0,1.0,33,750,200,550,0.26666666666666666,13,2,11,374.65211943364835,0.3489583333333333,0.01910495685330149,0.2092458541961295,129481.8718311465,3102.131541954997,132584.0033731015,1069,248,844.6060606060606,33,0,16,36.02485952237607,0.6215277777777778,45.55759803921568,1017.769607843136,30.841503267973817,0
1071,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.1645401347603,0.3492739898989899,0.0156219232031507,0.21036554173548272,129637.82709775066,3127.1031574394206,132764.9302551901,1070,249,845.6060606060606,33,0,17,35.852888086642594,0.6231060606060606,45.40441176470587,1018.3823529411748,30.86007130124772,0
1072,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,372.8887627012355,0.34962910353535354,0.01413072009799654,0.2094223915927476,129700.23548635117,3072.7520665128527,132772.987552864,1071,250,846.6060606060606,33,0,17,35.84726900866219,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
1073,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,376.52449538167286,0.3502209595959596,0.013625070129037464,0.21247834142366057,129887.55076172635,3181.168901384093,133068.71966311045,1072,251,847.6060606060606,33,0,17,35.563937645267295,0.6256313131313131,45.1593137254902,1019.3627450980399,30.889780154486058,0
1074,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,378.76641087278114,0.3502209595959596,0.011888111888112007,0.21408536266722408,129950.01922337557,3244.140474817371,133194.15969819293,1073,252,848.6060606060606,33,0,17,35.44320913461538,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
1075,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.5322226227832,0.35033933080808083,0.009905569333522823,0.21299283646799302,129981.25908604857,3188.426476595532,133169.6855626441,1074,253,849.6060606060606,33,0,17,35.46836818491367,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
1076,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.9596730861832,0.3499842171717172,0.0064378463801679775,0.21340533329409622,130012.50270328713,3201.8941032295193,133214.39680651666,1075,254,850.6060606060606,33,0,17,35.42567892333574,0.6268939393939394,45.03676470588235,1019.85294117647,30.904634581105153,0
1077,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,368.6194626017538,0.34903724747474746,-0.029638166156937373,0.19043791380256855,126351.67363514038,2715.1372068435294,129066.81084198391,1076,255,851.6060606060606,33,0,15,39.38678287014463,0.5896464646464646,48.65196078431373,1005.3921568627455,30.466428995840772,8
1078,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.6404230741461,0.34903724747474746,-0.03615098351940493,0.19050458286569388,126474.91349480963,2699.458141099567,129174.37163590919,1077,256,852.6060606060606,33,0,15,39.28433641975308,0.5909090909090908,48.52941176470588,1005.882352941176,30.481283422459878,0
1079,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.49028323202936,0.3494318181818182,-0.033381316207138356,0.1917519105774308,126536.55595203745,2750.8055795847476,129287.3615316222,1078,257,853.6060606060606,33,0,15,39.17427933414535,0.591540404040404,48.46813725490195,1006.1274509803902,30.4887106357694,0
1080,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,363.50652467868593,0.3502604166666667,-0.050068450068450066,0.1858376053132607,125920.80720155702,2554.607002114565,128475.4142036716,1079,258,854.6060606060606,33,0,17,39.95980870980872,0.5852272727272727,49.080882352941174,1003.6764705882347,30.41443850267378,1
1081,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,366.15506632980964,0.3512073863636364,-0.04703201920338529,0.1876115358624221,126013.07377270758,2628.0650771337846,128641.13884984136,1080,259,855.6060606060606,33,0,18,39.79807457585741,0.5861742424242424,48.98897058823529,1004.0441176470586,30.42557932263814,0
1082,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,364.25830205437757,0.35132575757575757,-0.047511839142923784,0.18719907849151926,126136.1484314926,2589.2278510668825,128725.37628255949,1081,260,856.6060606060606,33,0,18,39.71867248180228,0.5874368686868687,48.866421568627445,1004.5343137254895,30.440433749257256,0
1083,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,365.17757916204295,0.35132575757575757,0.013725512183635047,0.1756970109357084,123381.49877751368,2411.2314073914185,125792.7301849051,1082,261,857.6060606060606,33,0,18,42.55363163521239,0.5590277777777778,51.62377450980394,993.5049019607861,30.10620915032685,8
1084,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,361.5130286443439,0.3520754419191919,0.009652740421971284,0.17455914811684056,123533.73702422166,2331.8110822760736,125865.54810649774,1083,262,858.6060606060606,33,0,18,42.485926199868516,0.5606060606060606,51.47058823529413,994.1176470588252,30.124777183600767,0
1085,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,348.6928869142969,0.3518781565656566,0.011052271498822597,0.15749131686715007,120657.26110450289,1814.4657403402275,122471.72684484311,1084,263,859.6060606060606,33,0,19,45.816572076005144,0.5306186868686869,54.38112745098038,982.4754901960769,29.77198455139627,8
1086,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,348.13589467727223,0.35278566919191917,0.00822186956850346,0.15756489138328003,120747.5790561322,1807.3132929642445,122554.89234909645,1085,264,860.6060606060606,33,0,19,45.73514131338323,0.5315656565656566,54.28921568627451,982.8431372549015,29.783125371360654,0
1087,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,350.2228433342068,0.35325915404040403,0.00795997356745004,0.1590570638232602,120898.18406682521,1868.2611555651606,122766.44522239038,1086,265,861.6060606060606,33,0,20,45.52531152647975,0.5331439393939394,54.1360294117647,983.4558823529408,29.80169340463457,0
1088,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,348.75212055514123,0.35392992424242425,0.010779107553301248,0.15882761066008086,121018.73565755949,1841.1081374951834,122859.84379505468,1087,266,862.6060606060606,33,0,20,45.43464835803546,0.5344065656565656,54.01348039215686,983.9460784313717,29.816547831253686,0
1089,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,349.62871574746805,0.3550741792929293,-0.0005129713867582097,0.15977912982452555,121169.50962370244,1872.868007497114,123042.37763119956,1088,267,863.6060606060606,33,0,17,45.25454319143637,0.5359848484848485,53.86029411764706,984.5588235294119,29.835115864527634,0
1090,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,347.6733249176998,0.35558712121212116,-0.0017940600030155185,0.1595487175992185,121350.5622837371,1838.070693963865,123188.63297770097,1089,268,864.6060606060606,33,0,17,45.11245854063018,0.5378787878787878,53.6764705882353,985.2941176470595,29.857397504456348,0
1091,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,346.3728907451924,0.35558712121212116,-0.0017933908273333188,0.15928400001507056,121441.13930038939,1812.7836949731031,123253.92299536249,1090,269,865.6060606060606,33,0,18,45.049395955074814,0.5388257575757576,53.58455882352942,985.6617647058833,29.868538324420708,0
1092,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,345.9838739923214,0.35665246212121215,-2.220446049250313e-16,0.15977189912588602,121622.39470696365,1815.877456987693,123438.27216395135,1091,270,866.6060606060606,33,0,18,44.86879840145771,0.540719696969697,53.400735294117645,986.3970588235293,29.890819964349372,0
1093,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.92570032316934,0.3618724004753417,0.04894879584191947,0.16769818345090606,122247.46492346922,1951.1018990929485,124198.56682256216,1092,0,842.0882352941177,34,0,16,43.918783355403065,0.5450367647058824,52.76785714285713,988.9285714285701,29.086134453781472,0
1094,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,358.7096179084478,0.36248514557338085,0.051012466569500425,0.168873825780908,122453.57851473922,1985.0552721088447,124438.63378684806,1093,1,843.0882352941177,34,0,16,43.683595942586805,0.5471813725490196,52.55952380952381,989.7619047619046,29.110644257703076,0
1095,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,357.7417492743126,0.362689393939394,0.04937315712437185,0.16899793368614457,122600.90880102038,1971.892715419499,124572.80151643988,1094,2,844.0882352941177,34,0,18,43.55341186841368,0.5487132352941176,52.410714285714285,990.3571428571427,29.128151260504197,0
1096,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,346.947182822761,0.3689775910364146,0.04755011507287965,0.16492505927079756,122867.96580289779,1525.7389188957457,124393.70472179353,1095,0,820.9428571428572,35,0,19,43.54181259241964,0.549404761904762,52.1412037037037,991.435185185185,28.326719576719572,0
1097,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,346.53075036201517,0.36929271708683475,0.047505748275517456,0.1656162014271972,123097.57185570989,1531.4187885802464,124628.99064429014,1096,1,821.9428571428572,35,0,20,43.31263121063681,0.5517857142857143,51.90972222222222,992.3611111111112,28.353174603174605,0
1098,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,346.7860464511988,0.37048319327731094,0.05419844785664352,0.1661860729865017,123212.4552576302,1545.672046467749,124758.12730409794,1097,2,822.9428571428572,35,0,14,43.18654309473848,0.5529761904761905,51.793981481481474,992.824074074073,28.366402116402085,0
1099,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,347.74595272072577,0.3714985994397759,0.053920915989882134,0.1673235010176404,123384.88082990376,1581.3185871056032,124966.19941700937,1098,3,823.9428571428572,35,0,15,42.983069276172735,0.5547619047619048,51.62037037037036,993.5185185185167,28.386243386243333,0
1100,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,346.8589649187502,0.37170868347338937,0.05557903142624232,0.16723626792573298,123471.13882726748,1565.4142821930482,125036.55310946052,1099,4,824.9428571428572,35,0,17,42.91528376227629,0.5556547619047619,51.5335648148148,993.8657407407393,28.39616402116398,0
1101,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,347.1697118342477,0.3659016636957813,0.06273286665914002,0.1659407521703146,123102.49433106564,1747.4914965986254,124849.98582766426,1100,8,850.0882352941177,34,0,20,43.29164667306461,0.553921568627451,51.9047619047619,992.3809523809514,29.187675070027982,3
1102,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,1100,150,0.88,14,11,3,336.55795330466634,0.370203081232493,0.06302021798818558,0.16204991750535927,123413.63014671185,1307.1677544152622,124720.79790112711,1101,0,826.7714285714286,35,0,17,43.23104736944281,0.5550595238095238,51.59143518518517,993.6342592592571,28.389550264550202,0
1103,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,200,300,0.4,8,2,6,329.02474614708046,0.3774470899470899,0.06819268317230254,0.15931724550279666,123652.30094959807,936.9333860887687,124589.23433568684,1102,0,804.7777777777778,36,0,18,43.17019550120772,0.5555555555555556,51.35135135135134,994.5945945945931,27.627627627627586,0
1104,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,329.47225577132673,0.37739748677248675,0.06107338238068283,0.159851036778675,123736.31813823954,953.5367715688577,124689.8549098084,1103,1,805.7777777777778,36,0,18,43.07182607055272,0.5564236111111112,51.26689189189189,994.9324324324319,27.637012012011997,0
1105,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,315.93670751697465,0.38075575575575576,0.05674307369222653,0.15449951154462999,124069.71976954413,439.6357533086709,124509.3555228528,1104,0,784.972972972973,37,0,19,43.0630457113508,0.5579954954954955,50.93201754385963,996.2719298245585,26.926268373636717,0
1106,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,311.7218542661816,0.38135010010010006,0.053768682893187814,0.1530332126883433,124233.63438750361,345.26777469988053,124578.90216220349,1105,1,785.972972972973,37,0,14,42.99842352251063,0.5596846846846847,50.76754385964911,996.9298245614015,26.94404931247031,0
1107,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,311.7218542661816,0.38135010010010006,0.053768682893187814,0.1530332126883433,124233.63438750361,345.26777469988053,124578.90216220349,1106,2,786.972972972973,37,0,14,42.99842352251063,0.5596846846846847,50.76754385964911,996.9298245614015,26.94404931247031,0
1108,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,311.85550662918,0.3810685685685686,0.047416879339491125,0.15359770134302364,124370.31256011438,357.11336661277255,124727.42592672716,1107,3,787.972972972973,37,0,15,42.853756732988884,0.5610923423423424,50.630482456140335,997.4780701754364,26.95886676149828,0
1109,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,321.2273604151517,0.3772652116402116,0.050268584409553396,0.15772744435692376,124241.02047571212,781.9230125395568,125022.94348825168,1108,6,810.7777777777778,36,0,15,42.75386874505817,0.5616319444444444,50.76013513513513,996.9594594594588,27.6933183183183,0
1110,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,322.11433319542465,0.37797619047619047,0.04688597811904027,0.15848025193214899,124325.23739956177,809.3881888645445,125134.62558842631,1109,7,811.7777777777778,36,0,15,42.64458182776273,0.5625,50.67567567567568,997.2972972972976,27.702702702702712,0
1111,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,337.02839195680804,0.37848875661375664,0.06774122392386728,0.16137453965775453,123176.7425153193,1102.811891283164,124279.55440660247,1110,8,812.7777777777778,36,0,16,43.46591983361692,0.5506365740740741,51.82995495495495,992.6801801801796,27.574449449449432,5
1112,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,336.90746139725735,0.3777116402116402,0.06478961955152429,0.16184770204378035,123316.51753104439,1109.2509739468987,124425.76850499128,1111,9,813.7777777777778,36,0,16,43.323412698412696,0.5520833333333333,51.68918918918918,993.2432432432417,27.590090090090047,0
1113,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,338.1822960375931,0.3779100529100529,0.06895335952452952,0.16288867796046516,123428.39461082703,1148.2595771447145,124576.65418797174,1112,10,814.7777777777778,36,0,16,43.17533620429134,0.5532407407407407,51.57657657657658,993.6936936936936,27.6026026026026,0
1114,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,335.0325188871033,0.3775628306878307,0.05829465262840117,0.16233363901973616,123680.3035087455,1087.3847242513077,124767.68823299682,1113,11,815.7777777777778,36,0,17,42.991716668553536,0.5558449074074074,51.32319819819821,994.7072072072094,27.630755755755818,0
1115,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,339.5989025613723,0.3781084656084656,0.04999371543489173,0.16531136005740824,123876.41019397788,1213.6585910234655,125090.06878500135,1114,12,816.7777777777778,36,0,18,42.674396681749606,0.5578703703703703,51.12612612612613,995.4954954954965,27.65265265265268,0
1116,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,354.87295029070265,0.3794973544973545,0.07762531186210042,0.1702540628761378,123260.598013554,1548.3704143332404,124808.96842788724,1115,13,817.7777777777778,36,0,15,42.93561465184848,0.5515046296296297,51.74549549549549,993.0180180180173,27.583833833833815,2
1117,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,358.7604801401583,0.38005952380952385,0.11243865609664017,0.17348603722002182,123596.3053425047,1668.2939696453218,125264.59931215002,1116,0,818.3888888888889,36,0,16,42.48914684786713,0.5549768518518519,51.40765765765766,994.3693693693697,27.62137137137138,0
