period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3011,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,329.1454915698712,0.3258357041251778,-0.042160121333376765,0.22275365010392506,136637.132232084,1394.6992110453439,138031.83144312934,3010,628,2422.6315789473683,38,0,16,30.018649090537483,0.6825657894736843,38.62179487179486,1045.5128205128192,27.513495276653135,0
3012,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.52265910953315,0.32568752963489805,-0.03972886929557884,0.22440253702817292,136749.59031865545,1439.7933269692585,138189.3836456247,3011,629,2423.6315789473683,37,1,17,29.87155799000594,0.6855292792792793,38.5142543859649,1045.942982456138,28.268729255571298,0
3013,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.1319269336546,0.3259838786154576,-0.04410231803967657,0.227596072714337,136864.3010950483,1546.1465306632567,138410.44762571153,3012,630,2424.6315789473683,37,1,17,29.663867931118805,0.6866554054054055,38.40460526315788,1046.3815789473667,28.280583214793694,0
3014,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,332.8452513614844,0.3255393551446183,-0.04218740524717057,0.2274641098602782,136979.05996316145,1518.5659289396438,138497.6258921011,3013,631,2425.6315789473683,37,1,14,29.584228029747564,0.6877815315315315,38.29495614035086,1046.820175438594,28.292437174016058,0
3015,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.58342698939225,0.32502074442863915,-0.04342243042160343,0.2278458915171226,137065.1606744379,1517.12017159122,138582.28084602914,3014,632,2426.6315789473683,37,1,14,29.506108202443297,0.6886261261261262,38.212719298245595,1047.1491228070145,28.301327643432824,0
3016,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.6626469051676,0.32488738738738737,-0.044028604957384365,0.22708988252229045,137151.2884373073,1470.1616122268053,138621.4500495341,3015,633,2427.6315789473683,37,1,14,29.47143567465718,0.6894707207207207,38.130482456140335,1047.478070175436,28.310218112849622,0
3017,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,329.67206700156953,0.32467994310099574,-0.039604478392801234,0.227157602331218,137266.167534722,1450.564236111086,138716.73177083308,3016,634,2428.6315789473683,37,1,14,29.384111994698472,0.6905968468468469,38.02083333333332,1047.9166666666647,28.322072072072018,0
3018,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,329.44219951301307,0.32420578473210054,-0.039799913005655,0.22737458376497377,137323.62511782453,1448.0394207832971,138771.66453860782,3017,635,2429.6315789473683,37,1,15,29.333503330194915,0.6911599099099099,37.966008771929815,1048.1359649122792,28.32799905168322,0
3019,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,327.30161667286455,0.3249466571834993,-0.03872656125307494,0.22664629690388136,137438.57635281997,1396.7736466989725,138835.34999951895,3018,636,2430.6315789473683,37,1,16,29.2763559203876,0.6922860360360361,37.8563596491228,1048.5745614035077,28.339853010905614,0
3020,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,326.35102952116745,0.3249318397344713,-0.0353738801206277,0.2261754526333654,137467.32167590017,1372.5203908894948,138839.84206678966,3019,637,2431.6315789473683,37,1,16,29.272968074724652,0.6925675675675675,37.82894736842105,1048.684210526315,28.342816500711216,0
3021,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,324.7410542486417,0.3249318397344713,-0.028670620729117302,0.22543344883472466,137524.82133925817,1331.9910934133525,138856.81243267152,3020,638,2432.6315789473683,37,1,16,29.258572025925154,0.6931306306306306,37.77412280701754,1048.9035087719292,28.348743480322412,0
3022,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,320.4152314634243,0.3242354196301565,-0.027806036876749318,0.22335718720585818,137668.62309797236,1222.2247470375396,138890.8478450099,3021,639,2433.6315789473683,37,1,16,29.23055323372689,0.6945382882882882,37.63706140350877,1049.4517543859643,28.363560929350385,0
3023,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,322.0714668397403,0.324531768610716,-0.03361947209048011,0.22563851045531766,137841.284397603,1278.9489314019575,139120.23332900496,3022,640,2434.6315789473683,37,1,18,29.01732884340956,0.6962274774774775,37.47258771929824,1050.1096491228063,28.381341868183956,0
3024,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,322.2648513130054,0.32442804646752016,-0.03716301612247386,0.22596286573030494,137870.07180093866,1286.13563788857,139156.20743882723,3023,641,2435.6315789473683,37,1,18,28.983956288717195,0.696509009009009,37.445175438596486,1050.2192982456133,28.38430535798955,0
3025,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,322.2648513130054,0.32442804646752016,-0.03716301612247386,0.22596286573030494,137870.07180093866,1286.13563788857,139156.20743882723,3024,642,2436.6315789473683,37,1,18,28.983956288717195,0.696509009009009,37.445175438596486,1050.2192982456133,28.38430535798955,0
3026,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,322.62586024293824,0.32425023707918443,-0.03088671574552293,0.22659499568382316,137927.6556248076,1299.805709449055,139227.46133425666,3025,643,2437.6315789473683,37,1,18,28.91788448155879,0.697072072072072,37.39035087719298,1050.4385964912278,28.390232337600754,0
3027,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,322.16427110239016,0.3240576102418208,-0.030463252379984818,0.2264604461798972,137956.45204534073,1288.9279634117997,139245.38000875255,3026,644,2438.6315789473683,37,1,18,28.901710851337718,0.6973536036036037,37.36293859649122,1050.548245614034,28.393195827406323,0
3028,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,321.04408153823425,0.3240724276908487,-0.025645813197434197,0.22624165275459102,138042.8593413358,1263.5685980301655,139306.42793936597,3027,645,2439.6315789473683,37,1,20,28.8462541736227,0.6981981981981982,37.280701754385966,1050.8771929824563,28.402086296823143,0
3029,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,320.54921930975314,0.3243835941204362,-0.02814430442302973,0.2260827275264153,138071.6677847991,1251.7530634425873,139323.4208482417,3028,646,2440.6315789473683,37,1,15,28.830964180142566,0.6984797297297297,37.253289473684205,1050.9868421052627,28.40504978662872,0
3030,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,320.5856855208911,0.32398352299668093,-0.02228663021759658,0.2266796130364528,138158.1111495843,1258.3025546321758,139416.41370421648,3029,647,2441.6315789473683,37,1,15,28.745132804895004,0.6993243243243243,37.17105263157894,1051.3157894736828,28.413940256045482,0
3031,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,318.5787245795009,0.32334637268847793,-0.022485044728610015,0.22564032265268932,138215.75508810405,1206.5197945521695,139422.27488265623,3030,648,2442.6315789473683,37,1,15,28.74131039277024,0.6998873873873874,37.11622807017544,1051.5350877192984,28.419867235656714,0
3032,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,319.74444429074356,0.32309447605500236,-0.019550988385170998,0.22703985596455215,138302.24353887723,1244.2748009002687,139546.5183397775,3031,649,2443.6315789473683,37,1,16,28.625799193856636,0.7007319819819819,37.03399122807017,1051.8640350877185,28.428757705073473,0
3033,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.98286178377816,0.3225906827880512,-0.022032652747843606,0.2272664086517386,138417.6035534972,1230.5686605494,139648.17221404662,3032,650,2444.6315789473683,37,1,16,28.532679483171815,0.7018581081081081,36.92434210526316,1052.3026315789473,28.440611664295872,0
3034,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,320.58902982621146,0.3224128733997155,-0.019105608588613876,0.2287980741488328,138475.30159520227,1278.7325186595765,139754.03411386185,3033,651,2445.6315789473683,37,1,17,28.433842935027965,0.7024211711711712,36.869517543859644,1052.5219298245604,28.446538643907036,0
3035,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,318.40483481615803,0.3221906116642959,-0.022284048188653482,0.22806671889157354,138598.87500913136,1226.110380597555,139824.9853897289,3034,652,2446.6315789473683,38,0,17,28.370197510822507,0.7017543859649122,36.75213675213675,1052.9914529914524,27.710301394511905,0
3036,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,314.9419699149305,0.32147937411095306,-0.01581508515815111,0.2270897362018184,138823.96449704148,1144.298570019728,139968.2630670612,3035,653,2447.6315789473683,38,0,18,28.240951946472027,0.7039473684210527,36.53846153846154,1053.8461538461543,27.73279352226722,0
3037,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,319.09982852917597,0.3214052868658132,0.04944690081844283,0.21179054215917623,135947.96145208142,1076.219919767073,137024.1813718485,3036,654,2448.6315789473683,37,1,18,30.96228489818806,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,7
3038,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.5157992372581,0.3215534613560929,0.05132892662554922,0.21341552342494835,136062.33558643053,1122.0256473145655,137184.3612337451,3037,655,2449.6315789473683,37,1,18,30.812204414083027,0.6787725225225225,39.17214912280702,1043.3114035087726,28.1976055002371,0
3039,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,322.80559282536564,0.32216097676623995,0.049635117204776424,0.21580823340572172,136205.3708833486,1193.5710987996183,137398.94198214822,3038,656,2450.6315789473683,37,1,19,30.610994397759107,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
3040,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,324.83815939014073,0.32214615931721197,0.048997717437561095,0.21769414439636225,136291.22813029002,1254.5183373730315,137545.74646766306,3039,657,2451.6315789473683,37,1,19,30.473043333683364,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
3041,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,326.47248638586797,0.3224869606448554,0.04269202293998675,0.2193213614465286,136377.11242882413,1304.6749961526475,137681.78742497676,3040,658,2452.6315789473683,37,1,19,30.345458044649728,0.6818693693693694,38.87061403508771,1044.5175438596482,28.2302038880986,0
3042,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.3454351988305,0.32217579421526793,0.03827926937713677,0.22111686586640658,136463.02377895112,1361.4021862496063,137824.42596520073,3041,659,2453.6315789473683,37,1,19,30.211612796026174,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
3043,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.6887285075835,0.3220128022759602,0.03386929346025602,0.2198629575165924,136548.96218067093,1294.4915743305603,137843.45375500148,3042,660,2454.6315789473683,37,1,20,30.19609385928102,0.6835585585585586,38.70614035087719,1045.175438596491,28.24798482693219,0
3044,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,324.3777107617557,0.3219979848269322,0.03134881872816653,0.21987137366985526,136692.25296485453,1267.9840191212616,137960.2369839758,3043,661,2455.6315789473683,37,1,20,30.08884257802944,0.6849662162162162,38.56907894736842,1045.723684210526,28.262802275960162,0
3045,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,326.4255659529391,0.32115339023233763,0.038030578545168225,0.2221846104958796,136838.71952611394,1333.5342988499788,138172.25382496393,3044,662,2456.6315789473683,36,2,20,29.890709647328965,0.6883680555555556,38.429054054054056,1046.2837837837837,29.06343843843844,0
3046,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.17704943490276,0.32081258890469416,0.03446088315925411,0.22288336828072713,136868.17729892067,1356.02528203881,138224.20258095948,3045,663,2457.6315789473683,36,2,20,29.841978763093692,0.6886574074074074,38.40090090090091,1046.3963963963974,29.066566566566596,0
3047,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.55339357451163,0.3205310573731626,0.04704326201360698,0.23384282635170572,136838.7195261137,1802.2812931174167,138641.00081923112,3046,664,2458.6315789473683,36,2,20,29.442695440031578,0.6883680555555556,38.42905405405404,1046.283783783782,29.063438438438386,2
3048,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.32073355535124,0.32106448553816974,0.04617366439228787,0.23447216887560512,136956.56963974095,1804.0059907880702,138760.57563052903,3047,665,2459.6315789473683,36,2,16,29.332302313071537,0.689525462962963,38.316441441441434,1046.734234234233,29.07595095095092,0
3049,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.5809950621709,0.32059032716927455,0.03755638693464469,0.2354428646339813,137074.47047977027,1819.2365930119242,138893.70707278218,3048,666,2460.6315789473683,36,2,16,29.209009929383082,0.6906828703703703,38.203828828828826,1047.1846846846843,29.08846346346345,0
3050,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.78499515597446,0.32021989094357517,0.03983863119419717,0.23480679652443673,137162.92939899352,1776.0462320428471,138938.97563103636,3049,667,2461.6315789473683,36,2,16,29.168682362216018,0.6915509259259259,38.119369369369366,1047.522522522522,29.09784784784783,0
3051,4,0,0,38,0.0,0.0,1.0,38,1450,1400,50,0.9655172413793104,15,14,1,341.78209300691344,0.3204421526789948,0.045243252107920906,0.23580177461937313,137310.42433903497,1786.048844452558,139096.47318348754,3050,668,2462.6315789473683,36,2,17,29.02318147630816,0.6929976851851851,37.9786036036036,1048.0855855855855,29.113488488488485,0
3052,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,342.62270683614054,0.3209755808440019,0.03748092034597761,0.23698494804193668,137398.95934786135,1815.2006736466162,139214.16002150797,3051,669,2463.6315789473683,36,2,19,28.913802363050493,0.6938657407407407,37.89414414414414,1048.4234234234232,29.122872872872865,0
3053,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.03317044260234,0.32115339023233763,0.037676342919154004,0.239058696663803,137457.99853907962,1885.5138077266472,139343.51234680627,3052,670,2464.6315789473683,36,2,19,28.792373639747996,0.6944444444444444,37.83783783783784,1048.6486486486485,29.129129129129126,0
3054,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,345.0104816507966,0.3202050734945472,0.041829563173713336,0.2398595258999122,137576.1149663178,1893.0403376349436,139469.15530395275,3053,671,2465.6315789473683,36,2,19,28.67647058823529,0.6956018518518519,37.72522522522523,1049.0990990991002,29.14164164164167,0
3055,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,346.05029760740666,0.3192271218587008,0.040143016911241336,0.24099377227995647,137635.1922023376,1925.7398445743204,139560.93204691194,3054,672,2466.6315789473683,36,2,20,28.59094405094083,0.6961805555555556,37.668918918918926,1049.3243243243253,29.147897897897924,0
3056,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.90207961097104,0.3189900426742532,0.038039304269256835,0.2399077381717253,137694.28211995782,1870.669994318649,139564.95211427647,3055,673,2467.6315789473683,36,2,21,28.58905579399141,0.6967592592592593,37.612612612612615,1049.5495495495497,29.15415415415416,0
3057,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,344.7063899706263,0.31903449502133713,0.04095731765848476,0.24067477609859267,137723.83183436832,1894.8569769093576,139618.68881127768,3056,674,2468.6315789473683,36,2,21,28.53882809426742,0.6970486111111112,37.58445945945947,1049.6621621621634,29.157282282282317,0
3058,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,342.97052154194995,0.31901967757230915,0.04385964912280693,0.24007936507936514,137812.50000000015,1853.1250000000155,139665.62500000017,3057,675,2469.6315789473683,36,2,22,28.497023809523807,0.6979166666666667,37.50000000000001,1050.0000000000011,29.1666666666667,0
3059,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,341.6658507165958,0.3194642010431484,0.046559138571283576,0.23957712208894533,137871.62796242192,1821.205411492579,139692.8333739145,3058,676,2470.6315789473683,36,2,22,28.473041318178563,0.6984953703703703,37.443693693693696,1050.2252252252256,29.172922922922933,0
3060,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.7858238300541,0.31981981981981983,0.04569301066170239,0.24048731043245905,137989.92193206731,1832.599829559303,139822.52176162662,3059,677,2471.6315789473683,36,2,22,28.353429796355847,0.6996527777777778,37.33108108108109,1050.6756756756765,29.18543543543546,0
3061,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,341.8725603212888,0.3195086533902323,0.04902447416365385,0.24075568757418475,138019.50335047892,1837.0161969401927,139856.5195474191,3060,678,2472.6315789473683,36,2,22,28.32203586610937,0.6999421296296297,37.30292792792793,1050.7882882882889,29.18856356356358,0
3062,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.560847511066,0.3193604788999526,0.05128689425760413,0.24066128020558672,138137.86072812666,1808.8693845872785,139946.73011271394,3061,679,2473.6315789473683,36,2,18,28.240046420282088,0.701099537037037,37.19031531531531,1051.238738738738,29.201076076076056,0
3063,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,340.604116781911,0.31919748696064487,0.047524015694764055,0.24090000259666072,138167.45799853906,1812.080999918836,139979.5389984579,3062,680,2474.6315789473683,36,2,19,28.209797200799763,0.7013888888888888,37.16216216216216,1051.3513513513512,29.204204204204203,0
3064,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.5244574879283,0.31869369369369366,0.05126196300346075,0.23913530986511944,138226.6620505641,1730.9758237967721,139957.63787436087,3063,681,2475.6315789473683,36,2,19,28.232535517955302,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
3065,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,336.295732476191,0.3181602655286866,0.051870844133889094,0.23867797426501697,138285.87878418952,1700.9901793685503,139986.86896355808,3064,682,2476.6315789473683,36,2,20,28.20663811563169,0.7025462962962963,37.049549549549546,1051.8018018018013,29.216716716716704,0
