period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1615,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.63336674041,0.4007444944944945,0.10287549494597936,0.1692201439685443,124241.02047571236,1163.520234761807,125404.54071047416,1614,12,1213.5135135135135,36,1,17,42.1704977597048,0.5616319444444444,50.760135135135144,996.9594594594608,27.693318318318358,0
1616,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.3552467610223,0.4013388388388388,0.09642492096317956,0.16850992015899677,124342.97091412751,1113.8936980609506,125456.86461218845,1615,13,1214.5135135135135,37,0,18,42.121536939313984,0.5608108108108107,50.65789473684211,997.3684210526322,26.955903271692762,0
1617,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.65588930720327,0.40168293293293295,0.09707036413267867,0.16948102638516221,124425.00486928671,1151.8771400815644,125576.88200936827,1616,14,1215.5135135135135,37,0,18,42.00404348463201,0.5616554054054055,50.57565789473684,997.6973684210527,26.96479374110953,0
1618,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.12151247370696,0.4010885885885886,0.10671875742174453,0.1702653396500344,124561.7882425363,1172.878193290254,125734.66643582656,1617,15,1216.5135135135135,37,0,18,41.85065172817807,0.5630630630630631,50.438596491228076,998.2456140350889,26.97961119013754,0
1619,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.39507679531096,0.4003065565565565,0.10237573175327053,0.17145524547839178,124698.646759099,1214.0597347260762,125912.70649382508,1618,16,1217.5135135135135,37,0,18,41.67707304131446,0.5644707207207207,50.3015350877193,998.7938596491232,26.99442863916549,0
1620,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.4792762759253,0.4005880880880881,0.09462572147665971,0.17239926446675505,124917.77668369132,1231.30061653588,126149.0773002272,1619,17,1218.5135135135135,37,0,20,41.448096047676515,0.566722972972973,50.082236842105274,999.6710526315804,27.018136557610283,0
1621,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,343.2824116882673,0.40065065065065064,0.08937521475881827,0.17209388594745892,125109.67316866737,1189.5900661742162,126299.2632348416,1620,18,1219.5135135135135,37,0,21,41.304526523454626,0.5686936936936937,49.890350877192986,1000.4385964912289,27.038880986249428,0
1622,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,342.47253333886607,0.4007444944944945,0.08732993348377938,0.17191443010178734,125164.52778739625,1173.0825831025056,126337.61037049875,1621,19,1220.5135135135135,37,0,21,41.26808021038789,0.5692567567567568,49.83552631578948,1000.6578947368431,27.044807965860624,0
1623,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,346.26218803802595,0.4008383383383383,0.06770678750753478,0.16777476176302175,123680.30350874536,1168.2403721429525,124848.54388088832,1622,20,1221.5135135135135,36,1,18,42.71246084757915,0.5558449074074074,51.323198198198206,994.7072072072083,27.630755755755786,5
1624,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.52438856250194,0.4010885885885886,0.07382962910857005,0.17029049047426234,123792.34544933455,1278.4472394692093,125070.79268880376,1623,21,1222.5135135135135,36,1,18,42.489909848742045,0.5570023148148149,51.21058558558559,995.1576576576583,27.643268268268287,0
1625,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,348.7564403563968,0.40196446446446443,0.04254765890364176,0.16430083861549225,122483.03748582758,1149.3258357640468,123632.36332159162,1624,22,1223.5135135135135,34,3,18,43.89907797153737,0.5474877450980392,52.5297619047619,989.8809523809516,29.114145658263283,5
1626,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.7564403563968,0.40196446446446443,0.04254765890364176,0.16430083861549225,122483.03748582758,1143.3496315192613,123626.38711734684,1625,23,1224.5135135135135,34,3,18,43.89907797153737,0.5474877450980392,52.5297619047619,989.8809523809516,29.114145658263283,0
1627,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,348.66766179253756,0.40196446446446443,0.04394775922971217,0.1644849088558441,122541.96605725608,1145.2841553287835,123687.25021258487,1626,24,1225.5135135135135,34,3,18,43.839675764498416,0.5481004901960784,52.47023809523809,990.1190476190463,29.121148459383715,0
1628,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.3073970966088,0.4017454954954955,0.04557460453601836,0.165485930519403,122600.90880102027,1189.6010487528179,123790.50984977308,1627,25,1226.5135135135135,34,3,18,43.7374784629563,0.5487132352941176,52.41071428571428,990.3571428571418,29.12815126050417,0
1629,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,346.1414084077204,0.40193318318318316,0.04505803568528921,0.16385601824624826,122689.34948979574,1093.57284580497,123782.92233560071,1628,26,1227.5135135135135,34,3,18,43.748247616758796,0.5496323529411764,52.32142857142856,990.7142857142842,29.13865546218483,0
1630,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,389.5488006427497,0.4065167140825035,0.15460526315789425,0.17822719463035558,121219.501133787,1889.4238945578377,123108.92502834483,1629,0,1196.1842105263158,34,4,17,44.21920333655705,0.5343137254901961,53.80952380952382,984.761904761906,28.963585434173705,7
1631,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,396.0259415786927,0.40592401612138457,0.16404178384893497,0.18198385820521176,121409.26575628022,2016.2437575017377,123425.50951378196,1630,1,1197.1842105263158,35,3,17,43.85948815815227,0.5342261904761905,53.61689814814816,985.5324074074091,28.15806878306883,0
1632,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,394.0039376156213,0.4060425557136083,0.15836736459060496,0.1815316140912647,121523.35879897569,1976.1363758144962,123499.4951747902,1631,2,1198.1842105263158,35,3,17,43.789005947489926,0.5354166666666667,53.50115740740742,985.9953703703721,28.171296296296347,0
1633,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,396.0220500339691,0.4070797771455666,0.15931162216391392,0.18318437203144822,121694.59883241184,2038.748901534654,123733.34773394649,1632,3,1199.1842105263158,35,3,18,43.55877321603129,0.5372023809523809,53.327546296296305,986.689814814816,28.191137566137602,0
1634,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,397.34279984210906,0.4072872214319583,0.16230522112468848,0.1841729053736693,121783.35165824613,2077.9475844087383,123861.29924265487,1633,4,1200.1842105263158,36,2,18,43.43268682258984,0.5361689814814814,53.237612612612615,987.04954954955,27.418043043043056,0
1635,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,388.2922221479724,0.4144455690508322,0.16249814732473689,0.18155284981513298,122159.18367346935,1686.8443560769756,123846.02802954633,1634,0,1170.3846153846155,34,5,16,43.26077793834296,0.5441176470588236,52.857142857142854,988.5714285714283,29.075630252100833,0
1636,4,1,0,40,0.025,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,384.9066951496075,0.41993856837606836,0.18220294426919037,0.18211257069018727,122667.23632812487,1443.0881076388741,124110.32443576374,1635,0,1142.1,35,5,18,42.81129512793551,0.5473214285714285,52.34374999999999,990.624999999999,28.3035714285714,0
1637,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,385.9245348938773,0.4200854700854701,0.18588785046728984,0.1827164833347117,122695.90192043888,1470.271776406025,124166.1736968449,1636,1,1143.1,35,5,18,42.756035825545176,0.5476190476190477,52.31481481481481,990.7407407407401,28.30687830687829,0
1638,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,379.53893593624224,0.41983173076923075,0.1658249158249161,0.17892549836994287,122512.5,1306.1364026063097,123818.63640260631,1637,2,1144.1,34,6,16,43.10641133557802,0.5477941176470589,52.5,990.0,29.11764705882353,2
1639,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,377.99813739511995,0.42004540598290596,0.16434238999759554,0.17844429664316747,122571.43565759648,1266.3548752834595,123837.79053287994,1638,3,1145.1,34,6,16,43.08277230103389,0.548406862745098,52.4404761904762,990.2380952380961,29.124649859944004,0
1640,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,369.09145987050704,0.41892361111111115,0.17507587253414303,0.17556949121102908,122896.65483807011,1072.0211494770242,123968.67598754713,1639,0,1144.05,35,5,17,42.96294404886971,0.5497023809523809,52.11226851851852,991.5509259259259,28.330026455026452,0
1641,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,369.7526036166851,0.4195646367521368,0.16796171846873897,0.17636797057457587,123013.90483276655,1096.945667573888,124110.85050034044,1640,1,1145.05,34,6,18,42.82396295851835,0.5530024509803921,51.99404761904763,992.0238095238104,29.177170868347364,0
1642,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,372.1487420769438,0.4198851495726496,0.1639601305665659,0.1783403301416772,123212.45525763031,1170.6720464677635,124383.12730409807,1641,2,1146.05,35,5,16,42.557025724722166,0.5529761904761905,51.79398148148148,992.824074074074,28.366402116402114,0
1643,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,370.7204925210665,0.41980502136752135,0.15618517655284947,0.1780163708071221,123298.65297335818,1141.8674714934814,124440.52044485166,1642,3,1147.05,35,5,16,42.50245212290721,0.5538690476190475,51.707175925925924,993.1712962962962,28.37632275132275,0
1644,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,361.37699194495684,0.4253810975609756,0.15390647001330748,0.17521428906925068,123708.30923829232,741.0673342261153,124449.37657251843,1643,0,1120.0487804878048,36,5,18,42.30742019470228,0.5561342592592593,51.29504504504504,994.8198198198196,27.63388388388388,0
1645,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,368.2191398771944,0.42283653846153846,0.1523615635179154,0.17862368659053982,123730.0936642662,1111.9577331961684,124842.05139746236,1644,1,1148.95,35,5,19,42.11454940282302,0.5583333333333333,51.27314814814815,994.9074074074081,28.425925925925945,0
1646,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,365.9565553567948,0.42321047008547014,0.15293119058397497,0.17766989687541987,123764.33020858708,1058.4735918350943,124822.80380042217,1645,2,1149.95,36,4,19,42.13515731100046,0.556712962962963,51.238738738738746,995.045045045046,27.640140140140165,0
1647,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,364.54877031897854,0.4232772435897436,0.15345422654747076,0.17710376488778537,123792.34544933458,1025.6694616914326,124818.01491102601,1646,3,1150.95,36,4,19,42.14099807627022,0.5570023148148149,51.21058558558559,995.1576576576585,27.643268268268294,0
1648,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,358.1046765522864,0.42685467479674793,0.1516683289509475,0.1751457418046637,124075.78875171464,686.6523085898672,124762.44106030451,1647,0,1123.8536585365853,35,6,20,42.00646685254027,0.5619047619047619,50.925925925925924,996.2962962962961,28.465608465608458,0
1649,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.38692982647274,0.4267784552845528,0.14883373171864545,0.1757647061312975,124191.12761488349,701.6953875171569,124892.82300240065,1648,1,1124.8536585365853,35,6,16,41.879547917634326,0.5630952380952381,50.81018518518519,996.7592592592599,28.478835978836,0
1650,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,358.75541351197774,0.42721036585365857,0.1557295131860199,0.1763079228411687,124277.66692654745,717.0571577074684,124994.72408425492,1649,2,1125.8536585365853,35,6,16,41.78044592764557,0.5639880952380952,50.723379629629626,997.1064814814811,28.488756613756603,0
1651,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,368.0743045551569,0.4239049145299145,0.1577954492686322,0.18076351536135268,124248.81714034651,1146.5593921467942,125395.3765324933,1650,7,1154.95,35,5,17,41.57814797616283,0.5636904761904762,50.752314814814824,996.990740740742,28.485449735449773,0
1652,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,369.57382178059,0.423303952991453,0.1589192481726418,0.18212445797180718,124393.09956114987,1194.4866415895292,125587.58620273939,1651,8,1155.95,35,5,17,41.39075008701706,0.5651785714285714,50.6076388888889,997.5694444444459,28.50198412698417,0
1653,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,371.8664055266227,0.4230635683760684,0.15649350649350668,0.18388623172371557,124537.46570644739,1262.2599451303427,125799.72565157773,1652,9,1156.95,35,5,18,41.1835188620903,0.5666666666666667,50.462962962962976,998.1481481481499,28.51851851851857,0
1654,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,371.06085969006216,0.4234107905982906,0.1578941589811147,0.18407528921879598,124671.26904432167,1252.1256540474333,125923.3946983691,1653,10,1157.95,37,3,18,41.064631825501394,0.5641891891891893,50.32894736842107,998.6842105263186,26.99146514935996,0
1655,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,373.66881908036976,0.4231971153846154,0.1610263446761797,0.18561193794014036,124726.02747960934,1321.245479378294,126047.27295898764,1654,11,1158.95,37,3,18,40.9426454445664,0.5647522522522522,50.274122807017555,998.9035087719318,26.99739212897113,0
1656,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,375.32161275636497,0.42282318376068373,0.16311848601206735,0.18704518864266126,124862.9761681482,1372.7547177978172,126235.73088594602,1655,12,1159.95,37,3,19,40.75916529530079,0.5661599099099099,50.13706140350879,999.4517543859675,27.012209577999123,0
1657,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,374.55319606575154,0.4226762820512821,0.1623601523446805,0.18754445490729688,125059.53089569145,1368.5148290329373,126428.04572472439,1656,13,1160.95,34,6,19,40.574416805522496,0.5741421568627452,49.94047619047618,1000.2380952380939,29.418767507002762,0
1658,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,371.6377550546519,0.42282318376068373,0.15743098524512122,0.18635105569685528,125119.07596371882,1299.7945011337847,126418.8704648526,1657,14,1161.95,34,6,19,40.58558424559732,0.5747549019607843,49.88095238095238,1000.4761904761905,29.425770308123248,0
1659,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.6765790924081,0.4221554487179487,0.14560353798126946,0.18398701178419077,125260.55230034729,1160.970052083339,126421.52235243063,1658,15,1162.95,35,5,16,40.58814602844258,0.5741071428571429,49.739583333333336,1001.0416666666673,28.601190476190496,0
1660,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.6698086530306,0.4223557692307693,0.1464285714285718,0.18487337904813642,125347.46334876542,1192.2260802469164,126539.68942901233,1659,16,1163.95,35,5,16,40.473300970873815,0.575,49.65277777777778,1001.3888888888888,28.611111111111107,0
1661,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,365.80479082519435,0.4219684829059829,0.14365654862282184,0.184771925859745,125422.65396731214,1176.0415398506898,126598.69550716283,1660,17,1164.95,36,4,16,40.417135094622445,0.5737847222222222,49.577702702702716,1001.6891891891911,27.824699699699753,0
1662,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,368.72566595126847,0.422008547008547,0.13482584269662912,0.18688259834659982,125563.6971430892,1259.7115696778033,126823.408712767,1661,18,1165.95,36,4,16,40.19803370786517,0.5752314814814814,49.436936936936945,1002.2522522522536,27.840340340340376,0
1663,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,371.27611520255414,0.42160790598290593,0.13441361491799597,0.1884321537932235,125620.13660620098,1327.9512620729051,126948.08786827388,1662,19,1166.95,36,4,16,40.07573204523329,0.5758101851851851,49.38063063063064,1002.4774774774789,27.846596596596637,0
1664,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,370.18500880956213,0.42171474358974353,0.10024446442621149,0.18723911446154984,125479.06172642187,1290.8068541513935,126769.86858057327,1663,20,1167.95,36,4,19,40.24905398823573,0.5743634259259259,49.52139639639637,1001.9144144144103,27.830955955955844,7
1665,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,373.6946720729144,0.42119391025641023,0.10119636036845692,0.18965963345456546,125620.1366062006,1388.7151509617504,127008.85175716235,1664,21,1168.95,36,4,19,40.01511832546992,0.5758101851851851,49.38063063063062,1002.4774774774758,27.846596596596548,0
1666,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,374.1980841325865,0.421474358974359,0.09897283340817253,0.19069545385887154,125789.53108513898,1414.040307199068,127203.57139233805,1665,22,1169.95,36,4,19,39.827262011674904,0.5775462962962963,49.2117117117117,1003.1531531531514,27.865365365365317,0
1667,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,375.57067487262657,0.4217681623931624,0.09642215736895254,0.1915259955604021,125817.77459469585,1450.693303100369,127268.46789779622,1666,23,1170.95,36,4,19,39.76362854042726,0.5778356481481481,49.183558558558545,1003.2657657657642,27.86849349349345,0
1668,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.57067487262657,0.4217681623931624,0.09642215736895254,0.1915259955604021,125817.77459469585,1450.693303100369,127268.46789779622,1667,24,1171.95,36,4,19,39.76362854042726,0.5778356481481481,49.183558558558545,1003.2657657657642,27.86849349349345,0
1669,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,374.4562835013169,0.42140758547008544,0.09790731597845603,0.19135059624792047,125902.52414576727,1428.9982550117543,127331.52240077902,1668,25,1172.95,36,4,19,39.703957211250746,0.5787037037037037,49.09909909909909,1003.6036036036026,27.87787787787785,0
1670,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,373.0320331412391,0.4215010683760683,0.09867889599461499,0.190753557738833,125930.78033692457,1395.2430048291344,127326.0233417537,1669,26,1173.95,36,4,19,39.71048842514679,0.5789930555555556,49.07094594594594,1003.7162162162147,27.88100600600596,0
1671,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,372.2880048068829,0.4214476495726496,0.09488445142472535,0.19050374712104198,125959.03969848217,1378.6079153477701,127337.64761382995,1670,27,1174.95,36,4,19,39.699956996484936,0.5792824074074074,49.04279279279279,1003.8288288288281,27.884134134134115,0
