period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1524,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,357.26171055645165,0.34133615567439096,0.0008959319091748075,0.21631321437438192,132587.2561034218,2673.66998269896,135260.92608612074,1523,299,1199.5588235294117,33,1,21,33.325896398540365,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1525,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,355.9316893611357,0.34215314913844325,0.004029775563888505,0.21623364480841245,132713.4996155325,2647.3880238369798,135360.88763936947,1524,300,1200.5588235294117,33,1,19,33.23323025689818,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
1526,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,355.75267901819973,0.34085338680926913,0.010964728259349688,0.21685445912326773,132839.80320069203,2651.6231737793187,135491.42637447134,1525,301,1201.5588235294117,33,1,19,33.11093279442067,0.6553030303030303,42.279411764705884,1030.8823529411764,31.238859180035647,0
1527,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,354.24624285539016,0.3413547237076649,0.006971185765502819,0.2168502273537322,132997.76715986634,2622.791864907726,135620.55902477406,1526,302,1202.5588235294117,33,1,20,32.991143915092486,0.6568813131313131,42.12622549019608,1031.4950980392152,31.25742721330955,0
1528,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,355.07600371303505,0.34128045157456927,0.010213360840413799,0.2179744192765288,133103.4297052153,2652.3667800453386,135755.79648526062,1527,303,1203.5588235294117,34,0,20,32.86369404706967,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
1529,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.7633249921179,0.34076054664289956,0.011635796186987069,0.21752681047387673,133164.85969387754,2621.768707482995,135786.62840136053,1528,304,1204.5588235294117,34,0,20,32.835928489042686,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
1530,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,356.18870745247114,0.340444890077243,0.009378794765513288,0.21919888447979965,133195.5800028345,2688.5522959183677,135884.13229875287,1529,305,1205.5588235294117,34,0,20,32.74252296928458,0.6565563725490196,41.93452380952381,1032.261904761905,30.36064425770309,0
1531,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,357.0988866675656,0.3408162507427213,0.010088781275221947,0.22012214954284265,133257.03125,2717.1874999999995,135974.21875,1530,306,1206.5588235294117,34,0,20,32.65738498789347,0.6571691176470589,41.875,1032.5,30.36764705882353,0
1532,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.91113225401375,0.3412433155080214,0.012817208967977,0.2195713485897095,133287.76218820867,2687.7196712018144,135975.48185941047,1531,307,1207.5588235294117,34,0,20,32.65722273460917,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
1533,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.91113225401375,0.3412433155080214,0.012817208967977,0.2195713485897095,133287.76218820867,2687.7196712018144,135975.48185941047,1532,308,1208.5588235294117,34,0,20,32.65722273460917,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
1534,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,354.4849880785903,0.34094622697563876,0.013288856344751077,0.2190535439152314,133349.23469387754,2654.060374149658,136003.2950680272,1533,309,1209.5588235294117,34,0,20,32.63240548639926,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
1535,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.29373129713946,0.3410390671420083,0.00984458767952412,0.2219579795808616,133441.47002551015,2762.24844104308,136203.71846655323,1534,310,1210.5588235294117,34,0,20,32.44157352997657,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
1536,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,361.7733927683766,0.33979500891265596,0.015214905307784798,0.22506787178422033,133598.88624567486,2866.508012518754,136465.3942581936,1535,311,1211.5588235294117,33,1,21,32.193871503082036,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
1537,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.7733927683766,0.33979500891265596,0.015214905307784798,0.22506787178422033,133598.88624567486,2866.504469434854,136465.3907151097,1536,312,1212.5588235294117,33,1,21,32.193871503082036,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
1538,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,361.63730920534033,0.3396464646464647,0.01997267264336422,0.2253689523688819,133662.24078479433,2867.450619953867,136529.69140474818,1537,313,1213.5588235294117,33,1,21,32.133898238129106,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
1539,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,361.4620066934705,0.34001782531194297,0.024017284638974346,0.22564640062817248,133725.6103421762,2867.345492118431,136592.9558342946,1538,314,1214.5588235294117,33,1,18,32.07494075829384,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
1540,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,361.68415480591614,0.3395907605466429,0.020944688739137574,0.22597897488650937,133757.30075271544,2875.5792543733314,136632.88000708877,1539,315,1215.5588235294117,33,1,18,32.03745113138255,0.6644570707070707,41.390931372549026,1034.436274509805,31.34655377302439,0
1541,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,360.94046824083216,0.33940508021390375,0.01859597826013415,0.22584115259042994,133810.73022959186,2859.541524943313,136670.27175453518,1540,316,1216.5588235294117,34,0,18,32.00317378130634,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
1542,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,600,50,0.9230769230769231,7,6,1,361.1385781877781,0.3388480392156863,0.02261792787976802,0.2263430180379494,133872.3232001135,2869.2920918367495,136741.61529195023,1541,317,1217.5588235294117,34,0,18,31.93637601135013,0.663296568627451,41.27976190476191,1034.8809523809534,30.437675070028043,0
1543,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,361.18845984689744,0.3379892676767677,-0.008782031275224256,0.22683709444808503,133947.52206182727,3076.059838763945,137023.5819005912,1542,318,1208.7878787878788,33,0,19,31.859807229391105,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
1544,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,364.8710864756265,0.3376736111111111,-0.012188607953425024,0.23034020119331355,134137.8785352988,3188.6066957420094,137326.4852310408,1543,319,1209.7878787878788,33,0,19,31.573972751291446,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
1545,4,0,0,33,0.0,0.0,1.0,33,1250,1200,50,0.96,13,12,1,367.7078699555783,0.33747632575757575,-0.0048737134829848205,0.23273486140302171,134233.10745866975,3271.714004229141,137504.8214628989,1544,320,1210.7878787878788,33,0,19,31.40521523178807,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
1546,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,369.7633043157458,0.33787089646464646,-0.007065213496994183,0.23444213102717965,134296.61218041135,3331.5918156478238,137628.20399605916,1545,321,1211.7878787878788,33,0,19,31.288425159612203,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
1547,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,372.1397431017674,0.33846275252525254,-0.0036522617167777938,0.2369765723002453,134455.4396896627,3407.2425569492534,137862.68224661195,1546,322,1212.7878787878788,33,0,20,31.067957580054344,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
1548,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,372.77864930442655,0.3381076388888889,-0.006573294380477712,0.2375902475687247,134487.21645520945,3426.792579776998,137914.00903498643,1547,323,1213.7878787878788,33,0,20,31.019612476370504,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1549,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,372.33172582925766,0.3373974116161616,-0.004623466597959203,0.2381348228339994,134614.36106305255,3424.239475201828,138038.60053825437,1548,324,1214.7878787878788,33,0,21,30.904089907101238,0.672979797979798,40.56372549019607,1037.7450980392148,31.446821152703478,0
1550,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,369.5993503626219,0.3376736111111111,-0.0017021763540525647,0.23763163087806208,134805.19061178388,3364.782175124944,138169.97278690882,1549,325,1215.7878787878788,33,0,19,30.784360003146883,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
1551,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,369.5993503626219,0.3376736111111111,-0.0017021763540525647,0.23763163087806208,134805.19061178388,3364.782175124944,138169.97278690882,1550,326,1216.7878787878788,33,0,19,30.784360003146883,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
1552,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,369.5993503626219,0.3376736111111111,-0.0017021763540525647,0.23763163087806208,134805.19061178388,3364.782175124944,138169.97278690882,1551,327,1217.7878787878788,33,0,19,30.784360003146883,0.6748737373737373,40.37990196078431,1038.4803921568623,31.469102792632192,0
1553,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,368.26528601377265,0.3383838383838384,0.0014584919622080417,0.23739808589648306,134900.65607278454,3335.8457384179196,138236.50181120244,1552,328,1218.7878787878788,33,0,19,30.723698438913132,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
1554,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,374.24016553933797,0.3380681818181818,-0.004616923956546559,0.2418869362632305,134996.15532487494,3504.1967031910667,138500.352028066,1553,329,1219.7878787878788,33,0,19,30.473172169811324,0.6767676767676767,40.19607843137254,1039.215686274509,31.491384432560878,0
1555,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,373.9227150133915,0.33862058080808083,-0.008256995410796275,0.24274936778030815,135155.39583633695,3507.5345119665462,138662.9303483035,1554,330,1220.7878787878788,33,0,19,30.32250540168925,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
1556,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,372.40070421655935,0.33842329545454547,-0.003640646750187271,0.24283271726563643,135314.73021193763,3478.26016435985,138792.99037629747,1555,331,1221.7878787878788,33,0,19,30.20318021201414,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
1557,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,369.6417890719987,0.3379498106060606,0.0016983683532605376,0.24167572860573383,135410.37589208464,3410.666720732396,138821.04261281705,1556,332,1222.7878787878788,33,0,20,30.1796332273637,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
1558,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,368.0626871118158,0.33775252525252525,0.0014555729177818666,0.24085704655837922,135442.26529459815,3370.2488225682405,138812.5141171664,1557,333,1223.7878787878788,33,0,20,30.188956910760545,0.6811868686868687,39.7671568627451,1040.931372549019,31.543374925727846,0
1559,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,368.07650243313844,0.3372790404040404,0.0024256692885293862,0.24108017642016275,135474.1584516772,3372.97088259323,138847.12933427043,1558,334,1224.7878787878788,33,0,20,30.156832450461057,0.6815025252525253,39.736519607843135,1041.0539215686274,31.54708853238265,0
1560,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,368.05968937300963,0.3375157828282828,0.0060620324211762,0.2417133879669114,135569.86045030746,3379.5601451364796,138949.42059544395,1559,335,1225.7878787878788,33,0,20,30.06197536675297,0.682449494949495,39.64460784313725,1041.4215686274501,31.558229352346974,0
1561,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,373.64004971814194,0.33787089646464646,0.010981439214504451,0.2340516750608302,133852.39451172634,3402.523068050761,137254.9175797771,1560,336,1226.7878787878788,33,0,16,31.632914890257386,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,4
1562,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,373.49562049706265,0.33763415404040403,0.013176166639754738,0.23416262175929406,133884.0999405276,3401.024996395611,137285.1249369232,1561,337,1227.7878787878788,33,0,17,31.604869745411484,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
1563,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.4763397765426,0.3377919823232323,0.011960744983544824,0.23302808171597583,132625.50536935005,3599.929536492683,136225.43490584273,1562,338,1228.7878787878788,32,1,16,32.58662253820381,0.6555989583333333,42.48737373737374,1030.0505050505049,32.18907828282828,2
1564,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.3473773135688,0.3379498106060606,0.010971338585016532,0.23193845736069962,132658.02158261917,3544.2893263442566,136202.31090896344,1563,339,1229.7878787878788,32,1,16,32.60867344854353,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
1565,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.58050760588776,0.3368450126262626,0.01200590927106937,0.23038075752283035,132776.64389898116,3453.3298490964917,136229.97374807764,1564,340,1230.7878787878788,33,0,18,32.5862068965517,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
1566,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.77385499274516,0.3368450126262626,0.01641038940456485,0.23169234532661076,132871.3884833957,3492.21588451556,136363.60436791126,1565,341,1231.7878787878788,33,0,18,32.46005685645231,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1567,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.89319542756687,0.3363320707070707,0.017877851488499852,0.2331821006043212,132902.9775206651,3550.9485534409705,136453.92607410607,1566,342,1232.7878787878788,33,0,18,32.37362332620234,0.6559343434343434,42.218137254901954,1031.1274509803918,31.246286393345205,0
1568,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,383.1613963625324,0.3362926136363636,0.01885297845373879,0.23435220289150235,132966.16685890043,3589.5004325259506,136555.6672914264,1567,343,1233.7878787878788,33,0,18,32.27730909378961,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1569,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,384.7151007065436,0.33621369949494945,0.016890213611525207,0.23570099838047173,133029.3712153978,3635.6815888119763,136665.0528042098,1568,344,1234.7878787878788,33,0,18,32.17361606082204,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
1570,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.2711336541771,0.337042297979798,0.014683653638522864,0.23582820301517263,133092.59059015752,3628.7281334102076,136721.31872356773,1569,345,1235.7878787878788,33,0,18,32.121437054631826,0.6578282828282829,42.034313725490186,1031.8627450980382,31.268568033273883,0
1571,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,380.425354839375,0.337081755050505,0.015162304267455129,0.2346606178533362,133282.33882400996,3540.79620818916,136823.13503219912,1570,346,1236.7878787878788,33,0,20,32.02982830920168,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
1572,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.7902593542306,0.3373974116161616,0.012467778988125344,0.23610492267768207,133377.263627571,3584.428014465573,136961.69164203657,1571,347,1237.7878787878788,33,0,21,31.8991724997034,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
1573,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,381.7902593542306,0.3373974116161616,0.012467778988125344,0.23610492267768207,133377.263627571,3584.428014465573,136961.69164203657,1572,348,1238.7878787878788,33,0,21,31.8991724997034,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
1574,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.73526445132126,0.33676609848484845,0.010018362206195786,0.2368781078085348,133503.88259623683,3592.627985630506,137096.51058186733,1573,349,1239.7878787878788,33,0,21,31.773365548045376,0.6619318181818181,41.636029411764696,1033.4558823529396,31.31684491978605,0
1575,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.69241589911354,0.3376736111111111,0.00830298720794076,0.23973667690965422,133662.2407847942,3683.7700643982957,137346.0108491925,1574,350,1240.7878787878788,33,0,21,31.537884174764944,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
1576,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,384.1534474186576,0.3376736111111111,0.01415553138874226,0.2404305082695127,133820.69283749038,3681.536097895038,137502.2289353854,1575,351,1241.7878787878788,33,0,18,31.392746456630736,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1577,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.89689037238486,0.3377130681818182,0.017812225272261006,0.2400567363915953,133884.09994052764,3652.761107506722,137536.86104803436,1576,352,1242.7878787878788,33,0,18,31.36162916913361,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
1578,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,385.4905767000246,0.3375157828282828,0.021467187561658996,0.2420995465713834,133947.52206182716,3727.1015054305976,137674.62356725775,1577,353,1243.7878787878788,33,0,18,31.23088571879562,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
1579,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.0784102907835,0.3372001262626263,0.02389532527977667,0.2420467297067422,134074.41135921286,3699.017355103809,137773.42871431666,1578,354,1244.7878787878788,33,0,18,31.14017571884983,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
