period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2152,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,399.77672794688544,0.37030286865813183,0.10028542071012692,0.2566811581943094,134755.32119957788,3174.408276519758,137929.72947609765,2151,72,1586.4736842105262,36,2,14,30.050840563991333,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
2153,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,399.7107862506239,0.3704658605974396,0.10371953411665347,0.257259775407502,134843.02873397042,3179.6426071341557,138022.67134110458,2152,73,1587.4736842105262,36,2,13,29.964716831110618,0.6686921296296297,40.343468468468465,1038.6261261261259,28.85072572572572,0
2154,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,396.74299342251743,0.37088074917022285,0.09318892158875713,0.2563826570940469,134989.27136596054,3111.20952033114,138100.48088629168,2153,74,1588.4736842105262,36,2,13,29.89542696142176,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2155,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,395.1795817461477,0.3708955666192508,0.09620044586604637,0.2559931732700834,135077.05498995614,3075.9388188864527,138152.99380884258,2154,75,1589.4736842105262,36,2,14,29.848246849384328,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
2156,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,395.11357330651333,0.371369724988146,0.09381643062719025,0.256782114671756,135194.1442075522,3083.408281592411,138277.5524891446,2155,76,1590.4736842105262,36,2,14,29.73290019852013,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
2157,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,394.38530916859344,0.37116228070175433,0.09779035116208834,0.2567256589704229,135252.70783875103,3068.3361993750627,138321.0440381261,2156,77,1591.4736842105262,36,2,14,29.693307711739028,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
2158,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,394.44463584598424,0.3706436699857753,0.10473365369286469,0.258232734685572,135457.78041555063,3086.1189737034247,138543.89938925405,2157,78,1592.4736842105262,36,2,16,29.486919443242446,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
2159,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,401.8850906243364,0.3703769559032717,0.11186060543962162,0.26353401049025604,135516.4011139516,3292.404228552859,138808.80534250446,2158,79,1593.4736842105262,36,2,16,29.234714110606383,0.6753472222222222,39.69594594594594,1041.216216216215,28.922672672672636,0
2160,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,401.1244458860422,0.3702584163110479,0.10770154383688735,0.263681592039801,135604.35593955425,3278.8444271974495,138883.2003667517,2159,80,1594.4736842105262,36,2,16,29.166666666666664,0.6762152777777778,39.61148648648648,1041.5540540540526,28.932057057057015,0
2161,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,401.1066661863418,0.3707029397818871,0.10808788808037795,0.26410233230532737,135663.00834195685,3283.067400170442,138946.0757421273,2160,81,1595.4736842105262,36,2,16,29.108564839837122,0.6767939814814814,39.55518018018018,1041.7792792792795,28.93831331331332,0
2162,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,398.19040502775573,0.3698879800853485,0.10684392485102134,0.26326074206692185,135809.694829965,3215.623478207928,139025.31830817295,2161,82,1596.4736842105262,36,2,17,29.03814642754249,0.6782407407407407,39.41441441441441,1042.3423423423417,28.953953953953935,0
2163,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,396.97411522202316,0.3692063774300616,0.10223688472882886,0.26353959004094324,135956.46057797672,3194.2391293320443,139150.69970730876,2162,83,1597.4736842105262,36,2,13,28.92348738437174,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,0
2164,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,395.07404840565783,0.3688655761024182,0.10100903931048966,0.2628485661910088,136033.7375442443,3148.679882271458,139182.41742651575,2163,84,1598.4736842105262,37,1,14,28.896012893280073,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
2165,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,395.36550580157365,0.36824324324324326,0.10264761504517783,0.26389122610234034,136148.14774738363,3165.6562596183276,139313.80400700195,2164,85,1599.4736842105262,37,1,15,28.774427400714437,0.6796171171171171,39.089912280701746,1043.6403508771916,28.206495969653826,0
2166,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,397.4048775435914,0.3675764580369843,0.10644890242621585,0.265895420877901,136233.9869599299,3228.010181017226,139461.99714094712,2165,86,1600.4736842105262,37,1,15,28.635713160382316,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
2167,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,396.49078981962367,0.3669541251778094,0.11073191221253809,0.26571300432457934,136291.2281302899,3207.643337373018,139498.87146766292,2166,87,1601.4736842105262,37,1,15,28.6025718436067,0.6810247747747749,38.95285087719297,1044.1885964912267,28.221313418681802,0
2168,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,399.0445918669615,0.3662725225225225,0.11354330708661431,0.2678576277331085,136348.4813235803,3281.8248162896257,139630.3061398699,2167,88,1602.4736842105262,37,1,15,28.478893263342083,0.6815878378378378,38.89802631578947,1044.4078947368419,28.227240398293024,0
2169,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,398.0617631961773,0.36556128496917967,0.11572373254959589,0.2676312221573734,136405.7465398007,3259.5823955447854,139665.3289353455,2168,89,1603.4736842105262,37,1,15,28.447548196354226,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
2170,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,395.0416711429456,0.36520566619250827,0.10707166089602338,0.2664644138473753,136520.31304103183,3186.242521737453,139706.55556276927,2169,90,1604.4736842105262,37,1,15,28.412439233378798,0.683277027027027,38.733552631578945,1045.065789473684,28.245021337126595,0
2171,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,393.70971011090757,0.3649834044570887,0.10449013848090627,0.2657819374488082,136548.96218067096,3152.13046321945,139701.0926438904,2170,91,1605.4736842105262,37,1,15,28.418747377255563,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
2172,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,389.676354343582,0.3648944997629208,0.10956175298804771,0.26434801335199726,136720.92013888876,3055.3819444444252,139776.3020833332,2171,92,1606.4736842105262,37,1,15,28.35325365205842,0.6852477477477478,38.54166666666666,1045.8333333333321,28.26576576576573,0
2173,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,389.5569615001658,0.36464260312944524,0.11264283467868763,0.26448283670819056,136749.59031865557,3054.3509781855787,139803.94129684113,2172,93,1607.4736842105262,37,1,16,28.32789513226404,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
2174,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.44298254304084,0.3638869132290185,0.12251100398239334,0.26981875459527077,136835.61889235151,3249.504174361345,140085.12306671287,2173,94,1608.4736842105262,37,1,16,28.062338433591833,0.6863738738738738,38.43201754385965,1046.2719298245618,28.277619724988156,0
2175,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,397.70974720516244,0.36391654812707447,0.11714165968147516,0.2711244162375763,136892.98630347793,3288.734995383188,140181.7212988611,2174,95,1609.4736842105262,37,1,16,27.972198938250905,0.6869369369369369,38.37719298245614,1046.4912280701749,28.28354670459932,0
2176,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,396.3358289885042,0.3631164058795638,0.11960620025136137,0.2710755369041717,137007.7571945213,3260.216605109251,140267.97379963056,2175,96,1610.4736842105262,37,1,13,27.894148861890795,0.6880630630630631,38.267543859649116,1046.9298245614027,28.295400663821695,0
2177,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,393.70625304095404,0.3626718824087245,0.11230898053171412,0.27060931953620687,137180.0037030625,3201.725050015388,140381.72875307788,2176,97,1611.4736842105262,37,1,13,27.792024283022812,0.6897522522522522,38.103070175438596,1047.5877192982457,28.313181602655288,0
2178,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,392.18427780885713,0.36271633475580844,0.10952380952380913,0.26978551292034775,137208.7219745499,3162.2207073330264,140370.94268188294,2177,98,1612.4736842105262,37,1,13,27.803396999825576,0.6900337837837838,38.07565789473684,1047.697368421053,28.31614509246089,0
2179,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,391.9966866970176,0.36252370791844474,0.11435446746181199,0.270324987839112,137294.89482340717,3163.82877423822,140458.72359764538,2178,99,1613.4736842105262,37,1,14,27.72284996861267,0.6908783783783784,37.993421052631575,1048.0263157894733,28.325035561877655,0
2180,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.7846698929353,0.36215327169274536,0.1066311055328939,0.2701585125702353,137381.09472385736,3137.2851502385333,140518.3798740959,2179,100,1614.4736842105262,37,1,14,27.66915507443432,0.691722972972973,37.911184210526315,1048.3552631578948,28.333926031294453,0
2181,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,371.2963640690118,0.36148648648648646,0.13190556685671728,0.23183936804716979,133734.1749477515,2381.020977056933,136115.19592480845,2180,101,1615.4736842105262,36,2,13,31.812057702776247,0.6576967592592593,41.41328828828827,1034.3468468468445,28.731856856856794,7
2182,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,376.79948751814396,0.3610715979137032,0.14448339261473953,0.23601980169081266,133850.68081172375,2486.9735867624267,136337.6543984862,2181,102,1616.4736842105262,36,2,13,31.552898393006128,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
2183,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,376.9453820741171,0.3604344476055002,0.14851694915254288,0.2365933781103497,133925.8233302552,2496.544128962728,136422.36745921793,2182,103,1617.4736842105262,37,1,13,31.473781779661017,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
2184,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,374.6017351594479,0.36053816974869607,0.15085248332097878,0.23566716756233605,134010.9592013888,2440.147569444435,136451.10677083323,2183,104,1618.4736842105262,37,1,13,31.44911133467472,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
2185,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,374.6017351594479,0.36053816974869607,0.15085248332097878,0.23566716756233605,134010.9592013888,2440.147569444435,136451.10677083323,2184,105,1619.4736842105262,37,1,13,31.44911133467472,0.6585022522522522,41.14583333333333,1035.4166666666658,27.98423423423421,0
2186,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.8330715178033,0.36030109056424847,0.15403746428193466,0.237541584800784,134181.31209843402,2485.9549332486804,136667.2670316827,2185,106,1620.4736842105262,37,1,15,31.246582530779264,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
2187,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.40616269554505,0.36024182076813654,0.15432229393714914,0.24017197881015367,134238.1204433094,2586.1540329716754,136824.27447628108,2186,107,1621.4736842105262,37,1,15,31.09712816985857,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
2188,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,382.29490146896904,0.3598862019914652,0.15397228393102735,0.2423765059413926,134294.9408111149,2668.0542330332373,136962.99504414815,2187,108,1622.4736842105262,37,1,15,30.96536813709934,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
2189,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,385.1462618582667,0.35938240872451394,0.15679534637757797,0.24456399636466816,134351.77320185045,2749.016644544462,137100.7898463949,2188,109,1623.4736842105262,37,1,15,30.834545214172394,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
2190,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,387.3463098265291,0.3584933617828355,0.16694852552584316,0.24711284135325592,134522.34251163792,2821.3465922206533,137343.68910385857,2189,110,1624.4736842105262,37,1,15,30.60667917415353,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
2191,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.08169599392244,0.3577080369843528,0.16751587869964912,0.24818405750938,134610.82845721874,2848.0057328299436,137458.83419004868,2190,111,1625.4736842105262,35,3,15,30.499014796639152,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2192,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,388.2294147652356,0.357589497392129,0.1706887647307389,0.24868867082961638,134670.88906035654,2856.640089163224,137527.52914951977,2191,112,1626.4736842105262,35,3,15,30.435065417781743,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2193,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.72945492779746,0.3577673067804647,0.16900193627882443,0.24813756871976692,134730.9630594135,2820.8863811728343,137551.84944058635,2192,113,1627.4736842105262,35,3,16,30.41387959866221,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
2194,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,386.7713502484464,0.3577821242294927,0.16815880409976058,0.24836977688466785,134761.00508241152,2824.339179312398,137585.34426172392,2193,114,1628.4736842105262,35,3,16,30.382737896184015,0.6699404761904761,40.422453703703695,1038.3101851851839,29.666005291005252,0
2195,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,385.73280565216686,0.3580192034139402,0.1660410510342627,0.24886509545083144,134930.76480196405,2809.44449517084,137740.2092971349,2194,115,1629.4736842105262,36,2,14,30.2399468892261,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
2196,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,383.58655033615054,0.3576487671882409,0.1671304982577797,0.24808130855307187,135018.52940355905,2758.2583850742717,137776.78778863332,2195,116,1630.4736842105262,36,2,14,30.20799472676707,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
2197,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,386.7588500481895,0.3568782598387861,0.1671588272516351,0.2508377165634014,135120.1872210678,2851.7856455832393,137971.97286665105,2196,117,1631.4736842105262,37,1,14,30.023992828517187,0.6694819819819819,40.076754385964904,1039.692982456139,28.099810336652403,0
2198,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,390.105041745808,0.35615220483641535,0.16280172868135367,0.25401005703791896,135262.7265721183,2953.334319213597,138216.0608913319,2197,118,1632.4736842105262,37,1,15,29.794609289905473,0.6708896396396397,39.93969298245614,1040.2412280701749,28.1146277856804,0
2199,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,390.4266043696984,0.356344831673779,0.16610455311973027,0.2544208531771769,135291.24345952587,2964.260156971356,138255.5036164972,2198,119,1633.4736842105262,37,1,15,29.757764193367052,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
2200,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,389.4563907084188,0.356330014224751,0.16666666666666696,0.25398980697128415,135319.76335266617,2940.2293253693415,138259.99267803552,2199,120,1634.4736842105262,37,1,15,29.754518389714406,0.6714527027027026,39.88486842105263,1040.4605263157891,28.120554765291597,0
2201,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.175667437205,0.35705606922712185,0.16919511167298795,0.25245037433291656,135405.3410664819,2858.049592182199,138263.39065866408,2200,121,1635.4736842105262,37,1,16,29.75444233740693,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
2202,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,384.9199664687984,0.35523352299668093,0.1720016847425505,0.25263199181438667,135548.03070415882,2835.028686711281,138383.0593908701,2201,122,1636.4736842105262,37,1,16,29.644778175564213,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
2203,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.14159897217627,0.35523352299668093,0.17543951994946871,0.25186588571880264,135605.12759935737,2791.193083448742,138396.3206828061,2202,123,1637.4736842105262,37,1,16,29.634150085973967,0.6742680180180181,39.61074561403508,1041.5570175438586,28.15018966334753,0
2204,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.6603147102649,0.35512980085348506,0.14262053735737923,0.24173839405627473,135905.08355034707,2316.412832554228,138221.4963829013,2203,124,1638.4736842105262,35,3,14,29.81705794205794,0.68125,39.32291666666666,1042.7083333333321,29.791666666666632,5
2205,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,364.3508692401218,0.3549964438122333,0.14006075121210348,0.24173794785371833,135935.2561835561,2305.625750171452,138240.88193372756,2204,125,1639.4736842105262,35,3,14,29.79513503514613,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
2206,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.0068011282299,0.35425557136083446,0.14415726990837796,0.24212496668403938,136025.79417706173,2302.862841863836,138328.65701892556,2205,126,1640.4736842105262,35,3,14,29.71413976108585,0.6824404761904762,39.20717592592592,1043.171296296295,29.80489417989414,0
2207,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,363.2086811882414,0.35421111901375063,0.1431710861939144,0.2424169265932176,136146.55838745268,2289.9223840449067,138436.4807714976,2206,127,1641.4736842105262,35,3,14,29.615009611474626,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
