period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1008,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,457.19575767419616,0.3345797720797721,-0.018808492250309783,0.23598836493579353,126315.16965782655,6150.151939490931,132465.3215973175,1007,197,841.3703703703703,26,1,18,37.19840599733906,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
1009,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.123156373891,0.33505460588793917,-0.016668087888348948,0.23565760220268847,126353.95530883256,6126.592983158063,132480.54829199062,1008,198,842.3703703703703,26,1,18,37.18502174469174,0.610176282051282,48.6496913580247,1005.4012345679018,38.66927825261161,0
1010,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,456.7549830591253,0.3352920227920228,-0.01360753018211569,0.23620757695343342,126392.74691358025,6146.103395061732,132538.850308642,1009,199,843.3703703703703,26,1,18,37.128798342541444,0.6105769230769231,48.611111111111114,1005.5555555555557,38.675213675213676,0
1011,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,459.7104453517768,0.3371913580246914,-0.016720907381848615,0.2388662800110707,126586.79424344616,6238.654311461677,132825.44855490784,1010,200,844.3703703703703,26,1,18,36.852732198538064,0.6125801282051282,48.418209876543216,1006.3271604938275,38.704890788224134,0
1012,4,0,0,27,0.0,0.0,1.0,27,1250,1200,50,0.96,13,12,1,458.58079642547943,0.33802231718898385,-0.0204260054045462,0.23896015302554544,126703.29408626741,6220.739502362458,132924.03358862989,1011,201,845.3703703703703,26,1,18,36.760103719599414,0.6137820512820513,48.302469135802475,1006.7901234567908,38.72269705603041,0
1013,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,459.4340071343641,0.3376068376068376,-0.01736909323116187,0.23963284544777969,126742.13927469129,6245.929783950612,132988.0690586419,1012,202,846.3703703703703,26,1,18,36.69827586206896,0.6141826923076923,48.263888888888886,1006.9444444444439,38.728632478632456,0
1014,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,457.19242363862145,0.33778490028490027,-0.018603648085719904,0.23869102053325159,126780.99041685722,6192.661655997563,132973.65207285478,1013,203,847.3703703703703,26,1,18,36.71436050669117,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
1015,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,456.21146987012526,0.33707264957264954,-0.021998717970536097,0.2388616428854891,126897.57956580556,6178.42625933547,133076.00582514104,1014,204,848.3703703703703,26,1,18,36.61803747383469,0.6157852564102564,48.10956790123457,1007.5617283950621,38.75237416904085,0
1016,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,455.2887016925065,0.3370132953466287,-0.019862741761669245,0.23860635811011788,126936.45452293863,6158.546715439733,133095.00123837835,1015,205,849.3703703703703,26,1,19,36.600944359367034,0.6161858974358974,48.070987654320994,1007.7160493827165,38.75830959164294,0
1017,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,456.74609211557134,0.3371913580246914,-0.019258578744109522,0.2395990945868914,126975.33543381351,6199.097650891641,133174.43308470515,1016,206,850.3703703703703,26,1,19,36.523886081763884,0.6165865384615384,48.03240740740741,1007.870370370371,38.76424501424504,0
1018,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.50601213714805,0.33778490028490027,-0.020797895262071764,0.2402274333826248,127014.22229843018,6221.9540656912095,133236.17636412138,1017,207,851.3703703703703,26,1,19,36.464393243519055,0.6169871794871795,47.99382716049383,1008.0246913580252,38.77018043684712,0
1019,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,457.50601213714805,0.33778490028490027,-0.020797895262071764,0.2402274333826248,127014.22229843018,6221.9540656912095,133236.17636412138,1018,208,852.3703703703703,26,1,19,36.464393243519055,0.6169871794871795,47.99382716049383,1008.0246913580252,38.77018043684712,0
1020,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,458.64353527764507,0.33754748338081675,-0.02142638506274852,0.24128638160258736,127092.01388888899,6258.009926078365,133350.02381496737,1019,209,853.3703703703703,25,2,19,36.35502754820937,0.6216666666666666,47.91666666666668,1008.3333333333343,40.33333333333337,0
1021,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,462.77735964281965,0.33772554605887944,-0.020827817491836376,0.24418973000432095,127213.23669152692,6374.281157544376,133587.5178490713,1020,210,854.3703703703703,25,2,19,36.125066190097975,0.6229166666666667,47.79647435897436,1008.8141025641023,40.352564102564095,0
1022,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,447.59153020311777,0.351521164021164,-0.0075265418238104065,0.23982561712355077,127832.22176973762,5843.32395023621,133675.54571997383,1021,0,824.8214285714286,26,2,19,35.86779592044356,0.625400641025641,47.183641975308625,1011.2654320987637,38.89482431149091,0
1023,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,448.74072155093944,0.351603835978836,-0.004359387941933246,0.24067485180399809,127871.23961667423,5876.2064662398925,133747.44608291413,1022,1,825.8214285714286,26,2,19,35.798430983623234,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
1024,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,437.36781449069804,0.35240299823633153,-0.010464328079986096,0.22345519249433846,125894.45153061226,5412.436224489805,131306.88775510207,1023,2,826.8214285714286,27,1,21,38.13389679715303,0.6018518518518519,49.10714285714286,1003.5714285714288,37.16931216931218,7
1025,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,436.7666042988525,0.35097001763668434,-0.002784718986913237,0.2235529220485629,125969.1330959467,5403.822101757368,131372.95519770408,1024,3,827.8214285714286,27,1,21,38.07132621800574,0.6026234567901234,49.032738095238095,1003.8690476190476,37.180335097001766,0
1026,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.6193504333256,0.35121803350970016,1.5880073683582907e-05,0.22368039160012523,126006.4821827169,5403.373680201264,131409.85586291816,1025,4,828.8214285714286,27,1,21,38.036195099056386,0.6030092592592593,48.99553571428572,1004.0178571428578,37.185846560846585,0
1027,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,434.39334722198305,0.35113536155202824,-0.0019264967397747412,0.22274212059680404,126043.83680555558,5350.520833333337,131394.3576388889,1026,5,829.8214285714286,27,1,21,38.05325034578146,0.6033950617283951,48.958333333333336,1004.1666666666669,37.19135802469137,0
1028,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,434.2213784227669,0.3509975749559083,0.002058506022055706,0.22285628007416375,126081.19696446284,5349.430227820288,131430.62719228314,1027,6,830.8214285714286,27,1,21,38.01874969131229,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
1029,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,433.6926200274346,0.35110780423280424,0.003968253968253954,0.22278730480861375,126118.56265943885,5339.337974773251,131457.9006342121,1028,7,831.8214285714286,27,1,21,37.993209876543204,0.6041666666666667,48.88392857142858,1004.4642857142863,37.20238095238098,0
1030,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,434.52759271266433,0.3505842151675485,0.0038036692976697317,0.22341932813428778,126155.93389048331,5363.646851969952,131519.58074245325,1029,8,832.8214285714286,27,1,21,37.93342344344046,0.6045524691358024,48.84672619047619,1004.6130952380955,37.20789241622576,0
1031,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,436.5016790887634,0.3508046737213404,0.006732457532101499,0.2248433134162029,126230.6929607781,5419.981885983563,131650.67484676166,1030,9,833.8214285714286,27,1,21,37.80619107557135,0.6053240740740741,48.77232142857143,1004.9107142857147,37.218915343915356,0
1032,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,435.82558303319183,0.3508322310405643,0.012288843315926723,0.22531549078464247,126380.27753419073,5415.951628047051,131796.22916223778,1031,10,834.8214285714286,27,1,20,37.66788145626759,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,0
1033,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,436.6628856028273,0.35121803350970016,0.016359583324529137,0.22657542360404564,126529.95068470093,5450.186676232988,131980.13736093394,1032,11,835.8214285714286,27,1,20,37.49152615490805,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
1034,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,424.83436923707404,0.36063218390804597,0.025933314334568136,0.22349982033776478,127092.01388888879,4999.856726544766,132091.87061543355,1033,0,807.9655172413793,27,2,21,37.207300275482076,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
1035,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,424.6539165914342,0.36006773399014774,0.027700182666523965,0.2236114679673775,127129.52905771676,4997.2104857567865,132126.73954347355,1034,1,808.9655172413793,27,2,21,37.17306699129407,0.6145833333333333,47.87946428571428,1008.4821428571422,37.35119047619045,0
1036,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,423.914207428114,0.3595545977011494,0.0229715500709593,0.22363536281363297,127204.57600357846,4984.765403557246,132189.3414071357,1035,2,809.9655172413793,27,2,22,37.11415769287505,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
1037,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,425.1708621126445,0.3599651067323481,0.02251727697572803,0.22471423351409522,127279.64509371454,5023.119286777205,132302.76438049175,1036,3,810.9655172413793,27,2,22,37.00489726195742,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
1038,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.82531473855636,0.3605295566502463,0.021040327293979866,0.22589716657553602,127429.84970680985,5052.57117169785,132482.4208785077,1037,4,811.9655172413793,27,2,21,36.833241218373864,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
1039,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,427.6290545657713,0.36063218390804597,0.014955397963952066,0.22748793278937746,127542.5612953515,5108.180980725622,132650.74227607713,1038,5,812.9655172413793,27,2,21,36.67133176193281,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,0
1040,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,425.23625591668406,0.3606834975369458,0.019681221088763134,0.22684834359231743,127655.32270851046,5056.734295280604,132712.05700379107,1039,6,813.9655172413793,27,2,21,36.61540396603346,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
1041,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,425.50599742996224,0.3607861247947455,0.022355670390919347,0.22741638399226857,127730.5246642928,5070.020859906461,132800.54552419926,1040,7,814.9655172413793,27,2,21,36.53101845036557,0.6207561728395061,47.28422619047619,1010.8630952380953,37.439373897707235,0
1042,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,423.6875034179243,0.3600164203612479,0.02048159143386319,0.22686813126278932,127805.74876434954,5029.939723285152,132835.6884876347,1041,8,815.9655172413793,27,2,21,36.49941746382142,0.6215277777777778,47.20982142857143,1011.1607142857148,37.450396825396844,0
1043,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.8251542581141,0.3611453201970443,0.02065516226882136,0.22972791458504438,127918.62643494908,5145.361217403641,133063.98765235272,1042,9,816.9655172413793,27,2,21,36.2784397371776,0.6226851851851851,47.09821428571429,1011.6071428571436,37.46693121693124,0
1044,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,427.57785467128014,0.36191502463054187,0.022190669371196625,0.23002606105733442,127993.90589569173,5145.471938775527,133139.37783446725,1043,10,817.9655172413793,27,2,21,36.20710784313726,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
1045,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,428.28837067520175,0.3615045155993432,0.016177096636866395,0.2312757201646091,128144.5312500001,5176.562500000015,133321.09375000012,1044,11,818.9655172413793,27,2,22,36.033950617283956,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
1046,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,429.1350053369161,0.36201765188834156,0.01782892337614972,0.2326075729565068,128295.24518140596,5211.196145124727,133506.44132653068,1045,12,819.9655172413793,27,2,22,35.85732471602037,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
1047,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,430.3276903404985,0.3625821018062398,0.013975391159045891,0.23369470264902698,128370.6353635205,5248.287804705231,133618.92316822574,1046,13,820.9655172413793,27,2,22,35.7495105237396,0.6273148148148149,46.65178571428572,1013.3928571428579,37.53306878306881,0
1048,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,428.4277443453212,0.3627360426929393,0.01182497418348949,0.23310301872846073,128446.04768990926,5205.970096371875,133652.01778628113,1047,14,821.9655172413793,27,2,22,35.72005284791544,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
1049,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.99715893709816,0.36335180623973723,0.007182465287224549,0.21251058616585872,125395.42717416423,4758.223716805376,130153.65089096961,1048,15,822.9655172413793,28,1,20,39.063321857218014,0.5933779761904762,49.60488505747126,1001.5804597701139,35.7707307060755,5
1050,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,422.71404974328766,0.36376231527093594,0.006425972793419943,0.21430619266055054,125575.37323292375,4816.494913462808,130391.86814638657,1049,16,823.9655172413793,28,1,20,38.83314220183486,0.5952380952380952,49.42528735632184,1002.2988505747124,35.79638752052544,0
1051,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,423.1580210650983,0.3630439244663382,0.009657347046700071,0.21471807367063206,125611.37792723603,4830.692421389867,130442.07034862589,1050,17,824.9655172413793,28,1,20,38.78457789881038,0.5956101190476191,49.38936781609195,1002.4425287356316,35.80151888341542,0
1052,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,422.8985319377013,0.3626334154351396,0.006582263468437821,0.21477335923298976,125647.38778240191,4827.219166996965,130474.60694939888,1051,18,825.9655172413793,28,1,20,38.75364239992358,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,0
1053,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,422.6268554501858,0.3623255336617406,0.00837981926073783,0.21482249265745418,125683.40279842116,4823.436261395158,130506.83905981631,1052,19,826.9655172413793,28,1,20,38.72301428093804,0.5963541666666667,49.31752873563218,1002.7298850574709,35.81178160919539,0
1054,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.0823914978592,0.3626334154351396,0.012832861609590296,0.2154294803097413,125755.44831302013,4840.983163231587,130596.43147625172,1053,20,827.9655172413793,28,1,20,38.63671632526381,0.5970982142857143,49.245689655172406,1003.0172413793097,35.822044334975345,0
1055,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,409.1278974636885,0.37332375478927204,0.010370476326705624,0.2101552631277476,126115.98553722419,4319.843894503894,130435.82943172808,1054,0,801.3333333333334,28,2,23,38.612740189767806,0.6008184523809523,48.88649425287356,1004.4540229885056,35.8733579638752,0
1056,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,409.280676926879,0.37397030651340996,0.002487135506003435,0.21115985367112441,126296.44768133182,4338.139120095135,130634.58680142695,1055,1,802.3333333333334,28,2,19,38.42195540308748,0.6026785714285714,48.70689655172414,1005.1724137931039,35.89901477832514,0
1057,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,408.5155538732128,0.3739224137931034,0.0036607266196986288,0.2110809489284933,126357.83420138904,4323.82812500002,130681.66232638905,1056,2,803.3333333333334,29,1,19,38.377624671916,0.6002155172413793,48.64583333333334,1005.4166666666679,34.6695402298851,0
1058,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,411.159973668492,0.37231800766283524,0.011871893981225679,0.21335550496092806,126532.4459876544,4405.015432098778,130937.46141975318,1057,3,804.3333333333334,29,1,19,38.13040677342169,0.6020114942528736,48.47222222222223,1006.1111111111118,34.69348659003834,0
1059,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,421.30817306864594,0.361247947454844,-0.010301902990413225,0.2160324887437097,126043.83680555546,4820.659722222214,130864.49652777768,1058,25,832.9655172413793,28,1,22,38.38174273858921,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,2
1060,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,409.9715458041287,0.3606834975369458,-0.027086570804728982,0.21453137904317543,126874.7935658607,4607.351326132905,131482.1448919936,1059,26,833.9655172413793,28,1,20,37.80632011789312,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,7
1061,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.3077400537232,0.3614018883415435,-0.0291731807321316,0.21508957314923857,126947.17969678939,4617.482081516699,131564.6617783061,1060,27,834.9655172413793,28,1,20,37.723065773215474,0.609375,48.0603448275862,1007.758620689654,35.99137931034478,0
1062,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,409.8657855475035,0.360940065681445,-0.029878177627731928,0.21543282525744045,127055.79759958369,4615.164858303586,131670.96245788728,1061,28,835.9655172413793,28,1,20,37.62202508194385,0.6104910714285714,47.95258620689654,1008.1896551724127,36.00677339901474,0
