period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3133,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.96440117756424,0.34146646646646645,0.13716201738485867,0.2583896914214362,138108.26662811468,2708.541818845881,140816.80844696055,3132,211,2397.2162162162163,36,1,16,27.60159988572245,0.7008101851851851,37.21846846846847,1051.1261261261268,29.197947947947966,0
3134,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.69676755442026,0.34127877877877877,0.13832858032108142,0.2584238701832335,138137.8607281268,2703.3138290317384,140841.17455715855,3133,212,2398.2162162162163,36,1,16,27.579450098196748,0.701099537037037,37.19031531531532,1051.2387387387391,29.201076076076088,0
3135,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.52821228831164,0.34127877877877877,0.1326170891388283,0.2582674086758919,138226.6620505641,2677.503601574551,140904.16565213865,3134,213,2399.2162162162163,36,1,17,27.52262261726279,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
3136,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,367.0542760065842,0.3407157157157157,0.13730539961803312,0.260508125980357,138285.8787841897,2751.6846238130106,141037.56340800272,3135,214,2400.2162162162163,36,1,17,27.397840827980012,0.7025462962962963,37.04954954954955,1051.8018018018026,29.21671671671674,0
3137,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,367.0542760065842,0.3407157157157157,0.13730539961803312,0.260508125980357,138285.8787841897,2751.6846238130106,141037.56340800272,3136,215,2401.2162162162163,36,1,17,27.397840827980012,0.7025462962962963,37.04954954954955,1051.8018018018026,29.21671671671674,0
3138,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,367.0542760065842,0.34055930930930933,0.13730539961803312,0.260508125980357,138285.8787841897,2751.6846238130106,141037.56340800272,3137,216,2402.2162162162163,36,1,17,27.397840827980012,0.7025462962962963,37.04954954954955,1051.8018018018026,29.21671671671674,0
3139,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.66094021969957,0.3406218718718719,0.13278596515590735,0.2613918191424988,138345.10819941573,2772.818511078659,141117.9267104944,3138,217,2403.2162162162163,36,1,17,27.323512095910942,0.703125,36.99324324324325,1052.0270270270278,29.222972972972993,0
3140,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,367.82782047787003,0.33990240240240244,0.13509464953933192,0.26242128322031877,138463.60507466932,2786.153214024843,141249.75828869417,3139,218,2404.2162162162163,36,1,18,27.202368214565933,0.7042824074074074,36.880630630630634,1052.477477477478,29.2354854854855,0
3141,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.195651652483,0.33933933933933935,0.13357388196926068,0.260997626272738,138522.87253469694,2717.590140816503,141240.46267551344,3140,219,2405.2162162162163,36,1,18,27.21326308657824,0.7048611111111112,36.82432432432433,1052.7027027027034,29.241741741741762,0
3142,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,367.3132018594934,0.3396834334334334,0.13195803569105524,0.2627399482926093,138552.5110203109,2778.433289708633,141330.94431001952,3141,220,2406.2162162162163,36,1,18,27.12834706029165,0.705150462962963,36.796171171171174,1052.8153153153157,29.24486986986988,0
3143,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.9760359175271,0.33933933933933935,0.1320537649949418,0.2620119399562693,138582.15267632494,2743.549377079783,141325.70205340473,3142,221,2407.2162162162163,36,1,18,27.13435828877006,0.7054398148148149,36.76801801801802,1052.9279279279278,29.247997997997995,0
3144,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,365.46872953347844,0.338744994994995,0.13395602617159508,0.2621061011194088,138641.44549955367,2733.822589481379,141375.26808903503,3143,222,2408.2162162162163,36,1,18,27.089348089535214,0.7060185185185186,36.711711711711715,1053.1531531531537,29.254254254254267,0
3145,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.6716809477388,0.3384634634634635,0.13341000575043127,0.2624809847969458,138671.09666676825,2741.6186034007137,141412.71527016896,3144,223,2409.2162162162163,36,1,18,27.054821982251692,0.7063078703703703,36.683558558558566,1053.2657657657667,29.257382382382406,0
3146,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.80462289837544,0.3387137137137137,0.13564366162185282,0.26352461156616014,138700.75100438285,2775.2153335768303,141475.9663379597,3145,224,2410.2162162162163,36,1,18,26.99580393414582,0.7065972222222222,36.65540540540541,1053.378378378379,29.260510510510528,0
3147,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.77028507466326,0.3382132132132132,0.1312270911501432,0.2634728681634816,138789.73303962758,2753.0320438682024,141542.7650834958,3146,225,2411.2162162162163,36,1,18,26.935493926115925,0.7074652777777778,36.57094594594595,1053.716216216217,29.269894894894914,0
3148,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.8543798528329,0.3379316816816817,0.13331908984082874,0.2666290231507623,138908.42013888905,2847.3958333333535,141755.8159722224,3147,226,2412.2162162162163,36,1,18,26.737483530961793,0.7086226851851851,36.45833333333334,1054.166666666668,29.282407407407447,0
3149,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.5412294864213,0.3371809309309309,0.13705482845893435,0.2673670420485949,138938.92432109476,2868.732183427634,141807.6565045224,3148,227,2413.2162162162163,35,2,18,26.68937772166722,0.7110119047619048,36.429398148148145,1054.282407407407,30.122354497354483,0
3150,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.07700093100476,0.33696196196196193,0.13918429460082415,0.26678994077027723,138999.94273244598,2832.536410108026,141832.47914255402,3149,228,2414.2162162162163,35,2,19,26.667970036219955,0.7116071428571429,36.37152777777778,1054.513888888889,30.128968253968253,0
3151,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,369.04898633414575,0.33730605605605607,0.14291815959945908,0.2677368123787208,139030.45696159112,2861.8098422496478,141892.26680384076,3150,229,2415.2162162162163,35,2,19,26.61234269827334,0.7119047619047619,36.34259259259259,1054.6296296296289,30.13227513227511,0
3152,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,367.8531978025649,0.3368993993993994,0.14621577144890363,0.26759632066802697,139122.01974290542,2835.2959694358583,141957.31571234128,3151,230,2416.2162162162163,35,2,19,26.553871823002368,0.7127976190476191,36.25578703703703,1054.976851851851,30.142195767195744,0
3153,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,367.8531978025649,0.3368993993993994,0.14621577144890363,0.26759632066802697,139122.01974290542,2835.2959694358583,141957.31571234128,3152,231,2417.2162162162163,35,2,19,26.553871823002368,0.7127976190476191,36.25578703703703,1054.976851851851,30.142195767195744,0
3154,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,385.5337085105164,0.3360860860860861,0.1425590974744264,0.27519965032924903,138481.71323088117,3277.8736925582793,141759.58692343946,3153,232,2418.2162162162163,35,2,17,26.718624001172923,0.706547619047619,36.86342592592592,1052.546296296295,30.072751322751284,2
3155,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.98675327675545,0.3362112112112112,0.1407294950221185,0.27340153379690363,138573.0951672882,3186.617342892653,141759.71251018086,3154,233,2419.2162162162163,35,2,17,26.721835953244653,0.7074404761904762,36.77662037037037,1052.8935185185182,30.08267195767195,0
3156,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.1200338123417,0.3368993993993994,0.1444609444609446,0.2742344091239989,138664.50724451282,3197.2972393689724,141861.8044838818,3155,234,2420.2162162162163,35,2,18,26.628205128205117,0.7083333333333333,36.6898148148148,1053.240740740739,30.092592592592545,0
3157,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,378.74843426274117,0.335960960960961,0.14094025634953167,0.2730606970593785,138819.40005884267,3115.5260835159534,141934.92614235863,3156,235,2421.2162162162163,36,1,19,26.564392320296367,0.7077546296296297,36.542792792792795,1053.8288288288293,29.273023023023036,0
3158,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,383.5178058856432,0.3360548048048048,0.1344912712192834,0.27774466122069835,138971.1752409296,3259.641109152439,142230.81635008202,3157,236,2422.2162162162163,34,3,19,26.28923450378231,0.7135416666666667,36.39880952380952,1054.404761904761,31.011904761904734,0
3159,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,383.771255431556,0.33636761761761763,0.1341680318991525,0.2784463187443207,139033.94451530618,3271.446286848074,142305.39080215426,3158,237,2423.2162162162163,34,3,19,26.220745381344774,0.7141544117647058,36.339285714285715,1054.6428571428576,31.018907563025223,0
3160,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,385.1740377200273,0.3358671171171171,0.13859356987319082,0.280247317099744,139128.125,3317.7083333333335,142445.83333333334,3159,238,2424.2162162162163,34,3,19,26.091034755134274,0.7150735294117647,36.25,1055.0,31.029411764705884,0
3161,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,387.73938462155127,0.33683683683683685,0.1381076507980059,0.2829061435942429,139222.33737244896,3396.396683673467,142618.73405612243,3160,239,2425.2162162162163,34,3,17,25.930626057529608,0.7159926470588236,36.160714285714285,1055.3571428571427,31.03991596638655,0
3162,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,383.801979910206,0.33546046046046046,0.13036498159671894,0.28138476666286194,139383.67579995544,3299.1461478370397,142682.8219477925,3161,240,2426.2162162162163,36,1,17,25.87581315985924,0.7132523148148149,36.00788288288289,1055.9684684684692,29.332457457457476,0
3163,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,381.854055946281,0.3346784284284284,0.12660058779461747,0.28070462733355184,139472.87659280925,3251.6567242918877,142724.53331710113,3162,241,2427.2162162162163,36,1,17,25.839552238805968,0.7141203703703703,35.923423423423436,1056.3063063063082,29.341841841841894,0
3164,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.8246681815314,0.33433433433433435,0.12977697373348618,0.28044717714906836,139532.3596400456,3227.4729121013083,142759.8325521469,3163,242,2428.2162162162163,36,1,17,25.808285369146592,0.7146990740740741,35.867117117117125,1056.5315315315327,29.34809809809813,0
3165,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,379.5198604136318,0.3343030530530531,0.12859369014116928,0.27973565202365375,139562.10591926408,3193.3181915023406,142755.4241107664,3164,243,2429.2162162162163,36,1,17,25.813528011652288,0.7149884259259259,35.83896396396398,1056.644144144146,29.351226226226274,0
3166,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,378.20696961834494,0.33417792792792794,0.12527937144305423,0.27901683985051506,139591.85536888245,3158.9225204934737,142750.77788937592,3165,244,2430.2162162162163,36,1,17,25.818991545893716,0.7152777777777778,35.810810810810814,1056.7567567567573,29.35435435435437,0
3167,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.73251655482113,0.3338338338338338,0.12142293582736818,0.2791651496365001,139651.36377931992,3150.172216135066,142801.535995455,3166,245,2431.2162162162163,36,1,17,25.773092904325594,0.7158564814814814,35.75450450450451,1056.9819819819825,29.360610610610625,0
3168,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.0744301737649,0.3341466466466467,0.11894309902617506,0.27646375887146657,139740.65017297713,3026.7326870789825,142767.3828600561,3167,246,2432.2162162162163,36,1,17,25.80857031277736,0.716724537037037,35.67004504504505,1057.3198198198206,29.369994994995018,0
3169,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.0233497897859,0.3340215215215215,0.1186138214892205,0.2759320106260736,139770.41864499642,2999.57186916647,142769.9905141629,3168,247,2433.2162162162163,36,1,17,25.807152999645012,0.7170138888888888,35.641891891891895,1057.432432432433,29.373123123123136,0
3170,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,372.0694367456154,0.3335835835835836,0.11944610709517023,0.27646172072110936,139829.96510023545,3005.291271000742,142835.2563712362,3169,248,2434.2162162162163,36,1,18,25.7475333617263,0.7175925925925926,35.58558558558559,1057.6576576576583,29.379379379379397,0
3171,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,363.9078086223941,0.33314564564564564,0.12563079904183905,0.25976276386279834,138481.71323088132,2679.029493629637,141160.74272451096,3170,249,2435.2162162162163,35,2,18,27.28768052195586,0.706547619047619,36.863425925925924,1052.546296296296,30.072751322751316,2
3172,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,363.0230922925906,0.33248873873873874,0.12058760607573271,0.2595957584507391,138542.63117283944,2658.834876543198,141201.46604938264,3171,250,2436.2162162162163,35,2,18,27.25098944591028,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
3173,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.98221829268203,0.33230105105105107,0.12581321704205872,0.26074883638006446,138603.5625107167,2689.84642918381,141293.40893990052,3172,251,2437.2162162162163,35,2,19,27.165769033487216,0.7077380952380952,36.74768518518518,1053.009259259259,30.085978835978825,0
3174,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,364.90472165197434,0.33183183183183185,0.12483516483516466,0.26187957153256836,138664.50724451308,2719.8666838134477,141384.37392832653,3173,252,2438.2162162162163,35,2,19,27.081501831501836,0.7083333333333333,36.68981481481482,1053.240740740741,30.092592592592602,0
3175,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,375.4965119660877,0.33101851851851855,0.12375249500997976,0.2508316699933466,136176.7578125,2854.910943930041,139031.66875643004,3174,253,2439.2162162162163,33,4,17,29.264387890884894,0.6884469696969697,39.0625,1043.75,31.62878787878788,5
3176,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,374.1109633877916,0.33111236236236236,0.12335542491664131,0.25035752530248223,136240.72059123896,2793.829446607073,139034.55003784603,3175,254,2440.2162162162163,33,4,17,29.236975192706495,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
3177,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,375.3655846093218,0.330518018018018,0.12407127296250842,0.2521072401595941,136368.69120350352,2837.622699202239,139206.31390270576,3176,255,2441.2162162162163,33,4,18,29.07708064453049,0.6903409090909092,38.87867647058824,1044.4852941176475,31.651069518716593,0
3178,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.77970941792205,0.3309246746746747,0.12322599464786244,0.25194181727747383,136400.6932429835,2824.0424356016993,139224.73567858522,3177,256,2442.2162162162163,33,4,18,29.060593618019716,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
3179,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.72947429072656,0.33054929929929927,0.12518348260283751,0.25348214430374477,136432.6990370292,2879.643796857,139312.3428338862,3178,257,2443.2162162162163,33,4,18,28.97788367546433,0.6909722222222222,38.81740196078432,1044.7303921568641,31.658496732026187,0
3180,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,375.6789428418159,0.33054929929929927,0.10861637377857414,0.24893118735967024,135889.1111591694,2810.743764417512,138699.8549235869,3179,258,2444.2162162162163,33,4,16,29.54572167371886,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,1
3181,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,375.6789428418159,0.33054929929929927,0.10861637377857414,0.24893118735967024,135889.1111591694,2810.135524798135,138699.24668396753,3180,259,2445.2162162162163,33,4,16,29.54572167371886,0.6856060606060606,39.33823529411764,1042.6470588235281,31.595365418894794,0
3182,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,373.9580254092801,0.330736986986987,0.10729967323185763,0.24795596855108856,135912.84190759622,2765.139597505653,138677.98150510187,3181,260,2446.2162162162163,34,3,16,29.56696921261941,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
3183,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.99733216497697,0.3300487987987988,0.10191357891392117,0.2457578943970708,135974.9167375283,2662.07128684807,138636.9880243764,3182,261,2447.2162162162163,34,3,16,29.608492181257855,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
3184,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.32919597015405,0.32932932932932935,0.1051722649166742,0.24728944327374072,136068.05555555547,2705.2083333333276,138773.2638888888,3183,262,2448.2162162162163,34,3,17,29.48116347177849,0.6850490196078431,39.166666666666664,1043.3333333333328,30.686274509803905,0
3185,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.91986649833785,0.3288601101101101,0.10909427100989255,0.2523349029916352,136254.42885487518,2871.400226757361,139125.82908163255,3184,263,2449.2162162162163,34,3,17,29.150038008361843,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
3186,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,378.9239824176825,0.3279216716716717,0.11022618472214107,0.2556935927474892,136534.22796201814,2947.2186791383215,139481.44664115645,3185,264,2450.2162162162163,34,3,19,28.819721304628466,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
3187,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.0512708732957,0.3267955455455455,0.11068064534989297,0.2580395768758792,136658.67524092956,3014.792375283428,139673.467616213,3186,265,2451.2162162162163,34,3,19,28.64055561880906,0.6908700980392157,38.60119047619047,1045.595238095237,30.752801120448144,0
3188,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.83524071046486,0.3270457957957958,0.11155378486055789,0.2576720146441262,136720.92013888885,2986.298894557817,139707.21903344666,3187,266,2452.2162162162163,33,4,20,28.610557768924302,0.6938131313131313,38.541666666666664,1045.833333333333,31.691919191919183,0
