period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
798,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,411.2278013133102,0.3995967741935484,0.10958833018349834,0.20880518515969895,125639.25607367887,4133.27100676377,129772.52708044264,797,0,573.8709677419355,30,1,18,39.05460964383073,0.5899305555555556,49.36155913978494,1002.5537634408588,33.41845878136196,0
799,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,409.59462186361424,0.39946236559139786,0.1109708544799024,0.20848533890493082,125740.3402850039,4100.513426407657,129840.85371141156,798,1,574.8709677419355,30,1,18,38.990607969266506,0.5909722222222222,49.26075268817203,1002.9569892473106,33.43189964157702,0
800,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.86825606171925,0.3993727598566308,0.10875156146667653,0.2093044228661165,125774.04405494836,4135.312427737281,129909.35648268565,799,2,575.8709677419355,30,1,18,38.923690205011376,0.5913194444444445,49.227150537634394,1003.0913978494608,33.43637992831536,0
801,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,408.7543501968278,0.39950716845878137,0.10986580022985915,0.2087387126244536,125875.18246329034,4090.4056827378568,129965.5881460282,800,3,576.8709677419355,30,1,19,38.87177426555941,0.5923611111111111,49.12634408602149,1003.4946236559123,33.44982078853041,0
802,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,408.7543501968278,0.39932795698924733,0.10986580022985915,0.2087387126244536,125875.18246329034,4090.4056827378568,129965.5881460282,801,4,577.8709677419355,30,1,19,38.87177426555941,0.5923611111111111,49.12634408602149,1003.4946236559123,33.44982078853041,0
803,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,409.2914407967178,0.39874551971326166,0.11354043814288306,0.20918406491643307,125908.90429890716,4106.687369927132,130015.5916688343,802,5,578.8709677419355,30,1,19,38.82332261952592,0.5927083333333334,49.09274193548386,1003.6290322580626,33.45430107526875,0
804,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,421.448695711322,0.39946236559139786,0.08926251764961468,0.20820070297116197,124496.47583896978,4293.775472597982,128790.25131156776,803,6,579.8709677419355,30,1,15,39.98905723905724,0.578125,50.50403225806451,997.9838709677416,33.26612903225806,8
805,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,420.28024772876137,0.3987007168458781,0.0874285615022492,0.20812277867528264,124597.09937565034,4273.139958376683,128870.23933402702,804,7,580.8709677419355,30,1,15,39.913166397415175,0.5791666666666666,50.40322580645161,998.3870967741934,33.27956989247311,0
806,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,423.6987249203167,0.39887992831541214,0.08870207860216506,0.20998384439179668,124630.64958738002,4361.169463232739,128991.81905061276,805,8,581.8709677419355,30,1,15,39.79281644007718,0.5795138888888889,50.369623655913976,998.5215053763438,33.28405017921146,0
807,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,425.5222231620512,0.39928315412186377,0.09063682766762726,0.21139579963505126,124731.32732107765,4415.190339923701,129146.51766100136,806,9,582.8709677419355,30,1,15,39.64220039468962,0.5805555555555555,50.26881720430108,998.9247311827963,33.297491039426546,0
808,4,1,0,32,0.03125,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,413.36866616570546,0.403330813172043,0.09658055700156165,0.20733190801679388,125130.24224175356,3944.9842664930648,129075.22650824662,807,0,565.625,31,1,17,39.530192608016655,0.581989247311828,49.86979166666667,1000.520833333334,32.27486559139787,0
809,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,410.961760957282,0.4034988239247312,0.09409153005464477,0.2064478493279522,125195.3887939453,3890.103488498264,129085.49228244356,808,1,566.625,31,1,18,39.52261687917425,0.5826612903225806,49.8046875,1000.7812499999999,32.283266129032256,0
810,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.89863793026893,0.403330813172043,0.08848204994797082,0.20623695866543912,125260.55230034735,3868.82595486113,129129.37825520847,809,2,567.625,31,1,16,39.48144294138051,0.5833333333333333,49.73958333333334,1001.0416666666678,32.2916666666667,0
811,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,410.5235211655822,0.403288810483871,0.08443595578673557,0.20687587665552618,125325.73276095928,3889.832221137161,129215.56498209643,810,3,568.625,31,1,16,39.398027741655824,0.584005376344086,49.67447916666667,1001.302083333334,32.3000672043011,0
812,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,407.2855840007606,0.403288810483871,0.07802754677754642,0.20621512200459574,125521.37586805563,3824.609375000009,129345.98524305565,811,4,569.625,31,1,17,39.27581427581426,0.586021505376344,49.47916666666667,1002.083333333334,32.325268817204325,0
813,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,405.02479338842966,0.40370883736559143,0.07644480519480501,0.20571839769728947,125651.88937717018,3778.426106770838,129430.31548394103,812,5,570.625,31,1,17,39.196969696969674,0.5873655913978495,49.348958333333336,1002.6041666666671,32.342069892473134,0
814,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.6924246003142,0.40354082661290325,0.0770822513632825,0.20587457425836317,125717.17156304246,3775.3573947482587,129492.52895779072,813,6,571.625,31,1,18,39.13756167229292,0.5880376344086021,49.283854166666664,1002.8645833333327,32.35047043010751,0
815,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,401.5553679279771,0.4031628024193548,0.07694055036344771,0.20460202080139775,125782.47070312497,3701.7252604166665,129484.19596354164,814,7,572.625,31,1,18,39.148494288681206,0.5887096774193548,49.21875,1003.1249999999998,32.35887096774193,0
816,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,412.2195763094656,0.40196572580645157,0.06195458952811905,0.2152949643993056,126796.77539401583,4053.6226060655345,130850.39800008136,815,8,573.625,31,1,18,37.83034367593191,0.5991263440860215,48.209635416666664,1007.1614583333331,32.489079301075265,4
817,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,413.4520298098204,0.40165070564516125,0.062394998707676175,0.21646088001815905,126895.1500786676,4093.0114746093864,130988.161553277,816,9,574.625,31,1,18,37.69761781683467,0.6001344086021505,48.11197916666667,1007.5520833333339,32.5016801075269,0
818,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,413.55800780670813,0.4011886760752688,0.07084436765275814,0.21704085006316803,126993.56291029193,4103.840976291243,131097.40388658317,817,10,575.625,31,1,18,37.5932534556259,0.6011424731182795,48.01432291666667,1007.9427083333338,32.51428091397851,0
819,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,417.89923428929626,0.4015456989247312,0.07193716094032498,0.21949632780649495,127026.3756646052,4216.8450249566185,131243.22068956183,818,11,576.625,31,1,18,37.44994833376388,0.601478494623656,47.98177083333334,1008.0729166666681,32.518481182795746,0
820,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,418.4229667142769,0.400369623655914,0.0663558337635517,0.22084067752739925,127223.34120008697,4246.633572048631,131469.9747721356,819,12,577.625,31,1,19,37.23326449836516,0.603494623655914,47.78645833333334,1008.854166666668,32.54368279569897,0
821,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.91567045856743,0.3997185819892473,0.05745707461915828,0.2244314818620451,127157.66906738281,4431.688774956598,131589.3578423394,820,13,578.625,31,1,18,37.11216541871073,0.6028225806451613,47.8515625,1008.59375,32.53528225806452,3
822,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,425.8970239334029,0.399445564516129,0.05770161290322595,0.2251502002376447,127289.0302870008,4442.403835720481,131731.4341227213,821,14,579.625,31,1,18,36.976881720430114,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
823,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,423.7535651174075,0.40076864919354843,0.054654255319149136,0.22492874041652927,127453.32717895495,4401.760355631495,131855.08753458643,822,15,580.625,31,1,16,36.861299161831084,0.6058467741935484,47.55859374999999,1009.765624999999,32.573084677419324,0
824,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,423.7535651174075,0.40062163978494625,0.054654255319149136,0.22492874041652927,127453.32717895495,4401.760355631495,131855.08753458643,823,16,581.625,31,1,16,36.861299161831084,0.6058467741935484,47.55859374999999,1009.765624999999,32.573084677419324,0
825,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,421.7945959287938,0.4007266465053763,0.055489298607529935,0.22407115657696736,127486.19927300341,4354.5979817708285,131840.79725477425,824,17,582.625,31,1,16,36.87682654289153,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
826,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,416.9199702412582,0.4010626680107527,0.05573453608247414,0.22220459952418714,127617.73003472228,4241.2760416666715,131859.00607638893,825,18,583.625,31,1,17,36.86426116838487,0.6075268817204301,47.395833333333336,1010.4166666666671,32.59408602150539,0
827,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,415.95697496550093,0.40114667338709675,0.05649471921689875,0.22241666347328845,127749.32861328124,4227.644856770835,131976.97347005206,826,19,584.625,31,1,18,36.75296239052036,0.6088709677419355,47.265625,1010.9374999999999,32.61088709677419,0
828,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,416.22434292286727,0.40047463037634407,0.05590559418050711,0.22310658878412082,127848.07205200197,4242.695956759982,132090.76800876195,827,20,585.625,31,1,18,36.644484142311484,0.6098790322580645,47.16796875,1011.3281250000001,32.62348790322581,0
829,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,416.5783900285368,0.4000756048387097,0.05817835746380462,0.22370147861317952,127920.90730537704,4257.817123252735,132178.72442862976,828,21,586.625,32,0,19,36.56052379763688,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
830,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,413.5285952065078,0.3995505712365592,0.05442529631940096,0.22259447216790884,128016.72222541075,4187.715060963175,132204.43728637393,829,22,587.625,32,0,19,36.53904138074444,0.6090494791666667,47.00126262626263,1011.9949494949501,31.62484217171719,0
831,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,414.49480661875873,0.3995505712365592,0.05363992141698848,0.223470401120551,128080.61876658011,4217.750261452932,132298.36902803305,830,23,588.625,32,0,19,36.448848280736755,0.6097005208333333,46.93813131313132,1012.2474747474761,31.632733585858627,0
832,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.5993218365008,0.4002436155913978,0.05201102326777218,0.22389625083967563,128243.42727661134,4208.294852569802,132451.72212918114,831,24,589.625,31,1,19,36.30407186013627,0.6139112903225806,46.77734375,1012.8906250000001,32.67389112903226,0
833,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,414.8581605880925,0.3995715725806452,0.04634700629577293,0.225320381288006,128375.34798516174,4251.512145996104,132626.86013115785,832,25,590.625,31,1,14,36.136585078590095,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
834,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,416.2777906805289,0.4002016129032258,0.05147601772184407,0.22684080867944584,128507.33651055236,4298.950025770406,132806.28653632276,833,26,591.625,31,1,15,35.96498972646719,0.6165994623655914,46.516927083333336,1013.9322916666671,32.7074932795699,0
835,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,420.3330687033255,0.40076864919354843,0.047627754263662725,0.2295401455400281,128592.36501696256,4410.324679879607,133002.68969684216,834,27,592.625,32,0,15,35.774824681522055,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,0
836,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,418.3185372146892,0.4011676747311828,0.04337512444002001,0.22899235456793215,128688.43102744622,4366.551244770947,133054.98227221717,835,28,593.625,32,0,16,35.72724821635972,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
837,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,417.8234377005315,0.40141969086021506,0.045673675043542916,0.22909036781970507,128752.4949622489,4359.162011529452,133111.65697377836,836,29,594.625,32,0,16,35.674037903292685,0.6165364583333333,46.27525252525253,1014.8989898989911,31.71559343434347,0
838,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,404.04242662687415,0.4010416666666667,0.06871568505116032,0.21731516825421296,127984.77993317024,3942.2562111009242,131927.03614427117,837,30,595.625,32,0,18,36.811881291073945,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,8
839,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,411.6664657977649,0.4010416666666667,0.07507780082987536,0.21108854948353487,126043.83680555562,3983.3593192021276,130027.19612475774,838,31,596.625,31,1,18,38.62378976486859,0.5913978494623655,48.958333333333336,1004.1666666666672,32.39247311827959,4
840,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,412.44184011923824,0.401335685483871,0.07177696396162836,0.21182266009852216,126109.22071668833,4002.5438096788157,130111.76452636714,839,32,597.625,31,1,18,38.53653530377668,0.5920698924731183,48.893229166666664,1004.427083333333,32.40087365591397,0
841,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,411.60829603221356,0.40194472446236557,0.07401571613739422,0.2115628250425402,126141.9190300836,3984.212070041238,130126.13110012484,840,33,598.625,31,1,18,38.52357420609203,0.5924059139784946,48.860677083333336,1004.5572916666672,32.4050739247312,0
842,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,410.07512751411326,0.40242775537634407,0.07347272609484312,0.21127902764712445,126240.03940158414,3953.580050998255,130193.6194525824,841,34,599.625,31,1,18,38.460417206530174,0.5934139784946236,48.76302083333333,1004.9479166666662,32.41767473118278,0
843,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,407.74670192055794,0.40213373655913975,0.07808454168824497,0.2110881719594092,126436.3945855033,3910.804578993033,130347.19916449633,842,35,600.625,31,1,18,38.315639564992225,0.5954301075268817,48.56770833333332,1005.7291666666652,32.442876344085974,0
844,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,408.32234612063974,0.40125168010752693,0.08582324964410537,0.2118943430808718,126534.629397922,3933.3833482530295,130468.01274617504,843,36,601.625,31,1,18,38.199522238039776,0.5964381720430108,48.47005208333333,1006.119791666666,32.45547715053761,0
845,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,408.8303217271616,0.4012306787634408,0.08327405587170222,0.21301051533655066,126698.43885633667,3959.6327039930375,130658.0715603297,844,37,602.625,31,1,18,38.017330574236944,0.5981182795698925,48.30729166666666,1006.7708333333322,32.47647849462362,0
846,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,411.8772744043669,0.40158770161290325,0.08350436328377508,0.2151161861929624,126796.77539401561,4044.9420505099497,130841.71744452557,845,38,603.625,31,1,18,37.838962508080144,0.5991263440860215,48.20963541666665,1007.1614583333314,32.48907930107521,0
847,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,414.3496633398589,0.40095766129032256,0.08423640691556011,0.21730216903933977,126964.73095857547,4121.558705744285,131086.28966431975,846,39,604.625,32,0,18,37.603096550572104,0.5983072916666667,48.04292929292928,1007.8282828282813,31.49463383838379,0
848,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,414.2476606789155,0.40112567204301075,0.07644628099173567,0.21793029105282072,127092.01388888886,4129.64142689521,131221.65531578407,847,40,605.625,30,2,18,37.474173553719,0.6048611111111111,47.916666666666664,1008.333333333333,33.6111111111111,0
849,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,417.6465079243197,0.4012306787634408,0.08297385076615638,0.2202696445517934,127193.68071814667,4224.399316394969,131418.08003454164,848,41,606.625,30,2,18,37.28347768154564,0.6059027777777778,47.81586021505377,1008.7365591397854,33.62455197132618,0
850,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,415.82319296284624,0.40192372311827956,0.08227057805007965,0.21985919244824292,127295.38819516706,4186.474953751873,131481.86314891893,849,42,607.625,30,2,18,37.22446057538624,0.6069444444444445,47.71505376344086,1009.1397849462365,33.63799283154122,0
851,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.9602518435253,0.40209173387096775,0.08687583222370177,0.22135976666748047,127363.2157619377,4246.552347092137,131609.76810902983,850,43,608.625,30,2,16,37.100532623169116,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
852,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.80298560231614,0.407394255050505,0.08411783991382116,0.21805663775594927,127749.32861328126,3819.311523437501,131568.64013671878,851,0,591.1515151515151,31,2,17,36.959041731066456,0.6088709677419355,47.265625,1010.9375000000001,32.6108870967742,0
853,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,410.4478361975165,0.4066445707070707,0.09367422823920157,0.22023426763417986,127888.9769698245,3898.350774155699,131787.32774398022,852,1,592.1515151515151,32,1,17,36.748429243124036,0.6077473958333333,47.12752525252525,1011.489898989899,31.609059343434343,0
854,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,410.81039449313283,0.4067629419191919,0.09612097006006115,0.22060408047446256,127920.90730537707,3910.24767880829,131831.15498418536,853,2,593.1515151515151,32,1,17,36.70639873523048,0.6080729166666667,47.0959595959596,1011.6161616161621,31.613005050505066,0
855,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,412.42076866088473,0.40723642676767674,0.0948245236097569,0.22252959105807357,128112.57301550858,3967.257167635952,132079.83018314454,854,3,594.1515151515151,32,1,17,36.468466783071435,0.6100260416666667,46.906565656565654,1012.373737373737,31.63667929292928,0
