period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2019,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,395.15505834226974,0.3481320558526441,-0.005422782422550565,0.22885214469505502,130894.72664727099,3544.7426689995573,134439.46931627055,2018,518,1707.6764705882354,31,3,18,34.06405076981804,0.6407930107526882,44.17317708333333,1023.3072916666661,33.009912634408586,0
2020,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.2076904528561,0.34818775995246587,-0.0006283286458024229,0.23220186965393944,131061.3335503473,3664.1384548611218,134725.47200520843,2019,519,1708.6764705882354,31,3,19,33.79111563241777,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
2021,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,398.69892915849744,0.3480763517528223,0.002340676926758656,0.2323085760563513,131128.00598144543,3656.1191134982773,134784.1250949437,2020,520,1709.6764705882354,31,3,19,33.73643952877362,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2022,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,396.4161915228119,0.3477978312537136,0.010474040969456588,0.23198452367851682,131294.7612338595,3609.473843044696,134904.23507690418,2021,521,1710.6764705882354,31,3,19,33.6256775928514,0.6448252688172043,43.78255208333333,1024.8697916666658,33.06031586021503,0
2023,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,401.0071655328797,0.3469808377896613,0.01329225023342695,0.23549078512836907,131428.24172973644,3740.7333374023583,135168.9750671388,2022,522,1711.6764705882354,31,3,19,33.372619047619054,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
2024,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,400.14588746185467,0.34688799762329176,0.009276133002718678,0.23519022460071404,131461.62245008687,3720.7655164930648,135182.38796657993,2023,523,1712.6764705882354,31,3,19,33.36084306754698,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2025,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,402.8653147465794,0.347055109922757,0.008271125709166993,0.23761816468585678,131595.18771701393,3803.0273437500055,135398.21506076393,2024,524,1713.6764705882354,31,3,17,33.15566835871405,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
2026,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,402.0163949593732,0.3465352049910873,0.004067346299088115,0.23753322526759968,131661.99578179247,3786.0561794704818,135448.05196126294,2025,525,1714.6764705882354,31,3,18,33.109722574642646,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
2027,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,403.16892744991975,0.345513963161022,0.0012045137568152953,0.23926210164014416,131829.09011840817,3829.878573947484,135658.96869235564,2026,526,1715.6764705882354,31,3,19,32.91082900131018,0.6502016129032258,43.26171875,1026.9531249999998,33.12752016129031,0
2028,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,400.865669062617,0.34594102792632203,0.0041164538837845654,0.238104548009482,131862.52170138888,3771.8315972222185,135634.3532986111,2027,527,1716.6764705882354,31,3,19,32.936105476673426,0.6505376344086021,43.229166666666664,1027.0833333333333,33.13172043010753,0
2029,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,402.8105075973341,0.34679515745692213,0.001588011630507813,0.2396813653803142,131929.3975830078,3828.5095214843745,135757.9071044922,2028,528,1717.6764705882354,31,3,19,32.81844106463879,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
2030,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,402.95185594739615,0.34620098039215685,0.0005886823946708031,0.2406128555861382,132063.20020887593,3843.0223253038293,135906.22253417977,2029,529,1718.6764705882354,31,3,19,32.679355628747565,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
2031,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,397.3420031714822,0.3454396910279263,0.000305363978966966,0.2381037284558701,132197.07065158425,3705.489773220491,135902.56042480475,2030,530,1719.6764705882354,31,3,20,32.68812779606651,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
2032,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,397.22778083174734,0.345068330362448,-0.002029296336840458,0.23824618381093196,132230.5488586427,3705.129496256524,135935.67835489922,2031,531,1720.6764705882354,31,3,20,32.657219268261805,0.654233870967742,42.87109375000001,1028.515625000001,33.177923387096804,0
2033,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,401.08836401186716,0.3444927213309566,-0.006787330316741391,0.2416312827095884,132398.0034722223,3820.659722222241,136218.66319444455,2032,532,1721.6764705882354,31,3,21,32.38866396761135,0.6559139784946236,42.70833333333334,1029.1666666666674,33.19892473118282,0
2034,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,401.08836401186716,0.3444927213309566,-0.006787330316741391,0.2416312827095884,132398.0034722223,3820.659722222241,136218.66319444455,2033,533,1722.6764705882354,31,3,21,32.38866396761135,0.6559139784946236,42.70833333333334,1029.1666666666674,33.19892473118282,0
2035,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.2712320283439,0.3452725787284611,-0.006499981396733467,0.24075050260747993,132431.50711059585,3775.218200683608,136206.72531127944,2034,534,1723.6764705882354,31,3,21,32.40156546489563,0.65625,42.67578125000001,1029.2968750000011,33.203125000000036,0
2036,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,399.2712320283439,0.3455882352941177,-0.006499981396733467,0.24075050260747993,132431.50711059585,3775.218200683608,136206.72531127944,2035,535,1724.6764705882354,31,3,21,32.40156546489563,0.65625,42.67578125000001,1029.2968750000011,33.203125000000036,0
2037,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,399.32926172480734,0.34542112299465244,-0.00016364664226853343,0.24142934263912685,132532.04345703137,3784.7846137152933,136316.82807074665,2036,536,1725.6764705882354,31,3,21,32.298516270443436,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
2038,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.39756239818786,0.34464126559714797,-0.012144654405456201,0.24106815699678918,132658.02158261914,3743.5948818998104,136401.61646451894,2037,537,1726.6764705882354,32,2,19,32.22106467295829,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
2039,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,397.68297373885054,0.3442513368983957,-0.010390162681908954,0.24165977279841844,132723.06596584534,3756.3407114070014,136479.40667725235,2038,538,1727.6764705882354,32,2,19,32.148072131683215,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
2040,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,415.681831046016,0.3411458333333333,-0.01586788063656419,0.24262497378857978,131194.69536675356,4309.158601382358,135503.85396813593,2039,539,1745.4545454545455,31,2,20,33.2337739366209,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,3
2041,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.572997412653,0.3414614898989899,-0.019118898295622744,0.24436558086505497,131294.7612338595,4365.0293986002525,135659.79063245974,2040,540,1746.4545454545455,31,2,20,33.08360331173506,0.6448252688172043,43.78255208333333,1024.8697916666658,33.06031586021503,0
2042,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,417.41027166369224,0.3420138888888889,-0.02315841340231617,0.24448315911730534,131328.1249999999,4363.541666666652,135691.66666666657,2041,541,1747.4545454545455,31,2,20,33.05386178861787,0.6451612903225806,43.74999999999999,1024.9999999999993,33.064516129032235,0
2043,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,414.12762224663163,0.3407907196969697,-0.02167414913384169,0.24362085738885106,131495.0074089897,4291.142951117613,135786.15036010733,2042,542,1748.4545454545455,31,2,21,32.96847890482841,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
2044,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,415.2220834597373,0.34086963383838387,-0.025217906406025836,0.2444782939832443,131528.39660644525,4322.69897460936,135851.09558105463,2043,543,1749.4545454545455,31,2,21,32.90651180502663,0.6471774193548387,43.55468749999999,1025.7812499999995,33.089717741935466,0
2045,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,411.20923751329843,0.3414220328282828,-0.025997457661869117,0.24310690121786185,131684.2689043208,4229.957561728368,135914.22646604918,2044,544,1750.4545454545455,32,1,20,32.85126296797472,0.6461588541666667,43.402777777777764,1026.3888888888875,32.074652777777736,0
2046,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,404.6368224831354,0.34047506313131315,-0.027888327445632743,0.23983284551259876,131781.48275686143,4064.7280889704884,135846.21084583193,2045,545,1751.4545454545455,32,1,20,32.921380554189184,0.6471354166666667,43.308080808080796,1026.7676767676758,32.08648989898987,0
2047,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.7745933661747,0.3407512626262626,-0.03491606071775666,0.24075614764888617,132008.45457415064,4060.3320133149655,136068.7865874656,2046,546,1752.4545454545455,32,1,20,32.71363189581028,0.6494140625,43.08712121212121,1027.6515151515155,32.11410984848486,0
2048,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,403.7983929875823,0.3402383207070707,-0.0347256347256345,0.24097646033129905,132040.8950617284,4063.5802469135842,136104.475308642,2047,547,1753.4545454545455,32,1,20,32.68018018018019,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
2049,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.1149858642416,0.3400410353535353,0.0009333503033390755,0.23652806798641235,130828.11355590817,4112.4644149968635,134940.57797090503,2048,548,1754.4545454545455,31,2,17,33.77468605489798,0.6401209677419355,44.23828125,1023.0468749999998,33.001512096774185,5
2050,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,416.6844835807213,0.3401594065656566,-0.017124348012480084,0.2458245245483174,131603.8071597873,4393.905690987415,135997.71285077473,2049,549,1755.4545454545455,30,3,19,32.792441708147756,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,6
2051,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,417.9593313468415,0.3403566919191919,-0.014818165944410211,0.247023022768149,131672.77286391502,4406.772820557305,136079.5456844723,2050,550,1756.4545454545455,30,3,19,32.689726296490306,0.6513888888888889,43.41397849462366,1026.3440860215064,34.21146953405022,0
2052,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,413.3770521858218,0.3405934343434343,-0.005615638124472078,0.24542455755647746,131845.26616155045,4300.361494103358,136145.6276556538,2051,551,1757.4545454545455,30,3,19,32.63234524276926,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
2053,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,411.42285115149,0.34083017676767674,-0.005851291565577066,0.24493117400327008,131948.81633714875,4257.3516446988,136206.16798184754,2052,552,1758.4545454545455,30,3,19,32.57756628292343,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2054,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,412.80664978530444,0.3411458333333333,-0.0008481360822456541,0.2462027803633725,132017.872369638,4299.571120938824,136317.4434905768,2053,553,1759.4545454545455,30,3,19,32.47204420612084,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
2055,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,414.96174120515514,0.34177714646464646,0.0038270005585991917,0.24816593889587438,132121.49029150768,4365.072732396808,136486.56302390448,2054,554,1760.4545454545455,30,3,19,32.311685623393046,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
2056,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,413.7964030928274,0.3418955176767677,0.0049752426223015345,0.2476950300203545,132156.03863163374,4337.138686553362,136493.1773181871,2055,555,1761.4545454545455,30,3,19,32.30664488017429,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
2057,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,411.3282947090622,0.3415798611111111,0.009810675345036657,0.24711984047905516,132294.27715631868,4283.275884495323,136577.553040814,2056,556,1762.4545454545455,30,3,20,32.23015199024475,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
2058,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,409.3971182988367,0.3418560606060606,0.013824100780622794,0.24709003381014893,132467.17693158166,4246.336100994331,136713.51303257598,2057,557,1763.4545454545455,30,3,20,32.1049310179745,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
2059,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,404.2553767594324,0.34063289141414144,0.014726410654898325,0.2448860831705558,132605.57804731763,4121.303582784139,136726.88163010177,2058,558,1764.4545454545455,30,3,20,32.097416155552665,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
2060,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,401.2387006021427,0.340988005050505,0.008766417270395399,0.24395694825667177,132744.051425743,4052.4101413458407,136796.46156708885,2059,559,1765.4545454545455,30,3,19,32.035291943828526,0.6621527777777778,42.372311827957,1030.5107526881732,34.3503584229391,0
2061,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,401.9735763097021,0.34122474747474746,0.012609473696685303,0.24530941160475134,132882.5970668574,4083.0585544571554,136965.65562131454,2060,560,1766.4545454545455,30,3,20,31.876548038065447,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
2062,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.379265136409,0.340988005050505,0.016612187534542855,0.24731144082963874,133055.88073765766,4134.396678806814,137190.27741646447,2061,561,1767.4545454545455,30,3,20,31.665526750043426,0.6652777777777779,42.06989247311829,1031.7204301075278,34.39068100358426,0
2063,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.89494870532826,0.3414220328282828,0.014656264428370092,0.24831940040898462,133159.9051371547,4156.522610995505,137316.42774815022,2062,562,1768.4545454545455,30,3,20,31.547347744932065,0.6663194444444445,41.96908602150538,1032.1236559139795,34.40412186379932,0
2064,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,400.99339196218983,0.3400410353535353,0.013704964896792626,0.24704557924383905,133236.8659973147,4085.420566135013,137322.28656344968,2063,563,1769.4545454545455,31,2,20,31.544672510194644,0.6643145161290323,41.894531250000014,1032.4218750000018,33.30393145161296,0
2065,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,398.80073946959084,0.3390940656565657,0.012616392139781496,0.2461391956990916,133304.0894402399,4032.3538886176416,137336.44332885757,2064,564,1770.4545454545455,31,2,21,31.533565544487892,0.664986559139785,41.82942708333334,1032.6822916666677,33.31233198924734,0
2066,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,428.987741401638,0.3394886363636364,0.024496792744968188,0.2620377350345039,132917.2447681814,4804.079689099106,137721.3244572805,2065,565,1771.4545454545455,30,3,18,31.145181612791095,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,8
2067,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,429.8014343822139,0.3387784090909091,0.019280875455966573,0.2635108474694786,133055.88073765746,4837.5216788067855,137893.40241646423,2066,566,1772.4545454545455,30,3,18,30.984019454577027,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
2068,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,429.81638997793516,0.3391335227272727,0.01459502553537484,0.2640104193800468,133125.22582090413,4843.880795467679,137969.1066163718,2067,567,1773.4545454545455,30,3,18,30.913540852652595,0.6659722222222222,42.00268817204301,1031.9892473118277,34.399641577060926,0
2069,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,429.4620090060764,0.3391335227272727,0.007954545454545991,0.2642843132345086,133194.58896982312,4840.403153543766,138034.9921233669,2068,568,1774.4545454545455,30,3,18,30.85259331597223,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
2070,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,427.81536753971176,0.339291351010101,0.0061426126999895025,0.26474951005718395,133402.786810614,4814.352454040932,138217.13926465492,2069,569,1775.4545454545455,30,3,18,30.68484907624252,0.66875,41.733870967741936,1033.0645161290327,34.43548387096776,0
2071,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,426.9640998959414,0.3405539772727273,0.002932551319647647,0.2647177419354839,133472.2222222223,4797.569444444454,138269.79166666677,2070,570,1776.4545454545455,30,3,18,30.636760752688165,0.6694444444444445,41.66666666666667,1033.3333333333342,34.44444444444447,0
2072,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,425.2388858141589,0.3407118055555556,0.004234769082927858,0.26415924776535643,133543.9911265432,4757.61959876543,138301.61072530862,2071,571,1777.4545454545455,29,4,18,30.60893129087163,0.673132183908046,41.59722222222222,1033.611111111111,35.64176245210728,0
2073,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,424.44520736021866,0.339883207070707,0.006024783026395086,0.26417810397905267,133615.77932098776,4742.515432098783,138358.29475308655,2072,572,1778.4545454545455,29,4,18,30.55704818198103,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,0
2074,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,426.4180360965939,0.34008049242424243,0.010050823801327491,0.266180646673205,133723.49778163582,4804.422260802477,138527.9200424383,2073,573,1779.4545454545455,29,4,17,30.39744751801621,0.6749281609195402,41.423611111111114,1034.3055555555557,35.66570881226054,0
