period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2071,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.13801612613855,0.35588624338624336,-0.006362881739433002,0.20018656368592244,129294.84941188474,2112.8048104643262,131407.65422234908,2070,4,1674.9166666666667,33,3,20,36.58460356669478,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
2072,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,359.76480685790904,0.3556547619047619,-0.0033965117991137106,0.20029561782209948,129357.17520004325,2107.6318303056523,131464.8070303489,2071,5,1675.9166666666667,33,3,21,36.53061378147212,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
2073,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.003745107562,0.3548941798941799,0.001388387062240204,0.19907334423291365,129419.51600646372,2040.6503808631119,131460.16638732684,2072,6,1676.9166666666667,33,3,21,36.53737103055119,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2074,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.86867203478886,0.35575396825396827,0.00036716445068352144,0.19927304227468365,129473.85381235811,2041.0324546485108,131514.88626700663,2073,7,1677.9166666666667,34,2,15,36.485505127305345,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
2075,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.86423396922,0.35548941798941797,-0.0007893813589048282,0.20013715269266194,129534.44054705223,2071.1486678004662,131605.5892148527,2074,8,1678.9166666666667,34,2,15,36.39852064086073,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2076,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,359.5193461274928,0.35560515873015874,0.003066209333749015,0.20121789581690577,129564.73922902507,2116.206065759649,131680.94529478473,2075,9,1679.9166666666667,34,2,15,36.32556711880262,0.6200980392156863,45.47619047619048,1018.0952380952391,29.943977591036443,0
2077,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,360.94370715108727,0.35598544973544977,-0.003119603183877828,0.20279680250110677,129716.28578514747,2164.0554138322086,131880.34119897967,2076,10,1680.9166666666667,34,2,16,36.13513302948853,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
2078,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.77809305363735,0.35598544973544977,-0.0033655281639854984,0.20358045354675092,129776.9292091837,2190.089994331074,131967.01920351476,2077,11,1681.9166666666667,34,2,16,36.052206254624764,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
2079,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,361.00996811948625,0.35639880952380953,-0.0001947040498440078,0.20330561362518446,129807.25623582774,2172.3426870748367,131979.59892290257,2078,12,1682.9166666666667,34,2,16,36.04093652647975,0.6225490196078431,45.23809523809524,1019.0476190476196,29.971988795518225,0
2080,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.99722216043466,0.3566137566137566,0.0031822959243257287,0.20602974379431796,129898.2585742631,2282.5007086167852,132180.75928287988,2079,13,1683.9166666666667,34,2,16,35.846811865000575,0.623468137254902,45.148809523809526,1019.4047619047624,29.982492997198893,0
2081,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.6811151030466,0.3574074074074074,0.012425279755190255,0.2062464245743223,130080.35891439932,2261.553996598669,132341.91291099798,2080,14,1684.9166666666667,34,2,18,35.695287275839284,0.6253063725490196,44.97023809523811,1020.1190476190494,30.00350140056028,0
2082,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.9439573697655,0.3568452380952381,0.01830137803186438,0.20785325769491492,130141.08737244926,2324.868905895719,132465.95627834497,2081,15,1685.9166666666667,34,2,18,35.57587601602302,0.6259191176470589,44.9107142857143,1020.357142857145,30.010504201680735,0
2083,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.4087104940065,0.35676256613756613,0.012521323123885875,0.18261335243457963,125666.3950644078,1833.119400505857,127499.51446491366,2082,16,1686.9166666666667,35,1,12,40.32535399592136,0.5782738095238096,49.334490740740755,1002.6620370370389,28.647486772486825,6
2084,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,359.2985290086137,0.35654761904761906,0.015122958176270629,0.1829424825140215,125753.44676997604,1836.6056884430818,127590.05245841913,2083,17,1687.9166666666667,35,1,12,40.23819139933842,0.5791666666666666,49.24768518518519,1003.0092592592597,28.65740740740742,0
2085,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.14091857793017,0.35618386243386246,0.012395528892990892,0.18260973424902963,125811.49798525395,1811.6490912208671,127623.14707647482,2084,18,1688.9166666666667,35,1,12,40.207275803722496,0.5797619047619047,49.189814814814824,1003.2407407407422,28.664021164021207,0
2086,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.1944765798306,0.3562334656084656,0.005308243314240624,0.18251227498077274,125898.59992551878,1794.0569005058437,127692.65682602463,2085,19,1689.9166666666667,35,1,12,40.14110733094993,0.580654761904762,49.10300925925927,1003.5879629629637,28.673941798941822,0
2087,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,357.7669255081636,0.35578703703703707,0.008290775512294069,0.18410045526593755,126189.15741008654,1829.2613758144666,128018.41878590101,2086,20,1690.9166666666667,35,1,16,39.82704085550818,0.5836309523809524,48.813657407407405,1004.7453703703699,28.707010582010568,0
2088,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,359.9884824538949,0.35509259259259257,0.018359739645273265,0.18629779178331696,126421.84452428408,1902.0815918638496,128323.92611614794,2087,21,1691.9166666666667,35,1,12,39.53142383089729,0.5860119047619048,48.582175925925924,1005.671296296296,28.7334656084656,0
2089,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,360.1749459617626,0.3548941798941799,0.016370131779082087,0.18692542120869227,126538.26845689703,1915.1828007115587,128453.45125760858,2088,22,1692.9166666666667,35,1,12,39.40682637371064,0.587202380952381,48.46643518518517,1006.1342592592571,28.74669312169306,0
2090,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.1749459617626,0.3548941798941799,0.016370131779082087,0.18692542120869227,126538.26845689703,1915.1828007115587,128453.45125760858,2089,23,1693.9166666666667,35,1,12,39.40682637371064,0.587202380952381,48.46643518518517,1006.1342592592571,28.74669312169306,0
2091,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.1236732921732,0.3550595238095238,0.015261005686537654,0.1856061171115029,126596.50051708228,1842.121458118973,128438.62197520125,2090,24,1694.9166666666667,35,1,12,39.42363906459648,0.5877976190476191,48.4085648148148,1006.3657407407392,28.753306878306834,0
2092,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,385.7849251112021,0.3541666666666667,0.01605758582502781,0.1968156990821554,125834.72222222206,2536.5229016632175,128371.24512388528,2091,25,1695.9166666666667,34,2,20,39.48989479512736,0.5821078431372548,49.16666666666666,1003.333333333332,29.50980392156859,6
2093,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,383.36691297991956,0.35360449735449734,0.015048492515285838,0.19614986712661878,125954.19501133768,2457.3341836734476,128411.52919501113,2092,26,1696.9166666666667,34,2,20,39.426935088551545,0.5833333333333333,49.04761904761904,1003.8095238095223,29.52380952380948,0
2094,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,383.85744630118495,0.3537533068783069,0.01744798872155684,0.19654340283290153,125984.07206632636,2471.9848356008843,128456.05690192725,2093,27,1697.9166666666667,34,2,20,39.383720700422934,0.5836397058823529,49.01785714285713,1003.9285714285701,29.527310924369708,0
2095,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,383.88437417983596,0.3549603174603175,0.019260478920193336,0.19758116659764427,126197.70828827846,2489.0798261706486,128686.78811444911,2094,28,1698.9166666666667,33,3,20,39.16216916697157,0.5880681818181819,48.80514705882352,1004.7794117647052,30.447860962566825,0
2096,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,384.077310874029,0.3550760582010582,0.020193401592718985,0.19842381979915164,126351.67363514008,2505.7622068434866,128857.43584198356,2095,29,1699.9166666666667,33,3,15,38.998252884771645,0.5896464646464646,48.65196078431371,1005.3921568627429,30.466428995840694,0
2097,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,407.34268512702727,0.35659722222222223,0.013923524522028163,0.2067650844758708,125625.78125,3047.1789696270666,128672.96021962707,2096,30,1700.9166666666667,34,2,15,39.16597395400387,0.5799632352941176,49.375,1002.5,29.485294117647058,7
2098,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,402.8906240840398,0.35628306878306876,0.013499788962752168,0.2049487087731854,125715.30612244895,2929.9036281179115,128645.20975056686,2097,31,1701.9166666666667,34,2,15,39.18467078189301,0.5808823529411764,49.285714285714285,1002.8571428571425,29.495798319327722,0
2099,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,402.1784358558175,0.35793650793650794,0.014793503908464345,0.2053278035026461,125864.58510487535,2924.0043934240457,128788.5894982994,2098,32,1702.9166666666667,34,2,15,39.04773203622414,0.5824142156862745,49.136904761904766,1003.4523809523815,29.51330532212887,0
2100,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,404.5804380113765,0.35826719576719573,0.013281013192055768,0.20685370969520428,125924.3214994333,2989.3034297052372,128913.62492913853,2099,33,1703.9166666666667,34,2,15,38.92554264025619,0.5830269607843137,49.07738095238096,1003.6904761904777,29.520308123249347,0
2101,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,405.34774357818253,0.358151455026455,0.013549653518826199,0.207697622681555,126013.95266439923,3015.8942743764364,129029.84693877566,2100,34,1704.9166666666667,34,2,16,38.813384317445276,0.5839460784313726,48.98809523809525,1004.0476190476202,29.530812324930004,0
2102,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,402.0641444584338,0.3594576719576719,0.012307277060209731,0.20676534522149467,126163.40880102056,2945.156604308407,129108.56540532896,2101,35,1705.9166666666667,34,2,17,38.74101394320023,0.5854779411764706,48.83928571428572,1004.6428571428584,29.54831932773113,0
2103,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,394.7168881867573,0.36752377377377377,0.015388921718035853,0.20441536104546623,126450.94548396787,2582.464741941029,129033.4102259089,2102,0,1660.7837837837837,35,2,15,38.62821250479479,0.5863095238095238,48.55324074074075,1005.787037037038,28.736772486772512,0
2104,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,396.87607423588673,0.3684309309309309,0.01797656393308067,0.20597275900492934,126538.26845689741,2644.0022451560476,129182.27070205346,2103,1,1661.7837837837837,35,2,15,38.48366981095901,0.587202380952381,48.46643518518519,1006.1342592592603,28.746693121693152,0
2105,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,399.97910136532215,0.3685247747747748,0.01716426029249485,0.20787915638801435,126596.50051708262,2727.1909025634623,129323.69141964609,2104,2,1662.7837837837837,35,2,16,38.345433199156616,0.5877976190476191,48.408564814814824,1006.365740740742,28.753306878306915,0
2106,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,429.0493329060405,0.36874374374374375,0.040366365584436625,0.2146923730326577,125032.55420260954,3342.3054992089674,128374.8597018185,2105,3,1663.7837837837837,31,6,17,39.239817949051776,0.580981182795699,49.967447916666664,1000.1302083333328,32.26226478494622,6
2107,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,422.69394021470697,0.3688063063063063,0.0354678593830966,0.21263436281866754,125252.6527905317,3188.7074660749045,128441.36025660661,2106,4,1664.7837837837837,32,5,15,39.16945215270769,0.5807291666666667,49.747474747474755,1001.0101010101021,31.28156565656569,0
2108,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,423.34098310829665,0.3695257757757758,0.04048431232897243,0.21344674742733,125347.46334876544,3212.943672839507,128560.40702160494,2107,5,1665.7837837837837,32,5,16,39.054553860379116,0.5817057291666667,49.65277777777778,1001.3888888888889,31.29340277777778,0
2109,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,421.54900782759375,0.3710272772772773,0.03686014496825263,0.21343691870007664,125521.37586805566,3182.6822916666756,128704.05815972234,2108,6,1666.7837837837837,33,4,16,38.918485793485786,0.5811237373737373,49.47916666666667,1002.0833333333343,30.366161616161644,0
2110,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,427.2750486488392,0.371559059059059,0.042377095196086234,0.21751010784691646,125745.15483276632,3345.5534297051972,129090.70826247151,2109,7,1667.7837837837837,34,3,16,38.54228486646884,0.5811887254901961,49.25595238095237,1002.9761904761895,29.499299719887926,0
2111,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,426.98861521313586,0.3719344344344344,0.04035933405815939,0.21767895102244955,125804.86288265289,3343.448837868462,129148.31172052135,2110,8,1668.7837837837837,34,3,16,38.48740160594913,0.5818014705882353,49.19642857142856,1003.2142857142843,29.50630252100836,0
2112,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,422.69108941263534,0.3713088088088088,0.04485268186335789,0.21595672022718276,125894.45153061222,3242.8925736961373,129137.34410430836,2111,9,1669.7837837837837,34,3,16,38.50212534598655,0.5827205882352942,49.107142857142854,1003.5714285714284,29.516806722689072,0
2113,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,419.93078631566243,0.371559059059059,0.043960973421554694,0.21532621170654195,126043.83680555571,3186.0260770975246,129229.86288265324,2112,10,1670.7837837837837,33,4,17,38.41632088520056,0.586489898989899,48.95833333333334,1004.1666666666679,30.429292929292966,0
2114,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,415.8762504091076,0.3720282782782783,0.045732973764200935,0.21388666881140947,126166.92648260295,3093.965662245304,129260.89214484826,2113,11,1671.7837837837837,33,4,17,38.39046108807026,0.5877525252525253,48.8357843137255,1004.6568627450989,30.44414735591209,0
2115,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,416.1307145752389,0.371996996996997,0.04817546148928753,0.21466063653749123,126290.07623269904,3110.635933294896,129400.71216599393,2114,12,1672.7837837837837,33,4,16,38.25642119808177,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
2116,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,415.3951341588812,0.3718405905905906,0.05108216835633628,0.21444218285118333,126320.87305663693,3094.6152020857453,129415.48825872267,2115,13,1673.7837837837837,33,4,16,38.24299544881954,0.5893308080808081,48.68259803921569,1005.2696078431378,30.462715389185995,0
2117,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,418.82624167244285,0.37174674674674674,0.0511424174263051,0.21664576015965264,126402.72285997742,3188.1554705215526,129590.87833049898,2116,14,1674.7837837837837,34,3,16,38.07194862081213,0.5879289215686274,48.60119047619048,1005.5952380952389,29.576330532212907,0
2118,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,418.7717980990254,0.371559059059059,0.0444323685009671,0.21789018787244702,126642.263676304,3206.8416950113574,129849.10537131537,2117,15,1675.7837837837837,34,3,16,37.82525133057364,0.5903799019607843,48.36309523809525,1006.5476190476203,29.604341736694714,0
2119,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,419.1416997601432,0.37108983983983984,0.04018584675950487,0.21856353246432153,126732.14994331081,3223.7457482993386,129955.89569161015,2118,16,1676.7837837837837,34,3,16,37.722915188775914,0.5912990196078431,48.27380952380953,1006.9047619047631,29.614845938375385,0
2120,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,417.21213264175844,0.369994994994995,0.04287530262477102,0.21819833537790856,126852.04790249432,3184.8426870748317,130036.89058956916,2119,17,1677.7837837837837,34,3,16,37.64747301662333,0.5925245098039216,48.154761904761905,1007.3809523809523,29.628851540616242,0
2121,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,422.09753708075345,0.36899399399399396,0.04154124598201636,0.22156849637090748,127002.00007086164,3321.4462868480687,130323.4463577097,2120,18,1678.7837837837837,34,3,18,37.369345695051386,0.5940563725490196,48.00595238095238,1007.9761904761901,29.646358543417357,0
2122,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,409.93889560617447,0.3710141062114746,0.05972969877448153,0.21864242501756315,127646.96830257626,2865.4914426868927,130512.45974526316,2121,0,1635.578947368421,35,3,18,37.0104846714771,0.5985119047619047,47.366898148148145,1010.5324074074072,28.87235449735449,2
2123,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,413.05036780747,0.37176979611190136,0.06522327389951266,0.21624117266082185,126893.37722435316,2882.6712269702584,129776.04845132341,2122,1,1636.578947368421,36,2,18,37.70956745277748,0.5888310185185186,48.11373873873876,1007.5450450450485,27.987362362362457,1
2124,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,409.7399612365888,0.3726884779516359,0.0627186612492574,0.2151074717318894,127006.86486740151,2807.9575775099825,129814.8224449115,2123,2,1637.578947368421,36,2,18,37.675725244851606,0.5899884259259259,48.001126126126145,1007.9954954954982,27.999874874874948,0
2125,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,410.92486139781755,0.3722735893788525,0.07316878769361557,0.2060866203617914,125126.29451076414,2702.383948985087,127828.67845974924,2124,3,1638.578947368421,32,6,19,39.59542739357226,0.5794270833333333,49.87373737373737,1000.5050505050499,31.26578282828281,4
2126,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,410.07345959206697,0.37245139876718825,0.06962428782023156,0.2059722586011864,125189.46567952241,2667.37545913681,127856.84113865922,2125,4,1639.578947368421,32,6,19,39.55100302800908,0.580078125,49.810606060606055,1000.7575757575751,31.27367424242422,0
