period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2646,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.25626631850315,0.3607456140350877,0.05674276814637169,0.20101625865708667,129117.7949585448,1580.5696223837945,130698.36458092858,2645,36,2031.025641025641,37,2,18,36.68579404466501,0.6095157657657657,45.91557017543859,1016.3377192982445,27.46858700806066,0
2647,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.1260413867237,0.36150472334682865,0.0519125683060111,0.20026080476900152,129201.38888888895,1531.624273815025,130733.01316270398,2646,37,2032.025641025641,36,3,19,36.6547131147541,0.6122685185185186,45.833333333333336,1016.6666666666672,28.240740740740755,0
2648,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,358.07149457229076,0.3614484930274404,0.05128757915219073,0.19926990132856243,129340.77222077921,1462.648723645709,130803.42094442491,2647,38,2033.025641025641,37,2,19,36.59038033128525,0.6117680180180181,45.69627192982455,1017.2149122806997,27.492294926505394,0
2649,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,348.97924687241135,0.3620670265407107,0.06439077193694653,0.18819455686488867,128090.45041867552,1140.1817837314588,129230.63220240698,2648,39,2034.025641025641,38,1,17,38.096745822339514,0.5973135964912281,46.9284188034188,1012.2863247863243,26.639113810166428,4
2650,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,350.986586190185,0.36234817813765186,0.04383579383579406,0.19304262240460154,128875.73964497026,1246.7311801446258,130122.47082511488,2649,40,2035.025641025641,38,1,16,37.244186658249156,0.6052631578947368,46.153846153846146,1015.3846153846141,26.720647773279318,2
2651,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.7191591554812,0.3628823661718399,0.04610961889043508,0.1945274805829649,128984.24373584628,1299.0427989626676,130283.28653480894,2650,41,2036.025641025641,38,1,16,37.089599985976726,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
2652,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.5785973533836,0.3630510571300045,0.04649946485715617,0.19485037997838636,129065.65176647305,1301.1572932646632,130366.80905973772,2651,42,2037.025641025641,38,1,16,37.01021624084393,0.6071820175438596,45.96688034188034,1016.1324786324784,26.740328385065222,0
2653,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,347.8383330548306,0.3633603238866397,0.04452000829359326,0.19330141037049495,129285.00987082589,1194.1278037030668,130479.13767452896,2652,43,2038.025641025641,37,2,17,36.9073450134771,0.611204954954955,45.75109649122808,1016.9956140350897,27.486367946894315,0
2654,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.7576202774881,0.36285425101214575,0.044784777816452515,0.194216981432951,129480.23069598345,1205.5473799630768,130685.77807594652,2653,44,2039.025641025641,37,2,15,36.71083818142644,0.6131756756756757,45.559210526315795,1017.7631578947373,27.507112375533442,0
2655,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,352.99498412184727,0.3629948268106163,0.046007483810392324,0.19756229219839389,129563.94184989625,1347.0843192136222,130911.02616910987,2654,45,2040.025641025641,37,2,15,36.49243852091189,0.6140202702702703,45.476973684210535,1018.0921052631588,27.51600284495024,0
2656,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.1684795563752,0.3640350877192982,0.04362644853442421,0.19850504195754895,129731.44531250012,1363.4114583333485,131094.85677083346,2655,46,2041.025641025641,37,2,15,36.31774028629858,0.6157094594594594,45.31250000000001,1018.7500000000009,27.533783783783807,0
2657,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,349.53761428706576,0.36426000899685107,0.04707245417304562,0.1970255988355536,129843.17440222001,1277.0146824022868,131120.1890846223,2656,47,2042.025641025641,37,2,15,36.296732114039806,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
2658,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.8116545265348,0.3635008996851102,0.04917562724014335,0.19732046150223692,129982.90339335184,1267.9103185595616,131250.8137119114,2657,48,2043.025641025641,37,2,15,36.173387096774206,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
2659,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.4123842647612,0.364231893837157,0.047693865437658856,0.19853928976710253,130044.55133912271,1313.8442590766333,131358.39559819933,2658,49,2044.025641025641,38,1,15,36.070013267693156,0.6170504385964912,45.00534188034188,1019.978632478633,26.841542959964027,0
2660,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,355.767854644706,0.36378205128205127,0.03623840999586547,0.20106879874863753,129946.64216581474,1446.5328770985739,131393.17504291332,2659,50,2045.025641025641,36,3,16,36.03287681319491,0.6197916666666667,45.10135135135137,1019.5945945945969,28.322072072072135,3
2661,4,0,0,39,0.0,0.0,1.0,39,600,600,0,1.0,6,6,0,355.71486291812835,0.3638663967611336,0.0329573253601525,0.20133461241166112,130004.05811216655,1448.8751420339659,131452.9332542005,2660,51,2046.025641025641,36,3,16,35.97591835983511,0.6203703703703703,45.045045045045065,1019.8198198198224,28.3283283283284,0
2662,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,359.1322060872998,0.3633603238866397,0.03094235861226191,0.2044707484909102,130233.84871357867,1554.2338791494485,131788.0825927281,2661,52,2047.025641025641,36,3,16,35.655477714033545,0.6226851851851851,44.819819819819834,1020.7207207207225,28.353353353353402,0
2663,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.82913877400506,0.36324786324786323,0.030975033355715942,0.20460451409990282,130292.1264815885,1550.5254772845453,131842.65195887303,2662,53,2048.025641025641,35,4,16,35.60407455692855,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
2664,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,357.8758664451767,0.3629948268106163,0.03598577306646189,0.20452698481296883,130380.7656035665,1532.0258916323692,131912.79149519888,2663,54,2049.025641025641,35,4,16,35.53849350256875,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,0
2665,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,356.0491426709882,0.3635008996851102,0.03679763045561457,0.2044157301550599,130558.1342699758,1497.0223551097142,132055.1566250855,2664,55,2050.025641025641,35,4,14,35.40534163835408,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
2666,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,353.5145118057833,0.3635571300044984,0.036158113368573996,0.20342629855247427,130646.86381440733,1437.1124560613569,132083.9762704687,2665,56,2051.025641025641,35,4,15,35.380226612325,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2667,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.21436004162337,0.3630510571300045,0.03991119237299201,0.20414115270500593,130706.03358892743,1459.5908082561675,132165.6243971836,2666,57,2052.025641025641,35,4,15,35.3024193548387,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
2668,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,357.40912667164014,0.36369770580296895,0.03633421210618337,0.20693216037354098,130883.62328800144,1555.8002989969013,132439.42358699834,2667,58,2053.025641025641,35,4,15,35.04093145571768,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
2669,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.3754216457057,0.3638663967611336,0.04153115706360122,0.20770978842824633,131031.70680084,1565.5022933813223,132597.20909422133,2668,59,2054.025641025641,35,4,16,34.89194739618661,0.6327380952380952,44.03935185185184,1023.842592592591,29.252645502645457,0
2670,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.4391032494324,0.3633040935672514,0.04610705698976547,0.20973813484670212,131183.87972009167,1630.5232174742268,132814.4029375659,2669,60,2055.025641025641,36,3,16,34.685198417060576,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2671,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.57906265380086,0.3635008996851102,0.04513316481664642,0.21071990308843497,131241.5683208545,1664.5923372696882,132906.1606581242,2670,61,2056.025641025641,36,3,16,34.59766641022823,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2672,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,361.3055320812435,0.36395074224021595,0.04061830080108342,0.21277414822830967,131535.81700370798,1704.9522036543224,133240.76920736232,2671,62,2057.025641025641,35,4,16,34.281681334386406,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2673,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,364.08657410306927,0.3634165542060279,0.051084199621333815,0.21061945585590444,130850.90033712292,1728.2112044090434,132579.11154153195,2672,63,2058.025641025641,37,2,16,34.90325706426607,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,5
2674,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,360.6487320145658,0.36324786324786323,0.0497436996258509,0.20908666239900334,130935.05333371795,1644.3121922129749,132579.36552593092,2673,64,2059.025641025641,37,2,17,34.90598885793872,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
2675,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,358.45979004553266,0.36333220872694555,0.05069986241668811,0.20827249904512343,131019.23338190577,1593.0253780009011,132612.25875990666,2674,65,2060.025641025641,37,2,17,34.876811788226036,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,0
2676,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,358.154460082935,0.363444669365722,0.052479254878055714,0.208246970626055,131047.29940943347,1587.034953062461,132634.33436249592,2675,66,2061.025641025641,37,2,17,34.85623259798672,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
2677,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,356.0949868073882,0.3635571300044984,0.08405385291928869,0.19203187250996015,128090.45041867548,1322.7740236514323,129413.22444232691,2676,67,2062.025641025641,38,1,16,37.916666666666686,0.5973135964912281,46.9284188034188,1012.2863247863239,26.639113810166418,5
2678,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,356.12440555429527,0.36321974808816915,0.08212379993722352,0.19217738422736347,128117.48940755356,1325.1529512747502,129442.6423588283,2677,68,2063.025641025641,38,1,17,37.88826157309694,0.5975877192982456,46.901709401709404,1012.3931623931628,26.641925326135862,0
2679,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.04365841311267,0.3635571300044984,0.07278097966707753,0.19253039983041606,128200.04712988604,1328.9656113401697,129529.01274122621,2678,69,2064.025641025641,37,2,17,37.80586834127327,0.6002252252252251,46.820175438596486,1012.7192982456133,27.370791844476038,0
2680,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.7465002529939,0.3646817363922627,0.0666111666111664,0.19344704591183465,128311.11495844871,1354.9082409972266,129666.02319944595,2679,70,2065.025641025641,37,2,20,37.67451298701298,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
2681,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.1829872947663,0.36445681511470984,0.06363369012146314,0.1928672837002484,128366.66690712518,1318.73124422898,129685.39815135417,2680,71,2066.025641025641,37,2,20,37.65734328788861,0.6019144144144144,46.65570175438596,1013.3771929824554,27.388572783309606,0
2682,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.69342399159245,0.36482231219073324,0.07159298268967373,0.19477228493676432,128477.80687326849,1391.1333294859762,129868.94020275447,2681,72,2067.025641025641,37,2,15,37.48017160573943,0.6030405405405406,46.54605263157894,1013.8157894736826,27.400426742531963,0
2683,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,362.4162454346242,0.3649066576698156,0.06837976437976478,0.19789552953189318,128588.99493113252,1520.5481494305834,130109.5430805631,2682,73,2068.025641025641,37,2,16,37.24684684684686,0.6041666666666667,46.436403508771924,1014.2543859649112,27.412280701754355,0
2684,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,362.60092598816163,0.3651596941070625,0.07022327143355889,0.19855082657363582,128700.231080717,1533.3645929516606,130233.59567366866,2683,74,2069.025641025641,37,2,17,37.128539010157766,0.6052927927927928,46.326754385964904,1014.6929824561391,27.424134660976733,0
2685,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.60706116665574,0.3646817363922627,0.0840142429922417,0.19424809932982232,126612.30867346957,1680.4763219923457,128292.78499546192,2684,75,2070.025641025641,34,5,16,38.99263662171752,0.5900735294117647,48.39285714285715,1006.4285714285729,29.600840336134496,5
2686,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.9348073557346,0.364766081871345,0.07666842497771809,0.19499017266429128,126732.14994331067,1677.9124149659908,128410.06235827666,2685,76,2071.025641025641,34,5,16,38.8608910695988,0.5912990196078431,48.273809523809526,1006.9047619047619,29.61484593837535,0
2687,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,372.91994628102833,0.3647941970310391,0.07910754809017817,0.19517758227435658,126882.03125000012,1663.3680555555707,128545.3993055557,2686,77,2072.025641025641,34,5,16,38.732078853046595,0.5928308823529411,48.12500000000001,1007.5000000000009,29.632352941176496,0
2688,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,373.26484893671125,0.36445681511470984,0.08148181804413368,0.19564625054175003,126942.00857426313,1676.5979308390165,128618.60650510216,2687,78,2073.025641025641,34,5,16,38.66164599330577,0.5934436274509804,48.0654761904762,1007.7380952380961,29.639355742296942,0
2689,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,376.51817703088494,0.3651612138454244,0.09201407774756021,0.1976299940063196,126999.35308835542,1963.512981785852,128962.86607014127,2688,79,2095.1315789473683,33,5,17,38.52064336372849,0.5962752525252526,48.00857843137255,1007.9656862745096,30.5444147355912,0
2690,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.6914808916201,0.3661539829302987,0.1010514803231195,0.1977968775596379,127122.90833153107,1951.7987372645086,129074.70706879559,2689,80,2096.1315789473683,33,5,17,38.41432231538867,0.5975378787878788,47.8860294117647,1008.4558823529405,30.55926916221032,0
2691,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.3738581988963,0.3663910621147463,0.1011894864743883,0.1977802082571648,127153.80652873886,1946.0429882737349,129099.8495170126,2690,81,2097.1315789473683,33,5,18,38.39054272985016,0.5978535353535354,47.85539215686274,1008.5784313725483,30.562982768865098,0
2692,4,0,0,38,0.0,0.0,1.0,38,1100,1100,0,1.0,11,11,0,376.40643856096415,0.36754682313892845,0.09877770461621083,0.1987783328205526,127246.52364775559,1979.2821571030274,129225.80580485861,2691,82,2098.1315789473683,33,5,18,38.26913539009677,0.598800505050505,47.76348039215686,1008.9460784313718,30.574123588829448,0
2693,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.72417624508387,0.36769499762920815,0.10209631546991371,0.19977897182904714,127308.35383326114,2017.4886161572351,129325.84244941837,2692,83,2099.1315789473683,33,5,18,38.172308237198955,0.5994318181818181,47.702205882352935,1009.1911764705873,30.58155080213901,0
2694,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,377.63034648848753,0.36818397344713133,0.09789771528562019,0.2004418397318743,127452.38803854877,2025.9778911564647,129478.36592970524,2693,84,2100.1315789473683,34,4,16,38.026605360371,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
2695,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,377.8518294317811,0.3678579895685159,0.09725616185171826,0.20115750467742122,127572.62613378688,2040.7100340136049,129613.33616780049,2694,85,2101.1315789473683,34,4,16,37.897468379291375,0.5998774509803921,47.44047619047619,1010.2380952380955,29.712885154061635,0
2696,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.2922027022719,0.36896929824561403,0.09943586882400401,0.2030616855938544,127692.9209183673,2112.124433106573,129805.04535147386,2695,86,2102.1315789473683,34,4,17,37.71225952100511,0.6011029411764706,47.32142857142857,1010.7142857142852,29.726890756302506,0
2697,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.533000900817,0.3692804646752015,0.10092486106009746,0.20605174928543574,127939.5351750042,2213.8067719049945,130153.3419469092,2696,87,2103.1315789473683,35,3,18,37.37713552987834,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,0
2698,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,387.0341579713012,0.3692360123281176,0.10284618672381507,0.20823628573188221,127998.08873724705,2307.9264992712574,130306.0152365183,2697,88,2104.1315789473683,35,3,18,37.22847325479432,0.6020833333333333,47.019675925925924,1011.921296296296,28.912037037037027,0
2699,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,387.97155005334116,0.3695619962067331,0.10301852275325829,0.20919846959103083,128085.9441979595,2338.7404621056153,130424.68466006512,2698,89,2105.1315789473683,35,3,18,37.114585715374645,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
2700,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.4902170119992,0.3692211948790896,0.09910465543073399,0.20963133425070657,128115.23604948974,2354.3031710819428,130469.53922057169,2699,90,2106.1315789473683,35,3,18,37.07140067070615,0.6032738095238095,46.903935185185176,1012.3842592592581,28.92526455026452,0
2701,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,387.059460220304,0.36904338549075394,0.09427401091489584,0.20916948974802452,128174.66695011336,2322.2468297053883,130496.91377981874,2700,91,2107.1315789473683,34,4,18,37.04664354573242,0.6060049019607843,46.845238095238095,1012.6190476190475,29.782913165266102,0
