period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2712,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,360.398618424778,0.39268292682926825,0.04365413112259198,0.19773221497359422,128778.12499999984,1082.2916666666517,129860.4166666665,2711,27,1964.219512195122,39,2,14,37.10488505747126,0.6025641025641026,46.24999999999999,1014.9999999999987,26.025641025640994,0
2713,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,361.7899153163033,0.39253048780487804,0.038439785177659225,0.19876011920364633,128830.99500868033,1121.9509548610915,129952.94596354142,2712,28,1965.219512195122,39,2,14,37.01561324303988,0.6030982905982907,46.19791666666666,1015.2083333333316,26.03098290598286,0
2714,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,365.0768761764275,0.39242886178861786,0.04001680705896504,0.2013704579452782,128989.67013888882,1218.2291666666617,130207.89930555547,2713,29,1966.219512195122,39,2,15,36.77023516543615,0.6047008547008548,46.041666666666664,1015.8333333333327,26.04700854700853,0
2715,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.53950975344117,0.39179369918699186,0.04220042200422025,0.20327185131261746,129095.50781249999,1289.5399305555552,130385.04774305555,2714,30,1967.219512195122,39,2,16,36.59969933032663,0.6057692307692308,45.9375,1016.2499999999999,26.057692307692303,0
2716,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.46135023447187,0.39166666666666666,0.0434870625988768,0.20474578744680352,129174.91455078113,1345.027669270818,130519.94222005195,2715,31,1968.219512195122,39,2,16,36.46986115380674,0.6065705128205128,45.85937499999999,1016.5624999999991,26.065705128205106,0
2717,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,369.1883902176838,0.39151422764227645,0.040583766493403006,0.20473174366616975,129201.38888888867,1339.9359809027524,130541.32486979142,2716,32,1969.219512195122,37,4,16,36.44979508196722,0.6103603603603603,45.83333333333332,1016.6666666666649,27.47747747747743,0
2718,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,369.2658387139184,0.3919715447154472,0.0338713959399537,0.2057908538994862,129396.54659366333,1356.3448609187333,130752.89145458206,2717,33,1970.219512195122,37,4,17,36.24885494126522,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2719,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,362.32048891893123,0.39166666666666666,0.01238978357055931,0.19540197022855832,128093.08824319181,1082.1500718818081,129175.23831507363,2718,34,1971.219512195122,40,1,17,37.756416691764535,0.5940104166666667,46.92581300813008,1012.2967479674792,25.30741869918698,8
2720,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,363.71718002392055,0.39212398373983737,0.012242788545968164,0.19666620824207742,128197.27105034715,1125.5203104860645,129322.79136083322,2719,35,1972.219512195122,39,2,17,37.61443118699857,0.5966880341880342,46.822916666666664,1012.7083333333327,25.966880341880326,0
2721,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,360.4854682462097,0.3907266260162601,0.02015598324345902,0.19582150310258944,128381.94580078138,1055.9651692708478,129437.91097005222,2720,36,1973.219512195122,39,2,14,37.5073877068558,0.5985576923076923,46.64062500000001,1013.437500000001,25.985576923076948,0
2722,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,363.79998341072996,0.39024390243902435,0.021051998436137254,0.19801462184302182,128461.13281250026,1146.8315972222515,129607.96440972251,2721,37,1974.219512195122,39,2,15,37.34244417043432,0.5993589743589743,46.562500000000014,1013.750000000002,25.993589743589798,0
2723,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,364.05028789427257,0.3903963414634146,0.02365357534816348,0.19841352196880482,128513.9377170141,1157.1072048611359,129671.04492187523,2722,38,1975.219512195122,39,2,15,37.28212108759674,0.5998931623931624,46.51041666666668,1013.9583333333351,25.998931623931668,0
2724,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,360.8971469736191,0.3901422764227642,0.025054721701063265,0.19754370150134964,128685.30636525895,1088.4319849296246,129773.73835018858,2723,39,1976.219512195122,40,1,15,37.186999198717956,0.6,46.341463414634156,1014.6341463414648,25.36585365853662,0
2725,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,359.96294172512233,0.39100609756097565,0.017635384040758817,0.1979300908517171,128865.81776926776,1077.3837704078421,129943.2015396756,2724,40,1977.219512195122,40,1,17,37.02644880392354,0.6018229166666667,46.16361788617887,1015.3455284552856,25.38363821138214,0
2726,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,355.92855718573185,0.39016768292682924,0.016827755795061794,0.1966062825824834,129046.45568940455,986.2637566924576,130032.719446097,2725,41,1978.219512195122,40,1,17,36.94468060278722,0.6036458333333333,45.98577235772358,1016.0569105691065,25.401422764227664,0
2727,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.7211688045606,0.3900406504065041,-0.0450083586951866,0.18104208257261628,129050.14349489778,258.4927721088218,129308.6362670066,2726,42,1979.219512195122,41,0,17,37.65743995313412,0.6021341463414633,45.98214285714285,1016.0714285714271,24.78222996515676,6
2728,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.3921516576747,0.39049796747967475,-0.030356976920481116,0.18403071541077687,128427.65239771297,497.45085968156496,128925.10325739454,2727,43,1980.219512195122,40,1,15,38.02052001871532,0.5973958333333333,46.59552845528455,1013.6178861788616,25.34044715447154,2
2729,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,336.0879873990515,0.39047256097560973,-0.03360227208845912,0.18336916491280134,128556.44710696346,441.2555150703952,128997.70262203386,2728,44,1981.219512195122,40,1,15,37.94760664061196,0.5986979166666666,46.46849593495935,1014.1260162601627,25.353150406504067,0
2730,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,339.64860603889286,0.3899390243902439,-0.02863117573483409,0.18591292120023623,128685.30636525895,541.5569849296242,129226.86335018858,2729,45,1982.219512195122,40,1,15,37.72598657852565,0.6,46.341463414634156,1014.6341463414648,25.36585365853662,0
2731,4,0,0,41,0.0,0.0,1.0,41,200,0,200,0.0,4,0,4,338.85412740263746,0.3896341463414634,-0.02396037379160121,0.18571884282342155,128736.8681423096,524.603823782152,129261.47196609175,2730,46,1983.219512195122,40,1,15,37.69360437946459,0.6005208333333334,46.29065040650407,1014.8373983739848,25.37093495934962,0
2732,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,338.2742941352014,0.38996443089430893,-0.027869681039386918,0.1857626126507164,128814.23017259919,514.9085572410831,129329.13872984027,2731,47,1984.219512195122,40,1,15,37.62951746921615,0.6013020833333333,46.214430894308954,1015.1422764227658,25.378556910569145,0
2733,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,338.5066434325503,0.390650406504065,-0.025940109296019198,0.18637448417749183,128917.41569378352,527.8803333002922,129445.29602708381,2732,48,1985.219512195122,40,1,15,37.51855465492511,0.60234375,46.112804878048784,1015.5487804878054,25.388719512195134,0
2734,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.57218754449724,0.3905233739837399,-0.0252760526604765,0.18665355843945142,128969.02394614663,533.0649125851168,129502.08885873175,2733,49,1986.219512195122,40,1,16,37.46435717858929,0.6028645833333333,46.06199186991871,1015.7520325203265,25.393800813008163,0
2735,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.27492609513547,0.38991361788617884,-0.01399440223910453,0.18703427719821164,129201.38888888896,515.4869166831959,129716.87580557216,2734,50,1987.219512195122,39,2,18,37.260928961748625,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
2736,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,333.64715102418455,0.38983739837398373,-0.010815737653779633,0.18550781596944668,129304.72932778116,428.4309108335035,129733.16023861466,2735,51,1988.219512195122,40,1,18,37.24811817212896,0.60625,45.73170731707317,1017.0731707317079,25.4268292682927,0
2737,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,332.3845385990456,0.3903455284552846,-0.011570074737613734,0.18492700649459948,129330.57089240856,397.49642656486947,129728.06731897344,2736,52,1989.219512195122,40,1,18,37.253971425716855,0.6065104166666666,45.70630081300813,1017.174796747967,25.429369918699173,0
2738,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,332.68808719023303,0.3912093495934959,-0.013496827928838773,0.18582661423369684,129485.67450137144,415.6682736796748,129901.34277505112,2737,53,1990.219512195122,40,1,14,37.08874188716923,0.6080729166666667,45.55386178861788,1017.7845528455277,25.444613821138194,0
2739,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,336.7416660316654,0.39156504065040654,-0.018905542883156157,0.1885866267172305,129589.12854658274,527.6118092735818,130116.74035585632,2738,54,1991.219512195122,40,1,15,36.88055195129255,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
2740,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,335.96966227402623,0.39232723577235773,-0.018523250183115625,0.18865120027857488,129692.62390318251,514.5574104368964,130207.18131361941,2739,55,1992.219512195122,40,1,16,36.79516279224451,0.61015625,45.350609756097555,1018.5975609756088,25.46493902439022,0
2741,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,335.5886415300806,0.392479674796748,-0.0160833511766878,0.18856168961308997,129718.50419723698,506.4113209729565,130224.91551820993,2740,56,1993.219512195122,40,1,16,36.778606344772555,0.6104166666666666,45.325203252032516,1018.6991869918689,25.467479674796724,0
2742,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,332.35246736907936,0.3922002032520325,-0.036467775284422244,0.1786663696072657,127964.52591050332,305.86518441407236,128270.39109491739,2741,57,1994.219512195122,40,1,16,38.64608443819473,0.5927083333333334,47.0528455284553,1011.7886178861813,25.294715447154534,8
2743,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,330.81380134388434,0.3916158536585366,-0.02722293450688862,0.17875714079287955,128170.89979383703,280.2670326210416,128451.16682645807,2742,58,1995.219512195122,39,2,17,38.47437249254191,0.5964209401709402,46.84895833333334,1012.6041666666684,25.964209401709446,0
2744,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,329.96089012736684,0.3917428861788618,-0.024380210893841125,0.1786492035411203,128250.02170138911,263.4982638889089,128513.51996527801,2743,59,1996.219512195122,39,2,17,38.41526120937883,0.5972222222222222,46.77083333333334,1012.9166666666684,25.972222222222268,0
2745,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,331.06025397008494,0.39176829268292684,-0.0215392407856434,0.17959972617774797,128329.16802300367,296.9373914930757,128626.10541449675,2744,60,1997.219512195122,39,2,17,38.306710702169234,0.5980235042735043,46.69270833333334,1013.2291666666683,25.980235042735085,0
2746,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,331.7026182496495,0.3922002032520325,-0.014134913235692492,0.1805441767788362,128461.13281250003,322.17881944444537,128783.31163194448,2745,61,1998.219512195122,39,2,16,38.155911768735436,0.5993589743589743,46.5625,1013.7500000000002,25.993589743589748,0
2747,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,327.6642867528507,0.39159044715447155,-0.015679084702122204,0.1790569486194872,128619.58007812513,228.80859375001575,128848.38867187515,2746,62,1999.219512195122,39,2,16,38.09688847812693,0.6009615384615384,46.40625000000001,1014.375000000001,26.00961538461541,0
2748,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,323.01422239024157,0.39100609756097565,0.006287307404243769,0.17639873715164242,128593.165418837,107.48426649307888,128700.64968533008,2747,63,2000.219512195122,39,2,12,38.24169405360995,0.6006944444444444,46.43229166666668,1014.270833333335,26.006944444444485,2
2749,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,325.126808309686,0.3903455284552846,0.012921320178293616,0.17790646701889573,128672.41753472235,166.97048611111967,128839.38802083347,2748,64,2001.219512195122,39,2,12,38.10746064339492,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,0
2750,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,325.8105686037771,0.3904471544715447,0.019150709827944423,0.17863659931944842,128751.69406467008,189.7325303819381,128941.42659505202,2749,65,2002.219512195122,39,2,12,38.00944695336823,0.6022970085470085,46.276041666666664,1014.8958333333328,26.02297008547007,0
2751,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,326.94243314139436,0.39049796747967475,0.029796677082577494,0.1799752558269598,128910.32036675369,229.25075954863428,129139.57112630233,2750,66,2003.219512195122,39,2,14,37.81937036277225,0.6038995726495726,46.11979166666668,1015.5208333333351,26.03899572649577,0
2752,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.25005440304074,0.3904217479674797,0.024537821011478167,0.18038526175715397,128963.21750217033,240.64398871529687,129203.86149088563,2751,67,2004.219512195122,39,2,16,37.75777270707278,0.6044337606837606,46.06770833333334,1015.7291666666682,26.044337606837647,0
2753,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,326.71786137052027,0.3904217479674797,0.021208907741251393,0.18021225023107004,128989.6701388891,228.64583333335685,129218.31597222245,2752,68,2005.219512195122,39,2,16,37.74439431227781,0.6047008547008548,46.04166666666668,1015.8333333333351,26.04700854700859,0
2754,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,326.5222894131359,0.3908028455284553,0.019300193001929866,0.1805868172060407,129095.50781250013,230.51215277779195,129326.01996527793,2753,69,2006.219512195122,39,2,17,37.64179308459752,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,0
2755,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,324.9638046015553,0.38998983739837395,0.021536970133069655,0.18044918432994236,129254.34570312513,200.5967881944584,129454.94249131958,2754,70,2007.219512195122,39,2,17,37.52006077989485,0.6073717948717949,45.78125000000001,1016.875000000001,26.073717948717974,0
2756,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,326.45332399632156,0.3884908536585366,0.029563932002956594,0.18200890803630534,129413.28125000012,249.47916666668152,129662.7604166668,2755,71,2008.219512195122,39,2,19,37.32084357084359,0.608974358974359,45.62500000000001,1017.5000000000009,26.089743589743613,0
2757,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,326.0437022651029,0.38739837398373983,0.031049389495122703,0.1822711131884777,129519.29253472242,245.78993055557513,129765.082465278,2756,72,2009.219512195122,39,2,13,37.223700368399506,0.6100427350427351,45.52083333333334,1017.9166666666683,26.100427350427392,0
2758,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.5063551206599,0.38663617886178864,0.02534828948944101,0.18358383759515923,129625.34722222247,290.6250000000256,129915.9722222225,2757,73,2010.219512195122,39,2,13,37.078900709219866,0.6111111111111112,45.41666666666668,1018.3333333333353,26.11111111111116,0
2759,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,325.2965208729979,0.38722052845528454,0.025334507984873023,0.182537610984837,129666.74619109015,236.02828177674883,129902.77447286689,2758,74,2011.219512195122,40,1,13,37.093186656023434,0.6098958333333333,45.376016260162615,1018.4959349593511,25.462398373983778,0
2760,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,329.5818316206718,0.3858173076923077,0.02968030690537038,0.18462248734051992,129598.82948133704,542.6839192708541,130141.5134006079,2759,75,2056.575,39,1,13,37.05296248934356,0.610844017094017,45.44270833333334,1018.2291666666686,26.10844017094022,0
2761,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.37273367275617,0.38637820512820514,0.03360190388806039,0.1842002343779724,127296.33012099212,914.073216735275,128210.40333772739,2760,76,2057.575,35,5,21,38.92516821500937,0.5949404761904762,47.71412037037038,1009.14351851852,28.832671957671998,7
2762,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.0538448979593,0.38624465811965814,0.03514857142857153,0.18984679498499013,128203.13169795935,1001.2404621056025,129204.37216006496,2761,77,2058.575,35,5,20,37.92904761904761,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,3
2763,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,351.0538448979593,0.38624465811965814,0.03514857142857153,0.18984679498499013,128203.13169795935,1001.2404621056025,129204.37216006496,2762,78,2059.575,35,5,20,37.92904761904761,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
2764,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,351.8802513465627,0.3864449786324786,0.03857559136098754,0.1904331527231765,128232.43694540868,1024.492428626511,129256.9293740352,2763,79,2060.575,35,5,20,37.87817106616386,0.6044642857142857,46.78819444444443,1012.84722222222,28.938492063492,0
2765,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,349.10004150909475,0.3858974358974359,0.03760849703060787,0.1896228265169745,128379.01341735231,963.4237825788477,129342.43719993116,2764,80,2061.575,35,5,17,37.798842698340174,0.605952380952381,46.643518518518505,1013.425925925924,28.955026455026402,0
2766,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,350.6976224386417,0.38534989316239315,0.03616565818015771,0.19091115444002862,128466.99948827576,1010.6142564728925,129477.61374474865,2765,81,2062.575,35,5,18,37.668517144270645,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
2767,4,0,0,40,0.0,0.0,1.0,40,950,300,650,0.3157894736842105,16,3,13,348.21302282000516,0.3853632478632478,0.03663852122318634,0.1902580381542719,128613.7099194099,956.9937414265852,129570.70366083649,2766,82,2063.575,35,5,18,37.58177392362697,0.6083333333333334,46.412037037037024,1014.3518518518498,28.981481481481424,0
2768,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,348.5509683520703,0.38453525641025643,0.034922445255475054,0.19100593065693425,128731.1385459531,973.8725994512765,129705.01114540438,2767,83,2064.575,35,5,18,37.45342913625306,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,0
