period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1327,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.12475145203416,0.36274801587301586,0.04609717244125866,0.22786456889265283,131516.6116998268,2982.667123221816,134499.27882304863,1326,56,998.3055555555555,33,3,17,33.6389884508164,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
1328,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,386.8846205355236,0.36235119047619047,0.046448903220669635,0.228286464252568,131610.90573637543,2983.647064830838,134594.55280120627,1327,57,999.3055555555555,33,3,15,33.549678530196275,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
1329,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,389.19129472573206,0.3626984126984127,0.04499628568396474,0.23021654552420426,131705.23356401385,3051.7060745866975,134756.93963860054,1328,58,1000.3055555555555,33,3,15,33.395017510347024,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1330,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,390.0493015025524,0.36304563492063496,0.04533908983592627,0.23091469955384325,131736.68368235772,3076.760290513263,134813.44397287097,1329,59,1001.3055555555555,33,3,15,33.34116728343481,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1331,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.41245799038705,0.36284722222222227,0.041761103821225554,0.23049528994559354,131925.4632382977,3021.9135969338645,134947.37683523155,1330,60,1002.3055555555555,33,3,15,33.217896337826545,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
1332,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,385.03048540906815,0.36278108465608466,0.039968859736301265,0.22945846625124652,131988.41979346893,2963.9130682910472,134952.33286176,1331,61,1003.3055555555555,33,3,15,33.21543927648579,0.646780303030303,43.106617647058826,1027.5735294117653,31.138591800356526,0
1333,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,389.4215402012443,0.3629133597883598,0.04641107138127443,0.23304184895067323,132145.87688629373,3092.0901816609003,135237.96706795463,1332,62,1004.3055555555555,33,3,16,32.94348430671435,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
1334,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,388.9889280362469,0.36197089947089944,0.039755558127274604,0.23358258006679694,132275.51197562352,3090.7419217687006,135366.25389739222,1333,63,1005.3055555555555,34,2,16,32.823650812020226,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
1335,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.8337331616534,0.36264880952380957,0.036338629235436404,0.23646621096443787,132367.3752834465,3199.674036281156,135567.04931972767,1334,64,1006.3055555555555,34,2,16,32.631979793305575,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
1336,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.18480725623624,0.36226851851851855,0.032962962962963305,0.23666324575807335,132461.07266435973,3189.8475934491335,135650.92025780887,1335,65,1007.3055555555555,33,3,17,32.554067460317476,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
1337,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,393.3415822587857,0.3621362433862434,0.030620677800256457,0.23795891401876001,132555.70461180795,3227.934117887352,135783.6387296953,1336,66,1008.3055555555555,33,3,17,32.428770478797254,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1338,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,396.17631909826724,0.3614417989417989,0.025807403984391186,0.24082178497995804,132735.14739229032,3317.304421768721,136052.45181405905,1337,67,1009.3055555555555,34,2,14,32.17469577942083,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
1339,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,396.30263062446056,0.361061507936508,0.022882421629390137,0.24149081481894452,132827.17013888885,3327.9513888888846,136155.12152777772,1338,68,1010.3055555555555,34,2,14,32.078617623282135,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
1340,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,393.4034920638136,0.3610449735449735,0.02646938094871598,0.24031460142854386,132919.2247732426,3258.177437641717,136177.40221088432,1339,69,1011.3055555555555,34,2,15,32.06053259447394,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
1341,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,393.35874769294605,0.3609623015873016,0.02960505225363841,0.24088010945295948,133011.31129535142,3264.232568027203,136275.5438633786,1340,70,1012.3055555555555,34,2,15,31.968888247739947,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
1342,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,389.7961613864546,0.36053240740740744,0.026605016598095332,0.2394856784591904,133134.14292800458,3179.0355725623617,136313.17850056695,1341,71,1013.3055555555555,34,2,17,31.937074633752445,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
1343,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,387.38965853506005,0.3611607142857143,0.031006187785848738,0.23879392384325349,133257.03125,3124.479166666667,136381.51041666666,1342,72,1014.3055555555555,34,2,18,31.875504439063768,0.6571691176470589,41.875,1032.5,30.36764705882353,0
1344,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,394.2041338163224,0.36157407407407405,0.012708052181736207,0.2374839537869062,132398.00347222207,3244.618055555531,135642.6215277776,1343,73,1015.3055555555555,33,3,19,32.565789473684205,0.6508838383838385,42.70833333333332,1029.1666666666654,31.18686868686865,2
1345,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,394.47845804988685,0.36117724867724865,0.011150793650793744,0.23804734537493155,132461.07266435976,3250.607939254122,135711.68060361387,1344,74,1016.3055555555555,33,3,19,32.49503968253969,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
1346,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,396.94331752135867,0.3613921957671958,0.00881629576738474,0.24013784716572906,132555.70461180795,3323.4202289984614,135879.1248408064,1345,75,1017.3055555555555,33,3,19,32.33604565829664,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1347,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,396.05227061914536,0.36152447089947093,0.0020725854059191473,0.24114068628836566,132796.49234693873,3318.8704648526027,136115.36281179133,1346,76,1018.3055555555555,34,2,16,32.11601024101025,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1348,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,396.05227061914536,0.36152447089947093,0.0020725854059191473,0.24114068628836566,132796.49234693873,3318.8704648526027,136115.36281179133,1347,77,1019.3055555555555,34,2,16,32.11601024101025,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1349,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,395.14112508697036,0.3609126984126984,0.007238707359940699,0.24117810319790328,132888.53635204074,3301.945153061218,136190.48150510195,1348,78,1020.3055555555555,34,2,16,32.04667474887427,0.6534926470588236,42.232142857142854,1031.071428571428,30.325630252100822,0
1350,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,395.5745721756822,0.36021825396825397,0.005293906396295789,0.24183927443598702,132949.9167375284,3318.3212868480805,136268.23802437648,1349,79,1021.3055555555555,34,2,16,31.97362345607758,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1351,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.3466443478511,0.3593915343915344,0.012175813750753495,0.24249606274329974,133072.7200255102,3321.9706632653106,136394.6906887755,1350,80,1022.3055555555555,34,2,16,31.85574593284874,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
1352,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,397.24675156987826,0.3590608465608465,0.020396852855623093,0.24446604562543742,133195.58000283438,3382.302295918355,136577.88229875272,1351,81,1023.3055555555555,34,2,17,31.68295659862376,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
1353,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,393.945814740695,0.3592261904761905,0.010977296300564765,0.2436399026732013,133379.976261338,3308.896683673481,136688.87294501148,1352,82,1024.3055555555557,34,2,20,31.582536206830312,0.6583946078431373,41.75595238095239,1032.9761904761915,30.381652661064457,0
1354,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,392.01226515247066,0.3589451058201058,0.018096038480984733,0.23215234726545805,131749.07415378533,3153.4797931645853,134902.55394694992,1353,83,1025.3055555555557,32,4,16,33.278245808223645,0.6468098958333333,43.339646464646464,1026.6414141414143,32.0825441919192,8
1355,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,389.2566604000451,0.35876322751322753,0.0181872207877376,0.2309135243642281,131813.89534550055,3061.8873393021204,134875.78268480266,1354,84,1026.3055555555557,32,4,16,33.28338251567688,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
1356,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,388.6874203054094,0.35844907407407406,0.01428844630221593,0.2307725165521314,131846.31191970204,3049.4005713702677,134895.7124910723,1355,85,1027.3055555555557,32,4,16,33.265203671830186,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1357,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,387.77906176842953,0.358234126984127,0.01692617632998772,0.23042970544091823,131878.73247946627,3027.9622296194175,134906.69470908568,1356,86,1028.3055555555557,32,4,16,33.25573652939973,0.6481119791666667,43.213383838383834,1027.1464646464638,32.09832702020199,0
1358,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,384.33725050449203,0.358151455026455,0.019879304224352357,0.22897046446599953,131976.01807213543,2944.659983675127,134920.67805581057,1357,87,1029.3055555555557,32,4,16,33.24578110919965,0.6490885416666667,43.118686868686865,1027.5252525252517,32.11016414141412,0
1359,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,384.0473215405371,0.3583002645502646,0.01913625752549475,0.22899349084384088,132008.45457415047,2939.498679981617,134947.9532541321,1358,88,1030.3055555555557,32,4,17,33.220450915345864,0.6494140625,43.087121212121204,1027.651515151514,32.114109848484816,0
1360,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,381.21039150700153,0.35805224867724866,0.022943980929678087,0.22812804456089456,132145.87688629364,2875.076292771995,135020.95317906563,1359,89,1031.3055555555557,33,3,18,33.15454906634883,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
1361,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.3011566253981,0.357688492063492,0.02622187793800257,0.22717458995315573,132177.37956855522,2827.006590013439,135004.38615856867,1360,90,1032.3055555555557,33,3,18,33.17182596432686,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
1362,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.43135945876656,0.35757275132275135,0.025825557540864574,0.22861283197253712,132303.42784325732,2866.474583093035,135169.90242635037,1361,91,1033.3055555555557,33,3,20,33.015559857057774,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
1363,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,378.80468178457784,0.35773809523809524,0.027202175380096172,0.2280159794225879,132366.47450800176,2828.208050990009,135194.68255899177,1362,92,1034.3055555555557,33,3,20,32.99380235004567,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1364,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.5385430896739,0.35753968253968255,0.028023056168752003,0.2268252800261631,132495.48037190083,2751.4356875315816,135246.9160594324,1363,93,1035.3055555555557,32,4,20,32.94778636252148,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
1365,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.7431223147775,0.357688492063492,0.026381224879079568,0.227144934208822,132527.98064291902,2759.2954481685506,135287.27609108758,1364,94,1036.3055555555557,32,4,20,32.90976905783774,0.6546223958333333,42.582070707070706,1029.6717171717166,32.177241161616145,0
1366,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,376.59220482590484,0.35782076719576716,0.02766198027355493,0.22785504618398217,132560.4848995,2784.2490562187554,135344.73395571875,1365,95,1037.3055555555557,32,4,20,32.85515775707049,0.6549479166666667,42.55050505050505,1029.7979797979797,32.181186868686865,0
1367,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,379.722008542991,0.35767195767195764,0.027818642474766397,0.2299474702067691,132592.9931416438,2869.6955348944052,135462.6886765382,1366,96,1038.3055555555557,32,4,20,32.741816844428094,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
1368,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.05713175721417,0.3573247354497355,0.024311939099290525,0.23054915524216427,132658.0215826191,2883.5254374553647,135541.54702007447,1367,97,1039.3055555555557,32,4,19,32.66765739265434,0.6559244791666667,42.45580808080808,1030.1767676767677,32.19302398989899,0
1369,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,382.12224972615866,0.35821759259259256,0.014924814588011204,0.23301181247304592,132853.20255905003,2953.232929037847,135806.43548808788,1368,98,1040.3055555555557,32,4,19,32.417840375586856,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,0
1370,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,391.17306721088664,0.35762235449735447,0.010843878378192562,0.2232474660927619,130327.04132550233,3006.8626606978664,133333.9039862002,1369,99,1041.3055555555557,32,4,20,34.743003173818046,0.6324869791666667,44.72853535353534,1021.0858585858572,31.908933080808037,4
1371,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.85803544785074,0.35772156084656087,0.019633717210492563,0.22034179831684608,130450.3075740098,2840.9698193002446,133291.27739331004,1370,100,1042.3055555555557,33,3,20,34.77887076135635,0.6313131313131313,44.60784313725489,1021.5686274509789,30.956625074272086,0
1372,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,384.85803544785074,0.35772156084656087,0.019633717210492563,0.22034179831684608,130450.3075740098,2840.9698193002446,133291.27739331004,1371,101,1043.3055555555557,33,3,20,34.77887076135635,0.6313131313131313,44.60784313725489,1021.5686274509789,30.956625074272086,0
1373,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,383.8931732311995,0.35767195767195764,0.021156408206767452,0.22050062429395298,130575.52984429033,2825.410899653934,133400.94074394426,1372,102,1044.3055555555557,33,3,18,34.676258992805735,0.6325757575757576,44.48529411764704,1022.0588235294091,30.971479500891185,0
1374,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,414.3723503692313,0.3592592592592592,-0.02742904662267276,0.2276300099773685,128827.88470780494,3476.54267589392,132304.42738369887,1373,103,1045.3055555555557,33,3,14,35.684250764526,0.6148989898989898,46.20098039215688,1015.1960784313746,30.763517528223474,6
1375,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,410.23687972739424,0.3585978835978836,-0.02710730281331264,0.2257120043440367,128890.09785899679,3375.094314686688,132265.19217368346,1374,104,1046.3055555555557,33,3,14,35.72542038780273,0.615530303030303,46.139705882352956,1015.4411764705902,30.770944741533036,0
1376,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,411.44987030604767,0.3591931216931217,-0.030204311454311572,0.22673514129631145,128952.32602845073,3411.4835640138544,132363.8095924646,1375,105,1047.3055555555557,33,3,15,35.63083172458172,0.6161616161616161,46.078431372549026,1015.686274509805,30.778371954842576,0
1377,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,410.86288064446353,0.3592923280423281,-0.027194675674588442,0.22658964854703686,128983.44574502617,3398.902014850085,132382.34775987625,1376,106,1048.3055555555557,33,3,15,35.61384063216311,0.6164772727272727,46.04779411764707,1015.8088235294135,30.78208556149738,0
1378,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,406.5867168890148,0.3593419312169312,-0.020650091865056286,0.22324307372264202,128808.33510487531,3274.3516156462574,132082.68672052157,1377,107,1049.3055555555557,34,2,16,35.90189007466477,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,4
1379,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,412.3784170263975,0.3598710317460318,-0.02290551191360235,0.2267682475060058,128868.7659438778,3428.539540816353,132297.30548469417,1378,108,1050.3055555555557,34,2,16,35.692930003517404,0.6130514705882353,46.1607142857143,1015.3571428571449,29.863445378151322,0
1380,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,415.2599771105229,0.35982142857142857,-0.02150075532635287,0.22887584784928872,128959.43877551051,3510.3387188209017,132469.7774943314,1379,109,1051.3055555555557,34,2,16,35.52679129551495,0.6139705882352942,46.07142857142859,1015.7142857142882,29.873949579832004,0
1381,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,416.70313046420705,0.3596064814814815,-0.028070689318492104,0.2301981371205185,129050.14349489813,3555.1197562358498,132605.263251134,1380,110,1052.3055555555557,34,2,17,35.397139230619025,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,0
1382,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,417.6146528566555,0.360598544973545,-0.033966524800541964,0.23105484714434688,129110.63102324284,3583.698270975079,132694.32929421793,1381,111,1053.3055555555557,34,2,17,35.31197532310335,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
