period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3025,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,386.9322700277521,0.36190025252525254,-0.02289051138218645,0.23656158544810468,132950.846852362,3688.594594939288,136639.4414473013,3024,203,2444.3939393939395,32,1,17,32.195508896506695,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
3026,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.04351973748214,0.3608349116161616,0.01887251325453576,0.2161905670002757,130714.10323245099,3204.695471125423,133918.7987035764,3025,204,2445.3939393939395,32,1,17,34.761750421862786,0.6363932291666667,44.34974747474749,1022.6010101010119,31.95628156565662,7
3027,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,373.0323465910846,0.3611111111111111,0.018394261050395322,0.21557118916412044,130810.95838434862,3159.343753188465,133970.30213753707,3026,205,2446.3939393939395,32,1,17,34.71493664115856,0.6373697916666667,44.25505050505051,1022.9797979797987,31.96811868686871,0
3028,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.76819792993524,0.36079545454545453,-0.02273310771385262,0.2112850113516267,128606.37240939676,3357.740315854852,131964.11272525162,3027,206,2447.3939393939395,31,2,15,36.61157466837825,0.6176075268817205,46.419270833333336,1014.3229166666672,32.720094086021525,8
3029,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.90531564938243,0.36103219696969696,-0.02030571336358622,0.2129823699828278,128705.44645521384,3410.846455891932,132116.29291110576,3028,207,2448.3939393939395,31,2,15,36.45592732794387,0.6186155913978495,46.321614583333336,1014.7135416666673,32.73269489247314,0
3030,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.93039805970665,0.3620186237373737,-0.01613881244461024,0.2140772805122165,128804.5586480036,3444.962565104186,132249.5212131078,3029,208,2449.3939393939395,31,2,15,36.328459038823325,0.6196236559139785,46.22395833333334,1015.1041666666678,32.745295698924764,0
3031,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,406.6556111841316,0.3617818813131313,-0.045427273506471466,0.21995600443603452,128210.4576958551,3827.500406901047,132037.95810275615,3030,209,2450.3939393939395,31,2,17,36.51377817776634,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,5
3032,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,406.47076262486365,0.3617029671717172,-0.047473838760305864,0.22040062745533537,128309.3791537814,3830.8022393120555,132140.18139309346,3031,210,2451.3939393939395,31,2,17,36.41683266932272,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,0
3033,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,414.65977125372586,0.3618213383838384,-0.022569617312224288,0.2163339263740872,126752.42282115082,3911.826130574814,130664.24895172563,3032,211,2452.3939393939395,33,0,17,37.81476917772099,0.59375,48.25367647058825,1006.9852941176496,30.514705882353017,6
3034,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,413.6762155090246,0.36119002525252525,-0.019051832190518647,0.21631160887303985,126844.99351211089,3894.5513744713758,130739.54488658227,3033,212,2453.3939393939395,33,0,17,37.74381589618815,0.5946969696969697,48.16176470588236,1007.352941176472,30.52584670231733,0
3035,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,415.754307408136,0.3615056818181818,-0.014532484376842403,0.2180588918446756,126968.47366397553,3957.537966166875,130926.0116301424,3034,213,2454.3939393939395,33,0,17,37.56383754863811,0.595959595959596,48.03921568627452,1007.8431372549031,30.54070112893646,0
3036,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,416.2171866270679,0.3625710227272727,-0.016783443479286175,0.21863362561904612,127030.23626730115,3974.4335111495707,131004.66977845073,3035,214,2455.3939393939395,33,0,17,37.488349947321495,0.5965909090909092,47.977941176470594,1008.0882352941186,30.548128342246017,0
3037,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,418.0650713070536,0.3623737373737374,-0.02549116259418338,0.22029469675812488,127157.6690673828,4032.0660337032346,131189.73510108603,3036,215,2456.3939393939395,31,2,18,37.31011704966005,0.6028225806451613,47.8515625,1008.5937499999999,32.53528225806451,0
3038,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,417.9083284261703,0.36280776515151514,-0.02696645035614975,0.22039045747566663,127190.50301445863,4030.794101291242,131221.29711574988,3037,216,2457.3939393939395,31,2,18,37.280156834903835,0.6031586021505376,47.81901041666667,1008.723958333334,32.53948252688174,0
3039,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,419.077460978148,0.3629655934343434,-0.028387096774193044,0.221545042467984,127289.03028700079,4068.792724609369,131357.82301161016,3038,217,2458.3939393939395,31,2,18,37.14892473118281,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
3040,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,417.17673013212146,0.36371527777777773,-0.03517985911383448,0.2213777246759505,127442.37075617281,4033.1983024691317,131475.56905864194,3039,218,2459.3939393939395,32,1,18,37.0386290692343,0.6031901041666667,47.56944444444444,1009.7222222222221,31.55381944444444,0
3041,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,415.7537113260166,0.3642282196969697,-0.034382065878128976,0.22132038884361013,127569.89282024799,4007.531278696055,131577.42409894403,3040,219,2460.3939393939395,32,1,18,36.94303837020372,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
3042,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,419.0811309119131,0.3636363636363636,-0.02481919229764884,0.2241538153114021,127761.2954832416,4108.4696395776,131869.7651228192,3041,220,2461.3939393939395,32,1,18,36.661671037841884,0.6064453125,47.25378787878788,1010.9848484848492,31.593276515151537,0
3043,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,420.21632518205365,0.36395202020202017,-0.024048702785124387,0.22511789621291436,127825.12825540762,4142.841132282425,131967.96938769004,3042,221,2462.3939393939395,32,1,18,36.567195238689806,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
3044,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,419.6423978388169,0.3639914772727273,-0.027999954619198242,0.22552612567957345,127952.84162649218,4138.887454086314,132091.7290805785,3043,222,2463.3939393939395,32,1,19,36.45014351678521,0.6083984375,47.06439393939394,1011.7424242424241,31.616950757575754,0
3045,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,416.18916046385067,0.36430713383838387,-0.03194726358004396,0.2243838937080493,128080.61876658,4061.1530392306945,132141.77180581068,3044,223,2464.3939393939395,32,1,19,36.405970645711186,0.6097005208333333,46.938131313131315,1012.2474747474752,31.6327335858586,0
3046,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,419.0797942798865,0.36466224747474746,-0.03490516133907651,0.2264838241323914,128176.49347005397,4143.235702989482,132319.72917304345,3045,224,2465.3939393939395,32,1,19,36.23415419783874,0.6106770833333333,46.84343434343434,1012.6262626262619,31.644570707070685,0
3047,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,417.5670981092197,0.36509627525252525,-0.03039369007955406,0.22602721059596234,128240.42986685035,4109.796831955927,132350.22669880628,3046,225,2466.3939393939395,32,1,19,36.20668162552979,0.611328125,46.78030303030303,1012.8787878787881,31.652462121212128,0
3048,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,418.8148422933217,0.366043244949495,-0.035581330373256725,0.22742949419798375,128368.35048719514,4152.514092949694,132520.86458014484,3047,226,2467.3939393939395,32,1,16,36.04353559265719,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
3049,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,415.4880563766726,0.366595643939394,-0.03680300765502553,0.22598496724877573,128432.33471074385,4072.420224977048,132504.7549357209,3048,227,2468.3939393939395,32,1,16,36.06206402590932,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
3050,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,415.330427945987,0.3664772727272727,-0.033303517174484765,0.22608054277819178,128464.33280086212,4071.0292635955466,132535.36206445767,3049,228,2469.3939393939395,32,1,17,36.03318179931083,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
3051,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,417.8331494738179,0.36655618686868685,-0.03550947724254494,0.2279915663433223,128560.35098459339,4143.355269870419,132703.70625446382,3050,229,2470.3939393939395,32,1,17,35.871098937583,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
3052,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.60856459521005,0.36635890151515155,-0.03620827488423284,0.22696147309857692,128688.43102744622,4071.0651336598376,132759.49616110604,3051,230,2471.3939393939395,32,1,17,35.82135598141697,0.6158854166666667,46.33838383838384,1014.6464646464649,31.707702020202028,0
3053,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,411.41849169913917,0.3663194444444444,-0.034691277040120316,0.2255785700052988,128752.49496224878,3994.231455973881,132746.72641822265,3052,231,2472.3939393939395,32,1,17,35.83654723397196,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
3054,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,412.96052668514375,0.3669902146464647,-0.03117356879326716,0.22697304135852633,128848.62075617284,4041.8788580246965,132890.49961419753,3053,232,2473.3939393939395,32,1,17,35.69881440948473,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,0
3055,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,411.65688145195946,0.36639835858585856,-0.02718304658120596,0.2264394419040123,128880.67065860632,4010.922992551792,132891.59365115812,3054,233,2474.3939393939395,32,1,17,35.69903838182874,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
3056,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,416.43658582835485,0.36553030303030304,-0.03385081237430243,0.22981130106824033,129008.91012396697,4144.806014692381,133153.71613865934,3055,234,2475.3939393939395,32,1,18,35.44618443947302,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
3057,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.72462442047527,0.36616161616161613,-0.03730646424483375,0.22923789679505394,129073.05377002354,4105.954749515368,133179.0085195389,3056,235,2476.3939393939395,32,1,19,35.42391484426775,0.6197916666666667,45.959595959595966,1016.1616161616167,31.755050505050523,0
3058,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.31673160757674,0.36651672979797983,-0.03305853566723116,0.22938443531231048,129137.21335833085,4100.7416335067965,133237.95499183764,3057,236,2477.3939393939395,32,1,19,35.36853002070394,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,0
3059,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.8672399892501,0.3666745580808081,-0.03204172876304012,0.2295081967213115,129201.38888888893,4094.444444444451,133295.83333333337,3058,237,2478.3939393939395,32,1,19,35.314207650273225,0.62109375,45.833333333333336,1016.6666666666671,31.770833333333346,0
3060,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,414.961386279385,0.36695075757575757,-0.03399356695446076,0.23067729237270163,129297.68207644633,4130.709079430678,133428.391155877,3059,238,2479.3939393939395,32,1,19,35.18777157045314,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
3061,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.8505018002087,0.36691130050505055,-0.03423008636514102,0.23024721288000569,129329.78777675757,4104.639513825133,133434.4272905827,3060,239,2480.3939393939395,32,1,19,35.18314506785833,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
3062,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,414.147086012466,0.36639835858585856,-0.033202104178652214,0.23097656513318085,129426.12879106725,4120.290818538925,133546.41960960618,3061,240,2481.3939393939395,32,1,15,35.07698432394423,0.6233723958333333,45.61237373737374,1017.5505050505052,31.798453282828287,0
3063,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,413.12491905899435,0.3677004419191919,-0.030255619135147738,0.23146695566157696,129606.628535299,4108.745584630916,133715.3741199299,3062,241,2482.3939393939395,33,0,16,34.918336542704694,0.622790404040404,45.435049019607845,1018.2598039215692,30.856357694593004,0
3064,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,416.20613150595307,0.3678977272727273,-0.02553753149349336,0.23356442666752017,129669.02941476827,4193.809021770461,133862.83843653873,3063,242,2483.3939393939395,33,0,16,34.77607488068022,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
3065,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,409.6775260796424,0.3695154671717172,-0.018831897619776328,0.23081831347414,129825.09731833909,4037.2849384851947,133862.3822568243,3064,243,2484.3939393939395,33,0,17,34.782848324514994,0.625,45.220588235294116,1019.1176470588234,30.882352941176467,0
3066,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,407.25246324541075,0.3698311237373737,-0.02426864486713054,0.2303703430771629,129981.25908604878,3987.0375877066704,133968.29667375545,3065,244,2485.3939393939395,33,0,17,34.68520910948204,0.6265782828282829,45.06740196078432,1019.7303921568639,30.900920974450422,0
3067,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,405.14496851562643,0.369949494949495,-0.020794198593333535,0.2297293404580433,130075.0012014611,3939.846453287215,134014.8476547483,3066,245,2486.3939393939395,33,0,17,34.643300496556144,0.6275252525252526,44.97549019607844,1020.0980392156873,30.912061794414768,0
3068,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.3091601679829,0.3695943813131313,-0.010639536576136033,0.2271479976693281,130200.04325259525,3798.0139850057794,133998.05723760102,3067,246,2487.3939393939395,33,0,17,34.66468539865513,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
3069,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.9593241043935,0.3695154671717172,-0.00890217426878892,0.22900576064166633,130356.43029423781,3853.5252366878185,134209.95553092562,3068,247,2488.3939393939395,33,0,17,34.46325353014121,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
3070,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.7929451150869,0.36927872474747475,-0.0542592246904362,0.22040467895623284,128672.41753472218,3765.668402777773,132438.08593749994,3069,248,2489.3939393939395,33,0,17,36.13749144421629,0.6133207070707071,46.354166666666664,1014.5833333333329,30.74494949494948,7
3071,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.446017023619,0.36888415404040403,-0.055490297248539155,0.21946349880692173,128734.59314025851,3710.2510152345176,132444.84415549302,3070,249,2490.3939393939395,33,0,17,36.13329207422614,0.6139520202020202,46.29289215686274,1014.8284313725486,30.75237670825905,0
3072,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.4713463275167,0.3686474116161616,-0.051726533985766765,0.22033901564872527,128890.09785899648,3723.358203575537,132613.45606257202,3071,250,2491.3939393939395,33,0,17,35.97332850591358,0.615530303030303,46.139705882352935,1015.4411764705877,30.77094474153296,0
3073,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,398.8963973167507,0.3692392676767677,-0.05268948074399771,0.22033644438062475,129045.69644187317,3695.1726799788357,132740.869121852,3072,251,2492.3939393939395,33,0,18,35.85401338801111,0.6171085858585859,45.98651960784313,1016.0539215686262,30.789512774806852,0
3074,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,398.66679557225325,0.3695943813131313,-0.047955742155669556,0.22055662012546315,129107.96215698273,3694.2115111975963,132802.17366818033,3073,252,2493.3939393939395,33,0,19,35.79612826078218,0.617739898989899,45.925245098039206,1016.2990196078418,30.79693998811642,0
3075,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.3770296789518,0.3695943813131313,-0.048695296344199335,0.22112370388232444,129139.10064638572,3715.03808631292,132854.13873269863,3074,253,2494.3939393939395,33,0,19,35.74622216863597,0.6180555555555556,45.89460784313724,1016.4215686274487,30.800653594771173,0
3076,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,398.34584021920256,0.3693576388888889,-0.05312531749884297,0.22108056866197331,129233.48263251173,3695.939063002508,132929.42169551423,3075,254,2495.3939393939395,32,1,19,35.67588683306428,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
3077,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,398.34584021920256,0.3693576388888889,-0.05312531749884297,0.22108056866197331,129233.48263251173,3695.924044740301,132929.40667725203,3076,255,2496.3939393939395,32,1,19,35.67588683306428,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
3078,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,397.7418127723614,0.3695943813131313,-0.05601697210436052,0.22128508589047913,129329.78777675725,3687.972847158422,133017.76062391567,3077,256,2497.3939393939395,32,1,19,35.59277763985435,0.6223958333333333,45.70707070707069,1017.1717171717154,31.786616161616106,0
3079,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,399.52341059707334,0.36939709595959597,-0.05695074347345408,0.22263897943231065,129394.0111340677,3739.1873278236567,133133.19846189136,3078,257,2498.3939393939395,32,1,20,35.48181931000247,0.623046875,45.64393939393938,1017.4242424242403,31.79450757575751,0
3080,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.4269184535284,0.36991003787878785,-0.06306458706905305,0.2225723762753907,129490.37606175365,3718.490300734587,133208.86636248825,3079,258,2499.3939393939395,32,1,16,35.41123930033495,0.6240234375,45.54924242424241,1017.8030303030282,31.80634469696963,0
