period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1282,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,408.3449249259701,0.3815314180107527,0.0762493701977578,0.2071469877947143,125600.46686881453,3857.662642842583,129458.12951165711,1281,12,992.21875,32,0,18,39.16713901834822,0.5843098958333333,49.40025252525253,1002.398989898991,31.324968434343468,0
1283,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,409.5372488881831,0.38195144489247307,0.07022105097545639,0.20870900849368923,125790.38690248446,3903.1697977247277,129693.55670020918,1282,13,993.21875,32,0,18,38.940109083280895,0.5862630208333333,49.21085858585859,1003.1565656565659,31.348642676767685,0
1284,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,413.4112732412821,0.3815314180107527,0.07176057002642477,0.2110070255907818,125853.72546487617,4005.8697773186573,129859.59524219483,1283,14,994.21875,32,0,18,38.77721152636216,0.5869140625,49.14772727272728,1003.409090909092,31.356534090909125,0
1285,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,415.17014026438926,0.38190944220430106,0.07511558057617296,0.21223070385605347,125917.07996951851,4055.402350525469,129972.48232004399,1284,15,995.21875,32,0,18,38.66733761060092,0.5875651041666667,49.084595959595966,1003.661616161617,31.36442550505053,0
1286,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,418.20905287443406,0.3815314180107527,0.07922717842323657,0.21444336541008202,126043.83680555549,4142.598491225377,130186.43529678087,1285,16,996.21875,31,1,18,38.459543568464724,0.5913978494623655,48.95833333333333,1004.1666666666661,32.39247311827955,0
1287,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,421.5268861418564,0.381804435483871,0.08295653442240414,0.21631649187040158,126076.52664184556,4228.929138183579,130305.45578002914,1286,17,997.21875,31,1,18,38.34232788798135,0.591733870967742,48.92578124999999,1004.2968749999989,32.39667338709674,0
1288,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,422.27474316934854,0.3810483870967742,0.08678305249513962,0.21704527938384555,126141.91903008349,4253.309292263446,130395.22832234693,1287,18,998.21875,31,1,18,38.25569777489738,0.5924059139784946,48.86067708333333,1004.5572916666661,32.40507392473116,0
1289,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,420.73328412978873,0.3816574260752688,0.08992776626068943,0.21677032622921943,126240.03940158413,4222.677273220477,130462.7166748046,1288,19,999.21875,31,1,18,38.192644899369434,0.5934139784946236,48.76302083333333,1004.9479166666661,32.41767473118278,0
1290,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,415.20098112944754,0.38159442204301075,0.09430030428589942,0.21477543049314946,126403.65812513548,4096.584574381492,130500.24269951697,1289,20,1000.21875,31,1,16,38.162118563597915,0.5950940860215054,48.60026041666666,1005.5989583333321,32.43867607526878,0
1291,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,413.4979312876046,0.38106938844086025,0.09407940143054372,0.21466873058181904,126551.50183973575,4065.7568424140445,130617.2586821498,1290,21,1001.21875,32,0,17,38.051878111013515,0.5940755208333333,48.45328282828283,1006.1868686868687,31.443339646464647,0
1292,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,414.8837917155604,0.3810483870967742,0.0908100225790267,0.21589122634180472,126646.80262218145,4108.741136108567,130755.54375829002,1291,22,1002.21875,32,0,17,37.91839145342032,0.5950520833333333,48.35858585858586,1006.5656565656569,31.45517676767678,0
1293,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,409.36898617142936,0.3811533938172043,0.107844179202093,0.19921234241123947,123863.27319674999,3741.9376847743897,127605.21088152437,1292,23,1003.21875,31,1,18,40.95173860911271,0.5688844086021505,51.13932291666665,995.4427083333314,32.11105510752682,4
1294,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,410.07994896218037,0.3813214045698925,0.11528876323702475,0.20017240137917747,123992.92204115096,3769.402228461334,127762.32426961229,1293,24,1004.21875,31,1,18,40.798497624961854,0.570228494623656,51.009114583333314,995.9635416666642,32.12785618279562,0
1295,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,408.0034800114083,0.381846438172043,0.10609648549777928,0.19992692932185113,124155.07846408394,3731.1408148871187,127886.21927897105,1294,25,1005.21875,31,1,19,40.680798710913685,0.5719086021505376,50.84635416666665,996.6145833333312,32.14885752688165,0
1296,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,407.83460134362326,0.38146841397849457,0.10201257348138482,0.1999983262834998,124187.52246432818,3729.593743218292,127917.11620754648,1295,26,1006.21875,31,1,17,40.65112671456565,0.572244623655914,50.81380208333332,996.7447916666653,32.15305779569888,0
1297,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,409.7054267097859,0.38178343413978494,0.10883226691042092,0.20138152488726146,124284.87989637555,3784.0379503037802,128068.91784667934,1296,27,1007.21875,31,1,17,40.50285104901194,0.573252688172043,50.716145833333314,997.1354166666641,32.16565860215046,0
1298,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,408.08401913772576,0.38161542338709675,0.11052107804750677,0.20120590441655428,124414.74914550773,3754.334174262138,128169.08331976987,1297,28,1008.21875,31,1,17,40.40774819455321,0.5745967741935484,50.58593749999999,997.6562499999993,32.18245967741933,0
1299,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,406.68007998041753,0.38130040322580644,0.10760809312638586,0.20129219969075918,124577.18107435432,3732.6115926106677,128309.79266696499,1298,29,1009.21875,31,1,17,40.27338485283247,0.5762768817204301,50.42317708333333,998.3072916666661,32.203461021505355,0
1300,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,406.3660154089009,0.381867439516129,0.10379173187271773,0.2012929332141764,124609.68017578124,3727.4278428819443,128337.10801866317,1299,30,1010.21875,31,1,18,40.24734828725439,0.5766129032258065,50.390625,998.4374999999999,32.20766129032258,0
1301,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,406.38909791570035,0.38226646505376344,0.09971557569435441,0.20146076224405332,124642.18351576055,3730.644904242617,128372.82842000316,1300,31,1011.21875,31,1,18,40.212897161733395,0.5769489247311828,50.358072916666664,998.5677083333327,32.21186155913976,0
1302,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,407.097192026368,0.3823294690860215,0.10215938722294648,0.20196865865732483,124674.69109429247,3750.9433322482537,128425.63442654072,1301,32,1012.21875,31,1,18,40.161342894393755,0.5772849462365591,50.32552083333333,998.6979166666661,32.21606182795697,0
1303,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,407.0315445626372,0.3824974798387097,0.10254593432369052,0.2025655040838961,124804.76379394531,3759.8951551649307,128564.65894911025,1302,33,1013.21875,31,1,18,40.02747372078881,0.5786290322580645,50.1953125,999.21875,32.23286290322581,0
1304,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,411.30292393343666,0.3820354502688172,0.10501595467569702,0.205330549412284,124934.90431043843,3877.2182888454963,128812.12259928393,1303,34,1014.21875,31,1,18,39.785208821741776,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
1305,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,407.0667761873344,0.38794191919191917,0.10414827890556055,0.20524136058116635,125347.46334876532,3604.957561728382,128952.4209104937,1304,0,984.4545454545455,32,1,17,39.461974110032365,0.5817057291666667,49.65277777777777,1001.388888888888,31.29340277777775,0
1306,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,415.4930626335457,0.3813214045698925,0.11172555584449317,0.20954473080095745,125358.32934909401,4017.103237575959,129375.43258666997,1305,36,1016.21875,31,1,17,39.239722836215485,0.5843413978494624,49.641927083333336,1001.4322916666671,32.304267473118294,0
1307,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,413.78987140076015,0.3815314180107527,0.11106643924626391,0.20934339647789937,125488.7580871582,3985.19541422526,129473.95350138347,1306,37,1017.21875,31,1,18,39.14676738141652,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,0
1308,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,421.4138047427825,0.3805653561827957,0.13154690838255645,0.2167543402933626,126170.65741059581,4234.011357259459,130404.66876785527,1307,38,1018.21875,32,0,16,38.24750743580076,0.5901692708333333,48.832070707070706,1004.6717171717168,31.39599116161615,7
1309,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,419.7472917350573,0.38025033602150543,0.1305904522613064,0.21639821516910981,126265.81471278438,4199.946752882356,130465.76146566674,1308,39,1019.21875,32,0,14,38.19069304857622,0.5911458333333333,48.73737373737374,1005.0505050505049,31.407828282828277,0
1310,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,419.89713378712514,0.37945228494623656,0.12430939226519366,0.21714680347277024,126392.74691358008,4214.390432098741,130607.13734567881,1309,40,1020.21875,32,0,15,38.055363720073665,0.5924479166666667,48.6111111111111,1005.5555555555541,31.423611111111065,0
1311,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,419.89713378712514,0.37945228494623656,0.12430939226519366,0.21714680347277024,126392.74691358008,4214.390432098741,130607.13734567881,1310,41,1021.21875,32,0,15,38.055363720073665,0.5924479166666667,48.6111111111111,1005.5555555555541,31.423611111111065,0
1312,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,419.22111983713864,0.3795782930107527,0.1193588375596284,0.21713364373359206,126456.23692735436,4202.625051015203,130658.86197836956,1311,42,1022.21875,32,0,15,38.006580048539625,0.5930989583333333,48.5479797979798,1005.8080808080808,31.431502525252526,0
1313,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,421.38613391164847,0.3805233534946237,0.12358435813778423,0.21876391538383888,126551.50183973573,4265.409620191821,130816.91145992755,1312,43,1023.21875,32,0,15,37.853452963567165,0.5940755208333333,48.45328282828283,1006.1868686868686,31.443339646464644,0
1314,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,424.47959478848344,0.3803763440860215,0.12987644254892117,0.2208845515439809,126646.80262218133,4351.796691664106,130998.59931384544,1313,44,1024.21875,32,0,15,37.676921307911016,0.5950520833333333,48.358585858585855,1006.5656565656559,31.455176767676747,0
1315,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,425.13762450842984,0.37949428763440857,0.12282942577733169,0.22191738829052599,126773.92612998676,4379.273160901947,131153.1992908887,1314,45,1025.21875,32,0,15,37.52873202942158,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
1316,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,424.50505149653907,0.37896925403225806,0.12578742008273802,0.22176010450477346,126805.71697084472,4365.933482552792,131171.6504533975,1315,46,1026.21875,32,0,15,37.51175253854833,0.5966796875,48.20075757575757,1007.196969696969,31.47490530303028,0
1317,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,418.7936262167315,0.37934727822580644,0.1231401140207995,0.21946105914876785,126932.92018990408,4231.73958652178,131164.65977642586,1316,47,1027.21875,32,0,15,37.5240153698367,0.5979817708333333,48.07449494949495,1007.7020202020201,31.490688131313128,0
1318,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,417.41603952367234,0.3792632728494623,0.12310926343479878,0.21908167281508711,126996.54571280985,4202.079028925615,131198.62474173546,1317,48,1028.21875,32,0,15,37.49295377677565,0.5986328125,48.01136363636363,1007.9545454545449,31.49857954545453,0
1319,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,420.79852631809763,0.3803763440860215,0.12080725907384204,0.22207267009786005,127219.36058820534,4306.7438909295015,131526.10447913484,1318,49,1029.21875,32,0,16,37.177461410095944,0.6009114583333333,47.79040404040404,1008.8383838383843,31.52619949494951,0
1320,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,421.50027151400394,0.38060735887096775,0.1247615100713122,0.22296834349513137,127314.91246110096,4332.654034027145,131647.5664951281,1319,50,1030.21875,32,0,15,37.06107427332249,0.6018880208333333,47.69570707070707,1009.2171717171722,31.53803661616163,0
1321,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,420.7425123266987,0.38125840053763443,0.12406984742371208,0.2230939740427242,127410.50020406075,4321.402790531572,131731.90299459232,1320,51,1031.21875,32,0,15,36.98151158912789,0.6028645833333333,47.6010101010101,1009.5959595959591,31.549873737373723,0
1322,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,417.3162500000003,0.3810483870967742,0.12349218750000035,0.22197672872340435,127538.00632588507,4244.73650647893,131782.742832364,1321,52,1032.21875,32,0,17,36.93645833333334,0.6041666666666667,47.474747474747474,1010.1010101010097,31.565656565656553,0
1323,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,418.72011977765,0.3805653561827957,0.1184204360864678,0.2232523063677903,127633.67776566165,4288.557768339966,131922.2355340016,1322,53,1033.21875,32,0,17,36.8023449539756,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
1324,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,420.02628680500646,0.37978830645161293,0.11541343992006037,0.22448133859551936,127729.38507550249,4329.93986583002,132059.3249413325,1323,54,1034.21875,32,0,17,36.67067407777501,0.6061197916666667,47.285353535353536,1010.8585858585857,31.589330808080803,0
1325,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.2392223161454,0.37949428763440857,0.1169299450549448,0.22709276018099542,127793.2098765432,4442.978395061727,132236.18827160491,1324,55,1035.21875,32,0,17,36.49839743589744,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
1326,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,419.9504360819813,0.37976730510752693,0.1095485894395205,0.22533308395530827,127888.97696982452,4341.406329711253,132230.38329953578,1325,56,1036.21875,32,0,17,36.50813464819206,0.6077473958333333,47.12752525252525,1011.4898989898991,31.609059343434346,0
1327,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,418.62477031544074,0.37997731854838707,0.1079768813178581,0.22497922766851944,127952.84162649208,4312.845787419633,132265.6874139117,1326,57,1037.21875,32,0,17,36.47588294022213,0.6083984375,47.06439393939393,1011.7424242424233,31.61695075757573,0
1328,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,415.9018745653518,0.37964129704301075,0.10589129756706162,0.22387196270257204,128016.72222541075,4248.478949852063,132265.2011752628,1327,58,1038.21875,32,0,17,36.47899771262217,0.6090494791666667,47.00126262626263,1011.9949494949501,31.62484217171719,0
1329,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,416.2075675595645,0.3800193212365592,0.1313121809137323,0.20161126243421112,123668.92708672403,3894.45243409646,127563.37952082048,1328,59,1039.21875,31,1,18,40.98499476371253,0.5668682795698925,51.33463541666666,994.6614583333321,32.08585349462361,7
1330,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,413.9250258906911,0.38081737231182794,0.1299367148838979,0.20099464750736523,123771.97041437104,3846.4632116620814,127618.43362603312,1329,60,1040.21875,32,0,18,40.93389163811699,0.5654296875,51.23106060606061,995.0757575757581,31.09611742424244,0
1331,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,400.52895370672945,0.3849826388888889,0.12116738798987559,0.19578471826109464,124052.04916678683,3337.2874915897796,127389.33665837662,1330,0,1009.6666666666666,33,0,19,40.97457149300858,0.5659722222222222,50.94975490196079,996.200980392157,30.18790849673203,0
1332,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,399.5353112405754,0.3852193813131313,0.12137608251725274,0.19572416572339527,124143.62865244142,3319.952662437526,127463.58131487895,1331,1,1010.6666666666666,33,0,19,40.90373421872437,0.5669191919191919,50.8578431372549,996.5686274509809,30.199049316696392,0
1333,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.2185183279646,0.3845880681818182,0.11881291399363647,0.19634363257416557,124204.70041570552,3341.804233948482,127546.504649654,1332,2,1011.6666666666666,33,0,13,40.822985820834354,0.567550505050505,50.79656862745098,996.8137254901964,30.20647653000595,0
1334,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.4959066974072,0.3842724116161616,0.11981151403400947,0.1961315148451059,124235.24192918575,3326.294123654349,127561.5360528401,1333,3,1012.6666666666666,33,0,13,40.809132349928305,0.5678661616161615,50.76593137254901,996.9362745098027,30.21019013666069,0
1335,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,402.495117788151,0.38474589646464646,0.08652073433564422,0.2025867293414301,125275.88735402266,3484.5866073145135,128760.47396133718,1334,4,1013.6666666666666,33,0,13,39.65078855021014,0.5785984848484849,49.72426470588236,1001.1029411764721,30.336452762923397,3
1336,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,401.25526479854693,0.3885732323232323,0.09191264965430879,0.2040691007984158,125705.64994533357,3488.010771097657,129193.66071643123,1335,0,1014.5151515151515,33,0,15,39.23568678968593,0.5830176767676767,49.2953431372549,1002.8186274509808,30.388443256090326,0
1337,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,399.8499836165693,0.38896780303030304,0.08732661248538176,0.204112946748907,125859.3149269511,3464.9690023068024,129324.2839292579,1336,1,1015.5151515151515,33,0,16,39.11160641589319,0.5845959595959596,49.1421568627451,1003.431372549019,30.407011289364213,0
1338,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,399.3535700495411,0.38908617424242425,0.08806008806008836,0.20416390378937196,125920.80720155702,3457.3847798923443,129378.19198144936,1337,2,1016.5151515151515,33,0,16,39.06033781033781,0.5852272727272727,49.080882352941174,1003.6764705882347,30.41443850267378,0
