period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
786,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,404.69262658884014,0.3630676807760141,0.005612838849159862,0.2333093733153112,130718.71456916102,4980.179988662132,135698.89455782317,785,90,643.7142857142857,27,1,18,33.99907838571983,0.6512345679012346,44.345238095238095,1022.6190476190478,37.874779541446216,0
787,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,404.6357863124841,0.3622409611992945,0.005746290369508245,0.23373667185815264,130794.8133680556,4984.852430555561,135779.66579861115,786,91,644.7142857142857,27,1,19,33.92311608961303,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
788,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,406.4478372746282,0.3621582892416226,0.00303807723467453,0.23547950943029625,130909.00308691176,5041.536236890574,135950.53932380234,787,92,645.7142857142857,27,1,19,33.76063327032136,0.6531635802469136,44.15922619047618,1023.3630952380945,37.90233686067017,0
789,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,407.02659680565745,0.36157958553791886,0.003686702945208342,0.23604797072759784,130947.07739866772,5059.788655045337,136006.86605371305,788,93,646.7142857142857,27,1,19,33.70710962489095,0.6535493827160495,44.1220238095238,1023.5119047619041,37.907848324514966,0
790,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,407.00158818097884,0.361304012345679,0.006541353383458404,0.236339553039077,130996.97625594534,5063.195476615147,136060.1717325605,789,94,647.7142857142857,28,0,19,33.65701754385965,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
791,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,405.9998098459319,0.36182760141093473,0.007848522513131284,0.23598324999690956,131033.74991742638,5039.935509974905,136073.68542740127,790,95,648.7142857142857,28,0,19,33.64527785573954,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
792,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,406.2797982317249,0.36078042328042326,0.008136924803591405,0.23659823544082803,131107.31272294887,5053.250511956667,136160.56323490554,791,96,649.7142857142857,28,0,19,33.56335344182566,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
793,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,407.8356469414933,0.36133156966490304,0.011039871769184417,0.2379597514478599,131180.89617188537,5100.049131325148,136280.94530321052,792,97,650.7142857142857,28,0,19,33.44874941561476,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
794,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.48701169938533,0.3619929453262787,0.015098722415795685,0.23925667828106853,131328.125,5129.249240322367,136457.37424032236,793,98,651.7142857142857,27,1,20,33.282520325203244,0.6574074074074074,43.75,1025.0,37.96296296296296,0
795,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,405.97715720996797,0.36160714285714285,0.007545130688868085,0.23870386722938658,131475.43640177036,5075.204782666136,136550.6411844365,794,99,652.7142857142857,28,0,21,33.19732418044269,0.6555059523809523,43.60632183908046,1025.5747126436781,36.62766830870279,0
796,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,405.8161430985592,0.36146935626102294,0.0071088387729372204,0.2388393607238757,131512.27715434658,5073.961016977128,136586.2381713237,795,100,653.7142857142857,28,0,21,33.164075267311,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
797,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,405.8161430985592,0.36146935626102294,0.0071088387729372204,0.2388393607238757,131512.27715434658,5073.961016977128,136586.2381713237,796,101,654.7142857142857,28,0,21,33.164075267311,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
798,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,405.31349794819886,0.3618827160493827,0.008413365346138457,0.23877379334572105,131549.12306777647,5063.727044523717,136612.8501123002,797,102,655.7142857142857,28,0,21,33.13958916900094,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
799,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,405.78888278772115,0.3616898148148148,0.0047862444235500234,0.23928475738952237,131585.97414205965,5079.225087528064,136665.1992295877,798,103,656.7142857142857,28,0,19,33.090020071885355,0.6566220238095238,43.4985632183908,1026.0057471264363,36.643062397372724,0
800,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,406.25217613162533,0.3618000440917108,-0.0018844346695991998,0.24048647874568851,131733.43004772748,5103.398525234497,136836.82857296197,799,104,657.7142857142857,28,0,19,32.92862141357593,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
801,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,405.75428053883525,0.3611937830687831,0.0018839073337464374,0.2406577463079713,131807.18896568232,5096.266225723339,136903.45519140566,800,105,658.7142857142857,28,0,19,32.8666456788396,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
802,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,406.8046943525787,0.3610559964726631,-0.0020285394515950905,0.24151494644785979,131844.07616593997,5126.957821376663,136971.03398731662,801,106,659.7142857142857,28,0,19,32.80229901137847,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
803,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,407.598227153818,0.3618000440917108,-0.004199037366939162,0.24316514752554286,132028.5895800303,5162.923809287876,137191.51338931816,802,107,660.7142857142857,28,0,19,32.59500675707164,0.6610863095238095,43.06752873563218,1027.7298850574707,36.704638752052524,0
804,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,409.86990180983054,0.3620205026455026,-0.0010132774283717616,0.24499742251038734,132102.43107164087,5228.962090434667,137331.39316207555,803,108,661.7142857142857,28,0,19,32.46185651059866,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
805,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,410.82295663737256,0.36160714285714285,0.002894673800207581,0.24580677907165874,132139.35955872634,5257.176476416966,137396.5360351433,804,109,662.7142857142857,28,0,19,32.39996739332962,0.6622023809523809,42.95977011494253,1028.1609195402298,36.72003284072249,0
806,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,459.4638054229677,0.3608630952380953,-0.006992128621671645,0.2528533071134137,128898.98667800444,6245.136668668641,135144.1233466731,805,110,663.7142857142857,27,1,19,34.46658851113716,0.632716049382716,46.13095238095237,1015.4761904761897,37.610229276895915,8
807,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,459.4638054229677,0.3608630952380953,-0.006992128621671645,0.2528533071134137,128898.98667800444,6244.883786848057,135143.8704648525,806,111,664.7142857142857,27,1,19,34.46658851113716,0.632716049382716,46.13095238095237,1015.4761904761897,37.610229276895915,0
808,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,460.6145053795483,0.3616898148148148,-0.0021857352018403997,0.25494303660796697,129125.75511975613,6295.43916524942,135421.19428500553,807,112,665.7142857142857,27,1,19,34.20387994143485,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
809,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,460.09026379842305,0.36166225749559083,-6.796745927184489e-05,0.2548967227905131,129163.56923628817,6285.380128613933,135448.9493649021,808,113,666.7142857142857,27,1,19,34.17828648806909,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
810,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,459.889814565977,0.36166225749559083,0.002049180327868827,0.2550298062593144,129201.38888888883,6283.680555555546,135485.06944444438,809,114,667.7142857142857,27,1,19,34.144467213114744,0.6358024691358024,45.83333333333333,1016.6666666666662,37.6543209876543,0
811,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,465.0045657160096,0.3621582892416226,0.0020270835074813753,0.2588575904914202,129352.72285997722,6429.921343537401,135782.64420351462,810,115,668.7142857142857,27,1,19,33.85873805344255,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
812,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,464.80017513061466,0.36232363315696653,0.00362470229390377,0.25924172900025627,129428.42306193303,6431.670741213146,135860.09380314618,811,116,669.7142857142857,27,1,19,33.786072925806764,0.6381172839506173,45.610119047619044,1017.5595238095232,37.68738977072308,0
813,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,463.89836630182435,0.3616898148148148,0.007042621170672669,0.2594872219027621,129542.01488538121,6418.865814554989,135960.8806999362,812,117,670.7142857142857,27,1,19,33.6922294498855,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
814,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,462.8865172956914,0.36221340388007056,0.012210904233113329,0.2596717478993207,129655.65653344669,6403.171060090697,136058.8275935374,813,118,671.7142857142857,27,1,19,33.60120787064094,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
815,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,463.03852956590094,0.3626543209876543,0.011598798397863819,0.2607638034923759,129807.25623582769,6421.152210884358,136228.40844671204,814,119,672.7142857142857,27,1,19,33.441637461059194,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,0
816,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,463.5413714103041,0.36232363315696653,0.01056308654848781,0.2615534097331618,129883.08930342978,6441.237067743775,136324.32637117355,815,120,673.7142857142857,27,1,19,33.35097323600973,0.6427469135802469,45.16369047619048,1019.3452380952386,37.75352733686069,0
817,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,463.5413714103041,0.36232363315696653,0.01056308654848781,0.2615534097331618,129883.08930342978,6441.237067743775,136324.32637117355,816,121,674.7142857142857,27,1,19,33.35097323600973,0.6427469135802469,45.16369047619048,1019.3452380952386,37.75352733686069,0
818,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,463.5413714103041,0.36232363315696653,0.01056308654848781,0.2615534097331618,129883.08930342978,6441.237067743775,136324.32637117355,817,122,675.7142857142857,27,1,19,33.35097323600973,0.6427469135802469,45.16369047619048,1019.3452380952386,37.75352733686069,0
819,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,464.776218254221,0.3622409611992945,0.011213170131576078,0.2625046884797749,129921.01414133364,6476.839524872448,136397.8536662061,818,123,676.7142857142857,27,1,19,33.280573395611334,0.6431327160493827,45.126488095238095,1019.4940476190478,37.759038800705476,0
820,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,471.1849269014647,0.36226851851851855,0.0069304146793573995,0.268203934740012,130224.61214303416,6672.4232922335395,136897.0354352677,819,124,677.7142857142857,27,1,18,32.805589979102876,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,8
821,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,470.5047953318117,0.36204805996472667,0.009316317608360825,0.2686026543732853,130338.55273880366,6664.982816043055,137003.53555484672,820,125,678.7142857142857,27,1,18,32.70608666083746,0.6473765432098766,44.71726190476189,1021.1309523809508,37.81966490299818,0
822,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,473.58271369199946,0.3616898148148148,0.012733914781124067,0.27062432673340475,130376.54400953084,6748.815502763598,137125.35951229444,821,126,679.7142857142857,27,1,18,32.588548496770116,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
823,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,476.07952457466996,0.36204805996472667,0.016281053639049414,0.2728515872896229,130490.55103812348,6824.7758999432945,137315.32693806678,822,127,680.7142857142857,27,1,16,32.407879405767545,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
824,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,457.5816110936741,0.36204805996472667,0.04832054737715108,0.26854661843572514,131404.4009530895,6428.326955782302,137832.7279088718,823,128,681.7142857142857,27,1,18,31.94666182873731,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,6
825,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,422.47677794554903,0.36204805996472667,0.03608690251930402,0.2506889290285667,131824.3145239866,5554.6855070153,137379.0000310019,824,129,682.7142857142857,27,1,19,32.419969328116714,0.6624228395061729,43.266369047619044,1026.9345238095232,38.0346119929453,7
826,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.47677794554903,0.36204805996472667,0.03608690251930402,0.2506889290285667,131824.3145239866,5538.542330994891,137362.85685498148,825,130,683.7142857142857,27,1,19,32.419969328116714,0.6624228395061729,43.266369047619044,1026.9345238095232,38.0346119929453,0
827,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,426.23283192506665,0.36218584656084657,0.03670749875848367,0.25368202341471197,131938.95266439902,5647.342687074817,137586.29535147385,826,131,684.7142857142857,27,1,19,32.207174584781754,0.6635802469135803,43.1547619047619,1027.3809523809518,38.0511463844797,0
828,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,425.15697416211833,0.36254409171075835,0.03720388952105069,0.25329671325189185,131977.17645000704,5622.2033995889915,137599.37984959604,827,132,685.7142857142857,27,1,19,32.196023412985745,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
829,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,424.20201013234043,0.36196538800705463,0.03939425263593144,0.2540065762577532,132168.378419076,5613.218360260774,137781.59677933677,828,133,686.7142857142857,27,1,20,32.02665219488664,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
830,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,422.49969018937475,0.36254409171075835,0.03530104549774782,0.2540141615625511,132321.43964356577,5581.153450963719,137902.5930945295,829,134,687.7142857142857,27,1,20,31.91531674862597,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
831,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,424.3636184825189,0.36259920634920634,0.03253325621746672,0.2556532043053224,132398.00347222228,5636.9791666666715,138034.98263888893,830,135,688.7142857142857,27,1,20,31.789811066126852,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
832,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,425.9748070433359,0.3626543209876543,0.03596201486374895,0.25767007558915067,132551.19756235828,5692.694160997734,138243.891723356,831,136,689.7142857142857,27,1,20,31.59320809248554,0.6697530864197531,42.55952380952381,1029.7619047619048,38.139329805996475,0
833,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,425.6920126978067,0.36235119047619047,0.03270068322083919,0.2577615415469396,132589.5099250637,5688.459068523231,138277.96899358692,832,137,690.7142857142857,27,1,20,31.56170230698839,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
834,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,422.46448554076346,0.3611662257495591,0.0276700631162079,0.2571167861911535,132781.1547796202,5619.064448696148,138400.21922831636,833,138,691.7142857142857,27,1,19,31.450933679853687,0.6720679012345678,42.336309523809526,1030.6547619047622,38.17239858906527,0
835,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,422.5344196533295,0.3607528659611993,0.02986066739493376,0.2584806763122001,132972.93803589148,5637.128640518711,138610.06667641018,834,139,692.7142857142857,27,1,20,31.255260183715663,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
836,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,423.65212071137546,0.3608079805996473,0.033447693227009356,0.25969762625039483,133049.69009088006,5673.35667339852,138723.04676427858,835,140,693.7142857142857,27,1,20,31.148883359776907,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
837,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,423.4579428784388,0.3600914902998236,0.027065013694680617,0.26065019962269115,133203.26063368047,5681.195746527767,138884.45638020826,836,141,694.7142857142857,27,1,20,30.998780692902802,0.6763117283950617,41.92708333333333,1032.291666666666,38.233024691358004,0
838,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,423.1886858400604,0.35984347442680775,0.04538626167839643,0.2618338553566576,133395.3483737244,5690.280435090694,139085.6288088151,837,142,695.7142857142857,27,1,21,30.811845769710942,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,2
839,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,426.13708200540736,0.35962301587301587,0.036701493151248155,0.26475386150353836,133549.11821499426,5782.046308106562,139331.16452310083,838,143,696.7142857142857,27,1,21,30.580549956809662,0.679783950617284,41.5922619047619,1033.6309523809518,38.28262786596118,0
840,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,426.13708200540736,0.35962301587301587,0.036701493151248155,0.26475386150353836,133549.11821499426,5782.046308106562,139331.16452310083,839,144,697.7142857142857,27,1,21,30.580549956809662,0.679783950617284,41.5922619047619,1033.6309523809518,38.28262786596118,0
841,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.53654170515455,0.3587962962962963,0.042581626778517734,0.266175975964822,133626.03635204083,5826.002692743758,139452.0390447846,840,145,698.7142857142857,27,1,21,30.466800997889074,0.6805555555555556,41.51785714285714,1033.9285714285713,38.29365079365079,0
842,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,429.21802060546673,0.3579420194003527,0.04837433462811069,0.26805880154794237,133741.45507812503,5880.848524305555,139622.3036024306,841,146,699.7142857142857,27,1,19,30.306940248405503,0.681712962962963,41.40625,1034.3750000000002,38.31018518518519,0
