period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1199,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,396.6656702009524,0.3536931818181818,0.060368329633166073,0.23875466805774012,132364.50407240132,3900.890943739159,136265.39501614048,1198,73,967.9090909090909,31,2,18,32.536299506516514,0.6555779569892473,42.74088541666667,1029.036458333334,33.19472446236561,0
1200,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,398.3001452051618,0.35444286616161613,0.05382546087506923,0.24061349465863882,132501.77043588855,3955.0991194636076,136456.86955535217,1199,74,968.9090909090909,30,3,18,32.355580939947785,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
1201,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,400.981012003086,0.354876893939394,0.056968431707471456,0.24312646170820004,132640.1896172967,4037.2394930049622,136677.42911030166,1200,75,969.9090909090909,30,3,17,32.14677931454419,0.6611111111111111,42.47311827956989,1030.1075268817199,34.336917562724,0
1202,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,400.94571909711544,0.3541666666666667,0.05743582445904405,0.243553873423018,132709.4263065094,4041.855272285814,136751.28157879523,1201,76,970.9090909090909,30,3,17,32.07778937298897,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
1203,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.31847442328547,0.35444286616161613,0.058124925921536175,0.24712183615473748,132847.95388195157,4169.145999537508,137017.0998814891,1202,77,971.9090909090909,30,3,17,31.825293350717082,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
1204,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,405.9179481515762,0.35448232323232326,0.05905813411677352,0.24840624673964867,132986.55372008317,4196.325803561098,137182.87952364428,1203,78,972.9090909090909,30,3,19,31.669978716010775,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
1205,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,405.9179481515762,0.35448232323232326,0.05905813411677352,0.24840624673964867,132986.55372008317,4196.325803561098,137182.87952364428,1204,79,973.9090909090909,30,3,19,31.669978716010775,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
1206,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,409.4321857067141,0.354324494949495,0.060124496232351055,0.25125586648045106,133090.55102107173,4298.311040293667,137388.8620613654,1205,80,974.9090909090909,30,3,19,31.474425773956842,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
1207,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.0878997811678,0.35467960858585856,0.059611612938869296,0.25212690011365774,133159.90513715448,4321.45316655103,137481.35830370552,1206,81,975.9090909090909,30,3,19,31.387550462299778,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
1208,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,411.53971354166663,0.35464015151515155,0.058009785353535515,0.2532552083333333,133194.58896982312,4362.9725979882105,137557.56156781132,1207,82,976.9090909090909,30,3,19,31.315104166666668,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1209,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,412.72062667537745,0.3541272095959596,0.05845821055809708,0.2542705399307744,133236.86599731445,4397.920566134982,137634.78656344942,1208,83,977.9090909090909,31,2,19,31.241986168915787,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1210,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,412.01193503325925,0.3538510101010101,0.05892510582374433,0.25452326080091997,133337.70751953125,4387.345377604166,137725.0528971354,1209,84,978.9090909090909,31,2,19,31.15859808371154,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1211,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,420.7025574956823,0.3539693813131313,0.010764715214977238,0.2495471691977498,131810.75846918733,4490.69245552685,136301.45092471418,1210,85,979.9090909090909,30,3,17,32.47927574171029,0.6527777777777778,43.27956989247313,1026.8817204301088,34.22939068100363,5
1212,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,417.0147711300437,0.3540088383838384,0.016396302110587957,0.24826019552321296,131948.81633714886,4404.921089143259,136353.73742629212,1211,86,980.9090909090909,30,3,18,32.433935112506546,0.6541666666666667,43.145161290322584,1027.41935483871,34.247311827957,0
1213,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,417.73811591925147,0.3538904671717172,0.01318970505473227,0.24914396523546015,132017.87236963824,4429.779454272186,136447.65182391042,1212,87,981.9090909090909,30,3,18,32.34534397070364,0.6548611111111111,43.07795698924732,1027.6881720430117,34.256272401433726,0
1214,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.8907977034029,0.3541272095959596,0.009621519233131481,0.25065612256346015,132052.40716051005,4489.518116256235,136541.92527676627,1213,88,982.9090909090909,30,3,18,32.25502375659299,0.6552083333333334,43.04435483870969,1027.8225806451626,34.26075268817208,0
1215,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,421.53187263222503,0.3538510101010101,0.009119829488505093,0.2520951754311096,132121.4902915078,4538.683843507935,136660.17413501572,1214,89,983.9090909090909,30,3,18,32.142818233320256,0.6559027777777777,42.977150537634415,1028.0913978494632,34.269713261648775,0
1216,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,422.9921824939123,0.35325915404040403,0.012184591008120416,0.25319954585903226,132156.03863163386,4580.1942421089325,136736.2328737428,1215,90,984.9090909090909,30,3,18,32.0702614379085,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
1217,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,422.9024288373399,0.3542061237373737,0.017433644082893274,0.2543062130989661,132328.84807853514,4592.438251531979,136921.28633006712,1216,91,985.9090909090909,30,3,18,31.89745264532986,0.6579861111111112,42.77553763440861,1028.897849462366,34.296594982078865,0
1218,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,426.1072325923566,0.3547190656565657,0.011276098232620324,0.2571753581107062,132467.17693158178,4689.044434327683,137156.22136590947,1217,92,986.9090909090909,30,3,18,31.674881403142273,0.659375,42.64112903225807,1029.4354838709685,34.314516129032285,0
1219,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.0110639739154,0.3546006944444444,0.015175426011827753,0.23949789504967184,130571.48947855248,4293.749458029836,134865.23893658232,1218,93,987.9090909090909,30,3,16,33.83416622830089,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,6
1220,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,414.22236928088324,0.3551136363636364,0.012881177707676272,0.2387427110218908,130708.89698231003,4228.509798820665,134937.4067811307,1219,94,988.9090909090909,30,3,18,33.765444269190326,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1221,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,414.0913556925065,0.3545217803030303,0.015314777207024344,0.23909220157966413,130777.62783269734,4230.777040698335,135008.4048733957,1220,95,989.9090909090909,30,3,18,33.698806395094174,0.6423611111111112,44.287634408602145,1022.8494623655907,34.09498207885302,0
1222,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,409.38715673759543,0.354916351010101,0.02067164951325684,0.23722022917808613,130915.14373048904,4118.995693143708,135034.13942363276,1221,96,990.9090909090909,30,3,18,33.67918746169336,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
1223,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.7890305019072,0.3545217803030303,0.018414183855360644,0.23787753477915557,130983.92877789325,4135.15543704473,135119.084214938,1222,97,991.9090909090909,30,3,18,33.5989473914566,0.6444444444444444,44.08602150537634,1023.6559139784933,34.12186379928311,0
1224,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,408.14445154629016,0.3550741792929293,0.04462169261323612,0.22712038303693577,129338.07376575343,3957.7234362354247,133295.79720198887,1223,98,992.9090909090909,30,3,19,35.31976744186047,0.6277777777777778,45.69892473118281,1017.2043010752702,33.90681003584234,3
1225,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,408.2695963179786,0.355508207070707,0.04157811105374187,0.2277825433841871,129440.6348457916,3969.3351471268566,133409.96999291846,1224,99,993.9090909090909,30,3,17,35.21166292431647,0.6288194444444444,45.5981182795699,1017.6075268817219,33.9202508960574,0
1226,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,408.924168914451,0.35523200757575757,0.028823077661514818,0.22914271477040538,129611.66030755002,4000.2680945774073,133611.92840212744,1225,100,994.9090909090909,30,3,15,35.02012935586061,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,1
1227,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,405.365459722503,0.35428503787878785,0.03345326617094457,0.22794289203980486,129748.56197248225,3919.117094461775,133667.67906694402,1226,101,995.9090909090909,30,3,16,34.97086631486367,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
1228,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,407.65090619380794,0.3538510101010101,0.030398925968545987,0.2300315827807915,129885.53590010392,3989.5912822291366,133875.12718233306,1227,102,996.9090909090909,30,3,17,34.77276722925456,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
1229,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,404.04422313857845,0.35392992424242425,0.0027983632215113907,0.22100036303052972,128656.40503838909,3796.5754451076564,132452.98048349674,1228,103,997.9090909090909,32,1,14,36.12217382285832,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,4
1230,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,398.8597292713623,0.3528645833333333,0.004438817420662655,0.2194001328864774,128880.67065860644,3681.0618814406916,132561.73254004715,1229,104,998.9090909090909,32,1,14,36.02389538257483,0.6178385416666667,46.14898989898991,1015.4040404040418,31.731376262626306,0
1231,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,397.9277533420809,0.3522727272727273,0.006561575983577539,0.21941938146929693,128976.8442792828,3664.6931754412917,132641.53745472408,1230,105,999.9090909090909,32,1,15,35.94908846074166,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
1232,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.79242691461354,0.35203598484848486,0.007324518316941697,0.21986069023327967,129169.2991308285,3650.679936996224,132819.97906782472,1231,106,1000.9090909090909,32,1,17,35.78101064050014,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
1233,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.72695511959176,0.35148358585858586,0.010432190760059967,0.21944858420268254,129201.38888888879,3625.6944444444357,132827.08333333323,1232,107,1001.9090909090909,32,1,17,35.77527322404372,0.62109375,45.83333333333333,1016.6666666666658,31.770833333333307,0
1234,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,398.1773352891611,0.351601957070707,0.007087636137915743,0.22134702800235945,129297.6820764461,3696.681301652871,132994.36337809896,1233,108,1002.9090909090909,32,1,18,35.61452513966481,0.6220703125,45.73863636363635,1017.045454545453,31.782670454545407,0
1235,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.2894758364098,0.35112847222222227,0.011065100552503093,0.22065682839073603,129361.89746263112,3652.9517077338783,133014.849170365,1234,109,1003.9090909090909,32,1,18,35.59689297091557,0.6227213541666667,45.67550505050504,1017.2979797979779,31.790561868686808,0
1236,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,394.6969090302363,0.35132575757575757,0.012310723565221338,0.22012888511243417,129426.12879106712,3616.818596316686,133042.9473873838,1235,110,1004.9090909090909,32,1,14,35.57177275923397,0.6233723958333333,45.61237373737373,1017.5505050505042,31.798453282828255,0
1237,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,395.5834468431553,0.3506549873737374,0.014426076693504042,0.2211646150103686,129522.50567544118,3647.391847770623,133169.8975232118,1236,111,1005.9090909090909,32,1,14,35.45077730918713,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1238,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,394.8278174115466,0.351010101010101,0.006880053478144799,0.22201154415984423,129747.52456700821,3645.5863878685504,133393.11095487676,1237,112,1006.9090909090909,32,1,15,35.24032304705249,0.6266276041666667,45.296717171717155,1018.8131313131291,31.837910353535285,0
1239,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,390.1580678451842,0.35108901515151514,0.009990917347865391,0.2202892475372038,129908.37191358011,3536.9598765431883,133445.3317901233,1238,113,1007.9090909090909,32,1,16,35.19527702089008,0.6282552083333333,45.13888888888888,1019.4444444444433,31.857638888888854,0
1240,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.19624457245845,0.35089172979797983,0.007640491603339905,0.22049227956071374,129940.55333958258,3540.4631861544576,133481.01652573704,1239,114,1008.9090909090909,32,1,16,35.161506707946344,0.6285807291666667,45.107323232323225,1019.570707070706,31.861584595959563,0
1241,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,386.02837704007766,0.3513652146464647,0.016173134418052904,0.21688558119494059,129715.36705438222,3414.7625242322265,133130.12957861446,1240,115,1009.9090909090909,32,1,16,35.49723186250206,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,1
1242,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,384.2152540733271,0.3519176136363636,0.013202658555818703,0.2162215551165793,129779.6860651973,3372.667011019271,133152.35307621656,1241,116,1010.9090909090909,32,1,16,35.477850061957874,0.626953125,45.26515151515151,1018.9393939393929,31.841856060606027,0
1243,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,383.425710845613,0.3510495580808081,0.014571579788971167,0.21630997649592135,129876.19447314051,3359.574437557395,133235.7689106979,1242,117,1011.9090909090909,32,1,17,35.39963458441719,0.6279296875,45.17045454545455,1019.318181818182,31.853693181818187,0
1244,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,384.18387984165463,0.3517597853535353,0.015318510179190836,0.21709480963760402,129940.55333958272,3384.213186154474,133324.76652573718,1243,118,1012.9090909090909,32,1,17,35.314757481940134,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,0
1245,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,383.2112759394962,0.3511679292929293,0.018911252195056294,0.21672368798931171,129972.73875114786,3361.403810835635,133334.1425619835,1244,119,1013.9090909090909,32,1,17,35.306773155027244,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
1246,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.24018563069217,0.35168087121212116,0.021762369330137643,0.21897785682177962,130069.3188992194,3447.59957529843,133516.91847451782,1245,120,1014.9090909090909,32,1,18,35.131204356974884,0.6298828125,44.9810606060606,1020.075757575757,31.877367424242408,0
1247,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,387.22796784628963,0.3514046717171717,0.023124812481248203,0.2197192401824453,130101.52025303537,3475.7894602591555,133577.30971329453,1246,121,1015.9090909090909,32,1,18,35.07322607260727,0.6302083333333333,44.94949494949495,1020.20202020202,31.881313131313124,0
1248,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,385.79219136654535,0.35144412878787884,0.022014028694716803,0.21944815501870418,130198.14822785939,3445.8857833384345,133644.03401119783,1247,122,1016.9090909090909,32,1,20,35.01149531939462,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
1249,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,381.753053209943,0.35148358585858586,0.016455354734286498,0.21805216768093344,130359.27456382,3353.0102157943043,133712.2847796143,1248,123,1017.9090909090909,32,1,21,34.95069856577645,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1250,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.45447715958704,0.351010101010101,0.010409294976204464,0.21878887906821684,130520.50053884817,3357.5258583307923,133878.02639717897,1249,124,1018.9090909090909,32,1,16,34.79447258948062,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
1251,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,392.8479704162994,0.351010101010101,-0.0320122834463179,0.23085335789631983,131453.76778162253,3728.269175317197,135182.03695693973,1250,125,1019.9090909090909,33,0,19,33.555907425111535,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,6
1252,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.35405624206123,0.3501025883838384,-0.026339128955303215,0.22995452532035862,131548.03929077758,3670.0621455690184,135218.1014363466,1251,126,1020.9090909090909,33,0,20,33.5243449607773,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1253,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,390.4113914068296,0.35037878787878785,-0.024115045848984717,0.23055747472784158,131642.34459102276,3678.934183967708,135321.27877499047,1252,127,1021.9090909090909,33,0,16,33.42737441286521,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
1254,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,390.8969147617519,0.351601957070707,-0.026809030867278594,0.2316078042343674,131768.13755526708,3701.5516868511954,135469.68924211827,1253,128,1022.9090909090909,33,0,16,33.287578578817545,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
