period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
784,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,453.01558671316354,0.33888888888888885,-0.023658460579619955,0.2717246762172978,132233.12428090087,6980.733275805408,139213.85755670627,783,14,700.76,25,0,19,31.220136075620648,0.6741666666666667,42.86858974358975,1028.525641025642,41.14102564102568,0
785,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,450.84383886025944,0.3392361111111111,-0.028834890965732107,0.2710128694272347,132315.55103550298,6930.730193951349,139246.28122945433,784,15,701.76,25,0,19,31.192237798546206,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
786,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,451.5727187791967,0.33888888888888885,-0.024615384615384484,0.2720450281425891,132398.00347222216,6957.465277777768,139355.46874999994,785,16,702.76,25,0,19,31.089743589743602,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
787,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.7532923156891,0.33861111111111114,-0.025906897088587844,0.2724517743233494,132439.23932137576,6965.9724790433975,139405.21180041914,786,17,703.76,25,0,19,31.043223571539773,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
788,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.2690322316289,0.3389583333333333,-0.031073762838468966,0.2718458381469348,132562.9853920119,6911.288831360952,139474.27422337286,787,18,704.76,25,0,19,30.981559290382815,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
789,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.92401800336916,0.3398611111111111,-0.03752994244828112,0.27374792367739975,132686.7892474114,6966.3320286818125,139653.1212760932,788,19,705.76,25,0,19,30.813339295898793,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
790,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.79418132192774,0.34131944444444445,-0.0397699362661279,0.27731667947336125,132851.9509420201,7084.058853139398,139936.0097951595,789,20,706.76,25,0,19,30.546109902067478,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
791,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.17804305683103,0.34131944444444445,-0.0455757575757576,0.27816435964584113,132934.5703125,7101.779513888888,140036.34982638888,790,21,707.76,25,0,19,30.45244107744108,0.68125,42.1875,1031.25,41.25,0
792,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.17804305683103,0.34131944444444445,-0.0455757575757576,0.27816435964584113,132934.5703125,7101.779513888888,140036.34982638888,791,22,708.76,25,0,19,30.45244107744108,0.68125,42.1875,1031.25,41.25,0
793,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.882422545308,0.3410416666666667,-0.03973904939422179,0.27768162250920886,133058.54752218933,7051.975468441817,140110.52299063114,792,23,709.76,25,0,19,30.38598943771358,0.6825,42.06730769230769,1031.730769230769,41.26923076923076,0
794,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,451.5065005208135,0.3408333333333333,-0.034881987577639606,0.27745246787729355,133141.23109796178,7022.826265614716,140164.0573635765,793,24,710.76,25,0,19,30.337732919254673,0.6833333333333333,41.98717948717948,1032.0512820512813,41.28205128205125,0
795,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,451.5065005208135,0.3408333333333333,-0.034881987577639606,0.27745246787729355,133141.23109796178,7022.826265614716,140164.0573635765,794,25,711.76,25,0,19,30.337732919254673,0.6833333333333333,41.98717948717948,1032.0512820512813,41.28205128205125,0
796,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,450.23139719518315,0.34125,-0.03195530726256979,0.2779014486135786,133306.67529585803,7003.770134779756,140310.4454306378,795,26,712.76,25,0,20,30.203160562797425,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
797,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.23139719518315,0.34125,-0.03195530726256979,0.2779014486135786,133306.67529585803,7003.770134779756,140310.4454306378,796,27,713.76,25,0,20,30.203160562797425,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
798,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.40192971919083,0.34180555555555553,-0.034526838349363764,0.27677090585123854,133389.43591798164,6935.738206771867,140325.1741247535,797,28,714.76,25,0,20,30.192496638742373,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
799,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,444.01470503672414,0.3408333333333333,-0.03256549372190354,0.27621396935312525,133596.44983255267,6863.757653270888,140460.20748582354,798,29,715.76,25,0,20,30.07075776365421,0.6879166666666667,41.546474358974365,1033.8141025641032,41.35256410256413,0
800,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.4160917320485,0.34041666666666665,0.001302645999686769,0.2612904248767116,130958.79368528113,6797.189605933604,137755.98329121474,799,30,716.76,25,0,20,32.58490553728929,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,5
801,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.618518438088,0.33944444444444444,0.006834611171960603,0.26136015964793247,131122.87673097465,6764.830138477972,137887.7068694526,800,31,717.76,25,0,20,32.46345772701195,0.6629166666666666,43.95032051282051,1024.1987179487176,40.9679487179487,0
802,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.86669663737985,0.33916666666666667,0.00618272841051315,0.262950723075377,131163.91354372122,6827.488083497696,137991.40162721893,801,32,718.76,25,0,20,32.36402273675427,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,0
803,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.1078297916426,0.3388194444444444,0.007483184733302117,0.26395665350301084,131204.9567769969,6863.757653270856,138068.71443026775,802,33,719.76,25,0,20,32.29036315762031,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
804,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,454.6577477379727,0.3384027777777778,0.006831404441664191,0.26572958309292455,131246.00643080202,6934.402736686374,138180.4091674884,803,34,720.76,25,0,20,32.18316651027004,0.6641666666666667,43.8301282051282,1024.6794871794864,40.98717948717945,0
805,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.47966957085777,0.33694444444444444,0.005201625507970986,0.26618008494627043,131410.26925131486,6918.377095660737,138328.6463469756,804,35,721.76,25,0,20,32.04582161092007,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
806,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,454.46289062500017,0.335625,0.012350000000000083,0.26733111213235283,131492.4391847467,6951.686801446391,138444.1259861931,805,36,722.76,25,0,20,31.93684895833333,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
807,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,457.15554474321203,0.33493055555555556,0.01071997501171329,0.26978497262587864,131615.7422388641,7033.7732679980045,138649.5155068621,806,37,723.76,25,0,20,31.742119579363838,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
808,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.41830583624903,0.3333333333333333,0.016884171089603273,0.2708153112002783,131739.1030777449,7051.975468441807,138791.0785461867,807,38,724.76,25,0,20,31.60968883338537,0.6691666666666667,43.34935897435897,1026.602564102564,41.06410256410256,0
809,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,455.8810693873606,0.3343055555555556,0.021423220973782575,0.2704894345031674,131821.37573964504,7018.973948060496,138840.34968770554,808,39,725.76,25,0,20,31.565361007074483,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
810,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.23290365317297,0.3335416666666667,0.02369168356997986,0.27158532710965566,131862.52170138885,7058.376736111106,138920.89843749994,809,40,726.76,25,0,20,31.48875929682218,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
811,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.95637663161983,0.3335416666666667,0.013624454148471354,0.2711134095689541,131985.99810979617,7009.574293228136,138995.5724030243,810,41,727.76,25,0,20,31.4215533374922,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
812,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,456.8807962080924,0.33319444444444446,0.013620205799812934,0.27285227438349186,132068.34781804722,7067.898380999327,139136.24619904655,811,42,728.76,25,0,20,31.288327616671868,0.6725,43.028846153846146,1027.8846153846143,41.11538461538457,0
813,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,454.0827724315835,0.33319444444444446,0.014262116253701329,0.27206808129724286,132191.92053439346,7005.214753862591,139197.13528825605,812,43,729.76,25,0,20,31.23457872318321,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
814,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.7164332644287,0.3333333333333333,0.007127725856697742,0.27574527168142626,132315.55103550298,7139.063527284683,139454.61456278767,813,44,730.76,25,0,20,30.989745586708196,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
815,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.78343974727403,0.33305555555555555,0.006475716064757053,0.27759857302034685,132480.48159105863,7182.46630506248,139662.94789612113,814,45,731.76,25,0,20,30.794676214196762,0.6766666666666667,42.62820512820514,1029.4871794871804,41.17948717948721,0
816,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,458.43658208865736,0.331875,0.0077684407096174635,0.2773929827214419,132562.98539201188,7154.344386916512,139717.3297789284,815,46,732.76,25,0,21,30.745538956323273,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
817,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,457.69345299752297,0.3315972222222222,0.009060360920970734,0.2775522184781205,132645.51487508224,7142.19674556214,139787.71162064438,816,47,733.76,25,0,20,30.680875337066993,0.6783333333333333,42.46794871794872,1030.1282051282055,41.20512820512822,0
818,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.64585179067103,0.33208333333333334,0.007762400870782393,0.27783249506772084,132769.35725365728,7125.715246959266,139895.07250061654,817,48,734.76,25,0,20,30.582173586274823,0.6795833333333333,42.34775641025642,1030.6089743589755,41.22435897435902,0
819,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.59367682886415,0.3313888888888889,0.014540935218269935,0.2765850140577926,133017.21536509713,7013.9466736522345,140031.16203874937,818,49,735.76,25,0,20,30.4611037750505,0.6820833333333334,42.10737179487181,1031.570512820514,41.26282051282056,0
820,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,451.22249562423207,0.33194444444444443,0.010983071905575681,0.2769706052740164,133099.88609981115,7011.532554651578,140111.41865446273,819,50,736.76,25,0,20,30.386932494693802,0.6829166666666666,42.027243589743605,1031.891025641027,41.27564102564108,0
821,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,444.63449614392573,0.3315972222222222,0.008116122990479147,0.26353128740001225,131780.23619843036,6718.80778476332,138499.04398319367,820,51,737.76,25,0,20,31.89594063784403,0.6695833333333333,43.309294871794876,1026.7628205128208,41.07051282051283,5
822,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,443.36939936190896,0.33166666666666667,0.011685393258427101,0.26306584362139923,131821.375739645,6689.1128369493845,138510.4885765944,821,52,738.76,25,0,20,31.88657407407407,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
823,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.2664000374946,0.33125,0.02170434782608699,0.25466766812013364,128428.64287988993,7027.763652613419,135456.40653250334,822,53,739.76,25,0,19,34.7284255599473,0.6354166666666667,46.594551282051285,1013.6217948717953,40.54487179487181,7
824,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,473.03657934314754,0.33270833333333333,0.022680151706700125,0.25804960983477937,128550.50131492454,7161.817882971751,135712.3191978963,823,54,740.76,25,0,19,34.48166877370417,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
825,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,472.4599594854645,0.3323611111111111,0.021361984515721133,0.2579981953048752,128591.1336343277,7150.832357412881,135741.96599174058,824,55,741.76,25,0,19,34.45433059461737,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
826,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,471.6629507532058,0.3311111111111111,0.022665824384080935,0.2583537892880016,128713.06911571331,7141.83719592373,135854.90631163705,825,56,742.76,25,0,19,34.34867866919352,0.6383333333333333,46.31410256410256,1014.7435897435895,40.58974358974358,0
827,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.0448399774912,0.3315972222222222,0.024632875414495548,0.25882770316687903,128753.72711723378,7155.506502712043,135909.23361994582,826,57,743.76,25,0,19,34.29703537028266,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
828,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.0448399774912,0.3315972222222222,0.024632875414495548,0.25882770316687903,128753.72711723378,7155.506502712043,135909.23361994582,827,58,744.76,25,0,19,34.29703537028266,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
829,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,470.0723670317309,0.3320138888888889,0.02692344119968415,0.25827480009939413,128835.06238186224,7112.360546104535,135947.42292796678,828,59,745.76,25,0,19,34.26318731912656,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
830,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,468.5544751341146,0.33131944444444444,0.020009462229932273,0.2590326004206995,129079.22226845015,7096.129448142686,136175.35171659282,829,60,746.76,25,0,19,34.05006439573149,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
831,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,465.70197995215375,0.3317361111111111,0.024266120132429236,0.257986695094892,129160.6602615468,7030.075043145975,136190.73530469276,830,61,747.76,25,0,19,34.038671238635764,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
832,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,466.2725073904864,0.33125,0.021967213114753914,0.25856929955290614,129201.3888888889,7048.611111111117,136250.00000000003,831,62,748.76,25,0,19,33.98224043715847,0.6433333333333333,45.833333333333336,1016.6666666666669,40.66666666666667,0
833,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,464.4784616617018,0.3317361111111111,0.019013396375098468,0.25784040588307083,129242.1239367604,7006.0365816075,136248.1605183679,832,63,749.76,25,0,19,33.98591410559496,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
834,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.3888405233553,0.3320138888888889,0.03947302383939788,0.2553776301418089,130508.0950032874,6625.369822485223,137133.46482577262,833,64,750.76,25,0,20,33.17388122124634,0.6566666666666667,44.55128205128206,1021.7948717948724,40.8717948717949,4
835,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,446.96899747790525,0.33194444444444443,0.0407651301348384,0.2568259699021694,130589.98243343197,6673.934705785668,137263.91713921764,834,65,751.76,25,0,20,33.0498066269468,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
836,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,445.412609434945,0.33194444444444443,0.04238908919893403,0.25620261817723317,130630.93577929826,6636.933195677203,137267.86897497546,835,66,752.76,25,0,20,33.047728222814435,0.6579166666666667,44.43108974358975,1022.2756410256419,40.89102564102568,0
837,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,444.6529288883524,0.3320138888888889,0.04367282983390797,0.2565800173748162,130753.83434007243,6628.01508053914,137381.84942061157,836,67,753.76,25,0,20,32.941606601901185,0.6591666666666667,44.310897435897445,1022.7564102564112,40.910256410256444,0
838,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,442.44874531574527,0.3318055555555555,0.04039467501957694,0.2561228684352706,130876.79068560993,6581.254365959919,137458.04505156985,837,68,754.76,25,0,20,32.87245497259201,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
839,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,441.1233649191169,0.331875,0.04102692548528486,0.2561723686457565,130999.80481591073,6557.414940828426,137557.21975673916,838,69,755.76,25,0,21,32.780865163848894,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
840,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,440.06455705192747,0.33270833333333333,0.037758998435054814,0.25610314385808897,131081.84633875743,6536.894929322826,137618.74126808025,839,70,756.76,25,0,21,32.72430881585811,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
841,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.0122992156592,0.33229166666666665,0.036451259583789364,0.2563462720407729,131122.8767309748,6539.135694033543,137662.01242500835,840,71,757.76,25,0,21,32.68381969436186,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
842,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.1913850028906,0.33194444444444443,0.032210229938995916,0.25758324423045476,131204.956776997,6577.299319937538,137782.25609693452,841,72,758.76,25,0,21,32.569965848062985,0.6637500000000001,43.87019230769231,1024.5192307692305,40.98076923076922,0
843,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,441.9854985906331,0.33222222222222225,0.03415168100078181,0.25859993261547126,131287.06250513654,6605.395555966483,137892.458061103,842,73,759.76,25,0,21,32.465956476413865,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
