period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1869,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.8900269137106,0.3460434173669468,0.044067077053704384,0.2205008303469976,129972.73875114776,3135.0149219467303,133107.7536730945,1868,235,1523.1714285714286,32,3,18,35.136515601783074,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,0
1870,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,391.8736050795923,0.34667366946778716,0.050375660720914706,0.2225390444587622,130133.72559241409,3199.1944380675477,133332.92003048165,1869,236,1524.1714285714286,32,3,19,34.921936229014555,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
1871,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,392.12602014216344,0.3465336134453782,0.0513105105954299,0.2230509937233713,130198.14822785938,3210.8163388939893,133408.96456675336,1870,237,1525.1714285714286,32,3,19,34.84989071714298,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
1872,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,396.16851297597975,0.3466386554621849,0.04501757671041684,0.22609843080005296,130327.04132550258,3326.294032496691,133653.33535799925,1871,238,1526.1714285714286,32,3,19,34.615483698116314,0.6324869791666667,44.72853535353536,1021.0858585858592,31.9089330808081,0
1873,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,393.5118055375176,0.34674369747899164,0.05364647713226223,0.22514218577075779,130423.75299714309,3264.6573053769953,133688.4103025201,1872,239,1527.1714285714286,32,3,19,34.58487845076226,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
1874,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,391.3864111636696,0.3470588235294118,0.056443667567138034,0.22411234626505663,130455.99819214875,3211.740989439853,133667.7391815886,1873,240,1528.1714285714286,32,3,19,34.60635273760969,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
1875,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,391.247380287348,0.34733893557422973,0.05877409787444399,0.22421910773974654,130488.2473727171,3210.636988572599,133698.8843612897,1874,241,1529.1714285714286,32,3,17,34.57710289998352,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
1876,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,397.7481734239141,0.3480042016806723,0.05714285714285694,0.22851465321977157,130585.01882779803,3387.9905430568074,133973.00937085485,1875,242,1530.1714285714286,32,3,17,34.3125900761787,0.6350911458333333,44.47601010101009,1022.0959595959584,31.9404987373737,0
1877,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.38061178642454,0.34779411764705886,0.05690996665431669,0.22753353330736886,130649.55305899908,3331.260043618001,133980.81310261707,1876,243,1531.1714285714286,32,3,17,34.30745955292084,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1878,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,395.94741937822556,0.34821428571428575,0.062406285920156845,0.2250548915469272,130168.77710796327,3307.9982759034983,133476.77538386677,1877,244,1532.1714285714286,33,2,19,34.782309555262,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,1
1879,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,394.33569346105764,0.3485294117647059,0.05551020408163265,0.22467963929757956,130262.58680555565,3273.4375000000095,133536.02430555565,1878,245,1533.1714285714286,34,1,19,34.727891156462576,0.6271446078431373,44.79166666666667,1020.8333333333342,30.024509803921593,0
1880,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,396.7356849140171,0.34873949579831937,0.05527766002543433,0.2266100437559723,130359.27456381991,3343.63521579429,133702.90977961422,1879,246,1534.1714285714286,32,3,19,34.56818743818001,0.6328125,44.69696969696969,1021.2121212121203,31.91287878787876,0
1881,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,398.70582249272707,0.349124649859944,0.050150961385666326,0.22830352510889249,130455.99819214856,3402.713211662047,133858.7114038106,1880,247,1535.1714285714286,32,3,19,34.41941663576813,0.6337890625,44.60227272727271,1021.5909090909075,31.92471590909086,0
1882,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,399.5599007561436,0.34856442577030816,0.05155279503105592,0.22974694293478254,130617.28395061727,3437.885802469134,134055.1697530864,1881,248,1536.1714285714286,32,3,18,34.23346920289856,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
1883,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,399.0348956655279,0.34856442577030816,0.049923251998095,0.22963649965911728,130649.55305899908,3426.7461547291123,134076.2992137282,1882,249,1537.1714285714286,32,3,18,34.214060763245655,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1884,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,399.22916784087687,0.3484943977591037,0.053698536334846114,0.23023962720332528,130732.1421598663,3438.4168649077214,134170.55902477403,1883,250,1538.1714285714286,33,2,18,34.125099860195746,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,0
1885,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,402.20253691654705,0.34975490196078435,0.0582584740687504,0.23270886907250535,130857.49959450697,3526.2436622933515,134383.7432568003,1884,251,1539.1714285714286,33,2,18,33.92160238751148,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
1886,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,402.8731044347538,0.3490896358543418,0.066136616226383,0.2342383289876384,131045.64838343408,3558.953437379835,134604.6018208139,1885,252,1540.1714285714286,33,2,19,33.71322062637144,0.6373106060606061,44.02573529411764,1023.8970588235279,31.027183600712966,0
1887,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,403.0159229921757,0.3496498599439776,0.06457546282842408,0.23470411626798696,131108.39468293445,3567.754139033058,134676.1488219675,1886,253,1541.1714285714286,33,2,19,33.64582086873279,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
1888,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,403.5115794464423,0.3495448179271709,0.06470859603259993,0.23576242597845576,131233.9323367214,3590.882262831591,134824.81459955298,1887,254,1542.1714285714286,33,2,20,33.50563628752541,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
1889,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,401.12724018499233,0.34905462184873953,0.06480741822532687,0.2351445532896716,131360.48179076108,3538.48729710975,134898.96908787085,1888,255,1543.1714285714286,32,3,20,33.438282629223636,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
1890,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,398.8176855526482,0.349124649859944,0.06550110810145315,0.23438474978716398,131457.57607642066,3485.5212478318454,134943.0973242525,1889,256,1544.1714285714286,32,3,20,33.398998604613006,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
1891,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,398.8176855526482,0.349124649859944,0.06550110810145315,0.23438474978716398,131457.57607642066,3485.5212478318454,134943.0973242525,1890,257,1545.1714285714286,32,3,20,33.398998604613006,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
1892,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.3880236686386,0.34985994397759107,0.06015999999999955,0.23531745411948438,131554.7062321447,3508.2748252729248,135062.98105741764,1891,258,1546.1714285714286,32,3,17,33.28589743589742,0.6448567708333333,43.5290404040404,1025.8838383838386,32.058869949494955,0
1893,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,397.2273471890698,0.34957983193277314,0.06363892013498385,0.23464127020005499,131651.8722579328,3459.1447938985775,135111.01705183135,1892,259,1547.1714285714286,32,3,17,33.24285392060369,0.6458333333333333,43.43434343434343,1026.2626262626256,32.07070707070705,0
1894,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.30762167125835,0.34968487394957987,0.02770562770562801,0.23546576879910228,132934.57031249997,3244.1406250000014,136178.71093749997,1893,260,1548.1714285714286,33,2,17,32.25378787878789,0.65625,42.1875,1031.2499999999998,31.249999999999993,7
1895,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,384.79349491824405,0.34982492997198883,0.030282455187398583,0.235350439915112,132966.1668589004,3232.90321030373,136199.0700692041,1894,261,1549.1714285714286,33,2,17,32.235226552598235,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
1896,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,384.79349491824405,0.34982492997198883,0.030282455187398583,0.235350439915112,132966.1668589004,3232.90321030373,136199.0700692041,1895,262,1550.1714285714286,33,2,17,32.235226552598235,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
1897,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,385.5750896145861,0.3494747899159664,0.02962711519204353,0.23602803849352494,132997.76715986626,3256.125198241045,136253.8923581073,1896,263,1551.1714285714286,33,2,17,32.183255118609175,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
1898,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.1503820685348,0.3494747899159664,0.030393837069214724,0.23616759407392524,133060.97902549495,3249.697382016528,136310.67640751146,1897,264,1552.1714285714286,33,2,19,32.13057271251536,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
1899,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,394.3420628701799,0.3496148459383754,-0.0024945143781036627,0.2402961240248336,132827.17013888882,3475.8680555555516,136303.03819444438,1898,265,1553.1714285714286,34,1,16,32.12914308811642,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,3
1900,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,392.0973521024402,0.3499649859943978,0.0014249431012303138,0.23951673229275983,132919.2247732426,3423.455215419494,136342.6799886621,1899,266,1554.1714285714286,34,1,16,32.094204571692444,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
1901,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.095658459775,0.3497198879551821,3.297337400054445e-05,0.23888189968579174,133011.31129535154,3377.42701247166,136388.7383078232,1900,267,1555.1714285714286,34,1,16,32.05303904597039,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
1902,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.62954832678776,0.3495448179271709,0.009575611288376251,0.23456775031909463,132275.51197562352,3334.1446995464803,135609.65667517,1901,268,1556.1714285714286,34,1,17,32.78145855032212,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,1
1903,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,392.7649382008639,0.34968487394957987,0.0117287317564998,0.23623294090953842,132336.7506377551,3395.4471371881996,135732.19777494328,1902,269,1557.1714285714286,34,1,17,32.664680473600974,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
1904,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,392.17794048336117,0.3492997198879552,0.014655913267666909,0.23607145665307627,132367.3752834468,3382.312925170074,135749.68820861686,1903,270,1558.1714285714286,34,1,17,32.64885084066018,0.6482843137254901,42.73809523809524,1029.0476190476197,30.26610644257705,0
1905,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,391.9093904178075,0.34922969187675074,0.015037593984962738,0.23610151081267897,132398.00347222213,3377.6077097505568,135775.6111819727,1904,271,1559.1714285714286,33,2,18,32.62483130904185,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
1906,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,390.5057980737891,0.3488445378151261,0.014705732310779318,0.23584753483953289,132492.61289227704,3347.8267072760495,135840.4395995531,1905,272,1560.1714285714286,33,2,18,32.56544359798437,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
1907,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,392.8622413572838,0.3491946778711485,0.017037477691850045,0.23806828684988973,132618.8113496011,3420.1846945886177,136038.99604418973,1906,273,1561.1714285714286,33,2,18,32.37742910965694,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
1908,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.73330543305997,0.34863445378151264,0.017407847800237963,0.2359505860124481,132776.6438989811,3296.3854046520487,136073.02930363314,1907,274,1562.1714285714286,33,2,17,32.35037653587,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1909,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,387.73330543305997,0.34863445378151264,0.017407847800237963,0.2359505860124481,132776.6438989811,3296.3854046520487,136073.02930363314,1908,275,1563.1714285714286,33,2,17,32.35037653587,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1910,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,386.8804582295525,0.34880952380952385,0.01986455981941293,0.23682711395768286,132997.76715986626,3290.8474204632657,136288.6145803295,1909,276,1564.1714285714286,33,2,18,32.14959308542237,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
1911,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.9060434020789,0.34957983193277314,0.0151739366873751,0.23648125373866924,133134.1429280046,3248.8272392290287,136382.97016723364,1910,277,1565.1714285714286,34,1,18,32.06324258853385,0.6559436274509804,41.99404761904762,1032.02380952381,30.35364145658265,0
1912,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,386.16759680803835,0.3500350140056023,0.013628350659835142,0.23764792277661462,133195.58000283435,3287.1634070294663,136482.74340986382,1911,278,1566.1714285714286,34,1,18,31.968871333563992,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
1913,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.2278101935194,0.3488376411170529,0.03649170511578137,0.22100007358497004,131846.31191970222,3015.659783388423,134861.97170309065,1912,279,1557.7058823529412,32,2,17,33.68781247438735,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,8
1914,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,372.38352868492245,0.34898618538324416,0.03752385910116263,0.22147020390208563,131911.15702479347,3024.3084251607065,134935.46544995418,1913,280,1558.7058823529412,32,2,17,33.618332104228124,0.6484375,43.18181818181819,1027.272727272728,32.10227272727275,0
1915,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,370.89580699011134,0.34904188948306597,0.030604280045966048,0.2211517196404776,132008.45457415067,2992.276457759424,135000.7310319101,1914,281,1559.7058823529412,32,2,17,33.5583302617029,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
1916,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.92270564032106,0.34906045751633985,0.038787125852305815,0.2233148907893217,132170.69686766661,3057.8907764513915,135228.587644118,1915,282,1560.7058823529412,32,2,18,33.34254256712508,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
1917,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,374.4727817949449,0.34907902554961373,0.03854540465996137,0.22482164725743684,132268.09007052865,3106.159926283043,135374.2499968117,1916,283,1561.7058823529412,32,2,18,33.20445153635284,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
1918,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,372.3924818406641,0.34900475341651815,0.03147625475518456,0.2239576630641751,132333.03880025004,3055.96574966841,135389.00454991846,1917,284,1562.7058823529412,32,2,18,33.19246737841044,0.6526692708333333,42.77146464646465,1028.914141414142,32.15356691919194,0
1919,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,372.2401612876787,0.3491532976827094,0.030602524410573873,0.22425199960501635,132398.0034722223,3056.7708333333376,135454.77430555565,1918,285,1563.7058823529412,32,2,18,33.130904183535755,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
1920,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.7363868276059,0.3487448009506833,0.03663393482009525,0.22373158858663725,132462.98408644527,3021.769621722274,135484.75370816755,1919,286,1564.7058823529412,32,2,19,33.10412322662414,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1921,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.55653343768466,0.34870766488413546,0.03179153235402299,0.22439715243141767,132592.99314164382,3026.63997933885,135619.63312098267,1920,287,1565.7058823529412,32,2,19,32.97781046953536,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1922,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,372.20486127828264,0.3484105763517528,0.03210817357951945,0.2257858336929001,132658.0215826191,3075.1921041220317,135733.21368674113,1921,288,1566.7058823529412,32,2,17,32.86988805817707,0.6559244791666667,42.45580808080808,1030.1767676767677,32.19302398989899,0
1923,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,376.0998124963988,0.34878193701723115,0.028618897626443873,0.22854434622361244,132723.0659658455,3183.424044740347,135906.49001058587,1922,289,1567.7058823529412,32,2,17,32.70407017113913,0.6565755208333333,42.392676767676775,1030.4292929292944,32.20091540404045,0
1924,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.0066424771947,0.3481134878193702,0.029649479189177486,0.2294820809020009,132885.74667125806,3193.1846877869593,136078.93135904503,1923,290,1568.7058823529412,32,2,17,32.54270756796472,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
