period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2154,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,334.6953241827992,0.3605654761904762,-0.015909174076920163,0.19707431855081545,131530.2015486769,1604.5086894326566,133134.71023810958,2153,195,1622.5833333333333,36,0,22,34.96976433563874,0.6357060185185186,43.55292792792792,1025.788288288287,28.494119119119084,0
2155,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,338.68485485487605,0.3606646825396826,-0.019957944779667613,0.20033176197288724,131703.5336645766,1721.1984366122667,133424.73210118886,2154,196,1623.5833333333333,36,0,19,34.6928140427866,0.6374421296296297,43.384009009009,1026.4639639639627,28.512887887887853,0
2156,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,336.7679641523816,0.3603174603174603,-0.014872469487685391,0.2002605846804449,131905.89871966565,1684.3361943024122,133590.23491396807,2155,197,1624.5833333333333,36,0,19,34.538295695388435,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
2157,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,338.7706511540627,0.35950727513227515,-0.010249619482496142,0.2019126186662849,131992.67415641993,1743.0488343072816,133735.72299072723,2156,198,1625.5833333333333,36,0,19,34.39954337899543,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2158,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,338.41524026354705,0.3594742063492064,-0.01632823247263926,0.2020088880238976,132050.5402995902,1737.5830644834077,133788.12336407363,2157,199,1626.5833333333333,36,0,19,34.35046199919652,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
2159,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,337.5958698298645,0.3604001322751323,-0.018122026308423855,0.20213691065026204,132166.3106307322,1723.760119917231,133890.0707506494,2158,200,1627.5833333333333,36,0,20,34.25510166830943,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2160,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,336.7224597361647,0.3601521164021164,-0.008776731625428358,0.20207772320828712,132253.17166829002,1706.5226544111833,133959.6943227012,2159,201,1628.5833333333333,36,0,21,34.19025071162689,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
2161,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,335.0609770695571,0.36005291005291,-0.010795040116703403,0.20200905873454844,132426.9793442091,1674.2226178881579,134101.20196209726,2160,202,1629.5833333333333,36,0,21,34.05839715536105,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
2162,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,338.44124791470983,0.3603670634920635,-0.014270009596346167,0.20515056956102387,132629.89921932074,1777.4857205178241,134407.38493983855,2161,203,1630.5833333333333,36,0,19,33.76767428300718,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2163,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,337.6878300289847,0.3602678571428572,-0.014716240997801888,0.20501034883445163,132687.90486009675,1761.4181326597006,134449.32299275644,2162,204,1631.5833333333333,36,0,19,33.72886836448426,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2164,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,338.68855982404517,0.3598048941798942,-0.018078468504558298,0.20625524870721804,132803.95418645005,1795.8359964694514,134599.7901829195,2163,205,1632.5833333333333,36,0,19,33.58666557412869,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2165,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,337.82711187059675,0.359375,-0.018748103647065806,0.2060497807578491,132861.99787202754,1776.877003692895,134638.87487572044,2164,206,1633.5833333333333,36,0,19,33.550655379573996,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2166,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,337.87296586844474,0.3590939153439154,-0.015715256540944855,0.20623765836609878,132891.02447041645,1780.056915023139,134671.08138543958,2165,207,1634.5833333333333,36,0,20,33.52036915683704,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2167,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,337.6296103815785,0.3595734126984127,-0.019188776067255997,0.2065697796583086,132978.123287984,1779.470390999115,134757.5936789831,2166,208,1635.5833333333333,36,0,21,33.439331076900686,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
2168,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.52915974307484,0.35871362433862436,-0.01603624901497236,0.20808985573744346,133152.40652392263,1815.194459662372,134967.600983585,2167,209,1636.5833333333333,36,0,22,33.2414984542644,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
2169,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,337.6438751253247,0.35785383597883597,-0.007734394881302897,0.20819480101036336,133268.65875588427,1799.4692750182635,135068.12803090253,2168,210,1637.5833333333333,36,0,22,33.1479259824772,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
2170,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,340.0773781177772,0.35745701058201057,-0.004146524673184437,0.21002354442546353,133326.80389426582,1868.2859802369858,135195.0898745028,2169,211,1638.5833333333333,36,0,22,33.026887289644904,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2171,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,338.8932551509452,0.357390873015873,0.0019047446007001145,0.20962021776801215,133384.961714248,1840.6527727051339,135225.61448695313,2170,212,1639.5833333333333,36,0,22,32.99924597550783,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
2172,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,337.9992723978946,0.3574900793650793,0.0025764456554646653,0.20939522783596762,133443.13221583058,1820.7363190893464,135263.86853491992,2171,213,1640.5833333333333,36,0,22,32.964123524069024,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
2173,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,342.41580478890427,0.3548669467787115,0.015662939680406884,0.21281249495961715,133561.93636670496,2146.7435860339147,135708.67995273886,2172,214,1669.2,35,0,22,32.73114712798119,0.6580357142857143,41.57986111111109,1033.6805555555532,29.53373015873009,0
2174,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,343.55976339351486,0.35483193277310926,0.016580576034286754,0.2138689453933285,133621.76254125923,2181.412224579875,135803.1747658391,2173,215,1670.2,35,0,22,32.641726370386955,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
2175,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,346.7069080745483,0.35430672268907565,0.026010645950223177,0.21652827655221757,133741.45507812474,2273.817274305527,136015.27235243027,2174,216,1671.2,35,0,17,32.44062604900974,0.6598214285714286,41.406249999999986,1034.374999999998,29.55357142857137,0
2176,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,347.73626684758824,0.35395658263305324,0.020012459864858334,0.21823196031003356,133921.0943528162,2313.8442804783754,136234.93863329457,2175,217,1672.2,35,0,17,32.234359275410924,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
2177,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,347.35682096758626,0.3536764705882353,0.026677313742713205,0.21834903468412203,133981.00090288484,2307.84290873627,136288.8438116211,2176,218,1673.2,35,0,18,32.18429755915781,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
2178,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,346.29309725270235,0.353921568627451,0.020003512749684482,0.21803549198592034,134040.92084887257,2283.4891278720806,136324.40997674465,2177,219,1674.2,35,0,18,32.15195503148168,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
2179,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,345.1933287399408,0.35388655462184876,0.017010679565154785,0.21769803374867736,134100.85419077936,2258.1440489969164,136358.99823977627,2178,220,1675.2,35,0,18,32.120558162923224,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2180,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,346.2254454499061,0.35371148459383756,0.010570662581386614,0.2188849002590086,134190.77932098764,2292.052469135802,136482.83179012345,2179,221,1676.2,35,0,19,32.004021447721186,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
2181,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,353.6002113885587,0.3527554961378491,0.014908722109533867,0.2229218723971348,134088.0102040816,2682.7097505668903,136770.7199546485,2180,222,1700.4411764705883,34,0,19,31.91570881226053,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
2182,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.5619922888731,0.35260695187165775,0.004494214965397925,0.2249136323315664,134211.3378684808,2744.0901360544303,136955.42800453524,2181,223,1701.4411764705883,34,0,20,31.74163219975491,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
2183,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,354.0424349988424,0.3525326797385621,0.004035977859778717,0.21805795428337804,133226.3038548753,2633.5530045351484,135859.85685941044,2182,224,1702.4411764705883,34,0,21,32.76709524907749,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,2
2184,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,357.90185766435206,0.3511586452762923,-0.00023724631590349432,0.2215315492732702,133410.72137188213,2749.589002267585,136160.3103741497,2183,225,1703.4411764705883,34,0,21,32.482522854728444,0.6587009803921569,41.72619047619048,1033.0952380952385,30.38515406162466,0
2185,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,357.7003121748176,0.35178995840760546,0.000948766603415363,0.22177419354838712,133472.2222222223,2748.6111111111213,136220.83333333343,2184,226,1704.4411764705883,34,0,21,32.4260752688172,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2186,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,355.55868032209685,0.35238413547237074,0.0030820711518144694,0.22117991260151096,133595.26643990946,2700.191326530635,136295.4577664401,2185,227,1705.4411764705883,34,0,21,32.358120297865824,0.6605392156862745,41.54761904761906,1033.809523809525,30.40616246498603,0
2187,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,356.8098855608429,0.3519570707070707,0.006516014162599504,0.2228843346972082,133749.15143140603,2744.6038832199724,136493.755314626,2186,228,1706.4411764705883,34,0,19,32.17166340583882,0.6620710784313726,41.39880952380953,1034.4047619047628,30.423669467787143,0
2188,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,355.6270041403235,0.35243983957219255,0.00959189611655109,0.22288864794461688,133872.3232001136,2721.7226473923197,136594.0458475059,2187,229,1707.4411764705883,34,0,21,32.07897158633384,0.663296568627451,41.27976190476192,1034.880952380954,30.437675070028064,0
2189,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,356.43745736364383,0.3528112002376708,0.008879342421269865,0.2237706636662011,133933.93034297065,2747.813917233574,136681.74426020423,2188,230,1708.4411764705883,34,0,21,31.996358060187845,0.6639093137254901,41.2202380952381,1035.1190476190486,30.44467787114849,0
2190,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,356.6661151401231,0.3529040404040404,0.005445370420477547,0.22410177292330277,133964.73922902503,2756.1366213152055,136720.87585034024,2189,231,1709.4411764705883,34,0,21,31.95961744863539,0.6642156862745099,41.1904761904762,1035.2380952380959,30.448179271708703,0
2191,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.3122606467498,0.3535167855020796,0.010292934551133781,0.22608230456036038,134118.83680555562,2811.2847222222326,136930.12152777784,2190,232,1710.4411764705883,34,0,21,31.76287208366854,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
2192,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,349.5873794537383,0.3530897207367796,0.0040128410914928025,0.224528801442968,134767.01388888885,2622.56944444444,137389.58333333328,2191,233,1711.4411764705883,34,0,21,31.341960941680032,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,3
2193,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,349.8824410001382,0.35288547237076645,0.0020061905307811045,0.22490969291409033,134797.91843820867,2632.6849489796014,137430.60338718828,2192,234,1712.4411764705883,34,0,18,31.30349841415416,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
2194,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,348.8345744287814,0.35266265597147956,0.007197033541210596,0.22461857283329276,134859.7381660997,2608.7478741496543,137468.48604024935,2193,235,1713.4411764705883,34,0,19,31.269102196752634,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
2195,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,350.64501718468904,0.3525141117052882,0.006015812994156322,0.22616992350116621,134921.57206632636,2661.91539115644,137583.4874574828,2194,236,1714.4411764705883,34,0,19,31.160478973301256,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
2196,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,362.8112377182733,0.35258838383838387,0.014932861853108603,0.21369408307712642,131541.75347222213,2744.965277777774,134286.7187499999,2195,237,1715.4411764705883,34,0,21,34.237070132683456,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,6
2197,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,361.47955633948686,0.3533682412358883,0.01636261883799861,0.21325067050582014,131602.82206632636,2714.3459467119983,134317.16801303838,2196,238,1716.4411764705883,34,0,19,34.20954673782728,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2198,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.0369269466031,0.3525326797385621,0.018386616998921745,0.21468480000916382,131694.4515306121,2761.989795918345,134456.44132653045,2197,239,1717.4411764705883,34,0,19,34.07707028531662,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
2199,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.18756563747115,0.3522541592394533,0.013248081841432224,0.21529159818716076,131786.11288265308,2772.615504535152,134558.72838718822,2198,240,1718.4411764705883,34,0,19,33.98067632850241,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2200,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,371.739114602954,0.3530711527035057,0.020461398554540322,0.216524820780583,131114.6701388888,2948.09027777777,134062.76041666657,2199,241,1719.4411764705883,34,0,20,34.440263086520225,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,2
2201,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.1957566361728,0.35268122400475344,0.023928678863456287,0.21754581911230544,131145.15306122438,2988.5629251700593,134133.71598639444,2200,242,1720.4411764705883,34,0,20,34.37209437470945,0.6360294117647058,43.92857142857142,1024.2857142857135,30.126050420168045,0
2202,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.6441047318308,0.35238413547237074,0.022960857205335694,0.21733100907144,131267.1201814057,2956.9302721088175,134224.05045351453,2201,243,1721.4411764705883,34,0,20,34.2883557930607,0.6372549019607843,43.809523809523796,1024.7619047619032,30.140056022408917,0
2203,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.07420723754046,0.35236556743909686,0.02153769360020874,0.21905346610221016,131422.3514543682,3006.072088761944,134428.42354313016,2202,244,1722.4411764705883,33,1,20,34.094632683956824,0.6410984848484849,43.6580882352941,1025.3676470588211,31.071746880570338,0
2204,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.09967130441163,0.3525326797385621,0.021486186447823075,0.22115031325074164,131579.47063629358,3071.083237216433,134650.55387351,2203,245,1723.4411764705883,33,1,20,33.88377926421404,0.6426767676767677,43.5049019607843,1025.9803921568616,31.090314913844292,0
2205,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.34228509057897,0.35273692810457513,0.018227355435187276,0.2214757542680349,131610.90573637528,3079.8276203863657,134690.73335676166,2204,246,1724.4411764705883,33,1,20,33.84576913889883,0.6429924242424243,43.47426470588234,1026.1029411764694,31.094028520499073,0
2206,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.4675696146139,0.35258838383838387,0.01672695346795483,0.22191537724222907,131673.78720023515,3087.847372404804,134761.63457263994,2205,247,1725.4411764705883,33,1,20,33.7789800995025,0.6436237373737373,43.41299019607841,1026.3480392156835,31.10145573380859,0
2207,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,374.2349263786376,0.3531454248366013,0.010691037785533597,0.2215523659557487,131736.68368235763,3060.0936238465843,134796.77730620423,2206,248,1726.4411764705883,33,1,20,33.74704050773944,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,0
2208,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.9073355578506,0.35396241830065356,0.012468679155231976,0.2244678511205063,131862.52170138885,3166.3628472222176,135028.88454861107,2207,249,1727.4411764705883,33,1,20,33.52560851926978,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
