period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2556,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,335.3211263890005,0.37170868347338937,0.025936262737716653,0.18875749339697936,129790.40745027419,1704.29312414264,131494.7005744168,2555,104,1890.5714285714287,35,0,13,36.71247917613206,0.6202380952380953,45.25462962962962,1018.9814814814802,29.113756613756575,0
2557,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,335.25084506367364,0.37212885154061626,0.02079101911034753,0.18900249306214506,129849.38298396759,1706.4230752743347,131555.80605924194,2556,105,1891.5714285714287,35,0,13,36.65445908092968,0.6208333333333333,45.19675925925925,1019.2129629629615,29.120370370370328,0
2558,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,337.24558945203745,0.37188375350140057,0.024281336640887607,0.19084591449337815,129996.88042534702,1768.17491319442,131765.05533854142,2557,106,1892.5714285714287,35,0,13,36.45407728975145,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
2559,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,336.7985460250072,0.3714635854341737,0.022870107770845305,0.19117058488154748,130114.93866008628,1764.50443136999,131879.44309145625,2558,107,1893.5714285714287,35,0,14,36.34583569672905,0.6235119047619048,44.936342592592574,1020.2546296296272,29.150132275132204,0
2560,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,335.200130026758,0.3713235294117647,0.021693421670743396,0.1908411844225934,130233.0504785019,1730.8270908350107,131963.8775693369,2559,108,1894.5714285714287,35,0,15,36.266985107910955,0.624702380952381,44.82060185185183,1020.71759259259,29.163359788359713,0
2561,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,338.34692518196925,0.370203081232493,0.013053824362605937,0.1935133904556626,130410.3186755185,1824.7860671724677,132235.10474269098,2560,109,1895.5714285714287,35,0,16,36.0072001888574,0.6264880952380952,44.646990740740726,1021.4120370370355,29.183201058201014,0
2562,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,338.116340341088,0.3702731092436975,0.01654850927454632,0.19352884694231132,130439.87509645052,1820.7706404320884,132260.6457368826,2561,110,1896.5714285714287,35,0,17,35.983174711080906,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2563,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,339.03077950997624,0.36995798319327733,0.01654288626765732,0.19449660508730177,130528.56445312474,1850.640190972193,132379.20464409693,2562,111,1897.5714285714287,35,0,10,35.87007305470609,0.6276785714285714,44.531249999999986,1021.874999999998,29.196428571428513,0
2564,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,338.42980983443397,0.36946778711484596,0.014910208704093098,0.19430007937828664,130558.13426997582,1836.95291066527,132395.0871806411,2563,112,1898.5714285714287,35,0,10,35.855511513778765,0.6279761904761905,44.5023148148148,1021.9907407407394,29.19973544973541,0
2565,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,338.52935964083196,0.36929271708683475,0.017236024844720532,0.19465438179347805,130617.28395061701,1843.5570987653996,132460.8410493824,2564,113,1899.5714285714287,35,0,10,35.79313858695651,0.6285714285714286,44.44444444444443,1022.22222222222,29.20634920634914,0
2566,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,339.25513364017627,0.3691526610644258,0.015834923509815857,0.19537026405327992,130676.44702717743,1866.531099965683,132542.9781271431,2565,114,1900.5714285714287,35,0,10,35.71475737680174,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
2567,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,340.9352559524583,0.3696778711484594,0.021183659612991068,0.19678934401383877,130765.21675936629,1916.4945291066404,132681.71128847293,2566,115,1901.5714285714287,35,0,11,35.58204613179437,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2568,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,341.6432086514508,0.3690826330532213,0.023027718550106657,0.19826066517804686,130972.46334876555,1949.1705246913716,132921.6338734569,2567,116,1902.5714285714287,35,0,12,35.3544776119403,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
2569,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,340.16139061511694,0.3695728291316527,0.022782235280822904,0.19816248489487628,131120.5970963007,1920.432929312432,133041.03002561314,2568,117,1903.5714285714287,35,0,13,35.24280050476514,0.6336309523809525,43.952546296296305,1024.189814814816,29.262566137566168,0
2570,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,341.24933324108434,0.369327731092437,0.02625151246269275,0.19971995015530755,131298.46810967516,1961.1029396004917,133259.57104927566,2569,118,1904.5714285714287,35,0,14,35.03540843214757,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
2571,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,339.25268409010994,0.36894257703081235,0.026004514672686385,0.19932220033410988,131446.78605109753,1918.7349965706592,133365.52104766818,2570,119,1905.5714285714287,35,0,15,34.93698269375472,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
2572,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,338.1132370932122,0.368452380952381,0.024359986466674366,0.19973684698904182,131654.5718262391,1902.8306916581214,133557.40251789722,2571,120,1906.5714285714287,35,0,11,34.75679955640767,0.6389880952380953,43.431712962962976,1026.27314814815,29.322089947090003,0
2573,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,339.17909831221107,0.36799719887955185,0.02527943308101177,0.20083568771891291,131743.67310742475,1936.9400505830147,133680.61315800776,2572,121,1907.5714285714287,35,0,12,34.63970311912815,0.6398809523809523,43.34490740740742,1026.6203703703718,29.33201058201062,0
2574,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,338.4914153113157,0.3676820728291317,0.032454361054766734,0.20105574427527553,131862.521701389,1926.8663194444548,133789.38802083346,2573,122,1908.5714285714287,35,0,13,34.537694388100064,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2575,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,332.28574212250453,0.36757703081232496,0.0238341635866941,0.19986605192618848,132338.4519140089,1794.8361411179674,134133.28805512688,2574,123,1909.5714285714287,35,0,16,34.218691413573296,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,2
2576,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,331.59042108541365,0.36687675070028014,0.021746674378253728,0.19976300977584682,132398.00347222228,1780.3819444444493,134178.38541666672,2575,124,1910.5714285714287,35,0,16,34.176788124156545,0.6464285714285714,42.708333333333336,1029.166666666667,29.404761904761912,0
2577,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,332.4744494802703,0.3676820728291317,0.023121758538191317,0.20108940700380432,132546.94097490126,1813.6942461848228,134360.63522108606,2576,125,1911.5714285714287,35,0,19,34.00455677943876,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2578,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,330.1790721413393,0.3678921568627451,0.023802034855730847,0.2004948226604502,132695.96220207462,1762.6859353566367,134458.64813743124,2577,126,1912.5714285714287,35,0,13,33.91419531191494,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2579,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,332.5048762411923,0.3678571428571429,0.026109978979798276,0.2020676391245961,132725.77649444863,1826.3935774605513,134552.17007190918,2578,127,1913.5714285714287,35,0,13,33.82438971882137,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2580,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,331.2502278835227,0.36782212885154064,0.027256103429469603,0.2017862195301403,132815.2394654491,1799.0156678669262,134614.255133316,2579,128,1914.5714285714287,35,0,14,33.76702971779324,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
2581,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,331.90277302418025,0.3680322128851541,0.031179329259491295,0.2023448322605319,132845.0671537422,1818.329234182088,134663.39638792427,2580,129,1915.5714285714287,35,0,14,33.7203182889862,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2582,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,330.8641975308642,0.3677871148459384,0.02978354978354969,0.20219478737997248,132934.57031249988,1796.6579861110974,134731.22829861098,2581,130,1916.5714285714287,35,0,15,33.65740740740741,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
2583,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,332.3533300305287,0.3682072829131653,0.03277395778237269,0.20359211206612346,133024.10361207533,1842.2007619598444,134866.30437403516,2582,131,1917.5714285714287,35,0,16,33.52932514304947,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
2584,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,332.12631487422306,0.3680322128851541,0.02907133243606963,0.2039420264062376,133113.667052469,1842.1103395061523,134955.77739197516,2583,132,1918.5714285714287,35,0,17,33.445491251682355,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
2585,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,331.81580745376436,0.3680322128851541,0.026293786939599828,0.20424190384265833,133203.26063368033,1839.7894965277544,135043.05013020808,2584,133,1919.5714285714287,35,0,17,33.36381601076356,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2586,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,332.2465927547494,0.36764705882352944,0.0269675870348145,0.2054955537308477,133382.5382185568,1863.1787712191058,135245.7169897759,2585,134,1920.5714285714287,35,0,18,33.17331932773111,0.65625,41.75347222222221,1032.9861111111088,29.513888888888822,0
2587,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,331.9158968159723,0.3680322128851541,0.02764357702767617,0.20612023355817996,133532.02830289752,1864.280585562388,135396.3088884599,2586,135,1921.5714285714287,35,0,19,33.03238148562898,0.6577380952380952,41.60879629629628,1033.5648148148127,29.53042328042322,0
2588,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,332.9773665367202,0.3681372549019608,0.0260164681429369,0.2076170809494483,133681.60211173265,1902.5895651148762,135584.19167684752,2587,136,1922.5714285714287,35,0,21,32.855460734937495,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
2589,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,330.2195345937747,0.3678921568627451,0.021632333434548512,0.2065662994915151,133801.3214404363,1836.7620188185804,135638.08345925488,2588,137,1923.5714285714287,35,0,14,32.807197859566706,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2590,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,331.2177420520752,0.36729691876750703,0.023925615873726214,0.2076962867762735,133891.14610125186,1869.4246184842427,135760.5707197361,2589,138,1924.5714285714287,35,0,15,32.69169835234474,0.6613095238095238,41.26157407407408,1034.9537037037048,29.57010582010585,0
2591,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,340.9890428606105,0.36722689075630255,0.027191985789499107,0.21124283036895694,133442.324205354,2100.474081575781,135542.79828692978,2590,139,1925.5714285714287,35,0,17,32.887704902729546,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,1
2592,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,339.9332229073949,0.3666666666666667,0.027416284018367376,0.21092868292843125,133502.12358807,2076.3614272547866,135578.4850153248,2591,140,1926.5714285714287,35,0,18,32.8551396199649,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2593,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,345.477852729807,0.36558123249299723,-0.026659128323660575,0.19932842396250963,130749.15143140573,2102.670503804643,132851.82193521038,2592,141,1927.5714285714287,34,1,16,35.482142164280475,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,8
2594,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,345.003660516292,0.36544117647058827,-0.026244765006979476,0.1998417429783049,130901.38888888883,2032.2916666666624,132933.6805555555,2593,142,1928.5714285714287,34,1,17,35.340323018458214,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
2595,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,344.0832218293406,0.3653711484593838,-0.024683481208254587,0.19962399064026112,130962.30867346936,2012.386621315186,132974.69529478456,2594,143,1929.5714285714287,34,1,17,35.30229898425989,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2596,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,346.0514414264603,0.36533613445378155,-0.03740682177546906,0.20237380861227722,131268.81456832986,2085.1524991426522,133353.96706747252,2595,144,1930.5714285714287,35,0,18,34.942304796325566,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,2
2597,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,348.8049535550042,0.3653011204481793,-0.04436200583880423,0.20445833710368416,131357.78523930453,2163.6492358967507,133521.43447520127,2596,145,1931.5714285714287,35,0,19,34.78192860637535,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
2598,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.83769598825995,0.364670868347339,-0.04248951950983548,0.2043661794732082,131446.78605109715,2144.4294410150596,133591.2154921122,2597,146,1932.5714285714287,35,0,19,34.71689240030097,0.6369047619047619,43.634259259259245,1025.462962962961,29.298941798941744,0
2599,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.49709366732253,0.3640756302521008,-0.03574007220216602,0.20598020201244333,131565.50068587108,2196.352023319617,133761.8527091907,2598,147,1933.5714285714287,35,0,15,34.55456528279183,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2600,4,0,0,35,0.0,0.0,1.0,35,1000,1000,0,1.0,10,10,0,349.35481331060316,0.3643207282913165,-0.03433210902764383,0.2065385656292287,131684.268904321,2200.9066358024697,133885.17554012348,2599,148,1934.5714285714287,35,0,16,34.43843031123139,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2601,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.72375725318153,0.3638655462184874,-0.0940219113208488,0.2099134453660276,130019.64462868444,2642.2032470395156,132661.84787572396,2600,149,1935.5714285714287,34,1,16,35.57740943932143,0.6246936274509804,45.029761904761884,1019.8809523809493,29.996498599439686,8
2602,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.94705766478796,0.3650560224089636,-0.09249129123122846,0.21126297092411483,130141.08737244875,2681.118905895662,132822.2062783444,2601,150,1936.5714285714287,34,1,16,35.42274335939019,0.6259191176470589,44.91071428571427,1020.357142857141,30.010504201680618,0
2603,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.72842899289725,0.3650210084033614,-0.09496700219985321,0.21244032449118766,130171.45691609952,2729.7548185940714,132901.21173469358,2602,151,1937.5714285714287,34,1,16,35.34642829366932,0.6262254901960784,44.880952380952365,1020.4761904761883,30.014005602240832,0
2604,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,372.59345483813104,0.36491596638655466,-0.09338531773801184,0.21212591512497553,130232.20663265277,2704.7335600906695,132936.94019274344,2603,152,1938.5714285714287,34,1,16,35.313642018505554,0.6268382352941176,44.821428571428555,1020.7142857142834,30.021008403361275,0
2605,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.0878732213468,0.3646008403361345,-0.09250399786780383,0.21102882983685275,130292.97052154179,2643.9696712017953,132936.94019274358,2604,153,1939.5714285714287,34,1,16,35.31585237873134,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
2606,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.3137877305708,0.3641456582633053,-0.10090732015915527,0.21313039443068854,130444.94224773208,2713.290107709712,133158.23235544178,2605,154,1940.5714285714287,34,1,16,35.10468865322611,0.6289828431372548,44.61309523809522,1021.5476190476162,30.04551820728283,0
2607,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.33750778448234,0.36442577030812323,-0.09410864066036506,0.21249847371804748,130536.1678004532,2668.487811791343,133204.65561224453,2606,155,1941.5714285714287,34,1,15,35.062567955886905,0.6299019607843137,44.523809523809504,1021.9047619047594,30.056022408963514,0
2608,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,370.93412903440134,0.3650560224089636,-0.10222096524646884,0.2133430251854252,130627.42524092943,2690.8340419500832,133318.2592828795,2607,156,1942.5714285714287,34,1,15,34.95472807732621,0.6308210784313726,44.434523809523796,1022.2619047619025,30.066526610644193,0
2609,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.3827177624328,0.3636904761904762,-0.10185409980544402,0.21254371580235423,130749.1514314056,2633.145549886589,133382.2969812922,2608,157,1943.5714285714287,34,1,15,34.896500213401644,0.632046568627451,44.315476190476176,1022.7380952380928,30.080532212885082,0
2610,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,368.21152819943666,0.363375350140056,-0.10330002826220708,0.21278020590569982,130810.03578514727,2633.1526360544044,133443.18842120166,2609,158,1944.5714285714287,34,1,15,34.83916172078047,0.6326593137254901,44.25595238095237,1022.9761904761895,30.08753501400557,0
2611,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,366.8023070968057,0.36271008403361343,-0.09902812619407564,0.21297319640279772,130992.77388038555,2609.6903344671287,133602.46421485266,2610,159,1945.5714285714287,34,1,15,34.690080241888595,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
