period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1944,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,374.1349210348377,0.4012019230769231,0.13517626450624043,0.22453011621105198,132253.17166829002,1896.1059877445164,134149.27765603454,1943,66,1339.825,36,4,18,33.2281858988395,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
1945,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,374.71857657925096,0.4008547008547008,0.13094091903719907,0.22591871965266203,132426.9793442092,1924.5698401103955,134351.5491843196,1944,67,1340.825,36,4,18,33.03792851932896,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
1946,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,375.03401395691634,0.40106837606837603,0.13243657042869605,0.22680628463108782,132542.914536158,1941.6202520087895,134484.53478816678,1945,68,1341.825,36,4,18,32.91297572178477,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
1947,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,371.37956791439854,0.40092147435897435,0.1293502022078914,0.2254646096117344,132687.90486009684,1855.515354881938,134543.42021497877,1946,69,1342.825,36,4,17,32.86105949648413,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
1948,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,371.7727360306093,0.40070779914529914,0.1296919885094161,0.22616776349201922,132765.01092884352,1871.6822724299823,134636.6932012735,1947,70,1343.825,37,3,17,32.77332251657978,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
1949,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.7142550089999,0.4012286324786325,0.13356018715440232,0.2257657697470544,132906.3029008927,1827.4709526008137,134733.77385349353,1948,71,1344.825,37,3,18,32.68423011484475,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
1950,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.43967230457883,0.401161858974359,0.12732755872037393,0.22522735353184267,133047.6700162551,1777.3984543321112,134825.06847058723,1949,72,1345.825,37,3,18,32.60076788181528,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
1951,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,367.18686426956174,0.40138888888888885,0.1296009988311546,0.22541393213573682,133104.2379025277,1774.825547283778,134879.06344981148,1950,73,1346.825,37,3,18,32.550450713703825,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
1952,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.89902526358435,0.40117521367521364,0.12561616912780194,0.22557939417414238,133160.81781173055,1771.3148516851365,134932.1326634157,1951,74,1347.825,37,3,18,32.501040228053405,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
1953,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,366.2388140290142,0.4009481837606838,0.12297153780798653,0.22568747859274838,133245.71021852872,1759.9501769775252,135005.66039550625,1952,75,1348.825,37,3,18,32.43282710280374,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
1954,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,363.5754498191168,0.40016025641025643,0.12512414649286185,0.2244138121297308,133306.67529585803,1693.40688691651,135000.08218277455,1953,76,1349.825,38,2,18,32.44038381957377,0.649671052631579,41.82692307692308,1032.692307692308,27.176113360323896,0
1955,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.4361174612854,0.399866452991453,0.1327257213775992,0.22915846575388166,133389.43591798164,1882.452950361613,135271.88886834326,1954,77,1350.825,38,2,18,32.18016340883237,0.6504934210526316,41.746794871794876,1033.0128205128208,27.184547908232126,0
1956,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,370.10145558337206,0.39998664529914535,0.12954498448810714,0.22912170777792637,133417.02849916,1875.567289429474,135292.59578858947,1955,78,1351.825,38,2,18,32.16110823853843,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
1957,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,368.4459901815485,0.3994391025641026,0.12613859228590174,0.2287954870017761,133530.41174620562,1839.7717835845876,135370.1835297902,1956,79,1352.825,36,4,18,32.09009769739234,0.6556712962962963,41.61036036036036,1033.5585585585582,28.70995995995995,0
1958,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,368.7494363516404,0.39942574786324786,0.12626906318082742,0.22934416163333743,133588.6139517897,1852.1452195438737,135440.75917133357,1957,80,1353.825,36,4,18,32.023874364560626,0.65625,41.554054054054056,1033.7837837837844,28.716216216216235,0
1959,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.0782323061369,0.39869123931623934,0.13235949098621402,0.22925876688552652,133642.23246575866,1838.1593374884524,135480.3918032471,1958,81,1354.825,37,3,18,31.987451396253082,0.6548423423423424,41.50219298245614,1033.991228070175,27.94570886676149,0
1960,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,368.14428559557643,0.39842414529914527,0.13169006813958295,0.23064977686149757,133858.89788333693,1855.8776663744538,135714.7755497114,1959,82,1355.825,38,2,17,31.76857491912726,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
1961,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,370.52922084272757,0.3980902777777778,0.1353394902486842,0.23301743537877187,133997.13187824166,1929.9705740010231,135927.1024522427,1960,83,1356.825,38,2,18,31.56837959618889,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
1962,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,366.5483929271641,0.3974626068376068,0.12470606435643572,0.23138367303527219,134135.43721236024,1833.4257889546273,135968.86300131486,1961,84,1357.825,38,2,18,31.532977516501646,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
1963,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,366.5483929271641,0.3974626068376068,0.12470606435643572,0.23138367303527219,134135.43721236024,1833.4257889546273,135968.86300131486,1962,85,1358.825,38,2,18,31.532977516501646,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
1964,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,366.7100316972017,0.3974358974358974,0.12560321715817668,0.23183532512382424,134190.77932098764,1841.8209876543197,136032.60030864197,1963,86,1359.825,38,2,18,31.473413762287752,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
1965,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,370.1625700035455,0.3971287393162393,0.12719542362399494,0.2347266179198952,134301.49778106494,1942.6775147928813,136244.17529585783,1964,87,1360.825,38,2,19,31.273191094619655,0.6595394736842105,40.865384615384606,1036.5384615384603,27.27732793522264,0
1966,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,366.36097169434976,0.39595352564102565,0.12853941267387903,0.2328443503794146,134384.5665885929,1846.6520792241772,136231.21866781707,1965,88,1361.825,38,2,19,31.288639876352384,0.6603618421052632,40.7852564102564,1036.8589743589732,27.285762483130874,0
1967,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,365.05305735877926,0.39539262820512816,0.12711659285199306,0.23271832789864635,134495.3649485899,1819.5888350134942,136314.9537836034,1966,89,1362.825,38,2,19,31.211805197926324,0.6614583333333333,40.67841880341879,1037.2863247863233,27.29700854700851,0
1968,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,363.7372579257796,0.3953525641025641,0.12535530381050464,0.23205576704726144,134523.0716725107,1786.2106435824285,136309.28231609313,1967,90,1363.825,38,2,19,31.21824579471334,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
1969,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,361.6474926956211,0.3954193376068376,0.11670716247623036,0.2316207825342861,134664.56626077252,1740.2234021989002,136404.78966297142,1968,91,1364.825,37,3,19,31.13115360236636,0.6649774774774775,40.51535087719298,1037.9385964912278,28.052394499762915,0
1970,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,366.85063190193165,0.3950988247863248,0.12049007182087035,0.2353212590005071,134721.47680055385,1884.531779008909,136606.00857956277,1969,92,1365.825,37,3,19,30.939304323334742,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
1971,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,367.98158872990655,0.3951923076923077,0.11723418857565182,0.2366024186599419,134806.86515322013,1921.2888821560375,136728.15403537618,1970,93,1366.825,37,3,18,30.824688522859244,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
1972,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.57756490138615,0.39447115384615383,0.11276253298153027,0.23644128165014514,134920.75837036394,1891.7846116112632,136812.5429819752,1971,94,1367.825,37,3,18,30.747471416007034,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
1973,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,362.2202638466058,0.39435096153846155,0.1128902953586497,0.23455246593345774,135063.19252077557,1784.5250461680457,136847.7175669436,1972,95,1368.825,37,3,18,30.7186181434599,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
1974,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,361.50734908960646,0.3943376068376068,0.11341855561412761,0.23501694353083735,135205.70181450064,1775.570968951989,136981.27278345264,1973,96,1369.825,37,3,18,30.595128272711296,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
1975,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,357.0478135277353,0.3938568376068376,0.10862600123228594,0.2327263459259094,135300.01849112427,1661.7151545036158,136961.7336456279,1974,97,1370.825,38,2,18,30.617169850071868,0.669407894736842,39.90384615384615,1040.3846153846155,27.37854251012146,0
1976,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.10027402651446,0.39357638888888885,0.10767275901016538,0.2329403595943887,135327.8079685331,1665.1194617941364,136992.92743032723,1975,98,1371.825,38,2,19,30.58814217749941,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
1977,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,356.8236152279599,0.39337606837606837,0.10952258726899378,0.23293981315819895,135355.60029951046,1659.614928044406,137015.21522755487,1976,99,1372.825,38,2,19,30.567676249144426,0.6699561403508771,39.850427350427346,1040.5982905982899,27.38416554206026,0
1978,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,357.527430874012,0.3930288461538462,0.10241223568055857,0.23376055245467284,135411.19352217106,1682.6432263130946,137093.83674848414,1977,100,1373.825,38,2,19,30.494037843016482,0.6705043859649122,39.797008547008545,1040.8119658119656,27.389788573999095,0
1979,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,358.1869292800759,0.3931757478632478,0.10566304013137695,0.23437308609642574,135438.9944138542,1702.4955027759586,137141.48991663018,1978,101,1374.825,38,2,19,30.44921139963736,0.6707785087719298,39.77029914529915,1040.9188034188035,27.39260008996851,0
1980,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,359.1524328028371,0.3925747863247863,0.10680792119844051,0.2355517907198149,135522.41421031478,1734.6409525896645,137257.05516290443,1979,102,1375.825,38,2,19,30.341080101238116,0.6716008771929824,39.69017094017094,1041.2393162393157,27.40103463787673,0
1981,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,359.13694968388137,0.39210737179487176,0.10865650969529117,0.2357244342470565,135550.2265162721,1736.2189760026192,137286.4454922747,1980,103,1376.825,38,2,20,30.313814507027793,0.671875,39.66346153846153,1041.3461538461531,27.403846153846136,0
1982,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,356.43139230946565,0.3921340811965812,0.11264742077735601,0.23467673912286283,135661.50427578704,1670.8037703630519,137332.30804615008,1981,104,1377.825,38,2,20,30.27360441664102,0.6729714912280702,39.556623931623925,1041.7735042735035,27.415092217723775,0
1983,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.7588658022416,0.3911458333333333,0.11498872257535409,0.232141811707379,135744.99255789307,1549.9009240996302,137294.8934819927,1982,105,1378.825,38,2,20,30.3123504886884,0.6737938596491229,39.47649572649572,1042.0940170940162,27.423526765632005,0
1984,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.67033249668305,0.3905181623931624,0.11328413284132877,0.2311235612356123,135800.6656804733,1497.0927843523937,137297.7584648257,1983,106,1379.825,38,2,20,30.311474989749893,0.674342105263158,39.42307692307692,1042.3076923076917,27.429149797570833,0
1985,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.79709684616574,0.39026442307692305,0.11642330156778358,0.22976190550724607,135884.19676610793,1424.8489891518834,137309.0457552598,1984,107,1380.825,38,2,17,30.303437852238957,0.6751644736842105,39.34294871794872,1042.628205128206,27.437584345479106,0
1986,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,346.7246968319265,0.38958333333333334,0.12475414874001256,0.23025350275328332,135967.75353385924,1428.6756245890824,137396.42915844833,1985,108,1381.825,38,2,17,30.22241856177014,0.6759868421052632,39.26282051282051,1042.9487179487173,27.446018893387297,0
1987,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.44797204348305,0.38875534188034183,0.12149769585253489,0.23260800593078446,136051.33598372762,1508.5726906640193,137559.90867439163,1986,109,1382.825,38,2,17,30.068484383000506,0.6768092105263157,39.1826923076923,1043.2692307692294,27.45445344129551,0
1988,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.34376878961643,0.3891292735042735,0.11888883201965417,0.2332699437666276,136162.81920017893,1513.5264856819294,137676.34568586087,1987,110,1383.825,38,2,17,29.960632272153408,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
1989,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,358.63102617847585,0.3890491452991453,0.16336803720536963,0.22879353598614682,134522.34251163804,1658.710419929046,136181.05293156707,1988,111,1384.825,37,3,19,31.351403128633333,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,4
1990,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,359.475215786444,0.3889556623931624,0.16624443962243673,0.23024899679664057,134667.64219878684,1681.9389535046544,136349.5811522915,1989,112,1385.825,36,4,19,31.184450833604583,0.6669560185185186,40.5123873873874,1037.950450450452,28.831956956957,0
1991,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,359.72613283114686,0.388528311965812,0.1696957370647576,0.2307804605824875,134726.0916955808,1692.8991914211647,136418.99088700197,1990,113,1386.825,36,4,19,31.11960805582674,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,0
1992,4,0,0,40,0.0,0.0,1.0,40,450,100,350,0.2222222222222222,8,1,7,360.90709285553686,0.38858173076923075,0.17595434334670834,0.23191110126974984,134784.55387397553,1728.9403000974135,136513.49417407296,1991,114,1387.825,36,4,16,31.030618515706905,0.6681134259259259,40.399774774774784,1038.4009009009023,28.84446946946951,0
1993,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,360.96444467982684,0.38799412393162397,0.17815412963364397,0.23288517249063542,134930.76480196434,1741.041717393092,136671.80651935743,1992,115,1388.825,36,4,16,30.883282751643904,0.6695601851851851,40.25900900900902,1038.9639639639656,28.860110110110156,0
1994,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,364.63800733781864,0.386965811965812,0.18611652588260763,0.23678392122063424,135164.86714755304,1857.2495637529537,137022.116711306,1993,116,1389.825,36,4,16,30.55442747816042,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
1995,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,366.18741584186444,0.38613782051282053,0.18795474231268927,0.23817654737432828,135223.42443795162,1903.4232712442335,137126.84770919586,1994,117,1390.825,36,4,16,30.45577991915692,0.6724537037037037,39.977477477477485,1040.0900900900913,28.891391391391423,0
1996,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,365.3949295002694,0.38517628205128207,0.18930890789046417,0.2382416198767109,135311.28415155035,1888.4114266293482,137199.6955781797,1995,118,1391.825,36,4,16,30.388840783634596,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
1997,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,365.74470230540817,0.38345352564102564,0.18556444636678204,0.24022777037787055,135575.0344939535,1917.170126207303,137492.2046201608,1996,119,1392.825,36,4,17,30.11709739042676,0.6759259259259259,39.63963963963965,1041.4414414414423,28.928928928928954,0
1998,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,366.69932106148633,0.3830261752136752,0.1878350626891483,0.2416454500328259,135692.33929875842,1951.6577388199253,137643.99703757835,1997,120,1393.825,36,4,18,29.975500792621418,0.6770833333333333,39.52702702702704,1041.8918918918935,28.941441441441484,0
1999,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,366.6431268642456,0.3830528846153846,0.19286794899502913,0.24200538487886808,135751.01072356149,1954.4350093336716,137705.44573289517,1998,121,1394.825,36,4,18,29.918593761256396,0.677662037037037,39.47072072072073,1042.117117117118,28.94769769769772,0
2000,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,368.34106003549334,0.38255876068376066,0.19053791315618884,0.24392714834110146,135868.39161796938,2009.181478776081,137877.57309674544,1999,122,1395.825,36,4,16,29.75759703319651,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
2001,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,368.8809710771459,0.38285256410256413,0.1946846992765361,0.24488936725056984,135956.4605779767,2030.3502404431533,137986.81081841985,2000,123,1396.825,36,4,16,29.655949681459887,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
