period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1213,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,396.91041470573884,0.3482248960190137,-0.06309247654329542,0.2599656108654781,135474.15845167718,3954.22088259323,139428.3793342704,1212,166,928.5882352941177,33,1,19,29.406391014322153,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
1214,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,1100,0,1.0,11,11,0,393.9918913264713,0.34802064765300056,-0.05643542425207293,0.2587436702080642,135569.8604503075,3882.685145136479,139452.54559544398,1213,167,929.5882352941177,33,1,20,29.386816505844514,0.682449494949495,39.64460784313725,1041.4215686274504,31.55822935234698,0
1215,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,366.80541103017674,0.3450126262626263,-0.07673509286412483,0.22741935483870987,133472.22222222242,3191.666666666691,136663.8888888891,1214,168,922.7272727272727,33,0,20,32.19086021505377,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,4
1216,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,367.67582500020194,0.34457859848484845,-0.079639309514828,0.22854425820756866,133567.21460796345,3221.8871647924097,136789.10177275585,1215,169,923.7272727272727,33,0,21,32.07308338273069,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
1217,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.15497344596565,0.34422348484848486,-0.08108583763437349,0.2304795211043258,133630.56163795176,3292.8033989331066,136923.36503688488,1216,170,924.7272727272727,33,0,21,31.945473311998743,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
1218,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,369.2515891377103,0.3441445707070707,-0.08325434439178458,0.23050912813034596,133725.61034217617,3275.678825451764,137001.28916762793,1217,171,925.7272727272727,33,0,17,31.873518957345972,0.6641414141414141,41.42156862745099,1034.3137254901967,31.342840166369598,0
1219,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.8556991320763,0.34347380050505055,-0.08615349276251771,0.2321078330446345,133820.69283749035,3325.6333201172592,137146.3261576076,1218,172,926.7272727272727,33,0,17,31.736719767855043,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
1220,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,371.2263484581916,0.3426846590909091,-0.09223316647828161,0.23273990443425582,133884.0999405276,3340.2611075067234,137224.36104803433,1219,173,927.7272727272727,33,0,17,31.66358298796132,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
1221,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,371.3968065792636,0.3430397727272727,-0.09173429774897934,0.23304735723391207,133915.80912389446,3347.18077181851,137262.98989571296,1220,174,928.7272727272727,33,0,17,31.627397584655455,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
1222,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,373.0718772060272,0.343158143939394,-0.09923874886601192,0.23511039778285853,134074.4113592127,3403.8784662149064,137478.2898254276,1221,175,929.7272727272727,33,0,18,31.425151855796152,0.6676136363636364,41.084558823529406,1035.6617647058815,31.383689839572167,0
1223,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,373.37507609474153,0.3421717171717172,-0.0962786129571086,0.2359127722948387,134169.61775519018,3419.1182477892958,137588.73600297948,1222,176,930.7272727272727,33,0,18,31.321958047472595,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
1224,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.3927982607629,0.34154040404040403,-0.10083816892327524,0.23715488538183574,134360.13192041512,3433.8211264898036,137793.95304690494,1223,177,931.7272727272727,33,0,19,31.130811662726558,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1225,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,373.10815563780085,0.340396148989899,-0.09885455046745373,0.23759325215671237,134455.43968966254,3433.284223615904,137888.72391327843,1224,178,932.7272727272727,33,0,19,31.042848280751507,0.6714015151515151,40.71691176470588,1037.1323529411757,31.428253119429566,0
1226,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,372.37741468001246,0.33956755050505055,-0.10002469480442777,0.23795619396948425,134582.56927924356,3423.101841839675,138005.67112108323,1225,179,933.7272727272727,33,0,19,30.934682689657883,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
1227,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,367.81966993884566,0.33984375,-0.08838863924415219,0.22496877486957298,132966.1668589004,3181.514321414839,136147.68118031524,1226,180,934.7272727272727,33,0,18,32.6728849809886,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,2
1228,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,368.27895546627997,0.33976483585858586,-0.08544036059778015,0.22544028859343093,132997.76715986626,3196.0557537966,136193.82291366285,1227,181,935.7272727272727,33,0,18,32.62927705833433,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
1229,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,368.29176093567503,0.33846275252525254,-0.09226229036205258,0.22602162004944493,133092.5905901577,3203.3809111880128,136295.97150134572,1228,182,936.7272727272727,33,0,18,32.53365003958828,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
1230,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,371.47442985164304,0.3394886363636364,-0.09810079903870739,0.22855581611690196,133187.4478115388,3295.1462478373596,136482.59405937616,1229,183,937.7272727272727,33,0,18,32.3562220507341,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1231,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,369.3099349294263,0.33937026515151514,-0.09930042262386496,0.22761054877691397,133250.70473195397,3242.161818771615,136492.8665507256,1230,184,938.7272727272727,33,0,18,32.34854104846686,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
1232,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,368.11343218312555,0.33862058080808083,-0.10438535885949451,0.22311065228454235,132625.50536935017,3164.429969018649,135789.9353383688,1231,185,939.7272727272727,32,1,17,33.007988068971144,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,1
1233,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.12532439446363,0.3385811237373737,-0.10409982174688037,0.22289751838235303,132690.54178145094,3142.8116391184667,135833.35342056942,1232,186,940.7272727272727,32,1,18,32.96798406862745,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
1234,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,365.50508213849946,0.3385811237373737,-0.108053183439628,0.22242385968051948,132776.6438989811,3106.107626874271,135882.75152585536,1233,187,941.7272727272727,33,0,18,32.92310741181134,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1235,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,366.870749617673,0.33862058080808083,-0.1099610317580364,0.22400946932388252,132902.9775206651,3151.6429978854285,136054.6205185505,1234,188,942.7272727272727,33,0,18,32.760874732588555,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1236,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,364.8818925385649,0.33830492424242425,-0.11066943196220747,0.22317194822707584,132966.1668589005,3103.389321414853,136069.55618031535,1235,189,943.7272727272727,33,0,18,32.74863355513308,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
1237,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,365.2529676361847,0.33842329545454547,-0.11283280602677215,0.22396684155346264,133060.97902549512,3120.1834931276535,136181.16251862276,1236,190,944.7272727272727,33,0,18,32.643796769212486,0.6575126262626263,42.06495098039216,1031.7401960784323,31.26485442661916,0
1238,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,364.23078252663527,0.3387784090909091,-0.11181393608370593,0.22390887959411146,133155.82498317974,3099.8900663206678,136255.7150495004,1237,191,945.7272727272727,33,0,18,32.57490303174225,0.658459595959596,41.973039215686285,1032.1078431372566,31.275995246583534,0
1239,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,361.8183130960034,0.3382654671717172,-0.10688247459760791,0.22299336414292828,133250.70473195417,3042.509040993866,136293.21377294805,1238,192,946.7272727272727,33,0,19,32.541913946587535,0.6594065656565656,41.8811274509804,1032.4754901960794,31.28713606654786,0
1240,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,360.62245562456053,0.3379892676767677,-0.10733341962577858,0.2228244909093695,133345.61827181873,3017.4848615917253,136363.10313341045,1239,193,947.7272727272727,33,0,20,32.47755497547858,0.6603535353535354,41.789215686274524,1032.8431372549037,31.298276886512234,0
1241,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,361.92767950052007,0.33846275252525254,-0.11241446725317661,0.22439516129032272,133472.22222222242,3061.4583333333567,136533.68055555577,1240,194,948.7272727272727,33,0,21,32.31686827956989,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
1242,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,360.1032280320601,0.3383443813131313,-0.08899136115310302,0.21005602813119262,131171.1560006969,2847.03134010958,134018.1873408065,1241,195,949.7272727272727,33,0,22,34.68105734338238,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,7
1243,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,355.30031189616875,0.33802872474747475,-0.09516605826746893,0.19656474226517182,129107.96215698282,2574.419844530944,131682.38200151376,1242,196,950.7272727272727,33,0,22,36.89796113187828,0.617739898989899,45.92524509803921,1016.2990196078426,30.796939988116442,3
1244,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,355.3871134524419,0.3390940656565657,-0.09762726724752047,0.196922919578357,129170.24289035461,2581.0879529507783,131751.3308433054,1243,197,951.7272727272727,33,0,22,36.83230359654411,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1245,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,359.12746865716235,0.33984375,-0.10083235634639753,0.19930973962866053,129232.53864198856,2682.1908941272486,131914.7295361158,1244,198,952.7272727272727,33,0,22,36.673772648748546,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
1246,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,360.3573952460472,0.340988005050505,-0.09728502658768878,0.20094341522685882,129419.51600646375,2727.4559364186666,132146.9719428824,1245,199,953.7272727272727,33,0,22,36.452060500220796,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
1247,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,361.57918258623556,0.340396148989899,-0.09701348220312689,0.2019445266562669,129481.87183114675,2763.5898752883604,132245.4617064351,1246,200,954.7272727272727,33,0,19,36.357490467589805,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,0
1248,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.73422531084475,0.340396148989899,-0.07559432187446558,0.20408732538896793,128804.55864800341,3002.3518504751687,131806.91049847857,1247,201,955.7272727272727,31,2,19,36.790234308192225,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,7
1249,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.60880999342555,0.34063289141414144,-0.08435120435120413,0.20414892075909016,128936.76757812487,2957.02039930554,131893.78797743042,1248,202,956.7272727272727,31,2,20,36.68376068376068,0.6209677419354839,46.09374999999999,1015.624999999999,32.762096774193516,0
1250,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.2133814252843,0.33984375,-0.08043794770252177,0.20423178185856425,129102.12410820849,2933.2463582356663,132035.37046644415,1249,203,957.7272727272727,31,2,20,36.550421738202,0.6226478494623655,45.93098958333333,1016.2760416666661,32.78309811827955,0
1251,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,370.32761470120846,0.34031723484848486,-0.08394176166688005,0.20519146117617687,129168.29639010954,2966.917419433589,132135.21380954311,1250,204,958.7272727272727,31,2,21,36.45459736988173,0.6233198924731183,45.865885416666664,1016.5364583333328,32.79149865591396,0
1252,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.038913960026,0.33992266414141414,-0.08173164608047467,0.2042655209036137,129234.4856262208,2912.6639472113848,132147.1495734322,1251,205,959.7272727272727,31,2,22,36.44526081017629,0.623991935483871,45.80078125000001,1016.7968750000008,32.79989919354841,0
1253,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,367.6338095162077,0.3387784090909091,-0.08031950987805103,0.20507196440893383,129433.15505981444,2916.8007744683155,132349.95583428277,1252,206,960.7272727272727,31,2,18,36.253065685647265,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
1254,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,376.35238105763915,0.33846275252525254,-0.07858236879350133,0.2099353217676982,129433.15505981455,3142.4952189127744,132575.65027872732,1253,207,961.7272727272727,31,2,20,36.03126999360205,0.626008064516129,45.60546875000001,1017.5781250000008,32.82510080645164,1
1255,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,375.9976665350592,0.3381076388888889,-0.07787778010341317,0.2102682229593057,129532.54699707041,3140.7870822482782,132673.33407931868,1254,208,962.7272727272727,31,2,20,35.93896563485973,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
1256,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.2114605076203,0.3382654671717172,-0.07494197827914695,0.21036048979427252,129631.97708129902,3127.880689832929,132759.85777113194,1255,209,963.7272727272727,31,2,20,35.85765353961559,0.6280241935483871,45.410156250000014,1018.3593750000015,32.85030241935489,0
1257,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,371.0037256683236,0.3373974116161616,-0.07846645367412153,0.2087062655179464,129764.60986667227,3028.6307440863957,132793.24061075866,1256,210,964.7272727272727,31,2,20,35.82973908413206,0.6293682795698925,45.27994791666668,1018.8802083333348,32.867103494623706,0
1258,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,372.6828451647353,0.33787089646464646,-0.07948399286076535,0.21000638078505296,129830.95169067403,3077.15369330515,132908.1053839792,1257,211,965.7272727272727,31,2,20,35.719438056300845,0.6300403225806452,45.214843750000014,1019.1406250000016,32.875504032258114,0
1259,4,0,0,33,0.0,0.0,1.0,33,150,0,150,0.0,3,0,3,372.6828451647353,0.33787089646464646,-0.07948399286076535,0.21000638078505296,129830.95169067403,3077.15369330515,132908.1053839792,1258,212,966.7272727272727,31,2,20,35.719438056300845,0.6300403225806452,45.214843750000014,1019.1406250000016,32.875504032258114,0
1260,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,372.3123402790855,0.33787089646464646,-0.07851925823569705,0.21015380764563538,129897.31046888579,3072.474331325974,132969.78480021175,1259,213,967.7272727272727,31,2,20,35.66134989568698,0.6307123655913979,45.14973958333334,1019.4010416666679,32.883904569892515,0
1261,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,370.27752924162957,0.33731849747474746,-0.07290518458355078,0.21007418114469004,130096.48852878161,3034.3612670898638,133130.84979587147,1260,214,968.7272727272727,31,2,21,35.5106626249734,0.632728494623656,44.95442708333334,1020.1822916666679,32.90910618279574,0
1262,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.40273124891576,0.33775252525252525,-0.07243804640767748,0.2087987820738039,130162.91512383374,2964.4421047634814,133127.35722859722,1261,215,969.7272727272727,31,2,21,35.51648696354898,0.6334005376344086,44.88932291666668,1020.4427083333348,32.917506720430154,0
1263,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,367.40273124891576,0.3378314393939394,-0.07243804640767748,0.2087987820738039,130162.91512383374,2964.4421047634814,133127.35722859722,1262,216,970.7272727272727,31,2,21,35.51648696354898,0.6334005376344086,44.88932291666668,1020.4427083333348,32.917506720430154,0
1264,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,367.4873723596812,0.3377919823232323,-0.07642440478261359,0.2092035956374396,130229.35867309582,2971.528964572498,133200.88763766832,1263,217,971.7272727272727,31,2,21,35.446831015860866,0.6340725806451613,44.82421875000001,1020.7031250000009,32.92590725806455,0
1265,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,369.19448701792635,0.33696338383838387,-0.0744725665016448,0.21053483437873183,130295.81917656802,3020.89962429471,133316.71880086273,1264,218,972.7272727272727,31,2,21,35.335761807592554,0.634744623655914,44.759114583333336,1020.9635416666674,32.93430779569895,0
1266,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,370.3399357330252,0.3366477272727273,-0.07426637615316856,0.21173079124561603,130395.54172092021,3058.135308159727,133453.67702907993,1265,219,973.7272727272727,31,2,22,35.20525242223355,0.635752688172043,44.661458333333336,1021.3541666666673,32.94690860215056,0
1267,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.71965841103855,0.3372790404040404,-0.0686230213438066,0.21306677571595478,130495.30241224509,3101.533847384989,133596.83625963007,1266,220,974.7272727272727,31,2,15,35.06873645979354,0.636760752688172,44.563802083333336,1021.7447916666673,32.95950940860217,0
1268,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.1496973168157,0.33637152777777773,-0.06869510180768423,0.21250464980437211,130661.6550021701,3046.742078993051,133708.39708116316,1267,221,975.7272727272727,31,2,17,34.965613856342344,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,0
