period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1563,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.5171798699768,0.3263888888888889,0.04956551963851208,0.23670635381866717,132917.24476818118,4301.543169730587,137218.78793791175,1562,237,1353.4333333333334,30,0,19,32.21427485227668,0.6638888888888889,42.20430107526881,1031.1827956989237,34.372759856630786,0
1564,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,389.4814799096012,0.32526340996168585,0.04995005428881649,0.23856906291350263,133021.2149706613,4361.859933229271,137383.07490389058,1563,238,1354.4333333333334,30,0,19,32.05890336590663,0.6649305555555556,42.10349462365591,1031.586021505376,34.38620071684587,0
1565,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,389.67888108302884,0.3254310344827586,0.046039603960395636,0.2389117484978696,133055.88073765746,4369.8133454734525,137425.69408313092,1564,239,1355.4333333333334,30,0,19,32.018900903248216,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
1566,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,388.90148820592844,0.3251197318007663,0.04023527369015012,0.2391012432292493,133159.9051371545,4357.217055439921,137517.12219259443,1565,240,1356.4333333333334,30,0,19,31.934225376568133,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
1567,4,0,0,30,0.0,0.0,1.0,30,200,200,0,1.0,2,2,0,388.90148820592844,0.3251197318007663,0.04023527369015012,0.2391012432292493,133159.9051371545,4357.217055439921,137517.12219259443,1566,241,1357.4333333333334,30,0,19,31.934225376568133,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
1568,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,388.54677891928804,0.32579022988505746,0.03968667274226445,0.239328613382442,133229.27731890968,4353.161312001381,137582.43863091106,1567,242,1358.4333333333334,30,0,19,31.873562470164476,0.6670138888888889,41.901881720430104,1032.3924731182792,34.413082437275975,0
1569,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,388.6789657161686,0.3263888888888889,0.0392779658075153,0.23963337196080298,133263.97018441427,4359.3804197016825,137623.35060411596,1568,243,1359.4333333333334,30,0,19,31.835242558361536,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
1570,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,388.58505447205215,0.3260536398467433,0.04222627103938881,0.24002311564013235,133333.36946467785,4362.270927274807,137695.64039195265,1569,244,1360.4333333333334,30,0,19,31.767850945688007,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,0
1571,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,390.72531278927414,0.32686781609195403,0.04275305750715597,0.24179667907394195,133402.78681061385,4424.769120707583,137827.55593132143,1570,245,1361.4333333333334,30,0,19,31.642759562841523,0.66875,41.73387096774193,1033.0645161290315,34.435483870967715,0
1572,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,388.5926118626431,0.3267241379310345,0.04381720430107494,0.24092741935483852,133472.2222222221,4373.2638888888705,137845.48611111098,1571,246,1362.4333333333334,30,0,19,31.628024193548384,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
1573,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,387.6733844298009,0.3273706896551724,0.046902501408939035,0.2405827807006246,133506.94670265348,4351.417974621342,137858.36467727483,1572,247,1363.4333333333334,30,0,19,31.61686608575021,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1574,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,385.478936698136,0.3280890804597701,0.04689030468512967,0.23967004867787903,133576.40921277023,4298.178438258752,137874.587651029,1573,248,1364.4333333333334,30,0,19,31.603768473973908,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
1575,4,0,0,30,0.0,0.0,1.0,30,1200,1200,0,1.0,12,12,0,384.1943029508001,0.3283524904214559,0.046725571725572124,0.23999670093420092,133750.14452537854,4277.208709099306,138027.35323447784,1574,249,1365.4333333333334,30,0,19,31.46250216562717,0.6722222222222223,41.397849462365585,1034.4086021505366,34.48028673835122,0
1576,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,386.0706600108907,0.3282088122605364,0.04188100805404016,0.2416237350214501,133819.6702653485,4332.769684356571,138152.4399497051,1575,250,1366.4333333333334,30,0,19,31.344180306573147,0.6729166666666666,41.33064516129032,1034.677419354838,34.48924731182794,0
1577,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.28890640697864,0.3285680076628353,0.045230982378664075,0.2432413580494165,133854.43990996067,4394.8388180714555,138249.27872803214,1576,251,1367.4333333333334,30,0,19,31.25189418539205,0.6732638888888889,41.29704301075269,1034.8118279569892,34.49372759856631,0
1578,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,388.800507393922,0.3286637931034483,0.047902869757174615,0.24402222554528052,133923.99274843908,4413.943266562604,138337.93601500167,1577,252,1368.4333333333334,30,0,19,31.168841708868975,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
1579,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.1836327629223,0.32852011494252875,0.04440261370028997,0.2466114712794114,133993.56365258983,4510.0165120245,138503.58016461434,1578,253,1369.4333333333334,30,0,19,31.011456575360246,0.6746527777777778,41.162634408602145,1035.3494623655909,34.51164874551969,0
1580,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,390.78127207185065,0.32849616858237546,0.04533575631706466,0.245962330068753,134028.35587929236,4475.15428084171,138503.51016013406,1579,254,1370.4333333333334,30,0,19,31.01283965039806,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1581,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,389.600207791984,0.32734674329501917,0.04209479328835819,0.2461506886607059,134167.56995028324,4454.342626315178,138621.9125765984,1580,255,1371.4333333333334,30,0,20,30.903768811624293,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1582,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,389.600207791984,0.32734674329501917,0.04209479328835819,0.2461506886607059,134167.56995028324,4454.342626315178,138621.9125765984,1581,256,1372.4333333333334,30,0,20,30.903768811624293,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1583,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.9459172567168,0.3270593869731801,0.04530047557284922,0.246204681613242,134237.20408428722,4442.202494508039,138679.40657879526,1582,257,1373.4333333333334,30,0,20,30.850897103329014,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1584,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,389.63424482557446,0.3267241379310345,0.041247623984793425,0.24805427665628155,134446.21488033296,4476.9698809110905,138923.18476124405,1583,258,1374.4333333333334,30,0,21,30.623595991014344,0.6791666666666667,40.725806451612904,1037.0967741935483,34.56989247311828,0
1585,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,388.48651825783463,0.3258620689655172,0.03588148915954026,0.24779660726561697,134515.92127702612,4451.52438143136,138967.4456584575,1584,259,1375.4333333333334,30,0,21,30.583538481471873,0.6798611111111111,40.658602150537625,1037.3655913978484,34.57885304659495,0
1586,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.42968303283794,0.32569444444444445,0.03841039588999706,0.24591396708339197,134620.5147452017,4350.424362643074,138970.93910784478,1585,260,1376.4333333333334,30,0,21,30.584067262444414,0.6809027777777779,40.55779569892473,1037.7688172043008,34.59229390681003,0
1587,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,384.1454288441821,0.32646072796934866,0.04268203202555143,0.24620374663598457,134690.2663060756,4348.130022256882,139038.39632833246,1586,261,1377.4333333333334,30,0,21,30.521656092192167,0.6815972222222222,40.49059139784945,1038.0376344086003,34.60125448028668,0
1588,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,387.91477523586633,0.3275862068965517,0.04733436853002093,0.24981711525189795,134864.72424557747,4463.203838594052,139327.92808417152,1587,262,1378.4333333333334,30,0,18,30.24930986887509,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
1589,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,388.7657335459869,0.3276819923371647,0.049995687796463795,0.2508480067037127,134934.5390363047,4491.585009827716,139426.1240461324,1588,263,1379.4333333333334,30,0,18,30.157395429064252,0.6840277777777778,40.25537634408602,1038.9784946236553,34.632616487455174,0
1590,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,388.04928915484237,0.3276580459770115,0.053063424309058416,0.25062732284511985,134969.45320629547,4474.960074864141,139444.41328115962,1589,264,1380.4333333333334,30,0,18,30.141098607338417,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1591,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,388.2869720745867,0.3271072796934866,0.052655630281083,0.25102298228099534,135004.37189270434,4484.087755809919,139488.45964851425,1590,265,1381.4333333333334,30,0,18,30.10001724435247,0.6847222222222222,40.18817204301075,1039.2473118279568,34.641577060931894,0
1592,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,388.2869720745867,0.3271072796934866,0.052655630281083,0.25102298228099534,135004.37189270434,4484.087755809919,139488.45964851425,1591,266,1382.4333333333334,30,0,18,30.10001724435247,0.6847222222222222,40.18817204301075,1039.2473118279568,34.641577060931894,0
1593,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,389.1566336181692,0.32746647509578547,0.054653217811112764,0.251828305252661,135039.29509553118,4510.287497109481,139549.58259264065,1592,267,1383.4333333333334,30,0,18,30.04251260830208,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
1594,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,389.1566336181692,0.32746647509578547,0.054653217811112764,0.251828305252661,135039.29509553118,4510.287497109481,139549.58259264065,1593,268,1384.4333333333334,30,0,18,30.04251260830208,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
1595,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,387.7075972238363,0.32655651340996167,0.055426306492611266,0.25186344917891024,135179.03307101974,4481.987621401308,139661.02069242107,1594,269,1385.4333333333334,30,0,19,29.94054543104562,0.6864583333333334,40.02016129032258,1039.9193548387093,34.66397849462364,0
1596,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,387.40137454808126,0.325933908045977,0.04980402291424357,0.25215300568777127,135248.92915727253,4479.1242123366865,139728.05336960923,1595,270,1386.4333333333334,30,0,20,29.87869879829436,0.6871527777777777,39.95295698924731,1040.1881720430108,34.67293906810036,0
1597,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,390.119784468081,0.3260536398467433,0.048329026701119604,0.25416895048678007,135283.88397502602,4555.383931668405,139839.26790669444,1596,271,1387.4333333333334,30,0,20,29.773094315245483,0.6875,39.91935483870968,1040.3225806451615,34.67741935483871,0
1598,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,390.119784468081,0.3260536398467433,0.048329026701119604,0.25416895048678007,135283.88397502602,4555.383931668405,139839.26790669444,1597,272,1388.4333333333334,30,0,20,29.773094315245483,0.6875,39.91935483870968,1040.3225806451615,34.67741935483871,0
1599,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.748409721661,0.3255268199233717,0.049117368466373934,0.25442092648103715,135353.80715978725,4550.7862180598895,139904.59337784714,1598,273,1389.4333333333334,30,0,20,29.712929475587696,0.6881944444444444,39.85215053763441,1040.5913978494623,34.68637992831541,0
1600,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,389.748409721661,0.3255268199233717,0.049117368466373934,0.25442092648103715,135353.80715978725,4550.7862180598895,139904.59337784714,1599,274,1390.4333333333334,30,0,20,29.712929475587696,0.6881944444444444,39.85215053763441,1040.5913978494623,34.68637992831541,0
1601,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,389.51931680054196,0.3240900383141762,0.05442809191840903,0.25526367410634515,135493.70772632677,4555.48329286623,140049.191019193,1600,275,1391.4333333333334,30,0,20,29.579245201824584,0.6895833333333333,39.71774193548387,1041.1290322580649,34.70430107526883,0
1602,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,394.0610558272896,0.3239942528735632,0.03918614718614699,0.24709040145522232,133889.2140709909,4552.105012140136,138441.31908313106,1601,276,1392.4333333333334,30,0,18,31.067640692640683,0.6736111111111112,41.263440860215056,1034.94623655914,34.498207885304666,5
1603,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,394.0610558272896,0.3239942528735632,0.03918614718614699,0.24709040145522232,133889.2140709909,4552.105012140136,138441.31908313106,1602,277,1393.4333333333334,30,0,18,31.067640692640683,0.6736111111111112,41.263440860215056,1034.94623655914,34.498207885304666,0
1604,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,392.6039168316057,0.3231800766283525,0.04078594304509653,0.24664236275995352,133958.7759423056,4518.548025783341,138477.32396808895,1603,278,1394.4333333333334,30,0,19,31.035499437375567,0.6743055555555555,41.19623655913979,1035.2150537634418,34.50716845878139,0
1605,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.28258448187364,0.32277298850574715,0.03553969284014702,0.24714123576719824,134063.1526224129,4518.127998901589,138581.28062131448,1604,279,1395.4333333333334,30,0,19,30.939054726368163,0.6753472222222222,41.09543010752687,1035.6182795698915,34.520609318996385,0
1606,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,395.2293863921307,0.32277298850574715,0.04060433147451703,0.25042019708050267,134272.02792591613,4613.650241357363,138885.6781672735,1605,280,1396.4333333333334,30,0,20,30.653179440625944,0.6774305555555555,40.893817204301065,1036.4247311827944,34.54749103942648,0
1607,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,392.35505731240056,0.3221264367816092,0.043401607466943215,0.24931028930048227,134376.5265493119,4544.6619551393,138921.18850445122,1606,281,1397.4333333333334,30,0,22,30.622893440497798,0.6784722222222221,40.79301075268816,1036.8279569892459,34.56093189964153,0
1608,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,390.92555013502937,0.32222222222222224,0.044729566269223975,0.24887636508596428,134446.214880333,4511.6921031333095,138957.9069834663,1607,282,1398.4333333333334,30,0,22,30.590115776740962,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1609,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,390.8778499946012,0.3220545977011494,0.04322842464274923,0.25003876386150076,134620.51474520168,4524.0354737541875,139144.55021895588,1608,283,1399.4333333333334,30,0,23,30.416774597418293,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
1610,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,391.52787260862925,0.3225095785440613,0.03691431529899036,0.2516592632091736,134794.9275205224,4555.194242108885,139350.1217626313,1609,284,1400.4333333333334,30,0,17,30.225321425489675,0.6826388888888889,40.389784946236546,1038.4408602150522,34.61469534050174,0
1611,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,390.758787273797,0.32253352490421455,0.033290205718721655,0.25189113151285875,134899.62938273203,4542.643116256201,139442.27249898823,1610,285,1401.4333333333334,30,0,18,30.14054211411566,0.6836805555555556,40.28897849462365,1038.8440860215046,34.62813620071682,0
1612,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,389.0873915743002,0.32265325670498085,0.03368693402328571,0.25105555399577123,134934.5390363047,4500.265565383272,139434.80460168797,1611,286,1402.4333333333334,30,0,18,30.14904053471324,0.6840277777777778,40.25537634408602,1038.9784946236553,34.632616487455174,0
1613,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.47804212187197,0.3226772030651341,0.038885296780033496,0.2520362928643042,135039.2950955312,4518.968052665036,139558.26314819625,1612,287,1403.4333333333334,30,0,19,30.03416095521358,0.6850694444444445,40.15456989247311,1039.381720430107,34.64605734767023,0
1614,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,390.54123563800744,0.3230124521072797,0.04475328592975636,0.25321344992958833,135109.1550504394,4553.139271881154,139662.29432232055,1613,288,1404.4333333333334,30,0,19,29.936705451411346,0.6857638888888888,40.087365591397855,1039.6505376344091,34.65501792114697,0
1615,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,389.00592617182485,0.3228208812260536,0.05274152560623646,0.2531973812147814,135248.92915727242,4522.526990114449,139771.45614738687,1614,289,1405.4333333333334,30,0,19,29.836972907783085,0.6871527777777777,39.952956989247305,1040.18817204301,34.67293906810033,0
1616,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,390.7614392831626,0.3227011494252873,0.05633936261843209,0.2545869983208484,135283.88397502605,4572.7450427795175,139856.62901780556,1615,290,1406.4333333333334,30,0,19,29.75640611541774,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
1617,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,389.54683444315833,0.3224856321839081,0.052447371819708044,0.25453680498678277,135388.775526795,4548.0537851196705,139936.82931191468,1616,291,1407.4333333333334,30,0,20,29.683262301433558,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
1618,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,388.05269395447715,0.3220306513409962,0.048837809917355424,0.2538074376675229,135423.74841022087,4510.310079199916,139934.05848942077,1617,292,1408.4333333333334,30,0,20,29.687230974517913,0.6888888888888889,39.78494623655914,1040.8602150537638,34.695340501792124,0
